location,age_group,forecast_date,target_end_date,target,type,quantile,value
DE,05-14,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.5,752.0
DE,05-14,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.75,752.0
DE,05-14,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.9,752.0
DE,05-14,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.975,752.0
DE,05-14,2022-11-27,2022-11-06,-3 week ahead inc case,mean,,672.929
DE,05-14,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.025,668.0
DE,05-14,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.1,669.0
DE,05-14,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.25,671.0
DE,05-14,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.5,673.0
DE,05-14,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.75,675.0
DE,05-14,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.9,677.0
DE,05-14,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.975,679.0
DE,05-14,2022-11-27,2022-11-13,-2 week ahead inc case,mean,,1049.11
DE,05-14,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.025,1039.0
DE,05-14,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.1,1041.0
DE,05-14,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.25,1044.0
DE,05-14,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.5,1048.0
DE,05-14,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.75,1053.0
DE,05-14,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.9,1059.0
DE,05-14,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.975,1067.0
DE,05-14,2022-11-27,2022-11-20,-1 week ahead inc case,mean,,2326.246
DE,05-14,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.025,2298.0
DE,05-14,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.1,2306.0
DE,05-14,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.25,2313.0
DE,05-14,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.5,2324.0
DE,05-14,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.75,2336.0
DE,05-14,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.9,2349.0
DE,05-14,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.975,2372.0
DE,05-14,2022-11-27,2022-11-27,0 week ahead inc case,mean,,5296.917
DE,05-14,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.025,5006.0
DE,05-14,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.1,5052.0
DE,05-14,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.25,5107.0
DE,05-14,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.5,5218.0
DE,05-14,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.75,5396.0
DE,05-14,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.9,5623.0
DE,05-14,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.975,6084.0
DE,15-34,2022-11-27,2022-10-30,-4 week ahead inc case,mean,,532.0
DE,15-34,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.025,532.0
DE,15-34,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.1,532.0
DE,15-34,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.25,532.0
DE,15-34,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.5,532.0
DE,15-34,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.75,532.0
DE,15-34,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.9,532.0
DE,15-34,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.975,532.0
DE,15-34,2022-11-27,2022-11-06,-3 week ahead inc case,mean,,606.152
DE,15-34,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.025,602.0
DE,15-34,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.1,603.0
DE,15-34,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.25,604.0
DE,15-34,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.5,606.0
DE,15-34,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.75,608.0
DE,15-34,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.9,610.0
DE,15-34,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.975,612.0
DE,15-34,2022-11-27,2022-11-13,-2 week ahead inc case,mean,,926.563
DE,15-34,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.025,918.0
DE,15-34,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.1,920.0
DE,15-34,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.25,923.0
DE,15-34,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.5,926.0
DE,15-34,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.75,929.0
DE,15-34,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.9,934.0
DE,15-34,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.975,939.0
DE,15-34,2022-11-27,2022-11-20,-1 week ahead inc case,mean,,1663.485
DE,15-34,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.025,1644.0
DE,15-34,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.1,1649.0
DE,15-34,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.25,1654.0
DE,15-34,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.5,1661.0
DE,15-34,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.75,1671.0
DE,15-34,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.9,1681.0
DE,15-34,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.975,1693.0
DE,15-34,2022-11-27,2022-11-27,0 week ahead inc case,mean,,3587.163
DE,15-34,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.025,3339.0
DE,15-34,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.1,3373.0
DE,15-34,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.25,3426.0
DE,15-34,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.5,3528.0
DE,15-34,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.75,3670.0
DE,15-34,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.9,3874.0
DE,15-34,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.975,4222.0
DE,35-59,2022-11-27,2022-10-30,-4 week ahead inc case,mean,,429.0
DE,35-59,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.025,429.0
DE,35-59,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.1,429.0
DE,35-59,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.25,429.0
DE,35-59,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.5,429.0
DE,35-59,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.75,429.0
DE,35-59,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.9,429.0
DE,35-59,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.975,429.0
DE,35-59,2022-11-27,2022-11-06,-3 week ahead inc case,mean,,462.189
DE,35-59,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.025,458.0
DE,35-59,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.1,460.0
DE,35-59,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.25,460.0
DE,35-59,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.5,462.0
DE,35-59,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.75,464.0
DE,35-59,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.9,465.0
DE,35-59,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.975,467.0
DE,35-59,2022-11-27,2022-11-13,-2 week ahead inc case,mean,,754.908
DE,35-59,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.025,748.0
DE,35-59,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.1,750.0
DE,35-59,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.25,752.0
DE,35-59,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.5,754.0
DE,35-59,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.75,757.0
DE,35-59,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.9,761.0
DE,35-59,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.975,766.0
DE,35-59,2022-11-27,2022-11-20,-1 week ahead inc case,mean,,1340.207
DE,35-59,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.025,1323.0
DE,35-59,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.1,1328.0
DE,35-59,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.25,1333.0
DE,35-59,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.5,1339.0
DE,35-59,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.75,1346.0
DE,35-59,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.9,1354.0
DE,35-59,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.975,1366.0
DE,35-59,2022-11-27,2022-11-27,0 week ahead inc case,mean,,2931.022
DE,35-59,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.025,2795.0
DE,35-59,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.1,2828.0
DE,35-59,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.25,2859.0
DE,35-59,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.5,2913.0
DE,35-59,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.75,2980.0
DE,35-59,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.9,3060.0
DE,35-59,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.975,3185.0
DE,60-79,2022-11-27,2022-10-30,-4 week ahead inc case,mean,,149.0
DE,60-79,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.025,149.0
DE,60-79,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.1,149.0
DE,60-79,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.25,149.0
DE,60-79,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.5,149.0
DE,60-79,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.75,149.0
DE,60-79,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.9,149.0
DE,60-79,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.975,149.0
DE,60-79,2022-11-27,2022-11-06,-3 week ahead inc case,mean,,150.365
DE,60-79,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.025,149.0
DE,60-79,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.1,149.0
DE,60-79,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.25,149.0
DE,60-79,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.5,150.0
DE,60-79,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.75,151.0
DE,60-79,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.9,152.0
DE,60-79,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.975,153.0
DE,60-79,2022-11-27,2022-11-13,-2 week ahead inc case,mean,,267.073
DE,60-79,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.025,264.0
DE,60-79,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.1,265.0
DE,60-79,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.25,266.0
DE,60-79,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.5,267.0
DE,60-79,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.75,268.0
DE,60-79,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.9,270.0
DE,60-79,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.975,271.0
DE,60-79,2022-11-27,2022-11-20,-1 week ahead inc case,mean,,392.591
DE,60-79,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.025,387.0
DE,60-79,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.1,388.0
DE,60-79,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.25,390.0
DE,60-79,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.5,392.0
DE,60-79,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.75,395.0
DE,60-79,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.9,397.0
DE,60-79,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.975,401.0
DE,60-79,2022-11-27,2022-11-27,0 week ahead inc case,mean,,939.774
DE,60-79,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.025,899.0
DE,60-79,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.1,912.0
DE,60-79,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.25,923.0
DE,60-79,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.5,938.0
DE,60-79,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.75,954.0
DE,60-79,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.9,971.0
DE,60-79,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.975,990.0
DE,80+,2022-11-27,2022-10-30,-4 week ahead inc case,mean,,48.0
DE,80+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.025,48.0
DE,80+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.1,48.0
DE,80+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.25,48.0
DE,80+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.5,48.0
DE,80+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.75,48.0
DE,80+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.9,48.0
DE,80+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.975,48.0
DE,80+,2022-11-27,2022-11-06,-3 week ahead inc case,mean,,75.501
DE,80+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.025,75.0
DE,80+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.1,75.0
DE,80+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.25,75.0
DE,80+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.5,75.0
DE,80+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.75,76.0
DE,80+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.9,76.0
DE,80+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.975,77.0
DE,80+,2022-11-27,2022-11-13,-2 week ahead inc case,mean,,69.14
DE,80+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.025,68.0
DE,80+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.1,68.0
DE,80+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.25,68.0
DE,80+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.5,69.0
DE,80+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.75,70.0
DE,80+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.9,71.0
DE,80+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.975,71.0
DE,80+,2022-11-27,2022-11-20,-1 week ahead inc case,mean,,149.441
DE,80+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.025,146.0
DE,80+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.1,147.0
DE,80+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.25,148.0
DE,80+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.5,149.0
DE,80+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.75,151.0
DE,80+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.9,152.0
DE,80+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.975,154.0
DE,80+,2022-11-27,2022-11-27,0 week ahead inc case,mean,,374.903
DE,80+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.025,357.0
DE,80+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.1,363.0
DE,80+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.25,368.0
DE,80+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.5,374.0
DE,80+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.75,381.0
DE,80+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.9,388.0
DE,80+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.975,398.0
DE-BB,00+,2022-11-27,2022-10-30,-4 week ahead inc case,mean,,20.0
DE-BB,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.025,20.0
DE-BB,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.1,20.0
DE-BB,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.25,20.0
DE-BB,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.5,20.0
DE-BB,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.75,20.0
DE-BB,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.9,20.0
DE-BB,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.975,20.0
DE-BB,00+,2022-11-27,2022-11-06,-3 week ahead inc case,mean,,32.221
DE-BB,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.025,32.0
DE-BB,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.1,32.0
DE-BB,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.25,32.0
DE-BB,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.5,32.0
DE-BB,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.75,32.0
DE-BB,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.9,33.0
DE-BB,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.975,34.0
DE-BB,00+,2022-11-27,2022-11-13,-2 week ahead inc case,mean,,47.489
DE-BB,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.025,47.0
DE-BB,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.1,47.0
DE-BB,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.25,47.0
DE-BB,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.5,47.0
DE-BB,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.75,48.0
DE-BB,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.9,48.0
DE-BB,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.975,49.0
DE-BB,00+,2022-11-27,2022-11-20,-1 week ahead inc case,mean,,99.069
DE-BB,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.025,97.0
DE-BB,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.1,97.0
DE-BB,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.25,98.0
DE-BB,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.5,99.0
DE-BB,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.75,100.0
DE-BB,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.9,101.0
DE-BB,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.975,103.0
DE-BB,00+,2022-11-27,2022-11-27,0 week ahead inc case,mean,,384.906
DE-BB,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.025,365.0
DE-BB,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.1,370.0
DE-BB,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.25,376.0
DE-BB,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.5,383.0
DE-BB,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.75,393.0
DE-BB,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.9,402.0
