model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-08-29,2024-09-15,DE,35-59,agi-are,875.387771033954,400,600,800,1000,1400
KIT-hhh4,NA,2024-08-29,2024-09-22,DE,35-59,agi-are,942.490654229543,400,700,900,1100,1600
KIT-hhh4,NA,2024-08-29,2024-09-01,DE,60+,agi-are,328.363728863568,100,200,300,300,400
KIT-hhh4,NA,2024-08-29,2024-09-08,DE,60+,agi-are,345.000943854566,100,200,300,400,500
KIT-hhh4,NA,2024-08-29,2024-09-15,DE,60+,agi-are,365.559362925765,100,200,300,400,600
KIT-hhh4,NA,2024-08-29,2024-09-22,DE,60+,agi-are,390.098966858649,100,200,300,400,600
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE,00-04,agi-are,2368,1950.56432920703,2224.06630292343,2367.57309053653,2511.07987814962,2784.58185186602
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE,00-04,agi-are,2256,2069.65050323269,2191.74844723386,2255.81337327326,2319.87829931266,2441.97624331383
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE,00-04,agi-are,1977,1872.00973444284,1940.54991853016,1976.51302880365,2012.47613907715,2081.01632316446
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE,00-04,agi-are,2193,2161.61325950873,2182.12235736045,2192.88350364964,2203.64464993882,2224.15374779054
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE,05-14,agi-are,1211,1065.50945576877,1160.79485915388,1210.79121552532,1260.78757189675,1356.07297528186
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE,05-14,agi-are,1036,980.977386997471,1016.81207836521,1035.61458049496,1054.4170826247,1090.25177399245
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE,05-14,agi-are,933,874.216730477403,912.518032164485,932.614767452445,952.711502740406,991.012804427487
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE,05-14,agi-are,982,927.836649724449,963.064194748101,981.548126520681,1000.03205829326,1035.25960331691
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE,15-34,agi-are,1186,1084.38463193279,1151.18912435263,1186.24151529163,1221.29390623063,1288.09839865047
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE,15-34,agi-are,869,808.78362846845,847.960923580503,868.517293585828,889.073663591153,928.250958703206
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE,15-34,agi-are,947,900.152902845022,931.132095871607,947.386912660245,963.641729448884,994.620922475468
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE,15-34,agi-are,884,850.410436615865,872.75736459699,884.482822384428,896.208280171866,918.555208152992
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE,35-59,agi-are,759,669.534776815996,728.262322931217,759.076731225523,789.891139519828,848.618685635049
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE,35-59,agi-are,654,604.506120362208,636.847271900865,653.816709824678,670.786147748492,703.127299287148
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE,35-59,agi-are,641,608.278775200514,629.812390364374,641.111102018524,652.409813672673,673.943428836533
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE,35-59,agi-are,640,616.717373404754,631.881830229087,639.838637469586,647.795444710086,662.959901534419
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE,60+,agi-are,324,273.383831999521,306.618025209677,324.056043084634,341.494060959592,374.728254169748
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE,60+,agi-are,285,255.488317127126,274.613356159575,284.648285257995,294.683214356415,313.808253388864
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE,60+,agi-are,293,276.26609424845,287.551709834993,293.473284794962,299.39485975493,310.680475341473
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE,60+,agi-are,278,267.232384990841,274.504313669144,278.319902676399,282.135491683654,289.407420361957
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE,00+,agi-are,846,755.729540765581,815.245548881001,846.473664057439,877.701779233877,937.217787349297
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE,00+,agi-are,705,660.223714047555,689.791657509458,705.305990093189,720.820322676921,750.388266138823
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE,00+,agi-are,698,669.11685323221,688.211225352787,698.230063488684,708.248901624581,727.343273745157
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE,00+,agi-are,694,672.98638184094,686.974488336361,694.314063260341,701.65363818432,715.641744679741
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE-BB-BE,00+,agi-are,1211,1037.14072432361,1151.03222130096,1210.79121552532,1270.55020974967,1384.44170672702
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE-BB-BE,00+,agi-are,1278,1133.3161939658,1227.89266787758,1277.51704817155,1327.14142846552,1421.7179023773
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE-BB-BE,00+,agi-are,1235,1138.87935623891,1201.88972782439,1234.95133937209,1268.01295091978,1331.02332250526
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE-BB-BE,00+,agi-are,984,931.390073903372,965.586269503606,983.529051094891,1001.47183268618,1035.66802828641
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE-BW,00+,agi-are,839,662.127636734974,777.881552541918,838.61775998266,899.353967423402,1015.10788323035
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE-BW,00+,agi-are,720,620.601606447993,685.71392333607,719.878427905032,754.042932473994,819.155249362071
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE-BW,00+,agi-are,590,553.616580989443,577.414306026704,589.900998631483,602.387691236263,626.185416273523
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE-BW,00+,agi-are,682,656.159840029845,673.388577985551,682.428515815085,691.46845364462,708.697191600325
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE-BY,00+,agi-are,1051,873.909843092404,989.878360738817,1050.72717000169,1111.57597926457,1227.54449691098
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE-BY,00+,agi-are,685,601.769271857319,656.294913027015,684.904577156609,713.514241286204,768.0398824559
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE-BY,00+,agi-are,853,791.848378693163,831.854124388937,852.845183330325,873.836242271713,913.841987967486
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE-BY,00+,agi-are,870,845.935642896832,861.47327523381,869.625888077859,877.778500921908,893.316133258886
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE-HE,00+,agi-are,919,633.298682978941,820.772865938868,919.140776749145,1017.50868755942,1204.98287051935
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE-HE,00+,agi-are,710,589.305851588873,668.572284492396,710.163469363804,751.754654235212,831.021087138735
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE-HE,00+,agi-are,806,745.607549978473,784.937729855198,805.574318665364,826.210907475531,865.541087352256
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE-HE,00+,agi-are,880,839.005484848345,865.584481865278,879.530510948905,893.476540032532,920.055537049465
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE-MV,00+,agi-are,1405,846.882815606649,1213.0805078803,1405.2248413761,1597.36917487189,1963.56686714554
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE-MV,00+,agi-are,1483,1046.98013433416,1333.26184142132,1483.47416924559,1633.68649706986,1919.96820415702
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE-MV,00+,agi-are,1492,1134.24735978553,1368.87649805668,1491.98666598781,1615.09683391894,1849.72597219008
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE-MV,00+,agi-are,1448,1106.63604132533,1330.56178092013,1448.05586374696,1565.54994657379,1789.47568616859
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE-NI-HB,00+,agi-are,1807,1346.22766972903,1648.33951722341,1806.85793719917,1965.37635717494,2267.48820466932
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE-NI-HB,00+,agi-are,1358,1109.94738809587,1272.73589482827,1358.15120406374,1443.56651329922,1606.35502003162
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE-NI-HB,00+,agi-are,1305,1175.38539098647,1260.31183023731,1304.87282668901,1349.4338231407,1434.36026239155
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE-NI-HB,00+,agi-are,1085,1058.59865158909,1075.62333447203,1084.55620437956,1093.4890742871,1110.51375717004
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE-NW,00+,agi-are,747,623.356437656523,704.642164488145,747.292875113354,789.943585738563,871.229312570185
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE-NW,00+,agi-are,633,565.151957695655,609.923578181713,633.415296888098,656.907015594484,701.678636080542
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE-NW,00+,agi-are,652,600.638537315736,634.288064457012,651.944008504244,669.599952551475,703.249479692751
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE-NW,00+,agi-are,712,673.268427138264,698.764543841122,712.142384428224,725.520225015326,751.016341718183
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE-RP-SL,00+,agi-are,1738,1313.2957773387,1591.92284597047,1738.11877654486,1884.31470711924,2162.94177575101
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE-RP-SL,00+,agi-are,1107,775.662026412394,992.669642212988,1106.53377784593,1220.39791347887,1437.40552927946
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE-RP-SL,00+,agi-are,931,673.984316097041,842.319494241382,930.645148091405,1018.97080194143,1187.30598008577
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE-RP-SL,00+,agi-are,1290,1142.13746982179,1238.8412943164,1289.58189781022,1340.32250130404,1437.02632579865
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE-SH-HH,00+,agi-are,1280,918.22517760055,1155.19306434309,1279.53037617963,1403.86768801618,1640.83557475871
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE-SH-HH,00+,agi-are,1707,1540.88164156164,1649.77942728079,1706.91821569385,1764.0570041069,1872.95478982605
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE-SH-HH,00+,agi-are,1338,1286.90386928885,1320.64981883641,1338.35635582669,1356.06289281697,1389.80884236452
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE-SH-HH,00+,agi-are,1045,1024.6952226482,1037.97158887582,1044.93771289538,1051.90383691493,1065.18020314255
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE-SN,00+,agi-are,779,562.072521951344,704.161990413507,778.71649141247,853.270992411433,995.360460873596
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE-SN,00+,agi-are,714,543.185280108704,655.249324792348,714.049452780295,772.849580768242,884.913625451886
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE-SN,00+,agi-are,748,637.500863340005,710.272171466366,748.455357195204,786.638542924042,859.409851050403
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE-SN,00+,agi-are,480,448.190729351657,469.298787714822,480.374209245742,491.449630776662,512.557689139828
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE-ST,00+,agi-are,728,239.833819939685,559.778033031146,727.653114926406,895.528196821667,1215.47240991313
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE-ST,00+,agi-are,770,398.317024564422,642.35120721647,770.39621231942,898.441217422371,1142.47540007442
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE-ST,00+,agi-are,700,587.457887066871,661.401426211309,700.199682849724,738.997939488138,812.941478632577
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE-ST,00+,agi-are,420,367.291834253458,401.832489686463,419.95600973236,438.079529778257,472.620185211262
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE-TH,00+,agi-are,905,575.017991197,791.699773946855,905.392944618282,1019.08611528971,1235.76789803956
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE-TH,00+,agi-are,646,434.823385807953,573.356345874862,646.044742991695,718.733140108529,857.266100175438
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE-TH,00+,agi-are,697,586.783209886179,659.231536720106,697.245253808164,735.258970896222,807.707297730149
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE-TH,00+,agi-are,664,610.865645560803,645.458712132078,663.609732360097,681.760752588117,716.353819159392
KIT-hhh4,NA,2024-08-29,2024-09-01,DE,00+,icosari-sari,9385.44730150601,7400,8600,9300,10000,11600
KIT-hhh4,NA,2024-08-29,2024-09-08,DE,00+,icosari-sari,9457.06172123193,7200,8600,9300,10200,12000
KIT-hhh4,NA,2024-08-29,2024-09-15,DE,00+,icosari-sari,9602.8159710485,7100,8600,9500,10400,12400
KIT-hhh4,NA,2024-08-29,2024-09-22,DE,00+,icosari-sari,9822.2340111347,7100,8700,9700,10700,13000
KIT-hhh4,NA,2024-08-29,2024-09-01,DE,00-04,icosari-sari,756.58894264846,400,600,700,800,1100
KIT-hhh4,NA,2024-08-29,2024-09-08,DE,00-04,icosari-sari,811.403628755194,400,600,700,900,1200
KIT-hhh4,NA,2024-08-29,2024-09-15,DE,00-04,icosari-sari,879.692392639783,400,600,800,1000,1400
KIT-hhh4,NA,2024-08-29,2024-09-22,DE,00-04,icosari-sari,962.389411912665,400,700,900,1100,1600
KIT-hhh4,NA,2024-08-29,2024-09-01,DE,05-14,icosari-sari,795.491378417295,300,500,700,900,1400
KIT-hhh4,NA,2024-08-29,2024-09-08,DE,05-14,icosari-sari,856.732224800323,300,500,800,1000,1600
KIT-hhh4,NA,2024-08-29,2024-09-15,DE,05-14,icosari-sari,926.142148425601,200,600,800,1100,1900
KIT-hhh4,NA,2024-08-29,2024-09-22,DE,05-14,icosari-sari,1004.77014803617,200,600,900,1200,2300
KIT-hhh4,NA,2024-08-29,2024-09-01,DE,15-34,icosari-sari,1141.69620687391,600,900,1100,1300,1800
KIT-hhh4,NA,2024-08-29,2024-09-08,DE,15-34,icosari-sari,1210.62349202523,500,900,1100,1400,2000
KIT-hhh4,NA,2024-08-29,2024-09-15,DE,15-34,icosari-sari,1288.60973522178,500,900,1200,1500,2300
KIT-hhh4,NA,2024-08-29,2024-09-22,DE,15-34,icosari-sari,1377.09196081379,400,900,1200,1700,2600
KIT-hhh4,NA,2024-08-29,2024-09-01,DE,35-59,icosari-sari,1301.71095228396,800,1100,1200,1400,1800
KIT-hhh4,NA,2024-08-29,2024-09-08,DE,35-59,icosari-sari,1342.8408092875,800,1100,1300,1500,1900
KIT-hhh4,NA,2024-08-29,2024-09-15,DE,35-59,icosari-sari,1392.99820314279,700,1100,1300,1600,2100
KIT-hhh4,NA,2024-08-29,2024-09-22,DE,35-59,icosari-sari,1452.11153263279,700,1100,1400,1700,2300
KIT-hhh4,NA,2024-08-29,2024-09-01,DE,60-79,icosari-sari,2512.50155568643,1800,2200,2400,2700,3300
KIT-hhh4,NA,2024-08-29,2024-09-08,DE,60-79,icosari-sari,2574.81111065935,1700,2200,2500,2800,3500
KIT-hhh4,NA,2024-08-29,2024-09-15,DE,60-79,icosari-sari,2655.83411616605,1700,2200,2600,2900,3800
KIT-hhh4,NA,2024-08-29,2024-09-22,DE,60-79,icosari-sari,2754.02204186245,1600,2300,2700,3100,4100
KIT-hhh4,NA,2024-08-29,2024-09-01,DE,80+,icosari-sari,2673.89127359628,1900,2300,2600,2900,3500
KIT-hhh4,NA,2024-08-29,2024-09-08,DE,80+,icosari-sari,2757.22897804041,1800,2400,2700,3000,3800
KIT-hhh4,NA,2024-08-29,2024-09-15,DE,80+,icosari-sari,2860.45590988569,1800,2400,2800,3200,4100
KIT-hhh4,NA,2024-08-29,2024-09-22,DE,80+,icosari-sari,2983.15873644815,1800,2400,2900,3400,4400
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE,00-04,icosari-sari,744,678,717,741,768,828
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE,00-04,icosari-sari,617,584,599,612,629,676
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE,00-04,icosari-sari,650,640,640,643,652,703
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE,00-04,icosari-sari,565,561,561,561,565,591
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE,05-14,icosari-sari,828,755,798,825,855,921
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE,05-14,icosari-sari,561,531,545,557,573,615
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE,05-14,icosari-sari,472,465,465,467,474,511
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE,05-14,icosari-sari,529,525,525,525,528,553
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE,15-34,icosari-sari,1138,1038,1097,1133,1174,1264
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE,15-34,icosari-sari,969,918,942,962,989,1061
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE,15-34,icosari-sari,807,794,794,797,809,872
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE,15-34,icosari-sari,895,889,889,890,895,936
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE,35-59,icosari-sari,1079,984,1040,1075,1113,1199
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE,35-59,icosari-sari,1593,1510,1548,1582,1626,1744
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE,35-59,icosari-sari,1543,1519,1519,1525,1547,1668
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE,35-59,icosari-sari,1415,1405,1405,1406,1414,1479
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE,60-79,icosari-sari,2572,2352,2481,2562,2652,2851
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE,60-79,icosari-sari,2172,2058,2110,2156,2215,2376
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE,60-79,icosari-sari,2543,2504,2505,2514,2550,2749
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE,60-79,icosari-sari,2193,2178,2178,2180,2192,2293
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE,80+,icosari-sari,2531,2314,2441,2521,2609,2805
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE,80+,icosari-sari,2670,2530,2594,2650,2723,2920
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE,80+,icosari-sari,2862,2818,2819,2830,2870,3094
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE,80+,icosari-sari,2515,2498,2498,2500,2514,2630
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE,00+,icosari-sari,9596,8783,9260,9558,9891,10625
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE,00+,icosari-sari,9240,8761,8981,9172,9425,10101
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE,00+,icosari-sari,9626,9477,9481,9516,9651,10402
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE,00+,icosari-sari,8706,8646,8646,8652,8701,9101
KIT-simple_nowcast,NA,2024-08-29,2024-09-01,DE,00-04,survstat-influenza,17,11,14,17,20,27
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE,00-04,survstat-influenza,14,14,14,14,14,15
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE,00-04,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE,00-04,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE,00-04,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-08-29,2024-09-01,DE,05-14,survstat-influenza,15,9,13,15,18,24
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE,05-14,survstat-influenza,11,11,11,11,11,12
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE,05-14,survstat-influenza,13,13,13,13,13,14
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE,05-14,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE,05-14,survstat-influenza,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-08-29,2024-09-01,DE,15-34,survstat-influenza,35,23,29,34,39,51
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE,15-34,survstat-influenza,45,44,44,44,45,47
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE,15-34,survstat-influenza,36,36,36,36,36,37
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE,15-34,survstat-influenza,36,36,36,36,36,37
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE,15-34,survstat-influenza,39,39,39,39,39,39
KIT-simple_nowcast,NA,2024-08-29,2024-09-01,DE,35-59,survstat-influenza,19,12,16,19,22,29
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE,35-59,survstat-influenza,25,25,25,25,25,27
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE,35-59,survstat-influenza,21,21,21,21,21,22
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE,35-59,survstat-influenza,13,13,13,13,13,13
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE,35-59,survstat-influenza,14,14,14,14,14,14
KIT-simple_nowcast,NA,2024-08-29,2024-09-01,DE,60-79,survstat-influenza,15,9,13,15,18,24
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE,60-79,survstat-influenza,27,27,27,27,28,29
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE,60-79,survstat-influenza,15,15,15,15,15,16
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE,60-79,survstat-influenza,13,13,13,13,13,13
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE,60-79,survstat-influenza,12,12,12,12,12,12
KIT-simple_nowcast,NA,2024-08-29,2024-09-01,DE,80+,survstat-influenza,15,9,13,15,18,24
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE,80+,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE,80+,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE,80+,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE,80+,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2024-08-29,2024-09-01,DE,00+,survstat-influenza,117,83,102,114,130,166
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE,00+,survstat-influenza,131,130,130,131,132,135
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE,00+,survstat-influenza,102,102,102,102,103,104
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE,00+,survstat-influenza,88,88,88,88,88,89
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE,00+,survstat-influenza,84,84,84,84,84,85
KIT-simple_nowcast,NA,2024-08-29,2024-09-01,DE-BB-BE,00+,survstat-influenza,4,2,3,4,5,7
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE-BB-BE,00+,survstat-influenza,5,5,5,5,5,6
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE-BB-BE,00+,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE-BB-BE,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE-BB-BE,00+,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2024-08-29,2024-09-01,DE-BW,00+,survstat-influenza,15,9,13,15,18,24
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE-BW,00+,survstat-influenza,21,21,21,21,21,23
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE-BW,00+,survstat-influenza,17,17,17,17,17,18
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE-BW,00+,survstat-influenza,13,13,13,13,13,13
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE-BW,00+,survstat-influenza,16,16,16,16,16,16
KIT-simple_nowcast,NA,2024-08-29,2024-09-01,DE-BY,00+,survstat-influenza,17,11,14,17,20,27
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE-BY,00+,survstat-influenza,11,11,11,11,11,12
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE-BY,00+,survstat-influenza,7,7,7,7,7,8
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE-BY,00+,survstat-influenza,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE-BY,00+,survstat-influenza,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-08-29,2024-09-01,DE-HE,00+,survstat-influenza,13,8,11,13,15,21
KIT-simple_nowcast,NA,2024-08-29,2024-08-25,DE-HE,00+,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2024-08-29,2024-08-18,DE-HE,00+,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-08-29,2024-08-11,DE-HE,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-08-29,2024-08-04,DE-HE,00+,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2024-08-29,2024-09-01,DE-MV,00+,survstat-influenza,2,1,1,2,2,4
