model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-hhh4,NA,2024-07-11,2024-07-21,DE,60+,agi-are,90625.9172934284,44100,69700,87300,107800,155700,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-28,DE,60+,agi-are,90476.3146575948,41200,67800,86500,108800,162100,TRUE
KIT-hhh4,NA,2024-07-11,2024-08-04,DE,60+,agi-are,91144.2648068925,38700,66500,86500,110700,169800,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-14,DE-BB-BE,00+,agi-are,1686038.81427006,1031900,1419600,1658100,1921900,2498700,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-21,DE-BB-BE,00+,agi-are,1864991.66941707,1016300,1507200,1820200,2174000,2967800,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-28,DE-BB-BE,00+,agi-are,2080392.51470445,1017900,1618500,2014400,2470400,3517300,TRUE
KIT-hhh4,NA,2024-07-11,2024-08-04,DE-BB-BE,00+,agi-are,2336958.77266934,1031300,1753100,2244100,2819900,4168900,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-14,DE-BW,00+,agi-are,689230.366965577,476600,605600,682100,765100,941700,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-21,DE-BW,00+,agi-are,707605.165563188,453700,605400,697500,798800,1018600,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-28,DE-BW,00+,agi-are,732355.723646736,438100,611300,718800,838600,1103000,TRUE
KIT-hhh4,NA,2024-07-11,2024-08-04,DE-BW,00+,agi-are,764004.573549615,428000,623100,746700,886000,1198200,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-14,DE-BY,00+,agi-are,827273.23598197,560500,721800,818000,922600,1146400,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-21,DE-BY,00+,agi-are,863265.654856982,538700,731600,849700,980100,1264800,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-28,DE-BY,00+,agi-are,907568.75945527,525100,748800,889000,1046100,1395100,TRUE
KIT-hhh4,NA,2024-07-11,2024-08-04,DE-BY,00+,agi-are,961473.114000892,517800,773400,937200,1123100,1542600,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-14,DE-HE,00+,agi-are,928215.633399212,527500,761200,908400,1073600,1441300,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-21,DE-HE,00+,agi-are,979475.717012947,487900,766600,949500,1159600,1640900,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-28,DE-HE,00+,agi-are,1040513.72510653,457600,779400,998700,1256100,1860600,TRUE
KIT-hhh4,NA,2024-07-11,2024-08-04,DE-HE,00+,agi-are,1114086.41078144,434400,799900,1058200,1367500,2110400,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-14,DE-MV,00+,agi-are,1224038.21010624,744500,1028300,1203200,1397000,1821600,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-21,DE-MV,00+,agi-are,1304795.09161288,708100,1052800,1273000,1522100,2081700,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-28,DE-MV,00+,agi-are,1399815.59557191,683200,1087900,1355000,1662900,2370400,TRUE
KIT-hhh4,NA,2024-07-11,2024-08-04,DE-MV,00+,agi-are,1510889.18241489,666000,1132900,1450600,1823400,2697400,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-14,DE-NI-HB,00+,agi-are,1540730.7120919,1012600,1330300,1521400,1730000,2178400,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-21,DE-NI-HB,00+,agi-are,1633345.5063659,978600,1365000,1604100,1869900,2453600,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-28,DE-NI-HB,00+,agi-are,1744507.34969715,959900,1414600,1703700,2029900,2760400,TRUE
KIT-hhh4,NA,2024-07-11,2024-08-04,DE-NI-HB,00+,agi-are,1876979.26840806,952800,1479300,1822500,2215300,3110100,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-14,DE-NW,00+,agi-are,995511.57412398,637600,851600,981500,1124000,1432800,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-21,DE-NW,00+,agi-are,1081756.31533373,626200,892900,1059900,1246800,1661100,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-28,DE-NW,00+,agi-are,1182984.72978221,623800,944700,1151600,1387100,1919900,TRUE
KIT-hhh4,NA,2024-07-11,2024-08-04,DE-NW,00+,agi-are,1301786.88018551,628200,1007500,1258800,1549300,2218900,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-14,DE-RP-SL,00+,agi-are,1662506.16846689,845300,1311100,1614500,1961600,2751900,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-21,DE-RP-SL,00+,agi-are,1729649.85442532,746200,1287200,1657900,2094000,3120100,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-28,DE-RP-SL,00+,agi-are,1811924.45339509,667400,1275600,1712700,2240400,3518800,TRUE
KIT-hhh4,NA,2024-07-11,2024-08-04,DE-RP-SL,00+,agi-are,1912026.94780872,602500,1274600,1780800,2407100,3965200,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-14,DE-SH-HH,00+,agi-are,1529609.74382255,1057600,1344500,1514300,1698000,2088000,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-21,DE-SH-HH,00+,agi-are,1609259.21508732,1028200,1375600,1586500,1818000,2319300,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-28,DE-SH-HH,00+,agi-are,1699706.67813395,1010200,1416300,1668400,1949000,2566800,TRUE
KIT-hhh4,NA,2024-07-11,2024-08-04,DE-SH-HH,00+,agi-are,1804727.4934975,1002300,1468200,1763500,2096400,2840600,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-14,DE-SN,00+,agi-are,728701.23253913,442800,611800,716100,831800,1085900,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-21,DE-SN,00+,agi-are,771001.510197078,418800,622100,752000,899200,1230600,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-28,DE-SN,00+,agi-are,821863.470501161,401900,638900,795400,976000,1391700,TRUE
KIT-hhh4,NA,2024-07-11,2024-08-04,DE-SN,00+,agi-are,884105.933592038,390900,663300,848700,1066400,1577700,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-14,DE-ST,00+,agi-are,1382373.19869903,748200,1114400,1348400,1613300,2208900,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-21,DE-ST,00+,agi-are,1538361.84507163,713500,1174400,1483200,1842300,2676000,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-28,DE-ST,00+,agi-are,1722358.32086305,690800,1249200,1640400,2106400,3218800,TRUE
KIT-hhh4,NA,2024-07-11,2024-08-04,DE-ST,00+,agi-are,1937418.50061599,674500,1337100,1821500,2411900,3857000,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-14,DE-TH,00+,agi-are,700304.309618567,366300,557700,681300,822200,1141700,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-21,DE-TH,00+,agi-are,745453.605771357,332900,561400,716400,897800,1322600,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-28,DE-TH,00+,agi-are,799869.067479281,307200,571200,758700,983700,1525700,TRUE
KIT-hhh4,NA,2024-07-11,2024-08-04,DE-TH,00+,agi-are,864293.522774342,286100,585900,808500,1082100,1758300,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,00-04,agi-are,3185,2637.50086444459,2996.33985201848,3184.62306503274,3372.906278047,3731.74526562088,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,00-04,agi-are,3070,2898.33113586959,3010.96107759784,3070.05813238996,3129.15518718208,3241.78512891032,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,00-04,agi-are,3163,3061.08711497223,3127.67498666091,3162.61371646308,3197.55244626525,3264.14031795393,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,00-04,agi-are,3271,3221.8112403243,3254.24994105992,3271.27056315509,3288.29118525026,3320.72988598588,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,05-14,agi-are,1536,1365.27353464255,1476.96445255601,1535.56880051563,1594.17314847525,1705.8640663887,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,05-14,agi-are,1524,1427.10622088015,1490.73971443336,1524.12827876558,1557.5168430978,1621.150336651,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,05-14,agi-are,1745,1683.04754137251,1723.76484480784,1745.12925888088,1766.49367295392,1807.21097638924,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,05-14,agi-are,1787,1731.15321645041,1767.73958278994,1786.93648960739,1806.13339642484,1842.71976276437,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,15-34,agi-are,1206,1060.45607504072,1156.01814332128,1206.15966606885,1256.30118881642,1351.86325709697,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,15-34,agi-are,1167,1121.40156021267,1151.55414243474,1167.37523562149,1183.19632880824,1213.3489110303,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,15-34,agi-are,1298,1270.69402932854,1288.41353577287,1297.7109803703,1307.00842496772,1324.72793141206,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,15-34,agi-are,1318,1291.2013609732,1308.90847268345,1318.19941375022,1327.49035481699,1345.19746652725,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,35-59,agi-are,888,778.478271085138,850.177253785824,887.797789179735,925.418324573647,997.117307274332,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,35-59,agi-are,833,798.277104402198,821.322699051763,833.414748011606,845.506796971449,868.552391621014,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,35-59,agi-are,892,872.93412696184,885.351537602476,891.866966677069,898.382395751661,910.799806392297,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,35-59,agi-are,866,852.423398496813,861.507267259439,866.273583229703,871.039899199968,880.123767962594,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,60+,agi-are,395,342.870995285005,376.856271627383,394.688383651172,412.520495674961,446.505772017339,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,60+,agi-are,415,394.64127331807,408.138757918681,415.220902992703,422.303048066725,435.800532667335,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,60+,agi-are,372,359.992459577928,367.991533526594,372.188656460131,376.385779393668,384.384853342334,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,60+,agi-are,358,348.244324907046,354.630042775448,357.980635992183,361.331229208919,367.716947077321,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,00+,agi-are,984,867.628903336371,944.090653849638,984.210218773915,1024.32978369819,1100.79153421146,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,00+,agi-are,956,927.418262758309,946.358426783347,956.296351761236,966.234276739126,985.174440764164,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,00+,agi-are,1019,1002.85916031717,1013.16303408274,1018.5694880252,1023.97594196765,1034.27981573323,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,00+,agi-are,1019,1000.32025660133,1012.28550762157,1018.56368804406,1024.84186846655,1036.80711948678,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-BB-BE,00+,agi-are,1815,1519.87177823116,1713.28106273705,1814.76312788211,1916.24519302716,2109.65447753305,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-BB-BE,00+,agi-are,1674,1456.2695355554,1598.9183633124,1673.76636075101,1748.61435818963,1891.26318594663,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-BB-BE,00+,agi-are,1882,1771.79820206751,1843.89903044505,1881.73041470933,1919.56179897361,1991.66262735116,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-BB-BE,00+,agi-are,1586,1523.37794201888,1564.57454124722,1586.19044235211,1607.80634345699,1649.00294268533,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-BW,00+,agi-are,811,634.329425509754,750.510791430321,811.471282417677,872.431773405032,988.613139325599,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-BW,00+,agi-are,785,686.586738444671,751.038686568054,784.856694916994,818.674703265934,883.126651389317,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-BW,00+,agi-are,883,851.748465689775,872.217874329141,882.958195644778,893.698516960416,914.167925599781,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-BW,00+,agi-are,845,820.054057349355,836.099035970789,844.51785397051,852.936671970231,868.981650591664,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-BY,00+,agi-are,974,795.915880233982,912.824943021092,974.167257357854,1035.50957169462,1152.41863448173,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-BY,00+,agi-are,894,810.666960433081,865.233464351861,893.864569211021,922.495674070181,977.062177988961,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-BY,00+,agi-are,951,913.661177523867,938.320171953188,951.258773559004,964.197375164821,988.856369594142,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-BY,00+,agi-are,957,930.601837544069,948.080837058679,957.252087404512,966.423337750346,983.902337264956,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-HE,00+,agi-are,1060,769.78660397673,959.821112784557,1059.53242939437,1159.24374600418,1349.278254812,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-HE,00+,agi-are,933,831.437752644138,897.72947541412,932.512815551631,967.296155689141,1033.58787845912,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-HE,00+,agi-are,1126,1070.79841143314,1107.30798847339,1126.46460386071,1145.62121924804,1182.13079628829,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-HE,00+,agi-are,1319,1276.85138627148,1304.618746147,1319.18831053473,1333.75787492246,1361.52523479798,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-MV,00+,agi-are,1349,851.20191784213,1177.53984660752,1348.76971817691,1519.99958974629,1846.33751851168,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-MV,00+,agi-are,1273,1063.45090307093,1201.15609934737,1273.41016788931,1345.66423643126,1483.3694327077,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-MV,00+,agi-are,1576,1464.1543228972,1537.42001809581,1575.86260926736,1614.30520043891,1687.57089563752,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-MV,00+,agi-are,1494,1423.45039677133,1469.86778600648,1494.22304139279,1518.5782967791,1564.99568601425,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-NI-HB,00+,agi-are,1590,1226.88823126771,1464.9103327092,1589.80079216235,1714.69125161551,1952.713353057,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-NI-HB,00+,agi-are,2095,1921.18200364997,2035.13951549684,2094.93314779612,2154.7267800954,2268.68429194226,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-NI-HB,00+,agi-are,1680,1594.38668932431,1650.40526355535,1679.79827131075,1709.19127906615,1765.20985329719,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-NI-HB,00+,agi-are,1772,1755.54593684052,1766.40518063165,1772.10303783976,1777.80089504787,1788.660138839,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-NW,00+,agi-are,1057,797.720722160971,967.458133705883,1056.51954096955,1145.58094823321,1315.31835977813,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-NW,00+,agi-are,1092,1037.85583953243,1073.40698107021,1092.06070429107,1110.71442751193,1146.26556904971,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-NW,00+,agi-are,1135,1104.08984737293,1124.60765734477,1135.37337489301,1146.13909244124,1166.65690241308,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-NW,00+,agi-are,1123,1089.79834630494,1111.82784494193,1123.38674720199,1134.94564946205,1156.97514809904,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-RP-SL,00+,agi-are,1750,872.442599464068,1448.3230608409,1750.48817481932,2052.65328879774,2628.53375017457,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-RP-SL,00+,agi-are,2111,1504.49470672959,1902.14256715162,2110.78883860252,2319.43511005342,2717.08297047546,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-RP-SL,00+,agi-are,2340,2065.70026513039,2245.6285968277,2340.03719114827,2434.44578546884,2614.37411716615,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-RP-SL,00+,agi-are,2350,2130.0350856421,2274.05260733486,2349.61875999289,2425.18491265093,2569.20243434369,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-SH-HH,00+,agi-are,1744,1206.02422159729,1559.16765074877,1744.46239796968,1929.7571451906,2282.90057434208,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-SH-HH,00+,agi-are,1657,1497.28491397068,1601.98397587702,1656.91968926921,1711.8554026614,1816.55446456774,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-SH-HH,00+,agi-are,1759,1660.44328892022,1725.07501113836,1758.98734715333,1792.8996831683,1857.53140538644,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-SH-HH,00+,agi-are,1913,1889.52069213355,1904.609347243,1912.52638124001,1920.44341523701,1935.53207034647,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-SN,00+,agi-are,817,649.8887152762,759.81737180312,817.497059267313,875.176746731506,985.105403258425,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-SN,00+,agi-are,757,655.686857421567,722.206372823015,757.109236005787,792.01209918856,858.531614590008,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-SN,00+,agi-are,903,875.022144456391,893.211493222797,902.755464605424,912.29943598805,930.488784754456,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-SN,00+,agi-are,1074,1059.85196685168,1069.09308374072,1073.94190797655,1078.79073221238,1088.03184910142,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-ST,00+,agi-are,1706,1282.30830275196,1560.38958744801,1706.29914458865,1852.2087017293,2130.28998642534,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-ST,00+,agi-are,962,736.441309875609,884.536517070176,962.242235813638,1039.9479545571,1188.04316175167,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-ST,00+,agi-are,1065,952.968994992579,1026.50739198095,1065.09307008271,1103.67874818448,1177.21714517285,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-ST,00+,agi-are,910,857.96981882936,891.953674927842,909.78504174809,927.616408568338,961.600264666821,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-TH,00+,agi-are,637,398.718345201741,554.81806069288,636.723753778226,718.629446863573,874.729162354712,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-TH,00+,agi-are,1041,916.208082235628,997.746441846706,1040.52970917026,1083.31297649381,1164.85133610489,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-TH,00+,agi-are,1009,952.500779711626,989.340835561318,1008.67085354488,1028.00087152843,1064.84092737813,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-TH,00+,agi-are,918,892.556186122151,909.04468333158,917.696216024161,926.347748716741,942.83624592617,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-14,DE,00+,icosari-sari,8818.23982464021,6900,8100,8700,9400,10900,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-21,DE,00+,icosari-sari,8489.32329872894,6500,7700,8400,9100,10700,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-28,DE,00+,icosari-sari,8245.74792445333,6200,7400,8100,8900,10500,TRUE
KIT-hhh4,NA,2024-07-11,2024-08-04,DE,00+,icosari-sari,8072.27094897701,6000,7200,8000,8800,10400,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-14,DE,00-04,icosari-sari,972.884899463355,600,800,900,1100,1400,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-21,DE,00-04,icosari-sari,961.393578615887,500,700,900,1100,1400,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-28,DE,00-04,icosari-sari,961.854262000631,500,700,900,1100,1500,TRUE
KIT-hhh4,NA,2024-07-11,2024-08-04,DE,00-04,icosari-sari,973.784676140415,400,700,900,1100,1600,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-14,DE,05-14,icosari-sari,703.542963561291,300,500,600,800,1200,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-21,DE,05-14,icosari-sari,726.631209237622,200,500,600,800,1400,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-28,DE,05-14,icosari-sari,755.501178702448,200,400,600,900,1500,TRUE
KIT-hhh4,NA,2024-07-11,2024-08-04,DE,05-14,icosari-sari,789.925764010317,100,400,700,1000,1700,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-14,DE,15-34,icosari-sari,1015.58921404358,500,800,900,1100,1600,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-21,DE,15-34,icosari-sari,1036.2725571701,400,700,900,1200,1700,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-28,DE,15-34,icosari-sari,1063.81804281995,400,700,1000,1200,1900,TRUE
KIT-hhh4,NA,2024-07-11,2024-08-04,DE,15-34,icosari-sari,1099.06347210158,400,700,1000,1300,2100,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-14,DE,35-59,icosari-sari,1175.66106284159,700,1000,1100,1300,1600,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-21,DE,35-59,icosari-sari,1161.53449546581,700,900,1100,1300,1700,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-28,DE,35-59,icosari-sari,1154.28279337156,600,900,1100,1300,1700,TRUE
KIT-hhh4,NA,2024-07-11,2024-08-04,DE,35-59,icosari-sari,1152.49359106191,600,900,1100,1300,1800,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-14,DE,60-79,icosari-sari,2245.99301198447,1600,2000,2200,2400,2900,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-21,DE,60-79,icosari-sari,2195.53343415158,1400,1900,2100,2400,3000,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-28,DE,60-79,icosari-sari,2158.24539440303,1300,1800,2100,2400,3100,TRUE
KIT-hhh4,NA,2024-07-11,2024-08-04,DE,60-79,icosari-sari,2135.44200454876,1200,1700,2000,2400,3100,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-14,DE,80+,icosari-sari,2562.02616729597,1800,2200,2500,2800,3400,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-21,DE,80+,icosari-sari,2521.20149211377,1700,2100,2400,2800,3500,TRUE
KIT-hhh4,NA,2024-07-11,2024-07-28,DE,80+,icosari-sari,2495.58190682883,1500,2100,2400,2800,3600,TRUE
KIT-hhh4,NA,2024-07-11,2024-08-04,DE,80+,icosari-sari,2486.4005577802,1500,2000,2400,2800,3700,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,00-04,icosari-sari,952,862,914,947,984,1068,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,00-04,icosari-sari,1154,1096,1126,1148,1176,1244,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,00-04,icosari-sari,1143,1119,1122,1132,1152,1233,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,00-04,icosari-sari,1044,1036,1036,1037,1043,1096,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,05-14,icosari-sari,621,561,595,618,642,698,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,05-14,icosari-sari,783,743,764,779,798,845,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,05-14,icosari-sari,843,825,827,834,850,909,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,05-14,icosari-sari,665,660,660,660,664,699,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,15-34,icosari-sari,1091,988,1048,1085,1128,1224,TRUE
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,15-34,icosari-sari,896,851,874,892,913,967,TRUE
