model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-07-11,2024-08-04,DE-BY,00+,agi-are,1156.35720804227,600,900,1100,1300,1800
KIT-hhh4,NA,2024-07-11,2024-07-14,DE-HE,00+,agi-are,1116.18710548284,600,900,1000,1200,1700
KIT-hhh4,NA,2024-07-11,2024-07-21,DE-HE,00+,agi-are,1177.5988292324,500,900,1100,1300,1900
KIT-hhh4,NA,2024-07-11,2024-07-28,DE-HE,00+,agi-are,1250.810474862,500,900,1100,1500,2200
KIT-hhh4,NA,2024-07-11,2024-08-04,DE-HE,00+,agi-are,1339.10792478557,500,900,1200,1600,2500
KIT-hhh4,NA,2024-07-11,2024-07-14,DE-MV,00+,agi-are,1471.69516882886,800,1200,1400,1600,2100
KIT-hhh4,NA,2024-07-11,2024-07-21,DE-MV,00+,agi-are,1568.39928292508,800,1200,1500,1800,2500
KIT-hhh4,NA,2024-07-11,2024-07-28,DE-MV,00+,agi-are,1682.19268630041,800,1300,1600,1900,2800
KIT-hhh4,NA,2024-07-11,2024-08-04,DE-MV,00+,agi-are,1815.20914595613,700,1300,1700,2100,3200
KIT-hhh4,NA,2024-07-11,2024-07-14,DE-NI-HB,00+,agi-are,1852.34720360196,1200,1500,1800,2000,2600
KIT-hhh4,NA,2024-07-11,2024-07-21,DE-NI-HB,00+,agi-are,1963.04457771553,1100,1600,1900,2200,2900
KIT-hhh4,NA,2024-07-11,2024-07-28,DE-NI-HB,00+,agi-are,2096.07459865373,1100,1600,2000,2400,3300
KIT-hhh4,NA,2024-07-11,2024-08-04,DE-NI-HB,00+,agi-are,2254.70377059704,1100,1700,2100,2600,3700
KIT-hhh4,NA,2024-07-11,2024-07-14,DE-NW,00+,agi-are,1196.33002565336,700,1000,1100,1300,1700
KIT-hhh4,NA,2024-07-11,2024-07-21,DE-NW,00+,agi-are,1299.17782785524,700,1000,1200,1400,2000
KIT-hhh4,NA,2024-07-11,2024-07-28,DE-NW,00+,agi-are,1419.90855797938,700,1100,1300,1600,2300
KIT-hhh4,NA,2024-07-11,2024-08-04,DE-NW,00+,agi-are,1561.5989575248,700,1200,1500,1800,2600
KIT-hhh4,NA,2024-07-11,2024-07-14,DE-RP-SL,00+,agi-are,2002.17223587184,1000,1500,1900,2300,3300
KIT-hhh4,NA,2024-07-11,2024-07-21,DE-RP-SL,00+,agi-are,2084.85735140238,800,1500,1900,2500,3700
KIT-hhh4,NA,2024-07-11,2024-07-28,DE-RP-SL,00+,agi-are,2185.566883433,700,1500,2000,2700,4200
KIT-hhh4,NA,2024-07-11,2024-08-04,DE-RP-SL,00+,agi-are,2307.70545834611,700,1500,2100,2900,4800
KIT-hhh4,NA,2024-07-11,2024-07-14,DE-SH-HH,00+,agi-are,1827.52136583031,1200,1600,1800,2000,2400
KIT-hhh4,NA,2024-07-11,2024-07-21,DE-SH-HH,00+,agi-are,1913.80544419372,1200,1600,1800,2100,2700
KIT-hhh4,NA,2024-07-11,2024-07-28,DE-SH-HH,00+,agi-are,2012.66841929793,1100,1600,1900,2300,3000
KIT-hhh4,NA,2024-07-11,2024-08-04,DE-SH-HH,00+,agi-are,2128.28200049903,1100,1700,2000,2400,3300
KIT-hhh4,NA,2024-07-11,2024-07-14,DE-SN,00+,agi-are,876.243783480568,500,700,800,1000,1300
KIT-hhh4,NA,2024-07-11,2024-07-21,DE-SN,00+,agi-are,926.940650207132,400,700,900,1000,1400
KIT-hhh4,NA,2024-07-11,2024-07-28,DE-SN,00+,agi-are,987.908398814561,400,700,900,1100,1600
KIT-hhh4,NA,2024-07-11,2024-08-04,DE-SN,00+,agi-are,1062.52400827454,400,700,1000,1200,1900
KIT-hhh4,NA,2024-07-11,2024-07-14,DE-ST,00+,agi-are,1661.37603069929,800,1300,1600,1900,2600
KIT-hhh4,NA,2024-07-11,2024-07-21,DE-ST,00+,agi-are,1847.50377301545,800,1400,1700,2200,3200
KIT-hhh4,NA,2024-07-11,2024-07-28,DE-ST,00+,agi-are,2067.50817895368,800,1400,1900,2500,3800
KIT-hhh4,NA,2024-07-11,2024-08-04,DE-ST,00+,agi-are,2324.89394744858,700,1500,2100,2800,4600
KIT-hhh4,NA,2024-07-11,2024-07-14,DE-TH,00+,agi-are,842.264937591706,400,600,800,900,1300
KIT-hhh4,NA,2024-07-11,2024-07-21,DE-TH,00+,agi-are,896.571953340862,300,600,800,1000,1600
KIT-hhh4,NA,2024-07-11,2024-07-28,DE-TH,00+,agi-are,961.992925055496,300,600,900,1100,1800
KIT-hhh4,NA,2024-07-11,2024-08-04,DE-TH,00+,agi-are,1039.42310734626,300,700,900,1300,2100
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,00-04,agi-are,3185,2637.50086444459,2996.33985201848,3184.62306503274,3372.906278047,3731.74526562088
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,00-04,agi-are,3070,2898.33113586959,3010.96107759784,3070.05813238996,3129.15518718208,3241.78512891032
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,00-04,agi-are,3163,3061.08711497223,3127.67498666091,3162.61371646308,3197.55244626525,3264.14031795393
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,00-04,agi-are,3271,3221.8112403243,3254.24994105992,3271.27056315509,3288.29118525026,3320.72988598588
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,05-14,agi-are,1536,1365.27353464255,1476.96445255601,1535.56880051563,1594.17314847525,1705.8640663887
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,05-14,agi-are,1524,1427.10622088015,1490.73971443336,1524.12827876558,1557.5168430978,1621.150336651
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,05-14,agi-are,1745,1683.04754137251,1723.76484480784,1745.12925888088,1766.49367295392,1807.21097638924
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,05-14,agi-are,1787,1731.15321645041,1767.73958278994,1786.93648960739,1806.13339642484,1842.71976276437
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,15-34,agi-are,1206,1060.45607504072,1156.01814332128,1206.15966606885,1256.30118881642,1351.86325709697
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,15-34,agi-are,1167,1121.40156021267,1151.55414243474,1167.37523562149,1183.19632880824,1213.3489110303
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,15-34,agi-are,1298,1270.69402932854,1288.41353577287,1297.7109803703,1307.00842496772,1324.72793141206
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,15-34,agi-are,1318,1291.2013609732,1308.90847268345,1318.19941375022,1327.49035481699,1345.19746652725
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,35-59,agi-are,888,778.478271085138,850.177253785824,887.797789179735,925.418324573647,997.117307274332
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,35-59,agi-are,833,798.277104402198,821.322699051763,833.414748011606,845.506796971449,868.552391621014
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,35-59,agi-are,892,872.93412696184,885.351537602476,891.866966677069,898.382395751661,910.799806392297
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,35-59,agi-are,866,852.423398496813,861.507267259439,866.273583229703,871.039899199968,880.123767962594
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,60+,agi-are,395,342.870995285005,376.856271627383,394.688383651172,412.520495674961,446.505772017339
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,60+,agi-are,415,394.64127331807,408.138757918681,415.220902992703,422.303048066725,435.800532667335
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,60+,agi-are,372,359.992459577928,367.991533526594,372.188656460131,376.385779393668,384.384853342334
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,60+,agi-are,358,348.244324907046,354.630042775448,357.980635992183,361.331229208919,367.716947077321
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,00+,agi-are,984,867.628903336371,944.090653849638,984.210218773915,1024.32978369819,1100.79153421146
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,00+,agi-are,956,927.418262758309,946.358426783347,956.296351761236,966.234276739126,985.174440764164
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,00+,agi-are,1019,1002.85916031717,1013.16303408274,1018.5694880252,1023.97594196765,1034.27981573323
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,00+,agi-are,1019,1000.32025660133,1012.28550762157,1018.56368804406,1024.84186846655,1036.80711948678
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-BB-BE,00+,agi-are,1815,1519.87177823116,1713.28106273705,1814.76312788211,1916.24519302716,2109.65447753305
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-BB-BE,00+,agi-are,1674,1456.2695355554,1598.9183633124,1673.76636075101,1748.61435818963,1891.26318594663
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-BB-BE,00+,agi-are,1882,1771.79820206751,1843.89903044505,1881.73041470933,1919.56179897361,1991.66262735116
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-BB-BE,00+,agi-are,1586,1523.37794201888,1564.57454124722,1586.19044235211,1607.80634345699,1649.00294268533
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-BW,00+,agi-are,811,634.329425509754,750.510791430321,811.471282417677,872.431773405032,988.613139325599
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-BW,00+,agi-are,785,686.586738444671,751.038686568054,784.856694916994,818.674703265934,883.126651389317
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-BW,00+,agi-are,883,851.748465689775,872.217874329141,882.958195644778,893.698516960416,914.167925599781
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-BW,00+,agi-are,845,820.054057349355,836.099035970789,844.51785397051,852.936671970231,868.981650591664
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-BY,00+,agi-are,974,795.915880233982,912.824943021092,974.167257357854,1035.50957169462,1152.41863448173
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-BY,00+,agi-are,894,810.666960433081,865.233464351861,893.864569211021,922.495674070181,977.062177988961
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-BY,00+,agi-are,951,913.661177523867,938.320171953188,951.258773559004,964.197375164821,988.856369594142
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-BY,00+,agi-are,957,930.601837544069,948.080837058679,957.252087404512,966.423337750346,983.902337264956
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-HE,00+,agi-are,1060,769.78660397673,959.821112784557,1059.53242939437,1159.24374600418,1349.278254812
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-HE,00+,agi-are,933,831.437752644138,897.72947541412,932.512815551631,967.296155689141,1033.58787845912
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-HE,00+,agi-are,1126,1070.79841143314,1107.30798847339,1126.46460386071,1145.62121924804,1182.13079628829
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-HE,00+,agi-are,1319,1276.85138627148,1304.618746147,1319.18831053473,1333.75787492246,1361.52523479798
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-MV,00+,agi-are,1349,851.20191784213,1177.53984660752,1348.76971817691,1519.99958974629,1846.33751851168
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-MV,00+,agi-are,1273,1063.45090307093,1201.15609934737,1273.41016788931,1345.66423643126,1483.3694327077
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-MV,00+,agi-are,1576,1464.1543228972,1537.42001809581,1575.86260926736,1614.30520043891,1687.57089563752
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-MV,00+,agi-are,1494,1423.45039677133,1469.86778600648,1494.22304139279,1518.5782967791,1564.99568601425
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-NI-HB,00+,agi-are,1590,1226.88823126771,1464.9103327092,1589.80079216235,1714.69125161551,1952.713353057
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-NI-HB,00+,agi-are,2095,1921.18200364997,2035.13951549684,2094.93314779612,2154.7267800954,2268.68429194226
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-NI-HB,00+,agi-are,1680,1594.38668932431,1650.40526355535,1679.79827131075,1709.19127906615,1765.20985329719
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-NI-HB,00+,agi-are,1772,1755.54593684052,1766.40518063165,1772.10303783976,1777.80089504787,1788.660138839
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-NW,00+,agi-are,1057,797.720722160971,967.458133705883,1056.51954096955,1145.58094823321,1315.31835977813
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-NW,00+,agi-are,1092,1037.85583953243,1073.40698107021,1092.06070429107,1110.71442751193,1146.26556904971
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-NW,00+,agi-are,1135,1104.08984737293,1124.60765734477,1135.37337489301,1146.13909244124,1166.65690241308
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-NW,00+,agi-are,1123,1089.79834630494,1111.82784494193,1123.38674720199,1134.94564946205,1156.97514809904
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-RP-SL,00+,agi-are,1750,872.442599464068,1448.3230608409,1750.48817481932,2052.65328879774,2628.53375017457
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-RP-SL,00+,agi-are,2111,1504.49470672959,1902.14256715162,2110.78883860252,2319.43511005342,2717.08297047546
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-RP-SL,00+,agi-are,2340,2065.70026513039,2245.6285968277,2340.03719114827,2434.44578546884,2614.37411716615
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-RP-SL,00+,agi-are,2350,2130.0350856421,2274.05260733486,2349.61875999289,2425.18491265093,2569.20243434369
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-SH-HH,00+,agi-are,1744,1206.02422159729,1559.16765074877,1744.46239796968,1929.7571451906,2282.90057434208
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-SH-HH,00+,agi-are,1657,1497.28491397068,1601.98397587702,1656.91968926921,1711.8554026614,1816.55446456774
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-SH-HH,00+,agi-are,1759,1660.44328892022,1725.07501113836,1758.98734715333,1792.8996831683,1857.53140538644
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-SH-HH,00+,agi-are,1913,1889.52069213355,1904.609347243,1912.52638124001,1920.44341523701,1935.53207034647
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-SN,00+,agi-are,817,649.8887152762,759.81737180312,817.497059267313,875.176746731506,985.105403258425
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-SN,00+,agi-are,757,655.686857421567,722.206372823015,757.109236005787,792.01209918856,858.531614590008
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-SN,00+,agi-are,903,875.022144456391,893.211493222797,902.755464605424,912.29943598805,930.488784754456
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-SN,00+,agi-are,1074,1059.85196685168,1069.09308374072,1073.94190797655,1078.79073221238,1088.03184910142
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-ST,00+,agi-are,1706,1282.30830275196,1560.38958744801,1706.29914458865,1852.2087017293,2130.28998642534
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-ST,00+,agi-are,962,736.441309875609,884.536517070176,962.242235813638,1039.9479545571,1188.04316175167
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-ST,00+,agi-are,1065,952.968994992579,1026.50739198095,1065.09307008271,1103.67874818448,1177.21714517285
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-ST,00+,agi-are,910,857.96981882936,891.953674927842,909.78504174809,927.616408568338,961.600264666821
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE-TH,00+,agi-are,637,398.718345201741,554.81806069288,636.723753778226,718.629446863573,874.729162354712
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE-TH,00+,agi-are,1041,916.208082235628,997.746441846706,1040.52970917026,1083.31297649381,1164.85133610489
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE-TH,00+,agi-are,1009,952.500779711626,989.340835561318,1008.67085354488,1028.00087152843,1064.84092737813
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE-TH,00+,agi-are,918,892.556186122151,909.04468333158,917.696216024161,926.347748716741,942.83624592617
KIT-hhh4,NA,2024-07-11,2024-07-14,DE,00+,icosari-sari,8818.23982464021,6900,8100,8700,9400,10900
KIT-hhh4,NA,2024-07-11,2024-07-21,DE,00+,icosari-sari,8489.32329872894,6500,7700,8400,9100,10700
KIT-hhh4,NA,2024-07-11,2024-07-28,DE,00+,icosari-sari,8245.74792445333,6200,7400,8100,8900,10500
KIT-hhh4,NA,2024-07-11,2024-08-04,DE,00+,icosari-sari,8072.27094897701,6000,7200,8000,8800,10400
KIT-hhh4,NA,2024-07-11,2024-07-14,DE,00-04,icosari-sari,972.884899463355,600,800,900,1100,1400
KIT-hhh4,NA,2024-07-11,2024-07-21,DE,00-04,icosari-sari,961.393578615887,500,700,900,1100,1400
KIT-hhh4,NA,2024-07-11,2024-07-28,DE,00-04,icosari-sari,961.854262000631,500,700,900,1100,1500
KIT-hhh4,NA,2024-07-11,2024-08-04,DE,00-04,icosari-sari,973.784676140415,400,700,900,1100,1600
KIT-hhh4,NA,2024-07-11,2024-07-14,DE,05-14,icosari-sari,703.542963561291,300,500,600,800,1200
KIT-hhh4,NA,2024-07-11,2024-07-21,DE,05-14,icosari-sari,726.631209237622,200,500,600,800,1400
KIT-hhh4,NA,2024-07-11,2024-07-28,DE,05-14,icosari-sari,755.501178702448,200,400,600,900,1500
KIT-hhh4,NA,2024-07-11,2024-08-04,DE,05-14,icosari-sari,789.925764010317,100,400,700,1000,1700
KIT-hhh4,NA,2024-07-11,2024-07-14,DE,15-34,icosari-sari,1015.58921404358,500,800,900,1100,1600
KIT-hhh4,NA,2024-07-11,2024-07-21,DE,15-34,icosari-sari,1036.2725571701,400,700,900,1200,1700
KIT-hhh4,NA,2024-07-11,2024-07-28,DE,15-34,icosari-sari,1063.81804281995,400,700,1000,1200,1900
KIT-hhh4,NA,2024-07-11,2024-08-04,DE,15-34,icosari-sari,1099.06347210158,400,700,1000,1300,2100
KIT-hhh4,NA,2024-07-11,2024-07-14,DE,35-59,icosari-sari,1175.66106284159,700,1000,1100,1300,1600
KIT-hhh4,NA,2024-07-11,2024-07-21,DE,35-59,icosari-sari,1161.53449546581,700,900,1100,1300,1700
KIT-hhh4,NA,2024-07-11,2024-07-28,DE,35-59,icosari-sari,1154.28279337156,600,900,1100,1300,1700
KIT-hhh4,NA,2024-07-11,2024-08-04,DE,35-59,icosari-sari,1152.49359106191,600,900,1100,1300,1800
KIT-hhh4,NA,2024-07-11,2024-07-14,DE,60-79,icosari-sari,2245.99301198447,1600,2000,2200,2400,2900
KIT-hhh4,NA,2024-07-11,2024-07-21,DE,60-79,icosari-sari,2195.53343415158,1400,1900,2100,2400,3000
KIT-hhh4,NA,2024-07-11,2024-07-28,DE,60-79,icosari-sari,2158.24539440303,1300,1800,2100,2400,3100
KIT-hhh4,NA,2024-07-11,2024-08-04,DE,60-79,icosari-sari,2135.44200454876,1200,1700,2000,2400,3100
KIT-hhh4,NA,2024-07-11,2024-07-14,DE,80+,icosari-sari,2562.02616729597,1800,2200,2500,2800,3400
KIT-hhh4,NA,2024-07-11,2024-07-21,DE,80+,icosari-sari,2521.20149211377,1700,2100,2400,2800,3500
KIT-hhh4,NA,2024-07-11,2024-07-28,DE,80+,icosari-sari,2495.58190682883,1500,2100,2400,2800,3600
KIT-hhh4,NA,2024-07-11,2024-08-04,DE,80+,icosari-sari,2486.4005577802,1500,2000,2400,2800,3700
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,00-04,icosari-sari,952,862,914,947,984,1068
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,00-04,icosari-sari,1154,1096,1126,1148,1176,1244
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,00-04,icosari-sari,1143,1119,1122,1132,1152,1233
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,00-04,icosari-sari,1044,1036,1036,1037,1043,1096
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,05-14,icosari-sari,621,561,595,618,642,698
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,05-14,icosari-sari,783,743,764,779,798,845
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,05-14,icosari-sari,843,825,827,834,850,909
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,05-14,icosari-sari,665,660,660,660,664,699
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,15-34,icosari-sari,1091,988,1048,1085,1128,1224
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,15-34,icosari-sari,896,851,874,892,913,967
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,15-34,icosari-sari,753,737,739,745,759,812
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,15-34,icosari-sari,800,794,794,794,799,840
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,35-59,icosari-sari,1186,1075,1139,1180,1227,1331
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,35-59,icosari-sari,1204,1144,1175,1198,1227,1298
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,35-59,icosari-sari,1494,1462,1466,1479,1505,1610
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,35-59,icosari-sari,1156,1147,1147,1148,1155,1214
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,60-79,icosari-sari,2093,1898,2011,2083,2163,2345
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,60-79,icosari-sari,2932,2788,2862,2918,2987,3157
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,60-79,icosari-sari,2540,2486,2494,2514,2560,2738
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,60-79,icosari-sari,2724,2704,2704,2706,2722,2861
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,80+,icosari-sari,2671,2423,2567,2658,2761,2991
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,80+,icosari-sari,2742,2607,2676,2728,2793,2952
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,80+,icosari-sari,2601,2545,2553,2574,2620,2803
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,80+,icosari-sari,2564,2545,2545,2547,2562,2692
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,00+,icosari-sari,9277,8426,8919,9233,9587,10380
KIT-simple_nowcast,NA,2024-07-11,2024-06-30,DE,00+,icosari-sari,10568,10052,10318,10517,10762,11371
KIT-simple_nowcast,NA,2024-07-11,2024-06-23,DE,00+,icosari-sari,10194,9976,10007,10091,10271,10983
KIT-simple_nowcast,NA,2024-07-11,2024-06-16,DE,00+,icosari-sari,9717,9644,9644,9651,9708,10201
KIT-simple_nowcast,NA,2024-07-11,2024-07-14,DE,00-04,survstat-influenza,4,2,3,3,5,7
KIT-simple_nowcast,NA,2024-07-11,2024-07-07,DE,00-04,survstat-influenza,10,10,10,10,10,12
