model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-persistence,NA,2023-12-28,2024-01-21,DE,60-79,icosari-sari,3757,0,0,0,0,0
KIT-persistence,NA,2023-12-28,2023-12-31,DE,80+,icosari-sari,0,0,0,0,0,0
KIT-persistence,NA,2023-12-28,2024-01-07,DE,80+,icosari-sari,4325,0,0,0,0,0
KIT-persistence,NA,2023-12-28,2024-01-14,DE,80+,icosari-sari,5441,0,0,0,0,0
KIT-persistence,NA,2023-12-28,2024-01-21,DE,80+,icosari-sari,5109,0,0,0,0,0
KIT-persistence,NA,2023-12-28,2023-12-31,DE,00+,icosari-sari,0,0,0,0,0,0
KIT-persistence,NA,2023-12-28,2024-01-07,DE,00+,icosari-sari,15297,0,0,0,0,0
KIT-persistence,NA,2023-12-28,2024-01-14,DE,00+,icosari-sari,16877,0,0,0,0,0
KIT-persistence,NA,2023-12-28,2024-01-21,DE,00+,icosari-sari,16128,0,0,0,0,0
KIT-simple_nowcast,NA,2023-12-28,2023-12-31,DE,00-04,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-12-28,2023-12-24,DE,00-04,survstat-influenza,898,892,896,898,900,906
KIT-simple_nowcast,NA,2023-12-28,2023-12-17,DE,00-04,survstat-influenza,529,525,526,528,530,538
KIT-simple_nowcast,NA,2023-12-28,2023-12-10,DE,00-04,survstat-influenza,228,227,227,227,228,231
KIT-simple_nowcast,NA,2023-12-28,2023-12-03,DE,00-04,survstat-influenza,131,131,131,131,131,132
KIT-simple_nowcast,NA,2023-12-28,2023-12-31,DE,05-14,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-12-28,2023-12-24,DE,05-14,survstat-influenza,968,961,965,968,971,976
KIT-simple_nowcast,NA,2023-12-28,2023-12-17,DE,05-14,survstat-influenza,710,705,707,709,712,722
KIT-simple_nowcast,NA,2023-12-28,2023-12-10,DE,05-14,survstat-influenza,264,263,263,263,264,267
KIT-simple_nowcast,NA,2023-12-28,2023-12-03,DE,05-14,survstat-influenza,132,132,132,132,132,133
KIT-simple_nowcast,NA,2023-12-28,2023-12-31,DE,15-34,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-12-28,2023-12-24,DE,15-34,survstat-influenza,678,672,676,678,680,685
KIT-simple_nowcast,NA,2023-12-28,2023-12-17,DE,15-34,survstat-influenza,520,516,517,519,521,529
KIT-simple_nowcast,NA,2023-12-28,2023-12-10,DE,15-34,survstat-influenza,250,249,249,249,250,253
KIT-simple_nowcast,NA,2023-12-28,2023-12-03,DE,15-34,survstat-influenza,113,113,113,113,113,114
KIT-simple_nowcast,NA,2023-12-28,2023-12-31,DE,35-59,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-12-28,2023-12-24,DE,35-59,survstat-influenza,1329,1321,1326,1329,1332,1339
KIT-simple_nowcast,NA,2023-12-28,2023-12-17,DE,35-59,survstat-influenza,992,985,987,990,995,1008
KIT-simple_nowcast,NA,2023-12-28,2023-12-10,DE,35-59,survstat-influenza,422,421,421,421,423,427
KIT-simple_nowcast,NA,2023-12-28,2023-12-03,DE,35-59,survstat-influenza,169,169,169,169,169,170
KIT-simple_nowcast,NA,2023-12-28,2023-12-31,DE,60-79,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-12-28,2023-12-24,DE,60-79,survstat-influenza,741,735,738,741,743,748
KIT-simple_nowcast,NA,2023-12-28,2023-12-17,DE,60-79,survstat-influenza,533,529,530,532,534,542
KIT-simple_nowcast,NA,2023-12-28,2023-12-10,DE,60-79,survstat-influenza,215,214,214,214,215,217
KIT-simple_nowcast,NA,2023-12-28,2023-12-03,DE,60-79,survstat-influenza,110,110,110,110,110,111
KIT-simple_nowcast,NA,2023-12-28,2023-12-31,DE,80+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-12-28,2023-12-24,DE,80+,survstat-influenza,317,313,315,316,318,321
KIT-simple_nowcast,NA,2023-12-28,2023-12-17,DE,80+,survstat-influenza,243,241,241,242,244,248
KIT-simple_nowcast,NA,2023-12-28,2023-12-10,DE,80+,survstat-influenza,116,116,116,116,116,118
KIT-simple_nowcast,NA,2023-12-28,2023-12-03,DE,80+,survstat-influenza,52,52,52,52,52,52
KIT-simple_nowcast,NA,2023-12-28,2023-12-31,DE,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-12-28,2023-12-24,DE,00+,survstat-influenza,4931,4914,4925,4931,4937,4949
KIT-simple_nowcast,NA,2023-12-28,2023-12-17,DE,00+,survstat-influenza,3527,3503,3512,3522,3537,3581
KIT-simple_nowcast,NA,2023-12-28,2023-12-10,DE,00+,survstat-influenza,1494,1490,1490,1492,1496,1509
KIT-simple_nowcast,NA,2023-12-28,2023-12-03,DE,00+,survstat-influenza,707,707,707,707,707,710
KIT-simple_nowcast,NA,2023-12-28,2023-12-31,DE-BB-BE,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-12-28,2023-12-24,DE-BB-BE,00+,survstat-influenza,650,645,648,650,652,657
KIT-simple_nowcast,NA,2023-12-28,2023-12-17,DE-BB-BE,00+,survstat-influenza,439,436,437,438,441,447
KIT-simple_nowcast,NA,2023-12-28,2023-12-10,DE-BB-BE,00+,survstat-influenza,166,166,166,166,167,169
KIT-simple_nowcast,NA,2023-12-28,2023-12-03,DE-BB-BE,00+,survstat-influenza,61,61,61,61,61,61
KIT-simple_nowcast,NA,2023-12-28,2023-12-31,DE-BW,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-12-28,2023-12-24,DE-BW,00+,survstat-influenza,396,392,394,396,397,401
KIT-simple_nowcast,NA,2023-12-28,2023-12-17,DE-BW,00+,survstat-influenza,322,320,321,322,323,329
KIT-simple_nowcast,NA,2023-12-28,2023-12-10,DE-BW,00+,survstat-influenza,143,143,143,143,144,146
KIT-simple_nowcast,NA,2023-12-28,2023-12-03,DE-BW,00+,survstat-influenza,76,76,76,76,76,77
KIT-simple_nowcast,NA,2023-12-28,2023-12-31,DE-BY,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-12-28,2023-12-24,DE-BY,00+,survstat-influenza,718,713,716,718,721,725
KIT-simple_nowcast,NA,2023-12-28,2023-12-17,DE-BY,00+,survstat-influenza,413,410,411,412,414,421
KIT-simple_nowcast,NA,2023-12-28,2023-12-10,DE-BY,00+,survstat-influenza,204,203,203,203,204,206
KIT-simple_nowcast,NA,2023-12-28,2023-12-03,DE-BY,00+,survstat-influenza,110,110,110,110,110,111
KIT-simple_nowcast,NA,2023-12-28,2023-12-31,DE-HE,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-12-28,2023-12-24,DE-HE,00+,survstat-influenza,311,307,309,310,312,315
KIT-simple_nowcast,NA,2023-12-28,2023-12-17,DE-HE,00+,survstat-influenza,238,236,236,237,239,243
KIT-simple_nowcast,NA,2023-12-28,2023-12-10,DE-HE,00+,survstat-influenza,122,122,122,122,122,124
KIT-simple_nowcast,NA,2023-12-28,2023-12-03,DE-HE,00+,survstat-influenza,60,60,60,60,60,60
KIT-simple_nowcast,NA,2023-12-28,2023-12-31,DE-MV,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-12-28,2023-12-24,DE-MV,00+,survstat-influenza,176,173,174,175,177,179
KIT-simple_nowcast,NA,2023-12-28,2023-12-17,DE-MV,00+,survstat-influenza,106,105,105,105,106,109
KIT-simple_nowcast,NA,2023-12-28,2023-12-10,DE-MV,00+,survstat-influenza,30,30,30,30,30,31
KIT-simple_nowcast,NA,2023-12-28,2023-12-03,DE-MV,00+,survstat-influenza,20,20,20,20,20,20
KIT-simple_nowcast,NA,2023-12-28,2023-12-31,DE-NI-HB,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-12-28,2023-12-24,DE-NI-HB,00+,survstat-influenza,190,187,189,190,191,193
KIT-simple_nowcast,NA,2023-12-28,2023-12-17,DE-NI-HB,00+,survstat-influenza,156,155,155,156,157,160
KIT-simple_nowcast,NA,2023-12-28,2023-12-10,DE-NI-HB,00+,survstat-influenza,63,63,63,63,63,64
KIT-simple_nowcast,NA,2023-12-28,2023-12-03,DE-NI-HB,00+,survstat-influenza,25,25,25,25,25,25
KIT-simple_nowcast,NA,2023-12-28,2023-12-31,DE-NW,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-12-28,2023-12-24,DE-NW,00+,survstat-influenza,965,958,962,965,968,973
KIT-simple_nowcast,NA,2023-12-28,2023-12-17,DE-NW,00+,survstat-influenza,699,694,696,698,701,711
KIT-simple_nowcast,NA,2023-12-28,2023-12-10,DE-NW,00+,survstat-influenza,300,299,299,299,300,304
KIT-simple_nowcast,NA,2023-12-28,2023-12-03,DE-NW,00+,survstat-influenza,140,140,140,140,140,141
KIT-simple_nowcast,NA,2023-12-28,2023-12-31,DE-RP-SL,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-12-28,2023-12-24,DE-RP-SL,00+,survstat-influenza,163,161,162,163,164,167
KIT-simple_nowcast,NA,2023-12-28,2023-12-17,DE-RP-SL,00+,survstat-influenza,163,162,162,163,164,167
KIT-simple_nowcast,NA,2023-12-28,2023-12-10,DE-RP-SL,00+,survstat-influenza,65,65,65,65,65,67
KIT-simple_nowcast,NA,2023-12-28,2023-12-03,DE-RP-SL,00+,survstat-influenza,35,35,35,35,35,35
KIT-simple_nowcast,NA,2023-12-28,2023-12-31,DE-SH-HH,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-12-28,2023-12-24,DE-SH-HH,00+,survstat-influenza,311,307,309,310,312,315
KIT-simple_nowcast,NA,2023-12-28,2023-12-17,DE-SH-HH,00+,survstat-influenza,235,233,233,234,235,240
KIT-simple_nowcast,NA,2023-12-28,2023-12-10,DE-SH-HH,00+,survstat-influenza,105,105,105,105,105,107
KIT-simple_nowcast,NA,2023-12-28,2023-12-03,DE-SH-HH,00+,survstat-influenza,78,78,78,78,78,79
KIT-simple_nowcast,NA,2023-12-28,2023-12-31,DE-SN,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-12-28,2023-12-24,DE-SN,00+,survstat-influenza,446,441,444,445,447,451
KIT-simple_nowcast,NA,2023-12-28,2023-12-17,DE-SN,00+,survstat-influenza,357,354,355,356,358,363
KIT-simple_nowcast,NA,2023-12-28,2023-12-10,DE-SN,00+,survstat-influenza,146,146,146,146,147,149
KIT-simple_nowcast,NA,2023-12-28,2023-12-03,DE-SN,00+,survstat-influenza,51,51,51,51,51,51
KIT-simple_nowcast,NA,2023-12-28,2023-12-31,DE-ST,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-12-28,2023-12-24,DE-ST,00+,survstat-influenza,411,407,409,411,413,416
KIT-simple_nowcast,NA,2023-12-28,2023-12-17,DE-ST,00+,survstat-influenza,276,274,274,275,277,281
KIT-simple_nowcast,NA,2023-12-28,2023-12-10,DE-ST,00+,survstat-influenza,109,109,109,109,109,111
KIT-simple_nowcast,NA,2023-12-28,2023-12-03,DE-ST,00+,survstat-influenza,52,52,52,52,52,52
KIT-simple_nowcast,NA,2023-12-28,2023-12-31,DE-TH,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-12-28,2023-12-24,DE-TH,00+,survstat-influenza,203,200,202,203,204,207
KIT-simple_nowcast,NA,2023-12-28,2023-12-17,DE-TH,00+,survstat-influenza,127,126,126,127,127,130
KIT-simple_nowcast,NA,2023-12-28,2023-12-10,DE-TH,00+,survstat-influenza,40,40,40,40,40,41
KIT-simple_nowcast,NA,2023-12-28,2023-12-03,DE-TH,00+,survstat-influenza,29,29,29,29,29,29
HZI-ODEmodel,NA,2023-12-28,2023-12-31,DE,00+,survstat-influenza,4082,3285,3808,4082,4361,4883
HZI-ODEmodel,NA,2023-12-28,2023-12-31,DE,00-04,survstat-influenza,697,594,661,697,733,803
HZI-ODEmodel,NA,2023-12-28,2023-12-31,DE,05-14,survstat-influenza,562,487,536,562,588,637
HZI-ODEmodel,NA,2023-12-28,2023-12-31,DE,15-34,survstat-influenza,521,340,459,521,585,702
HZI-ODEmodel,NA,2023-12-28,2023-12-31,DE,35-59,survstat-influenza,1048,828,973,1048,1124,1265
HZI-ODEmodel,NA,2023-12-28,2023-12-31,DE,60-79,survstat-influenza,880,745,833,880,928,1020
HZI-ODEmodel,NA,2023-12-28,2023-12-31,DE,80+,survstat-influenza,374,291,346,374,403,456
HZI-ODEmodel,NA,2023-12-28,2024-01-07,DE,00+,survstat-influenza,4811,3834,4472,4806,5151,5796
HZI-ODEmodel,NA,2023-12-28,2024-01-07,DE,00-04,survstat-influenza,822,689,774,820,867,959
HZI-ODEmodel,NA,2023-12-28,2024-01-07,DE,05-14,survstat-influenza,657,566,626,657,690,748
HZI-ODEmodel,NA,2023-12-28,2024-01-07,DE,15-34,survstat-influenza,616,396,540,614,693,836
HZI-ODEmodel,NA,2023-12-28,2024-01-07,DE,35-59,survstat-influenza,1230,964,1139,1229,1323,1497
HZI-ODEmodel,NA,2023-12-28,2024-01-07,DE,60-79,survstat-influenza,1046,877,986,1046,1104,1218
HZI-ODEmodel,NA,2023-12-28,2024-01-07,DE,80+,survstat-influenza,440,342,407,440,474,538
HZI-ODEmodel,NA,2023-12-28,2024-01-14,DE,00+,survstat-influenza,5300,4165,4902,5294,5695,6458
HZI-ODEmodel,NA,2023-12-28,2024-01-14,DE,00-04,survstat-influenza,904,744,847,902,960,1076
HZI-ODEmodel,NA,2023-12-28,2024-01-14,DE,05-14,survstat-influenza,718,610,681,718,755,826
HZI-ODEmodel,NA,2023-12-28,2024-01-14,DE,15-34,survstat-influenza,678,428,592,677,766,933
HZI-ODEmodel,NA,2023-12-28,2024-01-14,DE,35-59,survstat-influenza,1352,1047,1246,1351,1460,1663
HZI-ODEmodel,NA,2023-12-28,2024-01-14,DE,60-79,survstat-influenza,1163,964,1091,1162,1233,1362
HZI-ODEmodel,NA,2023-12-28,2024-01-14,DE,80+,survstat-influenza,485,372,445,484,521,598
HZI-ODEmodel,NA,2023-12-28,2024-01-21,DE,00+,survstat-influenza,5776,4497,5310,5762,6233,7135
HZI-ODEmodel,NA,2023-12-28,2024-01-21,DE,00-04,survstat-influenza,985,795,914,983,1052,1191
HZI-ODEmodel,NA,2023-12-28,2024-01-21,DE,05-14,survstat-influenza,777,655,734,776,819,905
HZI-ODEmodel,NA,2023-12-28,2024-01-21,DE,15-34,survstat-influenza,741,466,641,739,841,1032
HZI-ODEmodel,NA,2023-12-28,2024-01-21,DE,35-59,survstat-influenza,1470,1127,1345,1465,1591,1833
HZI-ODEmodel,NA,2023-12-28,2024-01-21,DE,60-79,survstat-influenza,1277,1052,1192,1274,1359,1520
HZI-ODEmodel,NA,2023-12-28,2024-01-21,DE,80+,survstat-influenza,526,402,484,525,571,654
HZI-ODEmodel,NA,2023-12-28,2023-12-31,DE,00+,survstat-rsv,2762,35,1830,2750,3679,5400
HZI-ODEmodel,NA,2023-12-28,2023-12-31,DE,00-04,survstat-rsv,2090,25,1387,2081,2784,4080
HZI-ODEmodel,NA,2023-12-28,2023-12-31,DE,05-14,survstat-rsv,157,1,102,156,209,309
HZI-ODEmodel,NA,2023-12-28,2023-12-31,DE,15-34,survstat-rsv,94,3,62,94,125,186
HZI-ODEmodel,NA,2023-12-28,2023-12-31,DE,35-59,survstat-rsv,155,1,102,154,207,304
HZI-ODEmodel,NA,2023-12-28,2023-12-31,DE,60-79,survstat-rsv,167,3,110,166,223,333
HZI-ODEmodel,NA,2023-12-28,2023-12-31,DE,80+,survstat-rsv,99,2,67,99,131,188
HZI-ODEmodel,NA,2023-12-28,2024-01-07,DE,00+,survstat-rsv,3016,40,1978,2988,4030,5982
HZI-ODEmodel,NA,2023-12-28,2024-01-07,DE,00-04,survstat-rsv,2139,23,1393,2112,2862,4269
HZI-ODEmodel,NA,2023-12-28,2024-01-07,DE,05-14,survstat-rsv,180,2,118,180,240,361
HZI-ODEmodel,NA,2023-12-28,2024-01-07,DE,15-34,survstat-rsv,112,4,75,112,149,222
HZI-ODEmodel,NA,2023-12-28,2024-01-07,DE,35-59,survstat-rsv,201,2,132,199,270,394
HZI-ODEmodel,NA,2023-12-28,2024-01-07,DE,60-79,survstat-rsv,250,5,164,248,333,495
HZI-ODEmodel,NA,2023-12-28,2024-01-07,DE,80+,survstat-rsv,134,4,96,137,176,241
HZI-ODEmodel,NA,2023-12-28,2024-01-14,DE,00+,survstat-rsv,3513,42,2246,3469,4709,7095
HZI-ODEmodel,NA,2023-12-28,2024-01-14,DE,00-04,survstat-rsv,2425,22,1514,2382,3269,4988
HZI-ODEmodel,NA,2023-12-28,2024-01-14,DE,05-14,survstat-rsv,243,2,155,238,322,506
HZI-ODEmodel,NA,2023-12-28,2024-01-14,DE,15-34,survstat-rsv,134,5,90,134,178,265
HZI-ODEmodel,NA,2023-12-28,2024-01-14,DE,35-59,survstat-rsv,242,2,159,239,322,471
HZI-ODEmodel,NA,2023-12-28,2024-01-14,DE,60-79,survstat-rsv,296,6,196,295,395,584
HZI-ODEmodel,NA,2023-12-28,2024-01-14,DE,80+,survstat-rsv,173,5,132,181,223,281
HZI-ODEmodel,NA,2023-12-28,2024-01-21,DE,00+,survstat-rsv,4257,54,2710,4210,5755,8517
HZI-ODEmodel,NA,2023-12-28,2024-01-21,DE,00-04,survstat-rsv,2891,27,1786,2845,3951,5887
HZI-ODEmodel,NA,2023-12-28,2024-01-21,DE,05-14,survstat-rsv,357,4,219,342,476,770
HZI-ODEmodel,NA,2023-12-28,2024-01-21,DE,15-34,survstat-rsv,161,6,107,161,213,317
HZI-ODEmodel,NA,2023-12-28,2024-01-21,DE,35-59,survstat-rsv,288,3,190,287,386,563
HZI-ODEmodel,NA,2023-12-28,2024-01-21,DE,60-79,survstat-rsv,352,7,234,350,468,687
HZI-ODEmodel,NA,2023-12-28,2024-01-21,DE,80+,survstat-rsv,208,7,174,225,261,293
