model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-hhh4,NA,2024-09-12,2024-09-22,DE-HE,00+,agi-are,944940.372690581,481500,745100,917200,1114500,1565800,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-29,DE-HE,00+,agi-are,1020792.05035617,461900,771800,981500,1227000,1802100,TRUE
KIT-hhh4,NA,2024-09-12,2024-10-06,DE-HE,00+,agi-are,1103519.73923178,445400,801400,1050800,1348200,2060500,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-15,DE-MV,00+,agi-are,1078818.87408084,640100,898200,1058700,1237400,1631600,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-22,DE-MV,00+,agi-are,1151327.11384572,605100,918300,1120500,1350700,1872300,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-29,DE-MV,00+,agi-are,1229302.77404279,577200,942200,1186100,1469400,2126100,TRUE
KIT-hhh4,NA,2024-09-12,2024-10-06,DE-MV,00+,agi-are,1312198.60291368,553100,968300,1254900,1593800,2396200,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-15,DE-NI-HB,00+,agi-are,1733742.9340651,1129500,1492100,1711000,1950500,2467100,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-22,DE-NI-HB,00+,agi-are,1888242.15578821,1115900,1570100,1852600,2167600,2862400,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-29,DE-NI-HB,00+,agi-are,2059600.44521612,1113600,1659600,2008700,2404200,3294200,TRUE
KIT-hhh4,NA,2024-09-12,2024-10-06,DE-NI-HB,00+,agi-are,2246415.43448522,1116800,1757200,2177400,2660500,3767200,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-15,DE-NW,00+,agi-are,892977.003958052,570900,762900,879800,1008700,1289300,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-22,DE-NW,00+,agi-are,969408.646415974,560700,799300,949200,1117500,1492400,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-29,DE-NW,00+,agi-are,1052891.322949,555700,840400,1024400,1234300,1711500,TRUE
KIT-hhh4,NA,2024-09-12,2024-10-06,DE-NW,00+,agi-are,1142583.23514674,553200,884600,1104400,1359000,1948500,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-15,DE-RP-SL,00+,agi-are,1777161.38599912,899300,1399000,1725000,2098600,2950700,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-22,DE-RP-SL,00+,agi-are,1927205.87712394,820900,1427600,1845000,2337400,3499600,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-29,DE-RP-SL,00+,agi-are,2095807.01420589,757700,1465600,1977400,2597300,4105200,TRUE
KIT-hhh4,NA,2024-09-12,2024-10-06,DE-RP-SL,00+,agi-are,2281566.04533322,701700,1507900,2119600,2879500,4779000,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-15,DE-SH-HH,00+,agi-are,1145742.3855065,781300,1001900,1133300,1276000,1580500,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-22,DE-SH-HH,00+,agi-are,1199307.0390452,753800,1019000,1181000,1359600,1748500,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-29,DE-SH-HH,00+,agi-are,1256593.24925727,733300,1040000,1231700,1446000,1920800,TRUE
KIT-hhh4,NA,2024-09-12,2024-10-06,DE-SH-HH,00+,agi-are,1317381.67125494,717100,1063800,1285200,1535900,2099900,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-15,DE-SN,00+,agi-are,973548.662317991,588300,815500,956200,1112600,1457200,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-22,DE-SN,00+,agi-are,1077766.70102203,578500,865700,1050100,1259700,1733600,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-29,DE-SN,00+,agi-are,1195985.18056882,575500,924200,1155800,1423900,2044400,TRUE
KIT-hhh4,NA,2024-09-12,2024-10-06,DE-SN,00+,agi-are,1327626.69534745,575500,988800,1272100,1606000,2394600,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-15,DE-ST,00+,agi-are,870082.178230234,460300,695200,846800,1019500,1412000,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-22,DE-ST,00+,agi-are,950911.831955303,429700,718500,914100,1143200,1680600,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-29,DE-ST,00+,agi-are,1040061.75216261,404900,745700,987100,1276800,1975600,TRUE
KIT-hhh4,NA,2024-09-12,2024-10-06,DE-ST,00+,agi-are,1137717.52884147,383300,775300,1065300,1421400,2302500,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-15,DE-TH,00+,agi-are,953292.278159336,502900,761100,927700,1117600,1548600,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-22,DE-TH,00+,agi-are,1052287.38074417,472700,793700,1011300,1266200,1864000,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-29,DE-TH,00+,agi-are,1163614.60960865,449400,832100,1103800,1430000,2217000,TRUE
KIT-hhh4,NA,2024-09-12,2024-10-06,DE-TH,00+,agi-are,1286211.41946615,428700,873500,1203400,1609000,2612800,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,00-04,agi-are,2521,2174.73077366982,2401.51318461002,2520.50616604615,2639.49914748228,2866.28155842247,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,00-04,agi-are,2180,2030.56683276277,2128.48465281869,2179.86224112403,2231.23982942938,2329.1576494853,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,00-04,agi-are,2277,2167.98486107635,2239.40558859933,2276.88012319424,2314.35465778916,2385.77538531213,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,00-04,agi-are,1953,1921.06884860064,1942.23609131719,1953.34256694367,1964.44904257016,1985.61628528671,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,05-14,agi-are,1418,1264.89782351009,1365.33086877015,1418.02819851746,1470.72552826477,1571.15857352483,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,05-14,agi-are,1129,1082.90636544921,1112.81805605735,1128.51275314828,1144.20745023922,1174.11914084736,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,05-14,agi-are,1211,1169.46291866154,1196.40589240785,1210.54290048328,1224.67990855871,1251.62288230502,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,05-14,agi-are,946,925.995678558211,939.113011764295,945.995690981841,952.878370199386,965.99570340547,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,15-34,agi-are,1165,1051.95239376687,1125.97115277151,1164.80887735363,1203.64660193575,1277.66536094038,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,15-34,agi-are,1142,1083.13952494393,1121.75483088613,1142.01632455348,1162.27781822082,1200.89312416302,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,15-34,agi-are,1143,1098.47868076991,1127.58329689977,1142.85452112076,1158.12574534176,1187.23036147161,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,15-34,agi-are,882,855.231065175903,872.575340082017,881.675900277008,890.776460471999,908.120735378113,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,35-59,agi-are,831,731.752772132671,796.684439791613,830.754157510573,864.823875229533,929.755542888476,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,35-59,agi-are,874,822.248768313628,856.108001197169,873.873978078927,891.639954960685,925.499187844226,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,35-59,agi-are,736,703.465265377298,724.635308787081,735.743253940405,746.85119909373,768.021242503513,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,35-59,agi-are,672,649.952961385933,664.343629569061,671.894429055094,679.445228541127,693.835896724255,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,60+,agi-are,329,272.947768000594,309.831947697873,329.185117512982,348.538287328091,385.422467025371,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,60+,agi-are,327,297.102289236271,316.697636055266,326.979336168605,337.261036281945,356.856383100939,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,60+,agi-are,312,296.019901548421,306.471286464646,311.955139670732,317.438992876817,327.890377793042,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,60+,agi-are,290,280.78558916693,286.785608843148,289.933825792552,293.082042741955,299.082062418173,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,00+,agi-are,894,795.976100892502,860.305356402377,894.058987801531,927.812619200685,992.141874710561,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,00+,agi-are,859,812.855786215204,843.386412523065,859.405865859077,875.42531919509,905.955945502951,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,00+,agi-are,820,791.623361800289,810.305789794381,820.108480392238,829.911170990096,848.593598984188,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,00+,agi-are,694,677.727803946242,688.179951177139,693.664204370576,699.148457564012,709.600604794909,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-BB-BE,00+,agi-are,1291,1143.7604776439,1240.60441635671,1291.41853793555,1342.23265951438,1439.0765982272,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-BB-BE,00+,agi-are,1131,980.043327665487,1079.31724273556,1131.40637559225,1183.49550844895,1282.76942351902,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-BB-BE,00+,agi-are,1139,1081.86779540059,1119.2933350959,1138.93055709975,1158.5677791036,1195.9933187989,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-BB-BE,00+,agi-are,1216,1164.80605268946,1198.47347715113,1216.13881194214,1233.80414673314,1267.47157119481,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-BW,00+,agi-are,674,484.874498876878,608.884682304317,673.9529624822,739.021242660083,863.031426087523,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-BW,00+,agi-are,638,529.839244891972,600.490622593809,637.561478488047,674.632334382286,745.283712084123,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-BW,00+,agi-are,716,677.764273347051,702.922752200588,716.123433835328,729.324115470068,754.482594323605,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-BW,00+,agi-are,635,608.195911805027,625.960517100827,635.28162511542,644.602733130013,662.367338425813,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-BY,00+,agi-are,884,718.956407167071,827.41266493295,884.319783141384,941.226901349818,1049.6831591157,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-BY,00+,agi-are,959,880.111484502232,931.690174285588,958.753569768713,985.816965251837,1037.39565503519,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-BY,00+,agi-are,955,894.279177178453,933.778768781819,954.504248112019,975.22972744222,1014.72931904559,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-BY,00+,agi-are,674,654.427274774553,667.181397343264,673.873499538319,680.565601733375,693.319724302086,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-HE,00+,agi-are,966,733.650935535967,886.12551964197,966.129102286622,1046.13268493127,1198.60726903728,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-HE,00+,agi-are,973,854.498652315598,932.365080919216,973.221681988563,1014.07828305791,1091.94471166153,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-HE,00+,agi-are,888,839.276513958097,871.099371344786,887.796859754756,904.494348164726,936.317205551414,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-HE,00+,agi-are,674,668.670014375698,672.082804691287,673.873499538319,675.664194385352,679.076984700941,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-MV,00+,agi-are,1039,462.511739587617,840.72448965198,1039.17313723773,1237.62178482347,1615.83453488784,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-MV,00+,agi-are,1331,861.763685176502,1169.56344852244,1331.06632422618,1492.56919992992,1800.36896327586,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-MV,00+,agi-are,1514,1122.42991010041,1379.03050540763,1513.66912110673,1648.30773680583,1904.90833211304,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-MV,00+,agi-are,1519,1146.96680870096,1390.92923920434,1518.93659587565,1646.94395254697,1890.90638305035,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-NI-HB,00+,agi-are,1914,1453.69316220385,1755.43135354132,1913.75371571896,2072.0760778966,2373.81426923408,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-NI-HB,00+,agi-are,1759,1541.35654568364,1684.31302393895,1759.32244593373,1834.33186792852,1977.28834618382,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-NI-HB,00+,agi-are,1775,1666.42954476013,1737.38324410834,1774.61272850426,1811.84221290017,1882.79591224838,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-NI-HB,00+,agi-are,1438,1410.27488751866,1428.32420778787,1437.7947060634,1447.26520433893,1465.31452460815,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-NW,00+,agi-are,1044,912.408906707633,998.743095419471,1044.0427395678,1089.34238371613,1175.67657242797,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-NW,00+,agi-are,843,769.580752890487,817.739647061018,843.008672009914,868.27769695881,916.436591129341,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-NW,00+,agi-are,733,680.57827402024,714.828926007143,732.800280924644,750.771635842145,785.022287829047,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-NW,00+,agi-are,656,619.446411028676,643.461251746944,656.061865189289,668.662478631634,692.677319349902,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-RP-SL,00+,agi-are,1902,1509.06727264457,1766.82231486013,1902.06667012679,2037.31102539345,2295.06606760901,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-RP-SL,00+,agi-are,2216,1884.54757007911,2101.64105828665,2215.55025126633,2329.45944424602,2546.55293245356,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-RP-SL,00+,agi-are,1639,1358.29342804633,1542.5541601707,1639.23596977922,1735.91777938775,1920.17851151212,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-RP-SL,00+,agi-are,1025,871.234173273856,972.187951435237,1025.15851031086,1078.12906918649,1179.08284734787,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-SH-HH,00+,agi-are,1264,1009.67544929656,1176.57590925401,1264.14876488713,1351.72162052026,1518.62208047771,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-SH-HH,00+,agi-are,1280,1147.05525240771,1234.21358676883,1279.94566104938,1325.67773532992,1412.83606969105,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-SH-HH,00+,agi-are,1389,1336.63154960664,1371.03285861596,1389.08326343949,1407.13366826301,1441.53497727233,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-SH-HH,00+,agi-are,1436,1415.58025643679,1428.85195873142,1435.81563558018,1442.77931242894,1456.05101472357,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-SN,00+,agi-are,1011,823.432320476717,946.405356128522,1010.9294437233,1075.45353131808,1198.42656696988,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-SN,00+,agi-are,1083,904.678000911584,1021.75100194421,1083.17933485942,1144.60766777463,1261.68066880726,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-SN,00+,agi-are,953,833.299502182227,911.506806938479,952.542266101511,993.577725264544,1071.7850300208,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-SN,00+,agi-are,744,709.617828023156,732.253525980176,744.130501692829,756.007477405481,778.643175362501,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-ST,00+,agi-are,1005,537.410815106092,844.143134331958,1005.08592092721,1166.02870752247,1472.76102674833,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-ST,00+,agi-are,808,438.21402574178,680.931221865153,808.285202682275,935.639183499397,1178.35637962277,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-ST,00+,agi-are,725,609.908142201345,685.36175757781,724.952352882613,764.542948187415,839.99656356388,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-ST,00+,agi-are,707,657.782848431765,689.753254923322,706.528162511542,723.303070099762,755.273476591319,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-TH,00+,agi-are,1044,750.165033112936,942.909503254046,1044.0427395678,1145.17597588156,1337.92044602267,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-TH,00+,agi-are,1003,774.903829264349,924.584719078193,1003.12244724292,1081.66017540764,1231.34106522149,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-TH,00+,agi-are,777,656.960836125048,735.654318870342,776.944876161068,818.235433451795,896.928916197088,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-TH,00+,agi-are,615,557.623807962141,594.927891314802,614.501385041551,634.074878768301,671.378962120962,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-15,DE,00+,icosari-sari,10937.0627002772,8600,10000,10800,11700,13500,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-22,DE,00+,icosari-sari,11168.8359493086,8400,10100,11000,12100,14200,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-29,DE,00+,icosari-sari,11502.6591288977,8400,10300,11400,12500,15000,TRUE
KIT-hhh4,NA,2024-09-12,2024-10-06,DE,00+,icosari-sari,11939.7211839764,8500,10600,11800,13100,15900,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-15,DE,00-04,icosari-sari,1285.840130633,800,1000,1200,1400,1800,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-22,DE,00-04,icosari-sari,1414.59562445084,800,1100,1300,1600,2200,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-29,DE,00-04,icosari-sari,1569.47883948763,800,1200,1500,1800,2500,TRUE
KIT-hhh4,NA,2024-09-12,2024-10-06,DE,00-04,icosari-sari,1752.75521445566,800,1300,1600,2000,3000,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-15,DE,05-14,icosari-sari,952.994673729301,400,700,900,1100,1600,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-22,DE,05-14,icosari-sari,1034.32079653412,300,700,900,1200,2000,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-29,DE,05-14,icosari-sari,1125.00221479827,300,700,1000,1400,2300,TRUE
KIT-hhh4,NA,2024-09-12,2024-10-06,DE,05-14,icosari-sari,1224.55816747888,200,700,1100,1500,2700,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-15,DE,15-34,icosari-sari,1255.10188519096,600,1000,1200,1400,1900,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-22,DE,15-34,icosari-sari,1341.05968287674,600,1000,1200,1600,2300,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-29,DE,15-34,icosari-sari,1436.57940708773,500,1000,1300,1700,2600,TRUE
KIT-hhh4,NA,2024-09-12,2024-10-06,DE,15-34,icosari-sari,1542.43322241663,500,1000,1400,1900,3000,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-15,DE,35-59,icosari-sari,1464.37160074416,900,1200,1400,1600,2000,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-22,DE,35-59,icosari-sari,1527.58419095748,900,1200,1500,1700,2200,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-29,DE,35-59,icosari-sari,1601.74885121211,900,1300,1500,1800,2400,TRUE
KIT-hhh4,NA,2024-09-12,2024-10-06,DE,35-59,icosari-sari,1688.45080846751,800,1300,1600,1900,2700,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-15,DE,60-79,icosari-sari,2746.88366786759,1900,2400,2700,3000,3600,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-22,DE,60-79,icosari-sari,2849.16270622901,1900,2400,2800,3100,3900,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-29,DE,60-79,icosari-sari,2974.79988162742,1900,2500,2900,3300,4200,TRUE
KIT-hhh4,NA,2024-09-12,2024-10-06,DE,60-79,icosari-sari,3120.23779271881,1800,2600,3000,3500,4600,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-15,DE,80+,icosari-sari,2935.86590606726,2100,2600,2900,3200,3800,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-22,DE,80+,icosari-sari,3062.52729540098,2000,2600,3000,3400,4200,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-29,DE,80+,icosari-sari,3212.23396041275,2000,2700,3100,3600,4600,TRUE
KIT-hhh4,NA,2024-09-12,2024-10-06,DE,80+,icosari-sari,3386.15657907902,2000,2800,3300,3800,5000,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,00-04,icosari-sari,1274,1160,1226,1268,1315,1420,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,00-04,icosari-sari,1050,998,1021,1042,1070,1144,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,00-04,icosari-sari,703,692,692,695,704,758,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,00-04,icosari-sari,581,577,577,577,580,608,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,05-14,icosari-sari,927,843,892,922,957,1034,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,05-14,icosari-sari,756,719,736,751,771,825,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,05-14,icosari-sari,723,712,712,715,725,780,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,05-14,icosari-sari,528,525,525,525,527,553,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,15-34,icosari-sari,1275,1161,1227,1269,1316,1421,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,15-34,icosari-sari,924,879,899,917,942,1008,TRUE
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,15-34,icosari-sari,940,926,926,930,943,1014,TRUE
