model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,60+,agi-are,327,297.102289236271,316.697636055266,326.979336168605,337.261036281945,356.856383100939
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,60+,agi-are,312,296.019901548421,306.471286464646,311.955139670732,317.438992876817,327.890377793042
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,60+,agi-are,290,280.78558916693,286.785608843148,289.933825792552,293.082042741955,299.082062418173
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,00+,agi-are,894,795.976100892502,860.305356402377,894.058987801531,927.812619200685,992.141874710561
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,00+,agi-are,859,812.855786215204,843.386412523065,859.405865859077,875.42531919509,905.955945502951
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,00+,agi-are,820,791.623361800289,810.305789794381,820.108480392238,829.911170990096,848.593598984188
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,00+,agi-are,694,677.727803946242,688.179951177139,693.664204370576,699.148457564012,709.600604794909
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-BB-BE,00+,agi-are,1291,1143.7604776439,1240.60441635671,1291.41853793555,1342.23265951438,1439.0765982272
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-BB-BE,00+,agi-are,1131,980.043327665487,1079.31724273556,1131.40637559225,1183.49550844895,1282.76942351902
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-BB-BE,00+,agi-are,1139,1081.86779540059,1119.2933350959,1138.93055709975,1158.5677791036,1195.9933187989
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-BB-BE,00+,agi-are,1216,1164.80605268946,1198.47347715113,1216.13881194214,1233.80414673314,1267.47157119481
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-BW,00+,agi-are,674,484.874498876878,608.884682304317,673.9529624822,739.021242660083,863.031426087523
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-BW,00+,agi-are,638,529.839244891972,600.490622593809,637.561478488047,674.632334382286,745.283712084123
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-BW,00+,agi-are,716,677.764273347051,702.922752200588,716.123433835328,729.324115470068,754.482594323605
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-BW,00+,agi-are,635,608.195911805027,625.960517100827,635.28162511542,644.602733130013,662.367338425813
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-BY,00+,agi-are,884,718.956407167071,827.41266493295,884.319783141384,941.226901349818,1049.6831591157
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-BY,00+,agi-are,959,880.111484502232,931.690174285588,958.753569768713,985.816965251837,1037.39565503519
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-BY,00+,agi-are,955,894.279177178453,933.778768781819,954.504248112019,975.22972744222,1014.72931904559
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-BY,00+,agi-are,674,654.427274774553,667.181397343264,673.873499538319,680.565601733375,693.319724302086
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-HE,00+,agi-are,966,733.650935535967,886.12551964197,966.129102286622,1046.13268493127,1198.60726903728
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-HE,00+,agi-are,973,854.498652315598,932.365080919216,973.221681988563,1014.07828305791,1091.94471166153
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-HE,00+,agi-are,888,839.276513958097,871.099371344786,887.796859754756,904.494348164726,936.317205551414
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-HE,00+,agi-are,674,668.670014375698,672.082804691287,673.873499538319,675.664194385352,679.076984700941
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-MV,00+,agi-are,1039,462.511739587617,840.72448965198,1039.17313723773,1237.62178482347,1615.83453488784
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-MV,00+,agi-are,1331,861.763685176502,1169.56344852244,1331.06632422618,1492.56919992992,1800.36896327586
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-MV,00+,agi-are,1514,1122.42991010041,1379.03050540763,1513.66912110673,1648.30773680583,1904.90833211304
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-MV,00+,agi-are,1519,1146.96680870096,1390.92923920434,1518.93659587565,1646.94395254697,1890.90638305035
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-NI-HB,00+,agi-are,1914,1453.69316220385,1755.43135354132,1913.75371571896,2072.0760778966,2373.81426923408
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-NI-HB,00+,agi-are,1759,1541.35654568364,1684.31302393895,1759.32244593373,1834.33186792852,1977.28834618382
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-NI-HB,00+,agi-are,1775,1666.42954476013,1737.38324410834,1774.61272850426,1811.84221290017,1882.79591224838
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-NI-HB,00+,agi-are,1438,1410.27488751866,1428.32420778787,1437.7947060634,1447.26520433893,1465.31452460815
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-NW,00+,agi-are,1044,912.408906707633,998.743095419471,1044.0427395678,1089.34238371613,1175.67657242797
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-NW,00+,agi-are,843,769.580752890487,817.739647061018,843.008672009914,868.27769695881,916.436591129341
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-NW,00+,agi-are,733,680.57827402024,714.828926007143,732.800280924644,750.771635842145,785.022287829047
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-NW,00+,agi-are,656,619.446411028676,643.461251746944,656.061865189289,668.662478631634,692.677319349902
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-RP-SL,00+,agi-are,1902,1509.06727264457,1766.82231486013,1902.06667012679,2037.31102539345,2295.06606760901
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-RP-SL,00+,agi-are,2216,1884.54757007911,2101.64105828665,2215.55025126633,2329.45944424602,2546.55293245356
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-RP-SL,00+,agi-are,1639,1358.29342804633,1542.5541601707,1639.23596977922,1735.91777938775,1920.17851151212
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-RP-SL,00+,agi-are,1025,871.234173273856,972.187951435237,1025.15851031086,1078.12906918649,1179.08284734787
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-SH-HH,00+,agi-are,1264,1009.67544929656,1176.57590925401,1264.14876488713,1351.72162052026,1518.62208047771
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-SH-HH,00+,agi-are,1280,1147.05525240771,1234.21358676883,1279.94566104938,1325.67773532992,1412.83606969105
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-SH-HH,00+,agi-are,1389,1336.63154960664,1371.03285861596,1389.08326343949,1407.13366826301,1441.53497727233
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-SH-HH,00+,agi-are,1436,1415.58025643679,1428.85195873142,1435.81563558018,1442.77931242894,1456.05101472357
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-SN,00+,agi-are,1011,823.432320476717,946.405356128522,1010.9294437233,1075.45353131808,1198.42656696988
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-SN,00+,agi-are,1083,904.678000911584,1021.75100194421,1083.17933485942,1144.60766777463,1261.68066880726
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-SN,00+,agi-are,953,833.299502182227,911.506806938479,952.542266101511,993.577725264544,1071.7850300208
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-SN,00+,agi-are,744,709.617828023156,732.253525980176,744.130501692829,756.007477405481,778.643175362501
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-ST,00+,agi-are,1005,537.410815106092,844.143134331958,1005.08592092721,1166.02870752247,1472.76102674833
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-ST,00+,agi-are,808,438.21402574178,680.931221865153,808.285202682275,935.639183499397,1178.35637962277
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-ST,00+,agi-are,725,609.908142201345,685.36175757781,724.952352882613,764.542948187415,839.99656356388
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-ST,00+,agi-are,707,657.782848431765,689.753254923322,706.528162511542,723.303070099762,755.273476591319
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE-TH,00+,agi-are,1044,750.165033112936,942.909503254046,1044.0427395678,1145.17597588156,1337.92044602267
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE-TH,00+,agi-are,1003,774.903829264349,924.584719078193,1003.12244724292,1081.66017540764,1231.34106522149
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE-TH,00+,agi-are,777,656.960836125048,735.654318870342,776.944876161068,818.235433451795,896.928916197088
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE-TH,00+,agi-are,615,557.623807962141,594.927891314802,614.501385041551,634.074878768301,671.378962120962
KIT-hhh4,NA,2024-09-12,2024-09-15,DE,00+,icosari-sari,10937.0627002772,8600,10000,10800,11700,13500
KIT-hhh4,NA,2024-09-12,2024-09-22,DE,00+,icosari-sari,11168.8359493086,8400,10100,11000,12100,14200
KIT-hhh4,NA,2024-09-12,2024-09-29,DE,00+,icosari-sari,11502.6591288977,8400,10300,11400,12500,15000
KIT-hhh4,NA,2024-09-12,2024-10-06,DE,00+,icosari-sari,11939.7211839764,8500,10600,11800,13100,15900
KIT-hhh4,NA,2024-09-12,2024-09-15,DE,00-04,icosari-sari,1285.840130633,800,1000,1200,1400,1800
KIT-hhh4,NA,2024-09-12,2024-09-22,DE,00-04,icosari-sari,1414.59562445084,800,1100,1300,1600,2200
KIT-hhh4,NA,2024-09-12,2024-09-29,DE,00-04,icosari-sari,1569.47883948763,800,1200,1500,1800,2500
KIT-hhh4,NA,2024-09-12,2024-10-06,DE,00-04,icosari-sari,1752.75521445566,800,1300,1600,2000,3000
KIT-hhh4,NA,2024-09-12,2024-09-15,DE,05-14,icosari-sari,952.994673729301,400,700,900,1100,1600
KIT-hhh4,NA,2024-09-12,2024-09-22,DE,05-14,icosari-sari,1034.32079653412,300,700,900,1200,2000
KIT-hhh4,NA,2024-09-12,2024-09-29,DE,05-14,icosari-sari,1125.00221479827,300,700,1000,1400,2300
KIT-hhh4,NA,2024-09-12,2024-10-06,DE,05-14,icosari-sari,1224.55816747888,200,700,1100,1500,2700
KIT-hhh4,NA,2024-09-12,2024-09-15,DE,15-34,icosari-sari,1255.10188519096,600,1000,1200,1400,1900
KIT-hhh4,NA,2024-09-12,2024-09-22,DE,15-34,icosari-sari,1341.05968287674,600,1000,1200,1600,2300
KIT-hhh4,NA,2024-09-12,2024-09-29,DE,15-34,icosari-sari,1436.57940708773,500,1000,1300,1700,2600
KIT-hhh4,NA,2024-09-12,2024-10-06,DE,15-34,icosari-sari,1542.43322241663,500,1000,1400,1900,3000
KIT-hhh4,NA,2024-09-12,2024-09-15,DE,35-59,icosari-sari,1464.37160074416,900,1200,1400,1600,2000
KIT-hhh4,NA,2024-09-12,2024-09-22,DE,35-59,icosari-sari,1527.58419095748,900,1200,1500,1700,2200
KIT-hhh4,NA,2024-09-12,2024-09-29,DE,35-59,icosari-sari,1601.74885121211,900,1300,1500,1800,2400
KIT-hhh4,NA,2024-09-12,2024-10-06,DE,35-59,icosari-sari,1688.45080846751,800,1300,1600,1900,2700
KIT-hhh4,NA,2024-09-12,2024-09-15,DE,60-79,icosari-sari,2746.88366786759,1900,2400,2700,3000,3600
KIT-hhh4,NA,2024-09-12,2024-09-22,DE,60-79,icosari-sari,2849.16270622901,1900,2400,2800,3100,3900
KIT-hhh4,NA,2024-09-12,2024-09-29,DE,60-79,icosari-sari,2974.79988162742,1900,2500,2900,3300,4200
KIT-hhh4,NA,2024-09-12,2024-10-06,DE,60-79,icosari-sari,3120.23779271881,1800,2600,3000,3500,4600
KIT-hhh4,NA,2024-09-12,2024-09-15,DE,80+,icosari-sari,2935.86590606726,2100,2600,2900,3200,3800
KIT-hhh4,NA,2024-09-12,2024-09-22,DE,80+,icosari-sari,3062.52729540098,2000,2600,3000,3400,4200
KIT-hhh4,NA,2024-09-12,2024-09-29,DE,80+,icosari-sari,3212.23396041275,2000,2700,3100,3600,4600
KIT-hhh4,NA,2024-09-12,2024-10-06,DE,80+,icosari-sari,3386.15657907902,2000,2800,3300,3800,5000
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,00-04,icosari-sari,1274,1160,1226,1268,1315,1420
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,00-04,icosari-sari,1050,998,1021,1042,1070,1144
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,00-04,icosari-sari,703,692,692,695,704,758
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,00-04,icosari-sari,581,577,577,577,580,608
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,05-14,icosari-sari,927,843,892,922,957,1034
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,05-14,icosari-sari,756,719,736,751,771,825
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,05-14,icosari-sari,723,712,712,715,725,780
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,05-14,icosari-sari,528,525,525,525,527,553
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,15-34,icosari-sari,1275,1161,1227,1269,1316,1421
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,15-34,icosari-sari,924,879,899,917,942,1008
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,15-34,icosari-sari,940,926,926,930,943,1014
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,15-34,icosari-sari,932,926,926,926,930,975
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,35-59,icosari-sari,1503,1370,1448,1497,1552,1675
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,35-59,icosari-sari,1127,1072,1097,1119,1149,1229
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,35-59,icosari-sari,1193,1175,1175,1180,1196,1286
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,35-59,icosari-sari,1501,1491,1491,1491,1498,1570
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,60-79,icosari-sari,2787,2542,2685,2775,2876,3101
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,60-79,icosari-sari,2352,2238,2289,2335,2396,2562
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,60-79,icosari-sari,2450,2413,2414,2423,2456,2640
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,60-79,icosari-sari,2155,2141,2141,2142,2151,2254
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,80+,icosari-sari,2882,2628,2776,2869,2974,3207
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,80+,icosari-sari,2534,2411,2466,2515,2581,2760
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,80+,icosari-sari,2735,2694,2695,2705,2742,2947
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,80+,icosari-sari,2872,2854,2854,2855,2867,3005
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,00+,icosari-sari,11523,10519,11104,11473,11887,12810
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,00+,icosari-sari,9715,9247,9458,9645,9896,10576
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,00+,icosari-sari,9538,9394,9398,9433,9563,10276
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,00+,icosari-sari,9287,9228,9228,9231,9271,9714
KIT-epinowcast,NA,2024-09-12,2024-08-18,DE,00+,icosari-sari,9228,9228,9228,9228,9228,9228
KIT-epinowcast,NA,2024-09-12,2024-08-25,DE,00+,icosari-sari,9505.94,9399,9434,9472.5,9540,9817.2
KIT-epinowcast,NA,2024-09-12,2024-09-01,DE,00+,icosari-sari,9593.782,9217,9356.75,9510,9736.5,10454.025
KIT-epinowcast,NA,2024-09-12,2024-09-08,DE,00+,icosari-sari,11103.118,9529.75,10103.5,10776.5,11669,14593.375
RIVM-GAM,NA,2024-09-12,2024-08-18,DE,00+,icosari-sari,9520,9228,9267,9379,9624,10604
RIVM-GAM,NA,2024-09-12,2024-08-25,DE,00+,icosari-sari,9862,9401,9515,9709,10038,11177
RIVM-GAM,NA,2024-09-12,2024-09-01,DE,00+,icosari-sari,10115,9241,9600,9948,10459,11910
RIVM-GAM,NA,2024-09-12,2024-09-08,DE,00+,icosari-sari,12123,10186,11236,11978,12846,14954
RIVM-GAM,NA,2024-09-12,2024-08-18,DE,00-04,icosari-sari,684,577,577,577,605,1625
RIVM-GAM,NA,2024-09-12,2024-08-25,DE,00-04,icosari-sari,870,692,692,698,806,2166
RIVM-GAM,NA,2024-09-12,2024-09-01,DE,00-04,icosari-sari,1308,988,991,1048,1324,3064
RIVM-GAM,NA,2024-09-12,2024-09-08,DE,00-04,icosari-sari,1751,1020,1110,1384,2020,4442
RIVM-GAM,NA,2024-09-12,2024-08-18,DE,05-14,icosari-sari,645,525,525,525,562,1686
RIVM-GAM,NA,2024-09-12,2024-08-25,DE,05-14,icosari-sari,893,712,712,719,833,2292
RIVM-GAM,NA,2024-09-12,2024-09-01,DE,05-14,icosari-sari,1047,712,716,780,1078,2942
RIVM-GAM,NA,2024-09-12,2024-09-08,DE,05-14,icosari-sari,1514,743,839,1148,1808,4261
RIVM-GAM,NA,2024-09-12,2024-08-18,DE,15-34,icosari-sari,1041,926,926,926,960,2036
RIVM-GAM,NA,2024-09-12,2024-08-25,DE,15-34,icosari-sari,1108,926,926,933,1044,2528
RIVM-GAM,NA,2024-09-12,2024-09-01,DE,15-34,icosari-sari,1198,870,874,936,1214,3026
RIVM-GAM,NA,2024-09-12,2024-09-08,DE,15-34,icosari-sari,1750,1022,1118,1398,2005,4511
RIVM-GAM,NA,2024-09-12,2024-08-18,DE,35-59,icosari-sari,1614,1519,1519,1519,1536,2515
RIVM-GAM,NA,2024-09-12,2024-08-25,DE,35-59,icosari-sari,1321,1175,1175,1177,1244,2484
RIVM-GAM,NA,2024-09-12,2024-09-01,DE,35-59,icosari-sari,1416,1147,1148,1180,1402,3129
RIVM-GAM,NA,2024-09-12,2024-09-08,DE,35-59,icosari-sari,1764,1204,1256,1461,1960,3973
RIVM-GAM,NA,2024-09-12,2024-08-18,DE,60-79,icosari-sari,2205,2141,2141,2141,2144,2822
RIVM-GAM,NA,2024-09-12,2024-08-25,DE,60-79,icosari-sari,2611,2504,2504,2504,2526,3577
RIVM-GAM,NA,2024-09-12,2024-09-01,DE,60-79,icosari-sari,2497,2323,2323,2330,2430,3775
RIVM-GAM,NA,2024-09-12,2024-09-08,DE,60-79,icosari-sari,2602,2232,2241,2329,2651,4682
RIVM-GAM,NA,2024-09-12,2024-08-18,DE,80+,icosari-sari,2932,2872,2872,2872,2875,3564
RIVM-GAM,NA,2024-09-12,2024-08-25,DE,80+,icosari-sari,2799,2694,2694,2694,2717,3736
RIVM-GAM,NA,2024-09-12,2024-09-01,DE,80+,icosari-sari,2559,2385,2385,2392,2503,3856
RIVM-GAM,NA,2024-09-12,2024-09-08,DE,80+,icosari-sari,2696,2308,2318,2413,2770,4672
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE,00-04,survstat-influenza,8,4,6,7,9,13
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,00-04,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,00-04,survstat-influenza,18,18,18,18,18,19
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,00-04,survstat-influenza,14,14,14,14,14,15
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,00-04,survstat-influenza,9,9,9,9,9,9
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE,05-14,survstat-influenza,10,6,8,9,11,15
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,05-14,survstat-influenza,14,14,14,14,14,15
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,05-14,survstat-influenza,14,14,14,14,14,15
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,05-14,survstat-influenza,11,11,11,11,11,11
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,05-14,survstat-influenza,13,13,13,13,13,13
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE,15-34,survstat-influenza,44,31,38,43,49,62
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,15-34,survstat-influenza,47,46,46,46,47,49
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,15-34,survstat-influenza,38,38,38,38,38,40
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,15-34,survstat-influenza,45,45,45,45,45,46
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,15-34,survstat-influenza,36,36,36,36,36,37
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE,35-59,survstat-influenza,38,26,33,37,43,54
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,35-59,survstat-influenza,34,34,34,34,35,37
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,35-59,survstat-influenza,25,25,25,25,25,27
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,35-59,survstat-influenza,29,29,29,29,29,30
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,35-59,survstat-influenza,21,21,21,21,21,21
KIT-simple_nowcast,NA,2024-09-12,2024-09-15,DE,60-79,survstat-influenza,31,21,26,30,34,44
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,60-79,survstat-influenza,28,28,28,28,29,30
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,60-79,survstat-influenza,15,15,15,15,15,16
