model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-persistence,NA,2024-06-27,2024-07-07,DE,15-34,icosari-sari,1465,351,554,687,840,1190
KIT-persistence,NA,2024-06-27,2024-07-14,DE,15-34,icosari-sari,1465,285,515,676,867,1321
KIT-persistence,NA,2024-06-27,2024-07-21,DE,15-34,icosari-sari,1427,235,481,664,888,1439
KIT-persistence,NA,2024-06-27,2024-06-30,DE,35-59,icosari-sari,2257,797,1070,1236,1418,1812
KIT-persistence,NA,2024-06-27,2024-07-07,DE,35-59,icosari-sari,2343,623,981,1216,1486,2102
KIT-persistence,NA,2024-06-27,2024-07-14,DE,35-59,icosari-sari,2343,506,912,1196,1532,2334
KIT-persistence,NA,2024-06-27,2024-07-21,DE,35-59,icosari-sari,2515,417,852,1174,1570,2543
KIT-persistence,NA,2024-06-27,2024-06-30,DE,60-79,icosari-sari,4084,1445,1938,2237,2566,3275
KIT-persistence,NA,2024-06-27,2024-07-07,DE,60-79,icosari-sari,4828,1129,1776,2201,2688,3800
KIT-persistence,NA,2024-06-27,2024-07-14,DE,60-79,icosari-sari,4864,918,1651,2164,2772,4221
KIT-persistence,NA,2024-06-27,2024-07-21,DE,60-79,icosari-sari,5009,756,1543,2125,2840,4599
KIT-persistence,NA,2024-06-27,2024-06-30,DE,80+,icosari-sari,4366,1545,2072,2391,2742,3501
KIT-persistence,NA,2024-06-27,2024-07-07,DE,80+,icosari-sari,4591,1207,1899,2352,2873,4062
KIT-persistence,NA,2024-06-27,2024-07-14,DE,80+,icosari-sari,4811,981,1765,2313,2963,4511
KIT-persistence,NA,2024-06-27,2024-07-21,DE,80+,icosari-sari,4864,808,1649,2272,3035,4916
KIT-persistence,NA,2024-06-27,2024-06-30,DE,00+,icosari-sari,17210,6103,8173,9428,10806,13785
KIT-persistence,NA,2024-06-27,2024-07-07,DE,00+,icosari-sari,18374,4765,7489,9273,11321,16001
KIT-persistence,NA,2024-06-27,2024-07-14,DE,00+,icosari-sari,18956,3873,6962,9117,11679,17776
KIT-persistence,NA,2024-06-27,2024-07-21,DE,00+,icosari-sari,19122,3189,6503,8956,11964,19371
KIT-simple_nowcast,NA,2024-06-27,2024-06-30,DE,00-04,survstat-influenza,14,8,11,13,16,23
KIT-simple_nowcast,NA,2024-06-27,2024-06-23,DE,00-04,survstat-influenza,13,13,13,13,13,15
KIT-simple_nowcast,NA,2024-06-27,2024-06-16,DE,00-04,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-06-27,2024-06-09,DE,00-04,survstat-influenza,24,24,24,24,24,25
KIT-simple_nowcast,NA,2024-06-27,2024-06-02,DE,00-04,survstat-influenza,32,32,32,32,32,32
KIT-simple_nowcast,NA,2024-06-27,2024-06-30,DE,05-14,survstat-influenza,12,7,9,11,14,20
KIT-simple_nowcast,NA,2024-06-27,2024-06-23,DE,05-14,survstat-influenza,28,27,27,27,28,30
KIT-simple_nowcast,NA,2024-06-27,2024-06-16,DE,05-14,survstat-influenza,31,31,31,31,31,32
KIT-simple_nowcast,NA,2024-06-27,2024-06-09,DE,05-14,survstat-influenza,44,44,44,44,44,45
KIT-simple_nowcast,NA,2024-06-27,2024-06-02,DE,05-14,survstat-influenza,63,63,63,63,63,63
KIT-simple_nowcast,NA,2024-06-27,2024-06-30,DE,15-34,survstat-influenza,31,19,25,30,36,51
KIT-simple_nowcast,NA,2024-06-27,2024-06-23,DE,15-34,survstat-influenza,34,33,33,33,34,37
KIT-simple_nowcast,NA,2024-06-27,2024-06-16,DE,15-34,survstat-influenza,33,33,33,33,33,35
KIT-simple_nowcast,NA,2024-06-27,2024-06-09,DE,15-34,survstat-influenza,38,38,38,38,38,39
KIT-simple_nowcast,NA,2024-06-27,2024-06-02,DE,15-34,survstat-influenza,51,51,51,51,51,51
KIT-simple_nowcast,NA,2024-06-27,2024-06-30,DE,35-59,survstat-influenza,37,23,30,36,43,60
KIT-simple_nowcast,NA,2024-06-27,2024-06-23,DE,35-59,survstat-influenza,39,38,38,38,39,42
KIT-simple_nowcast,NA,2024-06-27,2024-06-16,DE,35-59,survstat-influenza,41,41,41,41,41,43
KIT-simple_nowcast,NA,2024-06-27,2024-06-09,DE,35-59,survstat-influenza,48,48,48,48,48,49
KIT-simple_nowcast,NA,2024-06-27,2024-06-02,DE,35-59,survstat-influenza,59,59,59,59,59,59
KIT-simple_nowcast,NA,2024-06-27,2024-06-30,DE,60-79,survstat-influenza,28,17,22,26,32,45
KIT-simple_nowcast,NA,2024-06-27,2024-06-23,DE,60-79,survstat-influenza,33,32,32,32,33,36
KIT-simple_nowcast,NA,2024-06-27,2024-06-16,DE,60-79,survstat-influenza,24,24,24,24,24,25
KIT-simple_nowcast,NA,2024-06-27,2024-06-09,DE,60-79,survstat-influenza,20,20,20,20,20,21
KIT-simple_nowcast,NA,2024-06-27,2024-06-02,DE,60-79,survstat-influenza,25,25,25,25,25,25
KIT-simple_nowcast,NA,2024-06-27,2024-06-30,DE,80+,survstat-influenza,24,14,19,23,27,39
KIT-simple_nowcast,NA,2024-06-27,2024-06-23,DE,80+,survstat-influenza,11,11,11,11,11,13
KIT-simple_nowcast,NA,2024-06-27,2024-06-16,DE,80+,survstat-influenza,24,24,24,24,24,25
KIT-simple_nowcast,NA,2024-06-27,2024-06-09,DE,80+,survstat-influenza,24,24,24,24,24,25
KIT-simple_nowcast,NA,2024-06-27,2024-06-02,DE,80+,survstat-influenza,14,14,14,14,14,14
KIT-simple_nowcast,NA,2024-06-27,2024-06-30,DE,00+,survstat-influenza,146,94,121,140,165,227
KIT-simple_nowcast,NA,2024-06-27,2024-06-23,DE,00+,survstat-influenza,157,154,154,156,158,169
KIT-simple_nowcast,NA,2024-06-27,2024-06-16,DE,00+,survstat-influenza,164,163,163,163,164,168
KIT-simple_nowcast,NA,2024-06-27,2024-06-09,DE,00+,survstat-influenza,198,198,198,198,198,200
KIT-simple_nowcast,NA,2024-06-27,2024-06-02,DE,00+,survstat-influenza,244,244,244,244,244,245
KIT-simple_nowcast,NA,2024-06-27,2024-06-30,DE-BB-BE,00+,survstat-influenza,10,5,8,9,12,17
KIT-simple_nowcast,NA,2024-06-27,2024-06-23,DE-BB-BE,00+,survstat-influenza,7,7,7,7,7,8
KIT-simple_nowcast,NA,2024-06-27,2024-06-16,DE-BB-BE,00+,survstat-influenza,13,13,13,13,13,14
KIT-simple_nowcast,NA,2024-06-27,2024-06-09,DE-BB-BE,00+,survstat-influenza,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-06-27,2024-06-02,DE-BB-BE,00+,survstat-influenza,23,23,23,23,23,23
KIT-simple_nowcast,NA,2024-06-27,2024-06-30,DE-BW,00+,survstat-influenza,14,8,11,13,16,23
KIT-simple_nowcast,NA,2024-06-27,2024-06-23,DE-BW,00+,survstat-influenza,29,28,28,28,29,32
KIT-simple_nowcast,NA,2024-06-27,2024-06-16,DE-BW,00+,survstat-influenza,18,18,18,18,18,19
KIT-simple_nowcast,NA,2024-06-27,2024-06-09,DE-BW,00+,survstat-influenza,21,21,21,21,21,22
KIT-simple_nowcast,NA,2024-06-27,2024-06-02,DE-BW,00+,survstat-influenza,21,21,21,21,21,21
KIT-simple_nowcast,NA,2024-06-27,2024-06-30,DE-BY,00+,survstat-influenza,26,15,21,25,29,42
KIT-simple_nowcast,NA,2024-06-27,2024-06-23,DE-BY,00+,survstat-influenza,23,23,23,23,24,26
KIT-simple_nowcast,NA,2024-06-27,2024-06-16,DE-BY,00+,survstat-influenza,30,30,30,30,30,31
KIT-simple_nowcast,NA,2024-06-27,2024-06-09,DE-BY,00+,survstat-influenza,59,59,59,59,59,60
KIT-simple_nowcast,NA,2024-06-27,2024-06-02,DE-BY,00+,survstat-influenza,31,31,31,31,31,31
KIT-simple_nowcast,NA,2024-06-27,2024-06-30,DE-HE,00+,survstat-influenza,12,7,9,11,14,20
KIT-simple_nowcast,NA,2024-06-27,2024-06-23,DE-HE,00+,survstat-influenza,9,9,9,9,9,11
KIT-simple_nowcast,NA,2024-06-27,2024-06-16,DE-HE,00+,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-06-27,2024-06-09,DE-HE,00+,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2024-06-27,2024-06-02,DE-HE,00+,survstat-influenza,11,11,11,11,11,11
KIT-simple_nowcast,NA,2024-06-27,2024-06-30,DE-MV,00+,survstat-influenza,2,1,1,2,3,5
KIT-simple_nowcast,NA,2024-06-27,2024-06-23,DE-MV,00+,survstat-influenza,2,2,2,2,2,3
KIT-simple_nowcast,NA,2024-06-27,2024-06-16,DE-MV,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-06-27,2024-06-09,DE-MV,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-06-27,2024-06-02,DE-MV,00+,survstat-influenza,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-06-27,2024-06-30,DE-NI-HB,00+,survstat-influenza,18,10,14,17,21,30
KIT-simple_nowcast,NA,2024-06-27,2024-06-23,DE-NI-HB,00+,survstat-influenza,21,21,21,21,22,24
KIT-simple_nowcast,NA,2024-06-27,2024-06-16,DE-NI-HB,00+,survstat-influenza,19,19,19,19,19,20
KIT-simple_nowcast,NA,2024-06-27,2024-06-09,DE-NI-HB,00+,survstat-influenza,13,13,13,13,13,13
KIT-simple_nowcast,NA,2024-06-27,2024-06-02,DE-NI-HB,00+,survstat-influenza,19,19,19,19,19,19
KIT-simple_nowcast,NA,2024-06-27,2024-06-30,DE-NW,00+,survstat-influenza,26,15,21,25,29,42
KIT-simple_nowcast,NA,2024-06-27,2024-06-23,DE-NW,00+,survstat-influenza,10,10,10,10,10,12
KIT-simple_nowcast,NA,2024-06-27,2024-06-16,DE-NW,00+,survstat-influenza,15,15,15,15,15,16
KIT-simple_nowcast,NA,2024-06-27,2024-06-09,DE-NW,00+,survstat-influenza,13,13,13,13,13,13
KIT-simple_nowcast,NA,2024-06-27,2024-06-02,DE-NW,00+,survstat-influenza,22,22,22,22,22,22
KIT-simple_nowcast,NA,2024-06-27,2024-06-30,DE-RP-SL,00+,survstat-influenza,6,3,4,6,7,11
KIT-simple_nowcast,NA,2024-06-27,2024-06-23,DE-RP-SL,00+,survstat-influenza,14,14,14,14,14,16
KIT-simple_nowcast,NA,2024-06-27,2024-06-16,DE-RP-SL,00+,survstat-influenza,7,7,7,7,7,8
KIT-simple_nowcast,NA,2024-06-27,2024-06-09,DE-RP-SL,00+,survstat-influenza,11,11,11,11,11,11
KIT-simple_nowcast,NA,2024-06-27,2024-06-02,DE-RP-SL,00+,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2024-06-27,2024-06-30,DE-SH-HH,00+,survstat-influenza,14,8,11,13,16,23
KIT-simple_nowcast,NA,2024-06-27,2024-06-23,DE-SH-HH,00+,survstat-influenza,16,16,16,16,16,18
KIT-simple_nowcast,NA,2024-06-27,2024-06-16,DE-SH-HH,00+,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2024-06-27,2024-06-09,DE-SH-HH,00+,survstat-influenza,17,17,17,17,17,18
KIT-simple_nowcast,NA,2024-06-27,2024-06-02,DE-SH-HH,00+,survstat-influenza,24,24,24,24,24,24
KIT-simple_nowcast,NA,2024-06-27,2024-06-30,DE-SN,00+,survstat-influenza,12,7,9,11,14,20
KIT-simple_nowcast,NA,2024-06-27,2024-06-23,DE-SN,00+,survstat-influenza,14,14,14,14,14,16
KIT-simple_nowcast,NA,2024-06-27,2024-06-16,DE-SN,00+,survstat-influenza,27,27,27,27,27,28
KIT-simple_nowcast,NA,2024-06-27,2024-06-09,DE-SN,00+,survstat-influenza,34,34,34,34,34,35
KIT-simple_nowcast,NA,2024-06-27,2024-06-02,DE-SN,00+,survstat-influenza,48,48,48,48,48,48
KIT-simple_nowcast,NA,2024-06-27,2024-06-30,DE-ST,00+,survstat-influenza,6,3,4,6,7,11
KIT-simple_nowcast,NA,2024-06-27,2024-06-23,DE-ST,00+,survstat-influenza,7,7,7,7,7,8
KIT-simple_nowcast,NA,2024-06-27,2024-06-16,DE-ST,00+,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2024-06-27,2024-06-09,DE-ST,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-06-27,2024-06-02,DE-ST,00+,survstat-influenza,13,13,13,13,13,13
KIT-simple_nowcast,NA,2024-06-27,2024-06-30,DE-TH,00+,survstat-influenza,4,2,3,4,5,8
KIT-simple_nowcast,NA,2024-06-27,2024-06-23,DE-TH,00+,survstat-influenza,3,3,3,3,3,4
KIT-simple_nowcast,NA,2024-06-27,2024-06-16,DE-TH,00+,survstat-influenza,6,6,6,6,6,7
KIT-simple_nowcast,NA,2024-06-27,2024-06-09,DE-TH,00+,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2024-06-27,2024-06-02,DE-TH,00+,survstat-influenza,20,20,20,20,20,20
