model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2023-11-02,2023-10-29,DE-NW,00+,survstat-influenza,37,36,36,37,37,39
KIT-simple_nowcast,NA,2023-11-02,2023-10-22,DE-NW,00+,survstat-influenza,25,25,25,25,26,27
KIT-simple_nowcast,NA,2023-11-02,2023-10-15,DE-NW,00+,survstat-influenza,25,25,25,25,25,26
KIT-simple_nowcast,NA,2023-11-02,2023-10-08,DE-NW,00+,survstat-influenza,13,13,13,13,13,13
KIT-simple_nowcast,NA,2023-11-02,2023-11-05,DE-RP-SL,00+,survstat-influenza,15,7,11,14,18,30
KIT-simple_nowcast,NA,2023-11-02,2023-10-29,DE-RP-SL,00+,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2023-11-02,2023-10-22,DE-RP-SL,00+,survstat-influenza,7,7,7,7,7,8
KIT-simple_nowcast,NA,2023-11-02,2023-10-15,DE-RP-SL,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2023-11-02,2023-10-08,DE-RP-SL,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2023-11-02,2023-11-05,DE-SH-HH,00+,survstat-influenza,9,4,6,8,10,18
KIT-simple_nowcast,NA,2023-11-02,2023-10-29,DE-SH-HH,00+,survstat-influenza,18,18,18,18,19,20
KIT-simple_nowcast,NA,2023-11-02,2023-10-22,DE-SH-HH,00+,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2023-11-02,2023-10-15,DE-SH-HH,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2023-11-02,2023-10-08,DE-SH-HH,00+,survstat-influenza,9,9,9,9,9,9
KIT-simple_nowcast,NA,2023-11-02,2023-11-05,DE-SN,00+,survstat-influenza,17,9,12,16,20,34
KIT-simple_nowcast,NA,2023-11-02,2023-10-29,DE-SN,00+,survstat-influenza,24,23,23,23,24,25
KIT-simple_nowcast,NA,2023-11-02,2023-10-22,DE-SN,00+,survstat-influenza,19,19,19,19,19,20
KIT-simple_nowcast,NA,2023-11-02,2023-10-15,DE-SN,00+,survstat-influenza,11,11,11,11,11,12
KIT-simple_nowcast,NA,2023-11-02,2023-10-08,DE-SN,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2023-11-02,2023-11-05,DE-ST,00+,survstat-influenza,6,3,4,6,8,14
KIT-simple_nowcast,NA,2023-11-02,2023-10-29,DE-ST,00+,survstat-influenza,4,4,4,4,4,5
KIT-simple_nowcast,NA,2023-11-02,2023-10-22,DE-ST,00+,survstat-influenza,4,4,4,4,4,5
KIT-simple_nowcast,NA,2023-11-02,2023-10-15,DE-ST,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2023-11-02,2023-10-08,DE-ST,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2023-11-02,2023-11-05,DE-TH,00+,survstat-influenza,4,2,3,4,5,10
KIT-simple_nowcast,NA,2023-11-02,2023-10-29,DE-TH,00+,survstat-influenza,13,13,13,13,14,15
KIT-simple_nowcast,NA,2023-11-02,2023-10-22,DE-TH,00+,survstat-influenza,6,6,6,6,6,7
KIT-simple_nowcast,NA,2023-11-02,2023-10-15,DE-TH,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2023-11-02,2023-10-08,DE-TH,00+,survstat-influenza,3,3,3,3,3,3
KIT-epinowcast,NA,2023-11-02,2023-10-15,DE,00+,survstat-influenza,174,174,174,174,174,174
KIT-epinowcast,NA,2023-11-02,2023-10-22,DE,00+,survstat-influenza,181.396,181,181,181,182,183
KIT-epinowcast,NA,2023-11-02,2023-10-29,DE,00+,survstat-influenza,229.069,224,226,228,231,238
KIT-epinowcast,NA,2023-11-02,2023-11-05,DE,00+,survstat-influenza,177.503,111.975,144,167,199,311.075
KIT-simple_nowcast,NA,2023-11-02,2023-11-05,DE,00+,survstat-rsv,65,35,39,50,75,178
KIT-simple_nowcast,NA,2023-11-02,2023-10-29,DE,00+,survstat-rsv,65,63,63,63,65,82
KIT-simple_nowcast,NA,2023-11-02,2023-10-22,DE,00+,survstat-rsv,34,33,33,33,33,42
KIT-simple_nowcast,NA,2023-11-02,2023-10-15,DE,00+,survstat-rsv,38,37,37,37,37,46
KIT-simple_nowcast,NA,2023-11-02,2023-10-08,DE,00+,survstat-rsv,26,26,26,26,26,30
KIT-simple_nowcast,NA,2023-11-02,2023-10-01,DE,00+,survstat-rsv,30,30,30,30,30,30
