model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2024-03-14,2024-02-25,DE,00+,icosari-sari,18336,17878,18079,18264,18515,19202
KIT-simple_nowcast,NA,2024-03-14,2024-02-18,DE,00+,icosari-sari,21907,21615,21623,21694,21957,23409
KIT-epinowcast,NA,2024-03-14,2024-02-18,DE,00+,icosari-sari,21615,21615,21615,21615,21615,21615
KIT-epinowcast,NA,2024-03-14,2024-02-25,DE,00+,icosari-sari,18135.747,17795,17863,17997,18212,19303.15
KIT-epinowcast,NA,2024-03-14,2024-03-03,DE,00+,icosari-sari,15615.417,14362.975,14714.75,15156,15939.25,19999.025
KIT-epinowcast,NA,2024-03-14,2024-03-10,DE,00+,icosari-sari,16561.325,12131.825,13394.75,14934,17583.5,30901.05
KIT-persistence,NA,2024-03-14,2024-03-17,DE,00-04,icosari-sari,5609,2469,2967,3252,3556,4185
KIT-persistence,NA,2024-03-14,2024-03-24,DE,00-04,icosari-sari,6119,2100,2802,3227,3693,4698
KIT-persistence,NA,2024-03-14,2024-03-31,DE,00-04,icosari-sari,6237,1873,2691,3205,3779,5053
KIT-persistence,NA,2024-03-14,2024-04-07,DE,00-04,icosari-sari,6811,1607,2550,3170,3883,5517
KIT-persistence,NA,2024-03-14,2024-03-17,DE,05-14,icosari-sari,1421,620,750,824,903,1066
KIT-persistence,NA,2024-03-14,2024-03-24,DE,05-14,icosari-sari,1556,529,709,817,937,1194
KIT-persistence,NA,2024-03-14,2024-03-31,DE,05-14,icosari-sari,1737,472,681,812,958,1283
KIT-persistence,NA,2024-03-14,2024-04-07,DE,05-14,icosari-sari,1969,405,645,803,984,1400
KIT-persistence,NA,2024-03-14,2024-03-17,DE,15-34,icosari-sari,1906,834,1006,1105,1210,1427
KIT-persistence,NA,2024-03-14,2024-03-24,DE,15-34,icosari-sari,1679,711,951,1096,1256,1600
KIT-persistence,NA,2024-03-14,2024-03-31,DE,15-34,icosari-sari,1868,634,913,1089,1285,1720
KIT-persistence,NA,2024-03-14,2024-04-07,DE,15-34,icosari-sari,2303,544,866,1077,1320,1877
KIT-persistence,NA,2024-03-14,2024-03-17,DE,35-59,icosari-sari,3715,1633,1964,2154,2356,2775
KIT-persistence,NA,2024-03-14,2024-03-24,DE,35-59,icosari-sari,4088,1390,1856,2138,2447,3114
KIT-persistence,NA,2024-03-14,2024-03-31,DE,35-59,icosari-sari,4977,1240,1782,2123,2504,3348
KIT-persistence,NA,2024-03-14,2024-04-07,DE,35-59,icosari-sari,5292,1064,1689,2099,2572,3655
KIT-persistence,NA,2024-03-14,2024-03-17,DE,60-79,icosari-sari,6619,2915,3501,3838,4196,4938
KIT-persistence,NA,2024-03-14,2024-03-24,DE,60-79,icosari-sari,7563,2479,3307,3808,4358,5544
KIT-persistence,NA,2024-03-14,2024-03-31,DE,60-79,icosari-sari,8108,2211,3177,3782,4460,5962
KIT-persistence,NA,2024-03-14,2024-04-07,DE,60-79,icosari-sari,9469,1897,3009,3741,4582,6510
KIT-persistence,NA,2024-03-14,2024-03-17,DE,80+,icosari-sari,6651,2929,3518,3857,4216,4961
KIT-persistence,NA,2024-03-14,2024-03-24,DE,80+,icosari-sari,7197,2491,3323,3826,4378,5570
KIT-persistence,NA,2024-03-14,2024-03-31,DE,80+,icosari-sari,8478,2222,3191,3800,4481,5990
KIT-persistence,NA,2024-03-14,2024-04-07,DE,80+,icosari-sari,9054,1906,3024,3758,4604,6540
KIT-persistence,NA,2024-03-14,2024-03-17,DE,00+,icosari-sari,28332,12499,14995,16430,17953,21109
KIT-persistence,NA,2024-03-14,2024-03-24,DE,00+,icosari-sari,30826,10625,14162,16302,18647,23711
KIT-persistence,NA,2024-03-14,2024-03-31,DE,00+,icosari-sari,34318,9477,13601,16188,19084,25506
KIT-persistence,NA,2024-03-14,2024-04-07,DE,00+,icosari-sari,38142,8130,12885,16012,19609,27852
RIVM-GAM,NA,2024-03-14,2024-02-18,DE,00+,icosari-sari,22694,21776,22177,22548,23062,24363
RIVM-GAM,NA,2024-03-14,2024-02-25,DE,00+,icosari-sari,19166,18075,18574,19034,19602,20963
RIVM-GAM,NA,2024-03-14,2024-03-03,DE,00+,icosari-sari,16529,15006,15800,16383,17109,18903
RIVM-GAM,NA,2024-03-14,2024-03-10,DE,00+,icosari-sari,17179,14403,15998,17010,18214,20874
RIVM-GAM,NA,2024-03-14,2024-02-18,DE,00-04,icosari-sari,7225,4181,5556,6720,8470,12834
RIVM-GAM,NA,2024-03-14,2024-02-25,DE,00-04,icosari-sari,6917,3686,5190,6426,8203,12570
RIVM-GAM,NA,2024-03-14,2024-03-03,DE,00-04,icosari-sari,7277,3714,5344,6820,8737,13452
RIVM-GAM,NA,2024-03-14,2024-03-10,DE,00-04,icosari-sari,7647,3539,5523,7138,9243,14328
RIVM-GAM,NA,2024-03-14,2024-02-18,DE,05-14,icosari-sari,2280,1150,1406,1877,2732,5745
RIVM-GAM,NA,2024-03-14,2024-02-25,DE,05-14,icosari-sari,2162,938,1206,1738,2627,5728
RIVM-GAM,NA,2024-03-14,2024-03-03,DE,05-14,icosari-sari,2109,751,1111,1701,2645,5786
RIVM-GAM,NA,2024-03-14,2024-03-10,DE,05-14,icosari-sari,2199,646,1096,1766,2830,6271
RIVM-GAM,NA,2024-03-14,2024-02-18,DE,15-34,icosari-sari,2264,1198,1405,1847,2707,5581
RIVM-GAM,NA,2024-03-14,2024-02-25,DE,15-34,icosari-sari,1904,768,1009,1482,2336,5371
RIVM-GAM,NA,2024-03-14,2024-03-03,DE,15-34,icosari-sari,1874,586,899,1446,2387,5627
RIVM-GAM,NA,2024-03-14,2024-03-10,DE,15-34,icosari-sari,2321,825,1238,1850,2936,6399
RIVM-GAM,NA,2024-03-14,2024-02-18,DE,35-59,icosari-sari,5911,3447,4441,5434,6909,10922
RIVM-GAM,NA,2024-03-14,2024-02-25,DE,35-59,icosari-sari,5754,3157,4230,5304,6760,10995
RIVM-GAM,NA,2024-03-14,2024-03-03,DE,35-59,icosari-sari,5232,2313,3578,4787,6377,10812
RIVM-GAM,NA,2024-03-14,2024-03-10,DE,35-59,icosari-sari,5502,2177,3713,5062,6811,11397
RIVM-GAM,NA,2024-03-14,2024-02-18,DE,60-79,icosari-sari,11409,7153,9300,10990,13135,18057
RIVM-GAM,NA,2024-03-14,2024-02-25,DE,60-79,icosari-sari,10504,5943,8241,10046,12282,17830
RIVM-GAM,NA,2024-03-14,2024-03-03,DE,60-79,icosari-sari,10656,5630,8239,10188,12498,18278
RIVM-GAM,NA,2024-03-14,2024-03-10,DE,60-79,icosari-sari,11175,5425,8438,10664,13362,19905
RIVM-GAM,NA,2024-03-14,2024-02-18,DE,80+,icosari-sari,11517,6956,9204,11056,13308,18811
RIVM-GAM,NA,2024-03-14,2024-02-25,DE,80+,icosari-sari,11486,6715,9103,10938,13311,18963
RIVM-GAM,NA,2024-03-14,2024-03-03,DE,80+,icosari-sari,10870,5639,8369,10424,12830,18952
RIVM-GAM,NA,2024-03-14,2024-03-10,DE,80+,icosari-sari,11820,5751,9031,11281,14057,20977
KIT-simple_nowcast,NA,2024-03-14,2024-03-17,DE,00-04,survstat-influenza,697,403,545,661,810,1199
KIT-simple_nowcast,NA,2024-03-14,2024-03-10,DE,00-04,survstat-influenza,736,727,731,734,740,755
KIT-simple_nowcast,NA,2024-03-14,2024-03-03,DE,00-04,survstat-influenza,1258,1253,1255,1257,1260,1267
KIT-simple_nowcast,NA,2024-03-14,2024-02-25,DE,00-04,survstat-influenza,2205,2200,2203,2204,2206,2211
KIT-simple_nowcast,NA,2024-03-14,2024-02-18,DE,00-04,survstat-influenza,3060,3058,3058,3059,3060,3064
KIT-simple_nowcast,NA,2024-03-14,2024-03-17,DE,05-14,survstat-influenza,1157,670,904,1096,1344,1988
KIT-simple_nowcast,NA,2024-03-14,2024-03-10,DE,05-14,survstat-influenza,1146,1131,1137,1143,1151,1174
KIT-simple_nowcast,NA,2024-03-14,2024-03-03,DE,05-14,survstat-influenza,1211,1206,1208,1210,1213,1220
KIT-simple_nowcast,NA,2024-03-14,2024-02-25,DE,05-14,survstat-influenza,1863,1859,1861,1863,1864,1869
KIT-simple_nowcast,NA,2024-03-14,2024-02-18,DE,05-14,survstat-influenza,2513,2512,2512,2513,2514,2517
KIT-simple_nowcast,NA,2024-03-14,2024-03-17,DE,15-34,survstat-influenza,917,531,717,869,1066,1577
KIT-simple_nowcast,NA,2024-03-14,2024-03-10,DE,15-34,survstat-influenza,979,967,972,977,984,1004
KIT-simple_nowcast,NA,2024-03-14,2024-03-03,DE,15-34,survstat-influenza,1507,1501,1504,1506,1509,1517
KIT-simple_nowcast,NA,2024-03-14,2024-02-25,DE,15-34,survstat-influenza,2814,2809,2811,2813,2816,2822
KIT-simple_nowcast,NA,2024-03-14,2024-02-18,DE,15-34,survstat-influenza,3121,3119,3119,3120,3122,3125
KIT-simple_nowcast,NA,2024-03-14,2024-03-17,DE,35-59,survstat-influenza,1724,999,1347,1633,2002,2960
KIT-simple_nowcast,NA,2024-03-14,2024-03-10,DE,35-59,survstat-influenza,1907,1884,1894,1903,1916,1953
KIT-simple_nowcast,NA,2024-03-14,2024-03-03,DE,35-59,survstat-influenza,3035,3025,3030,3034,3040,3054
KIT-simple_nowcast,NA,2024-03-14,2024-02-25,DE,35-59,survstat-influenza,6011,6001,6006,6010,6014,6025
KIT-simple_nowcast,NA,2024-03-14,2024-02-18,DE,35-59,survstat-influenza,7774,7770,7771,7773,7776,7784
KIT-simple_nowcast,NA,2024-03-14,2024-03-17,DE,60-79,survstat-influenza,1131,655,884,1071,1313,1943
KIT-simple_nowcast,NA,2024-03-14,2024-03-10,DE,60-79,survstat-influenza,1241,1225,1232,1238,1247,1272
KIT-simple_nowcast,NA,2024-03-14,2024-03-03,DE,60-79,survstat-influenza,1983,1976,1979,1982,1986,1996
KIT-simple_nowcast,NA,2024-03-14,2024-02-25,DE,60-79,survstat-influenza,3681,3674,3678,3680,3683,3690
KIT-simple_nowcast,NA,2024-03-14,2024-02-18,DE,60-79,survstat-influenza,4942,4939,4940,4941,4943,4948
KIT-simple_nowcast,NA,2024-03-14,2024-03-17,DE,80+,survstat-influenza,804,465,628,762,934,1382
KIT-simple_nowcast,NA,2024-03-14,2024-03-10,DE,80+,survstat-influenza,756,747,751,755,760,776
KIT-simple_nowcast,NA,2024-03-14,2024-03-03,DE,80+,survstat-influenza,1157,1152,1154,1156,1159,1165
KIT-simple_nowcast,NA,2024-03-14,2024-02-25,DE,80+,survstat-influenza,2086,2082,2084,2086,2088,2093
KIT-simple_nowcast,NA,2024-03-14,2024-02-18,DE,80+,survstat-influenza,2798,2796,2796,2797,2798,2802
KIT-simple_nowcast,NA,2024-03-14,2024-03-17,DE,00+,survstat-influenza,6430,3730,5028,6093,7467,11038
KIT-simple_nowcast,NA,2024-03-14,2024-03-10,DE,00+,survstat-influenza,6765,6685,6719,6751,6797,6924
KIT-simple_nowcast,NA,2024-03-14,2024-03-03,DE,00+,survstat-influenza,10151,10118,10134,10147,10164,10209
KIT-simple_nowcast,NA,2024-03-14,2024-02-25,DE,00+,survstat-influenza,18660,18634,18648,18658,18670,18699
KIT-simple_nowcast,NA,2024-03-14,2024-02-18,DE,00+,survstat-influenza,24207,24195,24200,24205,24212,24234
KIT-simple_nowcast,NA,2024-03-14,2024-03-17,DE-BB-BE,00+,survstat-influenza,464,268,362,440,540,799
KIT-simple_nowcast,NA,2024-03-14,2024-03-10,DE-BB-BE,00+,survstat-influenza,310,306,308,309,312,319
KIT-simple_nowcast,NA,2024-03-14,2024-03-03,DE-BB-BE,00+,survstat-influenza,556,554,555,556,557,561
KIT-simple_nowcast,NA,2024-03-14,2024-02-25,DE-BB-BE,00+,survstat-influenza,934,932,933,934,935,938
KIT-simple_nowcast,NA,2024-03-14,2024-02-18,DE-BB-BE,00+,survstat-influenza,1327,1326,1326,1326,1327,1329
KIT-simple_nowcast,NA,2024-03-14,2024-03-17,DE-BW,00+,survstat-influenza,682,394,533,646,792,1173
KIT-simple_nowcast,NA,2024-03-14,2024-03-10,DE-BW,00+,survstat-influenza,762,753,757,761,766,782
KIT-simple_nowcast,NA,2024-03-14,2024-03-03,DE-BW,00+,survstat-influenza,1135,1130,1132,1134,1136,1143
KIT-simple_nowcast,NA,2024-03-14,2024-02-25,DE-BW,00+,survstat-influenza,2379,2375,2377,2379,2381,2386
KIT-simple_nowcast,NA,2024-03-14,2024-02-18,DE-BW,00+,survstat-influenza,2908,2906,2906,2907,2908,2912
KIT-simple_nowcast,NA,2024-03-14,2024-03-17,DE-BY,00+,survstat-influenza,1379,799,1078,1307,1602,2370
KIT-simple_nowcast,NA,2024-03-14,2024-03-10,DE-BY,00+,survstat-influenza,1529,1510,1518,1526,1536,1566
KIT-simple_nowcast,NA,2024-03-14,2024-03-03,DE-BY,00+,survstat-influenza,2166,2158,2162,2165,2169,2180
KIT-simple_nowcast,NA,2024-03-14,2024-02-25,DE-BY,00+,survstat-influenza,4385,4378,4382,4385,4388,4396
KIT-simple_nowcast,NA,2024-03-14,2024-02-18,DE-BY,00+,survstat-influenza,5649,5646,5647,5648,5650,5656
KIT-simple_nowcast,NA,2024-03-14,2024-03-17,DE-HE,00+,survstat-influenza,518,299,404,490,601,890
KIT-simple_nowcast,NA,2024-03-14,2024-03-10,DE-HE,00+,survstat-influenza,410,404,406,409,412,421
KIT-simple_nowcast,NA,2024-03-14,2024-03-03,DE-HE,00+,survstat-influenza,645,642,643,644,646,650
KIT-simple_nowcast,NA,2024-03-14,2024-02-25,DE-HE,00+,survstat-influenza,1237,1234,1235,1236,1238,1241
KIT-simple_nowcast,NA,2024-03-14,2024-02-18,DE-HE,00+,survstat-influenza,1681,1680,1680,1681,1681,1684
KIT-simple_nowcast,NA,2024-03-14,2024-03-17,DE-MV,00+,survstat-influenza,224,129,175,212,261,387
KIT-simple_nowcast,NA,2024-03-14,2024-03-10,DE-MV,00+,survstat-influenza,239,236,237,239,241,246
KIT-simple_nowcast,NA,2024-03-14,2024-03-03,DE-MV,00+,survstat-influenza,342,341,341,342,343,346
KIT-simple_nowcast,NA,2024-03-14,2024-02-25,DE-MV,00+,survstat-influenza,439,438,438,439,439,441
KIT-simple_nowcast,NA,2024-03-14,2024-02-18,DE-MV,00+,survstat-influenza,608,608,608,608,609,610
KIT-simple_nowcast,NA,2024-03-14,2024-03-17,DE-NI-HB,00+,survstat-influenza,451,260,352,427,524,776
KIT-simple_nowcast,NA,2024-03-14,2024-03-10,DE-NI-HB,00+,survstat-influenza,561,553,556,559,564,575
KIT-simple_nowcast,NA,2024-03-14,2024-03-03,DE-NI-HB,00+,survstat-influenza,783,780,781,783,785,789
KIT-simple_nowcast,NA,2024-03-14,2024-02-25,DE-NI-HB,00+,survstat-influenza,1276,1273,1274,1275,1277,1280
KIT-simple_nowcast,NA,2024-03-14,2024-02-18,DE-NI-HB,00+,survstat-influenza,1746,1745,1745,1746,1746,1749
KIT-simple_nowcast,NA,2024-03-14,2024-03-17,DE-NW,00+,survstat-influenza,935,541,731,886,1086,1607
KIT-simple_nowcast,NA,2024-03-14,2024-03-10,DE-NW,00+,survstat-influenza,1078,1064,1070,1075,1083,1105
KIT-simple_nowcast,NA,2024-03-14,2024-03-03,DE-NW,00+,survstat-influenza,1632,1625,1628,1631,1634,1643
KIT-simple_nowcast,NA,2024-03-14,2024-02-25,DE-NW,00+,survstat-influenza,2998,2993,2996,2998,3000,3007
KIT-simple_nowcast,NA,2024-03-14,2024-02-18,DE-NW,00+,survstat-influenza,3395,3393,3393,3394,3396,3400
KIT-simple_nowcast,NA,2024-03-14,2024-03-17,DE-RP-SL,00+,survstat-influenza,338,195,263,320,393,582
KIT-simple_nowcast,NA,2024-03-14,2024-03-10,DE-RP-SL,00+,survstat-influenza,394,389,391,393,397,405
KIT-simple_nowcast,NA,2024-03-14,2024-03-03,DE-RP-SL,00+,survstat-influenza,725,722,723,724,726,731
KIT-simple_nowcast,NA,2024-03-14,2024-02-25,DE-RP-SL,00+,survstat-influenza,1408,1405,1406,1408,1409,1413
KIT-simple_nowcast,NA,2024-03-14,2024-02-18,DE-RP-SL,00+,survstat-influenza,1549,1548,1548,1549,1549,1552
KIT-simple_nowcast,NA,2024-03-14,2024-03-17,DE-SH-HH,00+,survstat-influenza,293,169,229,278,341,505
KIT-simple_nowcast,NA,2024-03-14,2024-03-10,DE-SH-HH,00+,survstat-influenza,363,358,360,362,365,373
KIT-simple_nowcast,NA,2024-03-14,2024-03-03,DE-SH-HH,00+,survstat-influenza,481,479,480,481,482,485
KIT-simple_nowcast,NA,2024-03-14,2024-02-25,DE-SH-HH,00+,survstat-influenza,794,792,793,793,794,797
KIT-simple_nowcast,NA,2024-03-14,2024-02-18,DE-SH-HH,00+,survstat-influenza,1020,1019,1019,1019,1020,1022
KIT-simple_nowcast,NA,2024-03-14,2024-03-17,DE-SN,00+,survstat-influenza,511,295,399,484,594,879
KIT-simple_nowcast,NA,2024-03-14,2024-03-10,DE-SN,00+,survstat-influenza,490,483,486,489,492,503
KIT-simple_nowcast,NA,2024-03-14,2024-03-03,DE-SN,00+,survstat-influenza,738,735,736,738,739,744
KIT-simple_nowcast,NA,2024-03-14,2024-02-25,DE-SN,00+,survstat-influenza,1183,1181,1182,1183,1185,1188
KIT-simple_nowcast,NA,2024-03-14,2024-02-18,DE-SN,00+,survstat-influenza,2029,2028,2028,2029,2030,2033
KIT-simple_nowcast,NA,2024-03-14,2024-03-17,DE-ST,00+,survstat-influenza,255,147,199,242,297,441
KIT-simple_nowcast,NA,2024-03-14,2024-03-10,DE-ST,00+,survstat-influenza,252,249,250,252,254,260
KIT-simple_nowcast,NA,2024-03-14,2024-03-03,DE-ST,00+,survstat-influenza,411,409,409,410,411,415
KIT-simple_nowcast,NA,2024-03-14,2024-02-25,DE-ST,00+,survstat-influenza,845,843,844,845,846,848
KIT-simple_nowcast,NA,2024-03-14,2024-02-18,DE-ST,00+,survstat-influenza,1322,1321,1321,1321,1322,1324
KIT-simple_nowcast,NA,2024-03-14,2024-03-17,DE-TH,00+,survstat-influenza,384,222,300,364,447,662
KIT-simple_nowcast,NA,2024-03-14,2024-03-10,DE-TH,00+,survstat-influenza,382,377,379,381,384,393
KIT-simple_nowcast,NA,2024-03-14,2024-03-03,DE-TH,00+,survstat-influenza,540,538,539,540,541,545
KIT-simple_nowcast,NA,2024-03-14,2024-02-25,DE-TH,00+,survstat-influenza,799,797,798,798,799,802
KIT-simple_nowcast,NA,2024-03-14,2024-02-18,DE-TH,00+,survstat-influenza,992,991,991,991,992,994
KIT-epinowcast,NA,2024-03-14,2024-02-25,DE,00+,survstat-influenza,18622,18622,18622,18622,18622,18622
KIT-epinowcast,NA,2024-03-14,2024-03-03,DE,00+,survstat-influenza,10124.087,10095,10104.75,10116,10133,10203.075
KIT-epinowcast,NA,2024-03-14,2024-03-10,DE,00+,survstat-influenza,6956.419,6677.95,6771,6867,7051,7794.075
KIT-epinowcast,NA,2024-03-14,2024-03-17,DE,00+,survstat-influenza,4505.43,2044,2764.5,3703.5,5245.75,11867.6
RIVM-GAM,NA,2024-03-14,2024-02-18,DE,00+,survstat-influenza,24348,24206,24261,24319,24399,24660
RIVM-GAM,NA,2024-03-14,2024-02-25,DE,00+,survstat-influenza,18745,18632,18676,18724,18790,18982
RIVM-GAM,NA,2024-03-14,2024-03-03,DE,00+,survstat-influenza,10197,10101,10139,10177,10234,10406
RIVM-GAM,NA,2024-03-14,2024-03-10,DE,00+,survstat-influenza,6775,6665,6713,6757,6816,6983
RIVM-GAM,NA,2024-03-14,2024-03-17,DE,00+,survstat-influenza,4026,3275,3722,4001,4298,4950
RIVM-GAM,NA,2024-03-14,2024-02-18,DE,00-04,survstat-influenza,3074,3059,3064,3070,3080,3109
RIVM-GAM,NA,2024-03-14,2024-02-25,DE,00-04,survstat-influenza,2220,2201,2209,2217,2228,2257
RIVM-GAM,NA,2024-03-14,2024-03-03,DE,00-04,survstat-influenza,1280,1255,1266,1276,1290,1327
RIVM-GAM,NA,2024-03-14,2024-03-10,DE,00-04,survstat-influenza,763,728,745,759,776,821
RIVM-GAM,NA,2024-03-14,2024-03-17,DE,00-04,survstat-influenza,417,315,375,412,453,546
RIVM-GAM,NA,2024-03-14,2024-02-18,DE,05-14,survstat-influenza,2527,2512,2518,2524,2533,2560
RIVM-GAM,NA,2024-03-14,2024-02-25,DE,05-14,survstat-influenza,1873,1859,1864,1869,1878,1907
RIVM-GAM,NA,2024-03-14,2024-03-03,DE,05-14,survstat-influenza,1216,1203,1207,1213,1222,1248
RIVM-GAM,NA,2024-03-14,2024-03-10,DE,05-14,survstat-influenza,1146,1128,1135,1142,1152,1181
RIVM-GAM,NA,2024-03-14,2024-03-17,DE,05-14,survstat-influenza,578,453,526,571,623,736
RIVM-GAM,NA,2024-03-14,2024-02-18,DE,15-34,survstat-influenza,3136,3120,3126,3133,3142,3171
RIVM-GAM,NA,2024-03-14,2024-02-25,DE,15-34,survstat-influenza,2825,2810,2816,2822,2831,2857
