model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-hhh4,NA,2024-01-04,2024-01-21,DE,35-59,icosari-sari,2681.77149968517,1500,2100,2600,3100,4200,TRUE
KIT-hhh4,NA,2024-01-04,2024-01-28,DE,35-59,icosari-sari,2749.94250434196,1400,2100,2600,3200,4400,TRUE
KIT-hhh4,NA,2024-01-04,2024-01-07,DE,60-79,icosari-sari,5878.42310096918,4200,5200,5800,6400,7800,TRUE
KIT-hhh4,NA,2024-01-04,2024-01-14,DE,60-79,icosari-sari,6150.24484102864,4100,5300,6000,6800,8600,TRUE
KIT-hhh4,NA,2024-01-04,2024-01-21,DE,60-79,icosari-sari,6396.81387983477,4000,5400,6200,7200,9300,TRUE
KIT-hhh4,NA,2024-01-04,2024-01-28,DE,60-79,icosari-sari,6607.06338416205,3900,5500,6400,7500,9900,TRUE
KIT-hhh4,NA,2024-01-04,2024-01-07,DE,80+,icosari-sari,6234.56562493877,4400,5500,6100,6800,8300,TRUE
KIT-hhh4,NA,2024-01-04,2024-01-14,DE,80+,icosari-sari,6493.58525673385,4300,5600,6400,7200,9000,TRUE
KIT-hhh4,NA,2024-01-04,2024-01-21,DE,80+,icosari-sari,6717.36315897502,4200,5700,6600,7500,9700,TRUE
KIT-hhh4,NA,2024-01-04,2024-01-28,DE,80+,icosari-sari,6900.54623373642,4100,5700,6700,7800,10300,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-31,DE,00-04,icosari-sari,6039,5291,5737,6009,6308,6956,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-24,DE,00-04,icosari-sari,5373,5062,5230,5348,5489,5826,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-17,DE,00-04,icosari-sari,4473,4345,4347,4371,4484,5193,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-10,DE,00-04,icosari-sari,3215,3195,3195,3195,3202,3388,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-31,DE,05-14,icosari-sari,787,686,746,783,823,911,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-24,DE,05-14,icosari-sari,1011,951,983,1006,1033,1099,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-17,DE,05-14,icosari-sari,757,735,735,739,758,879,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-10,DE,05-14,icosari-sari,649,645,645,645,646,684,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-31,DE,15-34,icosari-sari,736,641,698,732,770,852,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-24,DE,15-34,icosari-sari,481,451,467,478,492,524,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-17,DE,15-34,icosari-sari,662,643,643,647,664,769,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-10,DE,15-34,icosari-sari,818,813,813,813,815,863,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-31,DE,35-59,icosari-sari,2534,2218,2407,2522,2648,2923,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-24,DE,35-59,icosari-sari,1901,1789,1849,1892,1942,2063,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-17,DE,35-59,icosari-sari,2361,2294,2295,2308,2367,2742,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-10,DE,35-59,icosari-sari,1788,1777,1777,1777,1781,1885,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-31,DE,60-79,icosari-sari,5575,4885,5297,5548,5824,6423,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-24,DE,60-79,icosari-sari,5394,5082,5251,5369,5511,5849,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-17,DE,60-79,icosari-sari,5175,5027,5029,5057,5187,6008,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-10,DE,60-79,icosari-sari,4090,4065,4065,4065,4074,4311,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-31,DE,80+,icosari-sari,5842,5119,5550,5813,6103,6730,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-24,DE,80+,icosari-sari,5677,5349,5526,5651,5800,6156,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-17,DE,80+,icosari-sari,5838,5672,5674,5706,5853,6778,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-10,DE,80+,icosari-sari,5475,5441,5441,5441,5453,5770,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-31,DE,00+,icosari-sari,22553,19772,21431,22442,23554,25967,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-24,DE,00+,icosari-sari,22047,20777,21463,21945,22520,23897,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-17,DE,00+,icosari-sari,21309,20701,20710,20824,21362,24736,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-10,DE,00+,icosari-sari,17734,17625,17625,17626,17663,18690,TRUE
KIT-epinowcast,NA,2024-01-04,2023-12-10,DE,00+,icosari-sari,18373,18373,18373,18373,18373,18373,TRUE
KIT-epinowcast,NA,2024-01-04,2023-12-17,DE,00+,icosari-sari,21668.017,21034,21088,21296,21832.25,24179.825,TRUE
KIT-epinowcast,NA,2024-01-04,2023-12-24,DE,00+,icosari-sari,22378.129,19994.925,20451,21345,23056.25,30745.625,TRUE
KIT-epinowcast,NA,2024-01-04,2023-12-31,DE,00+,icosari-sari,25777.516,15338.525,17270,20902,28480.5,65288.875,TRUE
KIT-persistence,NA,2024-01-04,2024-01-07,DE,00-04,icosari-sari,10068,4308,5368,5988,6654,8056,TRUE
KIT-persistence,NA,2024-01-04,2024-01-14,DE,00-04,icosari-sari,10902,3685,5080,5938,6888,8963,TRUE
KIT-persistence,NA,2024-01-04,2024-01-21,DE,00-04,icosari-sari,10384,3298,4885,5895,7036,9593,TRUE
KIT-persistence,NA,2024-01-04,2024-01-28,DE,00-04,icosari-sari,9234,2871,4652,5835,7204,10362,TRUE
KIT-persistence,NA,2024-01-04,2024-01-07,DE,05-14,icosari-sari,1312,556,698,780,869,1055,TRUE
KIT-persistence,NA,2024-01-04,2024-01-14,DE,05-14,icosari-sari,1702,477,661,774,899,1172,TRUE
KIT-persistence,NA,2024-01-04,2024-01-21,DE,05-14,icosari-sari,1522,427,635,768,918,1254,TRUE
KIT-persistence,NA,2024-01-04,2024-01-28,DE,05-14,icosari-sari,1432,372,605,760,940,1353,TRUE
KIT-persistence,NA,2024-01-04,2024-01-07,DE,15-34,icosari-sari,1227,520,652,730,813,987,TRUE
KIT-persistence,NA,2024-01-04,2024-01-14,DE,15-34,icosari-sari,1171,446,618,724,841,1096,TRUE
KIT-persistence,NA,2024-01-04,2024-01-21,DE,15-34,icosari-sari,1379,399,594,718,858,1173,TRUE
KIT-persistence,NA,2024-01-04,2024-01-28,DE,15-34,icosari-sari,1549,348,566,711,879,1266,TRUE
KIT-persistence,NA,2024-01-04,2024-01-07,DE,35-59,icosari-sari,4225,1805,2252,2513,2794,3385,TRUE
KIT-persistence,NA,2024-01-04,2024-01-14,DE,35-59,icosari-sari,4254,1544,2131,2492,2892,3765,TRUE
KIT-persistence,NA,2024-01-04,2024-01-21,DE,35-59,icosari-sari,4828,1382,2049,2474,2954,4029,TRUE
KIT-persistence,NA,2024-01-04,2024-01-28,DE,35-59,icosari-sari,4311,1204,1952,2449,3024,4351,TRUE
KIT-persistence,NA,2024-01-04,2024-01-07,DE,60-79,icosari-sari,9295,3977,4956,5529,6144,7438,TRUE
KIT-persistence,NA,2024-01-04,2024-01-14,DE,60-79,icosari-sari,10457,3402,4690,5483,6359,8276,TRUE
KIT-persistence,NA,2024-01-04,2024-01-21,DE,60-79,icosari-sari,10602,3045,4510,5443,6497,8858,TRUE
KIT-persistence,NA,2024-01-04,2024-01-28,DE,60-79,icosari-sari,9640,2651,4295,5387,6651,9568,TRUE
KIT-persistence,NA,2024-01-04,2024-01-07,DE,80+,icosari-sari,9740,4168,5193,5793,6438,7794,TRUE
KIT-persistence,NA,2024-01-04,2024-01-14,DE,80+,icosari-sari,10980,3565,4915,5745,6664,8671,TRUE
KIT-persistence,NA,2024-01-04,2024-01-21,DE,80+,icosari-sari,11514,3191,4726,5704,6807,9281,TRUE
KIT-persistence,NA,2024-01-04,2024-01-28,DE,80+,icosari-sari,11283,2778,4500,5645,6970,10025,TRUE
KIT-persistence,NA,2024-01-04,2024-01-07,DE,00+,icosari-sari,37601,16106,20054,22366,24848,30069,TRUE
KIT-persistence,NA,2024-01-04,2024-01-14,DE,00+,icosari-sari,42506,13774,18978,22179,25721,33462,TRUE
KIT-persistence,NA,2024-01-04,2024-01-21,DE,00+,icosari-sari,43254,12326,18248,22019,26277,35818,TRUE
KIT-persistence,NA,2024-01-04,2024-01-28,DE,00+,icosari-sari,40178,10731,17377,21793,26903,38692,TRUE
KIT-simple_nowcast,NA,2024-01-04,2024-01-07,DE,00-04,survstat-influenza,946,491,729,903,1117,1641,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-31,DE,00-04,survstat-influenza,733,714,725,732,740,757,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-24,DE,00-04,survstat-influenza,968,962,964,967,970,979,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-17,DE,00-04,survstat-influenza,528,527,527,527,529,534,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-10,DE,00-04,survstat-influenza,227,227,227,227,227,228,TRUE
KIT-simple_nowcast,NA,2024-01-04,2024-01-07,DE,05-14,survstat-influenza,589,305,454,563,696,1024,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-31,DE,05-14,survstat-influenza,536,521,530,535,541,555,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-24,DE,05-14,survstat-influenza,1054,1048,1051,1053,1057,1066,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-17,DE,05-14,survstat-influenza,710,708,708,709,710,717,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-10,DE,05-14,survstat-influenza,264,264,264,264,264,265,TRUE
KIT-simple_nowcast,NA,2024-01-04,2024-01-07,DE,15-34,survstat-influenza,633,328,487,604,748,1099,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-31,DE,15-34,survstat-influenza,528,514,522,528,534,547,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-24,DE,15-34,survstat-influenza,746,742,744,746,748,755,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-17,DE,15-34,survstat-influenza,517,516,516,516,518,523,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-10,DE,15-34,survstat-influenza,249,249,249,249,249,250,TRUE
KIT-simple_nowcast,NA,2024-01-04,2024-01-07,DE,35-59,survstat-influenza,1521,791,1172,1452,1795,2637,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-31,DE,35-59,survstat-influenza,1200,1171,1188,1198,1211,1238,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-24,DE,35-59,survstat-influenza,1467,1458,1462,1465,1470,1482,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-17,DE,35-59,survstat-influenza,988,986,986,987,989,999,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-10,DE,35-59,survstat-influenza,421,421,421,421,421,423,TRUE
KIT-simple_nowcast,NA,2024-01-04,2024-01-07,DE,60-79,survstat-influenza,1390,723,1071,1327,1641,2410,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-31,DE,60-79,survstat-influenza,1013,987,1002,1011,1022,1045,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-24,DE,60-79,survstat-influenza,826,821,823,825,828,835,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-17,DE,60-79,survstat-influenza,533,532,532,532,534,539,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-10,DE,60-79,survstat-influenza,215,215,215,215,215,216,TRUE
KIT-simple_nowcast,NA,2024-01-04,2024-01-07,DE,80+,survstat-influenza,735,381,566,702,868,1276,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-31,DE,80+,survstat-influenza,574,558,567,573,579,594,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-24,DE,80+,survstat-influenza,359,357,358,359,360,364,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-17,DE,80+,survstat-influenza,244,243,243,243,244,247,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-10,DE,80+,survstat-influenza,116,116,116,116,116,117,TRUE
KIT-simple_nowcast,NA,2024-01-04,2024-01-07,DE,00+,survstat-influenza,5813,3028,4482,5553,6861,10074,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-31,DE,00+,survstat-influenza,4583,4480,4540,4578,4621,4716,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-24,DE,00+,survstat-influenza,5421,5393,5405,5417,5432,5474,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-17,DE,00+,survstat-influenza,3520,3512,3513,3516,3523,3555,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-10,DE,00+,survstat-influenza,1493,1492,1492,1492,1492,1497,TRUE
KIT-simple_nowcast,NA,2024-01-04,2024-01-07,DE-BB-BE,00+,survstat-influenza,888,461,684,848,1048,1541,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-31,DE-BB-BE,00+,survstat-influenza,548,534,542,548,554,568,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-24,DE-BB-BE,00+,survstat-influenza,660,656,658,659,661,668,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-17,DE-BB-BE,00+,survstat-influenza,437,436,436,436,437,442,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-10,DE-BB-BE,00+,survstat-influenza,167,167,167,167,167,168,TRUE
KIT-simple_nowcast,NA,2024-01-04,2024-01-07,DE-BW,00+,survstat-influenza,902,469,695,862,1065,1566,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-31,DE-BW,00+,survstat-influenza,636,619,629,635,642,657,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-24,DE-BW,00+,survstat-influenza,468,465,466,467,469,474,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-17,DE-BW,00+,survstat-influenza,321,320,320,320,321,325,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-10,DE-BW,00+,survstat-influenza,143,143,143,143,143,144,TRUE
KIT-simple_nowcast,NA,2024-01-04,2024-01-07,DE-BY,00+,survstat-influenza,509,264,392,486,602,885,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-31,DE-BY,00+,survstat-influenza,835,813,826,834,842,862,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-24,DE-BY,00+,survstat-influenza,772,767,769,771,773,781,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-17,DE-BY,00+,survstat-influenza,413,412,412,412,413,418,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-10,DE-BY,00+,survstat-influenza,203,203,203,203,203,204,TRUE
KIT-simple_nowcast,NA,2024-01-04,2024-01-07,DE-HE,00+,survstat-influenza,527,273,406,504,623,917,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-31,DE-HE,00+,survstat-influenza,385,374,381,385,389,400,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-24,DE-HE,00+,survstat-influenza,344,342,343,344,345,349,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-17,DE-HE,00+,survstat-influenza,238,237,237,237,238,241,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-10,DE-HE,00+,survstat-influenza,122,122,122,122,122,123,TRUE
KIT-simple_nowcast,NA,2024-01-04,2024-01-07,DE-MV,00+,survstat-influenza,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-31,DE-MV,00+,survstat-influenza,71,67,69,70,72,75,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-24,DE-MV,00+,survstat-influenza,212,211,211,212,213,216,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-17,DE-MV,00+,survstat-influenza,105,105,105,105,105,107,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-10,DE-MV,00+,survstat-influenza,30,30,30,30,30,30,TRUE
KIT-simple_nowcast,NA,2024-01-04,2024-01-07,DE-NI-HB,00+,survstat-influenza,146,74,111,139,172,255,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-31,DE-NI-HB,00+,survstat-influenza,165,159,163,165,167,173,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-24,DE-NI-HB,00+,survstat-influenza,219,218,218,219,220,223,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-17,DE-NI-HB,00+,survstat-influenza,155,155,155,155,155,158,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-10,DE-NI-HB,00+,survstat-influenza,63,63,63,63,63,63,TRUE
KIT-simple_nowcast,NA,2024-01-04,2024-01-07,DE-NW,00+,survstat-influenza,1135,590,874,1084,1340,1969,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-31,DE-NW,00+,survstat-influenza,708,690,701,707,715,732,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-24,DE-NW,00+,survstat-influenza,1053,1047,1050,1052,1056,1065,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-17,DE-NW,00+,survstat-influenza,699,697,697,698,699,706,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-10,DE-NW,00+,survstat-influenza,299,299,299,299,299,300,TRUE
KIT-simple_nowcast,NA,2024-01-04,2024-01-07,DE-RP-SL,00+,survstat-influenza,178,91,137,170,211,311,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-31,DE-RP-SL,00+,survstat-influenza,222,215,219,222,225,232,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-24,DE-RP-SL,00+,survstat-influenza,188,187,187,188,189,191,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-17,DE-RP-SL,00+,survstat-influenza,162,162,162,162,162,165,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-10,DE-RP-SL,00+,survstat-influenza,65,65,65,65,65,65,TRUE
KIT-simple_nowcast,NA,2024-01-04,2024-01-07,DE-SH-HH,00+,survstat-influenza,295,152,226,281,348,513,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-31,DE-SH-HH,00+,survstat-influenza,292,283,288,291,295,303,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-24,DE-SH-HH,00+,survstat-influenza,326,324,325,325,327,331,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-17,DE-SH-HH,00+,survstat-influenza,237,236,236,236,237,240,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-10,DE-SH-HH,00+,survstat-influenza,106,106,106,106,106,107,TRUE
KIT-simple_nowcast,NA,2024-01-04,2024-01-07,DE-SN,00+,survstat-influenza,593,307,456,566,700,1030,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-31,DE-SN,00+,survstat-influenza,407,396,402,407,412,422,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-24,DE-SN,00+,survstat-influenza,552,549,550,552,554,559,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-17,DE-SN,00+,survstat-influenza,355,354,354,354,355,359,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-10,DE-SN,00+,survstat-influenza,146,146,146,146,146,147,TRUE
KIT-simple_nowcast,NA,2024-01-04,2024-01-07,DE-ST,00+,survstat-influenza,433,224,333,413,512,753,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-31,DE-ST,00+,survstat-influenza,159,153,156,159,161,167,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-24,DE-ST,00+,survstat-influenza,419,417,418,419,421,425,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-17,DE-ST,00+,survstat-influenza,275,274,274,274,275,278,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-10,DE-ST,00+,survstat-influenza,109,109,109,109,109,110,TRUE
KIT-simple_nowcast,NA,2024-01-04,2024-01-07,DE-TH,00+,survstat-influenza,207,106,159,198,245,362,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-31,DE-TH,00+,survstat-influenza,158,152,155,158,160,166,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-24,DE-TH,00+,survstat-influenza,209,208,208,209,210,213,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-17,DE-TH,00+,survstat-influenza,126,126,126,126,126,128,TRUE
KIT-simple_nowcast,NA,2024-01-04,2023-12-10,DE-TH,00+,survstat-influenza,40,40,40,40,40,40,TRUE
KIT-epinowcast,NA,2024-01-04,2023-12-17,DE,00+,survstat-influenza,3512,3512,3512,3512,3512,3512,TRUE
KIT-epinowcast,NA,2024-01-04,2023-12-24,DE,00+,survstat-influenza,5404.118,5389,5393,5399,5409,5446,TRUE
KIT-epinowcast,NA,2024-01-04,2023-12-31,DE,00+,survstat-influenza,4657.823,4377.975,4471,4564,4743.25,5484.35,TRUE
KIT-epinowcast,NA,2024-01-04,2024-01-07,DE,00+,survstat-influenza,7196.444,2100.925,3410.75,5238,8798.75,24277.525,TRUE
HZI-ODEmodel,NA,2024-01-04,2024-01-07,DE,00+,survstat-influenza,5746,3378,4932,5743,6562,8115,TRUE
HZI-ODEmodel,NA,2024-01-04,2024-01-07,DE,00-04,survstat-influenza,875,543,761,876,989,1207,TRUE
HZI-ODEmodel,NA,2024-01-04,2024-01-07,DE,05-14,survstat-influenza,514,213,408,511,620,832,TRUE
HZI-ODEmodel,NA,2024-01-04,2024-01-07,DE,15-34,survstat-influenza,776,201,578,773,974,1359,TRUE
HZI-ODEmodel,NA,2024-01-04,2024-01-07,DE,35-59,survstat-influenza,1690,1008,1458,1691,1925,2352,TRUE
HZI-ODEmodel,NA,2024-01-04,2024-01-07,DE,60-79,survstat-influenza,1252,952,1148,1253,1355,1551,TRUE
HZI-ODEmodel,NA,2024-01-04,2024-01-07,DE,80+,survstat-influenza,639,461,579,639,699,814,TRUE
HZI-ODEmodel,NA,2024-01-04,2024-01-14,DE,00+,survstat-influenza,6437,3724,5482,6423,7384,9238,TRUE
HZI-ODEmodel,NA,2024-01-04,2024-01-14,DE,00-04,survstat-influenza,978,588,840,976,1117,1383,TRUE
HZI-ODEmodel,NA,2024-01-04,2024-01-14,DE,05-14,survstat-influenza,572,233,450,567,691,937,TRUE
HZI-ODEmodel,NA,2024-01-04,2024-01-14,DE,15-34,survstat-influenza,875,219,644,868,1101,1558,TRUE
HZI-ODEmodel,NA,2024-01-04,2024-01-14,DE,35-59,survstat-influenza,1889,1108,1617,1886,2161,2677,TRUE
HZI-ODEmodel,NA,2024-01-04,2024-01-14,DE,60-79,survstat-influenza,1409,1061,1287,1412,1531,1768,TRUE
HZI-ODEmodel,NA,2024-01-04,2024-01-14,DE,80+,survstat-influenza,714,515,644,714,783,915,TRUE
HZI-ODEmodel,NA,2024-01-04,2024-01-21,DE,00+,survstat-influenza,6819,3855,5734,6774,7858,10003,TRUE
HZI-ODEmodel,NA,2024-01-04,2024-01-21,DE,00-04,survstat-influenza,1035,596,870,1028,1190,1519,TRUE
HZI-ODEmodel,NA,2024-01-04,2024-01-21,DE,05-14,survstat-influenza,600,239,466,593,728,1007,TRUE
HZI-ODEmodel,NA,2024-01-04,2024-01-21,DE,15-34,survstat-influenza,931,234,676,918,1175,1697,TRUE
HZI-ODEmodel,NA,2024-01-04,2024-01-21,DE,35-59,survstat-influenza,1996,1137,1687,1984,2297,2884,TRUE
HZI-ODEmodel,NA,2024-01-04,2024-01-21,DE,60-79,survstat-influenza,1500,1110,1357,1497,1637,1909,TRUE
HZI-ODEmodel,NA,2024-01-04,2024-01-21,DE,80+,survstat-influenza,757,539,678,754,831,987,TRUE
HZI-ODEmodel,NA,2024-01-04,2024-01-28,DE,00+,survstat-influenza,7172,3925,5963,7112,8307,10799,TRUE
HZI-ODEmodel,NA,2024-01-04,2024-01-28,DE,00-04,survstat-influenza,1086,594,898,1078,1257,1657,TRUE
HZI-ODEmodel,NA,2024-01-04,2024-01-28,DE,05-14,survstat-influenza,627,242,481,615,762,1073,TRUE
HZI-ODEmodel,NA,2024-01-04,2024-01-28,DE,15-34,survstat-influenza,986,232,709,970,1244,1830,TRUE
HZI-ODEmodel,NA,2024-01-04,2024-01-28,DE,35-59,survstat-influenza,2095,1159,1750,2079,2426,3122,TRUE
HZI-ODEmodel,NA,2024-01-04,2024-01-28,DE,60-79,survstat-influenza,1583,1150,1420,1580,1737,2056,TRUE
HZI-ODEmodel,NA,2024-01-04,2024-01-28,DE,80+,survstat-influenza,795,548,705,790,881,1061,TRUE
HZI-ODEmodel,NA,2024-01-04,2024-01-07,DE,00+,survstat-rsv,3096,87,2062,3091,4116,6023,TRUE
HZI-ODEmodel,NA,2024-01-04,2024-01-07,DE,00-04,survstat-rsv,2208,67,1476,2203,2936,4282,TRUE
