model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2024-03-07,2024-02-25,DE,00+,survstat-influenza,18696,18639,18668,18690,18717,18784
KIT-simple_nowcast,NA,2024-03-07,2024-02-18,DE,00+,survstat-influenza,24221,24185,24204,24218,24234,24274
KIT-simple_nowcast,NA,2024-03-07,2024-02-11,DE,00+,survstat-influenza,34194,34174,34182,34190,34202,34237
KIT-simple_nowcast,NA,2024-03-07,2024-03-10,DE-BB-BE,00+,survstat-influenza,492,286,387,468,571,837
KIT-simple_nowcast,NA,2024-03-07,2024-03-03,DE-BB-BE,00+,survstat-influenza,562,554,558,561,565,577
KIT-simple_nowcast,NA,2024-03-07,2024-02-25,DE-BB-BE,00+,survstat-influenza,934,930,932,934,936,941
KIT-simple_nowcast,NA,2024-03-07,2024-02-18,DE-BB-BE,00+,survstat-influenza,1329,1326,1327,1329,1330,1334
KIT-simple_nowcast,NA,2024-03-07,2024-02-11,DE-BB-BE,00+,survstat-influenza,1935,1934,1934,1935,1936,1939
KIT-simple_nowcast,NA,2024-03-07,2024-03-10,DE-BW,00+,survstat-influenza,1070,624,841,1016,1240,1816
KIT-simple_nowcast,NA,2024-03-07,2024-03-03,DE-BW,00+,survstat-influenza,1146,1131,1138,1144,1152,1175
KIT-simple_nowcast,NA,2024-03-07,2024-02-25,DE-BW,00+,survstat-influenza,2385,2376,2380,2384,2388,2398
KIT-simple_nowcast,NA,2024-03-07,2024-02-18,DE-BW,00+,survstat-influenza,2913,2907,2910,2912,2915,2921
KIT-simple_nowcast,NA,2024-03-07,2024-02-11,DE-BW,00+,survstat-influenza,3983,3981,3982,3983,3985,3990
KIT-simple_nowcast,NA,2024-03-07,2024-03-10,DE-BY,00+,survstat-influenza,2148,1255,1691,2041,2490,3645
KIT-simple_nowcast,NA,2024-03-07,2024-03-03,DE-BY,00+,survstat-influenza,2145,2118,2130,2141,2156,2198
KIT-simple_nowcast,NA,2024-03-07,2024-02-25,DE-BY,00+,survstat-influenza,4391,4377,4384,4390,4397,4414
KIT-simple_nowcast,NA,2024-03-07,2024-02-18,DE-BY,00+,survstat-influenza,5658,5648,5653,5657,5661,5672
KIT-simple_nowcast,NA,2024-03-07,2024-02-11,DE-BY,00+,survstat-influenza,8261,8256,8258,8260,8263,8273
KIT-simple_nowcast,NA,2024-03-07,2024-03-10,DE-HE,00+,survstat-influenza,622,363,489,591,722,1058
KIT-simple_nowcast,NA,2024-03-07,2024-03-03,DE-HE,00+,survstat-influenza,651,642,646,650,655,668
KIT-simple_nowcast,NA,2024-03-07,2024-02-25,DE-HE,00+,survstat-influenza,1239,1235,1237,1239,1241,1247
KIT-simple_nowcast,NA,2024-03-07,2024-02-18,DE-HE,00+,survstat-influenza,1683,1679,1681,1682,1684,1689
KIT-simple_nowcast,NA,2024-03-07,2024-02-11,DE-HE,00+,survstat-influenza,2232,2231,2231,2232,2233,2236
KIT-simple_nowcast,NA,2024-03-07,2024-03-10,DE-MV,00+,survstat-influenza,231,134,182,220,269,395
KIT-simple_nowcast,NA,2024-03-07,2024-03-03,DE-MV,00+,survstat-influenza,346,341,343,345,348,356
KIT-simple_nowcast,NA,2024-03-07,2024-02-25,DE-MV,00+,survstat-influenza,440,438,439,440,441,444
KIT-simple_nowcast,NA,2024-03-07,2024-02-18,DE-MV,00+,survstat-influenza,609,608,608,609,610,612
KIT-simple_nowcast,NA,2024-03-07,2024-02-11,DE-MV,00+,survstat-influenza,790,790,790,790,791,793
KIT-simple_nowcast,NA,2024-03-07,2024-03-10,DE-NI-HB,00+,survstat-influenza,600,350,472,570,696,1020
KIT-simple_nowcast,NA,2024-03-07,2024-03-03,DE-NI-HB,00+,survstat-influenza,788,778,782,786,792,809
KIT-simple_nowcast,NA,2024-03-07,2024-02-25,DE-NI-HB,00+,survstat-influenza,1278,1273,1275,1277,1280,1286
KIT-simple_nowcast,NA,2024-03-07,2024-02-18,DE-NI-HB,00+,survstat-influenza,1739,1735,1737,1739,1740,1745
KIT-simple_nowcast,NA,2024-03-07,2024-02-11,DE-NI-HB,00+,survstat-influenza,2223,2222,2222,2223,2224,2227
KIT-simple_nowcast,NA,2024-03-07,2024-03-10,DE-NW,00+,survstat-influenza,1447,845,1139,1375,1677,2456
KIT-simple_nowcast,NA,2024-03-07,2024-03-03,DE-NW,00+,survstat-influenza,1641,1620,1629,1638,1649,1682
KIT-simple_nowcast,NA,2024-03-07,2024-02-25,DE-NW,00+,survstat-influenza,3005,2995,3000,3004,3009,3021
KIT-simple_nowcast,NA,2024-03-07,2024-02-18,DE-NW,00+,survstat-influenza,3388,3381,3385,3387,3390,3397
KIT-simple_nowcast,NA,2024-03-07,2024-02-11,DE-NW,00+,survstat-influenza,4437,4434,4435,4436,4438,4444
KIT-simple_nowcast,NA,2024-03-07,2024-03-10,DE-RP-SL,00+,survstat-influenza,548,319,431,521,636,932
KIT-simple_nowcast,NA,2024-03-07,2024-03-03,DE-RP-SL,00+,survstat-influenza,732,723,727,731,736,752
KIT-simple_nowcast,NA,2024-03-07,2024-02-25,DE-RP-SL,00+,survstat-influenza,1410,1405,1408,1410,1412,1419
KIT-simple_nowcast,NA,2024-03-07,2024-02-18,DE-RP-SL,00+,survstat-influenza,1549,1546,1548,1549,1551,1555
KIT-simple_nowcast,NA,2024-03-07,2024-02-11,DE-RP-SL,00+,survstat-influenza,2197,2196,2196,2197,2198,2201
KIT-simple_nowcast,NA,2024-03-07,2024-03-10,DE-SH-HH,00+,survstat-influenza,445,259,350,423,516,757
KIT-simple_nowcast,NA,2024-03-07,2024-03-03,DE-SH-HH,00+,survstat-influenza,482,475,478,481,484,495
KIT-simple_nowcast,NA,2024-03-07,2024-02-25,DE-SH-HH,00+,survstat-influenza,796,792,794,795,797,801
KIT-simple_nowcast,NA,2024-03-07,2024-02-18,DE-SH-HH,00+,survstat-influenza,1021,1019,1020,1021,1022,1025
KIT-simple_nowcast,NA,2024-03-07,2024-02-11,DE-SH-HH,00+,survstat-influenza,1186,1185,1185,1185,1186,1188
KIT-simple_nowcast,NA,2024-03-07,2024-03-10,DE-SN,00+,survstat-influenza,586,342,461,557,680,997
KIT-simple_nowcast,NA,2024-03-07,2024-03-03,DE-SN,00+,survstat-influenza,746,736,740,744,749,765
KIT-simple_nowcast,NA,2024-03-07,2024-02-25,DE-SN,00+,survstat-influenza,1186,1181,1184,1186,1188,1194
KIT-simple_nowcast,NA,2024-03-07,2024-02-18,DE-SN,00+,survstat-influenza,2033,2028,2031,2032,2034,2039
KIT-simple_nowcast,NA,2024-03-07,2024-02-11,DE-SN,00+,survstat-influenza,3728,3726,3727,3728,3729,3734
KIT-simple_nowcast,NA,2024-03-07,2024-03-10,DE-ST,00+,survstat-influenza,368,214,289,350,428,627
KIT-simple_nowcast,NA,2024-03-07,2024-03-03,DE-ST,00+,survstat-influenza,415,409,411,414,417,426
KIT-simple_nowcast,NA,2024-03-07,2024-02-25,DE-ST,00+,survstat-influenza,847,843,845,846,848,853
KIT-simple_nowcast,NA,2024-03-07,2024-02-18,DE-ST,00+,survstat-influenza,1324,1321,1322,1324,1325,1329
KIT-simple_nowcast,NA,2024-03-07,2024-02-11,DE-ST,00+,survstat-influenza,1802,1801,1801,1802,1803,1806
KIT-simple_nowcast,NA,2024-03-07,2024-03-10,DE-TH,00+,survstat-influenza,501,292,394,476,581,852
KIT-simple_nowcast,NA,2024-03-07,2024-03-03,DE-TH,00+,survstat-influenza,546,538,541,544,549,560
KIT-simple_nowcast,NA,2024-03-07,2024-02-25,DE-TH,00+,survstat-influenza,801,797,799,800,802,806
KIT-simple_nowcast,NA,2024-03-07,2024-02-18,DE-TH,00+,survstat-influenza,993,991,992,993,994,997
KIT-simple_nowcast,NA,2024-03-07,2024-02-11,DE-TH,00+,survstat-influenza,1479,1478,1478,1479,1479,1482
KIT-epinowcast,NA,2024-03-07,2024-02-18,DE,00+,survstat-influenza,24166,24166,24166,24166,24166,24166
KIT-epinowcast,NA,2024-03-07,2024-02-25,DE,00+,survstat-influenza,18666.467,18616,18632,18652,18683,18797.1
KIT-epinowcast,NA,2024-03-07,2024-03-03,DE,00+,survstat-influenza,10687.639,10119,10315.75,10530.5,10892.5,12175.275
KIT-epinowcast,NA,2024-03-07,2024-03-10,DE,00+,survstat-influenza,10907.052,4784.475,6631,8756.5,12774.75,31651.95
RIVM-GAM,NA,2024-03-07,2024-02-11,DE,00+,survstat-influenza,34415,34213,34302,34383,34489,34805
RIVM-GAM,NA,2024-03-07,2024-02-18,DE,00+,survstat-influenza,24396,24209,24295,24369,24467,24750
RIVM-GAM,NA,2024-03-07,2024-02-25,DE,00+,survstat-influenza,18810,18652,18725,18788,18870,19103
RIVM-GAM,NA,2024-03-07,2024-03-03,DE,00+,survstat-influenza,10294,10125,10211,10276,10359,10557
RIVM-GAM,NA,2024-03-07,2024-03-10,DE,00+,survstat-influenza,8378,7185,7935,8335,8798,9735
RIVM-GAM,NA,2024-03-07,2024-02-11,DE,00-04,survstat-influenza,4088,4062,4075,4085,4098,4131
RIVM-GAM,NA,2024-03-07,2024-02-18,DE,00-04,survstat-influenza,3094,3065,3080,3091,3105,3140
RIVM-GAM,NA,2024-03-07,2024-02-25,DE,00-04,survstat-influenza,2242,2210,2226,2239,2255,2292
RIVM-GAM,NA,2024-03-07,2024-03-03,DE,00-04,survstat-influenza,1302,1263,1283,1299,1317,1362
RIVM-GAM,NA,2024-03-07,2024-03-10,DE,00-04,survstat-influenza,812,679,760,807,858,967
RIVM-GAM,NA,2024-03-07,2024-02-11,DE,05-14,survstat-influenza,4096,4070,4083,4093,4107,4140
RIVM-GAM,NA,2024-03-07,2024-02-18,DE,05-14,survstat-influenza,2539,2514,2526,2536,2548,2581
RIVM-GAM,NA,2024-03-07,2024-02-25,DE,05-14,survstat-influenza,1883,1862,1871,1880,1891,1921
RIVM-GAM,NA,2024-03-07,2024-03-03,DE,05-14,survstat-influenza,1226,1204,1214,1223,1235,1264
RIVM-GAM,NA,2024-03-07,2024-03-10,DE,05-14,survstat-influenza,1059,904,1000,1054,1113,1235
RIVM-GAM,NA,2024-03-07,2024-02-11,DE,15-34,survstat-influenza,4425,4397,4411,4422,4435,4472
RIVM-GAM,NA,2024-03-07,2024-02-18,DE,15-34,survstat-influenza,3153,3126,3139,3150,3163,3198
RIVM-GAM,NA,2024-03-07,2024-02-25,DE,15-34,survstat-influenza,2839,2815,2826,2836,2849,2879
RIVM-GAM,NA,2024-03-07,2024-03-03,DE,15-34,survstat-influenza,1529,1501,1515,1525,1540,1574
RIVM-GAM,NA,2024-03-07,2024-03-10,DE,15-34,survstat-influenza,1213,1024,1136,1208,1284,1436
RIVM-GAM,NA,2024-03-07,2024-02-11,DE,35-59,survstat-influenza,11105,11052,11082,11101,11124,11179
RIVM-GAM,NA,2024-03-07,2024-02-18,DE,35-59,survstat-influenza,7839,7790,7818,7836,7858,7910
RIVM-GAM,NA,2024-03-07,2024-02-25,DE,35-59,survstat-influenza,6063,6019,6044,6060,6078,6125
RIVM-GAM,NA,2024-03-07,2024-03-03,DE,35-59,survstat-influenza,3087,3041,3067,3084,3104,3150
RIVM-GAM,NA,2024-03-07,2024-03-10,DE,35-59,survstat-influenza,2530,2194,2399,2521,2653,2909
RIVM-GAM,NA,2024-03-07,2024-02-11,DE,60-79,survstat-influenza,6959,6922,6941,6956,6973,7018
RIVM-GAM,NA,2024-03-07,2024-02-18,DE,60-79,survstat-influenza,4983,4947,4966,4980,4997,5038
RIVM-GAM,NA,2024-03-07,2024-02-25,DE,60-79,survstat-influenza,3715,3683,3699,3712,3728,3766
RIVM-GAM,NA,2024-03-07,2024-03-03,DE,60-79,survstat-influenza,2015,1979,1998,2011,2028,2070
RIVM-GAM,NA,2024-03-07,2024-03-10,DE,60-79,survstat-influenza,1764,1522,1668,1759,1853,2052
RIVM-GAM,NA,2024-03-07,2024-02-11,DE,80+,survstat-influenza,3769,3744,3756,3766,3779,3813
RIVM-GAM,NA,2024-03-07,2024-02-18,DE,80+,survstat-influenza,2825,2800,2812,2822,2835,2867
RIVM-GAM,NA,2024-03-07,2024-02-25,DE,80+,survstat-influenza,2108,2085,2096,2105,2116,2147
RIVM-GAM,NA,2024-03-07,2024-03-03,DE,80+,survstat-influenza,1179,1153,1166,1176,1189,1221
RIVM-GAM,NA,2024-03-07,2024-03-10,DE,80+,survstat-influenza,1121,935,1050,1115,1188,1340
RIVM-GAM,NA,2024-03-07,2024-02-11,DE-BB-BE,00+,survstat-influenza,1947,1935,1940,1945,1952,1971
RIVM-GAM,NA,2024-03-07,2024-02-18,DE-BB-BE,00+,survstat-influenza,1344,1328,1335,1342,1350,1372
RIVM-GAM,NA,2024-03-07,2024-02-25,DE-BB-BE,00+,survstat-influenza,954,934,943,951,962,990
RIVM-GAM,NA,2024-03-07,2024-03-03,DE-BB-BE,00+,survstat-influenza,586,560,573,583,596,631
RIVM-GAM,NA,2024-03-07,2024-03-10,DE-BB-BE,00+,survstat-influenza,348,278,319,345,373,444
RIVM-GAM,NA,2024-03-07,2024-02-11,DE-BW,00+,survstat-influenza,4013,3989,4001,4010,4021,4049
RIVM-GAM,NA,2024-03-07,2024-02-18,DE-BW,00+,survstat-influenza,2938,2914,2927,2936,2947,2974
RIVM-GAM,NA,2024-03-07,2024-02-25,DE-BW,00+,survstat-influenza,2405,2382,2394,2403,2414,2442
RIVM-GAM,NA,2024-03-07,2024-03-03,DE-BW,00+,survstat-influenza,1170,1141,1156,1167,1182,1217
RIVM-GAM,NA,2024-03-07,2024-03-10,DE-BW,00+,survstat-influenza,1123,838,994,1099,1226,1552
RIVM-GAM,NA,2024-03-07,2024-02-11,DE-BY,00+,survstat-influenza,8317,8281,8300,8314,8331,8371
RIVM-GAM,NA,2024-03-07,2024-02-18,DE-BY,00+,survstat-influenza,5704,5668,5688,5701,5717,5754
RIVM-GAM,NA,2024-03-07,2024-02-25,DE-BY,00+,survstat-influenza,4421,4390,4407,4419,4433,4466
RIVM-GAM,NA,2024-03-07,2024-03-03,DE-BY,00+,survstat-influenza,2169,2135,2153,2166,2181,2218
RIVM-GAM,NA,2024-03-07,2024-03-10,DE-BY,00+,survstat-influenza,1865,1456,1684,1830,2018,2443
RIVM-GAM,NA,2024-03-07,2024-02-11,DE-HE,00+,survstat-influenza,2248,2233,2240,2246,2254,2276
RIVM-GAM,NA,2024-03-07,2024-02-18,DE-HE,00+,survstat-influenza,1696,1681,1688,1694,1702,1723
RIVM-GAM,NA,2024-03-07,2024-02-25,DE-HE,00+,survstat-influenza,1249,1236,1242,1247,1255,1274
RIVM-GAM,NA,2024-03-07,2024-03-03,DE-HE,00+,survstat-influenza,663,646,654,661,670,692
RIVM-GAM,NA,2024-03-07,2024-03-10,DE-HE,00+,survstat-influenza,679,493,601,665,743,940
RIVM-GAM,NA,2024-03-07,2024-02-11,DE-MV,00+,survstat-influenza,796,790,791,794,798,812
RIVM-GAM,NA,2024-03-07,2024-02-18,DE-MV,00+,survstat-influenza,614,608,609,612,616,630
RIVM-GAM,NA,2024-03-07,2024-02-25,DE-MV,00+,survstat-influenza,443,438,439,441,446,460
RIVM-GAM,NA,2024-03-07,2024-03-03,DE-MV,00+,survstat-influenza,348,341,343,346,351,367
RIVM-GAM,NA,2024-03-07,2024-03-10,DE-MV,00+,survstat-influenza,260,174,222,254,291,383
RIVM-GAM,NA,2024-03-07,2024-02-11,DE-NI-HB,00+,survstat-influenza,2241,2224,2232,2239,2247,2270
RIVM-GAM,NA,2024-03-07,2024-02-18,DE-NI-HB,00+,survstat-influenza,1754,1738,1746,1752,1761,1783
RIVM-GAM,NA,2024-03-07,2024-02-25,DE-NI-HB,00+,survstat-influenza,1289,1274,1281,1287,1295,1315
RIVM-GAM,NA,2024-03-07,2024-03-03,DE-NI-HB,00+,survstat-influenza,798,780,788,795,805,828
RIVM-GAM,NA,2024-03-07,2024-03-10,DE-NI-HB,00+,survstat-influenza,721,516,630,707,793,1008
RIVM-GAM,NA,2024-03-07,2024-02-11,DE-NW,00+,survstat-influenza,4470,4445,4458,4468,4479,4509
