model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-10-10,2024-11-03,DE-BW,00+,agi-are,2008.17316279292,1000,1600,1900,2300,3200
KIT-hhh4,NA,2024-10-10,2024-10-13,DE-BY,00+,agi-are,1742.54243947556,1100,1500,1700,1900,2400
KIT-hhh4,NA,2024-10-10,2024-10-20,DE-BY,00+,agi-are,1894.13983417784,1100,1600,1800,2100,2700
KIT-hhh4,NA,2024-10-10,2024-10-27,DE-BY,00+,agi-are,2053.95661886585,1100,1600,2000,2300,3100
KIT-hhh4,NA,2024-10-10,2024-11-03,DE-BY,00+,agi-are,2218.44564509742,1100,1700,2100,2500,3500
KIT-hhh4,NA,2024-10-10,2024-10-13,DE-HE,00+,agi-are,1541.86961532515,800,1200,1500,1700,2300
KIT-hhh4,NA,2024-10-10,2024-10-20,DE-HE,00+,agi-are,1671.12387822227,800,1300,1600,1900,2700
KIT-hhh4,NA,2024-10-10,2024-10-27,DE-HE,00+,agi-are,1806.92537862452,800,1300,1700,2100,3100
KIT-hhh4,NA,2024-10-10,2024-11-03,DE-HE,00+,agi-are,1946.90397072998,700,1400,1800,2300,3600
KIT-hhh4,NA,2024-10-10,2024-10-13,DE-MV,00+,agi-are,1766.17301672684,1000,1400,1700,2000,2600
KIT-hhh4,NA,2024-10-10,2024-10-20,DE-MV,00+,agi-are,1882.15582806695,1000,1500,1800,2100,3000
KIT-hhh4,NA,2024-10-10,2024-10-27,DE-MV,00+,agi-are,1999.26288036903,900,1500,1900,2300,3300
KIT-hhh4,NA,2024-10-10,2024-11-03,DE-MV,00+,agi-are,2115.03465164088,900,1500,2000,2500,3700
KIT-hhh4,NA,2024-10-10,2024-10-13,DE-NI-HB,00+,agi-are,2232.58283780139,1400,1900,2200,2500,3100
KIT-hhh4,NA,2024-10-10,2024-10-20,DE-NI-HB,00+,agi-are,2400.06420017025,1400,1900,2300,2700,3600
KIT-hhh4,NA,2024-10-10,2024-10-27,DE-NI-HB,00+,agi-are,2574.18625459019,1300,2000,2500,3000,4100
KIT-hhh4,NA,2024-10-10,2024-11-03,DE-NI-HB,00+,agi-are,2750.82646165151,1300,2100,2600,3200,4600
KIT-hhh4,NA,2024-10-10,2024-10-13,DE-NW,00+,agi-are,1547.08707447072,900,1300,1500,1700,2200
KIT-hhh4,NA,2024-10-10,2024-10-20,DE-NW,00+,agi-are,1672.33580256542,900,1300,1600,1900,2500
KIT-hhh4,NA,2024-10-10,2024-10-27,DE-NW,00+,agi-are,1800.22644325672,900,1400,1700,2100,2900
KIT-hhh4,NA,2024-10-10,2024-11-03,DE-NW,00+,agi-are,1927.17004646236,900,1400,1800,2200,3200
KIT-hhh4,NA,2024-10-10,2024-10-13,DE-RP-SL,00+,agi-are,3014.25996807385,1500,2300,2900,3500,4900
KIT-hhh4,NA,2024-10-10,2024-10-20,DE-RP-SL,00+,agi-are,3288.82554752518,1400,2400,3100,3900,5900
KIT-hhh4,NA,2024-10-10,2024-10-27,DE-RP-SL,00+,agi-are,3582.55475829524,1300,2500,3300,4400,6900
KIT-hhh4,NA,2024-10-10,2024-11-03,DE-RP-SL,00+,agi-are,3891.182989905,1200,2500,3600,4900,8100
KIT-hhh4,NA,2024-10-10,2024-10-13,DE-SH-HH,00+,agi-are,2807.48778538659,1800,2400,2700,3100,3800
KIT-hhh4,NA,2024-10-10,2024-10-20,DE-SH-HH,00+,agi-are,3004.63623176376,1800,2500,2900,3400,4400
KIT-hhh4,NA,2024-10-10,2024-10-27,DE-SH-HH,00+,agi-are,3207.46542709234,1800,2600,3100,3700,4900
KIT-hhh4,NA,2024-10-10,2024-11-03,DE-SH-HH,00+,agi-are,3410.56127450519,1800,2700,3300,3900,5400
KIT-hhh4,NA,2024-10-10,2024-10-13,DE-SN,00+,agi-are,1360.76605661909,800,1100,1300,1500,2000
KIT-hhh4,NA,2024-10-10,2024-10-20,DE-SN,00+,agi-are,1493.42472814861,800,1200,1400,1700,2300
KIT-hhh4,NA,2024-10-10,2024-10-27,DE-SN,00+,agi-are,1634.67089757708,700,1200,1500,1900,2700
KIT-hhh4,NA,2024-10-10,2024-11-03,DE-SN,00+,agi-are,1781.47565976122,700,1300,1700,2100,3100
KIT-hhh4,NA,2024-10-10,2024-10-13,DE-ST,00+,agi-are,1332.84990960498,600,1000,1200,1500,2100
KIT-hhh4,NA,2024-10-10,2024-10-20,DE-ST,00+,agi-are,1450.02354917695,600,1000,1300,1700,2600
KIT-hhh4,NA,2024-10-10,2024-10-27,DE-ST,00+,agi-are,1572.03283208186,500,1100,1400,1900,3000
KIT-hhh4,NA,2024-10-10,2024-11-03,DE-ST,00+,agi-are,1694.14521803145,500,1100,1500,2100,3400
KIT-hhh4,NA,2024-10-10,2024-10-13,DE-TH,00+,agi-are,1126.47289898212,500,900,1000,1300,1800
KIT-hhh4,NA,2024-10-10,2024-10-20,DE-TH,00+,agi-are,1218.83034873451,500,900,1100,1400,2100
KIT-hhh4,NA,2024-10-10,2024-10-27,DE-TH,00+,agi-are,1315.33870560856,500,900,1200,1600,2400
KIT-hhh4,NA,2024-10-10,2024-11-03,DE-TH,00+,agi-are,1415.3014509636,400,900,1300,1700,2800
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,00-04,agi-are,3041,2665.33696154362,2911.85342380955,3041.20088376686,3170.54834372417,3417.0648059901
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,00-04,agi-are,3829,3667.01105076887,3773.3589893004,3829.15987007855,3884.96075085669,3991.30868938823
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,00-04,agi-are,3690,3608.06281974822,3662.06495683914,3690.39993780055,3718.73491876195,3772.73705585287
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,00-04,agi-are,2945,2914.01582537147,2934.06376959752,2944.5829480701,2955.10212654268,2975.15007076873
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,05-14,agi-are,1497,1337.73664793735,1442.16204358351,1496.9541639868,1551.74628439009,1656.17168003624
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,05-14,agi-are,2048,2001.59387574008,2032.08813621934,2048.08850836493,2064.08888051052,2094.58314098978
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,05-14,agi-are,2106,2070.78712636258,2093.88461263916,2106.00388919299,2118.12316574683,2141.22065202341
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,05-14,agi-are,1718,1696.01554039854,1710.3284204862,1717.83840447264,1725.34838845908,1739.66126854673
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,15-34,agi-are,1795,1665.09065437088,1750.41633362307,1795.18681174432,1839.95728986557,1925.28296911776
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,15-34,agi-are,1954,1879.09140068962,1928.41656900812,1954.29753929028,1980.17850957243,2029.50367789094
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,15-34,agi-are,1954,1898.77051976609,1935.20145444331,1954.31680609591,1973.43215774852,2009.86309242574
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,15-34,agi-are,1473,1440.52953247678,1462.01049688237,1473.28158262552,1484.55266836867,1506.03363277427
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,35-59,agi-are,1330,1215.0517277382,1290.43093442658,1329.98248741058,1369.53404039458,1444.91324708295
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,35-59,agi-are,1438,1373.45380260855,1416.08078477022,1438.44720937967,1460.81363398911,1503.44061615079
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,35-59,agi-are,1477,1436.64645214954,1462.94714719426,1476.74715092576,1490.54715465725,1516.84784970197
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,35-59,agi-are,1020,993.053685847152,1010.60346151617,1019.81184818837,1029.02023486057,1046.57001052958
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,60+,agi-are,487,424.240376173462,465.666524933138,487.402870930582,509.139216928026,550.565365687702
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,60+,agi-are,533,498.801339398451,521.281747594297,533.077242597788,544.87273760128,567.353145797126
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,60+,agi-are,527,507.010852195372,519.793764235665,526.500972298248,533.208180360832,545.991092401125
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,60+,agi-are,365,354.076404783878,361.470421270085,365.350069884959,369.229718499832,376.62373498604
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE,00+,agi-are,1284,1169.69939291248,1244.43908621362,1283.65508581718,1322.87108542073,1397.61077872187
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE,00+,agi-are,1459,1399.91004168348,1438.36691190934,1458.54527418138,1478.72363645342,1517.18050667928
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE,00+,agi-are,1469,1432.47525452805,1456.37691338863,1468.91814018526,1481.4593669819,1505.36102584247
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE,00+,agi-are,1086,1067.16143617072,1079.61481967452,1086.14912375013,1092.68342782575,1105.13681132955
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-BB-BE,00+,agi-are,2375,2211.67355194964,2318.95420745663,2375.24448586171,2431.53476426679,2538.81541977378
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-BB-BE,00+,agi-are,2542,2426.12719773671,2502.07616505073,2541.92667206414,2581.77717907755,2657.72614639157
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-BB-BE,00+,agi-are,2828,2794.00173621964,2816.45098459325,2828.2301300036,2840.00927541396,2862.45852378756
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-BB-BE,00+,agi-are,2224,2214.94798467991,2220.74315955098,2223.78389420492,2226.82462885887,2232.61980372993
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-BW,00+,agi-are,1321,1190.93883398859,1276.43576533017,1321.29609961182,1366.15643389346,1451.65336523504
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-BW,00+,agi-are,1549,1496.63479046543,1530.6567045494,1548.50804043666,1566.35937632392,1600.3812904079
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-BW,00+,agi-are,1217,1173.7471057015,1202.38489203534,1217.41117014688,1232.43744825842,1261.07523459226
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-BW,00+,agi-are,764,734.421203555512,754.059562974163,764.363831846038,774.668100717913,794.306460136565
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-BY,00+,agi-are,1598,1488.23212475783,1560.41888313985,1598.29535497236,1636.17182680488,1708.3585851869
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-BY,00+,agi-are,1562,1492.79616552195,1538.12346579845,1561.90675030447,1585.69003481049,1631.01733508699
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-BY,00+,agi-are,1342,1273.43777447074,1318.20651044983,1341.69671565223,1365.18692085462,1409.95565683372
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-BY,00+,agi-are,929,905.184447670268,920.621840697307,928.721857864746,936.821875032185,952.259268059224
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-HE,00+,agi-are,1177,985.054886745648,1111.26535288559,1177.4881238323,1243.71089477901,1369.92136091895
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-HE,00+,agi-are,1714,1568.72746398746,1664.0578523407,1714.07781237458,1764.09777240846,1859.42816076169
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-HE,00+,agi-are,1758,1696.3803450292,1736.5407187855,1757.61291124099,1778.68510369648,1818.84547745279
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-HE,00+,agi-are,1346,1340.59284096599,1343.84904211561,1345.55757445436,1347.26610679311,1350.52230794273
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-MV,00+,agi-are,1481,842.721867186884,1261.04954704515,1480.54654258913,1700.04353813312,2118.37121799138
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-MV,00+,agi-are,1863,1271.91926609937,1659.83690752886,1863.37772233015,2066.91853713144,2454.83617856093
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-MV,00+,agi-are,1749,1250.74628849759,1577.40636914194,1748.80527415794,1920.20417917394,2246.86425981829
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-MV,00+,agi-are,1489,1019.84905919727,1327.63021025667,1489.12332007311,1650.61642988955,1958.39758094895
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-NI-HB,00+,agi-are,1805,1294.56489036523,1629.2360347411,1804.83835374295,1980.44067274479,2315.11181712066
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-NI-HB,00+,agi-are,2253,1990.05747329582,2162.44528437535,2252.89735920143,2343.34943402751,2515.73724510703
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-NI-HB,00+,agi-are,2447,2330.02978819456,2406.46186257821,2446.5658564045,2486.66985023079,2563.10192461444
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-NI-HB,00+,agi-are,2198,2163.1546890315,2186.03548955347,2198.0410708526,2210.04665215172,2232.92745267369
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-NW,00+,agi-are,1277,1134.69441909078,1227.96160892526,1276.89900641814,1325.83640391102,1419.1035937455
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-NW,00+,agi-are,1516,1427.80924182236,1485.62980377125,1515.96831647199,1546.30682917272,1604.12739112162
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-NW,00+,agi-are,1653,1589.27882586364,1631.00573650042,1652.89989258688,1674.79404867334,1716.52095931012
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-NW,00+,agi-are,1261,1217.35314454804,1246.24090464367,1261.39834426406,1276.55578388444,1305.44354398007
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-RP-SL,00+,agi-are,2355,1957.48270200995,2218.1853043473,2354.97624766459,2491.76719098189,2752.46979331924
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-RP-SL,00+,agi-are,3205,2798.61147240819,3065.25477514431,3205.16281052063,3345.07084589696,3611.71414863308
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-RP-SL,00+,agi-are,3324,3025.28631328687,3221.46074483238,3324.39368568243,3427.32662653248,3623.50105807799
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-RP-SL,00+,agi-are,2440,2367.27231346691,2414.72768243169,2439.62756692829,2464.52745142488,2511.98282038966
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-SH-HH,00+,agi-are,2557,2257.69721194365,2453.79877090906,2556.69347543586,2659.58817996267,2855.68973892808
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-SH-HH,00+,agi-are,2654,2489.13989187874,2597.20153897596,2653.90160453082,2710.60167008568,2818.6633171829
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-SH-HH,00+,agi-are,2478,2420.94545646601,2458.28814792415,2477.88189936648,2497.4756508088,2534.81834226695
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-SH-HH,00+,agi-are,1679,1665.0770714793,1674.3556756108,1679.22416944415,1684.09266327749,1693.371267409
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-SN,00+,agi-are,1140,1010.73604380832,1095.41563502308,1139.84711003766,1184.27858505224,1268.95817626699
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-SN,00+,agi-are,1214,1034.52882015743,1151.9364045617,1213.54029374146,1275.14418292123,1392.5517673255
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-SN,00+,agi-are,1402,1265.11044600031,1355.13537122112,1402.37154889106,1449.607726561,1539.63265178181
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-SN,00+,agi-are,1079,1040.87038708332,1066.02153075834,1079.21836361682,1092.41519647529,1117.56634015031
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-ST,00+,agi-are,1150,765.871165752918,1018.11249975657,1150.46380623615,1282.81511271572,1535.05644671937
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-ST,00+,agi-are,921,550.313228311366,793.226117089969,920.682778059376,1048.13943902878,1291.05232780739
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-ST,00+,agi-are,1921,1835.79893956379,1891.70797684955,1921.04351044881,1950.37904404807,2006.28808133384
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-ST,00+,agi-are,1205,1158.54810846157,1188.98951498856,1204.96215460703,1220.9347942255,1251.3762007525
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-TH,00+,agi-are,914,615.691109570723,811.342517492616,914.001027269824,1016.65953704703,1212.31094496892
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-TH,00+,agi-are,1113,954.494804698392,1058.48578666628,1113.0499697329,1167.61415279953,1271.60513476742
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-TH,00+,agi-are,1068,951.302198598978,1027.63134981062,1067.68133973492,1107.73132965922,1184.06048087087
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-TH,00+,agi-are,1241,1172.28621231086,1217.09489734724,1240.6060638641,1264.11723038097,1308.92591541734
KIT-hhh4,NA,2024-10-10,2024-10-13,DE,00+,icosari-sari,12405.5911308055,9700,11400,12300,13300,15400
KIT-hhh4,NA,2024-10-10,2024-10-20,DE,00+,icosari-sari,13054.1583037244,9800,11800,12900,14100,16700
KIT-hhh4,NA,2024-10-10,2024-10-27,DE,00+,icosari-sari,13835.3962173057,10000,12300,13700,15100,18200
KIT-hhh4,NA,2024-10-10,2024-11-03,DE,00+,icosari-sari,14725.6760519585,10300,13000,14500,16200,19800
KIT-hhh4,NA,2024-10-10,2024-10-13,DE,00-04,icosari-sari,1413.36077007232,800,1200,1300,1500,2000
KIT-hhh4,NA,2024-10-10,2024-10-20,DE,00-04,icosari-sari,1585.41466065194,900,1200,1500,1800,2400
KIT-hhh4,NA,2024-10-10,2024-10-27,DE,00-04,icosari-sari,1784.30369569051,900,1400,1700,2000,2900
KIT-hhh4,NA,2024-10-10,2024-11-03,DE,00-04,icosari-sari,2010.06897310829,900,1500,1900,2400,3400
KIT-hhh4,NA,2024-10-10,2024-10-13,DE,05-14,icosari-sari,1118.66085627119,500,800,1000,1300,1900
KIT-hhh4,NA,2024-10-10,2024-10-20,DE,05-14,icosari-sari,1216.18169465698,400,800,1100,1500,2300
KIT-hhh4,NA,2024-10-10,2024-10-27,DE,05-14,icosari-sari,1322.17629365047,300,800,1200,1600,2800
KIT-hhh4,NA,2024-10-10,2024-11-03,DE,05-14,icosari-sari,1434.59944293286,300,800,1300,1800,3200
KIT-hhh4,NA,2024-10-10,2024-10-13,DE,15-34,icosari-sari,1022.35069536748,500,800,900,1100,1600
KIT-hhh4,NA,2024-10-10,2024-10-20,DE,15-34,icosari-sari,1092.60807502382,500,800,1000,1300,1800
KIT-hhh4,NA,2024-10-10,2024-10-27,DE,15-34,icosari-sari,1169.3389884444,400,800,1100,1400,2100
KIT-hhh4,NA,2024-10-10,2024-11-03,DE,15-34,icosari-sari,1251.49236632111,400,800,1100,1500,2400
KIT-hhh4,NA,2024-10-10,2024-10-13,DE,35-59,icosari-sari,1798.33243243387,1200,1500,1700,2000,2500
KIT-hhh4,NA,2024-10-10,2024-10-20,DE,35-59,icosari-sari,1906.72456466665,1100,1600,1800,2100,2800
KIT-hhh4,NA,2024-10-10,2024-10-27,DE,35-59,icosari-sari,2027.96292594124,1100,1600,1900,2300,3100
KIT-hhh4,NA,2024-10-10,2024-11-03,DE,35-59,icosari-sari,2159.82087515349,1100,1700,2100,2500,3400
KIT-hhh4,NA,2024-10-10,2024-10-13,DE,60-79,icosari-sari,2998.6290711224,2100,2600,2900,3200,3900
KIT-hhh4,NA,2024-10-10,2024-10-20,DE,60-79,icosari-sari,3167.50896382821,2100,2700,3100,3500,4400
KIT-hhh4,NA,2024-10-10,2024-10-27,DE,60-79,icosari-sari,3360.46902946716,2100,2800,3300,3700,4800
KIT-hhh4,NA,2024-10-10,2024-11-03,DE,60-79,icosari-sari,3570.79361803224,2100,2900,3500,4000,5300
KIT-hhh4,NA,2024-10-10,2024-10-13,DE,80+,icosari-sari,3471.10448476597,2400,3000,3400,3800,4600
KIT-hhh4,NA,2024-10-10,2024-10-20,DE,80+,icosari-sari,3686.38164052856,2400,3200,3600,4100,5100
KIT-hhh4,NA,2024-10-10,2024-10-27,DE,80+,icosari-sari,3929.75849369019,2400,3300,3800,4400,5700
KIT-hhh4,NA,2024-10-10,2024-11-03,DE,80+,icosari-sari,4188.13381776726,2500,3400,4100,4700,6300
KIT-LightGBM,NA,2024-10-10,2024-10-13,DE,00+,icosari-sari,11963.1141941719,9758.50835462288,11500.877571147,11963.1141941719,12512.1293956869,16724.626899896
KIT-LightGBM,NA,2024-10-10,2024-10-20,DE,00+,icosari-sari,12903.5994542048,8067.74729552183,11522.4470142605,12903.5994542048,13199.8474812992,16744.018640512
KIT-LightGBM,NA,2024-10-10,2024-10-27,DE,00+,icosari-sari,13776.4286267751,6370.0253991215,12281.4974892386,13776.4286267751,13954.7248364957,20117.7506520494
KIT-LightGBM,NA,2024-10-10,2024-11-03,DE,00+,icosari-sari,13696.1026135907,6556.97820545551,12061.5130063464,13696.1026135907,14886.4997212016,17836.3712719501
KIT-LightGBM,NA,2024-10-10,2024-10-13,DE,00-04,icosari-sari,1232.56562964476,911.956723747808,1204.56434062409,1232.56562964476,1271.14037346668,1977.14547278046
KIT-LightGBM,NA,2024-10-10,2024-10-20,DE,00-04,icosari-sari,1221.62835565196,737.642617107992,1139.48574482683,1221.62835565196,1284.92794336014,2091.61133330226
KIT-LightGBM,NA,2024-10-10,2024-10-27,DE,00-04,icosari-sari,1372.93547534849,709.273494810331,1327.92053327927,1372.93547534849,1423.66897568169,3495.35391348321
KIT-LightGBM,NA,2024-10-10,2024-11-03,DE,00-04,icosari-sari,1589.79960017406,545.655010722265,1448.41765730843,1589.79960017406,1751.46163414443,3175.80773449348
KIT-LightGBM,NA,2024-10-10,2024-10-13,DE,05-14,icosari-sari,857.935501179517,214.059883660486,729.867057203237,857.935501179517,956.115011444993,1324.77443582509
KIT-LightGBM,NA,2024-10-10,2024-10-20,DE,05-14,icosari-sari,760.097631213391,112.613545149629,659.697502717304,760.097631213391,892.469030661478,1228.73573764178
KIT-LightGBM,NA,2024-10-10,2024-10-27,DE,05-14,icosari-sari,726.868770528601,118.263441529127,635.946584295733,726.868770528601,842.730534481108,959.643705150719
KIT-LightGBM,NA,2024-10-10,2024-11-03,DE,05-14,icosari-sari,721.372334993004,99.8244418839162,612.558221139372,721.372334993004,806.546563214222,1017.54208108119
KIT-LightGBM,NA,2024-10-10,2024-10-13,DE,15-34,icosari-sari,982.165296238629,243.595171600379,801.820186039635,982.165296238629,1000.03209869154,1294.88708049272
KIT-LightGBM,NA,2024-10-10,2024-10-20,DE,15-34,icosari-sari,974.27936209389,272.071695418756,812.37053833899,974.27936209389,1063.41861374197,1138.64226959489
KIT-LightGBM,NA,2024-10-10,2024-10-27,DE,15-34,icosari-sari,959.856588564255,224.480908679289,876.637015508813,959.856588564255,1006.91692624738,1081.00483717058
KIT-LightGBM,NA,2024-10-10,2024-11-03,DE,15-34,icosari-sari,919.273322901686,170.793725758175,846.767596889557,919.273322901686,937.192749366965,1031.10992335397
KIT-LightGBM,NA,2024-10-10,2024-10-13,DE,35-59,icosari-sari,1650.97886067425,989.825789716196,1629.83747004477,1650.97886067425,1682.3845287342,2484.77368420965
