model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2023-11-23,2023-11-19,DE,15-34,survstat-influenza,65,64,64,65,66,68
KIT-simple_nowcast,NA,2023-11-23,2023-11-12,DE,15-34,survstat-influenza,49,48,48,48,49,51
KIT-simple_nowcast,NA,2023-11-23,2023-11-05,DE,15-34,survstat-influenza,26,26,26,26,26,27
KIT-simple_nowcast,NA,2023-11-23,2023-10-29,DE,15-34,survstat-influenza,33,33,33,33,33,34
KIT-simple_nowcast,NA,2023-11-23,2023-11-26,DE,35-59,survstat-influenza,150,84,113,140,176,273
KIT-simple_nowcast,NA,2023-11-23,2023-11-19,DE,35-59,survstat-influenza,121,119,120,121,122,125
KIT-simple_nowcast,NA,2023-11-23,2023-11-12,DE,35-59,survstat-influenza,102,101,101,102,103,105
KIT-simple_nowcast,NA,2023-11-23,2023-11-05,DE,35-59,survstat-influenza,69,69,69,69,69,71
KIT-simple_nowcast,NA,2023-11-23,2023-10-29,DE,35-59,survstat-influenza,70,70,70,70,70,71
KIT-simple_nowcast,NA,2023-11-23,2023-11-26,DE,60-79,survstat-influenza,112,62,84,104,131,205
KIT-simple_nowcast,NA,2023-11-23,2023-11-19,DE,60-79,survstat-influenza,68,67,67,68,69,71
KIT-simple_nowcast,NA,2023-11-23,2023-11-12,DE,60-79,survstat-influenza,60,59,59,59,60,62
KIT-simple_nowcast,NA,2023-11-23,2023-11-05,DE,60-79,survstat-influenza,62,62,62,62,62,64
KIT-simple_nowcast,NA,2023-11-23,2023-10-29,DE,60-79,survstat-influenza,50,50,50,50,50,51
KIT-simple_nowcast,NA,2023-11-23,2023-11-26,DE,80+,survstat-influenza,32,17,23,29,37,59
KIT-simple_nowcast,NA,2023-11-23,2023-11-19,DE,80+,survstat-influenza,30,29,29,29,30,31
KIT-simple_nowcast,NA,2023-11-23,2023-11-12,DE,80+,survstat-influenza,32,32,32,32,33,34
KIT-simple_nowcast,NA,2023-11-23,2023-11-05,DE,80+,survstat-influenza,27,27,27,27,27,28
KIT-simple_nowcast,NA,2023-11-23,2023-10-29,DE,80+,survstat-influenza,17,17,17,17,17,18
KIT-simple_nowcast,NA,2023-11-23,2023-11-26,DE,00+,survstat-influenza,532,299,403,497,623,965
KIT-simple_nowcast,NA,2023-11-23,2023-11-19,DE,00+,survstat-influenza,383,378,381,383,386,392
KIT-simple_nowcast,NA,2023-11-23,2023-11-12,DE,00+,survstat-influenza,330,326,328,329,331,336
KIT-simple_nowcast,NA,2023-11-23,2023-11-05,DE,00+,survstat-influenza,230,229,229,229,230,236
KIT-simple_nowcast,NA,2023-11-23,2023-10-29,DE,00+,survstat-influenza,226,226,226,226,227,228
KIT-simple_nowcast,NA,2023-11-23,2023-11-26,DE-BB-BE,00+,survstat-influenza,21,11,15,20,25,40
KIT-simple_nowcast,NA,2023-11-23,2023-11-19,DE-BB-BE,00+,survstat-influenza,45,44,44,45,45,47
KIT-simple_nowcast,NA,2023-11-23,2023-11-12,DE-BB-BE,00+,survstat-influenza,25,25,25,25,25,27
KIT-simple_nowcast,NA,2023-11-23,2023-11-05,DE-BB-BE,00+,survstat-influenza,14,14,14,14,14,15
KIT-simple_nowcast,NA,2023-11-23,2023-10-29,DE-BB-BE,00+,survstat-influenza,17,17,17,17,17,18
KIT-simple_nowcast,NA,2023-11-23,2023-11-26,DE-BW,00+,survstat-influenza,17,9,12,16,20,32
KIT-simple_nowcast,NA,2023-11-23,2023-11-19,DE-BW,00+,survstat-influenza,49,48,48,49,49,51
KIT-simple_nowcast,NA,2023-11-23,2023-11-12,DE-BW,00+,survstat-influenza,37,37,37,37,38,39
KIT-simple_nowcast,NA,2023-11-23,2023-11-05,DE-BW,00+,survstat-influenza,25,25,25,25,25,26
KIT-simple_nowcast,NA,2023-11-23,2023-10-29,DE-BW,00+,survstat-influenza,17,17,17,17,17,18
KIT-simple_nowcast,NA,2023-11-23,2023-11-26,DE-BY,00+,survstat-influenza,36,19,27,33,42,67
KIT-simple_nowcast,NA,2023-11-23,2023-11-19,DE-BY,00+,survstat-influenza,47,46,46,47,47,49
KIT-simple_nowcast,NA,2023-11-23,2023-11-12,DE-BY,00+,survstat-influenza,42,42,42,42,43,44
KIT-simple_nowcast,NA,2023-11-23,2023-11-05,DE-BY,00+,survstat-influenza,40,40,40,40,40,42
KIT-simple_nowcast,NA,2023-11-23,2023-10-29,DE-BY,00+,survstat-influenza,40,40,40,40,40,41
KIT-simple_nowcast,NA,2023-11-23,2023-11-26,DE-HE,00+,survstat-influenza,17,9,12,16,20,32
KIT-simple_nowcast,NA,2023-11-23,2023-11-19,DE-HE,00+,survstat-influenza,21,21,21,21,22,23
KIT-simple_nowcast,NA,2023-11-23,2023-11-12,DE-HE,00+,survstat-influenza,28,28,28,28,29,30
KIT-simple_nowcast,NA,2023-11-23,2023-11-05,DE-HE,00+,survstat-influenza,17,17,17,17,17,18
KIT-simple_nowcast,NA,2023-11-23,2023-10-29,DE-HE,00+,survstat-influenza,21,21,21,21,21,22
KIT-simple_nowcast,NA,2023-11-23,2023-11-26,DE-MV,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-11-23,2023-11-19,DE-MV,00+,survstat-influenza,1,1,1,1,1,1
KIT-simple_nowcast,NA,2023-11-23,2023-11-12,DE-MV,00+,survstat-influenza,15,15,15,15,15,16
KIT-simple_nowcast,NA,2023-11-23,2023-11-05,DE-MV,00+,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2023-11-23,2023-10-29,DE-MV,00+,survstat-influenza,15,15,15,15,15,16
KIT-simple_nowcast,NA,2023-11-23,2023-11-26,DE-NI-HB,00+,survstat-influenza,11,5,7,10,13,21
KIT-simple_nowcast,NA,2023-11-23,2023-11-19,DE-NI-HB,00+,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2023-11-23,2023-11-12,DE-NI-HB,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2023-11-23,2023-11-05,DE-NI-HB,00+,survstat-influenza,15,15,15,15,15,16
KIT-simple_nowcast,NA,2023-11-23,2023-10-29,DE-NI-HB,00+,survstat-influenza,13,13,13,13,13,13
KIT-simple_nowcast,NA,2023-11-23,2023-11-26,DE-NW,00+,survstat-influenza,21,11,15,20,25,40
KIT-simple_nowcast,NA,2023-11-23,2023-11-19,DE-NW,00+,survstat-influenza,88,86,87,87,88,91
KIT-simple_nowcast,NA,2023-11-23,2023-11-12,DE-NW,00+,survstat-influenza,69,68,68,68,69,71
KIT-simple_nowcast,NA,2023-11-23,2023-11-05,DE-NW,00+,survstat-influenza,48,48,48,48,48,50
KIT-simple_nowcast,NA,2023-11-23,2023-10-29,DE-NW,00+,survstat-influenza,36,36,36,36,36,37
KIT-simple_nowcast,NA,2023-11-23,2023-11-26,DE-RP-SL,00+,survstat-influenza,6,3,4,6,8,13
KIT-simple_nowcast,NA,2023-11-23,2023-11-19,DE-RP-SL,00+,survstat-influenza,20,20,20,20,21,22
KIT-simple_nowcast,NA,2023-11-23,2023-11-12,DE-RP-SL,00+,survstat-influenza,18,18,18,18,18,19
KIT-simple_nowcast,NA,2023-11-23,2023-11-05,DE-RP-SL,00+,survstat-influenza,11,11,11,11,11,12
KIT-simple_nowcast,NA,2023-11-23,2023-10-29,DE-RP-SL,00+,survstat-influenza,9,9,9,9,9,9
KIT-simple_nowcast,NA,2023-11-23,2023-11-26,DE-SH-HH,00+,survstat-influenza,15,7,11,14,18,29
KIT-simple_nowcast,NA,2023-11-23,2023-11-19,DE-SH-HH,00+,survstat-influenza,31,30,30,30,31,33
KIT-simple_nowcast,NA,2023-11-23,2023-11-12,DE-SH-HH,00+,survstat-influenza,20,20,20,20,20,22
KIT-simple_nowcast,NA,2023-11-23,2023-11-05,DE-SH-HH,00+,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2023-11-23,2023-10-29,DE-SH-HH,00+,survstat-influenza,18,18,18,18,18,19
KIT-simple_nowcast,NA,2023-11-23,2023-11-26,DE-SN,00+,survstat-influenza,4,2,3,4,5,9
KIT-simple_nowcast,NA,2023-11-23,2023-11-19,DE-SN,00+,survstat-influenza,36,35,35,35,36,38
KIT-simple_nowcast,NA,2023-11-23,2023-11-12,DE-SN,00+,survstat-influenza,20,20,20,20,20,22
KIT-simple_nowcast,NA,2023-11-23,2023-11-05,DE-SN,00+,survstat-influenza,28,28,28,28,28,29
KIT-simple_nowcast,NA,2023-11-23,2023-10-29,DE-SN,00+,survstat-influenza,23,23,23,23,23,24
KIT-simple_nowcast,NA,2023-11-23,2023-11-26,DE-ST,00+,survstat-influenza,15,7,11,14,18,29
KIT-simple_nowcast,NA,2023-11-23,2023-11-19,DE-ST,00+,survstat-influenza,13,13,13,13,13,15
KIT-simple_nowcast,NA,2023-11-23,2023-11-12,DE-ST,00+,survstat-influenza,29,29,29,29,30,31
KIT-simple_nowcast,NA,2023-11-23,2023-11-05,DE-ST,00+,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2023-11-23,2023-10-29,DE-ST,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2023-11-23,2023-11-26,DE-TH,00+,survstat-influenza,6,3,4,6,8,13
KIT-simple_nowcast,NA,2023-11-23,2023-11-19,DE-TH,00+,survstat-influenza,12,12,12,12,12,14
KIT-simple_nowcast,NA,2023-11-23,2023-11-12,DE-TH,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2023-11-23,2023-11-05,DE-TH,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2023-11-23,2023-10-29,DE-TH,00+,survstat-influenza,13,13,13,13,13,13
KIT-epinowcast,NA,2023-11-23,2023-11-05,DE,00+,survstat-influenza,229,229,229,229,229,229
KIT-epinowcast,NA,2023-11-23,2023-11-12,DE,00+,survstat-influenza,326.272,326,326,326,326,328
KIT-epinowcast,NA,2023-11-23,2023-11-19,DE,00+,survstat-influenza,383.825,378,381,383,386,393
KIT-epinowcast,NA,2023-11-23,2023-11-26,DE,00+,survstat-influenza,456.415,340.95,401,446.5,497,646.125
HZI-ODEmodel,NA,2023-11-23,2023-11-26,DE,00+,survstat-influenza,435,86,303,432,563,808
HZI-ODEmodel,NA,2023-11-23,2023-11-26,DE,00-04,survstat-influenza,59,10,41,58,76,109
HZI-ODEmodel,NA,2023-11-23,2023-11-26,DE,05-14,survstat-influenza,61,13,44,61,78,109
HZI-ODEmodel,NA,2023-11-23,2023-11-26,DE,15-34,survstat-influenza,71,0,37,69,101,162
HZI-ODEmodel,NA,2023-11-23,2023-11-26,DE,35-59,survstat-influenza,136,31,99,136,173,243
HZI-ODEmodel,NA,2023-11-23,2023-11-26,DE,60-79,survstat-influenza,74,27,58,74,90,121
HZI-ODEmodel,NA,2023-11-23,2023-11-26,DE,80+,survstat-influenza,34,5,24,34,45,64
HZI-ODEmodel,NA,2023-11-23,2023-12-03,DE,00+,survstat-influenza,665,123,457,658,864,1268
HZI-ODEmodel,NA,2023-11-23,2023-12-03,DE,00-04,survstat-influenza,90,14,62,89,118,175
HZI-ODEmodel,NA,2023-11-23,2023-12-03,DE,05-14,survstat-influenza,94,18,67,93,120,172
HZI-ODEmodel,NA,2023-11-23,2023-12-03,DE,15-34,survstat-influenza,107,0,54,104,155,255
HZI-ODEmodel,NA,2023-11-23,2023-12-03,DE,35-59,survstat-influenza,208,44,149,205,265,379
HZI-ODEmodel,NA,2023-11-23,2023-12-03,DE,60-79,survstat-influenza,113,39,87,114,138,189
HZI-ODEmodel,NA,2023-11-23,2023-12-03,DE,80+,survstat-influenza,53,8,38,53,68,98
HZI-ODEmodel,NA,2023-11-23,2023-12-10,DE,00+,survstat-influenza,942,167,626,916,1226,1868
HZI-ODEmodel,NA,2023-11-23,2023-12-10,DE,00-04,survstat-influenza,130,18,84,125,170,267
HZI-ODEmodel,NA,2023-11-23,2023-12-10,DE,05-14,survstat-influenza,132,26,92,130,170,251
HZI-ODEmodel,NA,2023-11-23,2023-12-10,DE,15-34,survstat-influenza,153,0,75,145,220,379
HZI-ODEmodel,NA,2023-11-23,2023-12-10,DE,35-59,survstat-influenza,294,60,204,286,377,562
HZI-ODEmodel,NA,2023-11-23,2023-12-10,DE,60-79,survstat-influenza,159,53,120,157,194,271
HZI-ODEmodel,NA,2023-11-23,2023-12-10,DE,80+,survstat-influenza,74,10,51,73,95,138
HZI-ODEmodel,NA,2023-11-23,2023-12-17,DE,00+,survstat-influenza,1182,193,752,1136,1552,2475
HZI-ODEmodel,NA,2023-11-23,2023-12-17,DE,00-04,survstat-influenza,165,21,101,156,219,363
HZI-ODEmodel,NA,2023-11-23,2023-12-17,DE,05-14,survstat-influenza,166,28,111,160,217,330
HZI-ODEmodel,NA,2023-11-23,2023-12-17,DE,15-34,survstat-influenza,193,0,89,178,277,499
HZI-ODEmodel,NA,2023-11-23,2023-12-17,DE,35-59,survstat-influenza,369,68,244,356,477,741
HZI-ODEmodel,NA,2023-11-23,2023-12-17,DE,60-79,survstat-influenza,198,63,146,196,244,361
HZI-ODEmodel,NA,2023-11-23,2023-12-17,DE,80+,survstat-influenza,91,13,61,90,118,181
KIT-simple_nowcast,NA,2023-11-23,2023-11-26,DE,00+,survstat-rsv,613,298,353,477,730,1682
KIT-simple_nowcast,NA,2023-11-23,2023-11-19,DE,00+,survstat-rsv,347,337,337,340,349,403
KIT-simple_nowcast,NA,2023-11-23,2023-11-12,DE,00+,survstat-rsv,171,167,167,167,169,204
KIT-simple_nowcast,NA,2023-11-23,2023-11-05,DE,00+,survstat-rsv,101,99,99,99,100,116
KIT-simple_nowcast,NA,2023-11-23,2023-10-29,DE,00+,survstat-rsv,64,63,63,63,63,70
KIT-simple_nowcast,NA,2023-11-23,2023-10-22,DE,00+,survstat-rsv,35,35,35,35,35,35
HZI-ODEmodel,NA,2023-11-23,2023-11-26,DE,00+,survstat-rsv,459,11,302,454,609,901
HZI-ODEmodel,NA,2023-11-23,2023-11-26,DE,00-04,survstat-rsv,355,8,234,352,473,701
HZI-ODEmodel,NA,2023-11-23,2023-11-26,DE,05-14,survstat-rsv,31,1,20,30,41,60
HZI-ODEmodel,NA,2023-11-23,2023-11-26,DE,15-34,survstat-rsv,7,0,5,7,9,14
HZI-ODEmodel,NA,2023-11-23,2023-11-26,DE,35-59,survstat-rsv,21,1,14,21,27,40
HZI-ODEmodel,NA,2023-11-23,2023-11-26,DE,60-79,survstat-rsv,30,0,19,29,40,59
HZI-ODEmodel,NA,2023-11-23,2023-11-26,DE,80+,survstat-rsv,15,1,10,15,19,27
HZI-ODEmodel,NA,2023-11-23,2023-12-03,DE,00+,survstat-rsv,691,16,452,683,925,1374
HZI-ODEmodel,NA,2023-11-23,2023-12-03,DE,00-04,survstat-rsv,511,11,332,502,683,1024
HZI-ODEmodel,NA,2023-11-23,2023-12-03,DE,05-14,survstat-rsv,66,3,43,66,89,131
HZI-ODEmodel,NA,2023-11-23,2023-12-03,DE,15-34,survstat-rsv,13,0,8,13,17,24
HZI-ODEmodel,NA,2023-11-23,2023-12-03,DE,35-59,survstat-rsv,32,1,21,32,43,63
HZI-ODEmodel,NA,2023-11-23,2023-12-03,DE,60-79,survstat-rsv,47,1,31,47,63,92
HZI-ODEmodel,NA,2023-11-23,2023-12-03,DE,80+,survstat-rsv,22,0,17,23,30,40
HZI-ODEmodel,NA,2023-11-23,2023-12-10,DE,00+,survstat-rsv,957,21,615,939,1287,1956
HZI-ODEmodel,NA,2023-11-23,2023-12-10,DE,00-04,survstat-rsv,670,13,420,650,903,1407
HZI-ODEmodel,NA,2023-11-23,2023-12-10,DE,05-14,survstat-rsv,110,4,71,109,148,221
HZI-ODEmodel,NA,2023-11-23,2023-12-10,DE,15-34,survstat-rsv,24,0,17,24,33,49
HZI-ODEmodel,NA,2023-11-23,2023-12-10,DE,35-59,survstat-rsv,52,1,35,52,70,102
HZI-ODEmodel,NA,2023-11-23,2023-12-10,DE,60-79,survstat-rsv,69,2,46,69,93,133
HZI-ODEmodel,NA,2023-11-23,2023-12-10,DE,80+,survstat-rsv,32,1,26,35,40,44
HZI-ODEmodel,NA,2023-11-23,2023-12-17,DE,00+,survstat-rsv,1257,24,778,1213,1684,2672
HZI-ODEmodel,NA,2023-11-23,2023-12-17,DE,00-04,survstat-rsv,854,15,503,807,1158,1914
HZI-ODEmodel,NA,2023-11-23,2023-12-17,DE,05-14,survstat-rsv,149,4,94,146,198,310
HZI-ODEmodel,NA,2023-11-23,2023-12-17,DE,15-34,survstat-rsv,45,1,29,45,59,86
HZI-ODEmodel,NA,2023-11-23,2023-12-17,DE,35-59,survstat-rsv,73,1,48,73,97,141
HZI-ODEmodel,NA,2023-11-23,2023-12-17,DE,60-79,survstat-rsv,101,2,68,102,134,191
HZI-ODEmodel,NA,2023-11-23,2023-12-17,DE,80+,survstat-rsv,35,1,36,40,38,30
