model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE-SH-HH,00+,survstat-influenza,18,18,18,18,18,19
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE-SH-HH,00+,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE-SN,00+,survstat-influenza,41,22,30,38,48,76
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE-SN,00+,survstat-influenza,20,20,20,20,21,22
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE-SN,00+,survstat-influenza,28,28,28,28,28,30
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE-SN,00+,survstat-influenza,23,23,23,23,23,24
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE-SN,00+,survstat-influenza,19,19,19,19,19,20
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE-ST,00+,survstat-influenza,24,12,17,22,28,45
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE-ST,00+,survstat-influenza,30,29,29,29,30,31
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE-ST,00+,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE-ST,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE-ST,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE-TH,00+,survstat-influenza,13,6,9,12,16,25
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE-TH,00+,survstat-influenza,12,12,12,12,12,14
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE-TH,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE-TH,00+,survstat-influenza,13,13,13,13,13,14
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE-TH,00+,survstat-influenza,6,6,6,6,6,6
KIT-epinowcast,NA,2023-11-16,2023-10-29,DE,00+,survstat-influenza,226,226,226,226,226,226
KIT-epinowcast,NA,2023-11-16,2023-11-05,DE,00+,survstat-influenza,226.216,226,226,226,226,227
KIT-epinowcast,NA,2023-11-16,2023-11-12,DE,00+,survstat-influenza,332.591,327,330,332,335,340
KIT-epinowcast,NA,2023-11-16,2023-11-19,DE,00+,survstat-influenza,369.591,275.975,329,362,401,507.025
HZI-ODEmodel,NA,2023-11-16,2023-11-19,DE,00+,survstat-influenza,413,47,268,407,548,817
HZI-ODEmodel,NA,2023-11-16,2023-11-19,DE,00-04,survstat-influenza,48,0,29,47,65,100
HZI-ODEmodel,NA,2023-11-16,2023-11-19,DE,05-14,survstat-influenza,58,7,40,58,76,110
HZI-ODEmodel,NA,2023-11-16,2023-11-19,DE,15-34,survstat-influenza,66,0,28,63,99,165
HZI-ODEmodel,NA,2023-11-16,2023-11-19,DE,35-59,survstat-influenza,130,13,89,129,169,248
HZI-ODEmodel,NA,2023-11-16,2023-11-19,DE,60-79,survstat-influenza,72,20,54,72,90,124
HZI-ODEmodel,NA,2023-11-16,2023-11-19,DE,80+,survstat-influenza,39,7,28,38,49,70
HZI-ODEmodel,NA,2023-11-16,2023-11-26,DE,00+,survstat-influenza,584,66,374,573,781,1191
HZI-ODEmodel,NA,2023-11-16,2023-11-26,DE,00-04,survstat-influenza,68,0,40,67,95,150
HZI-ODEmodel,NA,2023-11-16,2023-11-26,DE,05-14,survstat-influenza,83,9,56,82,108,160
HZI-ODEmodel,NA,2023-11-16,2023-11-26,DE,15-34,survstat-influenza,94,0,39,88,141,242
HZI-ODEmodel,NA,2023-11-16,2023-11-26,DE,35-59,survstat-influenza,183,19,124,181,240,361
HZI-ODEmodel,NA,2023-11-16,2023-11-26,DE,60-79,survstat-influenza,102,28,76,101,127,179
HZI-ODEmodel,NA,2023-11-16,2023-11-26,DE,80+,survstat-influenza,54,10,39,54,70,99
HZI-ODEmodel,NA,2023-11-16,2023-12-03,DE,00+,survstat-influenza,818,86,506,788,1095,1744
HZI-ODEmodel,NA,2023-11-16,2023-12-03,DE,00-04,survstat-influenza,97,0,55,92,134,225
HZI-ODEmodel,NA,2023-11-16,2023-12-03,DE,05-14,survstat-influenza,115,13,76,113,151,231
HZI-ODEmodel,NA,2023-11-16,2023-12-03,DE,15-34,survstat-influenza,133,0,52,121,199,357
HZI-ODEmodel,NA,2023-11-16,2023-12-03,DE,35-59,survstat-influenza,257,23,168,249,337,531
HZI-ODEmodel,NA,2023-11-16,2023-12-03,DE,60-79,survstat-influenza,141,37,103,140,177,259
HZI-ODEmodel,NA,2023-11-16,2023-12-03,DE,80+,survstat-influenza,75,13,52,73,97,141
HZI-ODEmodel,NA,2023-11-16,2023-12-10,DE,00+,survstat-influenza,1011,103,596,952,1359,2279
HZI-ODEmodel,NA,2023-11-16,2023-12-10,DE,00-04,survstat-influenza,123,0,63,112,169,302
HZI-ODEmodel,NA,2023-11-16,2023-12-10,DE,05-14,survstat-influenza,142,15,90,137,186,308
HZI-ODEmodel,NA,2023-11-16,2023-12-10,DE,15-34,survstat-influenza,165,0,62,146,246,470
HZI-ODEmodel,NA,2023-11-16,2023-12-10,DE,35-59,survstat-influenza,316,27,196,300,419,692
HZI-ODEmodel,NA,2023-11-16,2023-12-10,DE,60-79,survstat-influenza,174,45,122,168,220,327
HZI-ODEmodel,NA,2023-11-16,2023-12-10,DE,80+,survstat-influenza,91,16,63,89,119,180
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE,00+,survstat-rsv,314,156,176,235,368,908
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,00+,survstat-rsv,173,167,167,168,172,211
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,00+,survstat-rsv,101,98,98,98,99,121
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,00+,survstat-rsv,64,63,63,63,63,75
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,00+,survstat-rsv,35,35,35,35,35,40
KIT-simple_nowcast,NA,2023-11-16,2023-10-15,DE,00+,survstat-rsv,37,37,37,37,37,37
HZI-ODEmodel,NA,2023-11-16,2023-11-19,DE,00+,survstat-rsv,244,5,160,243,323,475
HZI-ODEmodel,NA,2023-11-16,2023-11-19,DE,00-04,survstat-rsv,163,3,107,162,217,319
HZI-ODEmodel,NA,2023-11-16,2023-11-19,DE,05-14,survstat-rsv,17,0,11,17,22,33
HZI-ODEmodel,NA,2023-11-16,2023-11-19,DE,15-34,survstat-rsv,5,0,3,5,6,9
HZI-ODEmodel,NA,2023-11-16,2023-11-19,DE,35-59,survstat-rsv,20,1,13,20,26,38
HZI-ODEmodel,NA,2023-11-16,2023-11-19,DE,60-79,survstat-rsv,27,0,18,27,36,54
HZI-ODEmodel,NA,2023-11-16,2023-11-19,DE,80+,survstat-rsv,12,1,8,12,16,22
HZI-ODEmodel,NA,2023-11-16,2023-11-26,DE,00+,survstat-rsv,324,5,214,323,433,639
HZI-ODEmodel,NA,2023-11-16,2023-11-26,DE,00-04,survstat-rsv,185,4,121,184,247,368
HZI-ODEmodel,NA,2023-11-16,2023-11-26,DE,05-14,survstat-rsv,36,0,24,35,48,72
HZI-ODEmodel,NA,2023-11-16,2023-11-26,DE,15-34,survstat-rsv,8,0,5,8,11,16
HZI-ODEmodel,NA,2023-11-16,2023-11-26,DE,35-59,survstat-rsv,31,1,21,31,42,61
HZI-ODEmodel,NA,2023-11-16,2023-11-26,DE,60-79,survstat-rsv,46,0,30,47,62,90
HZI-ODEmodel,NA,2023-11-16,2023-11-26,DE,80+,survstat-rsv,18,0,13,18,23,32
HZI-ODEmodel,NA,2023-11-16,2023-12-03,DE,00+,survstat-rsv,450,7,299,450,603,890
HZI-ODEmodel,NA,2023-11-16,2023-12-03,DE,00-04,survstat-rsv,236,3,152,232,318,480
HZI-ODEmodel,NA,2023-11-16,2023-12-03,DE,05-14,survstat-rsv,55,1,36,56,74,111
HZI-ODEmodel,NA,2023-11-16,2023-12-03,DE,15-34,survstat-rsv,16,1,11,16,21,32
HZI-ODEmodel,NA,2023-11-16,2023-12-03,DE,35-59,survstat-rsv,51,1,34,51,68,97
HZI-ODEmodel,NA,2023-11-16,2023-12-03,DE,60-79,survstat-rsv,68,0,46,68,90,132
HZI-ODEmodel,NA,2023-11-16,2023-12-03,DE,80+,survstat-rsv,24,1,20,27,32,38
HZI-ODEmodel,NA,2023-11-16,2023-12-10,DE,00+,survstat-rsv,635,11,416,627,845,1263
HZI-ODEmodel,NA,2023-11-16,2023-12-10,DE,00-04,survstat-rsv,323,5,201,313,435,683
HZI-ODEmodel,NA,2023-11-16,2023-12-10,DE,05-14,survstat-rsv,77,1,50,75,102,154
HZI-ODEmodel,NA,2023-11-16,2023-12-10,DE,15-34,survstat-rsv,30,1,20,30,41,59
HZI-ODEmodel,NA,2023-11-16,2023-12-10,DE,35-59,survstat-rsv,75,3,50,75,100,145
HZI-ODEmodel,NA,2023-11-16,2023-12-10,DE,60-79,survstat-rsv,99,0,67,100,131,187
HZI-ODEmodel,NA,2023-11-16,2023-12-10,DE,80+,survstat-rsv,31,1,28,34,36,35
