model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-hhh4,NA,2023-11-16,2023-11-19,DE,35-59,icosari-sari,1347.67457119288,800,1100,1300,1500,1900,TRUE
KIT-hhh4,NA,2023-11-16,2023-11-26,DE,35-59,icosari-sari,1429.10331664506,800,1100,1400,1600,2100,TRUE
KIT-hhh4,NA,2023-11-16,2023-12-03,DE,35-59,icosari-sari,1512.38656673053,800,1200,1400,1700,2300,TRUE
KIT-hhh4,NA,2023-11-16,2023-12-10,DE,35-59,icosari-sari,1599.16491404593,800,1200,1500,1800,2600,TRUE
KIT-hhh4,NA,2023-11-16,2023-11-19,DE,60-79,icosari-sari,4081.26106280819,2900,3600,4000,4400,5400,TRUE
KIT-hhh4,NA,2023-11-16,2023-11-26,DE,60-79,icosari-sari,4363.97999481654,2900,3700,4300,4800,6100,TRUE
KIT-hhh4,NA,2023-11-16,2023-12-03,DE,60-79,icosari-sari,4661.9771781131,2900,3900,4500,5200,6800,TRUE
KIT-hhh4,NA,2023-11-16,2023-12-10,DE,60-79,icosari-sari,4975.10118339964,2900,4100,4800,5600,7500,TRUE
KIT-hhh4,NA,2023-11-16,2023-11-19,DE,80+,icosari-sari,5605.37060117292,4000,4900,5500,6100,7500,TRUE
KIT-hhh4,NA,2023-11-16,2023-11-26,DE,80+,icosari-sari,6023.8879906891,4000,5200,5900,6700,8400,TRUE
KIT-hhh4,NA,2023-11-16,2023-12-03,DE,80+,icosari-sari,6460.95059289311,4000,5400,6300,7300,9400,TRUE
KIT-hhh4,NA,2023-11-16,2023-12-10,DE,80+,icosari-sari,6914.03624943462,4100,5700,6700,7900,10500,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,00-04,icosari-sari,1961,1746,1870,1949,2040,2242,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,00-04,icosari-sari,1683,1585,1616,1657,1723,1931,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,00-04,icosari-sari,1538,1502,1502,1507,1537,1763,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,00-04,icosari-sari,1269,1265,1265,1265,1266,1308,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,05-14,icosari-sari,685,608,653,681,714,786,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,05-14,icosari-sari,1038,977,996,1022,1062,1191,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,05-14,icosari-sari,806,787,787,789,805,924,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,05-14,icosari-sari,602,600,600,600,601,621,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,15-34,icosari-sari,247,217,234,245,258,285,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,15-34,icosari-sari,402,379,386,396,412,463,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,15-34,icosari-sari,581,567,567,569,580,666,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,15-34,icosari-sari,569,567,567,567,568,587,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,35-59,icosari-sari,1123,998,1070,1116,1168,1286,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,35-59,icosari-sari,1526,1436,1464,1502,1561,1750,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,35-59,icosari-sari,1115,1089,1089,1092,1114,1278,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,35-59,icosari-sari,1438,1433,1433,1433,1435,1482,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,60-79,icosari-sari,3792,3378,3617,3769,3942,4332,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,60-79,icosari-sari,3671,3457,3524,3613,3756,4209,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,60-79,icosari-sari,3159,3085,3085,3095,3156,3620,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,60-79,icosari-sari,3460,3448,3448,3448,3452,3565,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,80+,icosari-sari,5422,4832,5173,5391,5638,6193,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,80+,icosari-sari,4296,4046,4124,4228,4396,4925,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,80+,icosari-sari,4496,4391,4391,4405,4492,5152,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,80+,icosari-sari,4465,4450,4450,4450,4455,4601,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,00+,icosari-sari,14110,12579,13462,14028,14668,16109,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,00+,icosari-sari,13277,12505,12746,13068,13585,15218,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,00+,icosari-sari,12598,12304,12306,12343,12587,14436,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,00+,icosari-sari,12513,12470,12470,12470,12485,12891,TRUE
KIT-epinowcast,NA,2023-11-16,2023-10-22,DE,00+,icosari-sari,12181,12181,12181,12181,12181,12181,TRUE
KIT-epinowcast,NA,2023-11-16,2023-10-29,DE,00+,icosari-sari,12402.696,12184,12228,12314.5,12466.25,13093,TRUE
KIT-epinowcast,NA,2023-11-16,2023-11-05,DE,00+,icosari-sari,13406.667,12530.95,12809,13100.5,13685.25,15807.175,TRUE
KIT-epinowcast,NA,2023-11-16,2023-11-12,DE,00+,icosari-sari,14812.574,11015.75,12139.75,13607.5,16015.25,24508.475,TRUE
KIT-persistence,NA,2023-11-16,2023-11-19,DE,00-04,icosari-sari,3463,1405,1746,1945,2159,2607,TRUE
KIT-persistence,NA,2023-11-16,2023-11-26,DE,00-04,icosari-sari,3542,1214,1659,1930,2230,2883,TRUE
KIT-persistence,NA,2023-11-16,2023-12-03,DE,00-04,icosari-sari,3463,1097,1600,1918,2275,3071,TRUE
KIT-persistence,NA,2023-11-16,2023-12-10,DE,00-04,icosari-sari,3226,1045,1573,1911,2295,3160,TRUE
KIT-persistence,NA,2023-11-16,2023-11-19,DE,05-14,icosari-sari,1210,487,609,680,756,916,TRUE
KIT-persistence,NA,2023-11-16,2023-11-26,DE,05-14,icosari-sari,1660,422,579,675,780,1011,TRUE
KIT-persistence,NA,2023-11-16,2023-12-03,DE,05-14,icosari-sari,1472,381,558,670,796,1076,TRUE
KIT-persistence,NA,2023-11-16,2023-12-10,DE,05-14,icosari-sari,1285,363,549,668,803,1107,TRUE
KIT-persistence,NA,2023-11-16,2023-11-19,DE,15-34,icosari-sari,436,172,218,245,273,334,TRUE
KIT-persistence,NA,2023-11-16,2023-11-26,DE,15-34,icosari-sari,625,149,207,243,282,367,TRUE
KIT-persistence,NA,2023-11-16,2023-12-03,DE,15-34,icosari-sari,814,135,200,241,287,390,TRUE
KIT-persistence,NA,2023-11-16,2023-12-10,DE,15-34,icosari-sari,814,129,197,240,290,401,TRUE
KIT-persistence,NA,2023-11-16,2023-11-19,DE,35-59,icosari-sari,1983,802,999,1114,1237,1496,TRUE
KIT-persistence,NA,2023-11-16,2023-11-26,DE,35-59,icosari-sari,2556,694,949,1105,1277,1653,TRUE
KIT-persistence,NA,2023-11-16,2023-12-03,DE,35-59,icosari-sari,2212,627,916,1098,1303,1760,TRUE
KIT-persistence,NA,2023-11-16,2023-12-10,DE,35-59,icosari-sari,2556,597,900,1094,1315,1811,TRUE
KIT-persistence,NA,2023-11-16,2023-11-19,DE,60-79,icosari-sari,6696,2722,3378,3761,4172,5034,TRUE
KIT-persistence,NA,2023-11-16,2023-11-26,DE,60-79,icosari-sari,7240,2352,3208,3732,4310,5569,TRUE
KIT-persistence,NA,2023-11-16,2023-12-03,DE,60-79,icosari-sari,6877,2124,3095,3708,4398,5934,TRUE
KIT-persistence,NA,2023-11-16,2023-12-10,DE,60-79,icosari-sari,7240,2023,3042,3696,4437,6106,TRUE
KIT-persistence,NA,2023-11-16,2023-11-19,DE,80+,icosari-sari,9575,3896,4832,5379,5965,7196,TRUE
KIT-persistence,NA,2023-11-16,2023-11-26,DE,80+,icosari-sari,9457,3365,4589,5338,6164,7961,TRUE
KIT-persistence,NA,2023-11-16,2023-12-03,DE,80+,icosari-sari,9813,3038,4426,5303,6288,8484,TRUE
KIT-persistence,NA,2023-11-16,2023-12-10,DE,80+,icosari-sari,9872,2894,4351,5285,6345,8730,TRUE
KIT-persistence,NA,2023-11-16,2023-11-19,DE,00+,icosari-sari,24917,10147,12578,13997,15520,18716,TRUE
KIT-persistence,NA,2023-11-16,2023-11-26,DE,00+,icosari-sari,26580,8763,11944,13890,16037,20709,TRUE
KIT-persistence,NA,2023-11-16,2023-12-03,DE,00+,icosari-sari,26414,7912,11521,13800,16362,22071,TRUE
KIT-persistence,NA,2023-11-16,2023-12-10,DE,00+,icosari-sari,26580,7535,11324,13753,16508,22712,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE,00-04,survstat-influenza,71,39,53,66,84,131,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,00-04,survstat-influenza,42,41,41,42,42,44,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,00-04,survstat-influenza,22,22,22,22,22,23,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,00-04,survstat-influenza,24,24,24,24,24,25,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,00-04,survstat-influenza,12,12,12,12,12,13,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE,05-14,survstat-influenza,69,37,51,64,81,127,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,05-14,survstat-influenza,46,45,45,46,46,48,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,05-14,survstat-influenza,22,22,22,22,22,23,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,05-14,survstat-influenza,32,32,32,32,32,33,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,05-14,survstat-influenza,25,25,25,25,25,26,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE,15-34,survstat-influenza,69,37,51,64,81,127,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,15-34,survstat-influenza,49,48,48,49,50,51,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,15-34,survstat-influenza,26,26,26,26,26,28,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,15-34,survstat-influenza,33,33,33,33,33,35,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,15-34,survstat-influenza,29,29,29,29,29,30,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE,35-59,survstat-influenza,121,66,90,112,142,221,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,35-59,survstat-influenza,103,101,102,103,104,106,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,35-59,survstat-influenza,69,68,68,68,69,71,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,35-59,survstat-influenza,70,70,70,70,70,73,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,35-59,survstat-influenza,69,69,69,69,69,70,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE,60-79,survstat-influenza,77,42,58,72,91,143,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,60-79,survstat-influenza,60,59,59,60,61,63,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,60-79,survstat-influenza,62,61,61,61,62,64,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,60-79,survstat-influenza,50,50,50,50,50,52,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,60-79,survstat-influenza,34,34,34,34,34,35,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE,80+,survstat-influenza,37,19,27,34,43,69,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,80+,survstat-influenza,33,32,32,32,33,35,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,80+,survstat-influenza,27,27,27,27,27,29,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,80+,survstat-influenza,17,17,17,17,17,18,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,80+,survstat-influenza,12,12,12,12,12,13,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE,00+,survstat-influenza,443,246,334,414,520,809,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,00+,survstat-influenza,333,328,331,333,334,338,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,00+,survstat-influenza,228,226,227,228,229,232,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,00+,survstat-influenza,227,226,226,226,227,233,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,00+,survstat-influenza,181,181,181,181,182,183,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE-BB-BE,00+,survstat-influenza,56,30,42,52,66,104,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE-BB-BE,00+,survstat-influenza,26,25,25,25,26,27,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE-BB-BE,00+,survstat-influenza,14,14,14,14,14,15,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE-BB-BE,00+,survstat-influenza,17,17,17,17,17,18,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE-BB-BE,00+,survstat-influenza,9,9,9,9,9,9,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE-BW,00+,survstat-influenza,58,31,43,54,69,108,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE-BW,00+,survstat-influenza,38,37,37,38,38,40,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE-BW,00+,survstat-influenza,25,25,25,25,25,27,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE-BW,00+,survstat-influenza,17,17,17,17,17,18,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE-BW,00+,survstat-influenza,32,32,32,32,32,33,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE-BY,00+,survstat-influenza,54,29,40,50,63,100,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE-BY,00+,survstat-influenza,43,42,42,43,43,45,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE-BY,00+,survstat-influenza,40,40,40,40,41,42,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE-BY,00+,survstat-influenza,40,40,40,40,40,42,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE-BY,00+,survstat-influenza,39,39,39,39,39,40,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE-HE,00+,survstat-influenza,39,21,29,36,46,72,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE-HE,00+,survstat-influenza,29,28,28,28,29,30,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE-HE,00+,survstat-influenza,16,16,16,16,16,17,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE-HE,00+,survstat-influenza,21,21,21,21,21,22,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE-HE,00+,survstat-influenza,13,13,13,13,13,14,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE-MV,00+,survstat-influenza,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE-MV,00+,survstat-influenza,15,15,15,15,16,17,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE-MV,00+,survstat-influenza,10,10,10,10,10,11,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE-MV,00+,survstat-influenza,15,15,15,15,15,16,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE-MV,00+,survstat-influenza,8,8,8,8,8,8,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE-NI-HB,00+,survstat-influenza,9,4,6,8,10,17,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE-NI-HB,00+,survstat-influenza,12,12,12,12,12,14,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE-NI-HB,00+,survstat-influenza,15,15,15,15,15,16,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE-NI-HB,00+,survstat-influenza,13,13,13,13,13,14,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE-NI-HB,00+,survstat-influenza,12,12,12,12,12,13,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE-NW,00+,survstat-influenza,99,54,74,92,116,182,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE-NW,00+,survstat-influenza,68,67,67,68,69,71,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE-NW,00+,survstat-influenza,47,47,47,47,48,49,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE-NW,00+,survstat-influenza,36,36,36,36,36,38,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE-NW,00+,survstat-influenza,25,25,25,25,25,26,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE-RP-SL,00+,survstat-influenza,19,10,14,18,23,37,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE-RP-SL,00+,survstat-influenza,18,18,18,18,19,20,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE-RP-SL,00+,survstat-influenza,11,11,11,11,11,12,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE-RP-SL,00+,survstat-influenza,9,9,9,9,9,10,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE-RP-SL,00+,survstat-influenza,7,7,7,7,7,7,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE-SH-HH,00+,survstat-influenza,32,17,24,30,38,61,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE-SH-HH,00+,survstat-influenza,20,20,20,20,21,22,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE-SH-HH,00+,survstat-influenza,9,9,9,9,9,10,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE-SH-HH,00+,survstat-influenza,18,18,18,18,18,19,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE-SH-HH,00+,survstat-influenza,8,8,8,8,8,8,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE-SN,00+,survstat-influenza,41,22,30,38,48,76,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE-SN,00+,survstat-influenza,20,20,20,20,21,22,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE-SN,00+,survstat-influenza,28,28,28,28,28,30,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE-SN,00+,survstat-influenza,23,23,23,23,23,24,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE-SN,00+,survstat-influenza,19,19,19,19,19,20,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE-ST,00+,survstat-influenza,24,12,17,22,28,45,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE-ST,00+,survstat-influenza,30,29,29,29,30,31,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE-ST,00+,survstat-influenza,9,9,9,9,9,10,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE-ST,00+,survstat-influenza,4,4,4,4,4,4,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE-ST,00+,survstat-influenza,4,4,4,4,4,4,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE-TH,00+,survstat-influenza,13,6,9,12,16,25,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE-TH,00+,survstat-influenza,12,12,12,12,12,14,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE-TH,00+,survstat-influenza,2,2,2,2,2,2,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE-TH,00+,survstat-influenza,13,13,13,13,13,14,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE-TH,00+,survstat-influenza,6,6,6,6,6,6,TRUE
KIT-epinowcast,NA,2023-11-16,2023-10-29,DE,00+,survstat-influenza,226,226,226,226,226,226,TRUE
KIT-epinowcast,NA,2023-11-16,2023-11-05,DE,00+,survstat-influenza,226.216,226,226,226,226,227,TRUE
KIT-epinowcast,NA,2023-11-16,2023-11-12,DE,00+,survstat-influenza,332.591,327,330,332,335,340,TRUE
KIT-epinowcast,NA,2023-11-16,2023-11-19,DE,00+,survstat-influenza,369.591,275.975,329,362,401,507.025,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-11-19,DE,00+,survstat-influenza,413,47,268,407,548,817,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-11-19,DE,00-04,survstat-influenza,48,0,29,47,65,100,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-11-19,DE,05-14,survstat-influenza,58,7,40,58,76,110,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-11-19,DE,15-34,survstat-influenza,66,0,28,63,99,165,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-11-19,DE,35-59,survstat-influenza,130,13,89,129,169,248,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-11-19,DE,60-79,survstat-influenza,72,20,54,72,90,124,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-11-19,DE,80+,survstat-influenza,39,7,28,38,49,70,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-11-26,DE,00+,survstat-influenza,584,66,374,573,781,1191,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-11-26,DE,00-04,survstat-influenza,68,0,40,67,95,150,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-11-26,DE,05-14,survstat-influenza,83,9,56,82,108,160,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-11-26,DE,15-34,survstat-influenza,94,0,39,88,141,242,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-11-26,DE,35-59,survstat-influenza,183,19,124,181,240,361,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-11-26,DE,60-79,survstat-influenza,102,28,76,101,127,179,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-11-26,DE,80+,survstat-influenza,54,10,39,54,70,99,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-12-03,DE,00+,survstat-influenza,818,86,506,788,1095,1744,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-12-03,DE,00-04,survstat-influenza,97,0,55,92,134,225,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-12-03,DE,05-14,survstat-influenza,115,13,76,113,151,231,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-12-03,DE,15-34,survstat-influenza,133,0,52,121,199,357,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-12-03,DE,35-59,survstat-influenza,257,23,168,249,337,531,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-12-03,DE,60-79,survstat-influenza,141,37,103,140,177,259,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-12-03,DE,80+,survstat-influenza,75,13,52,73,97,141,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-12-10,DE,00+,survstat-influenza,1011,103,596,952,1359,2279,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-12-10,DE,00-04,survstat-influenza,123,0,63,112,169,302,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-12-10,DE,05-14,survstat-influenza,142,15,90,137,186,308,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-12-10,DE,15-34,survstat-influenza,165,0,62,146,246,470,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-12-10,DE,35-59,survstat-influenza,316,27,196,300,419,692,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-12-10,DE,60-79,survstat-influenza,174,45,122,168,220,327,TRUE
HZI-ODEmodel,NA,2023-11-16,2023-12-10,DE,80+,survstat-influenza,91,16,63,89,119,180,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE,00+,survstat-rsv,314,156,176,235,368,908,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,00+,survstat-rsv,173,167,167,168,172,211,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,00+,survstat-rsv,101,98,98,98,99,121,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,00+,survstat-rsv,64,63,63,63,63,75,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,00+,survstat-rsv,35,35,35,35,35,40,TRUE
KIT-simple_nowcast,NA,2023-11-16,2023-10-15,DE,00+,survstat-rsv,37,37,37,37,37,37,TRUE
