model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-02-15,2024-02-18,DE,60-79,icosari-sari,7316.98057932554,5100,6400,7200,8000,10000
KIT-hhh4,NA,2024-02-15,2024-02-25,DE,60-79,icosari-sari,7373.84338699325,4800,6300,7200,8200,10500
KIT-hhh4,NA,2024-02-15,2024-03-03,DE,60-79,icosari-sari,7375.1311361492,4600,6200,7200,8300,10900
KIT-hhh4,NA,2024-02-15,2024-03-10,DE,60-79,icosari-sari,7322.08619757068,4300,6000,7100,8300,11200
KIT-hhh4,NA,2024-02-15,2024-02-18,DE,80+,icosari-sari,6631.56283837444,4600,5800,6500,7300,9100
KIT-hhh4,NA,2024-02-15,2024-02-25,DE,80+,icosari-sari,6627.98115973801,4300,5600,6500,7400,9500
KIT-hhh4,NA,2024-02-15,2024-03-03,DE,80+,icosari-sari,6579.60264356821,4000,5500,6400,7400,9700
KIT-hhh4,NA,2024-02-15,2024-03-10,DE,80+,icosari-sari,6480.15104230356,3800,5300,6300,7400,9900
KIT-simple_nowcast,NA,2024-02-15,2024-02-11,DE,00-04,icosari-sari,6179,5099,5698,6104,6579,7687
KIT-simple_nowcast,NA,2024-02-15,2024-02-04,DE,00-04,icosari-sari,4642,4356,4507,4616,4749,5072
KIT-simple_nowcast,NA,2024-02-15,2024-01-28,DE,00-04,icosari-sari,5095,4923,4941,5003,5152,5783
KIT-simple_nowcast,NA,2024-02-15,2024-01-21,DE,00-04,icosari-sari,4070,4017,4017,4018,4043,4504
KIT-simple_nowcast,NA,2024-02-15,2024-02-11,DE,05-14,icosari-sari,1490,1228,1373,1471,1587,1856
KIT-simple_nowcast,NA,2024-02-15,2024-02-04,DE,05-14,icosari-sari,1684,1579,1634,1674,1723,1841
KIT-simple_nowcast,NA,2024-02-15,2024-01-28,DE,05-14,icosari-sari,1553,1500,1505,1524,1570,1763
KIT-simple_nowcast,NA,2024-02-15,2024-01-21,DE,05-14,icosari-sari,1292,1275,1275,1275,1283,1430
KIT-simple_nowcast,NA,2024-02-15,2024-02-11,DE,15-34,icosari-sari,1823,1502,1680,1800,1941,2270
KIT-simple_nowcast,NA,2024-02-15,2024-02-04,DE,15-34,icosari-sari,1610,1509,1562,1601,1647,1760
KIT-simple_nowcast,NA,2024-02-15,2024-01-28,DE,15-34,icosari-sari,1409,1361,1366,1383,1424,1600
KIT-simple_nowcast,NA,2024-02-15,2024-01-21,DE,15-34,icosari-sari,1398,1380,1380,1380,1389,1548
KIT-simple_nowcast,NA,2024-02-15,2024-02-11,DE,35-59,icosari-sari,4398,3628,4055,4344,4682,5472
KIT-simple_nowcast,NA,2024-02-15,2024-02-04,DE,35-59,icosari-sari,4025,3777,3908,4003,4118,4398
KIT-simple_nowcast,NA,2024-02-15,2024-01-28,DE,35-59,icosari-sari,4066,3928,3942,3992,4111,4615
KIT-simple_nowcast,NA,2024-02-15,2024-01-21,DE,35-59,icosari-sari,2440,2408,2408,2408,2424,2700
KIT-simple_nowcast,NA,2024-02-15,2024-02-11,DE,60-79,icosari-sari,7739,6387,7137,7645,8239,9627
KIT-simple_nowcast,NA,2024-02-15,2024-02-04,DE,60-79,icosari-sari,6581,6176,6390,6545,6732,7189
KIT-simple_nowcast,NA,2024-02-15,2024-01-28,DE,60-79,icosari-sari,5692,5499,5519,5588,5755,6460
KIT-simple_nowcast,NA,2024-02-15,2024-01-21,DE,60-79,icosari-sari,4799,4737,4737,4738,4768,5311
KIT-simple_nowcast,NA,2024-02-15,2024-02-11,DE,80+,icosari-sari,7114,5871,6560,7027,7574,8850
KIT-simple_nowcast,NA,2024-02-15,2024-02-04,DE,80+,icosari-sari,5956,5590,5783,5924,6094,6507
KIT-simple_nowcast,NA,2024-02-15,2024-01-28,DE,80+,icosari-sari,5374,5192,5211,5276,5434,6099
KIT-simple_nowcast,NA,2024-02-15,2024-01-21,DE,80+,icosari-sari,3896,3845,3845,3846,3870,4311
KIT-simple_nowcast,NA,2024-02-15,2024-02-11,DE,00+,icosari-sari,31326,25860,28891,30945,33347,38957
KIT-simple_nowcast,NA,2024-02-15,2024-02-04,DE,00+,icosari-sari,26652,25020,25882,26507,27265,29107
KIT-simple_nowcast,NA,2024-02-15,2024-01-28,DE,00+,icosari-sari,25212,24360,24449,24754,25492,28611
KIT-simple_nowcast,NA,2024-02-15,2024-01-21,DE,00+,icosari-sari,19457,19204,19204,19208,19330,21530
KIT-epinowcast,NA,2024-02-15,2024-01-21,DE,00+,icosari-sari,19204,19204,19204,19204,19204,19204
KIT-epinowcast,NA,2024-02-15,2024-01-28,DE,00+,icosari-sari,24852.115,24362.975,24450,24638,25004.25,26695.125
KIT-epinowcast,NA,2024-02-15,2024-02-04,DE,00+,icosari-sari,26147.588,24216.925,24750.25,25462.5,26784.25,32056.775
KIT-epinowcast,NA,2024-02-15,2024-02-11,DE,00+,icosari-sari,29997.003,21989.9,24136.25,27029.5,32654.75,54600.7
KIT-persistence,NA,2024-02-15,2024-02-18,DE,00-04,icosari-sari,10410,4657,5600,6142,6718,7913
KIT-persistence,NA,2024-02-15,2024-02-25,DE,00-04,icosari-sari,10378,4149,5377,6109,6906,8607
KIT-persistence,NA,2024-02-15,2024-03-03,DE,00-04,icosari-sari,11102,3652,5140,6064,7094,9360
KIT-persistence,NA,2024-02-15,2024-03-10,DE,00-04,icosari-sari,10196,3034,4814,5986,7334,10424
KIT-persistence,NA,2024-02-15,2024-02-18,DE,05-14,icosari-sari,2510,1118,1348,1481,1621,1913
KIT-persistence,NA,2024-02-15,2024-02-25,DE,05-14,icosari-sari,3013,996,1295,1473,1666,2079
KIT-persistence,NA,2024-02-15,2024-03-03,DE,05-14,icosari-sari,2990,878,1238,1462,1711,2260
KIT-persistence,NA,2024-02-15,2024-03-10,DE,05-14,icosari-sari,2765,729,1160,1443,1769,2516
KIT-persistence,NA,2024-02-15,2024-02-18,DE,15-34,icosari-sari,3071,1369,1650,1812,1983,2339
KIT-persistence,NA,2024-02-15,2024-02-25,DE,15-34,icosari-sari,3279,1220,1585,1802,2038,2543
KIT-persistence,NA,2024-02-15,2024-03-03,DE,15-34,icosari-sari,3184,1075,1515,1789,2093,2764
KIT-persistence,NA,2024-02-15,2024-03-10,DE,15-34,icosari-sari,3203,893,1419,1765,2164,3077
KIT-persistence,NA,2024-02-15,2024-02-18,DE,35-59,icosari-sari,7409,3312,3984,4371,4782,5633
KIT-persistence,NA,2024-02-15,2024-02-25,DE,35-59,icosari-sari,8039,2951,3826,4348,4915,6127
KIT-persistence,NA,2024-02-15,2024-03-03,DE,35-59,icosari-sari,8326,2598,3657,4316,5049,6662
KIT-persistence,NA,2024-02-15,2024-03-10,DE,35-59,icosari-sari,6806,2158,3426,4260,5220,7419
KIT-persistence,NA,2024-02-15,2024-02-18,DE,60-79,icosari-sari,13038,5834,7014,7693,8414,9908
KIT-persistence,NA,2024-02-15,2024-02-25,DE,60-79,icosari-sari,13692,5197,6734,7652,8649,10779
KIT-persistence,NA,2024-02-15,2024-03-03,DE,60-79,icosari-sari,13238,4575,6438,7595,8884,11721
KIT-persistence,NA,2024-02-15,2024-03-10,DE,60-79,icosari-sari,12476,3800,6030,7497,9185,13055
KIT-persistence,NA,2024-02-15,2024-02-18,DE,80+,icosari-sari,11985,5362,6447,7071,7734,9109
KIT-persistence,NA,2024-02-15,2024-02-25,DE,80+,icosari-sari,12502,4777,6190,7034,7950,9908
KIT-persistence,NA,2024-02-15,2024-03-03,DE,80+,icosari-sari,12306,4205,5918,6982,8167,10775
KIT-persistence,NA,2024-02-15,2024-03-10,DE,80+,icosari-sari,10959,3493,5542,6891,8443,12001
KIT-persistence,NA,2024-02-15,2024-02-18,DE,00+,icosari-sari,52775,23636,28399,31139,34049,40082
KIT-persistence,NA,2024-02-15,2024-02-25,DE,00+,icosari-sari,55436,21050,27264,30973,35003,43611
KIT-persistence,NA,2024-02-15,2024-03-03,DE,00+,icosari-sari,55685,18528,26063,30744,35956,47430
KIT-persistence,NA,2024-02-15,2024-03-10,DE,00+,icosari-sari,50530,15389,24410,30346,37176,52831
RIVM-GAM,NA,2024-02-15,2024-01-21,DE,00+,icosari-sari,20567,19481,20002,20417,20982,22477
RIVM-GAM,NA,2024-02-15,2024-01-28,DE,00+,icosari-sari,26227,24878,25565,26081,26726,28409
RIVM-GAM,NA,2024-02-15,2024-02-04,DE,00+,icosari-sari,27363,25447,26504,27229,28083,30044
RIVM-GAM,NA,2024-02-15,2024-02-11,DE,00+,icosari-sari,29928,26407,28458,29786,31219,34376
RIVM-GAM,NA,2024-02-15,2024-01-21,DE,00-04,icosari-sari,11154,6124,8706,10618,13048,19216
RIVM-GAM,NA,2024-02-15,2024-01-28,DE,00-04,icosari-sari,13340,7579,10646,12807,15478,22225
RIVM-GAM,NA,2024-02-15,2024-02-04,DE,00-04,icosari-sari,14189,7601,11129,13531,16678,23837
RIVM-GAM,NA,2024-02-15,2024-02-11,DE,00-04,icosari-sari,16712,8815,13153,16090,19557,27834
RIVM-GAM,NA,2024-02-15,2024-01-21,DE,05-14,icosari-sari,3494,1412,2160,3044,4322,8271
RIVM-GAM,NA,2024-02-15,2024-01-28,DE,05-14,icosari-sari,4105,1714,2635,3634,5064,9214
RIVM-GAM,NA,2024-02-15,2024-02-04,DE,05-14,icosari-sari,4600,1846,2986,4136,5667,10102
RIVM-GAM,NA,2024-02-15,2024-02-11,DE,05-14,icosari-sari,4973,1570,3064,4470,6327,11364
RIVM-GAM,NA,2024-02-15,2024-01-21,DE,15-34,icosari-sari,3471,1487,2171,3022,4284,8061
RIVM-GAM,NA,2024-02-15,2024-01-28,DE,15-34,icosari-sari,3829,1528,2402,3371,4770,8844
RIVM-GAM,NA,2024-02-15,2024-02-04,DE,15-34,icosari-sari,4409,1789,2804,3881,5510,9678
RIVM-GAM,NA,2024-02-15,2024-02-11,DE,15-34,icosari-sari,4928,1706,3113,4436,6221,11128
RIVM-GAM,NA,2024-02-15,2024-01-21,DE,35-59,icosari-sari,7469,3517,5401,7031,9040,13999
RIVM-GAM,NA,2024-02-15,2024-01-28,DE,35-59,icosari-sari,9972,5397,7635,9424,11718,17619
RIVM-GAM,NA,2024-02-15,2024-02-04,DE,35-59,icosari-sari,10831,5637,8236,10344,12834,19013
RIVM-GAM,NA,2024-02-15,2024-02-11,DE,35-59,icosari-sari,12126,5887,9073,11560,14500,21589
RIVM-GAM,NA,2024-02-15,2024-01-21,DE,60-79,icosari-sari,16085,9121,12934,15523,18690,26118
RIVM-GAM,NA,2024-02-15,2024-01-28,DE,60-79,icosari-sari,18952,11015,15309,18430,21868,30217
RIVM-GAM,NA,2024-02-15,2024-02-04,DE,60-79,icosari-sari,22036,12950,18059,21359,25408,34559
RIVM-GAM,NA,2024-02-15,2024-02-11,DE,60-79,icosari-sari,25170,14181,20425,24346,29159,39901
RIVM-GAM,NA,2024-02-15,2024-01-21,DE,80+,icosari-sari,16574,9215,13241,16028,19286,27341
RIVM-GAM,NA,2024-02-15,2024-01-28,DE,80+,icosari-sari,20213,11902,16400,19604,23322,32044
RIVM-GAM,NA,2024-02-15,2024-02-04,DE,80+,icosari-sari,23229,13198,18910,22657,26960,36405
RIVM-GAM,NA,2024-02-15,2024-02-11,DE,80+,icosari-sari,27191,15320,22064,26399,31636,42834
KIT-simple_nowcast,NA,2024-02-15,2024-02-18,DE,00-04,survstat-influenza,4155,2393,3286,3970,4824,6965
KIT-simple_nowcast,NA,2024-02-15,2024-02-11,DE,00-04,survstat-influenza,4102,4032,4063,4091,4130,4234
KIT-simple_nowcast,NA,2024-02-15,2024-02-04,DE,00-04,survstat-influenza,4285,4266,4276,4283,4292,4312
KIT-simple_nowcast,NA,2024-02-15,2024-01-28,DE,00-04,survstat-influenza,3656,3647,3652,3655,3659,3667
KIT-simple_nowcast,NA,2024-02-15,2024-01-21,DE,00-04,survstat-influenza,2287,2285,2285,2287,2288,2294
KIT-simple_nowcast,NA,2024-02-15,2024-02-18,DE,05-14,survstat-influenza,3224,1856,2550,3081,3743,5405
KIT-simple_nowcast,NA,2024-02-15,2024-02-11,DE,05-14,survstat-influenza,4112,4041,4072,4101,4139,4244
KIT-simple_nowcast,NA,2024-02-15,2024-02-04,DE,05-14,survstat-influenza,4486,4467,4477,4485,4493,4514
KIT-simple_nowcast,NA,2024-02-15,2024-01-28,DE,05-14,survstat-influenza,4127,4118,4123,4127,4131,4139
KIT-simple_nowcast,NA,2024-02-15,2024-01-21,DE,05-14,survstat-influenza,2217,2215,2215,2216,2218,2223
KIT-simple_nowcast,NA,2024-02-15,2024-02-18,DE,15-34,survstat-influenza,3817,2198,3019,3647,4431,6399
KIT-simple_nowcast,NA,2024-02-15,2024-02-11,DE,15-34,survstat-influenza,4444,4369,4402,4432,4474,4587
KIT-simple_nowcast,NA,2024-02-15,2024-02-04,DE,15-34,survstat-influenza,4494,4475,4485,4493,4501,4522
KIT-simple_nowcast,NA,2024-02-15,2024-01-28,DE,15-34,survstat-influenza,3488,3480,3485,3488,3491,3499
KIT-simple_nowcast,NA,2024-02-15,2024-01-21,DE,15-34,survstat-influenza,1824,1822,1822,1823,1825,1829
KIT-simple_nowcast,NA,2024-02-15,2024-02-18,DE,35-59,survstat-influenza,10192,5871,8061,9739,11831,17082
KIT-simple_nowcast,NA,2024-02-15,2024-02-11,DE,35-59,survstat-influenza,11185,10996,11079,11155,11258,11541
KIT-simple_nowcast,NA,2024-02-15,2024-02-04,DE,35-59,survstat-influenza,10819,10775,10799,10816,10836,10883
KIT-simple_nowcast,NA,2024-02-15,2024-01-28,DE,35-59,survstat-influenza,8531,8514,8524,8530,8537,8552
KIT-simple_nowcast,NA,2024-02-15,2024-01-21,DE,35-59,survstat-influenza,4242,4238,4239,4241,4244,4253
KIT-simple_nowcast,NA,2024-02-15,2024-02-18,DE,60-79,survstat-influenza,7190,4141,5687,6870,8346,12051
KIT-simple_nowcast,NA,2024-02-15,2024-02-11,DE,60-79,survstat-influenza,6998,6879,6931,6979,7044,7221
KIT-simple_nowcast,NA,2024-02-15,2024-02-04,DE,60-79,survstat-influenza,6294,6268,6282,6292,6304,6332
KIT-simple_nowcast,NA,2024-02-15,2024-01-28,DE,60-79,survstat-influenza,4438,4429,4434,4438,4442,4451
KIT-simple_nowcast,NA,2024-02-15,2024-01-21,DE,60-79,survstat-influenza,2410,2408,2408,2410,2411,2417
KIT-simple_nowcast,NA,2024-02-15,2024-02-18,DE,80+,survstat-influenza,4236,2439,3350,4047,4917,7100
KIT-simple_nowcast,NA,2024-02-15,2024-02-11,DE,80+,survstat-influenza,3791,3726,3755,3781,3816,3913
KIT-simple_nowcast,NA,2024-02-15,2024-02-04,DE,80+,survstat-influenza,3209,3195,3202,3208,3214,3230
KIT-simple_nowcast,NA,2024-02-15,2024-01-28,DE,80+,survstat-influenza,2252,2246,2249,2251,2254,2260
KIT-simple_nowcast,NA,2024-02-15,2024-01-21,DE,80+,survstat-influenza,1265,1264,1264,1265,1266,1269
KIT-simple_nowcast,NA,2024-02-15,2024-02-18,DE,00+,survstat-influenza,32814,18906,25956,31354,38090,54990
KIT-simple_nowcast,NA,2024-02-15,2024-02-11,DE,00+,survstat-influenza,34631,34048,34305,34540,34859,35732
KIT-simple_nowcast,NA,2024-02-15,2024-02-04,DE,00+,survstat-influenza,33587,33455,33527,33577,33636,33777
KIT-simple_nowcast,NA,2024-02-15,2024-01-28,DE,00+,survstat-influenza,26492,26447,26473,26490,26508,26550
KIT-simple_nowcast,NA,2024-02-15,2024-01-21,DE,00+,survstat-influenza,14246,14232,14237,14242,14251,14279
KIT-simple_nowcast,NA,2024-02-15,2024-02-18,DE-BB-BE,00+,survstat-influenza,2056,1183,1626,1964,2387,3448
KIT-simple_nowcast,NA,2024-02-15,2024-02-11,DE-BB-BE,00+,survstat-influenza,1971,1936,1951,1965,1984,2035
KIT-simple_nowcast,NA,2024-02-15,2024-02-04,DE-BB-BE,00+,survstat-influenza,2035,2026,2031,2034,2039,2049
KIT-simple_nowcast,NA,2024-02-15,2024-01-28,DE-BB-BE,00+,survstat-influenza,1808,1803,1806,1808,1810,1815
KIT-simple_nowcast,NA,2024-02-15,2024-01-21,DE-BB-BE,00+,survstat-influenza,1121,1120,1120,1121,1122,1125
KIT-simple_nowcast,NA,2024-02-15,2024-02-18,DE-BW,00+,survstat-influenza,4132,2380,3268,3948,4797,6927
KIT-simple_nowcast,NA,2024-02-15,2024-02-11,DE-BW,00+,survstat-influenza,4061,3991,4022,4050,4088,4191
KIT-simple_nowcast,NA,2024-02-15,2024-02-04,DE-BW,00+,survstat-influenza,4038,4021,4030,4037,4045,4064
KIT-simple_nowcast,NA,2024-02-15,2024-01-28,DE-BW,00+,survstat-influenza,3204,3197,3201,3204,3207,3214
KIT-simple_nowcast,NA,2024-02-15,2024-01-21,DE-BW,00+,survstat-influenza,1722,1720,1720,1721,1722,1727
KIT-simple_nowcast,NA,2024-02-15,2024-02-18,DE-BY,00+,survstat-influenza,8242,4748,6519,7875,9568,13814
KIT-simple_nowcast,NA,2024-02-15,2024-02-11,DE-BY,00+,survstat-influenza,8370,8228,8291,8348,8425,8638
KIT-simple_nowcast,NA,2024-02-15,2024-02-04,DE-BY,00+,survstat-influenza,7721,7689,7707,7719,7733,7767
KIT-simple_nowcast,NA,2024-02-15,2024-01-28,DE-BY,00+,survstat-influenza,5838,5826,5833,5838,5843,5854
KIT-simple_nowcast,NA,2024-02-15,2024-01-21,DE-BY,00+,survstat-influenza,3101,3098,3099,3100,3102,3109
KIT-simple_nowcast,NA,2024-02-15,2024-02-18,DE-HE,00+,survstat-influenza,2268,1305,1793,2167,2633,3803
KIT-simple_nowcast,NA,2024-02-15,2024-02-11,DE-HE,00+,survstat-influenza,2233,2194,2211,2227,2248,2306
KIT-simple_nowcast,NA,2024-02-15,2024-02-04,DE-HE,00+,survstat-influenza,1718,1710,1714,1717,1721,1730
KIT-simple_nowcast,NA,2024-02-15,2024-01-28,DE-HE,00+,survstat-influenza,1225,1222,1224,1225,1227,1231
KIT-simple_nowcast,NA,2024-02-15,2024-01-21,DE-HE,00+,survstat-influenza,677,676,676,676,677,679
KIT-simple_nowcast,NA,2024-02-15,2024-02-18,DE-MV,00+,survstat-influenza,525,301,414,501,610,882
KIT-simple_nowcast,NA,2024-02-15,2024-02-11,DE-MV,00+,survstat-influenza,804,790,796,802,810,832
KIT-simple_nowcast,NA,2024-02-15,2024-02-04,DE-MV,00+,survstat-influenza,850,845,847,849,851,857
KIT-simple_nowcast,NA,2024-02-15,2024-01-28,DE-MV,00+,survstat-influenza,677,675,676,677,678,681
KIT-simple_nowcast,NA,2024-02-15,2024-01-21,DE-MV,00+,survstat-influenza,378,378,378,378,379,380
KIT-simple_nowcast,NA,2024-02-15,2024-02-18,DE-NI-HB,00+,survstat-influenza,2031,1169,1606,1940,2358,3406
KIT-simple_nowcast,NA,2024-02-15,2024-02-11,DE-NI-HB,00+,survstat-influenza,2232,2193,2210,2226,2247,2305
KIT-simple_nowcast,NA,2024-02-15,2024-02-04,DE-NI-HB,00+,survstat-influenza,1979,1969,1974,1978,1982,1993
KIT-simple_nowcast,NA,2024-02-15,2024-01-28,DE-NI-HB,00+,survstat-influenza,1522,1518,1520,1522,1524,1528
KIT-simple_nowcast,NA,2024-02-15,2024-01-21,DE-NI-HB,00+,survstat-influenza,860,859,859,859,860,863
KIT-simple_nowcast,NA,2024-02-15,2024-02-18,DE-NW,00+,survstat-influenza,3842,2212,3039,3671,4460,6441
KIT-simple_nowcast,NA,2024-02-15,2024-02-11,DE-NW,00+,survstat-influenza,4478,4402,4435,4466,4508,4622
KIT-simple_nowcast,NA,2024-02-15,2024-02-04,DE-NW,00+,survstat-influenza,4595,4575,4586,4593,4602,4623
KIT-simple_nowcast,NA,2024-02-15,2024-01-28,DE-NW,00+,survstat-influenza,3857,3849,3854,3857,3861,3869
KIT-simple_nowcast,NA,2024-02-15,2024-01-21,DE-NW,00+,survstat-influenza,2057,2055,2055,2056,2058,2063
KIT-simple_nowcast,NA,2024-02-15,2024-02-18,DE-RP-SL,00+,survstat-influenza,2170,1249,1715,2073,2519,3638
KIT-simple_nowcast,NA,2024-02-15,2024-02-11,DE-RP-SL,00+,survstat-influenza,2235,2196,2213,2229,2250,2308
KIT-simple_nowcast,NA,2024-02-15,2024-02-04,DE-RP-SL,00+,survstat-influenza,1890,1881,1886,1890,1894,1904
KIT-simple_nowcast,NA,2024-02-15,2024-01-28,DE-RP-SL,00+,survstat-influenza,1263,1260,1262,1263,1265,1269
KIT-simple_nowcast,NA,2024-02-15,2024-01-21,DE-RP-SL,00+,survstat-influenza,696,695,695,695,696,698
KIT-simple_nowcast,NA,2024-02-15,2024-02-18,DE-SH-HH,00+,survstat-influenza,1453,836,1149,1388,1687,2438
KIT-simple_nowcast,NA,2024-02-15,2024-02-11,DE-SH-HH,00+,survstat-influenza,1180,1159,1168,1176,1188,1219
KIT-simple_nowcast,NA,2024-02-15,2024-02-04,DE-SH-HH,00+,survstat-influenza,1109,1103,1106,1109,1111,1118
KIT-simple_nowcast,NA,2024-02-15,2024-01-28,DE-SH-HH,00+,survstat-influenza,1069,1065,1067,1068,1070,1074
KIT-simple_nowcast,NA,2024-02-15,2024-01-21,DE-SH-HH,00+,survstat-influenza,563,562,562,562,563,565
KIT-simple_nowcast,NA,2024-02-15,2024-02-18,DE-SN,00+,survstat-influenza,2737,1576,2164,2615,3178,4589
KIT-simple_nowcast,NA,2024-02-15,2024-02-11,DE-SN,00+,survstat-influenza,3789,3724,3753,3779,3814,3911
KIT-simple_nowcast,NA,2024-02-15,2024-02-04,DE-SN,00+,survstat-influenza,3850,3833,3842,3849,3856,3874
KIT-simple_nowcast,NA,2024-02-15,2024-01-28,DE-SN,00+,survstat-influenza,3033,3025,3029,3032,3035,3042
KIT-simple_nowcast,NA,2024-02-15,2024-01-21,DE-SN,00+,survstat-influenza,1668,1666,1666,1667,1668,1673
KIT-simple_nowcast,NA,2024-02-15,2024-02-18,DE-ST,00+,survstat-influenza,1819,1047,1438,1738,2112,3051
KIT-simple_nowcast,NA,2024-02-15,2024-02-11,DE-ST,00+,survstat-influenza,1836,1804,1818,1831,1848,1896
KIT-simple_nowcast,NA,2024-02-15,2024-02-04,DE-ST,00+,survstat-influenza,2482,2471,2477,2481,2486,2499
KIT-simple_nowcast,NA,2024-02-15,2024-01-28,DE-ST,00+,survstat-influenza,1969,1964,1967,1968,1971,1976
KIT-simple_nowcast,NA,2024-02-15,2024-01-21,DE-ST,00+,survstat-influenza,996,995,995,996,996,999
KIT-simple_nowcast,NA,2024-02-15,2024-02-18,DE-TH,00+,survstat-influenza,1584,911,1252,1514,1840,2657
KIT-simple_nowcast,NA,2024-02-15,2024-02-11,DE-TH,00+,survstat-influenza,1508,1482,1494,1504,1519,1558
KIT-simple_nowcast,NA,2024-02-15,2024-02-04,DE-TH,00+,survstat-influenza,1347,1340,1344,1346,1349,1357
KIT-simple_nowcast,NA,2024-02-15,2024-01-28,DE-TH,00+,survstat-influenza,1058,1054,1056,1057,1059,1063
KIT-simple_nowcast,NA,2024-02-15,2024-01-21,DE-TH,00+,survstat-influenza,477,477,477,477,478,480
KIT-epinowcast,NA,2024-02-15,2024-01-28,DE,00+,survstat-influenza,26389,26389,26389,26389,26389,26389
KIT-epinowcast,NA,2024-02-15,2024-02-04,DE,00+,survstat-influenza,33436.799,33342.975,33375,33411,33477,33676.025
KIT-epinowcast,NA,2024-02-15,2024-02-11,DE,00+,survstat-influenza,34757.704,33296,33800.75,34359.5,35196.5,38361.975
KIT-epinowcast,NA,2024-02-15,2024-02-18,DE,00+,survstat-influenza,27273.318,7009.775,13716.75,21463,33394.25,79338.35
RIVM-GAM,NA,2024-02-15,2024-01-21,DE,00+,survstat-influenza,14353,14239,14288,14335,14399,14571
RIVM-GAM,NA,2024-02-15,2024-01-28,DE,00+,survstat-influenza,26663,26458,26561,26641,26739,26992
RIVM-GAM,NA,2024-02-15,2024-02-04,DE,00+,survstat-influenza,33842,33529,33693,33818,33963,34308
RIVM-GAM,NA,2024-02-15,2024-02-11,DE,00+,survstat-influenza,33933,33550,33762,33906,34078,34471
RIVM-GAM,NA,2024-02-15,2024-02-18,DE,00+,survstat-influenza,11419,10008,10900,11381,11916,13011
RIVM-GAM,NA,2024-02-15,2024-01-21,DE,00-04,survstat-influenza,2302,2285,2292,2299,2308,2331
RIVM-GAM,NA,2024-02-15,2024-01-28,DE,00-04,survstat-influenza,3682,3653,3669,3679,3693,3727
RIVM-GAM,NA,2024-02-15,2024-02-04,DE,00-04,survstat-influenza,4346,4294,4323,4342,4366,4423
RIVM-GAM,NA,2024-02-15,2024-02-11,DE,00-04,survstat-influenza,4096,4003,4055,4091,4130,4232
RIVM-GAM,NA,2024-02-15,2024-02-18,DE,00-04,survstat-influenza,1676,1340,1542,1663,1797,2097
RIVM-GAM,NA,2024-02-15,2024-01-21,DE,05-14,survstat-influenza,2234,2217,2224,2231,2240,2265
RIVM-GAM,NA,2024-02-15,2024-01-28,DE,05-14,survstat-influenza,4151,4123,4138,4149,4162,4195
