model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-hhh4,NA,2025-03-20,2025-04-06,DE-BB-BE,00+,agi-are,2610919.61965525,1158200,1962200,2508300,3148000,4645500,TRUE
KIT-hhh4,NA,2025-03-20,2025-04-13,DE-BB-BE,00+,agi-are,2519374.00249904,998000,1819500,2397000,3086300,4734400,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-23,DE-BW,00+,agi-are,1472316.94567364,948900,1262100,1451900,1660300,2111100,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-30,DE-BW,00+,agi-are,1404030.13692311,828500,1166600,1377200,1612200,2131300,TRUE
KIT-hhh4,NA,2025-03-20,2025-04-06,DE-BW,00+,agi-are,1336443.54161875,727100,1079100,1303800,1558300,2130600,TRUE
KIT-hhh4,NA,2025-03-20,2025-04-13,DE-BW,00+,agi-are,1270898.99639389,640500,998700,1233000,1501700,2116300,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-23,DE-BY,00+,agi-are,1511738.35445991,953000,1285900,1489000,1712700,2199500,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-30,DE-BY,00+,agi-are,1445438.03776387,829600,1189400,1415400,1668700,2231800,TRUE
KIT-hhh4,NA,2025-03-20,2025-04-06,DE-BY,00+,agi-are,1380479.65703884,726400,1101500,1343600,1619200,2243600,TRUE
KIT-hhh4,NA,2025-03-20,2025-04-13,DE-BY,00+,agi-are,1318820.17243127,639000,1022100,1275600,1568500,2243300,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-23,DE-HE,00+,agi-are,1414576.41089498,726400,1119100,1374300,1666200,2330800,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-30,DE-HE,00+,agi-are,1372069.05826268,605500,1028900,1317200,1655500,2449800,TRUE
KIT-hhh4,NA,2025-03-20,2025-04-06,DE-HE,00+,agi-are,1329882.10082375,508000,947900,1260800,1636800,2543400,TRUE
KIT-hhh4,NA,2025-03-20,2025-04-13,DE-HE,00+,agi-are,1289180.42043358,427800,874600,1206200,1613600,2620400,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-23,DE-MV,00+,agi-are,2716672.15990331,1472900,2191500,2650400,3169700,4336300,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-30,DE-MV,00+,agi-are,2680396.17694274,1265600,2059200,2588100,3201100,4618800,TRUE
KIT-hhh4,NA,2025-03-20,2025-04-06,DE-MV,00+,agi-are,2647888.07728828,1098100,1943300,2529300,3223600,4869800,TRUE
KIT-hhh4,NA,2025-03-20,2025-04-13,DE-MV,00+,agi-are,2615539.99580166,956400,1836600,2470500,3237000,5096700,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-23,DE-NI-HB,00+,agi-are,2570755.596625,1558600,2157300,2526600,2936100,3833300,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-30,DE-NI-HB,00+,agi-are,2479417.35658802,1352900,2004700,2420000,2889500,3942800,TRUE
KIT-hhh4,NA,2025-03-20,2025-04-06,DE-NI-HB,00+,agi-are,2389711.08379996,1182400,1866500,2315800,2832500,4016100,TRUE
KIT-hhh4,NA,2025-03-20,2025-04-13,DE-NI-HB,00+,agi-are,2300995.32870656,1036300,1738500,2213300,2768100,4063000,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-23,DE-NW,00+,agi-are,1519769.1250322,890500,1259800,1490200,1747500,2316700,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-30,DE-NW,00+,agi-are,1467543.20721065,767700,1168600,1427800,1723100,2392900,TRUE
KIT-hhh4,NA,2025-03-20,2025-04-06,DE-NW,00+,agi-are,1416595.78554541,666300,1086500,1367100,1692800,2447800,TRUE
KIT-hhh4,NA,2025-03-20,2025-04-13,DE-NW,00+,agi-are,1369550.38318277,581900,1013400,1310600,1661600,2491300,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-23,DE-RP-SL,00+,agi-are,3021095.66497978,1460500,2340500,2922600,3594500,5140600,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-30,DE-RP-SL,00+,agi-are,2943113.14176372,1198700,2146400,2807100,3591900,5458900,TRUE
KIT-hhh4,NA,2025-03-20,2025-04-06,DE-RP-SL,00+,agi-are,2856222.1166995,985800,1965600,2683500,3559400,5705300,TRUE
KIT-hhh4,NA,2025-03-20,2025-04-13,DE-RP-SL,00+,agi-are,2772672.57136876,813700,1803100,2564200,3516300,5912200,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-23,DE-SH-HH,00+,agi-are,3325746.66975852,2052200,2808400,3272200,3784800,4902900,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-30,DE-SH-HH,00+,agi-are,3269813.66210228,1821000,2662900,3196100,3796400,5136900,TRUE
KIT-hhh4,NA,2025-03-20,2025-04-06,DE-SH-HH,00+,agi-are,3209116.70447836,1625300,2527300,3115500,3789100,5324000,TRUE
KIT-hhh4,NA,2025-03-20,2025-04-13,DE-SH-HH,00+,agi-are,3144673.47061805,1454300,2398400,3031500,3767800,5477200,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-23,DE-SN,00+,agi-are,1255966.03435361,676900,1010600,1224400,1466900,2013700,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-30,DE-SN,00+,agi-are,1199788.43987913,565100,920500,1157800,1433400,2072400,TRUE
KIT-hhh4,NA,2025-03-20,2025-04-06,DE-SN,00+,agi-are,1144460.41197967,474300,839300,1092700,1393300,2107800,TRUE
KIT-hhh4,NA,2025-03-20,2025-04-13,DE-SN,00+,agi-are,1094123.9144058,401100,768500,1033200,1353500,2132100,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-23,DE-ST,00+,agi-are,1557135.22655518,695600,1172900,1496600,1875400,2762000,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-30,DE-ST,00+,agi-are,1518254.96363269,556900,1067000,1434200,1878200,2955700,TRUE
KIT-hhh4,NA,2025-03-20,2025-04-06,DE-ST,00+,agi-are,1481449.84663561,449000,974000,1374100,1872500,3121700,TRUE
KIT-hhh4,NA,2025-03-20,2025-04-13,DE-ST,00+,agi-are,1439537.32174862,359100,884600,1309000,1853100,3258700,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-23,DE-TH,00+,agi-are,1623997.59409548,812000,1272800,1574700,1921600,2715200,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-30,DE-TH,00+,agi-are,1578888.01144464,672800,1169600,1511400,1914800,2867600,TRUE
KIT-hhh4,NA,2025-03-20,2025-04-06,DE-TH,00+,agi-are,1535345.58855957,561800,1078000,1450000,1899900,2992700,TRUE
KIT-hhh4,NA,2025-03-20,2025-04-13,DE-TH,00+,agi-are,1493071.03950647,470400,994900,1390100,1879500,3098800,TRUE
KIT-LightGBM,NA,2025-03-20,2025-03-23,DE,00+,agi-are,1298813.73584419,446470.719490866,1212648.26424191,1298813.73584419,1439852.00080524,1990968.09087649,TRUE
KIT-LightGBM,NA,2025-03-20,2025-03-30,DE,00+,agi-are,1054197.34440046,424591.928746863,976286.421870017,1054197.34440046,1181221.3282994,2155417.81254166,TRUE
KIT-LightGBM,NA,2025-03-20,2025-04-06,DE,00+,agi-are,884865.458365598,378413.40179241,787543.673909226,884865.458365598,1052033.72476411,2236857.84952778,TRUE
KIT-LightGBM,NA,2025-03-20,2025-04-13,DE,00+,agi-are,812018.645973161,349232.349947088,706811.830637603,812018.645973161,982966.945970962,2299622.03893755,TRUE
KIT-LightGBM,NA,2025-03-20,2025-03-23,DE,00-04,agi-are,189628.590096727,85817.05276913,177103.438692518,189628.590096727,202764.31183984,272143.652686148,TRUE
KIT-LightGBM,NA,2025-03-20,2025-03-30,DE,00-04,agi-are,169477.276340045,71723.7101506362,152471.638427502,169477.276340045,176023.535167989,307107.593661916,TRUE
KIT-LightGBM,NA,2025-03-20,2025-04-06,DE,00-04,agi-are,159248.829449794,61677.3372216604,149860.532142768,159248.829449794,169240.241656181,332466.291933198,TRUE
KIT-LightGBM,NA,2025-03-20,2025-04-13,DE,00-04,agi-are,154965.046033714,42961.9812684981,150199.585021195,154965.046033714,165615.892849947,336990.195015136,TRUE
KIT-LightGBM,NA,2025-03-20,2025-03-23,DE,05-14,agi-are,150444.860038557,52075.7815381324,131311.289395462,150444.860038557,175917.614837486,267805.746198642,TRUE
KIT-LightGBM,NA,2025-03-20,2025-03-30,DE,05-14,agi-are,108206.105936122,41753.0589487854,91976.4847574315,108206.105936122,129383.793730301,356535.736284975,TRUE
KIT-LightGBM,NA,2025-03-20,2025-04-06,DE,05-14,agi-are,98500.7585074427,38045.1463980439,84925.0618408436,98500.7585074427,119512.93253585,347775.842748679,TRUE
KIT-LightGBM,NA,2025-03-20,2025-04-13,DE,05-14,agi-are,98870.4608803513,30237.419772967,82665.8054345709,98870.4608803513,127632.137914659,338789.946248721,TRUE
KIT-LightGBM,NA,2025-03-20,2025-03-23,DE,15-34,agi-are,331194.550274624,113488.276428773,307575.006288186,331194.550274624,372128.098874188,545561.57164004,TRUE
KIT-LightGBM,NA,2025-03-20,2025-03-30,DE,15-34,agi-are,269222.656498453,106526.357797361,246983.705197724,269222.656498453,311699.12255671,554301.821700852,TRUE
KIT-LightGBM,NA,2025-03-20,2025-04-06,DE,15-34,agi-are,241107.49128576,97680.8236413102,197855.788413055,241107.49128576,289060.912878775,554303.450497491,TRUE
KIT-LightGBM,NA,2025-03-20,2025-04-13,DE,15-34,agi-are,218578.532413085,88457.4401732857,180113.333911726,218578.532413085,291552.695091832,629923.769183567,TRUE
KIT-LightGBM,NA,2025-03-20,2025-03-23,DE,35-59,agi-are,463410.669231464,133132.763377842,435617.6705792,463410.669231464,533891.030907599,746149.151735238,TRUE
KIT-LightGBM,NA,2025-03-20,2025-03-30,DE,35-59,agi-are,385021.0396732,120373.158384933,339172.311898019,385021.0396732,434410.803443831,742781.223543563,TRUE
KIT-LightGBM,NA,2025-03-20,2025-04-06,DE,35-59,agi-are,312904.908683752,117487.836437574,274870.70574263,312904.908683752,358167.141706625,757767.137698936,TRUE
KIT-LightGBM,NA,2025-03-20,2025-04-13,DE,35-59,agi-are,249014.258610096,110897.878372673,212039.705640477,249014.258610096,312420.798871767,749849.343039138,TRUE
KIT-LightGBM,NA,2025-03-20,2025-03-23,DE,60+,agi-are,172619.24608711,53954.9721407126,154515.922872131,172619.24608711,201089.603432627,273685.822859079,TRUE
KIT-LightGBM,NA,2025-03-20,2025-03-30,DE,60+,agi-are,141137.036082219,53496.1605844906,125005.168996602,141137.036082219,154692.024933721,264247.854951382,TRUE
KIT-LightGBM,NA,2025-03-20,2025-04-06,DE,60+,agi-are,117418.129927727,52987.3373110418,109233.218426247,117418.129927727,133885.761955205,265808.234394542,TRUE
KIT-LightGBM,NA,2025-03-20,2025-04-13,DE,60+,agi-are,100557.927360318,49930.8250442321,90829.0102463374,100557.927360318,115640.640893745,256397.016318306,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-23,DE,00+,agi-are,1331812.3452814,674648.738163622,1157196.66308064,1331812.3452814,1544555.75026841,2105951.00279216,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-30,DE,00+,agi-are,1221497.99813349,624585.717082288,1043260.54895667,1221497.99813349,1438407.56776647,2161569.37584722,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-06,DE,00+,agi-are,1127892.15278853,568003.43059747,940520.316303075,1127892.15278853,1361388.24158804,2165544.68484259,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-13,DE,00+,agi-are,1065309.99865772,520219.679982363,874620.160212534,1065309.99865772,1302232.52365699,2158632.30381252,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-23,DE-BB-BE,00+,agi-are,2746600,1583500,2296700,2746600,3252000,4377700,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-30,DE-BB-BE,00+,agi-are,2624800,1349100,2119700,2624800,3204900,4531300,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-06,DE-BB-BE,00+,agi-are,2508300,1158200,1962200,2508300,3148000,4645500,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-13,DE-BB-BE,00+,agi-are,2397000,998000,1819500,2397000,3086300,4734400,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-23,DE-BW,00+,agi-are,1451900,948900,1262100,1451900,1660300,2111100,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-30,DE-BW,00+,agi-are,1377200,828500,1166600,1377200,1612200,2131300,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-06,DE-BW,00+,agi-are,1303800,727100,1079100,1303800,1558300,2130600,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-13,DE-BW,00+,agi-are,1233000,640500,998700,1233000,1501700,2116300,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-23,DE-BY,00+,agi-are,1489000,953000,1285900,1489000,1712700,2199500,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-30,DE-BY,00+,agi-are,1415400,829600,1189400,1415400,1668700,2231800,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-06,DE-BY,00+,agi-are,1343600,726400,1101500,1343600,1619200,2243600,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-13,DE-BY,00+,agi-are,1275600,639000,1022100,1275600,1568500,2243300,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-23,DE-HE,00+,agi-are,1374300,726400,1119100,1374300,1666200,2330800,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-30,DE-HE,00+,agi-are,1317200,605500,1028900,1317200,1655500,2449800,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-06,DE-HE,00+,agi-are,1260800,508000,947900,1260800,1636800,2543400,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-13,DE-HE,00+,agi-are,1206200,427800,874600,1206200,1613600,2620400,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-23,DE-MV,00+,agi-are,2650400,1472900,2191500,2650400,3169700,4336300,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-30,DE-MV,00+,agi-are,2588100,1265600,2059200,2588100,3201100,4618800,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-06,DE-MV,00+,agi-are,2529300,1098100,1943300,2529300,3223600,4869800,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-13,DE-MV,00+,agi-are,2470500,956400,1836600,2470500,3237000,5096700,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-23,DE-NI-HB,00+,agi-are,2526600,1558600,2157300,2526600,2936100,3833300,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-30,DE-NI-HB,00+,agi-are,2420000,1352900,2004700,2420000,2889500,3942800,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-06,DE-NI-HB,00+,agi-are,2315800,1182400,1866500,2315800,2832500,4016100,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-13,DE-NI-HB,00+,agi-are,2213300,1036300,1738500,2213300,2768100,4063000,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-23,DE-NW,00+,agi-are,1490200,890500,1259800,1490200,1747500,2316700,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-30,DE-NW,00+,agi-are,1427800,767700,1168600,1427800,1723100,2392900,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-06,DE-NW,00+,agi-are,1367100,666300,1086500,1367100,1692800,2447800,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-13,DE-NW,00+,agi-are,1310600,581900,1013400,1310600,1661600,2491300,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-23,DE-RP-SL,00+,agi-are,2922600,1460500,2340500,2922600,3594500,5140600,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-30,DE-RP-SL,00+,agi-are,2807100,1198700,2146400,2807100,3591900,5458900,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-06,DE-RP-SL,00+,agi-are,2683500,985800,1965600,2683500,3559400,5705300,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-13,DE-RP-SL,00+,agi-are,2564200,813700,1803100,2564200,3516300,5912200,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-23,DE-SH-HH,00+,agi-are,3272200,2052200,2808400,3272200,3784800,4902900,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-30,DE-SH-HH,00+,agi-are,3196100,1821000,2662900,3196100,3796400,5136900,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-06,DE-SH-HH,00+,agi-are,3115500,1625300,2527300,3115500,3789100,5324000,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-13,DE-SH-HH,00+,agi-are,3031500,1454300,2398400,3031500,3767800,5477200,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-23,DE-SN,00+,agi-are,1224400,676900,1010600,1224400,1466900,2013700,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-30,DE-SN,00+,agi-are,1157800,565100,920500,1157800,1433400,2072400,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-06,DE-SN,00+,agi-are,1092700,474300,839300,1092700,1393300,2107800,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-13,DE-SN,00+,agi-are,1033200,401100,768500,1033200,1353500,2132100,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-23,DE-ST,00+,agi-are,1496600,695600,1172900,1496600,1875400,2762000,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-30,DE-ST,00+,agi-are,1434200,556900,1067000,1434200,1878200,2955700,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-06,DE-ST,00+,agi-are,1374100,449000,974000,1374100,1872500,3121700,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-13,DE-ST,00+,agi-are,1309000,359100,884600,1309000,1853100,3258700,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-23,DE-TH,00+,agi-are,1574700,812000,1272800,1574700,1921600,2715200,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-30,DE-TH,00+,agi-are,1511400,672800,1169600,1511400,1914800,2867600,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-06,DE-TH,00+,agi-are,1450000,561800,1078000,1450000,1899900,2992700,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-13,DE-TH,00+,agi-are,1390100,470400,994900,1390100,1879500,3098800,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-23,DE,00-04,agi-are,190195.980032242,92564.3209230433,160879.812897506,190195.980032242,223491.262279947,312207.993395383,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-30,DE,00-04,agi-are,179573.292113348,84291.0150502121,148722.862809167,179573.292113348,211019.77838933,322026.349553972,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-06,DE,00-04,agi-are,170516.209816598,76657.1090738868,142563.660714256,170516.209816598,202823.513885394,324786.621477733,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-13,DE,00-04,agi-are,163743.782011238,66626.816256166,137774.870007065,163743.782011238,196004.014283316,320722.213338379,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-23,DE,05-14,agi-are,156746.903346186,63957.7255127108,125484.471465154,156746.903346186,194668.288279162,295510.262899547,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-30,DE,05-14,agi-are,138986.268645374,56732.8596495951,108431.753252477,138986.268645374,176379.581243434,325901.536261658,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-06,DE,05-14,agi-are,130904.536169148,51550.3054660146,101360.237280281,130904.536169148,168352.15251195,319761.645916226,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-13,DE,05-14,agi-are,126480.703626784,45598.1749243223,96307.7601448569,126480.703626784,166626.43763822,313231.36791624,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-23,DE,15-34,agi-are,358088.550091541,168922.715476258,303709.710429395,358088.550091541,426040.716291396,609974.242213347,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-30,DE,15-34,agi-are,328926.385499484,154607.080932454,273078.010065908,328926.385499484,399833.87418557,613832.309733617,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-06,DE,15-34,agi-are,308542.130428587,140044.424547103,245150.229471018,308542.130428587,382377.345959592,607900.084332497,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-13,DE,15-34,agi-are,290027.010804362,126566.854224429,228030.402970575,290027.010804362,372776.873363944,625519.102227856,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-23,DE,35-59,agi-are,463051.956410488,210442.736125947,396945.915193067,463051.956410488,552232.910302533,775738.20724508,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-30,DE,35-59,agi-are,423489.796557733,189398.351961644,349660.745632673,423489.796557733,508300.109481277,771080.492847854,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-06,DE,35-59,agi-are,382448.469561251,172892.892145858,311341.835247543,382448.469561251,465920.547235542,760752.773399645,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-13,DE,35-59,agi-are,345741.436203365,157367.801957558,275429.326880159,345741.436203365,435483.432957256,744729.778513046,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-23,DE,60+,agi-are,169910.932029037,73400.1015469042,140954.632624044,169910.932029037,205891.717810876,291160.850953026,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-03-30,DE,60+,agi-are,155126.89536074,69491.8893614969,126713.664665534,155126.89536074,186550.624977907,286399.158317127,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-06,DE,60+,agi-are,141826.509975909,65104.0174370139,116419.589475416,141826.509975909,174141.762318402,281814.552298181,TRUE
KIT-MeanEnsemble,NA,2025-03-20,2025-04-13,DE,60+,agi-are,130165.842453439,59854.6041814107,104816.703415446,130165.842453439,161637.288631248,272417.854606102,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE,00-04,agi-are,4953,4491.17802824482,4793.76592338533,4952.53412608667,5111.30232878802,5413.89022392852,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE,00-04,agi-are,5276,5037.12745932001,5193.48995171652,5275.53352413427,5357.57709655203,5513.93958894853,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE,00-04,agi-are,6203,6049.04167799209,6149.85309542656,6202.74895747159,6255.64481951661,6356.45623695109,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE,00-04,agi-are,6844,6693.04511351922,6791.8315991008,6843.66497716666,6895.49835523252,6994.2848408141,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE,05-14,agi-are,2294,2080.6508062435,2220.52176844529,2293.91221675973,2367.30266507418,2507.17362727597,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE,05-14,agi-are,2489,2341.93134014794,2438.70132142359,2489.47663745348,2540.25195348337,2637.02193475902,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE,05-14,agi-are,3469,3344.43596827262,3425.84295347904,3468.55728850741,3511.27162353577,3592.67860874219,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE,05-14,agi-are,4141,4084.46760905314,4121.41749355686,4140.80513875646,4160.19278395606,4197.14266845979,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE,15-34,agi-are,2299,2133.9330531002,2242.18947488948,2298.99173894034,2355.79400299119,2464.05042478047,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE,15-34,agi-are,2325,2233.38074652048,2293.2804118086,2324.7098323272,2356.13925284579,2416.03891813392,FALSE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE,15-34,agi-are,2769,2714.41316579693,2750.25848443221,2769.06656270097,2787.87464096973,2823.71995960501,FALSE
