model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2024-04-04,2024-03-24,DE,60-79,icosari-sari,3470,3285,3367,3442,3543,3818
KIT-simple_nowcast,NA,2024-04-04,2024-03-17,DE,60-79,icosari-sari,3024,2940,2950,2981,3053,3346
KIT-simple_nowcast,NA,2024-04-04,2024-03-10,DE,60-79,icosari-sari,3509,3466,3467,3475,3514,3747
KIT-simple_nowcast,NA,2024-04-04,2024-03-31,DE,80+,icosari-sari,3521,2782,3140,3431,3805,4772
KIT-simple_nowcast,NA,2024-04-04,2024-03-24,DE,80+,icosari-sari,3220,3048,3124,3194,3287,3543
KIT-simple_nowcast,NA,2024-04-04,2024-03-17,DE,80+,icosari-sari,3429,3334,3345,3381,3462,3794
KIT-simple_nowcast,NA,2024-04-04,2024-03-10,DE,80+,icosari-sari,3454,3412,3413,3421,3459,3689
KIT-simple_nowcast,NA,2024-04-04,2024-03-31,DE,00+,icosari-sari,13688,10818,12208,13338,14789,18545
KIT-simple_nowcast,NA,2024-04-04,2024-03-24,DE,00+,icosari-sari,13234,12529,12842,13126,13509,14554
KIT-simple_nowcast,NA,2024-04-04,2024-03-17,DE,00+,icosari-sari,13597,13219,13265,13405,13726,15040
KIT-simple_nowcast,NA,2024-04-04,2024-03-10,DE,00+,icosari-sari,14476,14299,14302,14337,14495,15456
KIT-epinowcast,NA,2024-04-04,2024-03-10,DE,00+,icosari-sari,14300,14300,14300,14300,14300,14300
KIT-epinowcast,NA,2024-04-04,2024-03-17,DE,00+,icosari-sari,13450.791,13220,13270,13356.5,13514.25,14153.35
KIT-epinowcast,NA,2024-04-04,2024-03-24,DE,00+,icosari-sari,13212.853,12433.95,12655,12919.5,13418.75,15683.05
KIT-epinowcast,NA,2024-04-04,2024-03-31,DE,00+,icosari-sari,12781.404,10108.675,10817,11723.5,13602.25,21394.975
KIT-persistence,NA,2024-04-04,2024-04-07,DE,00-04,icosari-sari,4279,1884,2256,2469,2696,3163
KIT-persistence,NA,2024-04-04,2024-04-14,DE,00-04,icosari-sari,4674,1544,2103,2445,2822,3642
KIT-persistence,NA,2024-04-04,2024-04-21,DE,00-04,icosari-sari,4690,1401,2032,2430,2877,3870
KIT-persistence,NA,2024-04-04,2024-04-28,DE,00-04,icosari-sari,5117,1352,2007,2424,2896,3953
KIT-persistence,NA,2024-04-04,2024-04-07,DE,05-14,icosari-sari,911,396,478,525,576,679
KIT-persistence,NA,2024-04-04,2024-04-14,DE,05-14,icosari-sari,1354,325,446,520,602,779
KIT-persistence,NA,2024-04-04,2024-04-21,DE,05-14,icosari-sari,1421,296,431,517,613,827
KIT-persistence,NA,2024-04-04,2024-04-28,DE,05-14,icosari-sari,1204,285,426,516,617,845
KIT-persistence,NA,2024-04-04,2024-04-07,DE,15-34,icosari-sari,1578,691,830,911,996,1172
KIT-persistence,NA,2024-04-04,2024-04-14,DE,15-34,icosari-sari,1578,567,775,902,1042,1346
KIT-persistence,NA,2024-04-04,2024-04-21,DE,15-34,icosari-sari,1786,515,749,896,1062,1430
KIT-persistence,NA,2024-04-04,2024-04-28,DE,15-34,icosari-sari,1956,496,739,894,1069,1461
KIT-persistence,NA,2024-04-04,2024-04-07,DE,35-59,icosari-sari,2870,1262,1512,1656,1809,2124
KIT-persistence,NA,2024-04-04,2024-04-14,DE,35-59,icosari-sari,3042,1034,1410,1640,1893,2445
KIT-persistence,NA,2024-04-04,2024-04-21,DE,35-59,icosari-sari,3558,939,1363,1630,1930,2597
KIT-persistence,NA,2024-04-04,2024-04-28,DE,35-59,icosari-sari,3587,905,1346,1626,1943,2653
KIT-persistence,NA,2024-04-04,2024-04-07,DE,60-79,icosari-sari,5969,2631,3148,3445,3759,4410
KIT-persistence,NA,2024-04-04,2024-04-14,DE,60-79,icosari-sari,6713,2155,2935,3411,3936,5079
KIT-persistence,NA,2024-04-04,2024-04-21,DE,60-79,icosari-sari,6405,1956,2836,3390,4013,5397
KIT-persistence,NA,2024-04-04,2024-04-28,DE,60-79,icosari-sari,6931,1887,2800,3382,4039,5513
KIT-persistence,NA,2024-04-04,2024-04-07,DE,80+,icosari-sari,6066,2674,3200,3501,3821,4482
KIT-persistence,NA,2024-04-04,2024-04-14,DE,80+,icosari-sari,6535,2190,2983,3467,4001,5162
KIT-persistence,NA,2024-04-04,2024-04-21,DE,80+,icosari-sari,6855,1988,2882,3446,4078,5485
KIT-persistence,NA,2024-04-04,2024-04-28,DE,80+,icosari-sari,6933,1918,2846,3437,4105,5603
KIT-persistence,NA,2024-04-04,2024-04-07,DE,00+,icosari-sari,23581,10417,12447,13611,14846,17399
KIT-persistence,NA,2024-04-04,2024-04-14,DE,00+,icosari-sari,26075,8527,11599,13477,15547,20051
KIT-persistence,NA,2024-04-04,2024-04-21,DE,00+,icosari-sari,26907,7736,11207,13394,15850,21310
KIT-persistence,NA,2024-04-04,2024-04-28,DE,00+,icosari-sari,27987,7463,11066,13362,15955,21770
RIVM-GAM,NA,2024-04-04,2024-03-10,DE,00+,icosari-sari,15058,14360,14624,14909,15349,16530
RIVM-GAM,NA,2024-04-04,2024-03-17,DE,00+,icosari-sari,14135,13322,13664,13988,14454,15852
RIVM-GAM,NA,2024-04-04,2024-03-24,DE,00+,icosari-sari,13899,12726,13286,13730,14360,15948
RIVM-GAM,NA,2024-04-04,2024-03-31,DE,00+,icosari-sari,13609,11381,12613,13471,14435,16658
RIVM-GAM,NA,2024-04-04,2024-03-10,DE,00-04,icosari-sari,4590,2754,3394,4193,5359,8687
RIVM-GAM,NA,2024-04-04,2024-03-17,DE,00-04,icosari-sari,4283,2348,3043,3888,5055,8586
RIVM-GAM,NA,2024-04-04,2024-03-24,DE,00-04,icosari-sari,4418,2364,3110,3954,5277,8825
RIVM-GAM,NA,2024-04-04,2024-03-31,DE,00-04,icosari-sari,4445,2053,3004,4038,5398,9347
RIVM-GAM,NA,2024-04-04,2024-03-10,DE,05-14,icosari-sari,1292,675,725,936,1484,3955
RIVM-GAM,NA,2024-04-04,2024-03-17,DE,05-14,icosari-sari,1521,892,945,1173,1721,4123
RIVM-GAM,NA,2024-04-04,2024-03-24,DE,05-14,icosari-sari,1513,825,895,1148,1750,4181
RIVM-GAM,NA,2024-04-04,2024-03-31,DE,05-14,icosari-sari,1207,383,506,819,1519,4150
RIVM-GAM,NA,2024-04-04,2024-03-10,DE,15-34,icosari-sari,1632,1040,1084,1291,1823,4094
RIVM-GAM,NA,2024-04-04,2024-03-17,DE,15-34,icosari-sari,1478,870,917,1128,1676,3947
RIVM-GAM,NA,2024-04-04,2024-03-24,DE,15-34,icosari-sari,1308,662,723,950,1504,3974
RIVM-GAM,NA,2024-04-04,2024-03-31,DE,15-34,icosari-sari,1459,663,760,1060,1736,4432
RIVM-GAM,NA,2024-04-04,2024-03-10,DE,35-59,icosari-sari,3392,1961,2367,2945,3977,7287
RIVM-GAM,NA,2024-04-04,2024-03-17,DE,35-59,icosari-sari,3415,1934,2368,2984,4008,7179
RIVM-GAM,NA,2024-04-04,2024-03-24,DE,35-59,icosari-sari,3032,1442,1954,2612,3664,6962
RIVM-GAM,NA,2024-04-04,2024-03-31,DE,35-59,icosari-sari,3152,1327,1960,2750,3873,7366
RIVM-GAM,NA,2024-04-04,2024-03-10,DE,60-79,icosari-sari,6645,3941,5104,6176,7718,11899
RIVM-GAM,NA,2024-04-04,2024-03-17,DE,60-79,icosari-sari,6164,3430,4610,5707,7236,11514
RIVM-GAM,NA,2024-04-04,2024-03-24,DE,60-79,icosari-sari,6732,3778,5072,6296,7923,12290
RIVM-GAM,NA,2024-04-04,2024-03-31,DE,60-79,icosari-sari,6757,3304,4896,6256,8117,12798
RIVM-GAM,NA,2024-04-04,2024-03-10,DE,80+,icosari-sari,6725,3905,5143,6278,7870,11954
RIVM-GAM,NA,2024-04-04,2024-03-17,DE,80+,icosari-sari,6825,3881,5163,6389,7999,12394
RIVM-GAM,NA,2024-04-04,2024-03-24,DE,80+,icosari-sari,6788,3642,5053,6300,8005,12583
RIVM-GAM,NA,2024-04-04,2024-03-31,DE,80+,icosari-sari,7004,3384,5102,6534,8429,13145
KIT-simple_nowcast,NA,2024-04-04,2024-04-07,DE,00-04,survstat-influenza,250,145,196,237,290,428
KIT-simple_nowcast,NA,2024-04-04,2024-03-31,DE,00-04,survstat-influenza,230,228,229,230,232,236
KIT-simple_nowcast,NA,2024-04-04,2024-03-24,DE,00-04,survstat-influenza,387,385,385,386,387,390
KIT-simple_nowcast,NA,2024-04-04,2024-03-17,DE,00-04,survstat-influenza,520,519,519,520,521,523
KIT-simple_nowcast,NA,2024-04-04,2024-03-10,DE,00-04,survstat-influenza,734,734,734,734,735,736
KIT-simple_nowcast,NA,2024-04-04,2024-04-07,DE,05-14,survstat-influenza,369,216,289,350,428,632
KIT-simple_nowcast,NA,2024-04-04,2024-03-31,DE,05-14,survstat-influenza,570,564,567,569,573,582
KIT-simple_nowcast,NA,2024-04-04,2024-03-24,DE,05-14,survstat-influenza,1006,1002,1004,1006,1007,1013
KIT-simple_nowcast,NA,2024-04-04,2024-03-17,DE,05-14,survstat-influenza,1029,1027,1028,1029,1030,1033
KIT-simple_nowcast,NA,2024-04-04,2024-03-10,DE,05-14,survstat-influenza,1140,1139,1139,1139,1140,1142
KIT-simple_nowcast,NA,2024-04-04,2024-04-07,DE,15-34,survstat-influenza,400,234,313,379,464,684
KIT-simple_nowcast,NA,2024-04-04,2024-03-31,DE,15-34,survstat-influenza,418,414,416,418,420,428
KIT-simple_nowcast,NA,2024-04-04,2024-03-24,DE,15-34,survstat-influenza,767,764,765,767,768,772
KIT-simple_nowcast,NA,2024-04-04,2024-03-17,DE,15-34,survstat-influenza,806,804,805,805,806,809
KIT-simple_nowcast,NA,2024-04-04,2024-03-10,DE,15-34,survstat-influenza,977,976,976,976,977,979
KIT-simple_nowcast,NA,2024-04-04,2024-04-07,DE,35-59,survstat-influenza,480,281,377,455,557,821
KIT-simple_nowcast,NA,2024-04-04,2024-03-31,DE,35-59,survstat-influenza,473,468,470,472,475,483
KIT-simple_nowcast,NA,2024-04-04,2024-03-24,DE,35-59,survstat-influenza,908,904,906,907,909,914
KIT-simple_nowcast,NA,2024-04-04,2024-03-17,DE,35-59,survstat-influenza,1372,1369,1370,1371,1373,1376
KIT-simple_nowcast,NA,2024-04-04,2024-03-10,DE,35-59,survstat-influenza,1895,1894,1894,1895,1896,1899
KIT-simple_nowcast,NA,2024-04-04,2024-04-07,DE,60-79,survstat-influenza,206,120,161,196,240,354
KIT-simple_nowcast,NA,2024-04-04,2024-03-31,DE,60-79,survstat-influenza,267,264,265,266,268,273
KIT-simple_nowcast,NA,2024-04-04,2024-03-24,DE,60-79,survstat-influenza,507,505,506,507,508,511
KIT-simple_nowcast,NA,2024-04-04,2024-03-17,DE,60-79,survstat-influenza,821,819,820,820,821,824
KIT-simple_nowcast,NA,2024-04-04,2024-03-10,DE,60-79,survstat-influenza,1230,1229,1229,1229,1230,1232
KIT-simple_nowcast,NA,2024-04-04,2024-04-07,DE,80+,survstat-influenza,180,105,141,171,209,310
KIT-simple_nowcast,NA,2024-04-04,2024-03-31,DE,80+,survstat-influenza,168,166,166,167,169,172
KIT-simple_nowcast,NA,2024-04-04,2024-03-24,DE,80+,survstat-influenza,330,329,329,330,331,333
KIT-simple_nowcast,NA,2024-04-04,2024-03-17,DE,80+,survstat-influenza,543,542,542,543,544,546
KIT-simple_nowcast,NA,2024-04-04,2024-03-10,DE,80+,survstat-influenza,752,752,752,752,753,754
KIT-simple_nowcast,NA,2024-04-04,2024-04-07,DE,00+,survstat-influenza,1886,1107,1481,1788,2185,3217
KIT-simple_nowcast,NA,2024-04-04,2024-03-31,DE,00+,survstat-influenza,2127,2106,2115,2123,2135,2167
KIT-simple_nowcast,NA,2024-04-04,2024-03-24,DE,00+,survstat-influenza,3904,3892,3898,3903,3909,3924
KIT-simple_nowcast,NA,2024-04-04,2024-03-17,DE,00+,survstat-influenza,5090,5082,5086,5089,5093,5102
KIT-simple_nowcast,NA,2024-04-04,2024-03-10,DE,00+,survstat-influenza,6728,6724,6725,6727,6730,6737
KIT-simple_nowcast,NA,2024-04-04,2024-04-07,DE-BB-BE,00+,survstat-influenza,152,88,119,144,177,261
KIT-simple_nowcast,NA,2024-04-04,2024-03-31,DE-BB-BE,00+,survstat-influenza,120,119,119,120,121,124
KIT-simple_nowcast,NA,2024-04-04,2024-03-24,DE-BB-BE,00+,survstat-influenza,248,247,247,248,249,251
KIT-simple_nowcast,NA,2024-04-04,2024-03-17,DE-BB-BE,00+,survstat-influenza,315,314,314,314,315,317
KIT-simple_nowcast,NA,2024-04-04,2024-03-10,DE-BB-BE,00+,survstat-influenza,307,307,307,307,307,308
KIT-simple_nowcast,NA,2024-04-04,2024-04-07,DE-BW,00+,survstat-influenza,169,98,132,161,197,291
KIT-simple_nowcast,NA,2024-04-04,2024-03-31,DE-BW,00+,survstat-influenza,222,220,221,222,223,228
KIT-simple_nowcast,NA,2024-04-04,2024-03-24,DE-BW,00+,survstat-influenza,395,393,393,394,395,398
KIT-simple_nowcast,NA,2024-04-04,2024-03-17,DE-BW,00+,survstat-influenza,479,478,478,479,479,481
KIT-simple_nowcast,NA,2024-04-04,2024-03-10,DE-BW,00+,survstat-influenza,752,752,752,752,753,754
KIT-simple_nowcast,NA,2024-04-04,2024-04-07,DE-BY,00+,survstat-influenza,450,263,353,426,521,769
KIT-simple_nowcast,NA,2024-04-04,2024-03-31,DE-BY,00+,survstat-influenza,489,484,486,488,491,500
KIT-simple_nowcast,NA,2024-04-04,2024-03-24,DE-BY,00+,survstat-influenza,808,805,806,808,809,814
KIT-simple_nowcast,NA,2024-04-04,2024-03-17,DE-BY,00+,survstat-influenza,1109,1107,1108,1109,1110,1113
KIT-simple_nowcast,NA,2024-04-04,2024-03-10,DE-BY,00+,survstat-influenza,1527,1526,1526,1527,1527,1530
KIT-simple_nowcast,NA,2024-04-04,2024-04-07,DE-HE,00+,survstat-influenza,133,77,103,126,154,228
KIT-simple_nowcast,NA,2024-04-04,2024-03-31,DE-HE,00+,survstat-influenza,97,96,96,97,98,100
KIT-simple_nowcast,NA,2024-04-04,2024-03-24,DE-HE,00+,survstat-influenza,220,219,219,220,220,222
KIT-simple_nowcast,NA,2024-04-04,2024-03-17,DE-HE,00+,survstat-influenza,339,338,338,338,339,341
KIT-simple_nowcast,NA,2024-04-04,2024-03-10,DE-HE,00+,survstat-influenza,404,404,404,404,404,406
KIT-simple_nowcast,NA,2024-04-04,2024-04-07,DE-MV,00+,survstat-influenza,124,71,97,117,144,213
KIT-simple_nowcast,NA,2024-04-04,2024-03-31,DE-MV,00+,survstat-influenza,126,125,125,126,127,130
KIT-simple_nowcast,NA,2024-04-04,2024-03-24,DE-MV,00+,survstat-influenza,183,182,182,182,183,185
KIT-simple_nowcast,NA,2024-04-04,2024-03-17,DE-MV,00+,survstat-influenza,264,263,263,263,264,265
KIT-simple_nowcast,NA,2024-04-04,2024-03-10,DE-MV,00+,survstat-influenza,236,236,236,236,236,237
KIT-simple_nowcast,NA,2024-04-04,2024-04-07,DE-NI-HB,00+,survstat-influenza,111,64,86,105,129,191
KIT-simple_nowcast,NA,2024-04-04,2024-03-31,DE-NI-HB,00+,survstat-influenza,168,166,166,167,169,172
KIT-simple_nowcast,NA,2024-04-04,2024-03-24,DE-NI-HB,00+,survstat-influenza,278,277,277,278,279,281
KIT-simple_nowcast,NA,2024-04-04,2024-03-17,DE-NI-HB,00+,survstat-influenza,446,445,445,446,446,448
KIT-simple_nowcast,NA,2024-04-04,2024-03-10,DE-NI-HB,00+,survstat-influenza,560,560,560,560,561,562
KIT-simple_nowcast,NA,2024-04-04,2024-04-07,DE-NW,00+,survstat-influenza,196,114,153,185,227,336
KIT-simple_nowcast,NA,2024-04-04,2024-03-31,DE-NW,00+,survstat-influenza,232,230,231,232,234,238
KIT-simple_nowcast,NA,2024-04-04,2024-03-24,DE-NW,00+,survstat-influenza,413,411,412,412,413,416
KIT-simple_nowcast,NA,2024-04-04,2024-03-17,DE-NW,00+,survstat-influenza,745,744,744,745,746,749
KIT-simple_nowcast,NA,2024-04-04,2024-03-10,DE-NW,00+,survstat-influenza,1073,1072,1072,1072,1073,1075
KIT-simple_nowcast,NA,2024-04-04,2024-04-07,DE-RP-SL,00+,survstat-influenza,74,42,57,70,86,128
KIT-simple_nowcast,NA,2024-04-04,2024-03-31,DE-RP-SL,00+,survstat-influenza,105,104,104,105,106,108
KIT-simple_nowcast,NA,2024-04-04,2024-03-24,DE-RP-SL,00+,survstat-influenza,231,230,230,231,231,233
KIT-simple_nowcast,NA,2024-04-04,2024-03-17,DE-RP-SL,00+,survstat-influenza,256,255,255,255,256,257
KIT-simple_nowcast,NA,2024-04-04,2024-03-10,DE-RP-SL,00+,survstat-influenza,389,389,389,389,389,391
KIT-simple_nowcast,NA,2024-04-04,2024-04-07,DE-SH-HH,00+,survstat-influenza,176,102,138,167,204,302
KIT-simple_nowcast,NA,2024-04-04,2024-03-31,DE-SH-HH,00+,survstat-influenza,112,111,111,112,113,116
KIT-simple_nowcast,NA,2024-04-04,2024-03-24,DE-SH-HH,00+,survstat-influenza,205,204,204,205,205,207
KIT-simple_nowcast,NA,2024-04-04,2024-03-17,DE-SH-HH,00+,survstat-influenza,230,230,230,230,231,232
KIT-simple_nowcast,NA,2024-04-04,2024-03-10,DE-SH-HH,00+,survstat-influenza,369,369,369,369,369,371
KIT-simple_nowcast,NA,2024-04-04,2024-04-07,DE-SN,00+,survstat-influenza,133,77,103,126,154,228
KIT-simple_nowcast,NA,2024-04-04,2024-03-31,DE-SN,00+,survstat-influenza,260,257,258,259,261,266
KIT-simple_nowcast,NA,2024-04-04,2024-03-24,DE-SN,00+,survstat-influenza,373,372,372,373,374,377
KIT-simple_nowcast,NA,2024-04-04,2024-03-17,DE-SN,00+,survstat-influenza,438,437,437,438,438,440
KIT-simple_nowcast,NA,2024-04-04,2024-03-10,DE-SN,00+,survstat-influenza,485,485,485,485,485,487
KIT-simple_nowcast,NA,2024-04-04,2024-04-07,DE-ST,00+,survstat-influenza,89,51,69,84,104,154
KIT-simple_nowcast,NA,2024-04-04,2024-03-31,DE-ST,00+,survstat-influenza,106,105,105,106,107,109
KIT-simple_nowcast,NA,2024-04-04,2024-03-24,DE-ST,00+,survstat-influenza,394,392,392,393,394,397
KIT-simple_nowcast,NA,2024-04-04,2024-03-17,DE-ST,00+,survstat-influenza,218,218,218,218,219,220
KIT-simple_nowcast,NA,2024-04-04,2024-03-10,DE-ST,00+,survstat-influenza,254,254,254,254,254,255
KIT-simple_nowcast,NA,2024-04-04,2024-04-07,DE-TH,00+,survstat-influenza,80,46,62,76,94,139
KIT-simple_nowcast,NA,2024-04-04,2024-03-31,DE-TH,00+,survstat-influenza,88,87,87,88,88,91
KIT-simple_nowcast,NA,2024-04-04,2024-03-24,DE-TH,00+,survstat-influenza,161,160,160,160,161,163
KIT-simple_nowcast,NA,2024-04-04,2024-03-17,DE-TH,00+,survstat-influenza,256,255,255,255,256,257
KIT-simple_nowcast,NA,2024-04-04,2024-03-10,DE-TH,00+,survstat-influenza,377,377,377,377,377,379
KIT-epinowcast,NA,2024-04-04,2024-03-17,DE,00+,survstat-influenza,5080,5080,5080,5080,5080,5080
KIT-epinowcast,NA,2024-04-04,2024-03-24,DE,00+,survstat-influenza,3894.464,3887,3889,3892,3897,3913
KIT-epinowcast,NA,2024-04-04,2024-03-31,DE,00+,survstat-influenza,2135.329,2071,2091,2116,2156,2310.2
KIT-epinowcast,NA,2024-04-04,2024-04-07,DE,00+,survstat-influenza,1126.166,538.925,718,922.5,1276.75,2805.4
RIVM-GAM,NA,2024-04-04,2024-03-10,DE,00+,survstat-influenza,6746,6721,6722,6730,6752,6857
RIVM-GAM,NA,2024-04-04,2024-03-17,DE,00+,survstat-influenza,5103,5080,5081,5088,5109,5204
RIVM-GAM,NA,2024-04-04,2024-03-24,DE,00+,survstat-influenza,3910,3887,3888,3896,3917,4009
RIVM-GAM,NA,2024-04-04,2024-03-31,DE,00+,survstat-influenza,2101,2064,2071,2085,2115,2230
RIVM-GAM,NA,2024-04-04,2024-04-07,DE,00+,survstat-influenza,1206,810,1033,1179,1349,1765
RIVM-GAM,NA,2024-04-04,2024-03-10,DE,00-04,survstat-influenza,737,734,734,734,737,753
RIVM-GAM,NA,2024-04-04,2024-03-17,DE,00-04,survstat-influenza,522,519,519,520,523,540
RIVM-GAM,NA,2024-04-04,2024-03-24,DE,00-04,survstat-influenza,389,385,385,387,391,410
RIVM-GAM,NA,2024-04-04,2024-03-31,DE,00-04,survstat-influenza,223,216,217,220,227,250
RIVM-GAM,NA,2024-04-04,2024-04-07,DE,00-04,survstat-influenza,129,84,108,125,147,195
RIVM-GAM,NA,2024-04-04,2024-03-10,DE,05-14,survstat-influenza,1143,1139,1139,1140,1144,1163
RIVM-GAM,NA,2024-04-04,2024-03-17,DE,05-14,survstat-influenza,1031,1027,1027,1028,1033,1052
RIVM-GAM,NA,2024-04-04,2024-03-24,DE,05-14,survstat-influenza,1006,1001,1001,1003,1007,1027
RIVM-GAM,NA,2024-04-04,2024-03-31,DE,05-14,survstat-influenza,561,552,553,557,564,588
RIVM-GAM,NA,2024-04-04,2024-04-07,DE,05-14,survstat-influenza,257,167,217,252,291,380
RIVM-GAM,NA,2024-04-04,2024-03-10,DE,15-34,survstat-influenza,978,974,974,975,979,998
RIVM-GAM,NA,2024-04-04,2024-03-17,DE,15-34,survstat-influenza,808,804,804,805,809,828
RIVM-GAM,NA,2024-04-04,2024-03-24,DE,15-34,survstat-influenza,768,763,763,765,769,788
RIVM-GAM,NA,2024-04-04,2024-03-31,DE,15-34,survstat-influenza,418,411,412,415,421,443
RIVM-GAM,NA,2024-04-04,2024-04-07,DE,15-34,survstat-influenza,236,159,203,231,265,343
RIVM-GAM,NA,2024-04-04,2024-03-10,DE,35-59,survstat-influenza,1901,1893,1894,1897,1904,1927
RIVM-GAM,NA,2024-04-04,2024-03-17,DE,35-59,survstat-influenza,1376,1369,1370,1373,1378,1400
RIVM-GAM,NA,2024-04-04,2024-03-24,DE,35-59,survstat-influenza,911,904,905,908,914,937
