model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
RIVM-GAM,NA,2024-01-11,2023-12-24,DE,00-04,survstat-influenza,977,967,971,975,980,995
RIVM-GAM,NA,2024-01-11,2023-12-31,DE,00-04,survstat-influenza,754,729,741,751,763,797
RIVM-GAM,NA,2024-01-11,2024-01-07,DE,00-04,survstat-influenza,1040,982,1014,1035,1060,1125
RIVM-GAM,NA,2024-01-11,2024-01-14,DE,00-04,survstat-influenza,1224,1046,1155,1216,1288,1440
RIVM-GAM,NA,2024-01-11,2023-12-17,DE,05-14,survstat-influenza,713,711,711,712,714,722
RIVM-GAM,NA,2024-01-11,2023-12-24,DE,05-14,survstat-influenza,1055,1050,1051,1054,1057,1069
RIVM-GAM,NA,2024-01-11,2023-12-31,DE,05-14,survstat-influenza,544,534,538,542,548,565
RIVM-GAM,NA,2024-01-11,2024-01-07,DE,05-14,survstat-influenza,598,577,588,595,606,632
RIVM-GAM,NA,2024-01-11,2024-01-14,DE,05-14,survstat-influenza,895,681,795,876,972,1213
RIVM-GAM,NA,2024-01-11,2023-12-17,DE,15-34,survstat-influenza,518,516,516,517,519,528
RIVM-GAM,NA,2024-01-11,2023-12-24,DE,15-34,survstat-influenza,750,745,746,748,752,764
RIVM-GAM,NA,2024-01-11,2023-12-31,DE,15-34,survstat-influenza,525,515,519,523,529,545
RIVM-GAM,NA,2024-01-11,2024-01-07,DE,15-34,survstat-influenza,856,835,845,854,864,890
RIVM-GAM,NA,2024-01-11,2024-01-14,DE,15-34,survstat-influenza,1144,940,1058,1133,1213,1421
RIVM-GAM,NA,2024-01-11,2023-12-17,DE,35-59,survstat-influenza,991,987,988,989,992,1003
RIVM-GAM,NA,2024-01-11,2023-12-24,DE,35-59,survstat-influenza,1467,1458,1462,1466,1471,1486
RIVM-GAM,NA,2024-01-11,2023-12-31,DE,35-59,survstat-influenza,1203,1188,1195,1201,1209,1230
RIVM-GAM,NA,2024-01-11,2024-01-07,DE,35-59,survstat-influenza,1880,1846,1864,1877,1892,1930
RIVM-GAM,NA,2024-01-11,2024-01-14,DE,35-59,survstat-influenza,2693,2182,2468,2653,2884,3421
RIVM-GAM,NA,2024-01-11,2023-12-17,DE,60-79,survstat-influenza,535,533,533,534,536,546
RIVM-GAM,NA,2024-01-11,2023-12-24,DE,60-79,survstat-influenza,831,825,827,829,834,846
RIVM-GAM,NA,2024-01-11,2023-12-31,DE,60-79,survstat-influenza,1011,1000,1005,1009,1016,1032
RIVM-GAM,NA,2024-01-11,2024-01-07,DE,60-79,survstat-influenza,1364,1337,1351,1361,1373,1404
RIVM-GAM,NA,2024-01-11,2024-01-14,DE,60-79,survstat-influenza,1953,1509,1752,1917,2117,2595
RIVM-GAM,NA,2024-01-11,2023-12-17,DE,80+,survstat-influenza,245,244,244,244,245,253
RIVM-GAM,NA,2024-01-11,2023-12-24,DE,80+,survstat-influenza,360,357,357,359,361,372
RIVM-GAM,NA,2024-01-11,2023-12-31,DE,80+,survstat-influenza,584,578,580,583,587,600
RIVM-GAM,NA,2024-01-11,2024-01-07,DE,80+,survstat-influenza,688,673,680,687,694,713
RIVM-GAM,NA,2024-01-11,2024-01-14,DE,80+,survstat-influenza,1158,911,1058,1148,1249,1463
RIVM-GAM,NA,2024-01-11,2023-12-17,DE-BB-BE,00+,survstat-influenza,438,437,437,437,439,444
RIVM-GAM,NA,2024-01-11,2023-12-24,DE-BB-BE,00+,survstat-influenza,660,656,657,659,661,669
RIVM-GAM,NA,2024-01-11,2023-12-31,DE-BB-BE,00+,survstat-influenza,538,530,534,537,542,553
RIVM-GAM,NA,2024-01-11,2024-01-07,DE-BB-BE,00+,survstat-influenza,646,627,636,644,653,675
RIVM-GAM,NA,2024-01-11,2024-01-14,DE-BB-BE,00+,survstat-influenza,919,714,828,903,992,1213
RIVM-GAM,NA,2024-01-11,2023-12-17,DE-BW,00+,survstat-influenza,321,320,320,320,322,328
RIVM-GAM,NA,2024-01-11,2023-12-24,DE-BW,00+,survstat-influenza,469,466,467,468,471,479
RIVM-GAM,NA,2024-01-11,2023-12-31,DE-BW,00+,survstat-influenza,626,620,622,625,628,638
RIVM-GAM,NA,2024-01-11,2024-01-07,DE-BW,00+,survstat-influenza,807,792,800,805,812,831
RIVM-GAM,NA,2024-01-11,2024-01-14,DE-BW,00+,survstat-influenza,969,721,857,945,1059,1338
RIVM-GAM,NA,2024-01-11,2023-12-17,DE-BY,00+,survstat-influenza,415,413,413,414,416,423
RIVM-GAM,NA,2024-01-11,2023-12-24,DE-BY,00+,survstat-influenza,781,776,778,780,784,793
RIVM-GAM,NA,2024-01-11,2023-12-31,DE-BY,00+,survstat-influenza,872,863,867,871,876,889
RIVM-GAM,NA,2024-01-11,2024-01-07,DE-BY,00+,survstat-influenza,1093,1069,1082,1091,1101,1130
RIVM-GAM,NA,2024-01-11,2024-01-14,DE-BY,00+,survstat-influenza,2205,1763,2000,2166,2370,2848
RIVM-GAM,NA,2024-01-11,2023-12-17,DE-HE,00+,survstat-influenza,238,237,237,237,239,244
RIVM-GAM,NA,2024-01-11,2023-12-24,DE-HE,00+,survstat-influenza,345,342,342,344,346,353
RIVM-GAM,NA,2024-01-11,2023-12-31,DE-HE,00+,survstat-influenza,377,373,374,376,379,387
RIVM-GAM,NA,2024-01-11,2024-01-07,DE-HE,00+,survstat-influenza,408,398,403,407,412,425
RIVM-GAM,NA,2024-01-11,2024-01-14,DE-HE,00+,survstat-influenza,639,503,583,630,687,811
RIVM-GAM,NA,2024-01-11,2023-12-17,DE-MV,00+,survstat-influenza,105,105,105,105,105,109
RIVM-GAM,NA,2024-01-11,2023-12-24,DE-MV,00+,survstat-influenza,213,212,212,212,213,218
RIVM-GAM,NA,2024-01-11,2023-12-31,DE-MV,00+,survstat-influenza,74,73,73,73,75,80
RIVM-GAM,NA,2024-01-11,2024-01-07,DE-MV,00+,survstat-influenza,130,127,128,129,132,140
RIVM-GAM,NA,2024-01-11,2024-01-14,DE-MV,00+,survstat-influenza,203,128,168,197,230,312
RIVM-GAM,NA,2024-01-11,2023-12-17,DE-NI-HB,00+,survstat-influenza,157,156,156,156,156,160
RIVM-GAM,NA,2024-01-11,2023-12-24,DE-NI-HB,00+,survstat-influenza,222,221,221,221,223,229
RIVM-GAM,NA,2024-01-11,2023-12-31,DE-NI-HB,00+,survstat-influenza,182,180,180,181,184,191
RIVM-GAM,NA,2024-01-11,2024-01-07,DE-NI-HB,00+,survstat-influenza,247,239,242,246,250,262
RIVM-GAM,NA,2024-01-11,2024-01-14,DE-NI-HB,00+,survstat-influenza,397,302,355,390,433,530
RIVM-GAM,NA,2024-01-11,2023-12-17,DE-NW,00+,survstat-influenza,700,697,697,699,701,708
RIVM-GAM,NA,2024-01-11,2023-12-24,DE-NW,00+,survstat-influenza,1053,1047,1049,1052,1056,1065
RIVM-GAM,NA,2024-01-11,2023-12-31,DE-NW,00+,survstat-influenza,709,700,704,708,713,725
RIVM-GAM,NA,2024-01-11,2024-01-07,DE-NW,00+,survstat-influenza,1166,1146,1157,1164,1174,1198
RIVM-GAM,NA,2024-01-11,2024-01-14,DE-NW,00+,survstat-influenza,1498,1145,1334,1471,1627,2002
RIVM-GAM,NA,2024-01-11,2023-12-17,DE-RP-SL,00+,survstat-influenza,163,162,162,162,163,167
RIVM-GAM,NA,2024-01-11,2023-12-24,DE-RP-SL,00+,survstat-influenza,190,189,189,190,191,197
RIVM-GAM,NA,2024-01-11,2023-12-31,DE-RP-SL,00+,survstat-influenza,216,213,213,215,217,225
RIVM-GAM,NA,2024-01-11,2024-01-07,DE-RP-SL,00+,survstat-influenza,337,329,333,336,340,352
RIVM-GAM,NA,2024-01-11,2024-01-14,DE-RP-SL,00+,survstat-influenza,445,334,394,437,487,609
RIVM-GAM,NA,2024-01-11,2023-12-17,DE-SH-HH,00+,survstat-influenza,242,241,241,241,242,248
RIVM-GAM,NA,2024-01-11,2023-12-24,DE-SH-HH,00+,survstat-influenza,328,326,326,327,329,335
RIVM-GAM,NA,2024-01-11,2023-12-31,DE-SH-HH,00+,survstat-influenza,282,279,280,281,284,292
RIVM-GAM,NA,2024-01-11,2024-01-07,DE-SH-HH,00+,survstat-influenza,265,257,260,264,268,281
RIVM-GAM,NA,2024-01-11,2024-01-14,DE-SH-HH,00+,survstat-influenza,531,379,464,520,584,750
RIVM-GAM,NA,2024-01-11,2023-12-17,DE-SN,00+,survstat-influenza,356,355,355,355,357,362
RIVM-GAM,NA,2024-01-11,2023-12-24,DE-SN,00+,survstat-influenza,554,551,551,553,555,562
RIVM-GAM,NA,2024-01-11,2023-12-31,DE-SN,00+,survstat-influenza,403,398,400,402,405,415
RIVM-GAM,NA,2024-01-11,2024-01-07,DE-SN,00+,survstat-influenza,678,664,671,676,683,700
RIVM-GAM,NA,2024-01-11,2024-01-14,DE-SN,00+,survstat-influenza,1129,805,984,1102,1245,1597
RIVM-GAM,NA,2024-01-11,2023-12-17,DE-ST,00+,survstat-influenza,275,274,274,274,275,279
RIVM-GAM,NA,2024-01-11,2023-12-24,DE-ST,00+,survstat-influenza,419,417,417,418,419,426
RIVM-GAM,NA,2024-01-11,2023-12-31,DE-ST,00+,survstat-influenza,154,151,152,153,155,163
RIVM-GAM,NA,2024-01-11,2024-01-07,DE-ST,00+,survstat-influenza,359,351,354,358,362,374
RIVM-GAM,NA,2024-01-11,2024-01-14,DE-ST,00+,survstat-influenza,442,328,395,433,483,597
RIVM-GAM,NA,2024-01-11,2023-12-17,DE-TH,00+,survstat-influenza,126,126,126,126,126,130
RIVM-GAM,NA,2024-01-11,2023-12-24,DE-TH,00+,survstat-influenza,209,208,208,208,209,215
RIVM-GAM,NA,2024-01-11,2023-12-31,DE-TH,00+,survstat-influenza,158,156,156,157,159,165
RIVM-GAM,NA,2024-01-11,2024-01-07,DE-TH,00+,survstat-influenza,218,213,215,217,221,230
RIVM-GAM,NA,2024-01-11,2024-01-14,DE-TH,00+,survstat-influenza,295,213,257,288,324,420
HZI-ODEmodel,NA,2024-01-11,2024-01-14,DE,00+,survstat-influenza,7362,4529,6386,7358,8329,10194
HZI-ODEmodel,NA,2024-01-11,2024-01-14,DE,00-04,survstat-influenza,1115,720,979,1116,1251,1511
HZI-ODEmodel,NA,2024-01-11,2024-01-14,DE,05-14,survstat-influenza,668,302,542,669,793,1033
HZI-ODEmodel,NA,2024-01-11,2024-01-14,DE,15-34,survstat-influenza,1011,323,772,1010,1245,1699
HZI-ODEmodel,NA,2024-01-11,2024-01-14,DE,35-59,survstat-influenza,2168,1352,1891,2163,2444,2985
HZI-ODEmodel,NA,2024-01-11,2024-01-14,DE,60-79,survstat-influenza,1604,1241,1479,1604,1728,1965
HZI-ODEmodel,NA,2024-01-11,2024-01-14,DE,80+,survstat-influenza,796,591,723,796,868,1001
HZI-ODEmodel,NA,2024-01-11,2024-01-21,DE,00+,survstat-influenza,7686,4616,6619,7668,8732,10819
HZI-ODEmodel,NA,2024-01-11,2024-01-21,DE,00-04,survstat-influenza,1162,723,1006,1159,1315,1617
HZI-ODEmodel,NA,2024-01-11,2024-01-21,DE,05-14,survstat-influenza,692,306,557,690,824,1083
HZI-ODEmodel,NA,2024-01-11,2024-01-21,DE,15-34,survstat-influenza,1060,328,803,1056,1311,1811
HZI-ODEmodel,NA,2024-01-11,2024-01-21,DE,35-59,survstat-influenza,2257,1368,1956,2250,2553,3160
HZI-ODEmodel,NA,2024-01-11,2024-01-21,DE,60-79,survstat-influenza,1684,1282,1546,1685,1821,2092
HZI-ODEmodel,NA,2024-01-11,2024-01-21,DE,80+,survstat-influenza,831,609,751,828,908,1056
HZI-ODEmodel,NA,2024-01-11,2024-01-28,DE,00+,survstat-influenza,8354,4920,7103,8317,9541,12031
HZI-ODEmodel,NA,2024-01-11,2024-01-28,DE,00-04,survstat-influenza,1261,748,1074,1255,1439,1813
HZI-ODEmodel,NA,2024-01-11,2024-01-28,DE,05-14,survstat-influenza,745,322,594,742,892,1202
HZI-ODEmodel,NA,2024-01-11,2024-01-28,DE,15-34,survstat-influenza,1159,348,864,1146,1441,2021
HZI-ODEmodel,NA,2024-01-11,2024-01-28,DE,35-59,survstat-influenza,2447,1469,2091,2439,2781,3506
HZI-ODEmodel,NA,2024-01-11,2024-01-28,DE,60-79,survstat-influenza,1840,1382,1672,1833,1998,2321
HZI-ODEmodel,NA,2024-01-11,2024-01-28,DE,80+,survstat-influenza,902,651,808,902,990,1168
HZI-ODEmodel,NA,2024-01-11,2024-02-04,DE,00+,survstat-influenza,8959,5135,7542,8881,10297,13241
HZI-ODEmodel,NA,2024-01-11,2024-02-04,DE,00-04,survstat-influenza,1350,774,1134,1334,1555,2015
HZI-ODEmodel,NA,2024-01-11,2024-02-04,DE,05-14,survstat-influenza,794,342,625,788,957,1295
HZI-ODEmodel,NA,2024-01-11,2024-02-04,DE,15-34,survstat-influenza,1249,378,914,1224,1558,2239
HZI-ODEmodel,NA,2024-01-11,2024-02-04,DE,35-59,survstat-influenza,2620,1498,2219,2603,3001,3852
HZI-ODEmodel,NA,2024-01-11,2024-02-04,DE,60-79,survstat-influenza,1979,1457,1789,1969,2159,2569
HZI-ODEmodel,NA,2024-01-11,2024-02-04,DE,80+,survstat-influenza,967,686,861,963,1067,1271
RIVM-GAM,NA,2024-01-11,2023-12-17,DE,00+,survstat-rsv,3298,3237,3267,3290,3320,3401
RIVM-GAM,NA,2024-01-11,2023-12-24,DE,00+,survstat-rsv,4129,4052,4092,4122,4158,4251
RIVM-GAM,NA,2024-01-11,2023-12-31,DE,00+,survstat-rsv,2909,2822,2868,2901,2941,3039
RIVM-GAM,NA,2024-01-11,2024-01-07,DE,00+,survstat-rsv,3865,3747,3815,3858,3908,4020
RIVM-GAM,NA,2024-01-11,2024-01-14,DE,00+,survstat-rsv,5329,4696,5078,5318,5560,6065
RIVM-GAM,NA,2024-01-11,2023-12-17,DE,00-04,survstat-rsv,2634,2563,2597,2624,2658,2770
RIVM-GAM,NA,2024-01-11,2023-12-24,DE,00-04,survstat-rsv,3226,3144,3185,3213,3251,3383
RIVM-GAM,NA,2024-01-11,2023-12-31,DE,00-04,survstat-rsv,2239,2166,2204,2230,2262,2367
RIVM-GAM,NA,2024-01-11,2024-01-07,DE,00-04,survstat-rsv,2616,2536,2581,2609,2643,2737
RIVM-GAM,NA,2024-01-11,2024-01-14,DE,00-04,survstat-rsv,3927,2609,3268,3764,4403,6212
RIVM-GAM,NA,2024-01-11,2023-12-17,DE,05-14,survstat-rsv,267,261,263,266,270,281
RIVM-GAM,NA,2024-01-11,2023-12-24,DE,05-14,survstat-rsv,319,310,314,317,322,337
RIVM-GAM,NA,2024-01-11,2023-12-31,DE,05-14,survstat-rsv,189,180,183,187,192,207
RIVM-GAM,NA,2024-01-11,2024-01-07,DE,05-14,survstat-rsv,222,208,215,220,227,244
RIVM-GAM,NA,2024-01-11,2024-01-14,DE,05-14,survstat-rsv,331,239,291,327,363,451
RIVM-GAM,NA,2024-01-11,2023-12-17,DE,15-34,survstat-rsv,85,83,83,84,86,95
RIVM-GAM,NA,2024-01-11,2023-12-24,DE,15-34,survstat-rsv,122,119,119,121,124,135
RIVM-GAM,NA,2024-01-11,2023-12-31,DE,15-34,survstat-rsv,73,69,70,72,75,86
RIVM-GAM,NA,2024-01-11,2024-01-07,DE,15-34,survstat-rsv,137,128,132,136,140,155
RIVM-GAM,NA,2024-01-11,2024-01-14,DE,15-34,survstat-rsv,241,173,212,238,264,331
RIVM-GAM,NA,2024-01-11,2023-12-17,DE,35-59,survstat-rsv,143,139,140,141,144,155
RIVM-GAM,NA,2024-01-11,2023-12-24,DE,35-59,survstat-rsv,196,190,192,194,198,209
RIVM-GAM,NA,2024-01-11,2023-12-31,DE,35-59,survstat-rsv,129,121,124,128,132,145
RIVM-GAM,NA,2024-01-11,2024-01-07,DE,35-59,survstat-rsv,269,255,262,268,275,292
RIVM-GAM,NA,2024-01-11,2024-01-14,DE,35-59,survstat-rsv,477,373,435,471,515,608
RIVM-GAM,NA,2024-01-11,2023-12-17,DE,60-79,survstat-rsv,132,128,129,131,134,144
RIVM-GAM,NA,2024-01-11,2023-12-24,DE,60-79,survstat-rsv,210,203,205,208,213,225
RIVM-GAM,NA,2024-01-11,2023-12-31,DE,60-79,survstat-rsv,183,174,178,181,186,201
RIVM-GAM,NA,2024-01-11,2024-01-07,DE,60-79,survstat-rsv,359,343,351,358,366,385
RIVM-GAM,NA,2024-01-11,2024-01-14,DE,60-79,survstat-rsv,676,534,619,669,726,850
RIVM-GAM,NA,2024-01-11,2023-12-17,DE,80+,survstat-rsv,89,86,86,87,90,99
RIVM-GAM,NA,2024-01-11,2023-12-24,DE,80+,survstat-rsv,115,111,112,114,117,128
RIVM-GAM,NA,2024-01-11,2023-12-31,DE,80+,survstat-rsv,136,129,131,134,138,150
RIVM-GAM,NA,2024-01-11,2024-01-07,DE,80+,survstat-rsv,259,246,252,257,264,281
RIVM-GAM,NA,2024-01-11,2024-01-14,DE,80+,survstat-rsv,475,363,430,469,516,617
HZI-ODEmodel,NA,2024-01-11,2024-01-14,DE,00+,survstat-rsv,4031,59,2682,4038,5365,7824
HZI-ODEmodel,NA,2024-01-11,2024-01-14,DE,00-04,survstat-rsv,2605,45,1730,2605,3468,5072
HZI-ODEmodel,NA,2024-01-11,2024-01-14,DE,05-14,survstat-rsv,242,2,158,242,324,480
HZI-ODEmodel,NA,2024-01-11,2024-01-14,DE,15-34,survstat-rsv,163,4,108,162,217,322
HZI-ODEmodel,NA,2024-01-11,2024-01-14,DE,35-59,survstat-rsv,308,4,203,308,412,602
HZI-ODEmodel,NA,2024-01-11,2024-01-14,DE,60-79,survstat-rsv,384,4,253,383,513,751
HZI-ODEmodel,NA,2024-01-11,2024-01-14,DE,80+,survstat-rsv,329,0,230,338,431,597
HZI-ODEmodel,NA,2024-01-11,2024-01-21,DE,00+,survstat-rsv,4416,63,2962,4447,5870,8473
HZI-ODEmodel,NA,2024-01-11,2024-01-21,DE,00-04,survstat-rsv,2775,46,1825,2776,3702,5444
HZI-ODEmodel,NA,2024-01-11,2024-01-21,DE,05-14,survstat-rsv,283,2,183,282,383,563
HZI-ODEmodel,NA,2024-01-11,2024-01-21,DE,15-34,survstat-rsv,195,5,130,194,258,383
HZI-ODEmodel,NA,2024-01-11,2024-01-21,DE,35-59,survstat-rsv,369,6,244,368,494,718
HZI-ODEmodel,NA,2024-01-11,2024-01-21,DE,60-79,survstat-rsv,453,4,300,455,604,880
HZI-ODEmodel,NA,2024-01-11,2024-01-21,DE,80+,survstat-rsv,341,0,280,372,429,485
HZI-ODEmodel,NA,2024-01-11,2024-01-28,DE,00+,survstat-rsv,4936,65,3330,4978,6566,9342
HZI-ODEmodel,NA,2024-01-11,2024-01-28,DE,00-04,survstat-rsv,3081,45,2001,3082,4147,6001
HZI-ODEmodel,NA,2024-01-11,2024-01-28,DE,05-14,survstat-rsv,364,2,228,359,492,757
HZI-ODEmodel,NA,2024-01-11,2024-01-28,DE,15-34,survstat-rsv,233,6,155,232,309,456
HZI-ODEmodel,NA,2024-01-11,2024-01-28,DE,35-59,survstat-rsv,441,7,292,441,589,856
HZI-ODEmodel,NA,2024-01-11,2024-01-28,DE,60-79,survstat-rsv,513,5,343,515,683,985
HZI-ODEmodel,NA,2024-01-11,2024-01-28,DE,80+,survstat-rsv,304,0,311,349,346,287
HZI-ODEmodel,NA,2024-01-11,2024-02-04,DE,00+,survstat-rsv,5150,67,3590,5252,6840,9375
HZI-ODEmodel,NA,2024-01-11,2024-02-04,DE,00-04,survstat-rsv,3203,44,2168,3283,4335,5844
HZI-ODEmodel,NA,2024-01-11,2024-02-04,DE,05-14,survstat-rsv,435,3,263,417,587,945
HZI-ODEmodel,NA,2024-01-11,2024-02-04,DE,15-34,survstat-rsv,254,7,171,254,337,496
HZI-ODEmodel,NA,2024-01-11,2024-02-04,DE,35-59,survstat-rsv,482,8,321,483,644,935
HZI-ODEmodel,NA,2024-01-11,2024-02-04,DE,60-79,survstat-rsv,553,5,372,557,735,1050
HZI-ODEmodel,NA,2024-01-11,2024-02-04,DE,80+,survstat-rsv,223,0,295,258,202,105
