model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-hhh4,NA,2025-02-20,2025-02-23,DE-NW,00+,agi-are,2228087.33180756,1294900,1841800,2183800,2566100,3412500,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-02,DE-NW,00+,agi-are,2200235.24668621,1135900,1744200,2138800,2589300,3613000,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-09,DE-NW,00+,agi-are,2163577.4129132,1000300,1649700,2085300,2592300,3770600,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-16,DE-NW,00+,agi-are,2120765.38293464,882000,1557800,2026100,2580800,3896400,TRUE
KIT-hhh4,NA,2025-02-20,2025-02-23,DE-RP-SL,00+,agi-are,4164234.57690346,1992800,3214600,4025400,4962700,7123500,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-02,DE-RP-SL,00+,agi-are,4165436.81886929,1666500,3019000,3966800,5096100,7790500,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-09,DE-RP-SL,00+,agi-are,4145439.43581366,1397700,2829600,3886300,5180000,8361700,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-16,DE-RP-SL,00+,agi-are,4104755.00702746,1168900,2641600,3784800,5221100,8852500,TRUE
KIT-hhh4,NA,2025-02-20,2025-02-23,DE-SH-HH,00+,agi-are,3584939.04499837,2185800,3014500,3524700,4089700,5326100,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-02,DE-SH-HH,00+,agi-are,3567109.79013467,1954500,2888400,3482700,4154000,5658400,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-09,DE-SH-HH,00+,agi-are,3534439.37729624,1754600,2763800,3426100,4187100,5928900,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-16,DE-SH-HH,00+,agi-are,3490634.46660638,1577400,2640600,3358600,4197100,6152800,TRUE
KIT-hhh4,NA,2025-02-20,2025-02-23,DE-SN,00+,agi-are,1946867.14668106,1040800,1562500,1897200,2277200,3134400,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-02,DE-SN,00+,agi-are,1914390.78954624,888400,1461500,1845600,2292500,3330300,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-09,DE-SN,00+,agi-are,1872104.76890078,760500,1363700,1784800,2285500,3478700,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-16,DE-SN,00+,agi-are,1821125.90331456,650000,1267600,1716000,2260400,3588100,TRUE
KIT-hhh4,NA,2025-02-20,2025-02-23,DE-ST,00+,agi-are,2332923.870234,1046800,1760200,2243200,2808000,4127900,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-02,DE-ST,00+,agi-are,2337151.06663499,858400,1643500,2208300,2890800,4546100,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-09,DE-ST,00+,agi-are,2329708.13534043,704900,1530900,2160800,2945300,4911100,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-16,DE-ST,00+,agi-are,2315384.83548498,578000,1423300,2105800,2980500,5238900,TRUE
KIT-hhh4,NA,2025-02-20,2025-02-23,DE-TH,00+,agi-are,2201492.12423198,1063800,1705000,2129400,2619500,3748200,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-02,DE-TH,00+,agi-are,2194711.62912882,890600,1598300,2092300,2679800,4079300,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-09,DE-TH,00+,agi-are,2178694.74407655,748400,1496600,2045700,2716500,4362400,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-16,DE-TH,00+,agi-are,2153911.70445091,627800,1397100,1990300,2733300,4606700,TRUE
KIT-LightGBM,NA,2025-02-20,2025-02-23,DE,00+,agi-are,1928894.59768855,449842.289641676,1730335.82983053,1928894.59768855,2148671.64607212,2592081.30322696,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-02,DE,00+,agi-are,1623508.23171786,426592.039655661,1492118.75782128,1623508.23171786,1737301.91759399,2420964.44085066,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-09,DE,00+,agi-are,1400811.78628937,386335.56592525,1297830.64030019,1400811.78628937,1586745.89382865,2289987.87436635,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-16,DE,00+,agi-are,1368721.15964048,332749.816572646,1294331.61857334,1368721.15964048,1424748.73911291,2316417.041764,TRUE
KIT-LightGBM,NA,2025-02-20,2025-02-23,DE,00-04,agi-are,254201.703052747,85796.585765994,243731.344547378,254201.703052747,271438.486190717,343459.540133857,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-02,DE,00-04,agi-are,221729.820556657,73913.4294090303,215602.021409996,221729.820556657,230804.973107186,338840.301813145,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-09,DE,00-04,agi-are,213342.269933234,62006.5020184667,202341.503890981,213342.269933234,219251.062543825,333417.716721323,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-16,DE,00-04,agi-are,204711.610238132,53786.618253345,198157.521814977,204711.610238132,210226.130727852,325360.664816324,TRUE
KIT-LightGBM,NA,2025-02-20,2025-02-23,DE,05-14,agi-are,213363.608583181,52103.923682245,191082.461546045,213363.608583181,246868.526492477,382757.069297623,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-02,DE,05-14,agi-are,177427.024198217,43883.659675118,166644.981085135,177427.024198217,199932.617668878,306883.333965548,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-09,DE,05-14,agi-are,164864.038696187,39324.8236796974,148361.980765312,164864.038696187,182964.82598334,298190.638482287,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-16,DE,05-14,agi-are,175730.477723333,32348.4959022115,157429.630834091,175730.477723333,190737.052431214,305333.425870573,TRUE
KIT-LightGBM,NA,2025-02-20,2025-02-23,DE,15-34,agi-are,481623.629399779,114633.266160604,438489.564934324,481623.629399779,556385.118013666,673463.274569897,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-02,DE,15-34,agi-are,412023.174830458,107718.81449147,376498.237492129,412023.174830458,455634.373768881,638120.228095756,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-09,DE,15-34,agi-are,376779.935108464,97606.8857598265,344165.624959444,376779.935108464,421092.362339576,561699.141663734,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-16,DE,15-34,agi-are,356092.596615065,89278.4235193923,337453.044015991,356092.596615065,370002.052479121,539096.613525837,TRUE
KIT-LightGBM,NA,2025-02-20,2025-02-23,DE,35-59,agi-are,703518.88975904,129498.881172357,614953.65187158,703518.88975904,768366.826513257,903253.520420634,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-02,DE,35-59,agi-are,570724.355924506,120848.94123654,512795.644123579,570724.355924506,618176.530658229,813858.276911774,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-09,DE,35-59,agi-are,493106.848240898,118153.338497727,433168.856967207,493106.848240898,551296.474604602,772968.052698309,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-16,DE,35-59,agi-are,447049.178284795,113320.286830621,410531.605999674,447049.178284795,469861.692948839,780091.975501215,TRUE
KIT-LightGBM,NA,2025-02-20,2025-02-23,DE,60+,agi-are,260374.796605976,53642.8178301039,220408.671540077,260374.796605976,286250.068319506,306919.781287141,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-02,DE,60+,agi-are,232350.447475929,53467.2991618427,192176.018450084,232350.447475929,271448.435238307,303441.961050057,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-09,DE,60+,agi-are,187383.420417941,53069.7437280014,164679.188514637,187383.420417941,227866.090933749,297600.328043068,TRUE
KIT-LightGBM,NA,2025-02-20,2025-03-16,DE,60+,agi-are,162431.763400709,49696.4616165261,149913.44916926,162431.763400709,193498.516673065,271152.346000058,TRUE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE,00-04,agi-are,6794,6402.61055843883,6659.2926737234,6793.97406304463,6928.65545236586,7185.33756765043,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE,00-04,agi-are,7092,6888.06363041201,7021.78511277715,7091.94892223097,7162.11273168479,7295.83421404993,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE,00-04,agi-are,7712,7594.33884972027,7671.1916782366,7711.51644222091,7751.84120620523,7828.69403472155,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE,00-04,agi-are,7296,7247.0329176401,7279.02019109562,7295.80394879845,7312.58770650129,7344.5749799568,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE,05-14,agi-are,4248,4091.13059534702,4194.19006348155,4248.26548021122,4302.34089694089,4405.40036507543,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE,05-14,agi-are,4427,4337.94565721474,4396.40799253519,4427.08324443264,4457.75849633008,4516.22083165054,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE,05-14,agi-are,5222,5174.56474009571,5205.98845984345,5222.47652029352,5238.9645807436,5270.38830049133,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE,05-14,agi-are,3950,3930.47393626468,3943.5148584713,3950.35744475305,3957.2000310348,3970.24095324142,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE,15-34,agi-are,3149,2973.61285840406,3088.72256352435,3149.12075290645,3209.51894228856,3324.62864740885,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE,15-34,agi-are,2815,2706.70158898147,2777.8227214082,2815.1400581253,2852.4573948424,2923.57852726914,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE,15-34,agi-are,2890,2833.01609758551,2870.18673609897,2889.69021117123,2909.1936862435,2946.36432475696,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE,15-34,agi-are,2503,2486.05633692741,2497.4017280572,2503.35466731071,2509.30760656423,2520.65299769402,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE,35-59,agi-are,2679,2544.51942821094,2632.57924675307,2678.78433077881,2724.98941480456,2813.04923334668,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE,35-59,agi-are,2511,2434.12047799424,2484.27030897238,2510.58398066264,2536.8976523529,2587.04748333103,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE,35-59,agi-are,2611,2564.14790859517,2595.03288101469,2611.23826014676,2627.44363927883,2658.32861169835,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE,35-59,agi-are,2103,2087.35956720009,2097.44589076049,2102.73819587006,2108.03050097964,2118.11682454004,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE,60+,agi-are,905,804.13823033628,870.367620801297,905.118255109564,939.868889417832,1006.09827988285,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE,60+,agi-are,808,768.989381496836,794.887430992048,808.476166159117,822.064901326186,847.962950821398,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE,60+,agi-are,906,887.48763925704,899.938368193171,906.4712794142,913.004190635229,925.45491957136,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE,60+,agi-are,768,762.13374673471,766.208492512338,768.346516121241,770.484539730145,774.559285507773,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE,00+,agi-are,2593,2456.98924551076,2546.49142462073,2593.45331682909,2640.41520903745,2729.91738814742,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE,00+,agi-are,2463,2392.75510632303,2439.15298826969,2463.49800816019,2487.84302805068,2534.24090999734,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE,00+,agi-are,2647,2606.29370742292,2633.18624304352,2647.29678617871,2661.40732931389,2688.29986493449,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE,00+,agi-are,2208,2194.35174989385,2203.54806707649,2208.3733848569,2213.19870263731,2222.39501981995,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-BB-BE,00+,agi-are,3873,3545.31375990128,3760.50660344767,3873.41852607494,3986.3304487022,4201.5232922486,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-BB-BE,00+,agi-are,3351,3179.72764211347,3292.13724075847,3351.11868129151,3410.10012182454,3522.50972046955,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-BB-BE,00+,agi-are,4177,4029.37133389434,4126.05122155596,4176.77926536709,4227.50730917821,4324.18719683984,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-BB-BE,00+,agi-are,3590,3395.64543080952,3522.85585745238,3589.60330877913,3656.35076010589,3783.56118674874,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-BW,00+,agi-are,2539,2350.45416651288,2473.85113787446,2538.59766500427,2603.34419213408,2726.74116349566,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-BW,00+,agi-are,2804,2664.6099107135,2756.1098288302,2804.11993690133,2852.13004497245,2943.62996308915,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-BW,00+,agi-are,2705,2673.53930173722,2694.42980696074,2705.39107811906,2716.35234927739,2737.24285450091,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-BW,00+,agi-are,2263,2235.93530658145,2253.80686807435,2263.18409612366,2272.56132417297,2290.43288566586,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-BY,00+,agi-are,2599,2317.72371308721,2501.89674869858,2598.53254384991,2695.16833900123,2879.3413746126,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-BY,00+,agi-are,2877,2756.46320268197,2835.68546181513,2877.25346866045,2918.82147550577,2998.04373463893,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-BY,00+,agi-are,2954,2857.14616305649,2920.5343865757,2953.79425745025,2987.0541283248,3050.44235184401,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-BY,00+,agi-are,2235,2212.22233775956,2227.34538284275,2235.28046129694,2243.21553975114,2258.33858483433,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-HE,00+,agi-are,2614,2394.34132324745,2538.25733475867,2613.77022491236,2689.28311506605,2833.19912657726,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-HE,00+,agi-are,2528,2440.36296228088,2497.58867988402,2527.61507709969,2557.64147431537,2614.86719191851,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-HE,00+,agi-are,2499,2439.69644021786,2478.62848976951,2499.05617915848,2519.48386854746,2558.41591809911,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-HE,00+,agi-are,1916,1850.73862403824,1893.79175316861,1916.3817775631,1938.97180195758,1982.02493108796,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-MV,00+,agi-are,3593,2875.76743461533,3346.20571129076,3593.04519452585,3839.88467776093,4310.32295443636,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-MV,00+,agi-are,2320,2107.69719494739,2247.09450810862,2320.23643224847,2393.37835638832,2532.77566954955,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-MV,00+,agi-are,3188,2897.59392609967,3088.1760341309,3188.1746766579,3288.17331918489,3478.75542721612,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-MV,00+,agi-are,3141,2941.01471437657,3072.27802877241,3141.15203477841,3210.0260407844,3341.28935518025,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-NI-HB,00+,agi-are,4368,4010.9002447094,4245.19862109693,4368.1352379025,4491.07185470807,4725.3702310956,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-NI-HB,00+,agi-are,3942,3841.7415311101,3907.62748029057,3942.1979105776,3976.76834086464,4042.65429004511,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-NI-HB,00+,agi-are,4341,4221.48976709876,4299.90258947296,4341.04588395706,4382.18917844117,4460.60200081537,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-NI-HB,00+,agi-are,3743,3675.60657350038,3719.85572281843,3743.07330032605,3766.29087783366,3810.54002715172,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-NW,00+,agi-are,2761,2625.7465564873,2714.49919899207,2761.06780851604,2807.63641804002,2896.38906054479,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-NW,00+,agi-are,2602,2553.05518053292,2584.99275662148,2601.750438061,2618.50811950052,2650.44569558909,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-NW,00+,agi-are,2894,2829.58206915449,2871.63270106659,2893.69671406367,2915.76072706075,2957.81135897285,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-NW,00+,agi-are,2498,2451.47445913558,2482.23289179641,2498.37187537737,2514.51085895833,2545.26929161916,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-RP-SL,00+,agi-are,5380,4690.96045508466,5142.8239734237,5379.91726044922,5617.01054747474,6068.87406581378,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-RP-SL,00+,agi-are,4159,3850.78510415356,4052.66592738154,4158.59301824845,4264.52010911535,4466.40093234333,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-RP-SL,00+,agi-are,4836,4700.7804208111,4789.36733793801,4835.84899117321,4882.33064440842,4970.91756153533,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-RP-SL,00+,agi-are,3747,3652.88654712767,3714.65143106781,3747.05953387272,3779.46763667763,3841.23252061777,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-SH-HH,00+,agi-are,4536,3934.95867569674,4328.99725298452,4535.74972958946,4742.50220619439,5136.54078348217,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-SH-HH,00+,agi-are,3917,3611.37340788338,3811.92338570858,3917.15218052311,4022.38097533764,4222.93095316284,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-SH-HH,00+,agi-are,4333,4197.86697594937,4286.51772975904,4333.03287817219,4379.54802658533,4468.19878039501,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-SH-HH,00+,agi-are,3736,3690.95835136552,3720.56352455596,3736.09739161937,3751.63125868278,3781.23643187322,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-SN,00+,agi-are,2263,2115.69956704927,2212.50804512998,2263.30356047599,2314.099075822,2410.90755390271,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-SN,00+,agi-are,2672,2514.22747813379,2617.6254514443,2671.87848221359,2726.13151298287,2829.52948629338,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-SN,00+,agi-are,2659,2581.3138237071,2632.47301217588,2659.31629485602,2686.15957753617,2737.31876600495,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-SN,00+,agi-are,2022,1985.68461217397,2009.51377729729,2022.01696654993,2034.52015580258,2058.3493209259,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-ST,00+,agi-are,2998,2279.78742493032,2750.68126817113,2997.75978768611,3244.8383072011,3715.73215044191,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-ST,00+,agi-are,2546,2328.77905719689,2471.01607987823,2545.64800273893,2620.27992559963,2762.51694828097,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-ST,00+,agi-are,2155,1981.10274294188,2095.4830714589,2155.49855613189,2215.51404080488,2329.8943693219,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-ST,00+,agi-are,2318,2225.80278442512,2286.26842107392,2317.99480739041,2349.7211937069,2410.1868303557,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-TH,00+,agi-are,3144,2976.99972006798,3086.55680332595,3144.04152588564,3201.52624844532,3311.0833317033,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-TH,00+,agi-are,1536,1462.81660400234,1510.68668341509,1535.80416694167,1560.92165046825,1608.791729881,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-TH,00+,agi-are,2452,2391.05189100119,2431.01243080984,2451.97977017233,2472.94710953483,2512.90764934348,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-TH,00+,agi-are,1897,1821.74416952889,1871.39521161077,1897.4471682164,1923.49912482203,1973.1501669039,FALSE
KIT-TSMixer,NA,2025-02-20,2025-02-23,DE,00+,agi-are,1756721.75,888242.3675,1410369.55,1756721.75,2157767.725,3084124.665,TRUE
KIT-TSMixer,NA,2025-02-20,2025-03-02,DE,00+,agi-are,1652906.5,831493.7075,1323269.725,1652906.5,2032317.825,2909844.6775,TRUE
