model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
RIVM-GAM,NA,2025-04-03,2025-03-09,DE-BW,00+,survstat-influenza,2166,2164,2164,2164,2165,2182
RIVM-GAM,NA,2025-04-03,2025-03-16,DE-BW,00+,survstat-influenza,1733,1730,1730,1730,1733,1757
RIVM-GAM,NA,2025-04-03,2025-03-23,DE-BW,00+,survstat-influenza,965,961,961,962,966,990
RIVM-GAM,NA,2025-04-03,2025-03-30,DE-BW,00+,survstat-influenza,745,738,738,741,747,778
RIVM-GAM,NA,2025-04-03,2025-04-06,DE-BW,00+,survstat-influenza,388,280,342,381,427,527
RIVM-GAM,NA,2025-04-03,2025-03-09,DE-BY,00+,survstat-influenza,4240,4234,4234,4236,4241,4271
RIVM-GAM,NA,2025-04-03,2025-03-16,DE-BY,00+,survstat-influenza,3850,3837,3839,3845,3855,3891
RIVM-GAM,NA,2025-04-03,2025-03-23,DE-BY,00+,survstat-influenza,2086,2070,2074,2081,2092,2129
RIVM-GAM,NA,2025-04-03,2025-03-30,DE-BY,00+,survstat-influenza,1560,1539,1546,1555,1568,1609
RIVM-GAM,NA,2025-04-03,2025-04-06,DE-BY,00+,survstat-influenza,755,610,696,748,807,938
RIVM-GAM,NA,2025-04-03,2025-03-09,DE-HE,00+,survstat-influenza,1415,1410,1410,1411,1415,1441
RIVM-GAM,NA,2025-04-03,2025-03-16,DE-HE,00+,survstat-influenza,1158,1148,1149,1153,1161,1191
RIVM-GAM,NA,2025-04-03,2025-03-23,DE-HE,00+,survstat-influenza,680,668,670,675,685,718
RIVM-GAM,NA,2025-04-03,2025-03-30,DE-HE,00+,survstat-influenza,428,414,417,423,434,473
RIVM-GAM,NA,2025-04-03,2025-04-06,DE-HE,00+,survstat-influenza,251,175,217,246,279,362
RIVM-GAM,NA,2025-04-03,2025-03-09,DE-MV,00+,survstat-influenza,1378,1373,1373,1374,1378,1406
RIVM-GAM,NA,2025-04-03,2025-03-16,DE-MV,00+,survstat-influenza,1008,998,999,1003,1012,1045
RIVM-GAM,NA,2025-04-03,2025-03-23,DE-MV,00+,survstat-influenza,734,721,723,729,739,777
RIVM-GAM,NA,2025-04-03,2025-03-30,DE-MV,00+,survstat-influenza,595,576,582,590,602,644
RIVM-GAM,NA,2025-04-03,2025-04-06,DE-MV,00+,survstat-influenza,356,221,301,349,405,530
RIVM-GAM,NA,2025-04-03,2025-03-09,DE-NI-HB,00+,survstat-influenza,2435,2433,2433,2433,2433,2449
RIVM-GAM,NA,2025-04-03,2025-03-16,DE-NI-HB,00+,survstat-influenza,1590,1587,1587,1587,1589,1612
RIVM-GAM,NA,2025-04-03,2025-03-23,DE-NI-HB,00+,survstat-influenza,956,952,952,953,957,982
RIVM-GAM,NA,2025-04-03,2025-03-30,DE-NI-HB,00+,survstat-influenza,815,806,807,810,818,849
RIVM-GAM,NA,2025-04-03,2025-04-06,DE-NI-HB,00+,survstat-influenza,416,287,363,410,463,579
RIVM-GAM,NA,2025-04-03,2025-03-09,DE-NW,00+,survstat-influenza,3640,3635,3635,3636,3640,3667
RIVM-GAM,NA,2025-04-03,2025-03-16,DE-NW,00+,survstat-influenza,3090,3080,3081,3084,3093,3128
RIVM-GAM,NA,2025-04-03,2025-03-23,DE-NW,00+,survstat-influenza,2108,2095,2097,2103,2113,2149
RIVM-GAM,NA,2025-04-03,2025-03-30,DE-NW,00+,survstat-influenza,1343,1324,1330,1338,1350,1390
RIVM-GAM,NA,2025-04-03,2025-04-06,DE-NW,00+,survstat-influenza,711,562,649,706,766,894
RIVM-GAM,NA,2025-04-03,2025-03-09,DE-RP-SL,00+,survstat-influenza,1252,1250,1250,1250,1251,1267
RIVM-GAM,NA,2025-04-03,2025-03-16,DE-RP-SL,00+,survstat-influenza,1293,1290,1290,1290,1293,1316
RIVM-GAM,NA,2025-04-03,2025-03-23,DE-RP-SL,00+,survstat-influenza,672,668,668,668,672,695
RIVM-GAM,NA,2025-04-03,2025-03-30,DE-RP-SL,00+,survstat-influenza,499,493,493,495,501,530
RIVM-GAM,NA,2025-04-03,2025-04-06,DE-RP-SL,00+,survstat-influenza,289,203,251,285,321,406
RIVM-GAM,NA,2025-04-03,2025-03-09,DE-SH-HH,00+,survstat-influenza,1837,1832,1832,1833,1838,1862
RIVM-GAM,NA,2025-04-03,2025-03-16,DE-SH-HH,00+,survstat-influenza,1208,1197,1198,1202,1212,1246
RIVM-GAM,NA,2025-04-03,2025-03-23,DE-SH-HH,00+,survstat-influenza,733,719,722,728,738,773
RIVM-GAM,NA,2025-04-03,2025-03-30,DE-SH-HH,00+,survstat-influenza,571,555,559,566,578,614
RIVM-GAM,NA,2025-04-03,2025-04-06,DE-SH-HH,00+,survstat-influenza,363,262,319,356,399,507
RIVM-GAM,NA,2025-04-03,2025-03-09,DE-SN,00+,survstat-influenza,2849,2847,2847,2847,2848,2866
RIVM-GAM,NA,2025-04-03,2025-03-16,DE-SN,00+,survstat-influenza,2335,2332,2332,2332,2334,2355
RIVM-GAM,NA,2025-04-03,2025-03-23,DE-SN,00+,survstat-influenza,1522,1519,1519,1519,1522,1542
RIVM-GAM,NA,2025-04-03,2025-03-30,DE-SN,00+,survstat-influenza,1087,1082,1082,1083,1089,1115
RIVM-GAM,NA,2025-04-03,2025-04-06,DE-SN,00+,survstat-influenza,471,343,417,464,517,635
RIVM-GAM,NA,2025-04-03,2025-03-09,DE-ST,00+,survstat-influenza,2431,2428,2428,2428,2431,2455
RIVM-GAM,NA,2025-04-03,2025-03-16,DE-ST,00+,survstat-influenza,1984,1979,1979,1980,1985,2014
RIVM-GAM,NA,2025-04-03,2025-03-23,DE-ST,00+,survstat-influenza,863,857,857,859,864,890
RIVM-GAM,NA,2025-04-03,2025-03-30,DE-ST,00+,survstat-influenza,611,603,604,606,614,642
RIVM-GAM,NA,2025-04-03,2025-04-06,DE-ST,00+,survstat-influenza,344,239,299,339,383,484
RIVM-GAM,NA,2025-04-03,2025-03-09,DE-TH,00+,survstat-influenza,1296,1294,1294,1294,1295,1315
RIVM-GAM,NA,2025-04-03,2025-03-16,DE-TH,00+,survstat-influenza,1099,1095,1095,1096,1099,1124
RIVM-GAM,NA,2025-04-03,2025-03-23,DE-TH,00+,survstat-influenza,627,622,622,623,628,653
RIVM-GAM,NA,2025-04-03,2025-03-30,DE-TH,00+,survstat-influenza,447,441,441,443,449,477
RIVM-GAM,NA,2025-04-03,2025-04-06,DE-TH,00+,survstat-influenza,188,117,155,183,213,288
