model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2024-05-23,2024-05-05,DE,05-14,survstat-influenza,244,243,243,243,244,246
KIT-simple_nowcast,NA,2024-05-23,2024-04-28,DE,05-14,survstat-influenza,261,261,261,261,261,263
KIT-simple_nowcast,NA,2024-05-23,2024-05-26,DE,15-34,survstat-influenza,43,27,35,41,49,70
KIT-simple_nowcast,NA,2024-05-23,2024-05-19,DE,15-34,survstat-influenza,125,124,124,125,126,131
KIT-simple_nowcast,NA,2024-05-23,2024-05-12,DE,15-34,survstat-influenza,157,156,156,156,157,159
KIT-simple_nowcast,NA,2024-05-23,2024-05-05,DE,15-34,survstat-influenza,201,201,201,201,202,204
KIT-simple_nowcast,NA,2024-05-23,2024-04-28,DE,15-34,survstat-influenza,200,200,200,200,200,202
KIT-simple_nowcast,NA,2024-05-23,2024-05-26,DE,35-59,survstat-influenza,64,41,52,61,73,103
KIT-simple_nowcast,NA,2024-05-23,2024-05-19,DE,35-59,survstat-influenza,137,135,135,136,137,142
KIT-simple_nowcast,NA,2024-05-23,2024-05-12,DE,35-59,survstat-influenza,137,136,136,136,137,139
KIT-simple_nowcast,NA,2024-05-23,2024-05-05,DE,35-59,survstat-influenza,193,193,193,193,194,196
KIT-simple_nowcast,NA,2024-05-23,2024-04-28,DE,35-59,survstat-influenza,163,163,163,163,163,164
KIT-simple_nowcast,NA,2024-05-23,2024-05-26,DE,60-79,survstat-influenza,23,14,18,22,27,39
KIT-simple_nowcast,NA,2024-05-23,2024-05-19,DE,60-79,survstat-influenza,54,53,53,53,54,56
KIT-simple_nowcast,NA,2024-05-23,2024-05-12,DE,60-79,survstat-influenza,56,56,56,56,56,58
KIT-simple_nowcast,NA,2024-05-23,2024-05-05,DE,60-79,survstat-influenza,87,87,87,87,87,89
KIT-simple_nowcast,NA,2024-05-23,2024-04-28,DE,60-79,survstat-influenza,114,114,114,114,114,115
KIT-simple_nowcast,NA,2024-05-23,2024-05-26,DE,80+,survstat-influenza,16,10,13,15,19,27
KIT-simple_nowcast,NA,2024-05-23,2024-05-19,DE,80+,survstat-influenza,33,33,33,33,34,35
KIT-simple_nowcast,NA,2024-05-23,2024-05-12,DE,80+,survstat-influenza,43,43,43,43,43,44
KIT-simple_nowcast,NA,2024-05-23,2024-05-05,DE,80+,survstat-influenza,42,42,42,42,42,43
KIT-simple_nowcast,NA,2024-05-23,2024-04-28,DE,80+,survstat-influenza,64,64,64,64,64,65
KIT-simple_nowcast,NA,2024-05-23,2024-05-26,DE,00+,survstat-influenza,229,151,188,219,260,365
KIT-simple_nowcast,NA,2024-05-23,2024-05-19,DE,00+,survstat-influenza,584,578,579,582,587,607
KIT-simple_nowcast,NA,2024-05-23,2024-05-12,DE,00+,survstat-influenza,675,672,673,674,676,683
KIT-simple_nowcast,NA,2024-05-23,2024-05-05,DE,00+,survstat-influenza,849,847,847,849,850,855
KIT-simple_nowcast,NA,2024-05-23,2024-04-28,DE,00+,survstat-influenza,932,931,931,931,932,935
KIT-simple_nowcast,NA,2024-05-23,2024-05-26,DE-BB-BE,00+,survstat-influenza,25,15,20,24,29,41
KIT-simple_nowcast,NA,2024-05-23,2024-05-19,DE-BB-BE,00+,survstat-influenza,41,41,41,41,42,44
KIT-simple_nowcast,NA,2024-05-23,2024-05-12,DE-BB-BE,00+,survstat-influenza,62,62,62,62,62,64
KIT-simple_nowcast,NA,2024-05-23,2024-05-05,DE-BB-BE,00+,survstat-influenza,73,73,73,73,73,74
KIT-simple_nowcast,NA,2024-05-23,2024-04-28,DE-BB-BE,00+,survstat-influenza,57,57,57,57,57,58
KIT-simple_nowcast,NA,2024-05-23,2024-05-26,DE-BW,00+,survstat-influenza,27,17,21,25,31,44
KIT-simple_nowcast,NA,2024-05-23,2024-05-19,DE-BW,00+,survstat-influenza,32,32,32,32,33,34
KIT-simple_nowcast,NA,2024-05-23,2024-05-12,DE-BW,00+,survstat-influenza,69,69,69,69,69,71
KIT-simple_nowcast,NA,2024-05-23,2024-05-05,DE-BW,00+,survstat-influenza,126,126,126,126,126,128
KIT-simple_nowcast,NA,2024-05-23,2024-04-28,DE-BW,00+,survstat-influenza,210,210,210,210,210,212
KIT-simple_nowcast,NA,2024-05-23,2024-05-26,DE-BY,00+,survstat-influenza,43,27,35,41,49,70
KIT-simple_nowcast,NA,2024-05-23,2024-05-19,DE-BY,00+,survstat-influenza,79,78,78,78,79,83
KIT-simple_nowcast,NA,2024-05-23,2024-05-12,DE-BY,00+,survstat-influenza,121,120,120,120,121,123
KIT-simple_nowcast,NA,2024-05-23,2024-05-05,DE-BY,00+,survstat-influenza,134,134,134,134,135,136
KIT-simple_nowcast,NA,2024-05-23,2024-04-28,DE-BY,00+,survstat-influenza,185,185,185,185,185,186
KIT-simple_nowcast,NA,2024-05-23,2024-05-26,DE-HE,00+,survstat-influenza,21,13,17,20,25,36
KIT-simple_nowcast,NA,2024-05-23,2024-05-19,DE-HE,00+,survstat-influenza,24,24,24,24,24,26
KIT-simple_nowcast,NA,2024-05-23,2024-05-12,DE-HE,00+,survstat-influenza,24,24,24,24,24,25
KIT-simple_nowcast,NA,2024-05-23,2024-05-05,DE-HE,00+,survstat-influenza,40,40,40,40,40,41
KIT-simple_nowcast,NA,2024-05-23,2024-04-28,DE-HE,00+,survstat-influenza,26,26,26,26,26,26
KIT-simple_nowcast,NA,2024-05-23,2024-05-26,DE-MV,00+,survstat-influenza,14,8,11,13,17,25
KIT-simple_nowcast,NA,2024-05-23,2024-05-19,DE-MV,00+,survstat-influenza,33,33,33,33,34,35
KIT-simple_nowcast,NA,2024-05-23,2024-05-12,DE-MV,00+,survstat-influenza,33,33,33,33,33,34
KIT-simple_nowcast,NA,2024-05-23,2024-05-05,DE-MV,00+,survstat-influenza,31,31,31,31,31,32
KIT-simple_nowcast,NA,2024-05-23,2024-04-28,DE-MV,00+,survstat-influenza,33,33,33,33,33,34
KIT-simple_nowcast,NA,2024-05-23,2024-05-26,DE-NI-HB,00+,survstat-influenza,18,11,14,17,21,30
KIT-simple_nowcast,NA,2024-05-23,2024-05-19,DE-NI-HB,00+,survstat-influenza,37,37,37,37,38,40
KIT-simple_nowcast,NA,2024-05-23,2024-05-12,DE-NI-HB,00+,survstat-influenza,32,32,32,32,32,33
KIT-simple_nowcast,NA,2024-05-23,2024-05-05,DE-NI-HB,00+,survstat-influenza,56,56,56,56,56,57
KIT-simple_nowcast,NA,2024-05-23,2024-04-28,DE-NI-HB,00+,survstat-influenza,104,104,104,104,104,105
KIT-simple_nowcast,NA,2024-05-23,2024-05-26,DE-NW,00+,survstat-influenza,16,10,13,15,19,27
KIT-simple_nowcast,NA,2024-05-23,2024-05-19,DE-NW,00+,survstat-influenza,93,92,92,92,93,97
KIT-simple_nowcast,NA,2024-05-23,2024-05-12,DE-NW,00+,survstat-influenza,60,60,60,60,60,62
KIT-simple_nowcast,NA,2024-05-23,2024-05-05,DE-NW,00+,survstat-influenza,65,65,65,65,65,66
KIT-simple_nowcast,NA,2024-05-23,2024-04-28,DE-NW,00+,survstat-influenza,59,59,59,59,59,60
KIT-simple_nowcast,NA,2024-05-23,2024-05-26,DE-RP-SL,00+,survstat-influenza,9,5,7,8,10,16
KIT-simple_nowcast,NA,2024-05-23,2024-05-19,DE-RP-SL,00+,survstat-influenza,41,41,41,41,42,44
KIT-simple_nowcast,NA,2024-05-23,2024-05-12,DE-RP-SL,00+,survstat-influenza,38,38,38,38,38,39
KIT-simple_nowcast,NA,2024-05-23,2024-05-05,DE-RP-SL,00+,survstat-influenza,37,37,37,37,37,38
KIT-simple_nowcast,NA,2024-05-23,2024-04-28,DE-RP-SL,00+,survstat-influenza,17,17,17,17,17,17
KIT-simple_nowcast,NA,2024-05-23,2024-05-26,DE-SH-HH,00+,survstat-influenza,16,10,13,15,19,27
KIT-simple_nowcast,NA,2024-05-23,2024-05-19,DE-SH-HH,00+,survstat-influenza,25,25,25,25,25,27
KIT-simple_nowcast,NA,2024-05-23,2024-05-12,DE-SH-HH,00+,survstat-influenza,39,39,39,39,39,40
KIT-simple_nowcast,NA,2024-05-23,2024-05-05,DE-SH-HH,00+,survstat-influenza,44,44,44,44,44,45
KIT-simple_nowcast,NA,2024-05-23,2024-04-28,DE-SH-HH,00+,survstat-influenza,43,43,43,43,43,44
KIT-simple_nowcast,NA,2024-05-23,2024-05-26,DE-SN,00+,survstat-influenza,28,18,23,27,33,47
KIT-simple_nowcast,NA,2024-05-23,2024-05-19,DE-SN,00+,survstat-influenza,113,112,112,113,114,118
KIT-simple_nowcast,NA,2024-05-23,2024-05-12,DE-SN,00+,survstat-influenza,137,136,136,136,137,139
KIT-simple_nowcast,NA,2024-05-23,2024-05-05,DE-SN,00+,survstat-influenza,179,179,179,179,180,181
KIT-simple_nowcast,NA,2024-05-23,2024-04-28,DE-SN,00+,survstat-influenza,123,123,123,123,123,124
KIT-simple_nowcast,NA,2024-05-23,2024-05-26,DE-ST,00+,survstat-influenza,5,3,4,5,6,10
KIT-simple_nowcast,NA,2024-05-23,2024-05-19,DE-ST,00+,survstat-influenza,50,49,49,49,50,52
KIT-simple_nowcast,NA,2024-05-23,2024-05-12,DE-ST,00+,survstat-influenza,36,36,36,36,36,37
KIT-simple_nowcast,NA,2024-05-23,2024-05-05,DE-ST,00+,survstat-influenza,39,39,39,39,39,40
KIT-simple_nowcast,NA,2024-05-23,2024-04-28,DE-ST,00+,survstat-influenza,54,54,54,54,54,55
KIT-simple_nowcast,NA,2024-05-23,2024-05-26,DE-TH,00+,survstat-influenza,7,4,5,7,8,13
KIT-simple_nowcast,NA,2024-05-23,2024-05-19,DE-TH,00+,survstat-influenza,13,13,13,13,13,14
KIT-simple_nowcast,NA,2024-05-23,2024-05-12,DE-TH,00+,survstat-influenza,23,23,23,23,23,24
KIT-simple_nowcast,NA,2024-05-23,2024-05-05,DE-TH,00+,survstat-influenza,23,23,23,23,23,24
KIT-simple_nowcast,NA,2024-05-23,2024-04-28,DE-TH,00+,survstat-influenza,20,20,20,20,20,20
KIT-epinowcast,NA,2024-05-23,2024-05-05,DE,00+,survstat-influenza,848,848,848,848,848,848
KIT-epinowcast,NA,2024-05-23,2024-05-12,DE,00+,survstat-influenza,672.455,671,671,672,673,677
KIT-epinowcast,NA,2024-05-23,2024-05-19,DE,00+,survstat-influenza,585.707,570,575,581,591,626.025
KIT-epinowcast,NA,2024-05-23,2024-05-26,DE,00+,survstat-influenza,231.173,68.975,111.75,165,284.25,780.125
RIVM-GAM,NA,2024-05-23,2024-04-28,DE,00+,survstat-influenza,936,931,931,931,932,986
RIVM-GAM,NA,2024-05-23,2024-05-05,DE,00+,survstat-influenza,853,847,847,847,849,905
RIVM-GAM,NA,2024-05-23,2024-05-12,DE,00+,survstat-influenza,677,671,671,671,673,739
RIVM-GAM,NA,2024-05-23,2024-05-19,DE,00+,survstat-influenza,580,570,570,570,577,652
RIVM-GAM,NA,2024-05-23,2024-05-26,DE,00+,survstat-influenza,258,79,157,226,325,609
RIVM-GAM,NA,2024-05-23,2024-04-28,DE,00-04,survstat-influenza,130,129,129,129,129,135
RIVM-GAM,NA,2024-05-23,2024-05-05,DE,00-04,survstat-influenza,82,81,81,81,81,88
RIVM-GAM,NA,2024-05-23,2024-05-12,DE,00-04,survstat-influenza,66,65,65,65,65,73
RIVM-GAM,NA,2024-05-23,2024-05-19,DE,00-04,survstat-influenza,45,44,44,44,44,53
RIVM-GAM,NA,2024-05-23,2024-05-26,DE,00-04,survstat-influenza,19,5,9,14,24,56
RIVM-GAM,NA,2024-05-23,2024-04-28,DE,05-14,survstat-influenza,263,261,261,261,262,276
RIVM-GAM,NA,2024-05-23,2024-05-05,DE,05-14,survstat-influenza,245,243,243,243,245,260
RIVM-GAM,NA,2024-05-23,2024-05-12,DE,05-14,survstat-influenza,219,216,216,216,219,236
RIVM-GAM,NA,2024-05-23,2024-05-19,DE,05-14,survstat-influenza,188,183,183,185,189,211
RIVM-GAM,NA,2024-05-23,2024-05-26,DE,05-14,survstat-influenza,116,49,83,110,141,221
RIVM-GAM,NA,2024-05-23,2024-04-28,DE,15-34,survstat-influenza,201,200,200,200,200,211
RIVM-GAM,NA,2024-05-23,2024-05-05,DE,15-34,survstat-influenza,202,201,201,201,202,214
RIVM-GAM,NA,2024-05-23,2024-05-12,DE,15-34,survstat-influenza,157,155,155,155,156,169
RIVM-GAM,NA,2024-05-23,2024-05-19,DE,15-34,survstat-influenza,126,124,124,124,126,141
RIVM-GAM,NA,2024-05-23,2024-05-26,DE,15-34,survstat-influenza,47,15,29,41,58,105
RIVM-GAM,NA,2024-05-23,2024-04-28,DE,35-59,survstat-influenza,164,163,163,163,163,174
RIVM-GAM,NA,2024-05-23,2024-05-05,DE,35-59,survstat-influenza,194,193,193,193,193,205
RIVM-GAM,NA,2024-05-23,2024-05-12,DE,35-59,survstat-influenza,137,136,136,136,136,147
RIVM-GAM,NA,2024-05-23,2024-05-19,DE,35-59,survstat-influenza,134,133,133,133,133,145
RIVM-GAM,NA,2024-05-23,2024-05-26,DE,35-59,survstat-influenza,33,17,22,29,39,72
RIVM-GAM,NA,2024-05-23,2024-04-28,DE,60-79,survstat-influenza,115,114,114,114,114,121
RIVM-GAM,NA,2024-05-23,2024-05-05,DE,60-79,survstat-influenza,88,87,87,87,87,93
RIVM-GAM,NA,2024-05-23,2024-05-12,DE,60-79,survstat-influenza,57,56,56,56,56,63
RIVM-GAM,NA,2024-05-23,2024-05-19,DE,60-79,survstat-influenza,55,54,54,54,54,60
RIVM-GAM,NA,2024-05-23,2024-05-26,DE,60-79,survstat-influenza,10,4,4,7,12,35
RIVM-GAM,NA,2024-05-23,2024-04-28,DE,80+,survstat-influenza,64,64,64,64,64,69
RIVM-GAM,NA,2024-05-23,2024-05-05,DE,80+,survstat-influenza,42,42,42,42,42,46
RIVM-GAM,NA,2024-05-23,2024-05-12,DE,80+,survstat-influenza,43,43,43,43,43,48
RIVM-GAM,NA,2024-05-23,2024-05-19,DE,80+,survstat-influenza,32,32,32,32,32,38
RIVM-GAM,NA,2024-05-23,2024-05-26,DE,80+,survstat-influenza,11,6,6,8,13,35
RIVM-GAM,NA,2024-05-23,2024-04-28,DE-BB-BE,00+,survstat-influenza,58,57,57,57,57,66
RIVM-GAM,NA,2024-05-23,2024-05-05,DE-BB-BE,00+,survstat-influenza,74,73,73,73,73,82
RIVM-GAM,NA,2024-05-23,2024-05-12,DE-BB-BE,00+,survstat-influenza,62,61,61,61,61,73
RIVM-GAM,NA,2024-05-23,2024-05-19,DE-BB-BE,00+,survstat-influenza,43,42,42,42,43,55
RIVM-GAM,NA,2024-05-23,2024-05-26,DE-BB-BE,00+,survstat-influenza,20,6,9,15,26,60
RIVM-GAM,NA,2024-05-23,2024-04-28,DE-BW,00+,survstat-influenza,211,210,210,210,210,222
RIVM-GAM,NA,2024-05-23,2024-05-05,DE-BW,00+,survstat-influenza,127,126,126,126,127,139
RIVM-GAM,NA,2024-05-23,2024-05-12,DE-BW,00+,survstat-influenza,71,69,69,69,70,84
RIVM-GAM,NA,2024-05-23,2024-05-19,DE-BW,00+,survstat-influenza,34,32,32,32,33,48
RIVM-GAM,NA,2024-05-23,2024-05-26,DE-BW,00+,survstat-influenza,19,7,9,14,23,55
RIVM-GAM,NA,2024-05-23,2024-04-28,DE-BY,00+,survstat-influenza,187,185,185,185,186,202
RIVM-GAM,NA,2024-05-23,2024-05-05,DE-BY,00+,survstat-influenza,136,134,134,134,135,149
RIVM-GAM,NA,2024-05-23,2024-05-12,DE-BY,00+,survstat-influenza,122,120,120,120,121,136
RIVM-GAM,NA,2024-05-23,2024-05-19,DE-BY,00+,survstat-influenza,80,78,78,78,79,94
RIVM-GAM,NA,2024-05-23,2024-05-26,DE-BY,00+,survstat-influenza,26,13,16,22,32,64
RIVM-GAM,NA,2024-05-23,2024-04-28,DE-HE,00+,survstat-influenza,27,26,26,26,26,34
RIVM-GAM,NA,2024-05-23,2024-05-05,DE-HE,00+,survstat-influenza,41,40,40,40,40,48
RIVM-GAM,NA,2024-05-23,2024-05-12,DE-HE,00+,survstat-influenza,25,24,24,24,24,32
RIVM-GAM,NA,2024-05-23,2024-05-19,DE-HE,00+,survstat-influenza,24,23,23,23,23,32
RIVM-GAM,NA,2024-05-23,2024-05-26,DE-HE,00+,survstat-influenza,12,4,5,8,15,41
RIVM-GAM,NA,2024-05-23,2024-04-28,DE-MV,00+,survstat-influenza,36,33,33,33,36,53
RIVM-GAM,NA,2024-05-23,2024-05-05,DE-MV,00+,survstat-influenza,34,31,31,32,34,51
RIVM-GAM,NA,2024-05-23,2024-05-12,DE-MV,00+,survstat-influenza,36,33,33,33,36,54
RIVM-GAM,NA,2024-05-23,2024-05-19,DE-MV,00+,survstat-influenza,33,30,30,30,33,50
RIVM-GAM,NA,2024-05-23,2024-05-26,DE-MV,00+,survstat-influenza,109,23,64,98,140,264
RIVM-GAM,NA,2024-05-23,2024-04-28,DE-NI-HB,00+,survstat-influenza,105,104,104,104,104,114
RIVM-GAM,NA,2024-05-23,2024-05-05,DE-NI-HB,00+,survstat-influenza,57,56,56,56,56,66
RIVM-GAM,NA,2024-05-23,2024-05-12,DE-NI-HB,00+,survstat-influenza,33,32,32,32,32,45
RIVM-GAM,NA,2024-05-23,2024-05-19,DE-NI-HB,00+,survstat-influenza,38,37,37,37,37,49
RIVM-GAM,NA,2024-05-23,2024-05-26,DE-NI-HB,00+,survstat-influenza,11,1,2,6,14,45
RIVM-GAM,NA,2024-05-23,2024-04-28,DE-NW,00+,survstat-influenza,61,59,59,59,60,75
RIVM-GAM,NA,2024-05-23,2024-05-05,DE-NW,00+,survstat-influenza,67,65,65,65,66,80
RIVM-GAM,NA,2024-05-23,2024-05-12,DE-NW,00+,survstat-influenza,62,60,60,60,61,74
RIVM-GAM,NA,2024-05-23,2024-05-19,DE-NW,00+,survstat-influenza,93,91,91,91,92,106
RIVM-GAM,NA,2024-05-23,2024-05-26,DE-NW,00+,survstat-influenza,61,14,36,54,79,149
RIVM-GAM,NA,2024-05-23,2024-04-28,DE-RP-SL,00+,survstat-influenza,18,17,17,17,17,26
RIVM-GAM,NA,2024-05-23,2024-05-05,DE-RP-SL,00+,survstat-influenza,38,37,37,37,37,43
RIVM-GAM,NA,2024-05-23,2024-05-12,DE-RP-SL,00+,survstat-influenza,39,38,38,38,38,44
RIVM-GAM,NA,2024-05-23,2024-05-19,DE-RP-SL,00+,survstat-influenza,39,39,39,39,39,45
RIVM-GAM,NA,2024-05-23,2024-05-26,DE-RP-SL,00+,survstat-influenza,10,3,4,7,14,39
RIVM-GAM,NA,2024-05-23,2024-04-28,DE-SH-HH,00+,survstat-influenza,44,43,43,43,43,51
RIVM-GAM,NA,2024-05-23,2024-05-05,DE-SH-HH,00+,survstat-influenza,45,44,44,44,44,54
RIVM-GAM,NA,2024-05-23,2024-05-12,DE-SH-HH,00+,survstat-influenza,40,39,39,39,39,49
RIVM-GAM,NA,2024-05-23,2024-05-19,DE-SH-HH,00+,survstat-influenza,25,24,24,24,24,35
RIVM-GAM,NA,2024-05-23,2024-05-26,DE-SH-HH,00+,survstat-influenza,21,3,8,16,28,63
