model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2025-01-16,2025-02-09,DE,35-59,agi-are,1717.50876569567,700,1300,1600,2000,3000
KIT-hhh4,NA,2025-01-16,2025-01-19,DE,60+,agi-are,989.469737066496,600,800,900,1100,1400
KIT-hhh4,NA,2025-01-16,2025-01-26,DE,60+,agi-are,1012.21803538868,500,800,900,1100,1500
KIT-hhh4,NA,2025-01-16,2025-02-02,DE,60+,agi-are,1025.74716707498,500,800,900,1200,1600
KIT-hhh4,NA,2025-01-16,2025-02-09,DE,60+,agi-are,1032.03457738817,500,800,900,1200,1700
KIT-hhh4,NA,2025-01-16,2025-01-19,DE-BB-BE,00+,agi-are,3026.29156725728,1600,2400,2900,3500,4700
KIT-hhh4,NA,2025-01-16,2025-01-26,DE-BB-BE,00+,agi-are,2966.41325133729,1400,2200,2800,3500,5000
KIT-hhh4,NA,2025-01-16,2025-02-02,DE-BB-BE,00+,agi-are,2892.35951946282,1200,2100,2700,3500,5200
KIT-hhh4,NA,2025-01-16,2025-02-09,DE-BB-BE,00+,agi-are,2812.18145172136,1000,1900,2600,3400,5400
KIT-hhh4,NA,2025-01-16,2025-01-19,DE-BW,00+,agi-are,1568.03030894492,1000,1300,1500,1700,2200
KIT-hhh4,NA,2025-01-16,2025-01-26,DE-BW,00+,agi-are,1551.41967884977,900,1200,1500,1700,2300
KIT-hhh4,NA,2025-01-16,2025-02-02,DE-BW,00+,agi-are,1523.78954694465,800,1200,1400,1700,2400
KIT-hhh4,NA,2025-01-16,2025-02-09,DE-BW,00+,agi-are,1490.44529325871,700,1100,1400,1700,2400
KIT-hhh4,NA,2025-01-16,2025-01-19,DE-BY,00+,agi-are,1695.09169928498,1000,1400,1600,1900,2400
KIT-hhh4,NA,2025-01-16,2025-01-26,DE-BY,00+,agi-are,1666.22027664507,900,1300,1600,1900,2500
KIT-hhh4,NA,2025-01-16,2025-02-02,DE-BY,00+,agi-are,1627.28323714641,800,1200,1500,1900,2600
KIT-hhh4,NA,2025-01-16,2025-02-09,DE-BY,00+,agi-are,1584.49633478488,700,1200,1500,1800,2600
KIT-hhh4,NA,2025-01-16,2025-01-19,DE-HE,00+,agi-are,1648.87600424114,800,1200,1500,1900,2700
KIT-hhh4,NA,2025-01-16,2025-01-26,DE-HE,00+,agi-are,1656.11683119193,600,1200,1500,2000,3000
KIT-hhh4,NA,2025-01-16,2025-02-02,DE-HE,00+,agi-are,1654.12712046866,500,1100,1500,2000,3200
KIT-hhh4,NA,2025-01-16,2025-02-09,DE-HE,00+,agi-are,1650.63030225212,500,1000,1500,2000,3400
KIT-hhh4,NA,2025-01-16,2025-01-19,DE-MV,00+,agi-are,1978.42451847387,1100,1600,1900,2200,3000
KIT-hhh4,NA,2025-01-16,2025-01-26,DE-MV,00+,agi-are,1940.06475339393,900,1500,1800,2200,3200
KIT-hhh4,NA,2025-01-16,2025-02-02,DE-MV,00+,agi-are,1895.32191218295,800,1400,1800,2200,3300
KIT-hhh4,NA,2025-01-16,2025-02-09,DE-MV,00+,agi-are,1848.75745657622,700,1300,1700,2200,3400
KIT-hhh4,NA,2025-01-16,2025-01-19,DE-NI-HB,00+,agi-are,2578.100881208,1500,2100,2500,2900,3800
KIT-hhh4,NA,2025-01-16,2025-01-26,DE-NI-HB,00+,agi-are,2540.47783995016,1300,2000,2400,2900,4000
KIT-hhh4,NA,2025-01-16,2025-02-02,DE-NI-HB,00+,agi-are,2489.07435366611,1200,1900,2400,2900,4200
KIT-hhh4,NA,2025-01-16,2025-02-09,DE-NI-HB,00+,agi-are,2434.31272114277,1000,1800,2300,2900,4300
KIT-hhh4,NA,2025-01-16,2025-01-19,DE-NW,00+,agi-are,1711.53959016783,900,1400,1600,1900,2600
KIT-hhh4,NA,2025-01-16,2025-01-26,DE-NW,00+,agi-are,1690.80788987126,800,1300,1600,1900,2700
KIT-hhh4,NA,2025-01-16,2025-02-02,DE-NW,00+,agi-are,1661.54867551311,700,1200,1500,1900,2900
KIT-hhh4,NA,2025-01-16,2025-02-09,DE-NW,00+,agi-are,1630.34203761001,600,1100,1500,1900,3000
KIT-hhh4,NA,2025-01-16,2025-01-19,DE-RP-SL,00+,agi-are,3265.8352850801,1400,2400,3100,3900,5700
KIT-hhh4,NA,2025-01-16,2025-01-26,DE-RP-SL,00+,agi-are,3308.12219117111,1200,2300,3100,4000,6300
KIT-hhh4,NA,2025-01-16,2025-02-02,DE-RP-SL,00+,agi-are,3333.40890545097,1000,2200,3000,4200,6900
KIT-hhh4,NA,2025-01-16,2025-02-09,DE-RP-SL,00+,agi-are,3350.57999474806,800,2000,3000,4300,7400
KIT-hhh4,NA,2025-01-16,2025-01-19,DE-SH-HH,00+,agi-are,2484.32103535352,1500,2000,2400,2800,3600
KIT-hhh4,NA,2025-01-16,2025-01-26,DE-SH-HH,00+,agi-are,2451.08765251417,1300,1900,2300,2800,3800
KIT-hhh4,NA,2025-01-16,2025-02-02,DE-SH-HH,00+,agi-are,2407.19777212808,1200,1800,2300,2800,4000
KIT-hhh4,NA,2025-01-16,2025-02-09,DE-SH-HH,00+,agi-are,2364.08338476517,1000,1700,2200,2800,4100
KIT-hhh4,NA,2025-01-16,2025-01-19,DE-SN,00+,agi-are,1531.75147621955,800,1200,1400,1700,2400
KIT-hhh4,NA,2025-01-16,2025-01-26,DE-SN,00+,agi-are,1518.64685000962,700,1100,1400,1800,2600
KIT-hhh4,NA,2025-01-16,2025-02-02,DE-SN,00+,agi-are,1495.21345825169,600,1000,1400,1800,2700
KIT-hhh4,NA,2025-01-16,2025-02-09,DE-SN,00+,agi-are,1468.28407356374,500,1000,1300,1800,2800
KIT-hhh4,NA,2025-01-16,2025-01-19,DE-ST,00+,agi-are,1692.87606539802,700,1200,1600,2000,3000
KIT-hhh4,NA,2025-01-16,2025-01-26,DE-ST,00+,agi-are,1700.5304076978,500,1100,1500,2100,3300
KIT-hhh4,NA,2025-01-16,2025-02-02,DE-ST,00+,agi-are,1698.50519934431,400,1000,1500,2100,3600
KIT-hhh4,NA,2025-01-16,2025-02-09,DE-ST,00+,agi-are,1693.73337009106,300,1000,1500,2100,3900
KIT-hhh4,NA,2025-01-16,2025-01-19,DE-TH,00+,agi-are,1543.0507107821,700,1100,1400,1800,2600
KIT-hhh4,NA,2025-01-16,2025-01-26,DE-TH,00+,agi-are,1536.72918568491,600,1100,1400,1800,2800
KIT-hhh4,NA,2025-01-16,2025-02-02,DE-TH,00+,agi-are,1519.81969099113,500,1000,1400,1800,3000
KIT-hhh4,NA,2025-01-16,2025-02-09,DE-TH,00+,agi-are,1500.20993313664,400,900,1300,1900,3200
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,00-04,agi-are,4270,3998.56537245992,4176.8860809789,4270.45115364264,4364.01622630638,4542.33693482537
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,00-04,agi-are,2776,2638.48544746278,2728.75623139682,2776.12141140507,2823.48659141332,2913.75737534736
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,00-04,agi-are,2067,2006.81111276574,2046.02175200748,2066.59561771447,2087.16948342147,2126.38012266321
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,00-04,agi-are,5051,5028.70195666724,5043.32445258662,5050.99689234184,5058.66933209707,5073.29182801644
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,05-14,agi-are,2088,1976.3493527079,2049.76016237258,2088.27889526472,2126.79762815686,2200.20843782154
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,05-14,agi-are,1074,1008.47435022014,1051.65353829183,1074.30970595202,1096.96587361221,1140.1450616839
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,05-14,agi-are,736,712.033227551832,727.558104875786,735.704025150417,743.849945425049,759.374822749003
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,05-14,agi-are,2578,2567.56219353651,2574.28468695941,2577.81198668146,2581.33928640352,2588.06177982642
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,15-34,agi-are,2445,2314.4629281675,2399.82933108566,2444.62117695941,2489.41302283315,2574.77942575131
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,15-34,agi-are,1189,1117.52021733861,1164.59617590558,1189.2969833475,1213.99779078941,1261.07374935638
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,15-34,agi-are,550,508.821497461942,535.843230157847,550.021563141103,564.19989612436,591.221628820264
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,15-34,agi-are,1988,1971.46075986111,1982.25223859363,1987.91453940067,1993.5768402077,2004.36831894022
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,35-59,agi-are,1991,1910.77724922787,1963.38726353554,1990.99179613538,2018.59632873521,2071.20634304289
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,35-59,agi-are,1105,1057.54808138013,1088.65247188199,1104.97297992415,1121.29348796631,1152.39787846817
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,35-59,agi-are,470,434.532540138352,457.61503427363,469.726444434373,481.837854595115,504.920348730394
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,35-59,agi-are,1521,1507.13575143228,1515.95354050827,1520.58024417314,1525.20694783802,1534.024736914
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,60+,agi-are,1139,1079.33145358758,1118.57363838788,1139.16405608428,1159.75447378068,1198.99665858097
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,60+,agi-are,686,661.248383280698,677.182531498171,685.543196662553,693.903861826936,709.838010044409
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,60+,agi-are,288,274.457742151231,283.378176570537,288.058738360395,292.739300150254,301.65973456956
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,60+,agi-are,725,718.888584740548,723.168665376877,725.414428412875,727.660191448872,731.940272085201
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,00+,agi-are,1959,1882.39529164144,1932.84559616177,1959.31692665141,1985.78825714104,2036.23856166137
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,00+,agi-are,1076,1035.30500712472,1062.32337326131,1076.49993980717,1090.67650635304,1117.69487248962
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,00+,agi-are,535,509.580605682295,526.23017892073,534.966228383591,543.702277846453,560.351851084888
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,00+,agi-are,1658,1646.74189565776,1654.1848144026,1658.09012208657,1661.99542977054,1669.43834851538
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-BB-BE,00+,agi-are,3811,3352.92973879037,3653.471140688,3811.16554612505,3968.8599515621,4269.40135345973
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-BB-BE,00+,agi-are,1988,1741.98093958685,1903.09860604943,1987.63722355037,2072.17584105132,2233.2935075139
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-BB-BE,00+,agi-are,870,647.736595925404,793.641752315903,870.198348984191,946.754945652479,1092.66010204298
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-BB-BE,00+,agi-are,2581,2391.54599793848,2515.67218463319,2580.8013318535,2645.93047907381,2770.05666576851
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-BW,00+,agi-are,1841,1734.6470015126,1804.09613110358,1840.53616608651,1876.97620106945,1946.42533066042
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-BW,00+,agi-are,1130,1067.08796307062,1108.45522253777,1130.16066925839,1151.86611597902,1193.23337544617
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-BW,00+,agi-are,747,714.481755863294,735.64186916037,746.744603972593,757.847338784815,779.007452081892
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-BW,00+,agi-are,1626,1599.04067499816,1616.85603468519,1626.20377358491,1635.55151248462,1653.36687217165
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-BY,00+,agi-are,1973,1803.30143210778,1914.53007760408,1972.89187071597,2031.25366382786,2142.48230932415
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-BY,00+,agi-are,1359,1263.81204226973,1326.26891633441,1359.04010712177,1391.81129790913,1454.26817197381
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-BY,00+,agi-are,779,696.246469154419,750.431635068348,778.862651455285,807.293667842222,861.478833756151
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-BY,00+,agi-are,1788,1747.97495607858,1773.9823202016,1787.62841287458,1801.27450554757,1827.28186967058
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-HE,00+,agi-are,2060,1890.06609853953,2001.51854176788,2059.99776179689,2118.4769818259,2229.92942505425
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-HE,00+,agi-are,912,824.859157117981,882.164318969993,912.232400670778,942.300482371563,999.605644223575
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-HE,00+,agi-are,251,187.824285074767,229.208108244741,250.922245958533,272.636383672324,314.020206842298
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-HE,00+,agi-are,1757,1720.20118649538,1744.16478576562,1756.7385127636,1769.31223976158,1793.27583903181
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-MV,00+,agi-are,2359,1759.58102879037,2152.48787510404,2358.6465312172,2564.80518733035,2957.71203364402
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-MV,00+,agi-are,1475,1026.51617185802,1320.74192426785,1475.12250144482,1629.5030786218,1923.72883103163
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-MV,00+,agi-are,957,723.95576572085,876.483913848152,956.515601593926,1036.5472893397,1189.075437467
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-MV,00+,agi-are,1976,1865.42605875711,1937.91967711293,1975.95715871254,2013.99464031215,2086.48825866797
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-NI-HB,00+,agi-are,3155,2713.08887343568,3002.95183412668,3155.04324967135,3307.13466521601,3596.99762590701
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-NI-HB,00+,agi-are,1676,1548.07814944958,1631.66879511094,1675.52889919123,1719.38900327151,1802.97964893287
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-NI-HB,00+,agi-are,951,832.377944354747,910.504215786543,951.497156674755,992.490097562968,1070.61636899476
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-NI-HB,00+,agi-are,2845,2780.08474840148,2822.56875185796,2844.86015538291,2867.15155890786,2909.63556236434
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-NW,00+,agi-are,2118,1951.03692339837,2060.33988790239,2117.69127407127,2175.04266024014,2284.34562474416
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-NW,00+,agi-are,1121,1040.37353037229,1093.51588282529,1121.39973383779,1149.28358485029,1202.42593730329
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-NW,00+,agi-are,483,440.148082096514,468.105246297388,482.774401224217,497.443556151045,525.400720351919
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-NW,00+,agi-are,1711,1691.0616041108,1704.07417596954,1710.90188679245,1717.72959761537,1730.74216947411
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-RP-SL,00+,agi-are,4089,3549.78820507566,3903.73541012595,4089.45189944852,4275.16838877109,4629.11559382138
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-RP-SL,00+,agi-are,1585,1269.46786053316,1476.17482283459,1584.63419420242,1693.09356557025,1899.80052787168
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-RP-SL,00+,agi-are,685,567.22401109228,644.151794222097,684.515886974877,724.879979727656,801.807762857473
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-RP-SL,00+,agi-are,3000,2904.07512125305,2967.1897755349,3000.30610432852,3033.42243312215,3096.537087404
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-SH-HH,00+,agi-are,2925,2448.70513936043,2761.35350384007,2925.40044591255,3089.44738798503,3402.09575246468
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-SH-HH,00+,agi-are,1712,1495.30471425202,1637.209932889,1711.66775780123,1786.12558271347,1928.03080135044
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-SH-HH,00+,agi-are,1103,977.937271168303,1059.99723801675,1103.05419323371,1146.11114845067,1228.17111529912
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-SH-HH,00+,agi-are,3361,3320.04230769264,3346.9184698124,3361.02042175361,3375.12237369482,3401.99853581457
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-SN,00+,agi-are,1874,1512.20941607653,1749.80622057196,1874.47352624791,1999.14083192386,2236.73763641929
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-SN,00+,agi-are,1016,827.334764414212,951.250031383179,1016.26850879049,1081.28698619781,1205.20225316678
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-SN,00+,agi-are,334,262.217108909528,309.446905299335,334.228431616765,359.009957934195,406.239754324003
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-SN,00+,agi-are,1609,1557.2324470915,1591.35828572844,1609.2641509434,1627.17001615835,1661.29585479529
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-ST,00+,agi-are,2127,1687.65104226028,1975.63548282228,2126.74123678097,2277.84699073967,2565.83143130166
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-ST,00+,agi-are,913,700.782477204951,840.183596418596,913.327517598354,986.471438778112,1125.87255799176
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-ST,00+,agi-are,225,67.9647417762519,170.844965427487,224.826332378845,278.807699330204,381.687922981438
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-ST,00+,agi-are,1696,1689.73881569513,1693.81590675252,1695.9551609323,1698.09441511208,1702.17150616946
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-TH,00+,agi-are,1940,1666.92927708171,1846.08339329309,1940.08575589328,2034.08811849348,2213.24223470485
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-TH,00+,agi-are,852,571.589106133168,755.501784327164,852.0009696541,948.500154981036,1132.41283317503
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-TH,00+,agi-are,389,272.994145198756,349.361362489571,389.431325727643,429.501288965714,505.868506256529
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-TH,00+,agi-are,1639,1594.09684178723,1623.65067417576,1639.15760266371,1654.66453115166,1684.21836354019
MPIDS-PS_embedding,NA,2025-01-16,2025-01-19,DE,00+,agi-are,1076,518,884,1076,1268,1634
MPIDS-PS_embedding,NA,2025-01-16,2025-01-26,DE,00+,agi-are,1204,540,975,1204,1432,1868
MPIDS-PS_embedding,NA,2025-01-16,2025-02-02,DE,00+,agi-are,1289,465,1006,1289,1573,2113
MPIDS-PS_embedding,NA,2025-01-16,2025-02-09,DE,00+,agi-are,1292,397,984,1292,1601,2188
KIT-hhh4,NA,2025-01-16,2025-01-19,DE,00+,icosari-sari,22769.8987757685,17700,20800,22600,24500,28500
KIT-hhh4,NA,2025-01-16,2025-01-26,DE,00+,icosari-sari,23103.6866486703,17300,20800,22900,25100,29900
KIT-hhh4,NA,2025-01-16,2025-02-02,DE,00+,icosari-sari,23159.1622616707,16700,20600,22900,25400,30700
KIT-hhh4,NA,2025-01-16,2025-02-09,DE,00+,icosari-sari,22924.670821009,16000,20200,22600,25300,31100
KIT-hhh4,NA,2025-01-16,2025-01-19,DE,00-04,icosari-sari,2546.81367849314,1600,2100,2500,2800,3700
KIT-hhh4,NA,2025-01-16,2025-01-26,DE,00-04,icosari-sari,2605.89909814236,1400,2100,2500,3000,4000
KIT-hhh4,NA,2025-01-16,2025-02-02,DE,00-04,icosari-sari,2632.99314109022,1300,2000,2500,3000,4300
KIT-hhh4,NA,2025-01-16,2025-02-09,DE,00-04,icosari-sari,2628.32344005335,1200,2000,2500,3100,4500
KIT-hhh4,NA,2025-01-16,2025-01-19,DE,05-14,icosari-sari,919.178684050895,400,600,800,1100,1600
KIT-hhh4,NA,2025-01-16,2025-01-26,DE,05-14,icosari-sari,926.440106116749,300,600,800,1100,1700
KIT-hhh4,NA,2025-01-16,2025-02-02,DE,05-14,icosari-sari,928.476722155343,200,600,800,1100,1900
KIT-hhh4,NA,2025-01-16,2025-02-09,DE,05-14,icosari-sari,926.270031681788,200,500,800,1100,2000
KIT-hhh4,NA,2025-01-16,2025-01-19,DE,15-34,icosari-sari,1118.84337273663,600,800,1000,1300,1700
KIT-hhh4,NA,2025-01-16,2025-01-26,DE,15-34,icosari-sari,1132.45428281338,500,800,1000,1300,1900
KIT-hhh4,NA,2025-01-16,2025-02-02,DE,15-34,icosari-sari,1141.30683917583,400,800,1000,1300,2100
KIT-hhh4,NA,2025-01-16,2025-02-09,DE,15-34,icosari-sari,1144.59399858268,400,800,1000,1400,2200
KIT-hhh4,NA,2025-01-16,2025-01-19,DE,35-59,icosari-sari,3330.83070531426,2200,2800,3200,3700,4600
KIT-hhh4,NA,2025-01-16,2025-01-26,DE,35-59,icosari-sari,3418.66804414183,2100,2800,3300,3800,5000
KIT-hhh4,NA,2025-01-16,2025-02-02,DE,35-59,icosari-sari,3486.12905831516,2000,2800,3400,4000,5300
KIT-hhh4,NA,2025-01-16,2025-02-09,DE,35-59,icosari-sari,3532.60292924974,1800,2800,3400,4100,5600
KIT-hhh4,NA,2025-01-16,2025-01-19,DE,60-79,icosari-sari,6353.57125542041,4500,5600,6200,6900,8400
KIT-hhh4,NA,2025-01-16,2025-01-26,DE,60-79,icosari-sari,6547.95951728761,4400,5600,6400,7300,9100
KIT-hhh4,NA,2025-01-16,2025-02-02,DE,60-79,icosari-sari,6704.78898852257,4200,5700,6500,7500,9700
KIT-hhh4,NA,2025-01-16,2025-02-09,DE,60-79,icosari-sari,6823.67902989094,4100,5700,6600,7700,10200
KIT-hhh4,NA,2025-01-16,2025-01-19,DE,80+,icosari-sari,6655.78222695109,4700,5900,6500,7300,8900
KIT-hhh4,NA,2025-01-16,2025-01-26,DE,80+,icosari-sari,6820.10690072968,4500,5900,6700,7600,9500
KIT-hhh4,NA,2025-01-16,2025-02-02,DE,80+,icosari-sari,6942.66488597535,4400,5900,6800,7800,10000
KIT-hhh4,NA,2025-01-16,2025-02-09,DE,80+,icosari-sari,7017.35623055411,4200,5800,6800,8000,10500
KIT-LightGBM,NA,2025-01-16,2025-01-19,DE,00+,icosari-sari,17270.0944284322,11085.3374763917,16229.8639301888,17270.0944284322,19606.4508938351,22952.1608158154
KIT-LightGBM,NA,2025-01-16,2025-01-26,DE,00+,icosari-sari,14974.9935441485,10169.6199675458,14220.2063826294,14974.9935441485,17285.5850009448,21866.7157151868
KIT-LightGBM,NA,2025-01-16,2025-02-02,DE,00+,icosari-sari,15800.8524049961,9326.11559827398,14559.5617252023,15800.8524049961,17404.0212433408,21335.438987587
KIT-LightGBM,NA,2025-01-16,2025-02-09,DE,00+,icosari-sari,15747.5010870645,9170.56149976297,14935.5516513166,15747.5010870645,17060.1209581857,21782.2009723893
KIT-LightGBM,NA,2025-01-16,2025-01-19,DE,00-04,icosari-sari,2503.26363433089,1239.91203496792,2282.99251711327,2503.26363433089,2733.18996321192,3469.1525968549
KIT-LightGBM,NA,2025-01-16,2025-01-26,DE,00-04,icosari-sari,2714.16089211808,935.990194155715,2488.30971963507,2714.16089211808,2956.6707578398,3641.86597295114
KIT-LightGBM,NA,2025-01-16,2025-02-02,DE,00-04,icosari-sari,2864.32001423813,884.748336411078,2369.40719500003,2864.32001423813,3457.83487847458,4207.57126053204
KIT-LightGBM,NA,2025-01-16,2025-02-09,DE,00-04,icosari-sari,2957.0997674694,630.364444324303,2070.24063510863,2957.0997674694,3776.6822634155,4574.8231987343
KIT-LightGBM,NA,2025-01-16,2025-01-19,DE,05-14,icosari-sari,931.732478281261,315.263670186718,824.526032628359,931.732478281261,1019.23490092352,1208.10539379107
KIT-LightGBM,NA,2025-01-16,2025-01-26,DE,05-14,icosari-sari,893.800857804098,244.669054618849,785.261323955,893.800857804098,949.964816739367,1303.69232337738
KIT-LightGBM,NA,2025-01-16,2025-02-02,DE,05-14,icosari-sari,936.584799352536,212.588930898254,804.917030212411,936.584799352536,1030.9626094942,1120.9643774912
KIT-LightGBM,NA,2025-01-16,2025-02-09,DE,05-14,icosari-sari,906.663885140725,178.477613310456,776.60793559237,906.663885140725,971.526174807082,1111.84632293359
KIT-LightGBM,NA,2025-01-16,2025-01-19,DE,15-34,icosari-sari,976.064094422279,425.939102587239,807.725909175979,976.064094422279,1083.33489830635,1281.42172087198
KIT-LightGBM,NA,2025-01-16,2025-01-26,DE,15-34,icosari-sari,941.782640732442,409.997172175283,807.661858665956,941.782640732442,1088.13968464227,1256.32006068902
KIT-LightGBM,NA,2025-01-16,2025-02-02,DE,15-34,icosari-sari,904.460928400398,371.310098329828,829.753805820181,904.460928400398,1013.74540368431,1166.44899335039
KIT-LightGBM,NA,2025-01-16,2025-02-09,DE,15-34,icosari-sari,881.102457957033,317.151338359655,794.302113698971,881.102457957033,977.300692283945,1148.29324020724
