model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-hhh4,NA,2025-01-16,2025-02-02,DE,35-59,agi-are,445514.432725143,220600,347500,431200,527900,751300,TRUE
KIT-hhh4,NA,2025-01-16,2025-02-09,DE,35-59,agi-are,443837.028307734,200900,335400,426500,533400,784700,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-19,DE,60+,agi-are,215240.888701556,127200,178100,210500,247300,329500,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-26,DE,60+,agi-are,220049.383793416,119000,176300,213800,257000,356300,TRUE
KIT-hhh4,NA,2025-01-16,2025-02-02,DE,60+,agi-are,222831.516644898,110800,173200,215000,263900,378700,TRUE
KIT-hhh4,NA,2025-01-16,2025-02-09,DE,60+,agi-are,224090.123240271,103100,169400,214800,268700,397300,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-19,DE-BB-BE,00+,agi-are,2255453.18993572,1252000,1834800,2204200,2620200,3549600,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-26,DE-BB-BE,00+,agi-are,2198622.77649867,1070300,1707500,2128100,2613000,3726600,TRUE
KIT-hhh4,NA,2025-01-16,2025-02-02,DE-BB-BE,00+,agi-are,2132272.04672947,918600,1586200,2043600,2581900,3848600,TRUE
KIT-hhh4,NA,2025-01-16,2025-02-09,DE-BB-BE,00+,agi-are,2063063.75882888,792100,1473800,1957500,2537600,3932100,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-19,DE-BW,00+,agi-are,1174622.62013464,761200,1009100,1158900,1323000,1677200,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-26,DE-BW,00+,agi-are,1157016.91638723,684700,962500,1135300,1327800,1752300,TRUE
KIT-hhh4,NA,2025-01-16,2025-02-02,DE-BW,00+,agi-are,1131381.25612467,616200,914000,1104000,1318900,1801600,TRUE
KIT-hhh4,NA,2025-01-16,2025-02-09,DE-BW,00+,agi-are,1102172.46306094,556000,866600,1069500,1302100,1833200,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-19,DE-BY,00+,agi-are,1269886.9164413,808900,1084300,1251700,1435600,1834000,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-26,DE-BY,00+,agi-are,1242566.73272121,720100,1026100,1217600,1431800,1906200,TRUE
KIT-hhh4,NA,2025-01-16,2025-02-02,DE-BY,00+,agi-are,1208023.97090226,641900,967500,1176800,1414500,1951100,TRUE
KIT-hhh4,NA,2025-01-16,2025-02-09,DE-BY,00+,agi-are,1171438.06132646,574500,912000,1134300,1390500,1978500,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-19,DE-HE,00+,agi-are,1228044.46934259,611500,961400,1190700,1454000,2055900,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-26,DE-HE,00+,agi-are,1226650.48642946,516800,905400,1173400,1490000,2238100,TRUE
KIT-hhh4,NA,2025-01-16,2025-02-02,DE-HE,00+,agi-are,1218500.08112383,438000,850600,1149200,1511200,2391500,TRUE
KIT-hhh4,NA,2025-01-16,2025-02-09,DE-HE,00+,agi-are,1210114.60551574,373900,801300,1124900,1526600,2528600,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-19,DE-MV,00+,agi-are,1481476.36341222,846400,1217400,1450500,1711800,2292100,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-26,DE-MV,00+,agi-are,1444689.68087601,729800,1136600,1402200,1706500,2400400,TRUE
KIT-hhh4,NA,2025-01-16,2025-02-02,DE-MV,00+,agi-are,1404013.74628027,632600,1061000,1350500,1688900,2478600,TRUE
KIT-hhh4,NA,2025-01-16,2025-02-09,DE-MV,00+,agi-are,1362860.95410971,551300,991500,1299000,1664800,2536300,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-19,DE-NI-HB,00+,agi-are,1927127.79942914,1171100,1618600,1894400,2199900,2868700,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-26,DE-NI-HB,00+,agi-are,1889629.98107379,1031400,1528100,1844500,2202000,3003800,TRUE
KIT-hhh4,NA,2025-01-16,2025-02-02,DE-NI-HB,00+,agi-are,1842334.84681518,910800,1438600,1785300,2184000,3097000,TRUE
KIT-hhh4,NA,2025-01-16,2025-02-09,DE-NI-HB,00+,agi-are,1793945.79436071,808900,1356100,1725800,2157700,3165000,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-19,DE-NW,00+,agi-are,1277032.10144288,741500,1055400,1251700,1471000,1956300,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-26,DE-NW,00+,agi-are,1254910.3321532,646700,994300,1219800,1477300,2062000,TRUE
KIT-hhh4,NA,2025-01-16,2025-02-02,DE-NW,00+,agi-are,1226794.90994018,565900,934800,1182300,1470400,2139600,TRUE
KIT-hhh4,NA,2025-01-16,2025-02-09,DE-NW,00+,agi-are,1198164.86743982,498400,880300,1144800,1458000,2200200,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-19,DE-RP-SL,00+,agi-are,2430604.25646931,1121900,1852600,2342900,2913100,4236800,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-26,DE-RP-SL,00+,agi-are,2447665.56346653,930000,1742300,2320300,3014800,4686900,TRUE
KIT-hhh4,NA,2025-01-16,2025-02-02,DE-RP-SL,00+,agi-are,2452326.89206494,773200,1635300,2284300,3087100,5083300,TRUE
KIT-hhh4,NA,2025-01-16,2025-02-09,DE-RP-SL,00+,agi-are,2452281.98234424,645500,1535700,2243100,3142300,5442900,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-19,DE-SH-HH,00+,agi-are,1859472.64422735,1146900,1570000,1829500,2116300,2741900,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-26,DE-SH-HH,00+,agi-are,1825065.39997977,1014700,1485500,1783700,2119600,2869900,TRUE
KIT-hhh4,NA,2025-01-16,2025-02-02,DE-SH-HH,00+,agi-are,1782689.90915429,900500,1402600,1730400,2105800,2961600,TRUE
KIT-hhh4,NA,2025-01-16,2025-02-09,DE-SH-HH,00+,agi-are,1742365.09033433,805400,1328700,1679600,2087700,3035200,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-19,DE-SN,00+,agi-are,1142598.99498104,615000,919400,1114100,1334800,1831400,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-26,DE-SN,00+,agi-are,1126754.83174841,526400,862400,1087000,1347900,1952300,TRUE
KIT-hhh4,NA,2025-01-16,2025-02-02,DE-SN,00+,agi-are,1103520.47578874,451400,806000,1052900,1345900,2042600,TRUE
KIT-hhh4,NA,2025-01-16,2025-02-09,DE-SN,00+,agi-are,1078592.64086783,389500,754000,1017600,1336900,2113100,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-19,DE-ST,00+,agi-are,1262587.93522055,549300,942500,1211100,1526600,2267800,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-26,DE-ST,00+,agi-are,1262671.35210266,443900,874600,1188400,1570100,2502100,TRUE
KIT-hhh4,NA,2025-01-16,2025-02-02,DE-ST,00+,agi-are,1255778.63477173,359000,809300,1158400,1596700,2704100,TRUE
KIT-hhh4,NA,2025-01-16,2025-02-09,DE-ST,00+,agi-are,1247694.99290914,291700,750000,1127100,1614900,2885600,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-19,DE-TH,00+,agi-are,1149941.18765452,557600,891700,1112600,1367500,1953700,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-26,DE-TH,00+,agi-are,1138905.72320297,464100,830700,1086200,1389800,2112200,TRUE
KIT-hhh4,NA,2025-01-16,2025-02-02,DE-TH,00+,agi-are,1120165.8977898,386600,770800,1052300,1395900,2237900,TRUE
KIT-hhh4,NA,2025-01-16,2025-02-09,DE-TH,00+,agi-are,1100288.23258614,323900,716200,1017800,1394900,2343700,TRUE
KIT-LightGBM,NA,2025-01-16,2025-01-19,DE,00+,agi-are,1539544.16089848,446082.431220612,1482685.17575363,1539544.16089848,1576715.34162369,1753049.90409861,TRUE
KIT-LightGBM,NA,2025-01-16,2025-01-26,DE,00+,agi-are,1486571.65366295,418702.196646668,1448599.66614994,1486571.65366295,1551334.3006654,1822153.2260854,TRUE
KIT-LightGBM,NA,2025-01-16,2025-02-02,DE,00+,agi-are,1625403.78071415,389556.053979393,1601568.31310523,1625403.78071415,1692712.20153859,1797163.03267505,TRUE
KIT-LightGBM,NA,2025-01-16,2025-02-09,DE,00+,agi-are,1683449.82965131,353734.818467954,1646463.68416649,1683449.82965131,1714426.66345759,1824514.28642671,TRUE
KIT-LightGBM,NA,2025-01-16,2025-01-19,DE,00-04,agi-are,194455.971493778,87524.4275227473,183595.153230489,194455.971493778,202155.281401271,220155.617124826,TRUE
KIT-LightGBM,NA,2025-01-16,2025-01-26,DE,00-04,agi-are,231002.543350606,76210.9365073214,204838.377823414,231002.543350606,243882.357008197,257545.356019,TRUE
KIT-LightGBM,NA,2025-01-16,2025-02-02,DE,00-04,agi-are,241690.106251435,61419.4522441834,225075.892049145,241690.106251435,263962.107650466,280673.850706354,TRUE
KIT-LightGBM,NA,2025-01-16,2025-02-09,DE,00-04,agi-are,246363.874250076,54859.3871287181,234337.368656216,246363.874250076,254985.292927713,287095.49612772,TRUE
KIT-LightGBM,NA,2025-01-16,2025-01-19,DE,05-14,agi-are,182809.221067546,51069.8570201162,163058.899665174,182809.221067546,190727.34322519,202306.138546014,TRUE
KIT-LightGBM,NA,2025-01-16,2025-01-26,DE,05-14,agi-are,209647.005752283,44138.3351974007,196856.867908225,209647.005752283,214056.075544638,232747.185377217,TRUE
KIT-LightGBM,NA,2025-01-16,2025-02-02,DE,05-14,agi-are,235026.033669074,39083.9159181597,219203.40531273,235026.033669074,240923.466808088,263804.389930172,TRUE
KIT-LightGBM,NA,2025-01-16,2025-02-09,DE,05-14,agi-are,224017.761246338,34052.0007047775,215957.420954843,224017.761246338,238741.254074805,257396.779221981,TRUE
KIT-LightGBM,NA,2025-01-16,2025-01-19,DE,15-34,agi-are,426104.900803746,116618.120666801,410755.230534457,426104.900803746,435929.869932638,492974.101966275,TRUE
KIT-LightGBM,NA,2025-01-16,2025-01-26,DE,15-34,agi-are,397932.583589217,105202.335322008,386327.831715711,397932.583589217,411455.301650625,514553.625736626,TRUE
KIT-LightGBM,NA,2025-01-16,2025-02-02,DE,15-34,agi-are,420809.371172199,98709.032607386,407134.456149159,420809.371172199,433829.091208007,510496.677005755,TRUE
KIT-LightGBM,NA,2025-01-16,2025-02-09,DE,15-34,agi-are,439548.773541583,91948.3419183437,428525.781084266,439548.773541583,448490.008527694,498029.428922062,TRUE
KIT-LightGBM,NA,2025-01-16,2025-01-19,DE,35-59,agi-are,549132.93150269,125578.696878596,532263.205025445,549132.93150269,565692.221174722,644307.074643785,TRUE
KIT-LightGBM,NA,2025-01-16,2025-01-26,DE,35-59,agi-are,520680.981243244,121913.433663973,498712.822856285,520680.981243244,557347.134071679,713226.774184013,TRUE
KIT-LightGBM,NA,2025-01-16,2025-02-02,DE,35-59,agi-are,572044.430669766,116993.251800301,550576.128041098,572044.430669766,593073.676355862,671161.062783355,TRUE
KIT-LightGBM,NA,2025-01-16,2025-02-09,DE,35-59,agi-are,574697.41530647,107646.929556733,557351.577838951,574697.41530647,611652.087966649,707204.429847753,TRUE
KIT-LightGBM,NA,2025-01-16,2025-01-19,DE,60+,agi-are,199664.525349252,53497.900140015,190874.423750845,199664.525349252,205341.6651605,218434.311693805,TRUE
KIT-LightGBM,NA,2025-01-16,2025-01-26,DE,60+,agi-are,170521.88039046,53185.0770919673,161855.974639858,170521.88039046,177384.207827669,215409.33203181,TRUE
KIT-LightGBM,NA,2025-01-16,2025-02-02,DE,60+,agi-are,183447.066065435,50643.8775244046,173278.386683209,183447.066065435,192779.682279005,222377.850598615,TRUE
KIT-LightGBM,NA,2025-01-16,2025-02-09,DE,60+,agi-are,183225.177989774,46492.4802234795,172780.37711332,183225.177989774,200180.026594353,232839.531983289,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-19,DE,00+,agi-are,1413617.50363283,675023.93290687,1248681.43358454,1413617.50363283,1591114.85554123,2020226.9213662,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-26,DE,00+,agi-are,1396025.18455432,643469.44304889,1228273.30538331,1396025.18455432,1593891.6502218,2082471.21952847,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-02,DE,00+,agi-are,1419462.34357138,604745.800493131,1253474.65436841,1419462.34357138,1622054.7088462,2068376.27422502,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-09,DE,00+,agi-are,1450763.1932171,582763.246989318,1270754.0780555,1450763.1932171,1653821.5628192,2132249.54714224,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-19,DE-BB-BE,00+,agi-are,2204200,1252000,1834800,2204200,2620200,3549600,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-26,DE-BB-BE,00+,agi-are,2128100,1070300,1707500,2128100,2613000,3726600,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-02,DE-BB-BE,00+,agi-are,2043600,918600,1586200,2043600,2581900,3848600,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-09,DE-BB-BE,00+,agi-are,1957500,792100,1473800,1957500,2537600,3932100,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-19,DE-BW,00+,agi-are,1158900,761200,1009100,1158900,1323000,1677200,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-26,DE-BW,00+,agi-are,1135300,684700,962500,1135300,1327800,1752300,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-02,DE-BW,00+,agi-are,1104000,616200,914000,1104000,1318900,1801600,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-09,DE-BW,00+,agi-are,1069500,556000,866600,1069500,1302100,1833200,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-19,DE-BY,00+,agi-are,1251700,808900,1084300,1251700,1435600,1834000,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-26,DE-BY,00+,agi-are,1217600,720100,1026100,1217600,1431800,1906200,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-02,DE-BY,00+,agi-are,1176800,641900,967500,1176800,1414500,1951100,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-09,DE-BY,00+,agi-are,1134300,574500,912000,1134300,1390500,1978500,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-19,DE-HE,00+,agi-are,1190700,611500,961400,1190700,1454000,2055900,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-26,DE-HE,00+,agi-are,1173400,516800,905400,1173400,1490000,2238100,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-02,DE-HE,00+,agi-are,1149200,438000,850600,1149200,1511200,2391500,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-09,DE-HE,00+,agi-are,1124900,373900,801300,1124900,1526600,2528600,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-19,DE-MV,00+,agi-are,1450500,846400,1217400,1450500,1711800,2292100,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-26,DE-MV,00+,agi-are,1402200,729800,1136600,1402200,1706500,2400400,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-02,DE-MV,00+,agi-are,1350500,632600,1061000,1350500,1688900,2478600,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-09,DE-MV,00+,agi-are,1299000,551300,991500,1299000,1664800,2536300,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-19,DE-NI-HB,00+,agi-are,1894400,1171100,1618600,1894400,2199900,2868700,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-26,DE-NI-HB,00+,agi-are,1844500,1031400,1528100,1844500,2202000,3003800,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-02,DE-NI-HB,00+,agi-are,1785300,910800,1438600,1785300,2184000,3097000,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-09,DE-NI-HB,00+,agi-are,1725800,808900,1356100,1725800,2157700,3165000,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-19,DE-NW,00+,agi-are,1251700,741500,1055400,1251700,1471000,1956300,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-26,DE-NW,00+,agi-are,1219800,646700,994300,1219800,1477300,2062000,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-02,DE-NW,00+,agi-are,1182300,565900,934800,1182300,1470400,2139600,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-09,DE-NW,00+,agi-are,1144800,498400,880300,1144800,1458000,2200200,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-19,DE-RP-SL,00+,agi-are,2342900,1121900,1852600,2342900,2913100,4236800,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-26,DE-RP-SL,00+,agi-are,2320300,930000,1742300,2320300,3014800,4686900,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-02,DE-RP-SL,00+,agi-are,2284300,773200,1635300,2284300,3087100,5083300,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-09,DE-RP-SL,00+,agi-are,2243100,645500,1535700,2243100,3142300,5442900,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-19,DE-SH-HH,00+,agi-are,1829500,1146900,1570000,1829500,2116300,2741900,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-26,DE-SH-HH,00+,agi-are,1783700,1014700,1485500,1783700,2119600,2869900,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-02,DE-SH-HH,00+,agi-are,1730400,900500,1402600,1730400,2105800,2961600,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-09,DE-SH-HH,00+,agi-are,1679600,805400,1328700,1679600,2087700,3035200,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-19,DE-SN,00+,agi-are,1114100,615000,919400,1114100,1334800,1831400,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-26,DE-SN,00+,agi-are,1087000,526400,862400,1087000,1347900,1952300,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-02,DE-SN,00+,agi-are,1052900,451400,806000,1052900,1345900,2042600,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-09,DE-SN,00+,agi-are,1017600,389500,754000,1017600,1336900,2113100,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-19,DE-ST,00+,agi-are,1211100,549300,942500,1211100,1526600,2267800,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-26,DE-ST,00+,agi-are,1188400,443900,874600,1188400,1570100,2502100,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-02,DE-ST,00+,agi-are,1158400,359000,809300,1158400,1596700,2704100,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-09,DE-ST,00+,agi-are,1127100,291700,750000,1127100,1614900,2885600,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-19,DE-TH,00+,agi-are,1112600,557600,891700,1112600,1367500,1953700,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-26,DE-TH,00+,agi-are,1086200,464100,830700,1086200,1389800,2112200,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-02,DE-TH,00+,agi-are,1052300,386600,770800,1052300,1395900,2237900,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-09,DE-TH,00+,agi-are,1017800,323900,716200,1017800,1394900,2343700,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-19,DE,00-04,agi-are,183032.807164593,89347.8816742491,156245.842743496,183032.807164593,212189.527133757,278881.185708275,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-26,DE,00-04,agi-are,195299.747783535,84268.8838357738,162731.784274471,195299.747783535,227242.544002732,295402.156173,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-02,DE,00-04,agi-are,195834.268750478,77012.8215813945,166676.714016382,195834.268750478,230783.552550155,300366.401068785,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-09,DE,00-04,agi-are,198901.791416692,74285.2398762394,170330.981218739,198901.791416692,230561.830975904,308382.799542573,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-19,DE,05-14,agi-are,158947.290355849,61051.2281733721,130199.024888391,158947.290355849,187699.42274173,253570.976182005,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-26,DE,05-14,agi-are,167515.868584094,56713.1950658002,140176.897636075,167515.868584094,196479.533514879,268577.080959072,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-02,DE,05-14,agi-are,174097.861223025,52951.5561393866,145557.535104243,174097.861223025,204201.872269363,280052.426643391,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-09,DE,05-14,agi-are,172730.437082113,50808.1194015925,145428.648651614,172730.437082113,207458.584691602,286758.50224066,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-19,DE,15-34,agi-are,383987.133601249,168239.3035556,334292.860178152,383987.133601249,438789.031644213,575395.247322092,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-26,DE,15-34,agi-are,372478.261196406,155721.147607336,320963.543905237,372478.261196406,432257.592216875,594608.356078875,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-02,DE,15-34,agi-are,376042.323724066,146668.434202462,322418.068716386,376042.323724066,437590.913736002,596708.424001918,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-09,DE,15-34,agi-are,384268.941180528,140802.623139448,328944.610361422,384268.941180528,448207.211175898,608645.913807354,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-19,DE,35-59,agi-are,492069.377167563,207320.415626199,429504.376675148,492069.377167563,562949.182058241,739548.468214595,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-26,DE,35-59,agi-are,480224.727081081,195576.830387991,412279.774285428,480224.727081081,562667.744690559,776939.383894671,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-02,DE,35-59,agi-are,490101.110223255,184810.993933434,421245.367680366,490101.110223255,569268.225451954,762792.445927785,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-09,DE,35-59,agi-are,496289.605102157,177753.301518911,424702.30927965,496289.605102157,585860.379322216,798448.861615918,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-19,DE,60+,agi-are,197156.991783084,90124.393380005,171260.041250282,197156.991783084,225393.338386833,289713.033064602,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-01-26,DE,60+,agi-are,187908.97679682,86906.9315306558,160444.191546619,187908.97679682,218573.610942556,296885.171510603,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-02,DE,60+,agi-are,189303.422021812,81683.6150081349,160558.09556107,189303.422021812,221990.360759668,300902.115199538,TRUE
KIT-MeanEnsemble,NA,2025-01-16,2025-02-09,DE,60+,agi-are,192255.092663258,79326.4417411599,161611.684037773,192255.092663258,229886.675531451,315983.690661096,TRUE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,00-04,agi-are,4270,3998.56537245992,4176.8860809789,4270.45115364264,4364.01622630638,4542.33693482537,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,00-04,agi-are,2776,2638.48544746278,2728.75623139682,2776.12141140507,2823.48659141332,2913.75737534736,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,00-04,agi-are,2067,2006.81111276574,2046.02175200748,2066.59561771447,2087.16948342147,2126.38012266321,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,00-04,agi-are,5051,5028.70195666724,5043.32445258662,5050.99689234184,5058.66933209707,5073.29182801644,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,05-14,agi-are,2088,1976.3493527079,2049.76016237258,2088.27889526472,2126.79762815686,2200.20843782154,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,05-14,agi-are,1074,1008.47435022014,1051.65353829183,1074.30970595202,1096.96587361221,1140.1450616839,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,05-14,agi-are,736,712.033227551832,727.558104875786,735.704025150417,743.849945425049,759.374822749003,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,05-14,agi-are,2578,2567.56219353651,2574.28468695941,2577.81198668146,2581.33928640352,2588.06177982642,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,15-34,agi-are,2445,2314.4629281675,2399.82933108566,2444.62117695941,2489.41302283315,2574.77942575131,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,15-34,agi-are,1189,1117.52021733861,1164.59617590558,1189.2969833475,1213.99779078941,1261.07374935638,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,15-34,agi-are,550,508.821497461942,535.843230157847,550.021563141103,564.19989612436,591.221628820264,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,15-34,agi-are,1988,1971.46075986111,1982.25223859363,1987.91453940067,1993.5768402077,2004.36831894022,FALSE
