model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-10-17,2024-11-03,DE,60+,agi-are,237436.869435323,110300,179200,227300,284600,421900
KIT-hhh4,NA,2024-10-17,2024-11-10,DE,60+,agi-are,260539.653714595,112300,191100,247400,315700,482700
KIT-hhh4,NA,2024-10-17,2024-10-20,DE-BB-BE,00+,agi-are,3220994.55020294,1939900,2696800,3164500,3683600,4822500
KIT-hhh4,NA,2024-10-17,2024-10-27,DE-BB-BE,00+,agi-are,3549836.226125,1891200,2846100,3459100,4154800,5723300
KIT-hhh4,NA,2024-10-17,2024-11-03,DE-BB-BE,00+,agi-are,3886412.29973982,1850100,2994500,3755200,4635500,6667200
KIT-hhh4,NA,2024-10-17,2024-11-10,DE-BB-BE,00+,agi-are,4226736.91434454,1809500,3137200,4048700,5122800,7653500
KIT-hhh4,NA,2024-10-17,2024-10-20,DE-BW,00+,agi-are,1637867.31188735,1109000,1428700,1619500,1826900,2270700
KIT-hhh4,NA,2024-10-17,2024-10-27,DE-BW,00+,agi-are,1805784.30524568,1119700,1527000,1776800,2052900,2656300
KIT-hhh4,NA,2024-10-17,2024-11-03,DE-BW,00+,agi-are,1984712.24284273,1136300,1631600,1943000,2292300,3069600
KIT-hhh4,NA,2024-10-17,2024-11-10,DE-BW,00+,agi-are,2173086.77665573,1154800,1740000,2116500,2544500,3512400
KIT-hhh4,NA,2024-10-17,2024-10-20,DE-BY,00+,agi-are,1763230.53541125,1192900,1537800,1743500,1967100,2445400
KIT-hhh4,NA,2024-10-17,2024-10-27,DE-BY,00+,agi-are,1921250.52754065,1190700,1624500,1890400,2184400,2826400
KIT-hhh4,NA,2024-10-17,2024-11-03,DE-BY,00+,agi-are,2085010.27866864,1193700,1714200,2041300,2408200,3224000
KIT-hhh4,NA,2024-10-17,2024-11-10,DE-BY,00+,agi-are,2252712.36963639,1197700,1804200,2194300,2637500,3639200
KIT-hhh4,NA,2024-10-17,2024-10-20,DE-HE,00+,agi-are,1696107.62191471,986900,1402600,1662500,1952900,2595900
KIT-hhh4,NA,2024-10-17,2024-10-27,DE-HE,00+,agi-are,1850319.02200892,944700,1461100,1797200,2181600,3057200
KIT-hhh4,NA,2024-10-17,2024-11-03,DE-HE,00+,agi-are,2011483.64736976,909800,1521900,1935300,2418200,3545200
KIT-hhh4,NA,2024-10-17,2024-11-10,DE-HE,00+,agi-are,2179398.47676369,878200,1583200,2076400,2663600,4064600
KIT-hhh4,NA,2024-10-17,2024-10-20,DE-MV,00+,agi-are,2994338.99182735,1754200,2482600,2936700,3443200,4561600
KIT-hhh4,NA,2024-10-17,2024-10-27,DE-MV,00+,agi-are,3280693.54586109,1688300,2598300,3188800,3863000,5394200
KIT-hhh4,NA,2024-10-17,2024-11-03,DE-MV,00+,agi-are,3578739.94755969,1634600,2717500,3446500,4296100,6273100
KIT-hhh4,NA,2024-10-17,2024-11-10,DE-MV,00+,agi-are,3883161.03797977,1583300,2833200,3704100,4738500,7198500
KIT-hhh4,NA,2024-10-17,2024-10-20,DE-NI-HB,00+,agi-are,2348112.25156874,1549800,2030500,2319100,2634200,3310600
KIT-hhh4,NA,2024-10-17,2024-10-27,DE-NI-HB,00+,agi-are,2534050.43227514,1522000,2119500,2489100,2899600,3801100
KIT-hhh4,NA,2024-10-17,2024-11-03,DE-NI-HB,00+,agi-are,2724407.71125917,1502000,2210800,2661000,3169000,4306300
KIT-hhh4,NA,2024-10-17,2024-11-10,DE-NI-HB,00+,agi-are,2917493.87484856,1484800,2301500,2833300,3441900,4827700
KIT-hhh4,NA,2024-10-17,2024-10-20,DE-NW,00+,agi-are,1656458.02266189,1060700,1416900,1633100,1870500,2384600
KIT-hhh4,NA,2024-10-17,2024-10-27,DE-NW,00+,agi-are,1797733.35359082,1038900,1483000,1761300,2072700,2763400
KIT-hhh4,NA,2024-10-17,2024-11-03,DE-NW,00+,agi-are,1940375.88661936,1021200,1548600,1888800,2275900,3152200
KIT-hhh4,NA,2024-10-17,2024-11-10,DE-NW,00+,agi-are,2083786.90681089,1004700,1612400,2015000,2480300,3552800
KIT-hhh4,NA,2024-10-17,2024-10-20,DE-RP-SL,00+,agi-are,3253613.52657222,1669300,2574200,3161800,3833100,5358600
KIT-hhh4,NA,2024-10-17,2024-10-27,DE-RP-SL,00+,agi-are,3571216.56174168,1542600,2659100,3423500,4322700,6437700
KIT-hhh4,NA,2024-10-17,2024-11-03,DE-RP-SL,00+,agi-are,3907727.93506459,1433700,2747400,3692500,4834300,7601600
KIT-hhh4,NA,2024-10-17,2024-11-10,DE-RP-SL,00+,agi-are,4265562.99925482,1335200,2837000,3970300,5373900,8868800
KIT-hhh4,NA,2024-10-17,2024-10-20,DE-SH-HH,00+,agi-are,2475916.52477253,1662600,2154000,2447600,2766900,3449900
KIT-hhh4,NA,2024-10-17,2024-10-27,DE-SH-HH,00+,agi-are,2644545.37568173,1625300,2229900,2601200,3012000,3909300
KIT-hhh4,NA,2024-10-17,2024-11-03,DE-SH-HH,00+,agi-are,2812356.49457301,1594900,2305000,2752200,3254200,4371200
KIT-hhh4,NA,2024-10-17,2024-11-10,DE-SH-HH,00+,agi-are,2978577.9733221,1566700,2377100,2899600,3494000,4838500
KIT-hhh4,NA,2024-10-17,2024-10-20,DE-SN,00+,agi-are,1575340.45479527,970200,1329100,1549500,1793400,2326700
KIT-hhh4,NA,2024-10-17,2024-10-27,DE-SN,00+,agi-are,1740506.66872628,955300,1409900,1699200,2026200,2759700
KIT-hhh4,NA,2024-10-17,2024-11-03,DE-SN,00+,agi-are,1914192.64718405,945400,1493700,1854400,2269500,3222000
KIT-hhh4,NA,2024-10-17,2024-11-10,DE-SN,00+,agi-are,2095226.74879022,936700,1578500,2013700,2523300,3715800
KIT-hhh4,NA,2024-10-17,2024-10-20,DE-ST,00+,agi-are,1173517.26034144,609700,932200,1141100,1379500,1921000
KIT-hhh4,NA,2024-10-17,2024-10-27,DE-ST,00+,agi-are,1271694.86138569,560000,952900,1220600,1534900,2272900
KIT-hhh4,NA,2024-10-17,2024-11-03,DE-ST,00+,agi-are,1370093.1498593,515600,971400,1297100,1689400,2638100
KIT-hhh4,NA,2024-10-17,2024-11-10,DE-ST,00+,agi-are,1473685.70691886,477000,991200,1375600,1849700,3026200
KIT-hhh4,NA,2024-10-17,2024-10-20,DE-TH,00+,agi-are,759264.874900841,391900,601500,737700,893500,1248700
KIT-hhh4,NA,2024-10-17,2024-10-27,DE-TH,00+,agi-are,811391.222977903,355400,606600,778200,980000,1455600
KIT-hhh4,NA,2024-10-17,2024-11-03,DE-TH,00+,agi-are,864901.029404791,324400,612200,818300,1066900,1669600
KIT-hhh4,NA,2024-10-17,2024-11-10,DE-TH,00+,agi-are,916988.144516512,295500,615400,855200,1151400,1888600
KIT-LightGBM,NA,2024-10-17,2024-10-20,DE,00+,agi-are,1462439.09380249,431090.556002803,1395608.42922773,1462439.09380249,1523669.06205064,1692831.46734672
KIT-LightGBM,NA,2024-10-17,2024-10-27,DE,00+,agi-are,1362748.0105253,398281.626247878,1307195.18997866,1362748.0105253,1436111.77460117,1754890.36526917
KIT-LightGBM,NA,2024-10-17,2024-11-03,DE,00+,agi-are,1347923.10480412,382592.122247423,1246190.49598833,1347923.10480412,1427470.78080881,1686492.02755551
KIT-LightGBM,NA,2024-10-17,2024-11-10,DE,00+,agi-are,1420060.74740746,356151.964936966,1311856.71476862,1420060.74740746,1459644.91847882,1708012.26547252
KIT-LightGBM,NA,2024-10-17,2024-10-20,DE,00-04,agi-are,157511.084795814,85574.0535654213,148729.015174839,157511.084795814,171661.000623233,200374.533378883
KIT-LightGBM,NA,2024-10-17,2024-10-27,DE,00-04,agi-are,159529.107905949,74648.4437438119,152966.549046655,159529.107905949,167393.797811271,222072.56972978
KIT-LightGBM,NA,2024-10-17,2024-11-03,DE,00-04,agi-are,148798.935740251,62840.0907267027,144996.05812216,148798.935740251,155878.439211697,251793.58562567
KIT-LightGBM,NA,2024-10-17,2024-11-10,DE,00-04,agi-are,171589.644494569,56655.8323678477,166366.307538247,171589.644494569,177170.62402899,273280.149001852
KIT-LightGBM,NA,2024-10-17,2024-10-20,DE,05-14,agi-are,136521.720804428,50563.8933758165,123385.642064212,136521.720804428,158345.317782541,187366.252270527
KIT-LightGBM,NA,2024-10-17,2024-10-27,DE,05-14,agi-are,125878.623986754,43886.0002079363,120340.288132157,125878.623986754,131940.375440705,189541.699372914
KIT-LightGBM,NA,2024-10-17,2024-11-03,DE,05-14,agi-are,121206.859551799,38276.8198850408,115304.424455944,121206.859551799,127139.31803723,196368.579837173
KIT-LightGBM,NA,2024-10-17,2024-11-10,DE,05-14,agi-are,150173.366048421,33412.1575572987,141450.429447606,150173.366048421,156342.478330329,191012.171637417
KIT-LightGBM,NA,2024-10-17,2024-10-20,DE,15-34,agi-are,435595.082931238,114720.041988429,416605.455728117,435595.082931238,457136.207413509,515539.159929042
KIT-LightGBM,NA,2024-10-17,2024-10-27,DE,15-34,agi-are,402499.143997983,102751.094255701,386570.336823294,402499.143997983,417471.369888126,513268.609963497
KIT-LightGBM,NA,2024-10-17,2024-11-03,DE,15-34,agi-are,383760.295435861,97621.8774004856,368324.952449461,383760.295435861,402638.318121875,503069.020427483
KIT-LightGBM,NA,2024-10-17,2024-11-10,DE,15-34,agi-are,404564.253180704,90388.6205838292,376848.69641669,404564.253180704,417742.012369999,497896.219006565
KIT-LightGBM,NA,2024-10-17,2024-10-20,DE,35-59,agi-are,561204.690567971,119496.625648041,533170.063356543,561204.690567971,580038.51486209,631677.560488228
KIT-LightGBM,NA,2024-10-17,2024-10-27,DE,35-59,agi-are,530588.837037886,116957.165509602,506326.396554676,530588.837037886,548550.500471401,666298.802350211
KIT-LightGBM,NA,2024-10-17,2024-11-03,DE,35-59,agi-are,505510.400452186,112183.333387734,466356.169997218,505510.400452186,525583.855694732,663762.274444297
KIT-LightGBM,NA,2024-10-17,2024-11-10,DE,35-59,agi-are,520599.837084151,112792.969887618,466499.744682644,520599.837084151,535847.173523361,659617.741691541
KIT-LightGBM,NA,2024-10-17,2024-10-20,DE,60+,agi-are,191822.812751255,52849.7652546687,177279.403060685,191822.812751255,203862.479922292,223198.966622809
KIT-LightGBM,NA,2024-10-17,2024-10-27,DE,60+,agi-are,177161.818722262,51880.832069302,163814.110963459,177161.818722262,187726.64596638,209538.322570331
KIT-LightGBM,NA,2024-10-17,2024-11-03,DE,60+,agi-are,162951.239509843,50336.2974428506,146332.266257969,162951.239509843,178105.287997487,210684.434308622
KIT-LightGBM,NA,2024-10-17,2024-11-10,DE,60+,agi-are,166557.400395091,47124.9917129753,136785.377213683,166557.400395091,178796.916442101,212642.74609898
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,00-04,agi-are,4092,3680.31729269538,3950.34518916096,4092.02912460444,4233.71306004791,4503.74095651349
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,00-04,agi-are,3285,3107.95724299926,3223.96952453246,3284.84129675506,3345.71306897765,3461.72535051085
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,00-04,agi-are,4015,3927.73186553697,3984.81078030523,4014.76014991135,4044.70951951747,4101.78843428574
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,00-04,agi-are,3768,3737.4016747407,3757.52860220513,3768.08922327011,3778.64984433508,3798.77677179951
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,05-14,agi-are,2034,1859.8684537371,1974.00757275151,2033.89649453213,2093.78541631275,2207.92453532716
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,05-14,agi-are,1600,1556.9908531202,1585.02968330481,1599.74168846348,1614.45369362216,1642.49252380676
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,05-14,agi-are,2143,2104.72038061851,2129.76206814629,2142.90146924345,2156.0408703406,2181.08255786839
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,05-14,agi-are,2125,2101.42351934812,2116.64002284184,2124.62413902723,2132.60825521263,2147.82475870635
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,15-34,agi-are,2506,2365.78541651309,2457.75819593486,2506.01641485489,2554.27463377491,2646.24741319668
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,15-34,agi-are,1793,1718.1233316382,1766.91517978873,1792.51631638984,1818.11745299095,1866.90930114148
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,15-34,agi-are,2000,1944.83234836587,1981.04208335951,2000.04137129388,2019.04065922826,2055.2503942219
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,15-34,agi-are,1972,1936.36889415209,1959.84182720139,1972.15810109145,1984.47437498151,2007.94730803081
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,35-59,agi-are,1951,1829.02613881548,1909.34843578354,1951.49363369551,1993.63883160747,2073.96112857553
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,35-59,agi-are,1303,1235.04348941443,1279.86747087489,1303.38666344237,1326.90585600985,1371.72983747032
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,35-59,agi-are,1469,1428.59420177629,1454.91085117922,1468.7192261801,1482.52760118097,1508.8442505839
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,35-59,agi-are,1486,1456.73833749044,1475.96211367766,1486.04885027021,1496.13558686277,1515.35936304999
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,60+,agi-are,829,759.738371340144,805.083300876247,828.875835474246,852.668370072246,898.013299608349
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,60+,agi-are,527,493.912624419587,515.307677339788,526.533685231686,537.759693123585,559.154746043785
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,60+,agi-are,546,526.601873334244,539.324156442418,545.999552437371,552.674948432325,565.397231540499
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,60+,agi-are,528,515.483913902271,523.490062513959,527.690897530995,531.891732548031,539.897881159719
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,00+,agi-are,1855,1730.6845818546,1811.92313368487,1854.54909153478,1897.17504938468,1978.41360121495
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,00+,agi-are,1306,1246.65276393442,1285.74969420876,1306.263896695,1326.77809918124,1365.87502945559
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,00+,agi-are,1501,1463.23843350974,1488.01121597701,1501.00952229199,1514.00782860696,1538.78061107423
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,00+,agi-are,1481,1460.46890161535,1473.999260163,1481.09865423334,1488.19804830367,1501.72840685132
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-BB-BE,00+,agi-are,3725,3547.40053287507,3663.62578938645,3724.60930981527,3785.59283024409,3901.81808675546
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-BB-BE,00+,agi-are,2553,2430.7976202916,2510.98865065569,2553.06497283561,2595.14129501553,2675.33232537962
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-BB-BE,00+,agi-are,2674,2638.1526024631,2661.81036187214,2674.22361435723,2686.63686684233,2710.29462625137
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-BB-BE,00+,agi-are,2861,2852.77655630765,2858.30993788877,2861.2133093144,2864.11668074004,2869.65006232115
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-BW,00+,agi-are,1892,1751.90579870469,1844.02330546375,1892.35746297746,1940.69162049118,2032.80912725024
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-BW,00+,agi-are,1346,1300.33772311238,1330.01459633271,1345.58608448098,1361.15757262924,1390.83444584957
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-BW,00+,agi-are,1581,1545.62457843485,1568.98747699095,1581.24601566092,1593.50455433089,1616.86745288699
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-BW,00+,agi-are,1237,1204.08691430112,1225.3842398037,1236.55897001166,1247.73370021961,1269.03102572219
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-BY,00+,agi-are,2007,1887.81067091528,1965.82028964205,2006.75202272712,2047.6837558122,2125.69337453897
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-BY,00+,agi-are,1673,1611.78674196817,1651.69282939338,1672.63159753017,1693.57036566695,1733.47645309216
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-BY,00+,agi-are,1588,1531.92466168566,1568.76520083861,1588.09547241192,1607.42574398524,1644.26628313819
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-BY,00+,agi-are,1370,1344.52087996515,1361.37230282514,1370.21426300731,1379.05622318949,1395.90764604947
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-HE,00+,agi-are,2003,1799.94824475931,1933.0405575548,2002.87424104069,2072.70792452659,2205.80023732207
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-HE,00+,agi-are,1239,1089.66136590041,1187.69178499061,1239.12845413359,1290.56512327656,1388.59554236677
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-HE,00+,agi-are,1724,1658.89083377918,1701.66333499345,1724.10611361048,1746.54889222751,1789.32139344178
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-HE,00+,agi-are,1744,1740.95543647961,1743.24680159103,1744.44908339515,1745.65136519926,1747.94273031068
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-MV,00+,agi-are,3885,3190.9042806813,3645.85477673788,3884.56780438047,4123.28083202306,4578.23132807965
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-MV,00+,agi-are,1734,1091.07037000008,1512.75446389245,1734.01257358632,1955.27068328019,2376.95477717255
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-MV,00+,agi-are,2123,1579.65761644477,1936.23503011975,2123.331592812,2310.42815550425,2667.00556917923
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-MV,00+,agi-are,1769,1260.30411731192,1594.07179470249,1769.20006357953,1944.32833245656,2278.09600984714
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-NI-HB,00+,agi-are,2652,2093.43325101948,2460.04243163464,2652.40267351759,2844.76291540054,3211.3720960157
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-NI-HB,00+,agi-are,2181,1951.07271358108,2101.83674941677,2180.94280549518,2260.04886157359,2410.81289740928
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-NI-HB,00+,agi-are,2296,2172.76016368725,2253.29158153846,2295.54650540873,2337.801429279,2418.33284713021
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-NI-HB,00+,agi-are,2458,2420.61445595531,2445.30971973741,2458.26735191268,2471.22498408796,2495.92024787006
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-NW,00+,agi-are,1975,1820.29896718748,1921.60495837482,1974.76032381408,2027.91568925335,2129.22168044068
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-NW,00+,agi-are,1267,1190.53671563855,1240.64817227712,1266.94170890903,1293.23524554095,1343.34670217951
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-NW,00+,agi-are,1482,1432.1798020118,1465.12943229116,1482.41813968211,1499.70684707306,1532.65647735242
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-NW,00+,agi-are,1651,1603.92336680316,1635.05211129453,1651.38539790188,1667.71868450922,1698.84742900059
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-RP-SL,00+,agi-are,3774,3349.02005635468,3627.78352598717,3774.05102631724,3920.31852664732,4199.0819962798
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-RP-SL,00+,agi-are,2433,2004.77465544871,2285.75143007281,2433.18025397594,2580.60907787906,2861.58585250316
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-RP-SL,00+,agi-are,3279,2981.73027308394,3176.65537819734,3278.93279608894,3381.21021398055,3576.13531909395
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-RP-SL,00+,agi-are,3553,3476.89615823038,3526.97453544699,3553.25071526968,3579.52689509238,3629.60527230899
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-SH-HH,00+,agi-are,2885,2558.21866579733,2772.58914667593,2885.06957470334,2997.55000273075,3211.92048360935
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-SH-HH,00+,agi-are,2167,1996.64535886661,2108.08443364399,2166.55663923202,2225.02884482005,2336.46791959743
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-SH-HH,00+,agi-are,2826,2763.6250599012,2804.46263562522,2825.89015670095,2847.31767777667,2888.15525350069
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-SH-HH,00+,agi-are,2507,2491.59737106878,2501.55466824877,2506.77927307407,2512.00387789937,2521.96117507936
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-SN,00+,agi-are,1761,1658.478909016,1725.39955093133,1760.51288563887,1795.6262203464,1862.54686226173
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-SN,00+,agi-are,1349,1164.66068512312,1285.83965577578,1349.42239548449,1413.00513519319,1534.18410584585
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-SN,00+,agi-are,1474,1334.44366903368,1425.71928093548,1473.61169528796,1521.50410964044,1612.77972154224
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-SN,00+,agi-are,1462,1424.09883893359,1449.14576141179,1462.28790929321,1475.43005717463,1500.47697965283
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-ST,00+,agi-are,1363,1003.89471571812,1239.44615991243,1363.04026277987,1486.63436564731,1722.18580984162
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-ST,00+,agi-are,906,541.990917031152,780.947625688046,906.328474579132,1031.70932347022,1270.66603212711
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-ST,00+,agi-are,998,930.675941419597,974.873296821289,998.063698003797,1021.25409918631,1065.451454588
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-ST,00+,agi-are,1878,1827.81116445271,1860.79678491246,1878.1043763908,1895.41196786915,1928.3975883289
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-TH,00+,agi-are,794,467.863914352029,681.749695009965,793.975800296383,906.201905582802,1120.08768624074
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-TH,00+,agi-are,635,482.22044474467,582.364024305528,634.909471080831,687.454917856134,787.598497416993
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-TH,00+,agi-are,1293,1165.20127996959,1248.7514643143,1292.59033829707,1336.42921227984,1419.97939662456
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-TH,00+,agi-are,1054,982.289489938866,1029.57893291007,1054.39175585461,1079.20457879916,1126.49402177036
KIT-TSMixer,NA,2024-10-17,2024-10-20,DE,00+,agi-are,1130704.2,579611.34,912490.025,1130704.2,1383962.35,1961921.12
KIT-TSMixer,NA,2024-10-17,2024-10-27,DE,00+,agi-are,1145155.45,586049.5175,923431.275,1145155.45,1399477.625,1979427.1675
KIT-TSMixer,NA,2024-10-17,2024-11-03,DE,00+,agi-are,1157786.45,590043.425,931635.5,1157786.45,1418407.875,2015763.36
KIT-TSMixer,NA,2024-10-17,2024-11-10,DE,00+,agi-are,1073954.4,545869.77,862747.4,1073954.4,1315815.625,1874262.055
KIT-TSMixer,NA,2024-10-17,2024-10-20,DE,00-04,agi-are,185158,84757.0675,144391.975,185158,233045.3,345052.5625
KIT-TSMixer,NA,2024-10-17,2024-10-27,DE,00-04,agi-are,186741.3,85624.875,145784.8,186741.3,235112.4,347678.5675
KIT-TSMixer,NA,2024-10-17,2024-11-03,DE,00-04,agi-are,187646.5,85540.9675,146096.525,187646.5,236477.575,351091.4325
KIT-TSMixer,NA,2024-10-17,2024-11-10,DE,00-04,agi-are,176461.3,80009.1175,137223.85,176461.3,222494.725,331372.35
KIT-TSMixer,NA,2024-10-17,2024-10-20,DE,05-14,agi-are,133338.4,53149.07,99822.075,133338.4,173771.35,271441.505
KIT-TSMixer,NA,2024-10-17,2024-10-27,DE,05-14,agi-are,133241.85,52717.655,99683.4,133241.85,173742.225,272041.46
KIT-TSMixer,NA,2024-10-17,2024-11-03,DE,05-14,agi-are,135539,53379.5675,101111.45,135539,177046.525,276698.655
KIT-TSMixer,NA,2024-10-17,2024-11-10,DE,05-14,agi-are,126461.65,49560.41,94467.225,126461.65,165228.3,258887.36
KIT-TSMixer,NA,2024-10-17,2024-10-20,DE,15-34,agi-are,318191.9,147266.5175,248663.15,318191.9,399577.725,588381.83
KIT-TSMixer,NA,2024-10-17,2024-10-27,DE,15-34,agi-are,319097.9,147288.765,249522.15,319097.9,400661.825,592875.83
KIT-TSMixer,NA,2024-10-17,2024-11-03,DE,15-34,agi-are,323603.05,149388.86,253001.175,323603.05,406480.6,601310.5175
