model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-LightGBM,NA,2024-10-17,2024-11-03,DE,00+,agi-are,1571.35637976274,487.522149712895,1509.38122113867,1571.35637976274,1659.38317282394,2171.64578357194
KIT-LightGBM,NA,2024-10-17,2024-11-10,DE,00+,agi-are,1640.10784639176,446.355810275617,1614.80922775736,1640.10784639176,1766.30862531568,2169.30559378607
KIT-LightGBM,NA,2024-10-17,2024-10-20,DE,00-04,agi-are,4006.89467190634,2139.25817913355,3895.89865170129,4006.89467190634,4339.56592181091,5005.4575826211
KIT-LightGBM,NA,2024-10-17,2024-10-27,DE,00-04,agi-are,3985.0093077161,1928.30885379116,3943.45655567394,3985.0093077161,4074.45719529632,5730.53969631733
KIT-LightGBM,NA,2024-10-17,2024-11-03,DE,00-04,agi-are,3784.35541939839,1648.70852613204,3690.64774356538,3784.35541939839,3837.93890794266,6255.54129179272
KIT-LightGBM,NA,2024-10-17,2024-11-10,DE,00-04,agi-are,4192.61313799876,1448.17919801318,3964.95336062107,4192.61313799876,4253.02692516948,6959.58982536985
KIT-LightGBM,NA,2024-10-17,2024-10-20,DE,05-14,agi-are,1838.81936362389,685.621306024052,1750.30294949004,1838.81936362389,1869.80988000199,2480.64781643143
KIT-LightGBM,NA,2024-10-17,2024-10-27,DE,05-14,agi-are,1688.384405919,595.802092729025,1620.09998745616,1688.384405919,1729.7088360249,2454.89078873965
KIT-LightGBM,NA,2024-10-17,2024-11-03,DE,05-14,agi-are,1674.17093979679,543.492059373258,1636.60140646001,1674.17093979679,1793.29773402482,2864.10427761397
KIT-LightGBM,NA,2024-10-17,2024-11-10,DE,05-14,agi-are,1978.33510582315,492.11666118613,1885.01251887448,1978.33510582315,2024.98830598932,2788.51861719783
KIT-LightGBM,NA,2024-10-17,2024-10-20,DE,15-34,agi-are,2334.06719299688,650.117409609992,2236.62496306873,2334.06719299688,2358.37577198515,2710.28088503647
KIT-LightGBM,NA,2024-10-17,2024-10-27,DE,15-34,agi-are,2066.50614274986,566.854247273248,2029.20967244726,2066.50614274986,2248.72932217033,2796.67450472154
KIT-LightGBM,NA,2024-10-17,2024-11-03,DE,15-34,agi-are,1957.31495270356,534.620998023068,1914.88091038303,1957.31495270356,2073.87385080767,2631.71743897943
KIT-LightGBM,NA,2024-10-17,2024-11-10,DE,15-34,agi-are,2108.32348651454,500.91526056494,2033.40839951837,2108.32348651454,2146.12520882258,2569.94177244489
KIT-LightGBM,NA,2024-10-17,2024-10-20,DE,35-59,agi-are,1999.2315335099,479.83822309263,1891.66079767159,1999.2315335099,2058.226502927,2262.16939431594
KIT-LightGBM,NA,2024-10-17,2024-10-27,DE,35-59,agi-are,1805.57624188351,436.707527470011,1772.64738047411,1805.57624188351,1939.18360956676,2468.25187030396
KIT-LightGBM,NA,2024-10-17,2024-11-03,DE,35-59,agi-are,1732.28506877817,416.101441783708,1610.56957425852,1732.28506877817,1823.36128453407,2283.59942915605
KIT-LightGBM,NA,2024-10-17,2024-11-10,DE,35-59,agi-are,1763.2381129735,433.918065073946,1683.90479657274,1763.2381129735,1795.96154746338,2431.84177800178
KIT-LightGBM,NA,2024-10-17,2024-10-20,DE,60+,agi-are,800.360928432627,234.942620255243,748.870559209098,800.360928432627,816.170003222771,929.282086717723
KIT-LightGBM,NA,2024-10-17,2024-10-27,DE,60+,agi-are,707.770752360571,219.75518188477,664.964095867786,707.770752360571,743.810609305258,896.321452188923
KIT-LightGBM,NA,2024-10-17,2024-11-03,DE,60+,agi-are,690.98516193722,217.204169031734,634.860282418957,690.98516193722,716.592581083423,901.8560154109
KIT-LightGBM,NA,2024-10-17,2024-11-10,DE,60+,agi-are,691.329432857512,195.826754036703,542.558292948218,691.329432857512,751.984403253117,940.921623961105
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,00-04,agi-are,4092,3680.31729269538,3950.34518916096,4092.02912460444,4233.71306004791,4503.74095651349
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,00-04,agi-are,3285,3107.95724299926,3223.96952453246,3284.84129675506,3345.71306897765,3461.72535051085
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,00-04,agi-are,4015,3927.73186553697,3984.81078030523,4014.76014991135,4044.70951951747,4101.78843428574
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,00-04,agi-are,3768,3737.4016747407,3757.52860220513,3768.08922327011,3778.64984433508,3798.77677179951
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,05-14,agi-are,2034,1859.8684537371,1974.00757275151,2033.89649453213,2093.78541631275,2207.92453532716
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,05-14,agi-are,1600,1556.9908531202,1585.02968330481,1599.74168846348,1614.45369362216,1642.49252380676
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,05-14,agi-are,2143,2104.72038061851,2129.76206814629,2142.90146924345,2156.0408703406,2181.08255786839
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,05-14,agi-are,2125,2101.42351934812,2116.64002284184,2124.62413902723,2132.60825521263,2147.82475870635
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,15-34,agi-are,2506,2365.78541651309,2457.75819593486,2506.01641485489,2554.27463377491,2646.24741319668
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,15-34,agi-are,1793,1718.1233316382,1766.91517978873,1792.51631638984,1818.11745299095,1866.90930114148
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,15-34,agi-are,2000,1944.83234836587,1981.04208335951,2000.04137129388,2019.04065922826,2055.2503942219
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,15-34,agi-are,1972,1936.36889415209,1959.84182720139,1972.15810109145,1984.47437498151,2007.94730803081
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,35-59,agi-are,1951,1829.02613881548,1909.34843578354,1951.49363369551,1993.63883160747,2073.96112857553
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,35-59,agi-are,1303,1235.04348941443,1279.86747087489,1303.38666344237,1326.90585600985,1371.72983747032
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,35-59,agi-are,1469,1428.59420177629,1454.91085117922,1468.7192261801,1482.52760118097,1508.8442505839
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,35-59,agi-are,1486,1456.73833749044,1475.96211367766,1486.04885027021,1496.13558686277,1515.35936304999
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,60+,agi-are,829,759.738371340144,805.083300876247,828.875835474246,852.668370072246,898.013299608349
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,60+,agi-are,527,493.912624419587,515.307677339788,526.533685231686,537.759693123585,559.154746043785
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,60+,agi-are,546,526.601873334244,539.324156442418,545.999552437371,552.674948432325,565.397231540499
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,60+,agi-are,528,515.483913902271,523.490062513959,527.690897530995,531.891732548031,539.897881159719
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,00+,agi-are,1855,1730.6845818546,1811.92313368487,1854.54909153478,1897.17504938468,1978.41360121495
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,00+,agi-are,1306,1246.65276393442,1285.74969420876,1306.263896695,1326.77809918124,1365.87502945559
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,00+,agi-are,1501,1463.23843350974,1488.01121597701,1501.00952229199,1514.00782860696,1538.78061107423
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,00+,agi-are,1481,1460.46890161535,1473.999260163,1481.09865423334,1488.19804830367,1501.72840685132
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-BB-BE,00+,agi-are,3725,3547.40053287507,3663.62578938645,3724.60930981527,3785.59283024409,3901.81808675546
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-BB-BE,00+,agi-are,2553,2430.7976202916,2510.98865065569,2553.06497283561,2595.14129501553,2675.33232537962
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-BB-BE,00+,agi-are,2674,2638.1526024631,2661.81036187214,2674.22361435723,2686.63686684233,2710.29462625137
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-BB-BE,00+,agi-are,2861,2852.77655630765,2858.30993788877,2861.2133093144,2864.11668074004,2869.65006232115
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-BW,00+,agi-are,1892,1751.90579870469,1844.02330546375,1892.35746297746,1940.69162049118,2032.80912725024
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-BW,00+,agi-are,1346,1300.33772311238,1330.01459633271,1345.58608448098,1361.15757262924,1390.83444584957
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-BW,00+,agi-are,1581,1545.62457843485,1568.98747699095,1581.24601566092,1593.50455433089,1616.86745288699
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-BW,00+,agi-are,1237,1204.08691430112,1225.3842398037,1236.55897001166,1247.73370021961,1269.03102572219
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-BY,00+,agi-are,2007,1887.81067091528,1965.82028964205,2006.75202272712,2047.6837558122,2125.69337453897
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-BY,00+,agi-are,1673,1611.78674196817,1651.69282939338,1672.63159753017,1693.57036566695,1733.47645309216
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-BY,00+,agi-are,1588,1531.92466168566,1568.76520083861,1588.09547241192,1607.42574398524,1644.26628313819
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-BY,00+,agi-are,1370,1344.52087996515,1361.37230282514,1370.21426300731,1379.05622318949,1395.90764604947
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-HE,00+,agi-are,2003,1799.94824475931,1933.0405575548,2002.87424104069,2072.70792452659,2205.80023732207
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-HE,00+,agi-are,1239,1089.66136590041,1187.69178499061,1239.12845413359,1290.56512327656,1388.59554236677
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-HE,00+,agi-are,1724,1658.89083377918,1701.66333499345,1724.10611361048,1746.54889222751,1789.32139344178
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-HE,00+,agi-are,1744,1740.95543647961,1743.24680159103,1744.44908339515,1745.65136519926,1747.94273031068
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-MV,00+,agi-are,3885,3190.9042806813,3645.85477673788,3884.56780438047,4123.28083202306,4578.23132807965
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-MV,00+,agi-are,1734,1091.07037000008,1512.75446389245,1734.01257358632,1955.27068328019,2376.95477717255
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-MV,00+,agi-are,2123,1579.65761644477,1936.23503011975,2123.331592812,2310.42815550425,2667.00556917923
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-MV,00+,agi-are,1769,1260.30411731192,1594.07179470249,1769.20006357953,1944.32833245656,2278.09600984714
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-NI-HB,00+,agi-are,2652,2093.43325101948,2460.04243163464,2652.40267351759,2844.76291540054,3211.3720960157
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-NI-HB,00+,agi-are,2181,1951.07271358108,2101.83674941677,2180.94280549518,2260.04886157359,2410.81289740928
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-NI-HB,00+,agi-are,2296,2172.76016368725,2253.29158153846,2295.54650540873,2337.801429279,2418.33284713021
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-NI-HB,00+,agi-are,2458,2420.61445595531,2445.30971973741,2458.26735191268,2471.22498408796,2495.92024787006
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-NW,00+,agi-are,1975,1820.29896718748,1921.60495837482,1974.76032381408,2027.91568925335,2129.22168044068
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-NW,00+,agi-are,1267,1190.53671563855,1240.64817227712,1266.94170890903,1293.23524554095,1343.34670217951
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-NW,00+,agi-are,1482,1432.1798020118,1465.12943229116,1482.41813968211,1499.70684707306,1532.65647735242
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-NW,00+,agi-are,1651,1603.92336680316,1635.05211129453,1651.38539790188,1667.71868450922,1698.84742900059
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-RP-SL,00+,agi-are,3774,3349.02005635468,3627.78352598717,3774.05102631724,3920.31852664732,4199.0819962798
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-RP-SL,00+,agi-are,2433,2004.77465544871,2285.75143007281,2433.18025397594,2580.60907787906,2861.58585250316
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-RP-SL,00+,agi-are,3279,2981.73027308394,3176.65537819734,3278.93279608894,3381.21021398055,3576.13531909395
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-RP-SL,00+,agi-are,3553,3476.89615823038,3526.97453544699,3553.25071526968,3579.52689509238,3629.60527230899
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-SH-HH,00+,agi-are,2885,2558.21866579733,2772.58914667593,2885.06957470334,2997.55000273075,3211.92048360935
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-SH-HH,00+,agi-are,2167,1996.64535886661,2108.08443364399,2166.55663923202,2225.02884482005,2336.46791959743
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-SH-HH,00+,agi-are,2826,2763.6250599012,2804.46263562522,2825.89015670095,2847.31767777667,2888.15525350069
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-SH-HH,00+,agi-are,2507,2491.59737106878,2501.55466824877,2506.77927307407,2512.00387789937,2521.96117507936
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-SN,00+,agi-are,1761,1658.478909016,1725.39955093133,1760.51288563887,1795.6262203464,1862.54686226173
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-SN,00+,agi-are,1349,1164.66068512312,1285.83965577578,1349.42239548449,1413.00513519319,1534.18410584585
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-SN,00+,agi-are,1474,1334.44366903368,1425.71928093548,1473.61169528796,1521.50410964044,1612.77972154224
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-SN,00+,agi-are,1462,1424.09883893359,1449.14576141179,1462.28790929321,1475.43005717463,1500.47697965283
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-ST,00+,agi-are,1363,1003.89471571812,1239.44615991243,1363.04026277987,1486.63436564731,1722.18580984162
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-ST,00+,agi-are,906,541.990917031152,780.947625688046,906.328474579132,1031.70932347022,1270.66603212711
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-ST,00+,agi-are,998,930.675941419597,974.873296821289,998.063698003797,1021.25409918631,1065.451454588
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-ST,00+,agi-are,1878,1827.81116445271,1860.79678491246,1878.1043763908,1895.41196786915,1928.3975883289
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-TH,00+,agi-are,794,467.863914352029,681.749695009965,793.975800296383,906.201905582802,1120.08768624074
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-TH,00+,agi-are,635,482.22044474467,582.364024305528,634.909471080831,687.454917856134,787.598497416993
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-TH,00+,agi-are,1293,1165.20127996959,1248.7514643143,1292.59033829707,1336.42921227984,1419.97939662456
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-TH,00+,agi-are,1054,982.289489938866,1029.57893291007,1054.39175585461,1079.20457879916,1126.49402177036
MPIDS-PS_embedding,NA,2024-10-17,2024-10-20,DE,00+,agi-are,1412,791,1199,1412,1626,2034
MPIDS-PS_embedding,NA,2024-10-17,2024-10-27,DE,00+,agi-are,1298,426,998,1298,1599,2171
MPIDS-PS_embedding,NA,2024-10-17,2024-11-03,DE,00+,agi-are,1407,514,1100,1407,1714,2300
MPIDS-PS_embedding,NA,2024-10-17,2024-11-10,DE,00+,agi-are,1507,722,1237,1507,1777,2292
KIT-hhh4,NA,2024-10-17,2024-10-20,DE,00+,icosari-sari,12828.0892240449,10100,11700,12700,13700,15900
KIT-hhh4,NA,2024-10-17,2024-10-27,DE,00+,icosari-sari,13595.1873452549,10200,12300,13500,14700,17400
KIT-hhh4,NA,2024-10-17,2024-11-03,DE,00+,icosari-sari,14467.4470084881,10500,12900,14300,15800,19000
KIT-hhh4,NA,2024-10-17,2024-11-10,DE,00+,icosari-sari,15451.9804304373,10800,13600,15200,17000,20800
KIT-hhh4,NA,2024-10-17,2024-10-20,DE,00-04,icosari-sari,1372.93698699767,800,1100,1300,1500,1900
KIT-hhh4,NA,2024-10-17,2024-10-27,DE,00-04,icosari-sari,1542.42556030159,800,1200,1500,1700,2300
KIT-hhh4,NA,2024-10-17,2024-11-03,DE,00-04,icosari-sari,1734.43249517044,800,1300,1600,2000,2800
KIT-hhh4,NA,2024-10-17,2024-11-10,DE,00-04,icosari-sari,1949.43224489317,900,1400,1800,2300,3300
KIT-hhh4,NA,2024-10-17,2024-10-20,DE,05-14,icosari-sari,857.991478306292,300,600,800,1000,1500
KIT-hhh4,NA,2024-10-17,2024-10-27,DE,05-14,icosari-sari,928.913421220777,300,600,800,1100,1800
KIT-hhh4,NA,2024-10-17,2024-11-03,DE,05-14,icosari-sari,1003.84353139834,200,600,900,1200,2100
KIT-hhh4,NA,2024-10-17,2024-11-10,DE,05-14,icosari-sari,1080.27877996204,200,600,900,1300,2400
KIT-hhh4,NA,2024-10-17,2024-10-20,DE,15-34,icosari-sari,891.869760597908,400,700,800,1000,1400
KIT-hhh4,NA,2024-10-17,2024-10-27,DE,15-34,icosari-sari,951.908910911113,400,700,900,1100,1600
KIT-hhh4,NA,2024-10-17,2024-11-03,DE,15-34,icosari-sari,1016.14412869399,400,700,900,1200,1800
KIT-hhh4,NA,2024-10-17,2024-11-10,DE,15-34,icosari-sari,1082.77667058312,300,700,1000,1300,2100
