model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2023-11-09,2023-10-15,DE,60-79,survstat-influenza,43,43,43,43,43,44
KIT-simple_nowcast,NA,2023-11-09,2023-11-12,DE,80+,survstat-influenza,37,19,27,34,44,72
KIT-simple_nowcast,NA,2023-11-09,2023-11-05,DE,80+,survstat-influenza,27,26,26,26,27,28
KIT-simple_nowcast,NA,2023-11-09,2023-10-29,DE,80+,survstat-influenza,17,17,17,17,17,18
KIT-simple_nowcast,NA,2023-11-09,2023-10-22,DE,80+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2023-11-09,2023-10-15,DE,80+,survstat-influenza,21,21,21,21,21,22
KIT-simple_nowcast,NA,2023-11-09,2023-11-12,DE,00+,survstat-influenza,377,202,277,348,445,715
KIT-simple_nowcast,NA,2023-11-09,2023-11-05,DE,00+,survstat-influenza,230,226,228,230,231,235
KIT-simple_nowcast,NA,2023-11-09,2023-10-29,DE,00+,survstat-influenza,228,226,227,228,229,232
KIT-simple_nowcast,NA,2023-11-09,2023-10-22,DE,00+,survstat-influenza,182,181,181,181,182,186
KIT-simple_nowcast,NA,2023-11-09,2023-10-15,DE,00+,survstat-influenza,175,175,175,175,175,177
KIT-simple_nowcast,NA,2023-11-09,2023-11-12,DE-BB-BE,00+,survstat-influenza,26,13,19,24,31,52
KIT-simple_nowcast,NA,2023-11-09,2023-11-05,DE-BB-BE,00+,survstat-influenza,14,14,14,14,15,16
KIT-simple_nowcast,NA,2023-11-09,2023-10-29,DE-BB-BE,00+,survstat-influenza,17,17,17,17,17,18
KIT-simple_nowcast,NA,2023-11-09,2023-10-22,DE-BB-BE,00+,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2023-11-09,2023-10-15,DE-BB-BE,00+,survstat-influenza,12,12,12,12,12,12
KIT-simple_nowcast,NA,2023-11-09,2023-11-12,DE-BW,00+,survstat-influenza,57,30,41,52,68,110
KIT-simple_nowcast,NA,2023-11-09,2023-11-05,DE-BW,00+,survstat-influenza,26,25,25,25,26,27
KIT-simple_nowcast,NA,2023-11-09,2023-10-29,DE-BW,00+,survstat-influenza,17,17,17,17,17,18
KIT-simple_nowcast,NA,2023-11-09,2023-10-22,DE-BW,00+,survstat-influenza,32,32,32,32,32,33
KIT-simple_nowcast,NA,2023-11-09,2023-10-15,DE-BW,00+,survstat-influenza,28,28,28,28,28,29
KIT-simple_nowcast,NA,2023-11-09,2023-11-12,DE-BY,00+,survstat-influenza,57,30,41,52,68,110
KIT-simple_nowcast,NA,2023-11-09,2023-11-05,DE-BY,00+,survstat-influenza,41,40,40,41,41,43
KIT-simple_nowcast,NA,2023-11-09,2023-10-29,DE-BY,00+,survstat-influenza,40,40,40,40,41,42
KIT-simple_nowcast,NA,2023-11-09,2023-10-22,DE-BY,00+,survstat-influenza,39,39,39,39,39,41
KIT-simple_nowcast,NA,2023-11-09,2023-10-15,DE-BY,00+,survstat-influenza,50,50,50,50,50,51
KIT-simple_nowcast,NA,2023-11-09,2023-11-12,DE-HE,00+,survstat-influenza,28,14,20,26,34,56
KIT-simple_nowcast,NA,2023-11-09,2023-11-05,DE-HE,00+,survstat-influenza,16,16,16,16,17,18
KIT-simple_nowcast,NA,2023-11-09,2023-10-29,DE-HE,00+,survstat-influenza,21,21,21,21,21,22
KIT-simple_nowcast,NA,2023-11-09,2023-10-22,DE-HE,00+,survstat-influenza,13,13,13,13,13,14
KIT-simple_nowcast,NA,2023-11-09,2023-10-15,DE-HE,00+,survstat-influenza,17,17,17,17,17,17
KIT-simple_nowcast,NA,2023-11-09,2023-11-12,DE-MV,00+,survstat-influenza,4,2,3,4,5,10
KIT-simple_nowcast,NA,2023-11-09,2023-11-05,DE-MV,00+,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2023-11-09,2023-10-29,DE-MV,00+,survstat-influenza,15,15,15,15,15,16
KIT-simple_nowcast,NA,2023-11-09,2023-10-22,DE-MV,00+,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2023-11-09,2023-10-15,DE-MV,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-11-09,2023-11-12,DE-NI-HB,00+,survstat-influenza,15,7,11,14,18,31
KIT-simple_nowcast,NA,2023-11-09,2023-11-05,DE-NI-HB,00+,survstat-influenza,13,13,13,13,14,15
KIT-simple_nowcast,NA,2023-11-09,2023-10-29,DE-NI-HB,00+,survstat-influenza,13,13,13,13,13,14
KIT-simple_nowcast,NA,2023-11-09,2023-10-22,DE-NI-HB,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2023-11-09,2023-10-15,DE-NI-HB,00+,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2023-11-09,2023-11-12,DE-NW,00+,survstat-influenza,66,34,48,61,78,126
KIT-simple_nowcast,NA,2023-11-09,2023-11-05,DE-NW,00+,survstat-influenza,48,47,47,48,49,50
KIT-simple_nowcast,NA,2023-11-09,2023-10-29,DE-NW,00+,survstat-influenza,36,36,36,36,37,38
KIT-simple_nowcast,NA,2023-11-09,2023-10-22,DE-NW,00+,survstat-influenza,25,25,25,25,25,26
KIT-simple_nowcast,NA,2023-11-09,2023-10-15,DE-NW,00+,survstat-influenza,25,25,25,25,25,26
KIT-simple_nowcast,NA,2023-11-09,2023-11-12,DE-RP-SL,00+,survstat-influenza,26,13,19,24,31,52
KIT-simple_nowcast,NA,2023-11-09,2023-11-05,DE-RP-SL,00+,survstat-influenza,11,11,11,11,11,13
KIT-simple_nowcast,NA,2023-11-09,2023-10-29,DE-RP-SL,00+,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2023-11-09,2023-10-22,DE-RP-SL,00+,survstat-influenza,7,7,7,7,7,8
KIT-simple_nowcast,NA,2023-11-09,2023-10-15,DE-RP-SL,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2023-11-09,2023-11-12,DE-SH-HH,00+,survstat-influenza,24,12,17,22,29,47
KIT-simple_nowcast,NA,2023-11-09,2023-11-05,DE-SH-HH,00+,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2023-11-09,2023-10-29,DE-SH-HH,00+,survstat-influenza,18,18,18,18,18,19
KIT-simple_nowcast,NA,2023-11-09,2023-10-22,DE-SH-HH,00+,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2023-11-09,2023-10-15,DE-SH-HH,00+,survstat-influenza,12,12,12,12,12,12
KIT-simple_nowcast,NA,2023-11-09,2023-11-12,DE-SN,00+,survstat-influenza,22,11,16,20,26,43
KIT-simple_nowcast,NA,2023-11-09,2023-11-05,DE-SN,00+,survstat-influenza,29,28,28,28,29,31
KIT-simple_nowcast,NA,2023-11-09,2023-10-29,DE-SN,00+,survstat-influenza,23,23,23,23,23,24
KIT-simple_nowcast,NA,2023-11-09,2023-10-22,DE-SN,00+,survstat-influenza,19,19,19,19,19,20
KIT-simple_nowcast,NA,2023-11-09,2023-10-15,DE-SN,00+,survstat-influenza,11,11,11,11,11,11
KIT-simple_nowcast,NA,2023-11-09,2023-11-12,DE-ST,00+,survstat-influenza,35,18,25,32,42,68
KIT-simple_nowcast,NA,2023-11-09,2023-11-05,DE-ST,00+,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2023-11-09,2023-10-29,DE-ST,00+,survstat-influenza,4,4,4,4,4,5
KIT-simple_nowcast,NA,2023-11-09,2023-10-22,DE-ST,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2023-11-09,2023-10-15,DE-ST,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2023-11-09,2023-11-12,DE-TH,00+,survstat-influenza,15,7,11,14,18,31
KIT-simple_nowcast,NA,2023-11-09,2023-11-05,DE-TH,00+,survstat-influenza,2,2,2,2,2,3
KIT-simple_nowcast,NA,2023-11-09,2023-10-29,DE-TH,00+,survstat-influenza,13,13,13,13,13,14
KIT-simple_nowcast,NA,2023-11-09,2023-10-22,DE-TH,00+,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2023-11-09,2023-10-15,DE-TH,00+,survstat-influenza,4,4,4,4,4,4
KIT-epinowcast,NA,2023-11-09,2023-10-22,DE,00+,survstat-influenza,181,181,181,181,181,181
KIT-epinowcast,NA,2023-11-09,2023-10-29,DE,00+,survstat-influenza,226.27,226,226,226,226,228
KIT-epinowcast,NA,2023-11-09,2023-11-05,DE,00+,survstat-influenza,231.544,226,229,231,233,240
KIT-epinowcast,NA,2023-11-09,2023-11-12,DE,00+,survstat-influenza,299.823,221.975,262,291,327,430.05
HZI-ODEmodel,NA,2023-11-09,2023-11-12,DE,00+,survstat-influenza,201,12,91,191,291,487
HZI-ODEmodel,NA,2023-11-09,2023-11-12,DE,00-04,survstat-influenza,21,0,6,19,32,58
HZI-ODEmodel,NA,2023-11-09,2023-11-12,DE,05-14,survstat-influenza,20,0,6,19,31,55
HZI-ODEmodel,NA,2023-11-09,2023-11-12,DE,15-34,survstat-influenza,31,0,0,26,51,99
HZI-ODEmodel,NA,2023-11-09,2023-11-12,DE,35-59,survstat-influenza,58,0,28,56,85,142
HZI-ODEmodel,NA,2023-11-09,2023-11-12,DE,60-79,survstat-influenza,49,12,37,49,62,87
HZI-ODEmodel,NA,2023-11-09,2023-11-12,DE,80+,survstat-influenza,22,0,14,22,30,46
HZI-ODEmodel,NA,2023-11-09,2023-11-19,DE,00+,survstat-influenza,236,13,103,220,341,572
HZI-ODEmodel,NA,2023-11-09,2023-11-19,DE,00-04,survstat-influenza,25,0,8,23,38,69
HZI-ODEmodel,NA,2023-11-09,2023-11-19,DE,05-14,survstat-influenza,23,0,6,21,36,65
HZI-ODEmodel,NA,2023-11-09,2023-11-19,DE,15-34,survstat-influenza,36,0,0,29,60,117
HZI-ODEmodel,NA,2023-11-09,2023-11-19,DE,35-59,survstat-influenza,68,0,31,64,99,166
HZI-ODEmodel,NA,2023-11-09,2023-11-19,DE,60-79,survstat-influenza,58,13,42,57,73,103
HZI-ODEmodel,NA,2023-11-09,2023-11-19,DE,80+,survstat-influenza,26,0,16,26,35,52
HZI-ODEmodel,NA,2023-11-09,2023-11-26,DE,00+,survstat-influenza,321,18,138,296,464,811
HZI-ODEmodel,NA,2023-11-09,2023-11-26,DE,00-04,survstat-influenza,34,0,10,30,53,102
HZI-ODEmodel,NA,2023-11-09,2023-11-26,DE,05-14,survstat-influenza,32,0,9,28,49,91
HZI-ODEmodel,NA,2023-11-09,2023-11-26,DE,15-34,survstat-influenza,50,0,0,40,81,167
HZI-ODEmodel,NA,2023-11-09,2023-11-26,DE,35-59,survstat-influenza,92,0,41,87,133,235
HZI-ODEmodel,NA,2023-11-09,2023-11-26,DE,60-79,survstat-influenza,78,18,56,77,100,143
HZI-ODEmodel,NA,2023-11-09,2023-11-26,DE,80+,survstat-influenza,35,0,22,34,48,73
HZI-ODEmodel,NA,2023-11-09,2023-12-03,DE,00+,survstat-influenza,483,26,199,434,693,1277
HZI-ODEmodel,NA,2023-11-09,2023-12-03,DE,00-04,survstat-influenza,52,0,13,44,79,165
HZI-ODEmodel,NA,2023-11-09,2023-12-03,DE,05-14,survstat-influenza,48,0,12,42,73,141
HZI-ODEmodel,NA,2023-11-09,2023-12-03,DE,15-34,survstat-influenza,76,0,0,58,122,262
HZI-ODEmodel,NA,2023-11-09,2023-12-03,DE,35-59,survstat-influenza,137,0,59,125,200,369
HZI-ODEmodel,NA,2023-11-09,2023-12-03,DE,60-79,survstat-influenza,118,26,83,115,150,228
HZI-ODEmodel,NA,2023-11-09,2023-12-03,DE,80+,survstat-influenza,52,0,32,50,69,112
KIT-simple_nowcast,NA,2023-11-09,2023-11-12,DE,00+,survstat-rsv,177,88,99,133,208,511
KIT-simple_nowcast,NA,2023-11-09,2023-11-05,DE,00+,survstat-rsv,101,97,97,97,101,125
KIT-simple_nowcast,NA,2023-11-09,2023-10-29,DE,00+,survstat-rsv,65,63,63,63,64,82
KIT-simple_nowcast,NA,2023-11-09,2023-10-22,DE,00+,survstat-rsv,36,35,35,35,35,43
KIT-simple_nowcast,NA,2023-11-09,2023-10-15,DE,00+,survstat-rsv,38,37,37,37,37,43
KIT-simple_nowcast,NA,2023-11-09,2023-10-08,DE,00+,survstat-rsv,26,26,26,26,26,26
HZI-ODEmodel,NA,2023-11-09,2023-11-12,DE,00+,survstat-rsv,70,2,6,10,117,310
HZI-ODEmodel,NA,2023-11-09,2023-11-12,DE,00-04,survstat-rsv,5,2,4,5,5,8
HZI-ODEmodel,NA,2023-11-09,2023-11-12,DE,05-14,survstat-rsv,5,0,2,5,8,15
HZI-ODEmodel,NA,2023-11-09,2023-11-12,DE,15-34,survstat-rsv,18,0,0,0,31,91
HZI-ODEmodel,NA,2023-11-09,2023-11-12,DE,35-59,survstat-rsv,12,0,0,0,20,57
HZI-ODEmodel,NA,2023-11-09,2023-11-12,DE,60-79,survstat-rsv,16,0,0,0,28,78
HZI-ODEmodel,NA,2023-11-09,2023-11-12,DE,80+,survstat-rsv,14,0,0,0,25,61
HZI-ODEmodel,NA,2023-11-09,2023-11-19,DE,00+,survstat-rsv,94,8,22,38,146,347
HZI-ODEmodel,NA,2023-11-09,2023-11-19,DE,00-04,survstat-rsv,34,8,20,29,45,83
HZI-ODEmodel,NA,2023-11-09,2023-11-19,DE,05-14,survstat-rsv,12,0,2,9,17,40
HZI-ODEmodel,NA,2023-11-09,2023-11-19,DE,15-34,survstat-rsv,15,0,0,0,24,71
HZI-ODEmodel,NA,2023-11-09,2023-11-19,DE,35-59,survstat-rsv,10,0,0,0,17,51
HZI-ODEmodel,NA,2023-11-09,2023-11-19,DE,60-79,survstat-rsv,14,0,0,0,25,68
HZI-ODEmodel,NA,2023-11-09,2023-11-19,DE,80+,survstat-rsv,9,0,0,0,18,34
HZI-ODEmodel,NA,2023-11-09,2023-11-26,DE,00+,survstat-rsv,186,14,57,108,277,657
HZI-ODEmodel,NA,2023-11-09,2023-11-26,DE,00-04,survstat-rsv,105,14,51,87,140,303
HZI-ODEmodel,NA,2023-11-09,2023-11-26,DE,05-14,survstat-rsv,27,0,6,19,39,104
HZI-ODEmodel,NA,2023-11-09,2023-11-26,DE,15-34,survstat-rsv,17,0,0,0,29,85
HZI-ODEmodel,NA,2023-11-09,2023-11-26,DE,35-59,survstat-rsv,12,0,0,0,21,60
HZI-ODEmodel,NA,2023-11-09,2023-11-26,DE,60-79,survstat-rsv,17,0,0,1,29,81
HZI-ODEmodel,NA,2023-11-09,2023-11-26,DE,80+,survstat-rsv,8,0,0,1,19,24
HZI-ODEmodel,NA,2023-11-09,2023-12-03,DE,00+,survstat-rsv,278,21,85,171,401,979
HZI-ODEmodel,NA,2023-11-09,2023-12-03,DE,00-04,survstat-rsv,165,21,75,132,219,497
HZI-ODEmodel,NA,2023-11-09,2023-12-03,DE,05-14,survstat-rsv,57,0,10,38,82,238
HZI-ODEmodel,NA,2023-11-09,2023-12-03,DE,15-34,survstat-rsv,17,0,0,0,29,82
HZI-ODEmodel,NA,2023-11-09,2023-12-03,DE,35-59,survstat-rsv,13,0,0,1,21,60
HZI-ODEmodel,NA,2023-11-09,2023-12-03,DE,60-79,survstat-rsv,19,0,0,0,33,86
HZI-ODEmodel,NA,2023-11-09,2023-12-03,DE,80+,survstat-rsv,7,0,0,0,17,16
