model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2023-10-26,2023-10-29,DE,00+,survstat-influenza,245,133,182,227,289,460
KIT-simple_nowcast,NA,2023-10-26,2023-10-22,DE,00+,survstat-influenza,182,179,181,182,184,187
KIT-simple_nowcast,NA,2023-10-26,2023-10-15,DE,00+,survstat-influenza,176,174,175,176,177,180
KIT-simple_nowcast,NA,2023-10-26,2023-10-08,DE,00+,survstat-influenza,117,117,117,117,118,120
KIT-simple_nowcast,NA,2023-10-26,2023-10-01,DE,00+,survstat-influenza,100,100,100,100,100,101
KIT-simple_nowcast,NA,2023-10-26,2023-10-29,DE-BB-BE,00+,survstat-influenza,15,7,11,14,18,30
KIT-simple_nowcast,NA,2023-10-26,2023-10-22,DE-BB-BE,00+,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2023-10-26,2023-10-15,DE-BB-BE,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2023-10-26,2023-10-08,DE-BB-BE,00+,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2023-10-26,2023-10-01,DE-BB-BE,00+,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2023-10-26,2023-10-29,DE-BW,00+,survstat-influenza,21,11,15,20,26,42
KIT-simple_nowcast,NA,2023-10-26,2023-10-22,DE-BW,00+,survstat-influenza,33,32,32,33,33,35
KIT-simple_nowcast,NA,2023-10-26,2023-10-15,DE-BW,00+,survstat-influenza,28,28,28,28,29,30
KIT-simple_nowcast,NA,2023-10-26,2023-10-08,DE-BW,00+,survstat-influenza,22,22,22,22,22,23
KIT-simple_nowcast,NA,2023-10-26,2023-10-01,DE-BW,00+,survstat-influenza,21,21,21,21,21,22
KIT-simple_nowcast,NA,2023-10-26,2023-10-29,DE-BY,00+,survstat-influenza,49,26,36,46,59,94
KIT-simple_nowcast,NA,2023-10-26,2023-10-22,DE-BY,00+,survstat-influenza,40,39,39,40,41,42
KIT-simple_nowcast,NA,2023-10-26,2023-10-15,DE-BY,00+,survstat-influenza,50,49,49,50,50,52
KIT-simple_nowcast,NA,2023-10-26,2023-10-08,DE-BY,00+,survstat-influenza,35,35,35,35,35,36
KIT-simple_nowcast,NA,2023-10-26,2023-10-01,DE-BY,00+,survstat-influenza,18,18,18,18,18,19
KIT-simple_nowcast,NA,2023-10-26,2023-10-29,DE-HE,00+,survstat-influenza,24,12,17,22,28,46
KIT-simple_nowcast,NA,2023-10-26,2023-10-22,DE-HE,00+,survstat-influenza,13,13,13,13,14,15
KIT-simple_nowcast,NA,2023-10-26,2023-10-15,DE-HE,00+,survstat-influenza,17,17,17,17,17,19
KIT-simple_nowcast,NA,2023-10-26,2023-10-08,DE-HE,00+,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2023-10-26,2023-10-01,DE-HE,00+,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2023-10-26,2023-10-29,DE-MV,00+,survstat-influenza,6,3,4,6,8,14
KIT-simple_nowcast,NA,2023-10-26,2023-10-22,DE-MV,00+,survstat-influenza,5,5,5,5,5,6
KIT-simple_nowcast,NA,2023-10-26,2023-10-15,DE-MV,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-10-26,2023-10-08,DE-MV,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2023-10-26,2023-10-01,DE-MV,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2023-10-26,2023-10-29,DE-NI-HB,00+,survstat-influenza,17,9,12,16,21,34
KIT-simple_nowcast,NA,2023-10-26,2023-10-22,DE-NI-HB,00+,survstat-influenza,12,12,12,12,13,14
KIT-simple_nowcast,NA,2023-10-26,2023-10-15,DE-NI-HB,00+,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2023-10-26,2023-10-08,DE-NI-HB,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2023-10-26,2023-10-01,DE-NI-HB,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2023-10-26,2023-10-29,DE-NW,00+,survstat-influenza,41,21,30,38,48,78
KIT-simple_nowcast,NA,2023-10-26,2023-10-22,DE-NW,00+,survstat-influenza,26,25,25,25,26,28
KIT-simple_nowcast,NA,2023-10-26,2023-10-15,DE-NW,00+,survstat-influenza,25,25,25,25,26,27
KIT-simple_nowcast,NA,2023-10-26,2023-10-08,DE-NW,00+,survstat-influenza,13,13,13,13,13,14
KIT-simple_nowcast,NA,2023-10-26,2023-10-01,DE-NW,00+,survstat-influenza,18,18,18,18,18,19
KIT-simple_nowcast,NA,2023-10-26,2023-10-29,DE-RP-SL,00+,survstat-influenza,13,6,9,12,16,26
KIT-simple_nowcast,NA,2023-10-26,2023-10-22,DE-RP-SL,00+,survstat-influenza,7,7,7,7,7,8
KIT-simple_nowcast,NA,2023-10-26,2023-10-15,DE-RP-SL,00+,survstat-influenza,5,5,5,5,5,6
KIT-simple_nowcast,NA,2023-10-26,2023-10-08,DE-RP-SL,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2023-10-26,2023-10-01,DE-RP-SL,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2023-10-26,2023-10-29,DE-SH-HH,00+,survstat-influenza,17,9,12,16,21,34
KIT-simple_nowcast,NA,2023-10-26,2023-10-22,DE-SH-HH,00+,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2023-10-26,2023-10-15,DE-SH-HH,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2023-10-26,2023-10-08,DE-SH-HH,00+,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2023-10-26,2023-10-01,DE-SH-HH,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2023-10-26,2023-10-29,DE-SN,00+,survstat-influenza,13,6,9,12,16,26
KIT-simple_nowcast,NA,2023-10-26,2023-10-22,DE-SN,00+,survstat-influenza,19,19,19,19,20,21
KIT-simple_nowcast,NA,2023-10-26,2023-10-15,DE-SN,00+,survstat-influenza,11,11,11,11,11,12
KIT-simple_nowcast,NA,2023-10-26,2023-10-08,DE-SN,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2023-10-26,2023-10-01,DE-SN,00+,survstat-influenza,11,11,11,11,11,11
KIT-simple_nowcast,NA,2023-10-26,2023-10-29,DE-ST,00+,survstat-influenza,4,2,3,4,5,10
KIT-simple_nowcast,NA,2023-10-26,2023-10-22,DE-ST,00+,survstat-influenza,4,4,4,4,4,5
KIT-simple_nowcast,NA,2023-10-26,2023-10-15,DE-ST,00+,survstat-influenza,3,3,3,3,3,4
KIT-simple_nowcast,NA,2023-10-26,2023-10-08,DE-ST,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2023-10-26,2023-10-01,DE-ST,00+,survstat-influenza,1,1,1,1,1,1
KIT-simple_nowcast,NA,2023-10-26,2023-10-29,DE-TH,00+,survstat-influenza,24,12,17,22,28,46
KIT-simple_nowcast,NA,2023-10-26,2023-10-22,DE-TH,00+,survstat-influenza,6,6,6,6,6,7
KIT-simple_nowcast,NA,2023-10-26,2023-10-15,DE-TH,00+,survstat-influenza,4,4,4,4,4,5
KIT-simple_nowcast,NA,2023-10-26,2023-10-08,DE-TH,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2023-10-26,2023-10-01,DE-TH,00+,survstat-influenza,2,2,2,2,2,2
KIT-epinowcast,NA,2023-10-26,2023-10-08,DE,00+,survstat-influenza,117,117,117,117,117,117
KIT-epinowcast,NA,2023-10-26,2023-10-15,DE,00+,survstat-influenza,174.373,174,174,174,175,176
KIT-epinowcast,NA,2023-10-26,2023-10-22,DE,00+,survstat-influenza,183.747,179,181,183,186,193
KIT-epinowcast,NA,2023-10-26,2023-10-29,DE,00+,survstat-influenza,196.635,137,165,187,217,307.025
KIT-simple_nowcast,NA,2023-10-26,2023-10-29,DE,00+,survstat-rsv,81,42,47,61,94,229
KIT-simple_nowcast,NA,2023-10-26,2023-10-22,DE,00+,survstat-rsv,34,33,33,33,34,43
KIT-simple_nowcast,NA,2023-10-26,2023-10-15,DE,00+,survstat-rsv,38,37,37,37,37,47
KIT-simple_nowcast,NA,2023-10-26,2023-10-08,DE,00+,survstat-rsv,27,26,26,26,26,33
KIT-simple_nowcast,NA,2023-10-26,2023-10-01,DE,00+,survstat-rsv,31,30,30,30,30,35
KIT-simple_nowcast,NA,2023-10-26,2023-09-24,DE,00+,survstat-rsv,36,36,36,36,36,36
