model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-hhh4,NA,2024-10-03,2024-10-27,DE,35-59,agi-are,585838.010010281,265100,441700,562200,704100,1040800,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-06,DE,60+,agi-are,136869.867136004,60100,103900,132600,165100,238100,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-13,DE,60+,agi-are,149051.455500973,61800,109700,142800,181500,271900,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-20,DE,60+,agi-are,162858.128916574,63500,116400,154500,200100,310000,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-27,DE,60+,agi-are,178352.348996926,65400,123900,167600,220900,352900,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-06,DE-BB-BE,00+,agi-are,2198739.90749915,1315300,1836400,2159100,2517900,3306800,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-13,DE-BB-BE,00+,agi-are,2429623.6462612,1283900,1942200,2366000,2847700,3936300,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-20,DE-BB-BE,00+,agi-are,2673696.57021212,1260800,2053100,2581300,3193800,4610700,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-27,DE-BB-BE,00+,agi-are,2924777.92328015,1237300,2161600,2798500,3550700,5328100,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-06,DE-BW,00+,agi-are,1308653.17351345,886700,1141600,1293800,1459500,1814600,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-13,DE-BW,00+,agi-are,1441056.00021106,895200,1219100,1417800,1637700,2118600,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-20,DE-BW,00+,agi-are,1587209.19563661,911500,1305900,1553900,1832100,2452000,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-27,DE-BW,00+,agi-are,1746333.59135976,931900,1400000,1701000,2043200,2817900,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-06,DE-BY,00+,agi-are,1274067.25668516,857200,1108700,1259200,1423200,1774800,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-13,DE-BY,00+,agi-are,1383661.48042603,852700,1167300,1360800,1575000,2044400,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-20,DE-BY,00+,agi-are,1501888.15735655,854800,1231900,1469500,1736600,2332300,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-27,DE-BY,00+,agi-are,1626615.52630097,859500,1299600,1583400,1906500,2639100,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-06,DE-HE,00+,agi-are,1582519.32194348,927800,1312100,1551800,1819500,2411300,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-13,DE-HE,00+,agi-are,1736334.73810711,895300,1375800,1687600,2043800,2853800,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-20,DE-HE,00+,agi-are,1903490.01200383,871700,1446300,1833100,2284000,3334500,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-27,DE-HE,00+,agi-are,2081736.10061025,851100,1519800,1985700,2539200,3857000,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-06,DE-MV,00+,agi-are,1660628.52387111,1010500,1395200,1632300,1895200,2471400,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-13,DE-MV,00+,agi-are,1788082.62938783,969200,1442000,1744200,2086300,2855900,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-20,DE-MV,00+,agi-are,1920826.5316867,936100,1491900,1859000,2282400,3256200,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-27,DE-MV,00+,agi-are,2056654.78575678,906100,1541600,1974400,2482200,3673800,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-06,DE-NI-HB,00+,agi-are,2133264.24425438,1401100,1841400,2106300,2395700,3018000,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-13,DE-NI-HB,00+,agi-are,2318428.957167,1383400,1934600,2276300,2656300,3492200,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-20,DE-NI-HB,00+,agi-are,2514945.36816852,1375300,2034900,2455000,2929700,3994500,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-27,DE-NI-HB,00+,agi-are,2721429.61481587,1371400,2139200,2640900,3215900,4528400,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-06,DE-NW,00+,agi-are,1445396.63091756,929500,1238100,1425200,1630700,2075600,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-13,DE-NW,00+,agi-are,1581020.54125522,918700,1306600,1549300,1820900,2422900,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-20,DE-NW,00+,agi-are,1723436.48782366,913200,1378600,1678200,2019000,2790100,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-27,DE-NW,00+,agi-are,1870689.14289404,908800,1451200,1809800,2223900,3177900,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-06,DE-RP-SL,00+,agi-are,2708526.81416214,1394400,2145400,2632700,3189100,4452800,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-13,DE-RP-SL,00+,agi-are,2972755.89722598,1290900,2217500,2850900,3595600,5345500,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-20,DE-RP-SL,00+,agi-are,3264252.23664906,1206800,2301100,3086500,4034400,6329100,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-27,DE-RP-SL,00+,agi-are,3579017.2435883,1130600,2387900,3334100,4504500,7414900,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-06,DE-SH-HH,00+,agi-are,2173201.94045709,1473300,1896900,2149300,2423400,3008600,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-13,DE-SH-HH,00+,agi-are,2329346.93565399,1449100,1972400,2292800,2646400,3417000,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-20,DE-SH-HH,00+,agi-are,2492647.86138943,1434800,2053600,2441600,2876100,3840100,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-27,DE-SH-HH,00+,agi-are,2659946.38900688,1423900,2135900,2592500,3110600,4278400,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-06,DE-SN,00+,agi-are,1185675.33443923,724100,997200,1165500,1352200,1761500,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-13,DE-SN,00+,agi-are,1310594.97801381,712200,1057700,1278400,1528500,2091300,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-20,DE-SN,00+,agi-are,1447428.61035158,706700,1124700,1400800,1719300,2452800,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-27,DE-SN,00+,agi-are,1594261.44892887,703300,1195200,1530300,1923700,2848000,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-06,DE-ST,00+,agi-are,1126575.07892383,582800,893600,1095100,1325300,1848500,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-13,DE-ST,00+,agi-are,1233997.31113526,540000,922600,1183800,1490800,2212300,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-20,DE-ST,00+,agi-are,1348244.63471043,503700,953500,1275600,1664000,2604200,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-27,DE-ST,00+,agi-are,1467917.63232478,470100,983600,1368800,1844600,3027300,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-06,DE-TH,00+,agi-are,1058533.28104156,562700,847500,1030900,1239400,1711100,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-13,DE-TH,00+,agi-are,1158794.02103565,525700,877300,1114800,1392400,2041100,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-20,DE-TH,00+,agi-are,1265175.57598699,494300,908700,1201700,1552500,2396000,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-27,DE-TH,00+,agi-are,1377224.05538614,465500,940200,1290700,1720200,2779400,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,00-04,agi-are,3702,3324.19504141782,3572.01283339376,3702.04310248686,3832.07337157996,4079.8911635559,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,00-04,agi-are,3617,3448.95547112834,3559.26238076029,3617.14053804636,3675.01869533244,3785.32560496439,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,00-04,agi-are,2907,2827.90343611516,2879.98124453542,2907.30652811846,2934.6318117015,2986.70962012177,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,00-04,agi-are,2598,2569.36353816643,2587.9317881527,2597.67456942377,2607.41735069485,2625.98560068111,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,05-14,agi-are,1959,1789.32881260266,1900.42503829432,1958.7173505885,2017.00966288268,2128.10588857435,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,05-14,agi-are,2057,2006.98456629133,2039.50060510308,2056.5618065722,2073.62300804132,2106.13904685307,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,05-14,agi-are,1688,1654.93520850631,1676.69570919841,1688.11346793975,1699.5312266811,1721.29172737319,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,05-14,agi-are,1415,1394.64736549851,1408.01277619352,1415.02562194344,1422.03846769336,1435.40387838837,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,15-34,agi-are,1912,1783.00520435314,1867.34647863087,1911.60043837503,1955.85439811919,2040.19567239693,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,15-34,agi-are,1942,1871.70784977355,1917.73378164444,1941.88363891947,1966.03349619451,2012.0594280654,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,15-34,agi-are,1459,1407.10971385141,1440.83969387609,1458.53785164008,1476.23600940406,1509.96598942874,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,15-34,agi-are,1192,1161.02712366333,1181.04505107623,1191.54847969381,1202.05190831139,1222.0698357243,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,35-59,agi-are,1399,1284.51016748379,1359.65516085242,1399.08382184893,1438.51248284544,1513.65747621407,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,35-59,agi-are,1460,1399.9138420828,1439.47667346569,1460.23533477803,1480.99399609037,1520.55682747326,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,35-59,agi-are,1009,972.029587977967,996.379413738496,1009.15579420241,1021.93217466632,1046.28200042685,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,35-59,agi-are,842,817.684415644983,833.952937933937,842.489049542845,851.025161151753,867.293683440707,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,60+,agi-are,534,469.520858843163,511.594868968783,533.671148540314,555.747428111845,597.821438237465,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,60+,agi-are,519,484.072419141003,506.926924454417,518.91870862858,530.910492802742,553.764998116156,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,60+,agi-are,353,334.486787989101,346.410721996644,352.667223336951,358.923724677257,370.8476586848,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,60+,agi-are,340,329.588487711081,336.52191892406,340.159897937487,343.797876950913,350.731308163893,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,00+,agi-are,1421,1305.61774183069,1381.42419422335,1421.19992350015,1460.97565277695,1536.78210516961,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,00+,agi-are,1450,1394.98564172558,1430.88613890045,1449.72316940986,1468.56019991927,1504.46069709415,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,00+,agi-are,1071,1036.85303568522,1059.05316523345,1070.70159772105,1082.35003020864,1104.55015975687,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,00+,agi-are,911,893.035589732206,904.633408302554,910.718796512864,916.804184723174,928.402003293523,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-BB-BE,00+,agi-are,2153,1999.96802891527,2100.30663818535,2152.95441726444,2205.60219634352,2305.9408056136,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-BB-BE,00+,agi-are,2762,2651.31901439518,2723.80110477735,2761.83253763646,2799.86397049556,2872.34606087773,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-BB-BE,00+,agi-are,2194,2162.44078641459,2183.24221091216,2194.15674131521,2205.07127171826,2225.87269621583,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-BB-BE,00+,agi-are,1397,1389.02882795669,1394.40544212529,1397.22655751648,1400.04767290766,1405.42428707626,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-BW,00+,agi-are,1575,1450.91283081993,1532.33090958883,1575.05106542168,1617.77122125453,1699.18930002344,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-BW,00+,agi-are,1192,1141.64560758596,1174.47281841896,1191.69729219123,1208.9217659635,1241.7489767965,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-BW,00+,agi-are,753,712.075379199057,739.049863347791,753.203404966174,767.356946584558,794.331430733291,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-BW,00+,agi-are,651,622.519340843157,640.972365882509,650.654688496704,660.3370111109,678.790036150252,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-BY,00+,agi-are,1490,1380.68799899966,1452.66600049912,1490.43293736484,1528.19987423056,1600.17787573002,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-BY,00+,agi-are,1281,1198.24988543927,1252.24275424183,1280.57287212209,1308.90299000236,1362.89585880492,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-BY,00+,agi-are,876,810.945057821396,853.805887397456,876.295012003448,898.78413660944,941.644966185499,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-BY,00+,agi-are,753,730.921367432182,745.72581658848,753.493727408037,761.261638227594,776.066087383893,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-HE,00+,agi-are,1708,1506.07879457516,1638.34660772015,1707.747675329,1777.14874293786,1909.41655608285,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-HE,00+,agi-are,1748,1612.05714250955,1701.14297213359,1747.88640530695,1794.6298384803,1883.71566810434,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-HE,00+,agi-are,1351,1294.27357068097,1331.52897373907,1351.0769248615,1370.62487598394,1407.88027904203,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-HE,00+,agi-are,1057,1052.42014126021,1055.46763581894,1057.06665957899,1058.66568333904,1061.71317789777,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-MV,00+,agi-are,1887,1296.0722650996,1683.37923371262,1886.59962781278,2089.82002191295,2477.12699052597,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-MV,00+,agi-are,1708,1160.00107175315,1519.25048356394,1707.74904662849,1896.24760969305,2255.49702150384,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-MV,00+,agi-are,1469,1007.01834662798,1310.20275202587,1469.28394431793,1628.36513661,1931.54954200788,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-MV,00+,agi-are,1301,863.305604036165,1150.57749735828,1301.30937699341,1452.04125662853,1739.31314995065,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-NI-HB,00+,agi-are,2216,1688.65888760802,2034.79828780992,2216.41801330707,2398.03773880421,2744.17713900612,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-NI-HB,00+,agi-are,2413,2163.27173812138,2327.07304900223,2413.01977769275,2498.96650638327,2662.76781726412,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-NI-HB,00+,agi-are,2170,2059.08544918723,2131.65597066066,2169.73380341099,2207.81163616132,2280.38215763475,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-NI-HB,00+,agi-are,2178,2145.91903164032,2167.22726493765,2178.40771847757,2189.58817201748,2210.89640531481,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-NW,00+,agi-are,1519,1368.41903514521,1467.36366823637,1519.28002647513,1571.19638471389,1670.14101780504,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-NW,00+,agi-are,1686,1601.59153373191,1656.80073541125,1685.76906449505,1714.73739357886,1769.9465952582,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-NW,00+,agi-are,1256,1196.65888127942,1235.78592352325,1256.31592579313,1276.845928063,1315.97297030683,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-NW,00+,agi-are,1070,1026.69322456311,1055.04521746217,1069.92153944291,1084.79786142365,1113.14985432271,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-RP-SL,00+,agi-are,2812,2443.60092076451,2684.97852378116,2811.629618616,2938.28071345083,3179.65831646748,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-RP-SL,00+,agi-are,3246,2853.30480036349,3111.08843711695,3246.34779596922,3381.60715482149,3639.39079157494,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-RP-SL,00+,agi-are,2402,2123.92865088898,2306.46378554678,2402.24017225917,2498.01655897157,2680.55169362937,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-RP-SL,00+,agi-are,1855,1787.7344827385,1831.8897372536,1855.05804805443,1878.22635885526,1922.38161337037,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-SH-HH,00+,agi-are,2502,2207.08949407985,2400.5140942224,2502.00419549891,2603.49429677543,2796.91889691797,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-SH-HH,00+,agi-are,2420,2265.12260578109,2366.51082624239,2419.70933747249,2472.9078487026,2574.29606916389,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-SH-HH,00+,agi-are,1657,1602.72018783592,1638.22348709693,1656.85210742235,1675.48072774776,1710.98402700878,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-SH-HH,00+,agi-are,1321,1297.14142091595,1312.84593786258,1321.08611524559,1329.3262926286,1345.03080957523,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-SN,00+,agi-are,1208,999.215012776341,1135.97391636189,1207.73146408403,1279.48901180616,1416.24791539171,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-SN,00+,agi-are,1369,1189.72966706034,1307.60115314779,1369.44845205296,1431.29575095812,1549.16723704557,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-SN,00+,agi-are,1065,934.336475557221,1019.92939387171,1064.84009262403,1109.75079137636,1195.34370969085,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-SN,00+,agi-are,962,924.286882955057,949.112360492204,962.138315968531,975.164271444857,999.989748982005,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-ST,00+,agi-are,925,432.754326730208,755.621321915793,925.02999080321,1094.43865969063,1417.30565487621,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-ST,00+,agi-are,1876,1470.44081469203,1736.39646770952,1875.94369251916,2015.4909173288,2281.44657034628,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-ST,00+,agi-are,1189,1096.54558803994,1157.12338186615,1188.90861717748,1220.6938524888,1281.27164631502,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-ST,00+,agi-are,1014,957.193532737786,994.160976737605,1013.5578354242,1032.95469411079,1069.92213811061,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-TH,00+,agi-are,1096,780.838504198941,987.66650551727,1096.18938619091,1204.71226686456,1411.54026818289,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-TH,00+,agi-are,1043,881.234442527583,987.0789462597,1042.61567424269,1098.15240222568,1203.9969059578,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-TH,00+,agi-are,1284,1171.61728255697,1245.10862678133,1283.66961624585,1322.23060571038,1395.72194993473,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-TH,00+,agi-are,1252,1186.79515409973,1229.47393034215,1251.86753136296,1274.26113238377,1316.93990862619,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-06,DE,00+,icosari-sari,12500.7058067614,9800,11400,12400,13400,15600,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-13,DE,00+,icosari-sari,13070.7735555079,9800,11800,12900,14200,16800,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-20,DE,00+,icosari-sari,13758.041783249,10000,12200,13600,15000,18100,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-27,DE,00+,icosari-sari,14585.6079351511,10200,12800,14400,16100,19700,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-06,DE,00-04,icosari-sari,1303.28522692036,800,1100,1200,1400,1900,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-13,DE,00-04,icosari-sari,1456.7418058635,800,1100,1400,1600,2200,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-20,DE,00-04,icosari-sari,1634.67719712503,800,1200,1500,1900,2600,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-27,DE,00-04,icosari-sari,1840.32348639024,800,1400,1700,2100,3100,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-06,DE,05-14,icosari-sari,1114.31826921856,500,800,1000,1300,1900,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-13,DE,05-14,icosari-sari,1213.3720896097,400,800,1100,1500,2300,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-20,DE,05-14,icosari-sari,1320.57930332439,300,800,1200,1600,2800,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-27,DE,05-14,icosari-sari,1437.05047555711,300,800,1300,1800,3200,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-06,DE,15-34,icosari-sari,1017.68302554488,500,800,900,1100,1600,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-13,DE,15-34,icosari-sari,1088.24268526409,500,800,1000,1200,1800,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-20,DE,15-34,icosari-sari,1164.09096739754,400,800,1100,1400,2100,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-27,DE,15-34,icosari-sari,1246.83502759886,400,800,1100,1500,2400,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-06,DE,35-59,icosari-sari,1732.00833235182,1100,1500,1700,1900,2400,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-13,DE,35-59,icosari-sari,1833.06069811975,1100,1500,1800,2000,2700,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-20,DE,35-59,icosari-sari,1944.06732892162,1100,1500,1900,2200,3000,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-27,DE,35-59,icosari-sari,2068.00108674189,1000,1600,2000,2400,3300,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-06,DE,60-79,icosari-sari,3094.65933825381,2200,2700,3000,3400,4100,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-13,DE,60-79,icosari-sari,3261.09541972298,2200,2800,3200,3600,4500,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-20,DE,60-79,icosari-sari,3448.50370000406,2100,2900,3300,3800,4900,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-27,DE,60-79,icosari-sari,3661.87923534198,2200,3000,3500,4100,5400,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-06,DE,80+,icosari-sari,3758.83044843107,2600,3300,3700,4100,5000,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-13,DE,80+,icosari-sari,3986.11129933883,2600,3400,3900,4400,5500,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-20,DE,80+,icosari-sari,4240.95700506254,2600,3600,4100,4800,6100,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-27,DE,80+,icosari-sari,4528.10157028191,2700,3700,4400,5100,6800,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,00-04,icosari-sari,1139,1027,1091,1133,1179,1285,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,00-04,icosari-sari,1098,1047,1071,1091,1117,1187,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,00-04,icosari-sari,994,972,973,981,1001,1091,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,00-04,icosari-sari,1128,1119,1119,1120,1127,1188,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,05-14,icosari-sari,1142,1030,1095,1136,1183,1289,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,05-14,icosari-sari,715,682,697,711,728,774,TRUE
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,05-14,icosari-sari,644,630,631,636,649,708,TRUE
