model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-10-03,2024-10-27,DE-BB-BE,00+,agi-are,3515.00084310334,1400,2500,3300,4200,6300
KIT-hhh4,NA,2024-10-03,2024-10-06,DE-BW,00+,agi-are,1573.76878970901,1000,1300,1500,1700,2100
KIT-hhh4,NA,2024-10-03,2024-10-13,DE-BW,00+,agi-are,1732.64021820449,1000,1400,1700,1900,2500
KIT-hhh4,NA,2024-10-03,2024-10-20,DE-BW,00+,agi-are,1907.92394932261,1000,1500,1800,2200,2900
KIT-hhh4,NA,2024-10-03,2024-10-27,DE-BW,00+,agi-are,2098.6408223513,1100,1600,2000,2400,3300
KIT-hhh4,NA,2024-10-03,2024-10-06,DE-BY,00+,agi-are,1532.28562269814,1000,1300,1500,1700,2100
KIT-hhh4,NA,2024-10-03,2024-10-13,DE-BY,00+,agi-are,1663.87405820724,1000,1400,1600,1800,2400
KIT-hhh4,NA,2024-10-03,2024-10-20,DE-BY,00+,agi-are,1805.81786571484,1000,1400,1700,2000,2800
KIT-hhh4,NA,2024-10-03,2024-10-27,DE-BY,00+,agi-are,1955.52764270504,1000,1500,1900,2200,3100
KIT-hhh4,NA,2024-10-03,2024-10-06,DE-HE,00+,agi-are,1903.21405981861,1100,1500,1800,2100,2800
KIT-hhh4,NA,2024-10-03,2024-10-13,DE-HE,00+,agi-are,2087.88396497869,1000,1600,2000,2400,3400
KIT-hhh4,NA,2024-10-03,2024-10-20,DE-HE,00+,agi-are,2288.54794255881,1000,1700,2200,2700,4000
KIT-hhh4,NA,2024-10-03,2024-10-27,DE-HE,00+,agi-are,2502.47111677561,1000,1800,2300,3000,4600
KIT-hhh4,NA,2024-10-03,2024-10-06,DE-MV,00+,agi-are,1996.67465098199,1200,1600,1900,2200,2900
KIT-hhh4,NA,2024-10-03,2024-10-13,DE-MV,00+,agi-are,2149.46339893947,1100,1700,2000,2500,3400
KIT-hhh4,NA,2024-10-03,2024-10-20,DE-MV,00+,agi-are,2308.57915256098,1100,1700,2200,2700,3900
KIT-hhh4,NA,2024-10-03,2024-10-27,DE-MV,00+,agi-are,2471.37093851291,1000,1800,2300,2900,4400
KIT-hhh4,NA,2024-10-03,2024-10-06,DE-NI-HB,00+,agi-are,2565.49487957719,1600,2200,2500,2800,3600
KIT-hhh4,NA,2024-10-03,2024-10-13,DE-NI-HB,00+,agi-are,2787.66477113896,1600,2300,2700,3100,4100
KIT-hhh4,NA,2024-10-03,2024-10-20,DE-NI-HB,00+,agi-are,3023.51025314204,1600,2400,2900,3500,4800
KIT-hhh4,NA,2024-10-03,2024-10-27,DE-NI-HB,00+,agi-are,3271.30769615502,1600,2500,3100,3800,5400
KIT-hhh4,NA,2024-10-03,2024-10-06,DE-NW,00+,agi-are,1737.82636003645,1100,1400,1700,1900,2400
KIT-hhh4,NA,2024-10-03,2024-10-13,DE-NW,00+,agi-are,1900.41752042808,1100,1500,1800,2100,2900
KIT-hhh4,NA,2024-10-03,2024-10-20,DE-NW,00+,agi-are,2071.13039387836,1000,1600,2000,2400,3300
KIT-hhh4,NA,2024-10-03,2024-10-27,DE-NW,00+,agi-are,2247.61462199423,1000,1700,2100,2600,3800
KIT-hhh4,NA,2024-10-03,2024-10-06,DE-RP-SL,00+,agi-are,3258.37213098456,1600,2500,3100,3800,5300
KIT-hhh4,NA,2024-10-03,2024-10-13,DE-RP-SL,00+,agi-are,3576.46119282141,1500,2600,3400,4300,6400
KIT-hhh4,NA,2024-10-03,2024-10-20,DE-RP-SL,00+,agi-are,3927.19282107766,1400,2700,3700,4800,7600
KIT-hhh4,NA,2024-10-03,2024-10-27,DE-RP-SL,00+,agi-are,4305.73379024214,1300,2800,4000,5400,8900
KIT-hhh4,NA,2024-10-03,2024-10-06,DE-SH-HH,00+,agi-are,2611.57244489504,1700,2200,2500,2900,3600
KIT-hhh4,NA,2024-10-03,2024-10-13,DE-SH-HH,00+,agi-are,2798.16289936779,1700,2300,2700,3100,4100
KIT-hhh4,NA,2024-10-03,2024-10-20,DE-SH-HH,00+,agi-are,2994.36381686863,1700,2400,2900,3400,4600
KIT-hhh4,NA,2024-10-03,2024-10-27,DE-SH-HH,00+,agi-are,3196.36341136703,1700,2500,3100,3700,5100
KIT-hhh4,NA,2024-10-03,2024-10-06,DE-SN,00+,agi-are,1425.41459875123,800,1100,1400,1600,2100
KIT-hhh4,NA,2024-10-03,2024-10-13,DE-SN,00+,agi-are,1574.9884338516,800,1200,1500,1800,2500
KIT-hhh4,NA,2024-10-03,2024-10-20,DE-SN,00+,agi-are,1738.75519734592,800,1300,1600,2000,2900
KIT-hhh4,NA,2024-10-03,2024-10-27,DE-SN,00+,agi-are,1914.39670424068,800,1400,1800,2300,3400
KIT-hhh4,NA,2024-10-03,2024-10-06,DE-ST,00+,agi-are,1355.08054761235,600,1000,1300,1500,2200
KIT-hhh4,NA,2024-10-03,2024-10-13,DE-ST,00+,agi-are,1483.96379601661,600,1100,1400,1700,2600
KIT-hhh4,NA,2024-10-03,2024-10-20,DE-ST,00+,agi-are,1621.28192496493,600,1100,1500,2000,3100
KIT-hhh4,NA,2024-10-03,2024-10-27,DE-ST,00+,agi-are,1765.20956123434,500,1100,1600,2200,3600
KIT-hhh4,NA,2024-10-03,2024-10-06,DE-TH,00+,agi-are,1272.59822748968,600,1000,1200,1400,2000
KIT-hhh4,NA,2024-10-03,2024-10-13,DE-TH,00+,agi-are,1392.72735512876,600,1000,1300,1600,2400
KIT-hhh4,NA,2024-10-03,2024-10-20,DE-TH,00+,agi-are,1520.11603125789,500,1000,1400,1800,2800
KIT-hhh4,NA,2024-10-03,2024-10-27,DE-TH,00+,agi-are,1654.22079934574,500,1100,1500,2000,3300
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,00-04,agi-are,3702,3324.19504141782,3572.01283339376,3702.04310248686,3832.07337157996,4079.8911635559
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,00-04,agi-are,3617,3448.95547112834,3559.26238076029,3617.14053804636,3675.01869533244,3785.32560496439
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,00-04,agi-are,2907,2827.90343611516,2879.98124453542,2907.30652811846,2934.6318117015,2986.70962012177
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,00-04,agi-are,2598,2569.36353816643,2587.9317881527,2597.67456942377,2607.41735069485,2625.98560068111
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,05-14,agi-are,1959,1789.32881260266,1900.42503829432,1958.7173505885,2017.00966288268,2128.10588857435
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,05-14,agi-are,2057,2006.98456629133,2039.50060510308,2056.5618065722,2073.62300804132,2106.13904685307
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,05-14,agi-are,1688,1654.93520850631,1676.69570919841,1688.11346793975,1699.5312266811,1721.29172737319
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,05-14,agi-are,1415,1394.64736549851,1408.01277619352,1415.02562194344,1422.03846769336,1435.40387838837
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,15-34,agi-are,1912,1783.00520435314,1867.34647863087,1911.60043837503,1955.85439811919,2040.19567239693
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,15-34,agi-are,1942,1871.70784977355,1917.73378164444,1941.88363891947,1966.03349619451,2012.0594280654
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,15-34,agi-are,1459,1407.10971385141,1440.83969387609,1458.53785164008,1476.23600940406,1509.96598942874
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,15-34,agi-are,1192,1161.02712366333,1181.04505107623,1191.54847969381,1202.05190831139,1222.0698357243
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,35-59,agi-are,1399,1284.51016748379,1359.65516085242,1399.08382184893,1438.51248284544,1513.65747621407
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,35-59,agi-are,1460,1399.9138420828,1439.47667346569,1460.23533477803,1480.99399609037,1520.55682747326
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,35-59,agi-are,1009,972.029587977967,996.379413738496,1009.15579420241,1021.93217466632,1046.28200042685
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,35-59,agi-are,842,817.684415644983,833.952937933937,842.489049542845,851.025161151753,867.293683440707
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,60+,agi-are,534,469.520858843163,511.594868968783,533.671148540314,555.747428111845,597.821438237465
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,60+,agi-are,519,484.072419141003,506.926924454417,518.91870862858,530.910492802742,553.764998116156
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,60+,agi-are,353,334.486787989101,346.410721996644,352.667223336951,358.923724677257,370.8476586848
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,60+,agi-are,340,329.588487711081,336.52191892406,340.159897937487,343.797876950913,350.731308163893
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,00+,agi-are,1421,1305.61774183069,1381.42419422335,1421.19992350015,1460.97565277695,1536.78210516961
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,00+,agi-are,1450,1394.98564172558,1430.88613890045,1449.72316940986,1468.56019991927,1504.46069709415
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,00+,agi-are,1071,1036.85303568522,1059.05316523345,1070.70159772105,1082.35003020864,1104.55015975687
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,00+,agi-are,911,893.035589732206,904.633408302554,910.718796512864,916.804184723174,928.402003293523
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-BB-BE,00+,agi-are,2153,1999.96802891527,2100.30663818535,2152.95441726444,2205.60219634352,2305.9408056136
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-BB-BE,00+,agi-are,2762,2651.31901439518,2723.80110477735,2761.83253763646,2799.86397049556,2872.34606087773
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-BB-BE,00+,agi-are,2194,2162.44078641459,2183.24221091216,2194.15674131521,2205.07127171826,2225.87269621583
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-BB-BE,00+,agi-are,1397,1389.02882795669,1394.40544212529,1397.22655751648,1400.04767290766,1405.42428707626
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-BW,00+,agi-are,1575,1450.91283081993,1532.33090958883,1575.05106542168,1617.77122125453,1699.18930002344
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-BW,00+,agi-are,1192,1141.64560758596,1174.47281841896,1191.69729219123,1208.9217659635,1241.7489767965
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-BW,00+,agi-are,753,712.075379199057,739.049863347791,753.203404966174,767.356946584558,794.331430733291
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-BW,00+,agi-are,651,622.519340843157,640.972365882509,650.654688496704,660.3370111109,678.790036150252
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-BY,00+,agi-are,1490,1380.68799899966,1452.66600049912,1490.43293736484,1528.19987423056,1600.17787573002
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-BY,00+,agi-are,1281,1198.24988543927,1252.24275424183,1280.57287212209,1308.90299000236,1362.89585880492
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-BY,00+,agi-are,876,810.945057821396,853.805887397456,876.295012003448,898.78413660944,941.644966185499
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-BY,00+,agi-are,753,730.921367432182,745.72581658848,753.493727408037,761.261638227594,776.066087383893
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-HE,00+,agi-are,1708,1506.07879457516,1638.34660772015,1707.747675329,1777.14874293786,1909.41655608285
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-HE,00+,agi-are,1748,1612.05714250955,1701.14297213359,1747.88640530695,1794.6298384803,1883.71566810434
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-HE,00+,agi-are,1351,1294.27357068097,1331.52897373907,1351.0769248615,1370.62487598394,1407.88027904203
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-HE,00+,agi-are,1057,1052.42014126021,1055.46763581894,1057.06665957899,1058.66568333904,1061.71317789777
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-MV,00+,agi-are,1887,1296.0722650996,1683.37923371262,1886.59962781278,2089.82002191295,2477.12699052597
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-MV,00+,agi-are,1708,1160.00107175315,1519.25048356394,1707.74904662849,1896.24760969305,2255.49702150384
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-MV,00+,agi-are,1469,1007.01834662798,1310.20275202587,1469.28394431793,1628.36513661,1931.54954200788
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-MV,00+,agi-are,1301,863.305604036165,1150.57749735828,1301.30937699341,1452.04125662853,1739.31314995065
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-NI-HB,00+,agi-are,2216,1688.65888760802,2034.79828780992,2216.41801330707,2398.03773880421,2744.17713900612
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-NI-HB,00+,agi-are,2413,2163.27173812138,2327.07304900223,2413.01977769275,2498.96650638327,2662.76781726412
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-NI-HB,00+,agi-are,2170,2059.08544918723,2131.65597066066,2169.73380341099,2207.81163616132,2280.38215763475
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-NI-HB,00+,agi-are,2178,2145.91903164032,2167.22726493765,2178.40771847757,2189.58817201748,2210.89640531481
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-NW,00+,agi-are,1519,1368.41903514521,1467.36366823637,1519.28002647513,1571.19638471389,1670.14101780504
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-NW,00+,agi-are,1686,1601.59153373191,1656.80073541125,1685.76906449505,1714.73739357886,1769.9465952582
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-NW,00+,agi-are,1256,1196.65888127942,1235.78592352325,1256.31592579313,1276.845928063,1315.97297030683
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-NW,00+,agi-are,1070,1026.69322456311,1055.04521746217,1069.92153944291,1084.79786142365,1113.14985432271
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-RP-SL,00+,agi-are,2812,2443.60092076451,2684.97852378116,2811.629618616,2938.28071345083,3179.65831646748
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-RP-SL,00+,agi-are,3246,2853.30480036349,3111.08843711695,3246.34779596922,3381.60715482149,3639.39079157494
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-RP-SL,00+,agi-are,2402,2123.92865088898,2306.46378554678,2402.24017225917,2498.01655897157,2680.55169362937
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-RP-SL,00+,agi-are,1855,1787.7344827385,1831.8897372536,1855.05804805443,1878.22635885526,1922.38161337037
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-SH-HH,00+,agi-are,2502,2207.08949407985,2400.5140942224,2502.00419549891,2603.49429677543,2796.91889691797
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-SH-HH,00+,agi-are,2420,2265.12260578109,2366.51082624239,2419.70933747249,2472.9078487026,2574.29606916389
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-SH-HH,00+,agi-are,1657,1602.72018783592,1638.22348709693,1656.85210742235,1675.48072774776,1710.98402700878
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-SH-HH,00+,agi-are,1321,1297.14142091595,1312.84593786258,1321.08611524559,1329.3262926286,1345.03080957523
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-SN,00+,agi-are,1208,999.215012776341,1135.97391636189,1207.73146408403,1279.48901180616,1416.24791539171
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-SN,00+,agi-are,1369,1189.72966706034,1307.60115314779,1369.44845205296,1431.29575095812,1549.16723704557
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-SN,00+,agi-are,1065,934.336475557221,1019.92939387171,1064.84009262403,1109.75079137636,1195.34370969085
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-SN,00+,agi-are,962,924.286882955057,949.112360492204,962.138315968531,975.164271444857,999.989748982005
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-ST,00+,agi-are,925,432.754326730208,755.621321915793,925.02999080321,1094.43865969063,1417.30565487621
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-ST,00+,agi-are,1876,1470.44081469203,1736.39646770952,1875.94369251916,2015.4909173288,2281.44657034628
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-ST,00+,agi-are,1189,1096.54558803994,1157.12338186615,1188.90861717748,1220.6938524888,1281.27164631502
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-ST,00+,agi-are,1014,957.193532737786,994.160976737605,1013.5578354242,1032.95469411079,1069.92213811061
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE-TH,00+,agi-are,1096,780.838504198941,987.66650551727,1096.18938619091,1204.71226686456,1411.54026818289
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE-TH,00+,agi-are,1043,881.234442527583,987.0789462597,1042.61567424269,1098.15240222568,1203.9969059578
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE-TH,00+,agi-are,1284,1171.61728255697,1245.10862678133,1283.66961624585,1322.23060571038,1395.72194993473
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE-TH,00+,agi-are,1252,1186.79515409973,1229.47393034215,1251.86753136296,1274.26113238377,1316.93990862619
KIT-hhh4,NA,2024-10-03,2024-10-06,DE,00+,icosari-sari,12500.7058067614,9800,11400,12400,13400,15600
KIT-hhh4,NA,2024-10-03,2024-10-13,DE,00+,icosari-sari,13070.7735555079,9800,11800,12900,14200,16800
KIT-hhh4,NA,2024-10-03,2024-10-20,DE,00+,icosari-sari,13758.041783249,10000,12200,13600,15000,18100
KIT-hhh4,NA,2024-10-03,2024-10-27,DE,00+,icosari-sari,14585.6079351511,10200,12800,14400,16100,19700
KIT-hhh4,NA,2024-10-03,2024-10-06,DE,00-04,icosari-sari,1303.28522692036,800,1100,1200,1400,1900
KIT-hhh4,NA,2024-10-03,2024-10-13,DE,00-04,icosari-sari,1456.7418058635,800,1100,1400,1600,2200
KIT-hhh4,NA,2024-10-03,2024-10-20,DE,00-04,icosari-sari,1634.67719712503,800,1200,1500,1900,2600
KIT-hhh4,NA,2024-10-03,2024-10-27,DE,00-04,icosari-sari,1840.32348639024,800,1400,1700,2100,3100
KIT-hhh4,NA,2024-10-03,2024-10-06,DE,05-14,icosari-sari,1114.31826921856,500,800,1000,1300,1900
KIT-hhh4,NA,2024-10-03,2024-10-13,DE,05-14,icosari-sari,1213.3720896097,400,800,1100,1500,2300
KIT-hhh4,NA,2024-10-03,2024-10-20,DE,05-14,icosari-sari,1320.57930332439,300,800,1200,1600,2800
KIT-hhh4,NA,2024-10-03,2024-10-27,DE,05-14,icosari-sari,1437.05047555711,300,800,1300,1800,3200
KIT-hhh4,NA,2024-10-03,2024-10-06,DE,15-34,icosari-sari,1017.68302554488,500,800,900,1100,1600
KIT-hhh4,NA,2024-10-03,2024-10-13,DE,15-34,icosari-sari,1088.24268526409,500,800,1000,1200,1800
KIT-hhh4,NA,2024-10-03,2024-10-20,DE,15-34,icosari-sari,1164.09096739754,400,800,1100,1400,2100
KIT-hhh4,NA,2024-10-03,2024-10-27,DE,15-34,icosari-sari,1246.83502759886,400,800,1100,1500,2400
KIT-hhh4,NA,2024-10-03,2024-10-06,DE,35-59,icosari-sari,1732.00833235182,1100,1500,1700,1900,2400
KIT-hhh4,NA,2024-10-03,2024-10-13,DE,35-59,icosari-sari,1833.06069811975,1100,1500,1800,2000,2700
KIT-hhh4,NA,2024-10-03,2024-10-20,DE,35-59,icosari-sari,1944.06732892162,1100,1500,1900,2200,3000
KIT-hhh4,NA,2024-10-03,2024-10-27,DE,35-59,icosari-sari,2068.00108674189,1000,1600,2000,2400,3300
KIT-hhh4,NA,2024-10-03,2024-10-06,DE,60-79,icosari-sari,3094.65933825381,2200,2700,3000,3400,4100
KIT-hhh4,NA,2024-10-03,2024-10-13,DE,60-79,icosari-sari,3261.09541972298,2200,2800,3200,3600,4500
KIT-hhh4,NA,2024-10-03,2024-10-20,DE,60-79,icosari-sari,3448.50370000406,2100,2900,3300,3800,4900
KIT-hhh4,NA,2024-10-03,2024-10-27,DE,60-79,icosari-sari,3661.87923534198,2200,3000,3500,4100,5400
KIT-hhh4,NA,2024-10-03,2024-10-06,DE,80+,icosari-sari,3758.83044843107,2600,3300,3700,4100,5000
KIT-hhh4,NA,2024-10-03,2024-10-13,DE,80+,icosari-sari,3986.11129933883,2600,3400,3900,4400,5500
KIT-hhh4,NA,2024-10-03,2024-10-20,DE,80+,icosari-sari,4240.95700506254,2600,3600,4100,4800,6100
KIT-hhh4,NA,2024-10-03,2024-10-27,DE,80+,icosari-sari,4528.10157028191,2700,3700,4400,5100,6800
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,00-04,icosari-sari,1139,1027,1091,1133,1179,1285
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,00-04,icosari-sari,1098,1047,1071,1091,1117,1187
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,00-04,icosari-sari,994,972,973,981,1001,1091
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,00-04,icosari-sari,1128,1119,1119,1120,1127,1188
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,05-14,icosari-sari,1142,1030,1095,1136,1183,1289
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,05-14,icosari-sari,715,682,697,711,728,774
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,05-14,icosari-sari,644,630,631,636,649,708
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,05-14,icosari-sari,832,825,825,826,831,876
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,15-34,icosari-sari,951,857,911,946,985,1074
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,15-34,icosari-sari,801,764,781,796,815,867
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,15-34,icosari-sari,928,907,908,915,934,1018
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,15-34,icosari-sari,1143,1134,1134,1135,1142,1203
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,35-59,icosari-sari,1731,1563,1660,1722,1793,1951
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,35-59,icosari-sari,1398,1334,1363,1389,1422,1511
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,35-59,icosari-sari,1319,1290,1292,1302,1328,1448
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,35-59,icosari-sari,1560,1548,1548,1549,1559,1643
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,60-79,icosari-sari,3105,2806,2978,3089,3214,3497
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,60-79,icosari-sari,2672,2551,2607,2655,2719,2887
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,60-79,icosari-sari,2060,2014,2017,2032,2073,2260
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,60-79,icosari-sari,2707,2686,2686,2688,2705,2850
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,80+,icosari-sari,3613,3265,3466,3594,3740,4068
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,80+,icosari-sari,3721,3553,3631,3698,3786,4020
KIT-simple_nowcast,NA,2024-10-03,2024-09-15,DE,80+,icosari-sari,2100,2053,2056,2071,2113,2304
KIT-simple_nowcast,NA,2024-10-03,2024-09-08,DE,80+,icosari-sari,2906,2883,2883,2885,2903,3059
KIT-simple_nowcast,NA,2024-10-03,2024-09-29,DE,00+,icosari-sari,12655,11444,12142,12590,13097,14239
KIT-simple_nowcast,NA,2024-10-03,2024-09-22,DE,00+,icosari-sari,11362,10853,11089,11292,11560,12270
