model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2024-09-19,2024-08-25,DE,15-34,agi-are,1105,1077.60010958383,1095.84626801163,1105.42004748632,1114.99382696101,1133.23998538882
KIT-simple_nowcast,NA,2024-09-19,2024-09-15,DE,35-59,agi-are,1036,932.425205399435,1000.28594396748,1035.89254842676,1071.49915288604,1139.35989145408
KIT-simple_nowcast,NA,2024-09-19,2024-09-08,DE,35-59,agi-are,837,784.255671949067,819.156134239227,837.468445340375,855.780756441524,890.681218731684
KIT-simple_nowcast,NA,2024-09-19,2024-09-01,DE,35-59,agi-are,846,812.05355335966,833.990061577947,845.500171662633,857.010281747319,878.946789965606
KIT-simple_nowcast,NA,2024-09-19,2024-08-25,DE,35-59,agi-are,716,692.795807899107,707.918512163041,715.853411788996,723.78831141495,738.911015678885
KIT-simple_nowcast,NA,2024-09-19,2024-09-15,DE,60+,agi-are,350,292.13858711718,330.193438761592,350.160861440031,370.128284118469,408.183135762882
KIT-simple_nowcast,NA,2024-09-19,2024-09-08,DE,60+,agi-are,342,311.528383722787,331.707034674533,342.294795110418,352.882555546303,373.061206498048
KIT-simple_nowcast,NA,2024-09-19,2024-09-01,DE,60+,agi-are,317,300.432055454787,311.339445022985,317.062564373487,322.785683723989,333.693073292188
KIT-simple_nowcast,NA,2024-09-19,2024-08-25,DE,60+,agi-are,302,292.013877326684,298.280157045465,301.568080933209,304.856004820954,311.122284539735
KIT-simple_nowcast,NA,2024-09-19,2024-09-15,DE,00+,agi-are,1089,987.376047933564,1054.2831279422,1089.38934670232,1124.49556546244,1191.40264547107
KIT-simple_nowcast,NA,2024-09-19,2024-09-08,DE,00+,agi-are,910,861.288006983126,892.961825368292,909.581112849593,926.200400330893,957.87421871606
KIT-simple_nowcast,NA,2024-09-19,2024-09-01,DE,00+,agi-are,853,823.32674240624,843.004129972031,853.328876955806,863.65362393958,883.331011505372
KIT-simple_nowcast,NA,2024-09-19,2024-08-25,DE,00+,agi-are,803,786.066780395571,797.082997478909,802.863218746774,808.643440014639,819.659657097977
KIT-simple_nowcast,NA,2024-09-19,2024-09-15,DE-BB-BE,00+,agi-are,2285,2137.79115854741,2234.20904789156,2284.7996208962,2335.39019390084,2431.80808324499
KIT-simple_nowcast,NA,2024-09-19,2024-09-08,DE-BB-BE,00+,agi-are,1308,1177.63642625748,1262.90337522464,1307.64303750047,1352.38269977631,1437.64964874346
KIT-simple_nowcast,NA,2024-09-19,2024-09-01,DE-BB-BE,00+,agi-are,1101,1047.07122654297,1082.38336422077,1100.91168185239,1119.43999948401,1154.7521371618
KIT-simple_nowcast,NA,2024-09-19,2024-08-25,DE-BB-BE,00+,agi-are,1093,1038.52131119722,1073.967612546,1092.56632600392,1111.16503946185,1146.61134081063
KIT-simple_nowcast,NA,2024-09-19,2024-09-15,DE-BW,00+,agi-are,738,551.680635528242,674.049000159906,738.255816202731,802.462632245556,924.830996877221
KIT-simple_nowcast,NA,2024-09-19,2024-09-08,DE-BW,00+,agi-are,684,572.560577692427,645.406009487644,683.628087987379,721.850166487114,794.695598282331
KIT-simple_nowcast,NA,2024-09-19,2024-09-01,DE-BW,00+,agi-are,608,567.420889328044,593.84072921876,607.703248382518,621.565767546275,647.985607436991
KIT-simple_nowcast,NA,2024-09-19,2024-08-25,DE-BW,00+,agi-are,683,654.997125766858,673.510661524782,683.224734179829,692.938806834876,711.452342592799
KIT-simple_nowcast,NA,2024-09-19,2024-09-15,DE-BY,00+,agi-are,997,838.289426245314,942.373013094461,996.985786044532,1051.5985589946,1155.68214584375
KIT-simple_nowcast,NA,2024-09-19,2024-09-08,DE-BY,00+,agi-are,847,766.688830619273,819.416959977601,847.083467674938,874.749975372274,927.478104730602
KIT-simple_nowcast,NA,2024-09-19,2024-09-01,DE-BY,00+,agi-are,878,814.445979891306,855.993533658188,877.79358099697,899.593628335751,941.141182102633
KIT-simple_nowcast,NA,2024-09-19,2024-08-25,DE-BY,00+,agi-are,861,840.795815737417,854.177798295808,861.199339320739,868.22088034567,881.602862904061
KIT-simple_nowcast,NA,2024-09-19,2024-09-15,DE-HE,00+,agi-are,1258,1012.70081558023,1173.36199549841,1257.66109400544,1341.96019251248,1502.62137243066
KIT-simple_nowcast,NA,2024-09-19,2024-09-08,DE-HE,00+,agi-are,1027,901.831816895852,983.849576370125,1026.88438533125,1069.91919429238,1151.93695376665
KIT-simple_nowcast,NA,2024-09-19,2024-09-01,DE-HE,00+,agi-are,1012,960.720020615871,994.261111643752,1011.86015914255,1029.45920664135,1063.00029766923
KIT-simple_nowcast,NA,2024-09-19,2024-08-25,DE-HE,00+,agi-are,895,889.716894511134,893.061727285914,894.816764736244,896.571802186575,899.916634961355
KIT-simple_nowcast,NA,2024-09-19,2024-09-15,DE-MV,00+,agi-are,1463,855.061956476698,1253.71865542965,1462.89426557168,1672.06987571372,2070.72657466667
KIT-simple_nowcast,NA,2024-09-19,2024-09-08,DE-MV,00+,agi-are,1265,770.648530834016,1095.09796359685,1265.3369392284,1435.57591485994,1760.02534762278
KIT-simple_nowcast,NA,2024-09-19,2024-09-01,DE-MV,00+,agi-are,1198,787.943839570923,1056.7493576835,1197.7919098554,1338.83446202729,1607.63998013987
KIT-simple_nowcast,NA,2024-09-19,2024-08-25,DE-MV,00+,agi-are,1382,991.682235368888,1247.8551972781,1382.26943326107,1516.68366924404,1772.85663115325
KIT-simple_nowcast,NA,2024-09-19,2024-09-15,DE-NI-HB,00+,agi-are,2062,1577.17522344135,1895.19373964573,2062.05840625796,2228.92307287019,2546.94158907456
KIT-simple_nowcast,NA,2024-09-19,2024-09-08,DE-NI-HB,00+,agi-are,2119,1889.73505849717,2040.20118159935,2119.15092253753,2198.10066347571,2348.56678657789
KIT-simple_nowcast,NA,2024-09-19,2024-09-01,DE-NI-HB,00+,agi-are,1929,1820.78949052894,1891.62814590742,1928.79726660538,1965.96638730335,2036.80504268183
KIT-simple_nowcast,NA,2024-09-19,2024-08-25,DE-NI-HB,00+,agi-are,1813,1784.5226922342,1803.43838955398,1813.36347682461,1823.28856409524,1842.20426141502
KIT-simple_nowcast,NA,2024-09-19,2024-09-15,DE-NW,00+,agi-are,1295,1157.9100494924,1247.57514411226,1294.62251826856,1341.66989242485,1431.33498704472
KIT-simple_nowcast,NA,2024-09-19,2024-09-08,DE-NW,00+,agi-are,1041,964.063538911143,1014.72486506128,1041.3069188331,1067.88897260491,1118.55029875505
KIT-simple_nowcast,NA,2024-09-19,2024-09-01,DE-NW,00+,agi-are,861,806.320412868661,842.286261669345,861.157582248978,880.028902828611,915.994751629295
KIT-simple_nowcast,NA,2024-09-19,2024-08-25,DE-NW,00+,agi-are,746,706.930814574547,732.23743453961,745.515845979147,758.794257418684,784.100877383748
KIT-simple_nowcast,NA,2024-09-19,2024-09-15,DE-RP-SL,00+,agi-are,2231,1845.16929913144,2098.42124629837,2231.30282262064,2364.18439894291,2617.43634610984
KIT-simple_nowcast,NA,2024-09-19,2024-09-08,DE-RP-SL,00+,agi-are,1854,1505.61422382772,1733.96198412916,1853.77630610361,1973.59062807806,2201.9383883795
KIT-simple_nowcast,NA,2024-09-19,2024-09-01,DE-RP-SL,00+,agi-are,2157,1906.66726326781,2070.7263331473,2156.80830826903,2242.89028339076,2406.94935327025
KIT-simple_nowcast,NA,2024-09-19,2024-08-25,DE-RP-SL,00+,agi-are,1645,1487.01577891118,1590.81354648591,1645.27634974708,1699.73915300826,1803.53692058299
KIT-simple_nowcast,NA,2024-09-19,2024-09-15,DE-SH-HH,00+,agi-are,1497,1233.55743256807,1406.29965027914,1496.93768265613,1587.57571503312,1760.31793274419
KIT-simple_nowcast,NA,2024-09-19,2024-09-08,DE-SH-HH,00+,agi-are,1311,1171.67961385299,1263.37590251908,1311.4890464343,1359.60219034951,1451.2984790156
KIT-simple_nowcast,NA,2024-09-19,2024-09-01,DE-SH-HH,00+,agi-are,1274,1219.18690144155,1255.21683863418,1274.12178646383,1293.02673429348,1329.0566714861
KIT-simple_nowcast,NA,2024-09-19,2024-08-25,DE-SH-HH,00+,agi-are,1362,1341.1675454688,1355.15516022594,1362.4944771343,1369.83379404266,1383.82140879981
KIT-simple_nowcast,NA,2024-09-19,2024-09-15,DE-SN,00+,agi-are,937,743.471444666645,870.190615494109,936.680304352082,1003.16999321005,1129.88916403752
KIT-simple_nowcast,NA,2024-09-19,2024-09-08,DE-SN,00+,agi-are,901,734.286156715888,843.580650943165,900.927592748487,958.274534553808,1067.56902878109
KIT-simple_nowcast,NA,2024-09-19,2024-09-01,DE-SN,00+,agi-are,1031,906.577737950878,988.465384047355,1031.43192237548,1074.39846070361,1156.28610680008
KIT-simple_nowcast,NA,2024-09-19,2024-08-25,DE-SN,00+,agi-are,912,876.357245281971,899.488488556211,911.625477443997,923.762466331783,946.893709606024
KIT-simple_nowcast,NA,2024-09-19,2024-09-15,DE-ST,00+,agi-are,1261,776.366317234889,1093.94514144617,1260.57910118411,1427.21306092205,1744.79188513333
KIT-simple_nowcast,NA,2024-09-19,2024-09-08,DE-ST,00+,agi-are,1001,642.663769367843,877.634449634582,1000.92382502793,1124.21320042129,1359.18388068803
KIT-simple_nowcast,NA,2024-09-19,2024-09-01,DE-ST,00+,agi-are,889,802.447931585857,858.924652794596,888.558050775082,918.191448755568,974.668169964307
KIT-simple_nowcast,NA,2024-09-19,2024-08-25,DE-ST,00+,agi-are,801,749.996291373643,783.372952294186,800.885723134097,818.398493974008,851.775154894552
KIT-simple_nowcast,NA,2024-09-19,2024-09-15,DE-TH,00+,agi-are,1503,1211.52312347036,1402.54454579278,1502.77369701346,1603.00284823414,1794.02427055657
KIT-simple_nowcast,NA,2024-09-19,2024-09-08,DE-TH,00+,agi-are,1202,1013.11338600413,1136.9175895262,1201.87779182029,1266.83799411438,1390.64219763644
KIT-simple_nowcast,NA,2024-09-19,2024-09-01,DE-TH,00+,agi-are,1018,896.126691078337,975.883304816055,1017.73168811243,1059.5800714088,1139.33668514652
KIT-simple_nowcast,NA,2024-09-19,2024-08-25,DE-TH,00+,agi-are,783,723.713176081642,762.65529160471,783.088262620006,803.521233635303,842.463349158371
KIT-hhh4,NA,2024-09-19,2024-09-22,DE,00+,icosari-sari,9635.3174951226,7500,8800,9500,10300,11900
KIT-hhh4,NA,2024-09-19,2024-09-29,DE,00+,icosari-sari,9936.83692823826,7500,9000,9800,10700,12700
KIT-hhh4,NA,2024-09-19,2024-10-06,DE,00+,icosari-sari,10322.0235637001,7500,9200,10200,11200,13500
KIT-hhh4,NA,2024-09-19,2024-10-13,DE,00+,icosari-sari,10798.7022508434,7700,9500,10600,11800,14400
KIT-hhh4,NA,2024-09-19,2024-09-22,DE,00-04,icosari-sari,1208.54084219999,700,1000,1100,1300,1700
KIT-hhh4,NA,2024-09-19,2024-09-29,DE,00-04,icosari-sari,1338.2022720569,700,1000,1300,1500,2000
KIT-hhh4,NA,2024-09-19,2024-10-06,DE,00-04,icosari-sari,1491.53445769098,700,1100,1400,1700,2400
KIT-hhh4,NA,2024-09-19,2024-10-13,DE,00-04,icosari-sari,1670.1175165855,700,1200,1600,1900,2800
KIT-hhh4,NA,2024-09-19,2024-09-22,DE,05-14,icosari-sari,756.676390567148,300,500,700,900,1300
KIT-hhh4,NA,2024-09-19,2024-09-29,DE,05-14,icosari-sari,819.858777026715,200,500,700,1000,1600
KIT-hhh4,NA,2024-09-19,2024-10-06,DE,05-14,icosari-sari,888.759793151788,200,500,800,1100,1800
KIT-hhh4,NA,2024-09-19,2024-10-13,DE,05-14,icosari-sari,964.461007522015,200,500,800,1200,2200
KIT-hhh4,NA,2024-09-19,2024-09-22,DE,15-34,icosari-sari,1083.30535021139,500,800,1000,1200,1700
KIT-hhh4,NA,2024-09-19,2024-09-29,DE,15-34,icosari-sari,1157.0684376304,500,800,1100,1300,1900
KIT-hhh4,NA,2024-09-19,2024-10-06,DE,15-34,icosari-sari,1238.81785966334,500,900,1100,1500,2200
KIT-hhh4,NA,2024-09-19,2024-10-13,DE,15-34,icosari-sari,1328.6519913211,400,900,1200,1600,2600
KIT-hhh4,NA,2024-09-19,2024-09-22,DE,35-59,icosari-sari,1409.90445367591,900,1200,1300,1500,1900
KIT-hhh4,NA,2024-09-19,2024-09-29,DE,35-59,icosari-sari,1477.19584471146,900,1200,1400,1600,2100
KIT-hhh4,NA,2024-09-19,2024-10-06,DE,35-59,icosari-sari,1555.63760079623,800,1200,1500,1700,2400
KIT-hhh4,NA,2024-09-19,2024-10-13,DE,35-59,icosari-sari,1645.1015121395,800,1300,1600,1900,2600
KIT-hhh4,NA,2024-09-19,2024-09-22,DE,60-79,icosari-sari,2439.22255072653,1700,2100,2400,2600,3200
KIT-hhh4,NA,2024-09-19,2024-09-29,DE,60-79,icosari-sari,2540.42990514896,1700,2200,2500,2800,3500
KIT-hhh4,NA,2024-09-19,2024-10-06,DE,60-79,icosari-sari,2658.90836952196,1600,2200,2600,3000,3800
KIT-hhh4,NA,2024-09-19,2024-10-13,DE,60-79,icosari-sari,2796.65366568619,1600,2300,2700,3100,4100
KIT-hhh4,NA,2024-09-19,2024-09-22,DE,80+,icosari-sari,2417.30739717509,1700,2100,2300,2600,3200
KIT-hhh4,NA,2024-09-19,2024-09-29,DE,80+,icosari-sari,2526.78515314195,1700,2100,2400,2800,3500
KIT-hhh4,NA,2024-09-19,2024-10-06,DE,80+,icosari-sari,2654.55417386564,1600,2200,2600,3000,3800
KIT-hhh4,NA,2024-09-19,2024-10-13,DE,80+,icosari-sari,2800.68124193573,1600,2300,2700,3200,4200
KIT-simple_nowcast,NA,2024-09-19,2024-09-15,DE,00-04,icosari-sari,1048,950,1007,1043,1084,1176
KIT-simple_nowcast,NA,2024-09-19,2024-09-08,DE,00-04,icosari-sari,1175,1116,1143,1167,1198,1283
KIT-simple_nowcast,NA,2024-09-19,2024-09-01,DE,00-04,icosari-sari,1005,988,988,993,1009,1095
KIT-simple_nowcast,NA,2024-09-19,2024-08-25,DE,00-04,icosari-sari,697,692,692,692,697,729
KIT-simple_nowcast,NA,2024-09-19,2024-09-15,DE,05-14,icosari-sari,600,543,576,597,621,675
KIT-simple_nowcast,NA,2024-09-19,2024-09-08,DE,05-14,icosari-sari,847,804,824,841,864,925
KIT-simple_nowcast,NA,2024-09-19,2024-09-01,DE,05-14,icosari-sari,725,712,712,715,727,790
KIT-simple_nowcast,NA,2024-09-19,2024-08-25,DE,05-14,icosari-sari,732,727,727,727,732,766
KIT-simple_nowcast,NA,2024-09-19,2024-09-15,DE,15-34,icosari-sari,922,835,885,917,953,1035
KIT-simple_nowcast,NA,2024-09-19,2024-09-08,DE,15-34,icosari-sari,1188,1128,1156,1180,1211,1297
KIT-simple_nowcast,NA,2024-09-19,2024-09-01,DE,15-34,icosari-sari,923,907,907,911,926,1006
KIT-simple_nowcast,NA,2024-09-19,2024-08-25,DE,15-34,icosari-sari,933,926,926,927,932,976
KIT-simple_nowcast,NA,2024-09-19,2024-09-15,DE,35-59,icosari-sari,1254,1137,1205,1248,1297,1406
KIT-simple_nowcast,NA,2024-09-19,2024-09-08,DE,35-59,icosari-sari,1619,1537,1574,1607,1650,1766
KIT-simple_nowcast,NA,2024-09-19,2024-09-01,DE,35-59,icosari-sari,1080,1061,1061,1066,1083,1176
KIT-simple_nowcast,NA,2024-09-19,2024-08-25,DE,35-59,icosari-sari,1213,1204,1204,1205,1212,1268
KIT-simple_nowcast,NA,2024-09-19,2024-09-15,DE,60-79,icosari-sari,2179,1977,2094,2168,2252,2440
KIT-simple_nowcast,NA,2024-09-19,2024-09-08,DE,60-79,icosari-sari,2708,2572,2634,2688,2760,2952
KIT-simple_nowcast,NA,2024-09-19,2024-09-01,DE,60-79,icosari-sari,2253,2214,2215,2225,2260,2453
KIT-simple_nowcast,NA,2024-09-19,2024-08-25,DE,60-79,icosari-sari,2430,2413,2413,2415,2429,2541
KIT-simple_nowcast,NA,2024-09-19,2024-09-15,DE,80+,icosari-sari,1981,1798,1904,1971,2048,2219
KIT-simple_nowcast,NA,2024-09-19,2024-09-08,DE,80+,icosari-sari,2781,2642,2706,2761,2835,3032
KIT-simple_nowcast,NA,2024-09-19,2024-09-01,DE,80+,icosari-sari,2789,2741,2742,2754,2798,3037
KIT-simple_nowcast,NA,2024-09-19,2024-08-25,DE,80+,icosari-sari,2791,2771,2771,2773,2790,2918
KIT-simple_nowcast,NA,2024-09-19,2024-09-15,DE,00+,icosari-sari,8629,7841,8298,8588,8916,9652
KIT-simple_nowcast,NA,2024-09-19,2024-09-08,DE,00+,icosari-sari,11161,10606,10861,11082,11377,12164
KIT-simple_nowcast,NA,2024-09-19,2024-09-01,DE,00+,icosari-sari,9559,9394,9399,9439,9589,10407
KIT-simple_nowcast,NA,2024-09-19,2024-08-25,DE,00+,icosari-sari,9629,9560,9560,9568,9625,10065
KIT-epinowcast,NA,2024-09-19,2024-08-25,DE,00+,icosari-sari,9560,9560,9560,9560,9560,9560
KIT-epinowcast,NA,2024-09-19,2024-09-01,DE,00+,icosari-sari,9501.726,9398,9430,9472,9536,9777.05
KIT-epinowcast,NA,2024-09-19,2024-09-08,DE,00+,icosari-sari,10940.518,10542.975,10695,10863,11076.25,11834.2
KIT-epinowcast,NA,2024-09-19,2024-09-15,DE,00+,icosari-sari,8706.681,7195.925,7757,8365.5,9190,12439.1
RIVM-GAM,NA,2024-09-19,2024-08-25,DE,00+,icosari-sari,9837,9560,9592,9696,9931,10885
RIVM-GAM,NA,2024-09-19,2024-09-01,DE,00+,icosari-sari,9821,9399,9498,9673,9984,11099
RIVM-GAM,NA,2024-09-19,2024-09-08,DE,00+,icosari-sari,11384,10560,10883,11218,11714,13116
RIVM-GAM,NA,2024-09-19,2024-09-15,DE,00+,icosari-sari,9633,7736,8734,9456,10341,12513
RIVM-GAM,NA,2024-09-19,2024-08-25,DE,00-04,icosari-sari,750,692,692,692,697,1331
RIVM-GAM,NA,2024-09-19,2024-09-01,DE,00-04,icosari-sari,1087,988,988,988,1019,1975
RIVM-GAM,NA,2024-09-19,2024-09-08,DE,00-04,icosari-sari,1288,1119,1119,1132,1276,2445
RIVM-GAM,NA,2024-09-19,2024-09-15,DE,00-04,icosari-sari,1297,838,866,1022,1443,3245
RIVM-GAM,NA,2024-09-19,2024-08-25,DE,05-14,icosari-sari,792,727,727,727,737,1448
RIVM-GAM,NA,2024-09-19,2024-09-01,DE,05-14,icosari-sari,826,712,712,713,770,1769
RIVM-GAM,NA,2024-09-19,2024-09-08,DE,05-14,icosari-sari,1017,795,796,826,1016,2366
RIVM-GAM,NA,2024-09-19,2024-09-15,DE,05-14,icosari-sari,989,480,526,716,1173,2987
RIVM-GAM,NA,2024-09-19,2024-08-25,DE,15-34,icosari-sari,1005,926,926,926,944,1749
RIVM-GAM,NA,2024-09-19,2024-09-01,DE,15-34,icosari-sari,1036,907,907,910,982,2031
RIVM-GAM,NA,2024-09-19,2024-09-08,DE,15-34,icosari-sari,1360,1115,1117,1153,1377,2802
RIVM-GAM,NA,2024-09-19,2024-09-15,DE,15-34,icosari-sari,1309,737,806,1036,1532,3467
RIVM-GAM,NA,2024-09-19,2024-08-25,DE,35-59,icosari-sari,1262,1204,1204,1204,1211,1808
RIVM-GAM,NA,2024-09-19,2024-09-01,DE,35-59,icosari-sari,1154,1061,1061,1062,1099,1946
RIVM-GAM,NA,2024-09-19,2024-09-08,DE,35-59,icosari-sari,1707,1519,1519,1538,1684,2914
RIVM-GAM,NA,2024-09-19,2024-09-15,DE,35-59,icosari-sari,1454,1003,1034,1188,1586,3329
RIVM-GAM,NA,2024-09-19,2024-08-25,DE,60-79,icosari-sari,2479,2432,2432,2432,2434,2938
RIVM-GAM,NA,2024-09-19,2024-09-01,DE,60-79,icosari-sari,2301,2214,2214,2214,2236,3116
RIVM-GAM,NA,2024-09-19,2024-09-08,DE,60-79,icosari-sari,2708,2559,2559,2566,2665,3785
RIVM-GAM,NA,2024-09-19,2024-09-15,DE,60-79,icosari-sari,2080,1742,1754,1848,2168,3693
RIVM-GAM,NA,2024-09-19,2024-08-25,DE,80+,icosari-sari,2872,2818,2818,2818,2822,3421
RIVM-GAM,NA,2024-09-19,2024-09-01,DE,80+,icosari-sari,2828,2741,2741,2741,2768,3637
RIVM-GAM,NA,2024-09-19,2024-09-08,DE,80+,icosari-sari,2762,2610,2610,2618,2733,3842
RIVM-GAM,NA,2024-09-19,2024-09-15,DE,80+,icosari-sari,1949,1584,1597,1698,2046,3762
KIT-simple_nowcast,NA,2024-09-19,2024-09-22,DE,00-04,survstat-influenza,15,10,13,15,17,23
KIT-simple_nowcast,NA,2024-09-19,2024-09-15,DE,00-04,survstat-influenza,6,6,6,6,6,7
KIT-simple_nowcast,NA,2024-09-19,2024-09-08,DE,00-04,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-09-19,2024-09-01,DE,00-04,survstat-influenza,18,18,18,18,18,19
KIT-simple_nowcast,NA,2024-09-19,2024-08-25,DE,00-04,survstat-influenza,14,14,14,14,14,14
KIT-simple_nowcast,NA,2024-09-19,2024-09-22,DE,05-14,survstat-influenza,11,7,9,11,13,18
KIT-simple_nowcast,NA,2024-09-19,2024-09-15,DE,05-14,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2024-09-19,2024-09-08,DE,05-14,survstat-influenza,14,14,14,14,14,15
KIT-simple_nowcast,NA,2024-09-19,2024-09-01,DE,05-14,survstat-influenza,14,14,14,14,14,15
KIT-simple_nowcast,NA,2024-09-19,2024-08-25,DE,05-14,survstat-influenza,11,11,11,11,11,11
KIT-simple_nowcast,NA,2024-09-19,2024-09-22,DE,15-34,survstat-influenza,30,21,26,29,34,43
KIT-simple_nowcast,NA,2024-09-19,2024-09-15,DE,15-34,survstat-influenza,32,32,32,32,33,35
KIT-simple_nowcast,NA,2024-09-19,2024-09-08,DE,15-34,survstat-influenza,46,46,46,46,46,49
KIT-simple_nowcast,NA,2024-09-19,2024-09-01,DE,15-34,survstat-influenza,38,38,38,38,38,39
KIT-simple_nowcast,NA,2024-09-19,2024-08-25,DE,15-34,survstat-influenza,45,45,45,45,45,46
KIT-simple_nowcast,NA,2024-09-19,2024-09-22,DE,35-59,survstat-influenza,30,21,26,29,34,43
KIT-simple_nowcast,NA,2024-09-19,2024-09-15,DE,35-59,survstat-influenza,33,33,33,33,34,36
KIT-simple_nowcast,NA,2024-09-19,2024-09-08,DE,35-59,survstat-influenza,35,35,35,35,35,37
KIT-simple_nowcast,NA,2024-09-19,2024-09-01,DE,35-59,survstat-influenza,26,26,26,26,26,27
KIT-simple_nowcast,NA,2024-09-19,2024-08-25,DE,35-59,survstat-influenza,29,29,29,29,29,29
KIT-simple_nowcast,NA,2024-09-19,2024-09-22,DE,60-79,survstat-influenza,34,23,29,33,38,48
KIT-simple_nowcast,NA,2024-09-19,2024-09-15,DE,60-79,survstat-influenza,24,24,24,24,25,26
