model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-LightGBM,NA,2024-11-14,2024-12-01,DE,60+,agi-are,179463.45640112,51255.7184695229,153515.010850538,179463.45640112,189235.881893829,202797.922164813
KIT-LightGBM,NA,2024-11-14,2024-12-08,DE,60+,agi-are,197888.427927216,47607.2990788483,145729.993511104,197888.427927216,217588.085710542,235832.469694289
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE,00-04,agi-are,3884,3736.82802235075,3833.19891009798,3883.76482131282,3934.33073252766,4030.70162027489
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE,00-04,agi-are,3601,3546.95847851499,3582.63718887001,3601.35784759013,3620.07850631026,3655.75721666527
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE,00-04,agi-are,4359,4228.07903483437,4314.17904406511,4359.35581398112,4404.53258389714,4490.63259312787
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE,00-04,agi-are,4638,4629.05669480352,4634.65879352127,4637.59822090437,4640.53764828748,4646.13974700523
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE,05-14,agi-are,1960,1915.55445062162,1944.97610811466,1960.41368428899,1975.85126046333,2005.27291795636
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE,05-14,agi-are,1517,1488.74268535677,1507.3285248911,1517.08053541748,1526.83254594385,1545.41838547818
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE,05-14,agi-are,1803,1771.54984041941,1791.96826913775,1802.68184123253,1813.39541332731,1833.81384204564
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE,05-14,agi-are,1899,1895.13729119001,1897.43501889342,1898.64063915658,1899.84625941973,1902.14398712314
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE,15-34,agi-are,2160,2088.33593084785,2135.57170869037,2160.35637348265,2185.14103827492,2232.37681611744
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE,15-34,agi-are,1612,1538.18130401828,1586.44960681671,1611.77603859347,1637.10247037023,1685.37077316866
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE,15-34,agi-are,2115,2070.44210375202,2099.74509755669,2115.12041076272,2130.49572396874,2159.79871777341
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE,15-34,agi-are,2283,2256.94365261168,2274.11529713905,2283.12527798369,2292.13525882834,2309.30690335571
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE,35-59,agi-are,1718,1698.56707959914,1711.02157775058,1717.55646668304,1724.09135561551,1736.54585376694
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE,35-59,agi-are,1326,1280.82287393437,1310.28056266135,1325.73704446392,1341.19352626649,1370.65121499347
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE,35-59,agi-are,1729,1702.77655523489,1719.81890453102,1728.76104402507,1737.70318351912,1754.74553281526
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE,35-59,agi-are,1732,1700.51465241085,1721.2715744104,1732.1627543036,1743.0539341968,1763.81085619635
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE,60+,agi-are,681,666.539512641008,675.879678244131,680.78047344961,685.68126865509,695.021434258212
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE,60+,agi-are,581,572.188724835762,577.878655869736,580.86416896615,583.849682062565,589.539613096538
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE,60+,agi-are,756,739.230585337899,750.205042817342,755.963352774931,761.72166273252,772.696120211964
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE,60+,agi-are,729,721.176548826577,726.525228101134,729.331686022568,732.138143944003,737.486823218559
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE,00+,agi-are,1638,1600.01527715942,1624.65231175092,1637.57939100558,1650.50647026024,1675.14350485174
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE,00+,agi-are,1296,1267.27776001812,1286.41070046246,1296.44977544042,1306.48885041838,1325.62179086271
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE,00+,agi-are,1661,1627.93702112986,1649.46051145442,1660.75391059421,1672.047309734,1693.57080005856
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE,00+,agi-are,1714,1695.50316072172,1707.84831958311,1714.32583806935,1720.80335655559,1733.14851541698
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-BB-BE,00+,agi-are,2949,2938.63125979015,2945.69312806997,2949.39849815419,2953.10386823841,2960.16573651823
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-BB-BE,00+,agi-are,2547,2477.74231737738,2523.17669476143,2547.01616274401,2570.8556307266,2616.29000811064
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-BB-BE,00+,agi-are,3105,3076.91831913899,3095.12199427083,3104.67348271321,3114.2249711556,3132.42864628743
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-BB-BE,00+,agi-are,3632,3627.02989408263,3630.1547289471,3631.79433325097,3633.43393755484,3636.55877241931
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-BW,00+,agi-are,1638,1515.26758577586,1595.48777115636,1637.57939100558,1679.6710108548,1759.89119623531
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-BW,00+,agi-are,1710,1677.43709339222,1699.04094577311,1710.3765109726,1721.71207617208,1743.31592855297
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-BW,00+,agi-are,1728,1726.73530265293,1727.41748930567,1727.77543339564,1728.13337748561,1728.81556413834
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-BW,00+,agi-are,1695,1694.12675847831,1694.37617377299,1694.50704225352,1694.63791073405,1694.88732602873
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-BY,00+,agi-are,1815,1719.26752199776,1782.11391434275,1815.0894858019,1848.06505726104,1910.91144960604
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-BY,00+,agi-are,1198,1145.73461603086,1179.91488053416,1197.84930306129,1215.78372558842,1249.96399009172
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-BY,00+,agi-are,2063,2048.95172991605,2058.08881091392,2062.88304740278,2067.67728389164,2076.81436488951
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-BY,00+,agi-are,2206,2203.82188587631,2205.14023504002,2205.83197430195,2206.52371356389,2207.84206272759
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-HE,00+,agi-are,1497,1433.39086844021,1475.1964228916,1497.13184347443,1519.06726405726,1560.87281850865
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-HE,00+,agi-are,1668,1432.9035454952,1587.35647131337,1668.39809203891,1749.43971276445,1903.89263858262
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-HE,00+,agi-are,1656,1534.9192970828,1614.21782977898,1655.82585744705,1697.43388511511,1776.73241781129
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-HE,00+,agi-are,1905,1904.35941831858,1904.50820786305,1904.58627790133,1904.6643479396,1904.81313748407
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-MV,00+,agi-are,2660,1915.55313497674,2403.63063051916,2659.72543137119,2915.82023222322,3403.89772776563
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-MV,00+,agi-are,1797,1433.45355763551,1672.0632871765,1797.26207574232,1922.46086430815,2161.07059384913
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-MV,00+,agi-are,2035,2013.37601511873,2027.74600186525,2035.28594977866,2042.82589769207,2057.19588443859
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-MV,00+,agi-are,3117,2149.4743981538,2783.71755651072,3116.50564203937,3449.29372756802,4083.53688592494
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-NI-HB,00+,agi-are,2728,2704.97440262659,2720.07516045001,2727.99854475438,2735.92192905876,2751.02268688217
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-NI-HB,00+,agi-are,1984,1859.82806202759,1941.08745957254,1983.72435519196,2026.36125081138,2107.62064835634
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-NI-HB,00+,agi-are,3017,2935.41142878722,2988.89253907253,3016.9541366937,3045.01573431487,3098.49684460017
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-NI-HB,00+,agi-are,2653,2608.29362402788,2637.44831919945,2652.74581994893,2668.04332069841,2697.19801586999
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-NW,00+,agi-are,1473,1356.6092007254,1432.78110592603,1472.74858869472,1512.7160714634,1588.88797666403
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-NW,00+,agi-are,1187,1159.28517529806,1177.53495709316,1187.11063775267,1196.68631841218,1214.93610020728
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-NW,00+,agi-are,1528,1527.14058284078,1527.50517415541,1527.69647562079,1527.88777708616,1528.2523684008
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-NW,00+,agi-are,1450,1429.80731247577,1442.88371243191,1449.74491392801,1456.60611542411,1469.68251538025
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-RP-SL,00+,agi-are,2875,2837.12199894184,2862.14421777321,2875.27340362386,2888.4025894745,2913.42480830587
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-RP-SL,00+,agi-are,2756,2071.59531946141,2520.42866375418,2755.93201511167,2991.43536646916,3440.26871076193
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-RP-SL,00+,agi-are,2748,2366.62606109002,2616.67925034486,2747.88243485855,2879.08561937224,3129.13880862709
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-RP-SL,00+,agi-are,2532,2397.81995870305,2485.72650405746,2531.85116547237,2577.97582688727,2665.88237224169
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-SH-HH,00+,agi-are,2913,2558.07912443735,2791.06390792152,2913.31128108021,3035.5586542389,3268.54343772307
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-SH-HH,00+,agi-are,1740,1574.57916025824,1682.85259121585,1739.6637799961,1796.47496877636,1904.74839973396
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-SH-HH,00+,agi-are,2381,2344.59610348238,2368.62650335942,2381.23528070956,2393.8440580597,2417.87445793675
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-SH-HH,00+,agi-are,2853,2851.11441453492,2852.29578913282,2852.91565768882,2853.53552624483,2854.71690084272
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-SN,00+,agi-are,1737,1705.2750453803,1726.12373830687,1737.06307050681,1748.00240270676,1768.85109563332
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-SN,00+,agi-are,1091,1039.0329554491,1073.40424086499,1091.43889227589,1109.47354368679,1143.84482910269
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-SN,00+,agi-are,1647,1476.86563085684,1588.42174533427,1646.95536178215,1705.48897823003,1817.04509270746
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-SN,00+,agi-are,1916,1892.18183445554,1908.11657790668,1916.47755539082,1924.83853287497,1940.77327632611
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-ST,00+,agi-are,1687,1494.37091647498,1620.92051609698,1687.3212307562,1753.72194541542,1880.27154503741
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-ST,00+,agi-are,1058,1034.81664517144,1050.18359729936,1058.24665404926,1066.30971079915,1081.67666292707
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-ST,00+,agi-are,1614,1563.82530744068,1597.01535592323,1614.43021101087,1631.84506609851,1665.03511458106
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-ST,00+,agi-are,1731,1648.79819222412,1702.82427121176,1731.17181451281,1759.51935781386,1813.5454368015
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-TH,00+,agi-are,2092,1862.58560439468,2013.10537188931,2092.08326009945,2171.06114830958,2321.58091580421
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-TH,00+,agi-are,1287,1031.75877896367,1198.95782719988,1286.68735243258,1374.41687766528,1541.61592590149
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-TH,00+,agi-are,1974,1813.99293167845,1919.05297173016,1974.17809075383,2029.3032097775,2134.36324982921
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-TH,00+,agi-are,1623,1606.62679333774,1617.46995724254,1623.15937731653,1628.84879739053,1639.69196129532
KIT-TSMixer,NA,2024-11-14,2024-11-17,DE,00+,agi-are,962734.75,424782.21,742153.375,962734.75,1223058.675,1850412.5375
KIT-TSMixer,NA,2024-11-14,2024-11-24,DE,00+,agi-are,939788.35,412616.91,723076.575,939788.35,1195242.825,1805354.9425
KIT-TSMixer,NA,2024-11-14,2024-12-01,DE,00+,agi-are,942519.2,412929.4625,726863.625,942519.2,1200609.7,1809701.1675
KIT-TSMixer,NA,2024-11-14,2024-12-08,DE,00+,agi-are,1014865.45,446558.44,781251.5,1014865.45,1289318.575,1942901.3725
KIT-TSMixer,NA,2024-11-14,2024-11-17,DE,00-04,agi-are,161452.65,67430.8325,122606.95,161452.65,208107.825,319695.4525
KIT-TSMixer,NA,2024-11-14,2024-11-24,DE,00-04,agi-are,156589.9,65255.9825,118860.7,156589.9,201896.675,309937.59
KIT-TSMixer,NA,2024-11-14,2024-12-01,DE,00-04,agi-are,158248,65938,119969.675,158248,204063.625,314072.475
KIT-TSMixer,NA,2024-11-14,2024-12-08,DE,00-04,agi-are,167366.6,69970.8975,127044.75,167366.6,215453.875,331130.5375
KIT-TSMixer,NA,2024-11-14,2024-11-17,DE,05-14,agi-are,113305.4,40097.395,82109.65,113305.4,151651.4,246766.025
KIT-TSMixer,NA,2024-11-14,2024-11-24,DE,05-14,agi-are,110355.55,38938.49,79925.825,110355.55,147874.275,240586.8075
KIT-TSMixer,NA,2024-11-14,2024-12-01,DE,05-14,agi-are,111008.15,39265.05,80301.425,111008.15,148918.775,242779.32
KIT-TSMixer,NA,2024-11-14,2024-12-08,DE,05-14,agi-are,117488.8,41602.3125,85162.4,117488.8,157778.675,256973.8675
KIT-TSMixer,NA,2024-11-14,2024-11-17,DE,15-34,agi-are,270311.85,111788.4825,204655.175,270311.85,348743.725,537602.05
KIT-TSMixer,NA,2024-11-14,2024-11-24,DE,15-34,agi-are,263289.05,109035.9725,199203.1,263289.05,340564.875,525202.6125
