model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-07-25,2024-07-28,DE,35-59,agi-are,265297.945557792,161700,222500,260300,302700,396700
KIT-hhh4,NA,2024-07-25,2024-08-04,DE,35-59,agi-are,269714.693406618,149100,218500,262900,313500,428400
KIT-hhh4,NA,2024-07-25,2024-08-11,DE,35-59,agi-are,276950.663823122,139600,217100,268200,327200,463700
KIT-hhh4,NA,2024-07-25,2024-08-18,DE,35-59,agi-are,286960.177559776,132400,218000,275900,343800,503900
KIT-hhh4,NA,2024-07-25,2024-07-28,DE,60+,agi-are,90746.250474312,46100,71400,88100,107200,150100
KIT-hhh4,NA,2024-07-25,2024-08-04,DE,60+,agi-are,91433.6788405062,43500,69900,88000,109200,158600
KIT-hhh4,NA,2024-07-25,2024-08-11,DE,60+,agi-are,92933.206704863,41300,69100,88700,112100,168200
KIT-hhh4,NA,2024-07-25,2024-08-18,DE,60+,agi-are,95314.8338572874,39500,69000,90300,116100,179500
KIT-hhh4,NA,2024-07-25,2024-07-28,DE-BB-BE,00+,agi-are,1657414.14224383,1017400,1397000,1630200,1888200,2451500
KIT-hhh4,NA,2024-07-25,2024-08-04,DE-BB-BE,00+,agi-are,1836755.19956521,1003900,1486000,1793000,2139900,2917600
KIT-hhh4,NA,2024-07-25,2024-08-11,DE-BB-BE,00+,agi-are,2050108.18816291,1006400,1596900,1985600,2433100,3459600
KIT-hhh4,NA,2024-07-25,2024-08-18,DE-BB-BE,00+,agi-are,2300389.42082384,1019200,1728200,2209800,2774100,4095100
KIT-hhh4,NA,2024-07-25,2024-07-28,DE-BW,00+,agi-are,780494.974381735,544200,687900,772900,864700,1059900
KIT-hhh4,NA,2024-07-25,2024-08-04,DE-BW,00+,agi-are,817357.351397433,528500,701400,806100,921000,1169600
KIT-hhh4,NA,2024-07-25,2024-08-11,DE-BW,00+,agi-are,862901.841211406,520800,722700,847600,986400,1291700
KIT-hhh4,NA,2024-07-25,2024-08-18,DE-BW,00+,agi-are,917138.10784138,518800,750700,897100,1061700,1429200
KIT-hhh4,NA,2024-07-25,2024-07-28,DE-BY,00+,agi-are,981355.963279665,667800,857700,970700,1093400,1355100
KIT-hhh4,NA,2024-07-25,2024-08-04,DE-BY,00+,agi-are,1044340.40287753,653900,886300,1028200,1184800,1525800
KIT-hhh4,NA,2024-07-25,2024-08-11,DE-BY,00+,agi-are,1119085.62307452,649400,924500,1096600,1289200,1715900
KIT-hhh4,NA,2024-07-25,2024-08-18,DE-BY,00+,agi-are,1205525.71218825,651000,970900,1175600,1407500,1929800
KIT-hhh4,NA,2024-07-25,2024-07-28,DE-HE,00+,agi-are,1041053.35873127,598300,857200,1019600,1201500,1605300
KIT-hhh4,NA,2024-07-25,2024-08-04,DE-HE,00+,agi-are,1114645.30802045,562100,876300,1081600,1317000,1854300
KIT-hhh4,NA,2024-07-25,2024-08-11,DE-HE,00+,agi-are,1202116.88983344,536500,905200,1155300,1448100,2133100
KIT-hhh4,NA,2024-07-25,2024-08-18,DE-HE,00+,agi-are,1303146.21483797,516800,941300,1239800,1596100,2448500
KIT-hhh4,NA,2024-07-25,2024-07-28,DE-MV,00+,agi-are,1313472.91227481,806400,1107100,1291900,1496300,1942900
KIT-hhh4,NA,2024-07-25,2024-08-04,DE-MV,00+,agi-are,1412190.25257187,774500,1143800,1378800,1644200,2239000
KIT-hhh4,NA,2024-07-25,2024-08-11,DE-MV,00+,agi-are,1528525.23076506,755400,1193300,1481100,1812100,2570600
KIT-hhh4,NA,2024-07-25,2024-08-18,DE-MV,00+,agi-are,1662297.70853351,743800,1253000,1598000,2001600,2945100
KIT-hhh4,NA,2024-07-25,2024-07-28,DE-NI-HB,00+,agi-are,1298446.38800041,848300,1118800,1281700,1459900,1843300
KIT-hhh4,NA,2024-07-25,2024-08-04,DE-NI-HB,00+,agi-are,1373124.50967071,816600,1144500,1347900,1574300,2072400
KIT-hhh4,NA,2024-07-25,2024-08-11,DE-NI-HB,00+,agi-are,1460187.8062416,796000,1180200,1425100,1702000,2323200
KIT-hhh4,NA,2024-07-25,2024-08-18,DE-NI-HB,00+,agi-are,1563110.69342751,784700,1227100,1516400,1848300,2606100
KIT-hhh4,NA,2024-07-25,2024-07-28,DE-NW,00+,agi-are,922165.042663699,592700,789900,909300,1040500,1324100
KIT-hhh4,NA,2024-07-25,2024-08-04,DE-NW,00+,agi-are,1000155.38776065,581400,826800,980200,1151800,1531600
KIT-hhh4,NA,2024-07-25,2024-08-11,DE-NW,00+,agi-are,1091156.39161012,578400,873100,1062700,1278200,1765300
KIT-hhh4,NA,2024-07-25,2024-08-18,DE-NW,00+,agi-are,1196073.44061627,580900,927900,1157200,1422000,2031300
KIT-hhh4,NA,2024-07-25,2024-07-28,DE-RP-SL,00+,agi-are,1867760.94116008,965200,1481500,1816000,2197700,3063600
KIT-hhh4,NA,2024-07-25,2024-08-04,DE-RP-SL,00+,agi-are,1973404.37824729,867200,1478300,1894500,2382700,3527200
KIT-hhh4,NA,2024-07-25,2024-08-11,DE-RP-SL,00+,agi-are,2100269.88581027,790700,1490100,1989300,2589900,4038900
KIT-hhh4,NA,2024-07-25,2024-08-18,DE-RP-SL,00+,agi-are,2249187.44553468,727500,1513100,2100200,2823600,4615200
KIT-hhh4,NA,2024-07-25,2024-07-28,DE-SH-HH,00+,agi-are,1514502.74227147,1042200,1329100,1499100,1683100,2073900
KIT-hhh4,NA,2024-07-25,2024-08-04,DE-SH-HH,00+,agi-are,1598209.4197573,1014500,1363200,1575100,1808000,2312800
KIT-hhh4,NA,2024-07-25,2024-08-11,DE-SH-HH,00+,agi-are,1693845.2641488,998900,1407700,1661900,1945200,2569700
KIT-hhh4,NA,2024-07-25,2024-08-18,DE-SH-HH,00+,agi-are,1801625.73785497,991500,1461100,1759600,2096300,2850200
KIT-hhh4,NA,2024-07-25,2024-07-28,DE-SN,00+,agi-are,527531.495604601,315200,440100,517700,604200,795100
KIT-hhh4,NA,2024-07-25,2024-08-04,DE-SN,00+,agi-are,553898.586455586,294800,443600,539400,648300,895100
KIT-hhh4,NA,2024-07-25,2024-08-11,DE-SN,00+,agi-are,587941.558764329,281100,453300,567900,700700,1008300
KIT-hhh4,NA,2024-07-25,2024-08-18,DE-SN,00+,agi-are,628845.122014992,271100,467400,602200,761300,1137200
KIT-hhh4,NA,2024-07-25,2024-07-28,DE-ST,00+,agi-are,737437.684104823,395900,592600,718800,861900,1184600
KIT-hhh4,NA,2024-07-25,2024-08-04,DE-ST,00+,agi-are,789672.056081925,364300,601500,760900,946400,1378300
KIT-hhh4,NA,2024-07-25,2024-08-11,DE-ST,00+,agi-are,851280.1710207,340200,616500,810300,1041500,1594400
KIT-hhh4,NA,2024-07-25,2024-08-18,DE-ST,00+,agi-are,920902.193418445,319600,634700,865300,1146800,1836900
KIT-hhh4,NA,2024-07-25,2024-07-28,DE-TH,00+,agi-are,621312.868465897,329200,496900,604900,727800,1006100
KIT-hhh4,NA,2024-07-25,2024-08-04,DE-TH,00+,agi-are,661604.127795211,300600,501100,636500,794800,1164600
KIT-hhh4,NA,2024-07-25,2024-08-11,DE-TH,00+,agi-are,709654.562364498,278400,510400,674200,870400,1341700
KIT-hhh4,NA,2024-07-25,2024-08-18,DE-TH,00+,agi-are,767204.806264944,260800,524800,719300,957600,1544800
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,00-04,agi-are,2952,2574.80799300284,2822.40079157279,2952.31300637734,3082.22522118188,3329.81801975183
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,00-04,agi-are,2893,2760.2144821125,2847.6073188887,2893.46243684537,2939.31755480204,3026.71039157824
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,00-04,agi-are,3357,3259.86952599996,3323.40937883674,3356.74880978165,3390.08824072656,3453.62809356334
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,00-04,agi-are,3044,2992.61803422485,3026.50276631211,3044.28212265422,3062.06147899632,3095.94621108359
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,05-14,agi-are,1234,1114.75700692257,1192.87475840881,1233.86322887218,1274.85169933556,1352.9694508218
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,05-14,agi-are,1388,1321.39702227465,1364.86378009578,1387.67083592104,1410.47789174629,1453.94464956743
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,05-14,agi-are,1651,1587.33372360975,1628.86010684993,1650.64904598997,1672.43798513002,1713.9643683702
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,05-14,agi-are,1510,1453.85940880865,1490.85886140659,1510.27251503996,1529.68616867333,1566.68562127127
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,15-34,agi-are,1186,1118.86941483377,1162.90819880937,1186.01539738952,1209.12259596966,1253.16137994527
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,15-34,agi-are,1274,1221.82875943865,1255.73163864479,1273.52051680021,1291.30939495563,1325.21227416177
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,15-34,agi-are,1236,1196.22478921894,1222.15384806095,1235.75885386652,1249.36385967209,1275.2929185141
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,15-34,agi-are,1163,1132.04232409579,1152.42350697758,1163.11753614079,1173.81156530401,1194.1927481858
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,35-59,agi-are,918,864.623892728681,899.809317598676,918.271148880123,936.732980161571,971.918405031566
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,35-59,agi-are,954,921.795600896469,942.851545748044,953.899623261888,964.947700775732,986.003645627306
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,35-59,agi-are,921,897.438042155431,912.81151426994,920.877992063992,928.944469858045,944.317941972554
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,35-59,agi-are,830,812.088306349161,823.710838908837,829.809194576636,835.907550244436,847.530082804112
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,60+,agi-are,370,335.950777694487,357.986157280512,369.548145281025,381.110133281538,403.145512867563
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,60+,agi-are,391,369.136769975294,383.534443976273,391.088919422668,398.643394869063,413.041068870042
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,60+,agi-are,429,412.9780863783,423.324235634705,428.75287157388,434.181507513056,444.527656769461
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,60+,agi-are,409,397.87519868384,405.476457836111,409.464846906707,413.453235977304,421.054495129574
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,00+,agi-are,943,890.247063801778,924.65185314615,942.704084105315,960.756315064481,995.161104408852
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,00+,agi-are,993,963.237437205739,982.502874430797,992.611470615908,1002.72006680102,1021.98550402608
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,00+,agi-are,1031,1008.63032034837,1023.16360550734,1030.78923627808,1038.41486704882,1052.94815220779
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,00+,agi-are,950,930.529026197658,943.609440610197,950.472748496004,957.336056381811,970.416470794351
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-BB-BE,00+,agi-are,1629,1424.25823263231,1558.45116733185,1628.86234834612,1699.27352936038,1833.46646405992
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-BB-BE,00+,agi-are,1929,1737.60036226917,1862.8994944137,1928.64408740671,1994.38868039972,2119.68781254425
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-BB-BE,00+,agi-are,1890,1787.17879609825,1854.79635459639,1890.27536220447,1925.75436981256,1993.3719283107
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-BB-BE,00+,agi-are,1741,1687.72417374876,1722.4824278225,1740.72012211547,1758.95781640844,1793.71607048218
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-BW,00+,agi-are,893,716.274751381961,832.064936630447,892.820174687215,953.575412743983,1069.36559799247
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-BW,00+,agi-are,908,816.577931977201,876.695658253618,908.239495613556,939.783332973494,999.901059249911
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-BW,00+,agi-are,867,834.944485533641,856.235984187118,867.407657040922,878.579329894725,899.870828548203
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-BW,00+,agi-are,790,761.932107151291,780.503134869418,790.247373619467,799.991612369515,818.562640087642
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-BY,00+,agi-are,1077,920.717776257454,1023.27391080374,1077.08522784387,1130.896544884,1233.45267943029
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-BY,00+,agi-are,1131,1031.11618868433,1096.35407437381,1130.58446503152,1164.81485568923,1230.05274137871
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-BY,00+,agi-are,1157,1097.70057038329,1136.29369015961,1156.54354272123,1176.79339528284,1215.38651505917
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-BY,00+,agi-are,943,920.414630061836,934.93928291449,942.56038430457,950.181485694651,964.706138547305
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-HE,00+,agi-are,1148,930.403172813638,1073.34580082665,1148.34795558401,1223.35011034137,1366.29273835439
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-HE,00+,agi-are,1182,1103.86405776958,1155.24213017838,1182.20026150355,1209.15839282872,1260.53646523751
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-HE,00+,agi-are,1099,1043.54271375832,1079.98902328684,1099.11244214089,1118.23586099495,1154.68217052347
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-HE,00+,agi-are,927,884.662521625923,912.256870563927,926.735655921702,941.214441279478,968.808790217482
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-MV,00+,agi-are,1475,967.716526525168,1300.51745143701,1475.13846422095,1649.7594770049,1982.56040191674
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-MV,00+,agi-are,1367,1186.00927572011,1304.60085987947,1366.82599503811,1429.05113019675,1547.6427143561
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-MV,00+,agi-are,1330,1207.347891885,1287.67782909579,1329.82703585155,1371.97624260731,1452.3061798181
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-MV,00+,agi-are,1271,1200.49052671958,1246.6851358367,1270.92349824908,1295.16186066146,1341.35646977858
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-NI-HB,00+,agi-are,1302,989.802404830255,1194.60938897706,1302.07183970918,1409.53429044129,1614.3412745881
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-NI-HB,00+,agi-are,1570,1395.26713487297,1510.07272605268,1570.31134651437,1630.54996697605,1745.35555815577
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-NI-HB,00+,agi-are,1951,1875.15622361011,1924.68777647253,1950.67703695276,1976.66629743299,2026.19785029541
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-NI-HB,00+,agi-are,2083,2072.43496770867,2079.31822217561,2082.92987339499,2086.54152461437,2093.42477908131
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-NW,00+,agi-are,955,830.306487116354,912.036646724245,954.920551717911,997.804456711577,1079.53461631947
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-NW,00+,agi-are,1033,975.713762385747,1013.48823396337,1033.30854091116,1053.12884785895,1090.90331943657
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-NW,00+,agi-are,1096,1044.76407032996,1078.46103395192,1096.14186797295,1113.82270199397,1147.51966561593
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-NW,00+,agi-are,1069,1025.97234302717,1054.29649667345,1069.15821136751,1084.01992606158,1112.34407970786
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-RP-SL,00+,agi-are,1988,1542.19581604951,1834.73465311624,1988.23010394998,2141.72555478372,2434.26439185045
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-RP-SL,00+,agi-are,2349,2121.49898438439,2270.39358048964,2348.51873947724,2426.64389846483,2575.53849457009
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-RP-SL,00+,agi-are,2120,1848.23906467107,2026.47773656817,2119.99976452581,2213.52179248346,2391.76046438056
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-RP-SL,00+,agi-are,2108,1893.37619869929,2033.91509658689,2107.65601149322,2181.39692639955,2321.93582428715
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-SH-HH,00+,agi-are,1522,1005.89659070038,1344.37058052694,1521.9682567359,1699.56593294487,2038.03992277142
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-SH-HH,00+,agi-are,2101,1945.16648653445,2047.60754618081,2101.35848329388,2155.10942040695,2257.55048005331
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-SH-HH,00+,agi-are,1811,1719.96513690597,1779.71121690918,1811.06005105919,1842.40888520919,1902.15496521239
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-SH-HH,00+,agi-are,1725,1703.28564037516,1717.45874833563,1724.8953937326,1732.33203912958,1746.50514709005
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-SN,00+,agi-are,614,450.081942111973,557.509919286323,613.877497532943,670.245075779563,777.673052953913
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-SN,00+,agi-are,545,480.388102586389,522.72793863912,544.943697368134,567.159456097148,609.499292149879
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-SN,00+,agi-are,603,568.234031605958,591.053274270274,603.026556093518,614.999837916761,637.819080581077
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-SN,00+,agi-are,566,552.514377087286,561.184707661406,565.734039687528,570.28337171365,578.95370228777
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-ST,00+,agi-are,804,372.957434702921,655.828187928969,804.250784495895,952.673381062822,1235.54413428887
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-ST,00+,agi-are,626,421.903025046543,555.984919751919,626.337837958638,696.690756165357,830.772650870733
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-ST,00+,agi-are,1227,1121.73344159685,1190.67396343123,1226.84713136267,1263.02029929411,1331.9608211285
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-ST,00+,agi-are,911,864.694987674827,895.006462977325,910.910927538834,926.815392100344,957.126867402842
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-TH,00+,agi-are,713,466.606327040725,627.963165886779,712.627277401426,797.291388916074,958.648227762127
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-TH,00+,agi-are,558,389.702270968596,499.983148350442,557.84764648614,615.712144621839,725.993022003685
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-TH,00+,agi-are,737,678.333820245024,716.615797771592,736.702393651194,756.788989530795,795.070967057364
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-TH,00+,agi-are,937,905.615535671796,925.954325617928,936.626111160995,947.297896704062,967.636686650194
KIT-hhh4,NA,2024-07-25,2024-07-28,DE,00+,icosari-sari,8891.07768523776,7000,8100,8800,9500,10900
KIT-hhh4,NA,2024-07-25,2024-08-04,DE,00+,icosari-sari,8665.00354713073,6600,7900,8600,9300,10900
KIT-hhh4,NA,2024-07-25,2024-08-11,DE,00+,icosari-sari,8510.28827984159,6400,7700,8400,9200,10900
KIT-hhh4,NA,2024-07-25,2024-08-18,DE,00+,icosari-sari,8423.01568883798,6200,7500,8300,9100,10900
KIT-hhh4,NA,2024-07-25,2024-07-28,DE,00-04,icosari-sari,712.446470228485,400,600,700,800,1000
KIT-hhh4,NA,2024-07-25,2024-08-04,DE,00-04,icosari-sari,717.88697495546,400,500,700,800,1100
KIT-hhh4,NA,2024-07-25,2024-08-11,DE,00-04,icosari-sari,732.671876721437,300,500,700,800,1100
KIT-hhh4,NA,2024-07-25,2024-08-18,DE,00-04,icosari-sari,758.60355849695,300,500,700,900,1300
KIT-hhh4,NA,2024-07-25,2024-07-28,DE,05-14,icosari-sari,467.905464535022,200,300,400,500,800
KIT-hhh4,NA,2024-07-25,2024-08-04,DE,05-14,icosari-sari,485.467491781873,100,300,400,600,900
KIT-hhh4,NA,2024-07-25,2024-08-11,DE,05-14,icosari-sari,507.560264527959,100,300,400,600,1000
KIT-hhh4,NA,2024-07-25,2024-08-18,DE,05-14,icosari-sari,534.886941066938,100,300,400,600,1200
KIT-hhh4,NA,2024-07-25,2024-07-28,DE,15-34,icosari-sari,925.887609069501,500,700,900,1000,1400
KIT-hhh4,NA,2024-07-25,2024-08-04,DE,15-34,icosari-sari,955.147387539861,400,700,900,1100,1600
KIT-hhh4,NA,2024-07-25,2024-08-11,DE,15-34,icosari-sari,990.535000316181,400,700,900,1200,1800
KIT-hhh4,NA,2024-07-25,2024-08-18,DE,15-34,icosari-sari,1033.03155736259,300,700,900,1200,2000
KIT-hhh4,NA,2024-07-25,2024-07-28,DE,35-59,icosari-sari,1227.05695309425,800,1000,1200,1300,1700
KIT-hhh4,NA,2024-07-25,2024-08-04,DE,35-59,icosari-sari,1226.76625788312,700,1000,1200,1300,1800
KIT-hhh4,NA,2024-07-25,2024-08-11,DE,35-59,icosari-sari,1235.6877526972,700,1000,1200,1400,1900
KIT-hhh4,NA,2024-07-25,2024-08-18,DE,35-59,icosari-sari,1252.69026125387,600,1000,1200,1400,2000
KIT-hhh4,NA,2024-07-25,2024-07-28,DE,60-79,icosari-sari,2537.56836124269,1800,2200,2500,2700,3300
KIT-hhh4,NA,2024-07-25,2024-08-04,DE,60-79,icosari-sari,2517.18008092426,1700,2100,2400,2800,3400
KIT-hhh4,NA,2024-07-25,2024-08-11,DE,60-79,icosari-sari,2510.70310622368,1600,2100,2400,2800,3600
KIT-hhh4,NA,2024-07-25,2024-08-18,DE,60-79,icosari-sari,2522.36733290505,1500,2100,2400,2800,3700
KIT-hhh4,NA,2024-07-25,2024-07-28,DE,80+,icosari-sari,2740.32377799061,1900,2400,2700,3000,3600
KIT-hhh4,NA,2024-07-25,2024-08-04,DE,80+,icosari-sari,2733.83544052886,1800,2300,2700,3000,3700
KIT-hhh4,NA,2024-07-25,2024-08-11,DE,80+,icosari-sari,2745.70750534478,1700,2300,2700,3000,3900
KIT-hhh4,NA,2024-07-25,2024-08-18,DE,80+,icosari-sari,2776.50514029825,1600,2300,2700,3100,4100
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,00-04,icosari-sari,679,628,658,677,697,740
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,00-04,icosari-sari,745,707,726,741,759,804
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,00-04,icosari-sari,792,775,777,784,798,852
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,00-04,icosari-sari,1079,1071,1071,1072,1078,1135
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,05-14,icosari-sari,348,319,336,346,358,381
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,05-14,icosari-sari,589,559,574,586,600,636
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,05-14,icosari-sari,590,577,579,584,594,635
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,05-14,icosari-sari,748,742,742,742,747,787
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,15-34,icosari-sari,996,923,967,994,1022,1084
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,15-34,icosari-sari,610,579,595,607,622,660
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,15-34,icosari-sari,966,945,948,956,973,1039
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,15-34,icosari-sari,914,907,907,908,913,962
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,35-59,icosari-sari,1295,1201,1258,1291,1328,1407
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,35-59,icosari-sari,1172,1113,1144,1166,1194,1265
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,35-59,icosari-sari,1113,1089,1093,1102,1122,1197
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,35-59,icosari-sari,1127,1118,1118,1119,1126,1185
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,60-79,icosari-sari,2572,2391,2500,2565,2637,2789
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,60-79,icosari-sari,2715,2581,2649,2701,2765,2925
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,60-79,icosari-sari,2540,2486,2494,2516,2560,2731
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,60-79,icosari-sari,2908,2885,2885,2887,2905,3057
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,80+,icosari-sari,2873,2671,2793,2866,2945,3115
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,80+,icosari-sari,2657,2525,2593,2643,2706,2863
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,80+,icosari-sari,2716,2658,2667,2690,2737,2920
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,80+,icosari-sari,2697,2676,2676,2678,2695,2836
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,00+,icosari-sari,9491,8836,9231,9467,9726,10279
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,00+,icosari-sari,9396,8936,9172,9350,9570,10118
