model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-HE,00+,agi-are,1099,1043.54271375832,1079.98902328684,1099.11244214089,1118.23586099495,1154.68217052347
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-HE,00+,agi-are,927,884.662521625923,912.256870563927,926.735655921702,941.214441279478,968.808790217482
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-MV,00+,agi-are,1475,967.716526525168,1300.51745143701,1475.13846422095,1649.7594770049,1982.56040191674
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-MV,00+,agi-are,1367,1186.00927572011,1304.60085987947,1366.82599503811,1429.05113019675,1547.6427143561
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-MV,00+,agi-are,1330,1207.347891885,1287.67782909579,1329.82703585155,1371.97624260731,1452.3061798181
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-MV,00+,agi-are,1271,1200.49052671958,1246.6851358367,1270.92349824908,1295.16186066146,1341.35646977858
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-NI-HB,00+,agi-are,1302,989.802404830255,1194.60938897706,1302.07183970918,1409.53429044129,1614.3412745881
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-NI-HB,00+,agi-are,1570,1395.26713487297,1510.07272605268,1570.31134651437,1630.54996697605,1745.35555815577
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-NI-HB,00+,agi-are,1951,1875.15622361011,1924.68777647253,1950.67703695276,1976.66629743299,2026.19785029541
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-NI-HB,00+,agi-are,2083,2072.43496770867,2079.31822217561,2082.92987339499,2086.54152461437,2093.42477908131
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-NW,00+,agi-are,955,830.306487116354,912.036646724245,954.920551717911,997.804456711577,1079.53461631947
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-NW,00+,agi-are,1033,975.713762385747,1013.48823396337,1033.30854091116,1053.12884785895,1090.90331943657
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-NW,00+,agi-are,1096,1044.76407032996,1078.46103395192,1096.14186797295,1113.82270199397,1147.51966561593
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-NW,00+,agi-are,1069,1025.97234302717,1054.29649667345,1069.15821136751,1084.01992606158,1112.34407970786
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-RP-SL,00+,agi-are,1988,1542.19581604951,1834.73465311624,1988.23010394998,2141.72555478372,2434.26439185045
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-RP-SL,00+,agi-are,2349,2121.49898438439,2270.39358048964,2348.51873947724,2426.64389846483,2575.53849457009
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-RP-SL,00+,agi-are,2120,1848.23906467107,2026.47773656817,2119.99976452581,2213.52179248346,2391.76046438056
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-RP-SL,00+,agi-are,2108,1893.37619869929,2033.91509658689,2107.65601149322,2181.39692639955,2321.93582428715
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-SH-HH,00+,agi-are,1522,1005.89659070038,1344.37058052694,1521.9682567359,1699.56593294487,2038.03992277142
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-SH-HH,00+,agi-are,2101,1945.16648653445,2047.60754618081,2101.35848329388,2155.10942040695,2257.55048005331
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-SH-HH,00+,agi-are,1811,1719.96513690597,1779.71121690918,1811.06005105919,1842.40888520919,1902.15496521239
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-SH-HH,00+,agi-are,1725,1703.28564037516,1717.45874833563,1724.8953937326,1732.33203912958,1746.50514709005
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-SN,00+,agi-are,614,450.081942111973,557.509919286323,613.877497532943,670.245075779563,777.673052953913
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-SN,00+,agi-are,545,480.388102586389,522.72793863912,544.943697368134,567.159456097148,609.499292149879
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-SN,00+,agi-are,603,568.234031605958,591.053274270274,603.026556093518,614.999837916761,637.819080581077
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-SN,00+,agi-are,566,552.514377087286,561.184707661406,565.734039687528,570.28337171365,578.95370228777
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-ST,00+,agi-are,804,372.957434702921,655.828187928969,804.250784495895,952.673381062822,1235.54413428887
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-ST,00+,agi-are,626,421.903025046543,555.984919751919,626.337837958638,696.690756165357,830.772650870733
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-ST,00+,agi-are,1227,1121.73344159685,1190.67396343123,1226.84713136267,1263.02029929411,1331.9608211285
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-ST,00+,agi-are,911,864.694987674827,895.006462977325,910.910927538834,926.815392100344,957.126867402842
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-TH,00+,agi-are,713,466.606327040725,627.963165886779,712.627277401426,797.291388916074,958.648227762127
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-TH,00+,agi-are,558,389.702270968596,499.983148350442,557.84764648614,615.712144621839,725.993022003685
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-TH,00+,agi-are,737,678.333820245024,716.615797771592,736.702393651194,756.788989530795,795.070967057364
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-TH,00+,agi-are,937,905.615535671796,925.954325617928,936.626111160995,947.297896704062,967.636686650194
KIT-hhh4,NA,2024-07-25,2024-07-28,DE,00+,icosari-sari,8891.07768523776,7000,8100,8800,9500,10900
KIT-hhh4,NA,2024-07-25,2024-08-04,DE,00+,icosari-sari,8665.00354713073,6600,7900,8600,9300,10900
KIT-hhh4,NA,2024-07-25,2024-08-11,DE,00+,icosari-sari,8510.28827984159,6400,7700,8400,9200,10900
KIT-hhh4,NA,2024-07-25,2024-08-18,DE,00+,icosari-sari,8423.01568883798,6200,7500,8300,9100,10900
KIT-hhh4,NA,2024-07-25,2024-07-28,DE,00-04,icosari-sari,712.446470228485,400,600,700,800,1000
KIT-hhh4,NA,2024-07-25,2024-08-04,DE,00-04,icosari-sari,717.88697495546,400,500,700,800,1100
KIT-hhh4,NA,2024-07-25,2024-08-11,DE,00-04,icosari-sari,732.671876721437,300,500,700,800,1100
KIT-hhh4,NA,2024-07-25,2024-08-18,DE,00-04,icosari-sari,758.60355849695,300,500,700,900,1300
KIT-hhh4,NA,2024-07-25,2024-07-28,DE,05-14,icosari-sari,467.905464535022,200,300,400,500,800
KIT-hhh4,NA,2024-07-25,2024-08-04,DE,05-14,icosari-sari,485.467491781873,100,300,400,600,900
KIT-hhh4,NA,2024-07-25,2024-08-11,DE,05-14,icosari-sari,507.560264527959,100,300,400,600,1000
KIT-hhh4,NA,2024-07-25,2024-08-18,DE,05-14,icosari-sari,534.886941066938,100,300,400,600,1200
KIT-hhh4,NA,2024-07-25,2024-07-28,DE,15-34,icosari-sari,925.887609069501,500,700,900,1000,1400
KIT-hhh4,NA,2024-07-25,2024-08-04,DE,15-34,icosari-sari,955.147387539861,400,700,900,1100,1600
KIT-hhh4,NA,2024-07-25,2024-08-11,DE,15-34,icosari-sari,990.535000316181,400,700,900,1200,1800
KIT-hhh4,NA,2024-07-25,2024-08-18,DE,15-34,icosari-sari,1033.03155736259,300,700,900,1200,2000
KIT-hhh4,NA,2024-07-25,2024-07-28,DE,35-59,icosari-sari,1227.05695309425,800,1000,1200,1300,1700
KIT-hhh4,NA,2024-07-25,2024-08-04,DE,35-59,icosari-sari,1226.76625788312,700,1000,1200,1300,1800
KIT-hhh4,NA,2024-07-25,2024-08-11,DE,35-59,icosari-sari,1235.6877526972,700,1000,1200,1400,1900
KIT-hhh4,NA,2024-07-25,2024-08-18,DE,35-59,icosari-sari,1252.69026125387,600,1000,1200,1400,2000
KIT-hhh4,NA,2024-07-25,2024-07-28,DE,60-79,icosari-sari,2537.56836124269,1800,2200,2500,2700,3300
KIT-hhh4,NA,2024-07-25,2024-08-04,DE,60-79,icosari-sari,2517.18008092426,1700,2100,2400,2800,3400
KIT-hhh4,NA,2024-07-25,2024-08-11,DE,60-79,icosari-sari,2510.70310622368,1600,2100,2400,2800,3600
KIT-hhh4,NA,2024-07-25,2024-08-18,DE,60-79,icosari-sari,2522.36733290505,1500,2100,2400,2800,3700
KIT-hhh4,NA,2024-07-25,2024-07-28,DE,80+,icosari-sari,2740.32377799061,1900,2400,2700,3000,3600
KIT-hhh4,NA,2024-07-25,2024-08-04,DE,80+,icosari-sari,2733.83544052886,1800,2300,2700,3000,3700
KIT-hhh4,NA,2024-07-25,2024-08-11,DE,80+,icosari-sari,2745.70750534478,1700,2300,2700,3000,3900
KIT-hhh4,NA,2024-07-25,2024-08-18,DE,80+,icosari-sari,2776.50514029825,1600,2300,2700,3100,4100
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,00-04,icosari-sari,679,628,658,677,697,740
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,00-04,icosari-sari,745,707,726,741,759,804
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,00-04,icosari-sari,792,775,777,784,798,852
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,00-04,icosari-sari,1079,1071,1071,1072,1078,1135
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,05-14,icosari-sari,348,319,336,346,358,381
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,05-14,icosari-sari,589,559,574,586,600,636
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,05-14,icosari-sari,590,577,579,584,594,635
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,05-14,icosari-sari,748,742,742,742,747,787
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,15-34,icosari-sari,996,923,967,994,1022,1084
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,15-34,icosari-sari,610,579,595,607,622,660
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,15-34,icosari-sari,966,945,948,956,973,1039
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,15-34,icosari-sari,914,907,907,908,913,962
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,35-59,icosari-sari,1295,1201,1258,1291,1328,1407
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,35-59,icosari-sari,1172,1113,1144,1166,1194,1265
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,35-59,icosari-sari,1113,1089,1093,1102,1122,1197
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,35-59,icosari-sari,1127,1118,1118,1119,1126,1185
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,60-79,icosari-sari,2572,2391,2500,2565,2637,2789
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,60-79,icosari-sari,2715,2581,2649,2701,2765,2925
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,60-79,icosari-sari,2540,2486,2494,2516,2560,2731
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,60-79,icosari-sari,2908,2885,2885,2887,2905,3057
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,80+,icosari-sari,2873,2671,2793,2866,2945,3115
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,80+,icosari-sari,2657,2525,2593,2643,2706,2863
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,80+,icosari-sari,2716,2658,2667,2690,2737,2920
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,80+,icosari-sari,2697,2676,2676,2678,2695,2836
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,00+,icosari-sari,9491,8836,9231,9467,9726,10279
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,00+,icosari-sari,9396,8936,9172,9350,9570,10118
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,00+,icosari-sari,9515,9312,9344,9423,9589,10227
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,00+,icosari-sari,10306,10226,10226,10234,10297,10835
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE,00-04,survstat-influenza,6,3,4,5,7,11
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,00-04,survstat-influenza,6,6,6,6,6,8
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,00-04,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,00-04,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,00-04,survstat-influenza,14,14,14,14,14,14
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE,05-14,survstat-influenza,8,4,6,7,9,14
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,05-14,survstat-influenza,9,9,9,9,9,11
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,05-14,survstat-influenza,11,11,11,11,11,12
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,05-14,survstat-influenza,11,11,11,11,11,11
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,05-14,survstat-influenza,13,13,13,13,13,13
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE,15-34,survstat-influenza,33,20,27,32,38,53
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,15-34,survstat-influenza,22,21,21,21,22,25
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,15-34,survstat-influenza,30,30,30,30,30,31
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,15-34,survstat-influenza,25,25,25,25,25,26
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,15-34,survstat-influenza,27,27,27,27,27,27
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE,35-59,survstat-influenza,27,17,22,26,31,44
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,35-59,survstat-influenza,24,23,23,23,24,27
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,35-59,survstat-influenza,24,24,24,24,24,25
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,35-59,survstat-influenza,26,26,26,26,26,27
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,35-59,survstat-influenza,31,31,31,31,31,31
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE,60-79,survstat-influenza,17,10,14,17,20,29
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,60-79,survstat-influenza,25,24,24,24,25,29
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,60-79,survstat-influenza,20,20,20,20,20,21
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,60-79,survstat-influenza,21,21,21,21,21,22
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,60-79,survstat-influenza,32,32,32,32,32,32
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE,80+,survstat-influenza,21,13,17,20,25,35
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,80+,survstat-influenza,21,20,20,20,21,24
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,80+,survstat-influenza,15,15,15,15,15,16
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,80+,survstat-influenza,11,11,11,11,11,11
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,80+,survstat-influenza,22,22,22,22,22,22
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE,00+,survstat-influenza,113,73,93,108,128,175
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,00+,survstat-influenza,106,103,103,104,107,120
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,00+,survstat-influenza,103,103,103,103,104,106
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,00+,survstat-influenza,104,104,104,104,104,105
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,00+,survstat-influenza,139,139,139,139,139,140
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE-BB-BE,00+,survstat-influenza,14,8,11,13,16,23
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-BB-BE,00+,survstat-influenza,3,3,3,3,3,4
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-BB-BE,00+,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-BB-BE,00+,survstat-influenza,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-BB-BE,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE-BW,00+,survstat-influenza,21,13,17,20,25,35
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-BW,00+,survstat-influenza,12,12,12,12,12,15
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-BW,00+,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-BW,00+,survstat-influenza,14,14,14,14,14,14
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-BW,00+,survstat-influenza,14,14,14,14,14,14
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE-BY,00+,survstat-influenza,14,8,11,13,16,23
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-BY,00+,survstat-influenza,12,12,12,12,12,15
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-BY,00+,survstat-influenza,20,20,20,20,20,21
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-BY,00+,survstat-influenza,19,19,19,19,19,20
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-BY,00+,survstat-influenza,29,29,29,29,29,29
KIT-simple_nowcast,NA,2024-07-25,2024-07-28,DE-HE,00+,survstat-influenza,6,3,4,5,7,11
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-HE,00+,survstat-influenza,6,6,6,6,6,8
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-HE,00+,survstat-influenza,6,6,6,6,6,7
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-HE,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-HE,00+,survstat-influenza,8,8,8,8,8,8
