model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-11-07,2024-11-10,DE-SN,00+,agi-are,1362.92369338929,800,1100,1300,1500,2000
KIT-hhh4,NA,2024-11-07,2024-11-17,DE-SN,00+,agi-are,1451.16054440496,700,1100,1400,1600,2300
KIT-hhh4,NA,2024-11-07,2024-11-24,DE-SN,00+,agi-are,1535.1180878359,700,1100,1400,1800,2500
KIT-hhh4,NA,2024-11-07,2024-12-01,DE-SN,00+,agi-are,1610.54025467883,700,1200,1500,1900,2800
KIT-hhh4,NA,2024-11-07,2024-11-10,DE-ST,00+,agi-are,1341.53366668062,600,1000,1300,1500,2200
KIT-hhh4,NA,2024-11-07,2024-11-17,DE-ST,00+,agi-are,1424.80826157599,600,1000,1300,1700,2500
KIT-hhh4,NA,2024-11-07,2024-11-24,DE-ST,00+,agi-are,1499.37132268369,500,1000,1400,1800,2900
KIT-hhh4,NA,2024-11-07,2024-12-01,DE-ST,00+,agi-are,1567.60284425145,400,1000,1400,1900,3200
KIT-hhh4,NA,2024-11-07,2024-11-10,DE-TH,00+,agi-are,1704.50551818609,900,1300,1600,1900,2700
KIT-hhh4,NA,2024-11-07,2024-11-17,DE-TH,00+,agi-are,1826.82711398074,800,1300,1700,2100,3100
KIT-hhh4,NA,2024-11-07,2024-11-24,DE-TH,00+,agi-are,1943.95529740978,700,1400,1800,2300,3600
KIT-hhh4,NA,2024-11-07,2024-12-01,DE-TH,00+,agi-are,2052.08109419886,700,1400,1900,2500,4000
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,00-04,agi-are,3352,3246.88644756773,3315.72441877185,3351.84377827436,3387.96313777686,3456.80110898098
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,00-04,agi-are,4249,4121.64728269641,4205.48440069506,4249.47382908289,4293.46325747071,4377.30037546936
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,00-04,agi-are,4592,4479.20724816779,4553.3565169581,4592.26272016887,4631.16892337964,4705.31819216994
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,00-04,agi-are,4244,4233.46819771664,4240.67278551948,4244.45304069502,4248.23329587056,4255.4378836734
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,05-14,agi-are,1463,1397.46365352243,1440.36060871471,1462.86868847143,1485.37676822814,1528.27372342042
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,05-14,agi-are,1761,1715.77270654501,1745.54991400673,1761.17404764224,1776.79818127774,1806.57538873946
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,05-14,agi-are,1880,1855.98652063757,1871.81904253522,1880.12638425737,1888.43372597952,1904.26624787717
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,05-14,agi-are,2082,2076.40754550519,2079.82881557749,2081.62395976223,2083.41910394697,2086.84037401927
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,15-34,agi-are,1599,1535.14775433228,1577.09632711711,1599.10678957742,1621.11725203772,1663.06582482255
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,15-34,agi-are,2020,1950.01810470608,1995.71100884622,2019.68612610319,2043.66124336016,2089.3541475003
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,15-34,agi-are,2249,2186.92792734038,2227.94847801093,2249.47200624315,2270.99553447536,2312.01608514591
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,15-34,agi-are,2646,2624.82289649115,2638.77690097323,2646.09858253315,2653.42026409307,2667.37426857515
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,35-59,agi-are,1308,1270.56464790685,1295.29579926069,1308.27226168449,1321.24872410828,1345.97987546212
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,35-59,agi-are,1669,1629.13547884598,1655.40857307746,1669.19409463178,1682.9796161861,1709.25271041759
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,35-59,agi-are,1679,1619.90997353998,1658.50407070283,1678.75443610023,1699.00480149764,1737.59889866049
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,35-59,agi-are,2029,2003.90836221907,2020.45544847704,2029.13772290809,2037.81999733914,2054.36708359712
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,60+,agi-are,584,543.148264438176,569.680183757168,583.601511120701,597.522838484234,624.054757803226
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,60+,agi-are,729,698.567104128161,718.567778128721,729.062153861794,739.556529594867,759.557203595426
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,60+,agi-are,720,698.290700407119,712.547135303027,720.027502435033,727.50786956704,741.764304462948
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,60+,agi-are,855,848.175740158403,852.411747350922,854.634385002286,856.85702265365,861.093029846169
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,00+,agi-are,1272,1244.80307633973,1262.34916055844,1271.55561032259,1280.76206008674,1298.30814430544
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,00+,agi-are,1602,1559.60866058162,1587.66592488441,1602.38760244524,1617.10928000608,1645.16654430887
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,00+,agi-are,1682,1635.32173779898,1665.7405554489,1681.70134265863,1697.66212986836,1728.08094751828
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,00+,agi-are,1932,1917.69062702122,1927.13318135842,1932.08770004572,1937.04221873303,1946.48477307023
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-BB-BE,00+,agi-are,2712,2672.57854157023,2698.56561586545,2712.20106244339,2725.83650902133,2751.82358331655
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-BB-BE,00+,agi-are,3104,3037.63700117934,3081.21561487087,3104.08136159484,3126.9471083188,3170.52572201033
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-BB-BE,00+,agi-are,3425,3402.65104617174,3417.49767860962,3425.2877230436,3433.07776747759,3447.92439991547
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-BB-BE,00+,agi-are,3890,3883.53452740749,3887.72475060305,3889.92336534065,3892.12198007825,3896.31220327381
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-BW,00+,agi-are,1817,1717.11832890641,1782.93838585419,1817.47424241397,1852.01009897375,1917.83015592153
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-BW,00+,agi-are,1641,1605.47707870816,1628.85144690806,1641.1160037128,1653.38056051755,1676.75492871745
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-BW,00+,agi-are,1675,1653.40823942832,1667.45491904849,1674.8252273557,1682.19553566292,1696.24221528309
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-BW,00+,agi-are,1910,1908.698645766,1909.74954974256,1910.30096021948,1910.8523706964,1911.90327467296
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-BY,00+,agi-are,1023,944.868197274107,996.266403981952,1023.23509979606,1050.20379561017,1101.60200231802
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-BY,00+,agi-are,1964,1883.73874581543,1936.70611644198,1964.49815429692,1992.29019215186,2045.2575627784
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-BY,00+,agi-are,2170,2159.71237751609,2166.39772169416,2169.90552916642,2173.41333663869,2180.09868081675
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-BY,00+,agi-are,2277,2273.50968757504,2275.6114924854,2276.71431184271,2277.81713120001,2279.91893611038
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-HE,00+,agi-are,1648,1542.42496777646,1611.92018395135,1648.38440061575,1684.84861728016,1754.34383345505
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-HE,00+,agi-are,1650,1453.3466238044,1582.21336998229,1649.829893998,1717.44641801372,1846.3131641916
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-HE,00+,agi-are,1923,1828.67115205154,1890.76629196724,1923.3476804472,1955.92906892715,2018.02420884285
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-HE,00+,agi-are,2127,2124.17044635588,2126.14303348264,2127.1780521262,2128.21307076976,2130.18565789652
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-MV,00+,agi-are,1986,1454.43375581388,1802.80636423111,1985.59785654477,2168.38934885843,2516.76195727566
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-MV,00+,agi-are,2169,1859.46865326697,2062.34239479038,2168.79047098329,2275.2385471762,2478.11228869961
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-MV,00+,agi-are,2546,1750.0694125738,2272.17689428436,2546.12726645512,2820.07763862589,3342.18512033644
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-MV,00+,agi-are,3648,2901.28040647759,3391.21788077951,3648.28861454047,3905.35934830142,4395.29682260334
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-NI-HB,00+,agi-are,1878,1806.64615906762,1853.67204905724,1878.34658546133,1903.02112186542,1950.04701185504
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-NI-HB,00+,agi-are,2870,2673.23047018022,2802.13708879744,2869.77453392611,2937.41197905477,3066.31859767199
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-NI-HB,00+,agi-are,2629,2528.88793365647,2594.31237399971,2628.64065009024,2662.96892618078,2728.39336652402
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-NI-HB,00+,agi-are,2471,2425.25441047068,2455.135642255,2470.81435756744,2486.49307287989,2516.37430466421
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-NW,00+,agi-are,1162,1078.53932123868,1133.52226998454,1162.37188390431,1191.22149782408,1246.20444656994
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-NW,00+,agi-are,1508,1479.51253172309,1497.87054795284,1507.50301933973,1517.13549072661,1535.49350695636
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-NW,00+,agi-are,1431,1401.3256570508,1420.92859959574,1431.21428519487,1441.49997079401,1461.10291333895
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-NW,00+,agi-are,1999,1977.73861343372,1991.96429920407,1999.42853223594,2006.89276526781,2021.11845103816
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-RP-SL,00+,agi-are,2832,2461.77107126661,2704.60045003069,2832.01329320327,2959.42613637585,3202.25551513993
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-RP-SL,00+,agi-are,2727,2212.44888444571,2550.21920113237,2727.44765926783,2904.67611740328,3242.44643408994
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-RP-SL,00+,agi-are,2650,2254.2667027372,2513.97963555669,2650.25129818516,2786.52296081362,3046.23589363311
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-RP-SL,00+,agi-are,4030,3921.12549030913,3992.24177066803,4029.55656149977,4066.87135233152,4137.98763269041
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-SH-HH,00+,agi-are,1466,1214.04724254204,1379.14198028198,1465.76737147368,1552.39276266538,1717.48750040533
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-SH-HH,00+,agi-are,2268,2132.29835513766,2221.00396353809,2267.54789421557,2314.09182489305,2402.79743329347
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-SH-HH,00+,agi-are,2793,2766.69756418228,2783.74192187329,2792.68511517435,2801.62830847541,2818.67266616643
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-SH-HH,00+,agi-are,3389,3385.23808502511,3387.59281822624,3388.82834933699,3390.06388044775,3392.41861364887
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-SN,00+,agi-are,1028,953.127001798471,1002.2771179279,1028.06623813316,1053.85535833841,1103.00547446784
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-SN,00+,agi-are,1479,1315.96402065046,1423.17251372411,1479.42492842075,1535.67734311738,1642.88583619103
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-SN,00+,agi-are,1814,1693.80558949601,1772.84176777227,1814.3121377865,1855.78250780073,1934.81868607699
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-SN,00+,agi-are,1364,1322.94832172247,1349.64439350791,1363.65185185185,1377.65931019579,1404.35538198124
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-ST,00+,agi-are,1027,869.267769888755,972.784610101562,1027.10001046574,1081.41541082991,1184.93225104272
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-ST,00+,agi-are,1460,1362.71291828629,1426.56006133076,1460.06072778697,1493.56139424317,1557.40853728764
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-ST,00+,agi-are,1709,1673.42212935627,1696.89143387453,1709.20580387034,1721.52017386615,1744.9894783844
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-ST,00+,agi-are,1665,1594.98592399136,1640.71230263199,1664.70498399634,1688.69766536069,1734.42404400133
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-TH,00+,agi-are,1374,1095.18090038732,1278.03302918258,1373.97574306893,1469.91845695529,1652.77058575055
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-TH,00+,agi-are,1934,1730.28380330454,1864.2115872131,1934.48364331456,2004.75569941602,2138.68348332458
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-TH,00+,agi-are,1609,1454.31240145497,1555.77397907338,1609.01098088484,1662.24798269629,1763.7095603147
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-TH,00+,agi-are,1175,1156.49082758605,1168.30462523465,1174.50333790581,1180.70205057696,1192.51584822556
KIT-hhh4,NA,2024-11-07,2024-11-10,DE,00+,icosari-sari,14533.7945210848,11400,13300,14400,15600,18000
KIT-hhh4,NA,2024-11-07,2024-11-17,DE,00+,icosari-sari,15566.5601933813,11700,14000,15400,16900,20000
KIT-hhh4,NA,2024-11-07,2024-11-24,DE,00+,icosari-sari,16688.9880547096,12100,14900,16500,18300,22000
KIT-hhh4,NA,2024-11-07,2024-12-01,DE,00+,icosari-sari,17891.5300539458,12500,15700,17700,19700,24200
KIT-hhh4,NA,2024-11-07,2024-11-10,DE,00-04,icosari-sari,1443.16676273282,900,1200,1400,1600,2100
KIT-hhh4,NA,2024-11-07,2024-11-17,DE,00-04,icosari-sari,1614.38402819063,900,1300,1500,1800,2500
KIT-hhh4,NA,2024-11-07,2024-11-24,DE,00-04,icosari-sari,1800.00288971257,900,1400,1700,2100,2900
KIT-hhh4,NA,2024-11-07,2024-12-01,DE,00-04,icosari-sari,1998.39223431244,900,1500,1900,2300,3400
KIT-hhh4,NA,2024-11-07,2024-11-10,DE,05-14,icosari-sari,1011.15734363218,400,700,900,1200,1700
KIT-hhh4,NA,2024-11-07,2024-11-17,DE,05-14,icosari-sari,1085.04542969308,300,700,1000,1300,2100
KIT-hhh4,NA,2024-11-07,2024-11-24,DE,05-14,icosari-sari,1161.63744528888,300,700,1000,1400,2400
KIT-hhh4,NA,2024-11-07,2024-12-01,DE,05-14,icosari-sari,1237.88264806716,300,700,1100,1500,2800
KIT-hhh4,NA,2024-11-07,2024-11-10,DE,15-34,icosari-sari,1056.6460761826,500,800,1000,1200,1600
KIT-hhh4,NA,2024-11-07,2024-11-17,DE,15-34,icosari-sari,1123.49884885781,500,800,1000,1300,1900
KIT-hhh4,NA,2024-11-07,2024-11-24,DE,15-34,icosari-sari,1192.79674995653,400,800,1100,1400,2100
KIT-hhh4,NA,2024-11-07,2024-12-01,DE,15-34,icosari-sari,1261.69045561925,400,800,1100,1500,2400
KIT-hhh4,NA,2024-11-07,2024-11-10,DE,35-59,icosari-sari,1787.3900466937,1100,1500,1700,1900,2500
KIT-hhh4,NA,2024-11-07,2024-11-17,DE,35-59,icosari-sari,1899.47879364841,1100,1500,1800,2100,2800
KIT-hhh4,NA,2024-11-07,2024-11-24,DE,35-59,icosari-sari,2016.45219092822,1100,1600,1900,2300,3100
KIT-hhh4,NA,2024-11-07,2024-12-01,DE,35-59,icosari-sari,2139.336981582,1100,1700,2000,2500,3400
KIT-hhh4,NA,2024-11-07,2024-11-10,DE,60-79,icosari-sari,3694.85430866248,2600,3200,3600,4000,4900
KIT-hhh4,NA,2024-11-07,2024-11-17,DE,60-79,icosari-sari,3934.68634438984,2600,3400,3800,4300,5400
KIT-hhh4,NA,2024-11-07,2024-11-24,DE,60-79,icosari-sari,4187.14801368763,2600,3500,4100,4700,6000
KIT-hhh4,NA,2024-11-07,2024-12-01,DE,60-79,icosari-sari,4450.62185760028,2600,3700,4300,5000,6600
KIT-hhh4,NA,2024-11-07,2024-11-10,DE,80+,icosari-sari,4428.91616591899,3100,3900,4300,4800,5800
KIT-hhh4,NA,2024-11-07,2024-11-17,DE,80+,icosari-sari,4725.40903637659,3100,4100,4600,5200,6500
KIT-hhh4,NA,2024-11-07,2024-11-24,DE,80+,icosari-sari,5033.93094348295,3100,4200,4900,5600,7300
KIT-hhh4,NA,2024-11-07,2024-12-01,DE,80+,icosari-sari,5355.73782658089,3200,4400,5200,6100,8000
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,00-04,icosari-sari,1398,1263,1341,1391,1447,1572
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,00-04,icosari-sari,868,830,847,862,882,936
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,00-04,icosari-sari,877,858,859,866,883,961
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,00-04,icosari-sari,1077,1071,1071,1071,1076,1126
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,05-14,icosari-sari,978,883,939,974,1013,1101
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,05-14,icosari-sari,839,803,819,834,853,905
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,05-14,icosari-sari,621,607,608,612,625,680
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,05-14,icosari-sari,596,592,592,592,594,622
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,15-34,icosari-sari,1006,908,965,1001,1042,1133
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,15-34,icosari-sari,858,821,838,853,873,925
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,15-34,icosari-sari,927,907,908,915,934,1016
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,15-34,icosari-sari,780,775,775,775,778,815
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,35-59,icosari-sari,1454,1314,1395,1447,1505,1634
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,35-59,icosari-sari,2149,2057,2099,2136,2184,2314
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,35-59,icosari-sari,1437,1405,1407,1418,1446,1574
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,35-59,icosari-sari,1730,1720,1720,1720,1727,1807
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,60-79,icosari-sari,3243,2935,3114,3228,3356,3641
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,60-79,icosari-sari,3601,3448,3518,3580,3661,3877
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,60-79,icosari-sari,3693,3611,3617,3644,3717,4043
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,60-79,icosari-sari,3305,3285,3285,3286,3299,3451
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,80+,icosari-sari,3963,3587,3806,3944,4100,4449
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,80+,icosari-sari,4058,3886,3965,4034,4125,4368
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,80+,icosari-sari,4132,4041,4048,4078,4159,4524
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,80+,icosari-sari,4369,4343,4343,4344,4361,4563
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,00+,icosari-sari,13171,11929,12650,13108,13623,14774
