model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-hhh4,NA,2024-11-07,2024-11-24,DE-HE,00+,agi-are,1763879.29619612,802900,1337200,1697600,2118400,3100600,TRUE
KIT-hhh4,NA,2024-11-07,2024-12-01,DE-HE,00+,agi-are,1858955.86795398,756000,1354400,1772100,2269100,3454200,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-10,DE-MV,00+,agi-are,1939792.62634597,1142200,1610900,1902800,2228300,2947000,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-17,DE-MV,00+,agi-are,2038487.78718507,1061300,1620800,1982800,2395500,3331500,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-24,DE-MV,00+,agi-are,2122151.54702227,984800,1620200,2046000,2541200,3691200,TRUE
KIT-hhh4,NA,2024-11-07,2024-12-01,DE-MV,00+,agi-are,2200711.68080019,916400,1617200,2102700,2677600,4040900,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-10,DE-NI-HB,00+,agi-are,2004690.79296482,1311100,1727800,1978900,2253400,2844400,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-17,DE-NI-HB,00+,agi-are,2105462.38150571,1253400,1755400,2066800,2413500,3176500,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-24,DE-NI-HB,00+,agi-are,2198540.6139667,1201400,1778300,2146000,2561500,3493900,TRUE
KIT-hhh4,NA,2024-11-07,2024-12-01,DE-NI-HB,00+,agi-are,2281337.13727452,1150400,1793700,2213800,2695500,3795000,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-10,DE-NW,00+,agi-are,1173894.84869354,740100,998400,1156100,1329900,1708500,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-17,DE-NW,00+,agi-are,1226359.03846609,698500,1006200,1200000,1417800,1903300,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-24,DE-NW,00+,agi-are,1270233.13776237,658900,1008200,1234800,1493600,2082400,TRUE
KIT-hhh4,NA,2024-11-07,2024-12-01,DE-NW,00+,agi-are,1309202.72567886,622300,1007600,1264200,1561800,2251200,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-10,DE-RP-SL,00+,agi-are,2630498.29612548,1354600,2083700,2556800,3097100,4324500,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-17,DE-RP-SL,00+,agi-are,2813406.26669675,1225700,2100900,2698700,3401200,5051600,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-24,DE-RP-SL,00+,agi-are,2989735.4799595,1111000,2111200,2828100,3692700,5784600,TRUE
KIT-hhh4,NA,2024-11-07,2024-12-01,DE-RP-SL,00+,agi-are,3168020.63637502,1010000,2120300,2953700,3983200,6540300,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-10,DE-SH-HH,00+,agi-are,1636128.48024586,1061300,1406200,1614400,1842400,2334000,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-17,DE-SH-HH,00+,agi-are,1688564.80483256,996800,1403700,1656800,1938700,2560400,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-24,DE-SH-HH,00+,agi-are,1730221.86364964,936400,1394800,1687800,2019400,2764700,TRUE
KIT-hhh4,NA,2024-11-07,2024-12-01,DE-SH-HH,00+,agi-are,1766822.73380628,881400,1384000,1713200,2091300,2956000,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-10,DE-SN,00+,agi-are,1133909.26913365,683700,949300,1113700,1296500,1698600,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-17,DE-SN,00+,agi-are,1207837.03071647,648600,970600,1177100,1411600,1941100,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-24,DE-SN,00+,agi-are,1278242.53857378,617000,989200,1235800,1521100,2179800,TRUE
KIT-hhh4,NA,2024-11-07,2024-12-01,DE-SN,00+,agi-are,1341575.92709836,585000,1001600,1286400,1621500,2411000,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-10,DE-ST,00+,agi-are,1117495.09647967,557100,874500,1083000,1322900,1873600,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-17,DE-ST,00+,agi-are,1189060.20210357,497900,874900,1136100,1445500,2180700,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-24,DE-ST,00+,agi-are,1253242.44961096,444000,869600,1179500,1556700,2480300,TRUE
KIT-hhh4,NA,2024-11-07,2024-12-01,DE-ST,00+,agi-are,1312238.19287135,394900,860000,1215700,1659600,2776700,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-10,DE-TH,00+,agi-are,1417712.73274187,755400,1136100,1380900,1659200,2288700,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-17,DE-TH,00+,agi-are,1519866.1484422,693500,1153000,1462900,1824700,2669200,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-24,DE-TH,00+,agi-are,1617757.29706576,638500,1166100,1537900,1982600,3049500,TRUE
KIT-hhh4,NA,2024-11-07,2024-12-01,DE-TH,00+,agi-are,1708201.5259732,585700,1172000,1603000,2130100,3426700,TRUE
KIT-LightGBM,NA,2024-11-07,2024-11-10,DE,00+,agi-are,1150545.44298568,433216.718876518,1069703.69607033,1150545.44298568,1239487.64684541,1396117.76882901,TRUE
KIT-LightGBM,NA,2024-11-07,2024-11-17,DE,00+,agi-are,1231427.61725413,396450.501985636,1074029.66435083,1231427.61725413,1307603.3502471,1515657.83558806,TRUE
KIT-LightGBM,NA,2024-11-07,2024-11-24,DE,00+,agi-are,1355824.60162648,384020.16363361,1216522.33032502,1355824.60162648,1468721.16111284,1687981.64964387,TRUE
KIT-LightGBM,NA,2024-11-07,2024-12-01,DE,00+,agi-are,1379868.22991307,357101.953668663,1173323.35657964,1379868.22991307,1573606.11652833,1809069.97361679,TRUE
KIT-LightGBM,NA,2024-11-07,2024-11-10,DE,00-04,agi-are,158249.55880809,85737.6900264671,146996.722837392,158249.55880809,171339.980103639,197462.099661375,TRUE
KIT-LightGBM,NA,2024-11-07,2024-11-17,DE,00-04,agi-are,167421.944719419,74776.7191194994,149220.992464632,167421.944719419,187160.996391587,221751.458652287,TRUE
KIT-LightGBM,NA,2024-11-07,2024-11-24,DE,00-04,agi-are,193391.079152968,59721.8617146371,172055.205644177,193391.079152968,214418.131188667,251300.329609534,TRUE
KIT-LightGBM,NA,2024-11-07,2024-12-01,DE,00-04,agi-are,186421.320135731,55049.2177244377,158308.339351479,186421.320135731,223469.740399095,285671.117565685,TRUE
KIT-LightGBM,NA,2024-11-07,2024-11-10,DE,05-14,agi-are,133115.321817944,50510.3248196561,121231.021758186,133115.321817944,141722.939463787,160234.524167098,TRUE
KIT-LightGBM,NA,2024-11-07,2024-11-17,DE,05-14,agi-are,146153.348295326,43446.9920236495,116290.739619175,146153.348295326,160178.465269313,190179.38918155,TRUE
KIT-LightGBM,NA,2024-11-07,2024-11-24,DE,05-14,agi-are,168712.793413103,38562.4089514935,143803.624001512,168712.793413103,181402.514804354,217578.324143647,TRUE
KIT-LightGBM,NA,2024-11-07,2024-12-01,DE,05-14,agi-are,171984.443775567,33292.5317487727,139885.178095541,171984.443775567,193934.590349015,250306.369184504,TRUE
KIT-LightGBM,NA,2024-11-07,2024-11-10,DE,15-34,agi-are,326946.36250889,115594.840350272,303127.73764429,326946.36250889,343471.683951206,388566.632324227,TRUE
KIT-LightGBM,NA,2024-11-07,2024-11-17,DE,15-34,agi-are,347076.681729679,102288.716539705,304301.601869808,347076.681729679,362007.057851508,409629.290897219,TRUE
KIT-LightGBM,NA,2024-11-07,2024-11-24,DE,15-34,agi-are,374109.141314541,97428.4932755873,341630.669744116,374109.141314541,391981.074504926,467825.232386535,TRUE
KIT-LightGBM,NA,2024-11-07,2024-12-01,DE,15-34,agi-are,380188.773355956,90717.5540447965,342686.605095137,380188.773355956,405993.77748939,514167.020756211,TRUE
KIT-LightGBM,NA,2024-11-07,2024-11-10,DE,35-59,agi-are,404683.196981791,119521.732282958,382495.433596575,404683.196981791,418671.490491189,506314.111740295,TRUE
KIT-LightGBM,NA,2024-11-07,2024-11-17,DE,35-59,agi-are,407098.098976084,117471.422413125,356551.074288833,407098.098976084,442282.25691311,493264.580713882,TRUE
KIT-LightGBM,NA,2024-11-07,2024-11-24,DE,35-59,agi-are,450110.963193858,112221.31081382,382430.819167262,450110.963193858,508810.649876872,585351.964507874,TRUE
KIT-LightGBM,NA,2024-11-07,2024-12-01,DE,35-59,agi-are,479652.332932095,113210.573841987,382875.729655653,479652.332932095,535424.982355908,644960.231173445,TRUE
KIT-LightGBM,NA,2024-11-07,2024-11-10,DE,60+,agi-are,133043.777670278,53283.5620757945,124368.316636477,133043.777670278,149565.774175498,186438.476749792,TRUE
KIT-LightGBM,NA,2024-11-07,2024-11-17,DE,60+,agi-are,121357.840792816,52197.4441047187,109578.240557637,121357.840792816,139960.884636436,183208.999425459,TRUE
KIT-LightGBM,NA,2024-11-07,2024-11-24,DE,60+,agi-are,141137.847175479,50902.6454773946,119763.133200796,141137.847175479,156736.9432745,183132.487400991,TRUE
KIT-LightGBM,NA,2024-11-07,2024-12-01,DE,60+,agi-are,150979.06169545,48443.9421459114,122006.062174926,150979.06169545,171338.52891442,201725.13238913,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-10,DE,00+,agi-are,1123576.31432856,590308.655458839,983175.982023445,1123576.31432856,1281444.89061514,1620580.04960967,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-17,DE,00+,agi-are,1159725.82241804,564708.208995212,984166.438116944,1159725.82241804,1323878.07508237,1705645.76186269,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-24,DE,00+,agi-are,1204581.63387549,543653.01787787,1026076.67677501,1204581.63387549,1392273.26203761,1804253.44071462,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-12-01,DE,00+,agi-are,1230074.02663769,526537.056222888,1018435.80219321,1230074.02663769,1457812.45550944,1909257.50953893,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-10,DE-BB-BE,00+,agi-are,2650600,1624200,2258500,2650600,3085900,4041500,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-17,DE-BB-BE,00+,agi-are,2789300,1529700,2297100,2789300,3347700,4606200,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-24,DE-BB-BE,00+,agi-are,2905500,1439800,2320900,2905500,3581400,5140000,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-12-01,DE-BB-BE,00+,agi-are,3001800,1352900,2331600,3001800,3790300,5645900,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-10,DE-BW,00+,agi-are,1643700,1126000,1450200,1643700,1854100,2304100,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-17,DE-BW,00+,agi-are,1766800,1115700,1519300,1766800,2040200,2637400,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-24,DE-BW,00+,agi-are,1886900,1107400,1586200,1886900,2224000,2973500,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-12-01,DE-BW,00+,agi-are,2004200,1099500,1650400,2004200,2406100,3313900,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-10,DE-BY,00+,agi-are,1261400,821800,1095600,1261400,1443300,1836300,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-17,DE-BY,00+,agi-are,1320500,784900,1114600,1320500,1550500,2058900,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-24,DE-BY,00+,agi-are,1372200,750300,1129000,1372200,1648300,2271000,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-12-01,DE-BY,00+,agi-are,1417600,716900,1139200,1417600,1738200,2474400,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-10,DE-HE,00+,agi-are,1530100,908700,1291000,1530100,1797600,2390300,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-17,DE-HE,00+,agi-are,1617800,853400,1316500,1617800,1962400,2747700,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-24,DE-HE,00+,agi-are,1697600,802900,1337200,1697600,2118400,3100600,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-12-01,DE-HE,00+,agi-are,1772100,756000,1354400,1772100,2269100,3454200,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-10,DE-MV,00+,agi-are,1902800,1142200,1610900,1902800,2228300,2947000,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-17,DE-MV,00+,agi-are,1982800,1061300,1620800,1982800,2395500,3331500,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-24,DE-MV,00+,agi-are,2046000,984800,1620200,2046000,2541200,3691200,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-12-01,DE-MV,00+,agi-are,2102700,916400,1617200,2102700,2677600,4040900,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-10,DE-NI-HB,00+,agi-are,1978900,1311100,1727800,1978900,2253400,2844400,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-17,DE-NI-HB,00+,agi-are,2066800,1253400,1755400,2066800,2413500,3176500,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-24,DE-NI-HB,00+,agi-are,2146000,1201400,1778300,2146000,2561500,3493900,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-12-01,DE-NI-HB,00+,agi-are,2213800,1150400,1793700,2213800,2695500,3795000,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-10,DE-NW,00+,agi-are,1156100,740100,998400,1156100,1329900,1708500,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-17,DE-NW,00+,agi-are,1200000,698500,1006200,1200000,1417800,1903300,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-24,DE-NW,00+,agi-are,1234800,658900,1008200,1234800,1493600,2082400,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-12-01,DE-NW,00+,agi-are,1264200,622300,1007600,1264200,1561800,2251200,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-10,DE-RP-SL,00+,agi-are,2556800,1354600,2083700,2556800,3097100,4324500,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-17,DE-RP-SL,00+,agi-are,2698700,1225700,2100900,2698700,3401200,5051600,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-24,DE-RP-SL,00+,agi-are,2828100,1111000,2111200,2828100,3692700,5784600,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-12-01,DE-RP-SL,00+,agi-are,2953700,1010000,2120300,2953700,3983200,6540300,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-10,DE-SH-HH,00+,agi-are,1614400,1061300,1406200,1614400,1842400,2334000,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-17,DE-SH-HH,00+,agi-are,1656800,996800,1403700,1656800,1938700,2560400,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-24,DE-SH-HH,00+,agi-are,1687800,936400,1394800,1687800,2019400,2764700,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-12-01,DE-SH-HH,00+,agi-are,1713200,881400,1384000,1713200,2091300,2956000,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-10,DE-SN,00+,agi-are,1113700,683700,949300,1113700,1296500,1698600,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-17,DE-SN,00+,agi-are,1177100,648600,970600,1177100,1411600,1941100,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-24,DE-SN,00+,agi-are,1235800,617000,989200,1235800,1521100,2179800,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-12-01,DE-SN,00+,agi-are,1286400,585000,1001600,1286400,1621500,2411000,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-10,DE-ST,00+,agi-are,1083000,557100,874500,1083000,1322900,1873600,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-17,DE-ST,00+,agi-are,1136100,497900,874900,1136100,1445500,2180700,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-24,DE-ST,00+,agi-are,1179500,444000,869600,1179500,1556700,2480300,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-12-01,DE-ST,00+,agi-are,1215700,394900,860000,1215700,1659600,2776700,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-10,DE-TH,00+,agi-are,1380900,755400,1136100,1380900,1659200,2288700,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-17,DE-TH,00+,agi-are,1462900,693500,1153000,1462900,1824700,2669200,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-24,DE-TH,00+,agi-are,1537900,638500,1166100,1537900,1982600,3049500,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-12-01,DE-TH,00+,agi-are,1603000,585700,1172000,1603000,2130100,3426700,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-10,DE,00-04,agi-are,160373.269602697,75573.6283421557,132926.532612464,160373.269602697,191700.626701213,260785.149887125,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-17,DE,00-04,agi-are,166539.564906473,72730.5547064998,135486.822488211,166539.564906473,201800.323797196,278382.569550762,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-24,DE,00-04,agi-are,176564.259717656,67454.7280715457,143553.885214726,176564.259717656,213551.610396222,295093.964869845,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-12-01,DE,00-04,agi-are,177526.340045244,66445.4817414792,140915.31311716,177526.340045244,221769.221799698,317235.017521895,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-10,DE,05-14,agi-are,126167.807272648,44568.046606552,100492.648919395,126167.807272648,154535.346487929,220822.978889033,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-17,DE,05-14,agi-are,132903.466098442,42456.9398412165,99888.5548730584,132903.466098442,165145.788423104,241636.623060517,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-24,DE,05-14,agi-are,142012.147804368,40518.5504838312,109297.666333837,142012.147804368,175947.138268118,261242.791381216,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-12-01,DE,05-14,agi-are,146093.064591856,38850.0347495909,109299.80936518,146093.064591856,185731.830116338,286112.032228168,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-10,DE,15-34,agi-are,323579.237502963,151907.747616757,275289.74588143,323579.237502963,375992.161317069,499729.441608076,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-17,DE,15-34,agi-are,337755.427243226,145106.801346568,278769.308956603,337755.427243226,395021.085950503,533633.858632406,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-24,DE,15-34,agi-are,352424.447104847,139987.374425196,292782.781581372,352424.447104847,415932.666501642,577568.661628845,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-12-01,DE,15-34,agi-are,362170.124451985,135644.590514932,296336.443365046,362170.124451985,434390.650829797,623542.30275207,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-10,DE,35-59,agi-are,394722.582327264,181388.366594319,340244.977865525,394722.582327264,453611.088497063,607862.210580098,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-17,DE,35-59,agi-are,405903.832992028,177670.799137708,336362.874762944,405903.832992028,478803.243971037,638507.504404627,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-24,DE,35-59,agi-are,430835.071064619,173332.17693794,349731.798055754,430835.071064619,518970.399958957,706187.449835958,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-12-01,DE,35-59,agi-are,455797.494310698,173150.622947329,358065.193218551,455797.494310698,552034.060785303,772919.709557815,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-10,DE,60+,agi-are,137777.442556759,59337.8040252648,114274.472212159,137777.442556759,166928.583058499,232915.095583264,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-17,DE,60+,agi-are,137622.180264272,59373.5647015729,111326.830185879,137622.180264272,169967.544878812,245334.24564182,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-11-24,DE,60+,agi-are,148210.182391826,59082.7993257982,116698.586066932,148210.182391826,182373.0560915,260377.94080033,TRUE
KIT-MeanEnsemble,NA,2024-11-07,2024-12-01,DE,60+,agi-are,156549.62056515,58771.0682153038,120192.604058309,156549.62056515,195475.192971473,283823.642463043,TRUE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,00-04,agi-are,3352,3246.88644756773,3315.72441877185,3351.84377827436,3387.96313777686,3456.80110898098,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,00-04,agi-are,4249,4121.64728269641,4205.48440069506,4249.47382908289,4293.46325747071,4377.30037546936,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,00-04,agi-are,4592,4479.20724816779,4553.3565169581,4592.26272016887,4631.16892337964,4705.31819216994,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,00-04,agi-are,4244,4233.46819771664,4240.67278551948,4244.45304069502,4248.23329587056,4255.4378836734,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,05-14,agi-are,1463,1397.46365352243,1440.36060871471,1462.86868847143,1485.37676822814,1528.27372342042,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,05-14,agi-are,1761,1715.77270654501,1745.54991400673,1761.17404764224,1776.79818127774,1806.57538873946,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,05-14,agi-are,1880,1855.98652063757,1871.81904253522,1880.12638425737,1888.43372597952,1904.26624787717,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,05-14,agi-are,2082,2076.40754550519,2079.82881557749,2081.62395976223,2083.41910394697,2086.84037401927,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,15-34,agi-are,1599,1535.14775433228,1577.09632711711,1599.10678957742,1621.11725203772,1663.06582482255,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,15-34,agi-are,2020,1950.01810470608,1995.71100884622,2019.68612610319,2043.66124336016,2089.3541475003,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,15-34,agi-are,2249,2186.92792734038,2227.94847801093,2249.47200624315,2270.99553447536,2312.01608514591,FALSE
