model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2023-10-19,2023-09-24,DE,00-04,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2023-10-19,2023-10-22,DE,05-14,survstat-influenza,22,11,16,20,26,43
KIT-simple_nowcast,NA,2023-10-19,2023-10-15,DE,05-14,survstat-influenza,15,15,15,15,16,17
KIT-simple_nowcast,NA,2023-10-19,2023-10-08,DE,05-14,survstat-influenza,7,7,7,7,7,8
KIT-simple_nowcast,NA,2023-10-19,2023-10-01,DE,05-14,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2023-10-19,2023-09-24,DE,05-14,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2023-10-19,2023-10-22,DE,15-34,survstat-influenza,42,21,30,38,50,80
KIT-simple_nowcast,NA,2023-10-19,2023-10-15,DE,15-34,survstat-influenza,31,30,30,31,31,33
KIT-simple_nowcast,NA,2023-10-19,2023-10-08,DE,15-34,survstat-influenza,26,26,26,26,27,28
KIT-simple_nowcast,NA,2023-10-19,2023-10-01,DE,15-34,survstat-influenza,24,24,24,24,24,25
KIT-simple_nowcast,NA,2023-10-19,2023-09-24,DE,15-34,survstat-influenza,34,34,34,34,34,35
KIT-simple_nowcast,NA,2023-10-19,2023-10-22,DE,35-59,survstat-influenza,79,42,58,73,93,151
KIT-simple_nowcast,NA,2023-10-19,2023-10-15,DE,35-59,survstat-influenza,45,44,44,45,46,48
KIT-simple_nowcast,NA,2023-10-19,2023-10-08,DE,35-59,survstat-influenza,30,30,30,30,31,32
KIT-simple_nowcast,NA,2023-10-19,2023-10-01,DE,35-59,survstat-influenza,25,25,25,25,25,26
KIT-simple_nowcast,NA,2023-10-19,2023-09-24,DE,35-59,survstat-influenza,27,27,27,27,27,28
KIT-simple_nowcast,NA,2023-10-19,2023-10-22,DE,60-79,survstat-influenza,53,27,38,48,62,101
KIT-simple_nowcast,NA,2023-10-19,2023-10-15,DE,60-79,survstat-influenza,44,43,43,44,45,47
KIT-simple_nowcast,NA,2023-10-19,2023-10-08,DE,60-79,survstat-influenza,29,29,29,29,30,31
KIT-simple_nowcast,NA,2023-10-19,2023-10-01,DE,60-79,survstat-influenza,33,33,33,33,33,34
KIT-simple_nowcast,NA,2023-10-19,2023-09-24,DE,60-79,survstat-influenza,17,17,17,17,17,18
KIT-simple_nowcast,NA,2023-10-19,2023-10-22,DE,80+,survstat-influenza,11,5,8,10,13,22
KIT-simple_nowcast,NA,2023-10-19,2023-10-15,DE,80+,survstat-influenza,21,20,20,20,21,22
KIT-simple_nowcast,NA,2023-10-19,2023-10-08,DE,80+,survstat-influenza,15,15,15,15,15,16
KIT-simple_nowcast,NA,2023-10-19,2023-10-01,DE,80+,survstat-influenza,7,7,7,7,7,8
KIT-simple_nowcast,NA,2023-10-19,2023-09-24,DE,80+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2023-10-19,2023-10-22,DE,00+,survstat-influenza,217,116,159,200,256,412
KIT-simple_nowcast,NA,2023-10-19,2023-10-15,DE,00+,survstat-influenza,179,175,177,178,180,183
KIT-simple_nowcast,NA,2023-10-19,2023-10-08,DE,00+,survstat-influenza,118,116,117,117,118,121
KIT-simple_nowcast,NA,2023-10-19,2023-10-01,DE,00+,survstat-influenza,100,100,100,100,101,103
KIT-simple_nowcast,NA,2023-10-19,2023-09-24,DE,00+,survstat-influenza,102,102,102,102,102,103
KIT-simple_nowcast,NA,2023-10-19,2023-10-22,DE-BB-BE,00+,survstat-influenza,15,7,11,14,18,31
KIT-simple_nowcast,NA,2023-10-19,2023-10-15,DE-BB-BE,00+,survstat-influenza,12,12,12,12,13,14
KIT-simple_nowcast,NA,2023-10-19,2023-10-08,DE-BB-BE,00+,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2023-10-19,2023-10-01,DE-BB-BE,00+,survstat-influenza,6,6,6,6,6,7
KIT-simple_nowcast,NA,2023-10-19,2023-09-24,DE-BB-BE,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2023-10-19,2023-10-22,DE-BW,00+,survstat-influenza,39,20,29,36,47,76
KIT-simple_nowcast,NA,2023-10-19,2023-10-15,DE-BW,00+,survstat-influenza,29,28,28,29,29,31
KIT-simple_nowcast,NA,2023-10-19,2023-10-08,DE-BW,00+,survstat-influenza,22,22,22,22,23,24
KIT-simple_nowcast,NA,2023-10-19,2023-10-01,DE-BW,00+,survstat-influenza,21,21,21,21,21,22
KIT-simple_nowcast,NA,2023-10-19,2023-09-24,DE-BW,00+,survstat-influenza,13,13,13,13,13,13
KIT-simple_nowcast,NA,2023-10-19,2023-10-22,DE-BY,00+,survstat-influenza,50,26,37,46,60,97
KIT-simple_nowcast,NA,2023-10-19,2023-10-15,DE-BY,00+,survstat-influenza,50,49,49,50,51,53
KIT-simple_nowcast,NA,2023-10-19,2023-10-08,DE-BY,00+,survstat-influenza,36,35,35,35,36,37
KIT-simple_nowcast,NA,2023-10-19,2023-10-01,DE-BY,00+,survstat-influenza,18,18,18,18,18,19
KIT-simple_nowcast,NA,2023-10-19,2023-09-24,DE-BY,00+,survstat-influenza,39,39,39,39,39,40
KIT-simple_nowcast,NA,2023-10-19,2023-10-22,DE-HE,00+,survstat-influenza,15,7,11,14,18,31
KIT-simple_nowcast,NA,2023-10-19,2023-10-15,DE-HE,00+,survstat-influenza,17,17,17,17,18,19
KIT-simple_nowcast,NA,2023-10-19,2023-10-08,DE-HE,00+,survstat-influenza,6,6,6,6,6,7
KIT-simple_nowcast,NA,2023-10-19,2023-10-01,DE-HE,00+,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2023-10-19,2023-09-24,DE-HE,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2023-10-19,2023-10-22,DE-MV,00+,survstat-influenza,9,4,6,8,11,18
KIT-simple_nowcast,NA,2023-10-19,2023-10-15,DE-MV,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-10-19,2023-10-08,DE-MV,00+,survstat-influenza,5,5,5,5,5,6
KIT-simple_nowcast,NA,2023-10-19,2023-10-01,DE-MV,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2023-10-19,2023-09-24,DE-MV,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2023-10-19,2023-10-22,DE-NI-HB,00+,survstat-influenza,15,7,11,14,18,31
KIT-simple_nowcast,NA,2023-10-19,2023-10-15,DE-NI-HB,00+,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2023-10-19,2023-10-08,DE-NI-HB,00+,survstat-influenza,3,3,3,3,3,4
KIT-simple_nowcast,NA,2023-10-19,2023-10-01,DE-NI-HB,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2023-10-19,2023-09-24,DE-NI-HB,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2023-10-19,2023-10-22,DE-NW,00+,survstat-influenza,24,12,17,22,29,47
KIT-simple_nowcast,NA,2023-10-19,2023-10-15,DE-NW,00+,survstat-influenza,26,25,25,25,26,28
KIT-simple_nowcast,NA,2023-10-19,2023-10-08,DE-NW,00+,survstat-influenza,13,13,13,13,13,14
KIT-simple_nowcast,NA,2023-10-19,2023-10-01,DE-NW,00+,survstat-influenza,18,18,18,18,18,19
KIT-simple_nowcast,NA,2023-10-19,2023-09-24,DE-NW,00+,survstat-influenza,14,14,14,14,14,14
KIT-simple_nowcast,NA,2023-10-19,2023-10-22,DE-RP-SL,00+,survstat-influenza,11,5,8,10,13,22
KIT-simple_nowcast,NA,2023-10-19,2023-10-15,DE-RP-SL,00+,survstat-influenza,5,5,5,5,5,6
KIT-simple_nowcast,NA,2023-10-19,2023-10-08,DE-RP-SL,00+,survstat-influenza,2,2,2,2,2,3
KIT-simple_nowcast,NA,2023-10-19,2023-10-01,DE-RP-SL,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2023-10-19,2023-09-24,DE-RP-SL,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2023-10-19,2023-10-22,DE-SH-HH,00+,survstat-influenza,11,5,8,10,13,22
KIT-simple_nowcast,NA,2023-10-19,2023-10-15,DE-SH-HH,00+,survstat-influenza,11,11,11,11,12,13
KIT-simple_nowcast,NA,2023-10-19,2023-10-08,DE-SH-HH,00+,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2023-10-19,2023-10-01,DE-SH-HH,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2023-10-19,2023-09-24,DE-SH-HH,00+,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2023-10-19,2023-10-22,DE-SN,00+,survstat-influenza,18,9,12,16,21,35
KIT-simple_nowcast,NA,2023-10-19,2023-10-15,DE-SN,00+,survstat-influenza,11,11,11,11,12,13
KIT-simple_nowcast,NA,2023-10-19,2023-10-08,DE-SN,00+,survstat-influenza,5,5,5,5,5,6
KIT-simple_nowcast,NA,2023-10-19,2023-10-01,DE-SN,00+,survstat-influenza,11,11,11,11,11,12
KIT-simple_nowcast,NA,2023-10-19,2023-09-24,DE-SN,00+,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2023-10-19,2023-10-22,DE-ST,00+,survstat-influenza,4,2,3,4,5,10
KIT-simple_nowcast,NA,2023-10-19,2023-10-15,DE-ST,00+,survstat-influenza,3,3,3,3,3,4
KIT-simple_nowcast,NA,2023-10-19,2023-10-08,DE-ST,00+,survstat-influenza,5,5,5,5,5,6
KIT-simple_nowcast,NA,2023-10-19,2023-10-01,DE-ST,00+,survstat-influenza,1,1,1,1,1,1
KIT-simple_nowcast,NA,2023-10-19,2023-09-24,DE-ST,00+,survstat-influenza,1,1,1,1,1,1
KIT-simple_nowcast,NA,2023-10-19,2023-10-22,DE-TH,00+,survstat-influenza,4,2,3,4,5,10
KIT-simple_nowcast,NA,2023-10-19,2023-10-15,DE-TH,00+,survstat-influenza,4,4,4,4,4,5
KIT-simple_nowcast,NA,2023-10-19,2023-10-08,DE-TH,00+,survstat-influenza,3,3,3,3,3,4
KIT-simple_nowcast,NA,2023-10-19,2023-10-01,DE-TH,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2023-10-19,2023-09-24,DE-TH,00+,survstat-influenza,2,2,2,2,2,2
KIT-epinowcast,NA,2023-10-19,2023-10-01,DE,00+,survstat-influenza,100,100,100,100,100,100
KIT-epinowcast,NA,2023-10-19,2023-10-08,DE,00+,survstat-influenza,116.378,116,116,116,117,118
KIT-epinowcast,NA,2023-10-19,2023-10-15,DE,00+,survstat-influenza,179.4,174,177,179,181,188.025
KIT-epinowcast,NA,2023-10-19,2023-10-22,DE,00+,survstat-influenza,174.695,115,143,165,194.25,282.025
KIT-simple_nowcast,NA,2023-10-19,2023-10-22,DE,00+,survstat-rsv,34,18,20,26,40,99
KIT-simple_nowcast,NA,2023-10-19,2023-10-15,DE,00+,survstat-rsv,39,37,37,37,38,50
KIT-simple_nowcast,NA,2023-10-19,2023-10-08,DE,00+,survstat-rsv,27,26,26,26,26,34
KIT-simple_nowcast,NA,2023-10-19,2023-10-01,DE,00+,survstat-rsv,31,30,30,30,31,38
KIT-simple_nowcast,NA,2023-10-19,2023-09-24,DE,00+,survstat-rsv,37,36,36,36,36,44
KIT-simple_nowcast,NA,2023-10-19,2023-09-17,DE,00+,survstat-rsv,68,68,68,68,68,68
