model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2025-01-02,2025-01-26,DE,35-59,agi-are,61979.2940221327,0,30000,55100,86400,161600
KIT-hhh4,NA,2025-01-02,2025-01-05,DE,60+,agi-are,22605.915209642,NA,NA,NA,NA,NA
KIT-hhh4,NA,2025-01-02,2025-01-12,DE,60+,agi-are,22742.4373294923,NA,NA,NA,NA,NA
KIT-hhh4,NA,2025-01-02,2025-01-19,DE,60+,agi-are,22637.0115199861,NA,NA,NA,NA,NA
KIT-hhh4,NA,2025-01-02,2025-01-26,DE,60+,agi-are,22311.0952120476,NA,NA,NA,NA,NA
KIT-hhh4,NA,2025-01-02,2025-01-05,DE-BB-BE,00+,agi-are,326483.365881512,99700,217200,303800,410800,682200
KIT-hhh4,NA,2025-01-02,2025-01-12,DE-BB-BE,00+,agi-are,304629.751654425,64400,180000,274200,396000,717300
KIT-hhh4,NA,2025-01-02,2025-01-19,DE-BB-BE,00+,agi-are,283147.824523667,39700,146800,244700,377600,744300
KIT-hhh4,NA,2025-01-02,2025-01-26,DE-BB-BE,00+,agi-are,260833.48071333,22300,116000,214000,354900,763800
KIT-hhh4,NA,2025-01-02,2025-01-05,DE-BW,00+,agi-are,170138.800932979,56200,114700,158400,212900,349900
KIT-hhh4,NA,2025-01-02,2025-01-12,DE-BW,00+,agi-are,160580.058948779,39100,98100,145500,206600,367000
KIT-hhh4,NA,2025-01-02,2025-01-19,DE-BW,00+,agi-are,150268.048701936,26100,82400,131800,198000,378700
KIT-hhh4,NA,2025-01-02,2025-01-26,DE-BW,00+,agi-are,139620.009809043,16300,67700,117700,187600,386700
KIT-hhh4,NA,2025-01-02,2025-01-05,DE-BY,00+,agi-are,171704.098969371,56600,115900,160000,214800,352700
KIT-hhh4,NA,2025-01-02,2025-01-12,DE-BY,00+,agi-are,160337.447671506,38800,97900,145400,206400,366200
KIT-hhh4,NA,2025-01-02,2025-01-19,DE-BY,00+,agi-are,149046.313835698,25500,81600,130800,196600,375800
KIT-hhh4,NA,2025-01-02,2025-01-26,DE-BY,00+,agi-are,137789.841273311,15800,66600,116100,185400,382400
KIT-hhh4,NA,2025-01-02,2025-01-05,DE-HE,00+,agi-are,175093.645485551,55500,116300,162100,219700,368000
KIT-hhh4,NA,2025-01-02,2025-01-12,DE-HE,00+,agi-are,163980.944415097,37200,97800,147300,211900,385100
KIT-hhh4,NA,2025-01-02,2025-01-19,DE-HE,00+,agi-are,153274.892579521,23900,81200,132800,203000,398400
KIT-hhh4,NA,2025-01-02,2025-01-26,DE-HE,00+,agi-are,142786.151981045,14500,66200,118400,192800,408800
KIT-hhh4,NA,2025-01-02,2025-01-05,DE-MV,00+,agi-are,233925.19776847,73000,155900,217300,293700,489100
KIT-hhh4,NA,2025-01-02,2025-01-12,DE-MV,00+,agi-are,217531.313178571,47500,129200,195800,281900,511000
KIT-hhh4,NA,2025-01-02,2025-01-19,DE-MV,00+,agi-are,202034.77640983,29600,105800,174800,268600,528400
KIT-hhh4,NA,2025-01-02,2025-01-26,DE-MV,00+,agi-are,187585.790204776,17300,85100,154800,254400,543100
KIT-hhh4,NA,2025-01-02,2025-01-05,DE-NI-HB,00+,agi-are,309892.030083088,98100,208200,289000,388600,640600
KIT-hhh4,NA,2025-01-02,2025-01-12,DE-NI-HB,00+,agi-are,289610.029665336,64400,173500,261500,375000,674100
KIT-hhh4,NA,2025-01-02,2025-01-19,DE-NI-HB,00+,agi-are,270732.762379483,40700,143200,235200,359600,701800
KIT-hhh4,NA,2025-01-02,2025-01-26,DE-NI-HB,00+,agi-are,251500.610473429,23900,115300,208300,340800,723100
KIT-hhh4,NA,2025-01-02,2025-01-05,DE-NW,00+,agi-are,188946.348554894,61600,127300,176000,236500,389200
KIT-hhh4,NA,2025-01-02,2025-01-12,DE-NW,00+,agi-are,177389.876472792,42100,107900,160700,228600,407000
KIT-hhh4,NA,2025-01-02,2025-01-19,DE-NW,00+,agi-are,165232.700546012,27500,89800,144700,218200,419300
KIT-hhh4,NA,2025-01-02,2025-01-26,DE-NW,00+,agi-are,152776.180643312,16800,72900,128100,205900,427900
KIT-hhh4,NA,2025-01-02,2025-01-05,DE-RP-SL,00+,agi-are,330477.148130621,95000,215000,304800,417500,712700
KIT-hhh4,NA,2025-01-02,2025-01-12,DE-RP-SL,00+,agi-are,312562.165071065,59900,178600,277700,408000,764000
KIT-hhh4,NA,2025-01-02,2025-01-19,DE-RP-SL,00+,agi-are,292734.065110881,35000,144600,248300,392100,803000
KIT-hhh4,NA,2025-01-02,2025-01-26,DE-RP-SL,00+,agi-are,274752.643683285,19000,115200,220500,375100,837800
KIT-hhh4,NA,2025-01-02,2025-01-05,DE-SH-HH,00+,agi-are,345316.517984164,108500,231500,321800,433300,715800
KIT-hhh4,NA,2025-01-02,2025-01-12,DE-SH-HH,00+,agi-are,325779.233476428,71700,194600,293900,422000,760800
KIT-hhh4,NA,2025-01-02,2025-01-19,DE-SH-HH,00+,agi-are,305918.552981521,45200,161000,265300,406500,796600
KIT-hhh4,NA,2025-01-02,2025-01-26,DE-SH-HH,00+,agi-are,285596.390738123,26500,130000,236000,387300,825300
KIT-hhh4,NA,2025-01-02,2025-01-05,DE-SN,00+,agi-are,188125.869158207,60000,125500,174500,235900,393000
KIT-hhh4,NA,2025-01-02,2025-01-12,DE-SN,00+,agi-are,177250.44305289,40700,106300,159600,228900,413600
KIT-hhh4,NA,2025-01-02,2025-01-19,DE-SN,00+,agi-are,166071.214785615,26400,88600,144300,219800,428700
KIT-hhh4,NA,2025-01-02,2025-01-26,DE-SN,00+,agi-are,154276.399872193,15900,72000,128300,208300,439300
KIT-hhh4,NA,2025-01-02,2025-01-05,DE-ST,00+,agi-are,200324.370556701,59600,130500,184200,252400,432800
KIT-hhh4,NA,2025-01-02,2025-01-12,DE-ST,00+,agi-are,189002.852059648,38700,109200,167900,245600,459400
KIT-hhh4,NA,2025-01-02,2025-01-19,DE-ST,00+,agi-are,177695.789848942,23800,90000,151500,236700,480300
KIT-hhh4,NA,2025-01-02,2025-01-26,DE-ST,00+,agi-are,165946.738521952,13500,72200,134500,225400,496600
KIT-hhh4,NA,2025-01-02,2025-01-05,DE-TH,00+,agi-are,152559.483641064,46700,99700,140300,192000,327600
KIT-hhh4,NA,2025-01-02,2025-01-12,DE-TH,00+,agi-are,141824.907840983,30700,83000,126400,183800,340100
KIT-hhh4,NA,2025-01-02,2025-01-19,DE-TH,00+,agi-are,131695.131560301,19300,68200,113100,174900,349500
KIT-hhh4,NA,2025-01-02,2025-01-26,DE-TH,00+,agi-are,122154.736208299,11400,55100,100200,165400,356800
HZI-ODEmodel,NA,2025-01-02,2025-01-05,DE,00+,survstat-influenza,3563,1448,2807,3554,4305,5727
HZI-ODEmodel,NA,2025-01-02,2025-01-05,DE,00-04,survstat-influenza,386,98,285,385,486,673
HZI-ODEmodel,NA,2025-01-02,2025-01-05,DE,05-14,survstat-influenza,555,264,455,556,655,844
HZI-ODEmodel,NA,2025-01-02,2025-01-05,DE,15-34,survstat-influenza,490,0,303,483,667,1020
HZI-ODEmodel,NA,2025-01-02,2025-01-05,DE,35-59,survstat-influenza,921,309,701,920,1139,1543
HZI-ODEmodel,NA,2025-01-02,2025-01-05,DE,60-79,survstat-influenza,726,454,633,726,818,998
HZI-ODEmodel,NA,2025-01-02,2025-01-05,DE,80+,survstat-influenza,485,323,430,484,540,649
HZI-ODEmodel,NA,2025-01-02,2025-01-12,DE,00+,survstat-influenza,4300,1749,3363,4272,5204,7003
HZI-ODEmodel,NA,2025-01-02,2025-01-12,DE,00-04,survstat-influenza,456,110,330,451,578,826
HZI-ODEmodel,NA,2025-01-02,2025-01-12,DE,05-14,survstat-influenza,682,316,551,678,807,1059
HZI-ODEmodel,NA,2025-01-02,2025-01-12,DE,15-34,survstat-influenza,557,0,339,547,762,1188
HZI-ODEmodel,NA,2025-01-02,2025-01-12,DE,35-59,survstat-influenza,1032,333,774,1028,1285,1755
HZI-ODEmodel,NA,2025-01-02,2025-01-12,DE,60-79,survstat-influenza,947,579,819,944,1072,1329
HZI-ODEmodel,NA,2025-01-02,2025-01-12,DE,80+,survstat-influenza,626,411,550,624,700,846
HZI-ODEmodel,NA,2025-01-02,2025-01-19,DE,00+,survstat-influenza,5313,2094,4081,5237,6465,8925
HZI-ODEmodel,NA,2025-01-02,2025-01-19,DE,00-04,survstat-influenza,579,130,403,562,739,1098
HZI-ODEmodel,NA,2025-01-02,2025-01-19,DE,05-14,survstat-influenza,814,364,643,809,971,1317
HZI-ODEmodel,NA,2025-01-02,2025-01-19,DE,15-34,survstat-influenza,682,0,403,660,938,1500
HZI-ODEmodel,NA,2025-01-02,2025-01-19,DE,35-59,survstat-influenza,1239,383,912,1224,1552,2162
HZI-ODEmodel,NA,2025-01-02,2025-01-19,DE,60-79,survstat-influenza,1208,715,1033,1197,1373,1748
HZI-ODEmodel,NA,2025-01-02,2025-01-19,DE,80+,survstat-influenza,791,502,687,785,892,1100
HZI-ODEmodel,NA,2025-01-02,2025-01-26,DE,00+,survstat-influenza,7223,2729,5408,7058,8863,12662
HZI-ODEmodel,NA,2025-01-02,2025-01-26,DE,00-04,survstat-influenza,789,165,527,759,1017,1571
HZI-ODEmodel,NA,2025-01-02,2025-01-26,DE,05-14,survstat-influenza,1095,465,851,1077,1323,1868
HZI-ODEmodel,NA,2025-01-02,2025-01-26,DE,15-34,survstat-influenza,937,0,537,895,1296,2136
HZI-ODEmodel,NA,2025-01-02,2025-01-26,DE,35-59,survstat-influenza,1677,502,1195,1639,2112,3064
HZI-ODEmodel,NA,2025-01-02,2025-01-26,DE,60-79,survstat-influenza,1652,943,1387,1629,1894,2463
HZI-ODEmodel,NA,2025-01-02,2025-01-26,DE,80+,survstat-influenza,1073,654,911,1059,1221,1560
HZI-ODEmodel,NA,2025-01-02,2025-01-05,DE,00+,survstat-rsv,944,15,623,941,1256,1855
HZI-ODEmodel,NA,2025-01-02,2025-01-05,DE,00-04,survstat-rsv,549,9,363,548,730,1080
HZI-ODEmodel,NA,2025-01-02,2025-01-05,DE,05-14,survstat-rsv,114,3,75,113,151,224
HZI-ODEmodel,NA,2025-01-02,2025-01-05,DE,15-34,survstat-rsv,46,0,30,46,61,91
HZI-ODEmodel,NA,2025-01-02,2025-01-05,DE,35-59,survstat-rsv,91,0,60,90,122,178
HZI-ODEmodel,NA,2025-01-02,2025-01-05,DE,60-79,survstat-rsv,80,2,53,80,107,157
HZI-ODEmodel,NA,2025-01-02,2025-01-05,DE,80+,survstat-rsv,64,1,42,64,85,125
HZI-ODEmodel,NA,2025-01-02,2025-01-12,DE,00+,survstat-rsv,1054,21,694,1049,1400,2068
HZI-ODEmodel,NA,2025-01-02,2025-01-12,DE,00-04,survstat-rsv,579,9,379,577,768,1140
HZI-ODEmodel,NA,2025-01-02,2025-01-12,DE,05-14,survstat-rsv,123,5,81,122,163,243
HZI-ODEmodel,NA,2025-01-02,2025-01-12,DE,15-34,survstat-rsv,69,2,45,68,92,136
HZI-ODEmodel,NA,2025-01-02,2025-01-12,DE,35-59,survstat-rsv,109,1,72,109,146,215
HZI-ODEmodel,NA,2025-01-02,2025-01-12,DE,60-79,survstat-rsv,96,3,63,95,128,188
HZI-ODEmodel,NA,2025-01-02,2025-01-12,DE,80+,survstat-rsv,78,1,54,78,103,146
HZI-ODEmodel,NA,2025-01-02,2025-01-19,DE,00+,survstat-rsv,1240,21,818,1240,1653,2449
HZI-ODEmodel,NA,2025-01-02,2025-01-19,DE,00-04,survstat-rsv,660,10,432,656,878,1321
HZI-ODEmodel,NA,2025-01-02,2025-01-19,DE,05-14,survstat-rsv,139,4,91,138,186,276
HZI-ODEmodel,NA,2025-01-02,2025-01-19,DE,15-34,survstat-rsv,103,2,67,104,138,205
HZI-ODEmodel,NA,2025-01-02,2025-01-19,DE,35-59,survstat-rsv,131,1,87,131,175,256
HZI-ODEmodel,NA,2025-01-02,2025-01-19,DE,60-79,survstat-rsv,114,3,75,115,153,224
HZI-ODEmodel,NA,2025-01-02,2025-01-19,DE,80+,survstat-rsv,93,1,66,96,123,167
HZI-ODEmodel,NA,2025-01-02,2025-01-26,DE,00+,survstat-rsv,1579,28,1034,1569,2102,3151
HZI-ODEmodel,NA,2025-01-02,2025-01-26,DE,00-04,survstat-rsv,831,12,533,821,1109,1708
HZI-ODEmodel,NA,2025-01-02,2025-01-26,DE,05-14,survstat-rsv,192,7,125,190,256,386
HZI-ODEmodel,NA,2025-01-02,2025-01-26,DE,15-34,survstat-rsv,134,3,88,133,178,264
HZI-ODEmodel,NA,2025-01-02,2025-01-26,DE,35-59,survstat-rsv,170,1,113,169,227,333
HZI-ODEmodel,NA,2025-01-02,2025-01-26,DE,60-79,survstat-rsv,143,4,94,142,190,278
HZI-ODEmodel,NA,2025-01-02,2025-01-26,DE,80+,survstat-rsv,109,1,81,114,142,182
