model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
RIVM-GAM,NA,2025-05-15,2025-05-11,DE-RP-SL,00+,survstat-influenza,19,19,19,19,19,22
RIVM-GAM,NA,2025-05-15,2025-05-18,DE-RP-SL,00+,survstat-influenza,15,10,10,11,16,44
RIVM-GAM,NA,2025-05-15,2025-04-20,DE-SH-HH,00+,survstat-influenza,132,132,132,132,132,133
RIVM-GAM,NA,2025-05-15,2025-04-27,DE-SH-HH,00+,survstat-influenza,83,83,83,83,83,88
RIVM-GAM,NA,2025-05-15,2025-05-04,DE-SH-HH,00+,survstat-influenza,44,43,43,43,43,53
RIVM-GAM,NA,2025-05-15,2025-05-11,DE-SH-HH,00+,survstat-influenza,38,37,37,37,37,51
RIVM-GAM,NA,2025-05-15,2025-05-18,DE-SH-HH,00+,survstat-influenza,15,4,5,10,19,54
RIVM-GAM,NA,2025-05-15,2025-04-20,DE-SN,00+,survstat-influenza,224,224,224,224,224,224
RIVM-GAM,NA,2025-05-15,2025-04-27,DE-SN,00+,survstat-influenza,73,73,73,73,73,73
RIVM-GAM,NA,2025-05-15,2025-05-04,DE-SN,00+,survstat-influenza,33,33,33,33,33,33
RIVM-GAM,NA,2025-05-15,2025-05-11,DE-SN,00+,survstat-influenza,34,34,34,34,34,36
RIVM-GAM,NA,2025-05-15,2025-05-18,DE-SN,00+,survstat-influenza,18,9,10,14,22,52
RIVM-GAM,NA,2025-05-15,2025-04-20,DE-ST,00+,survstat-influenza,81,81,81,81,81,81
RIVM-GAM,NA,2025-05-15,2025-04-27,DE-ST,00+,survstat-influenza,40,40,40,40,40,40
RIVM-GAM,NA,2025-05-15,2025-05-04,DE-ST,00+,survstat-influenza,20,20,20,20,20,20
RIVM-GAM,NA,2025-05-15,2025-05-11,DE-ST,00+,survstat-influenza,11,11,11,11,11,11
RIVM-GAM,NA,2025-05-15,2025-05-18,DE-ST,00+,survstat-influenza,9,6,6,6,9,30
RIVM-GAM,NA,2025-05-15,2025-04-20,DE-TH,00+,survstat-influenza,73,73,73,73,73,74
RIVM-GAM,NA,2025-05-15,2025-04-27,DE-TH,00+,survstat-influenza,46,46,46,46,46,47
RIVM-GAM,NA,2025-05-15,2025-05-04,DE-TH,00+,survstat-influenza,13,13,13,13,13,14
RIVM-GAM,NA,2025-05-15,2025-05-11,DE-TH,00+,survstat-influenza,5,5,5,5,5,7
RIVM-GAM,NA,2025-05-15,2025-05-18,DE-TH,00+,survstat-influenza,6,2,2,3,6,30
