model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2024-04-25,2024-03-31,DE,00+,icosari-sari,12245,12138,12152,12192,12283,12649
KIT-epinowcast,NA,2024-04-25,2024-03-31,DE,00+,icosari-sari,12138,12138,12138,12138,12138,12138
KIT-epinowcast,NA,2024-04-25,2024-04-07,DE,00+,icosari-sari,12062.818,11890,11928,11988,12120,12671.1
KIT-epinowcast,NA,2024-04-25,2024-04-14,DE,00+,icosari-sari,11460.357,10848,11026.75,11250,11611.5,13493.1
KIT-epinowcast,NA,2024-04-25,2024-04-21,DE,00+,icosari-sari,11886.554,9622.775,10296,11044.5,12517,18948.925
KIT-persistence,NA,2024-04-25,2024-04-28,DE,00-04,icosari-sari,3208,1206,1553,1758,1981,2456
KIT-persistence,NA,2024-04-25,2024-05-05,DE,00-04,icosari-sari,3390,973,1439,1735,2070,2819
KIT-persistence,NA,2024-04-25,2024-05-12,DE,00-04,icosari-sari,3422,906,1403,1727,2096,2936
KIT-persistence,NA,2024-04-25,2024-05-19,DE,00-04,icosari-sari,3853,837,1365,1716,2123,3064
KIT-persistence,NA,2024-04-25,2024-04-28,DE,05-14,icosari-sari,1177,439,568,645,728,905
KIT-persistence,NA,2024-04-25,2024-05-05,DE,05-14,icosari-sari,1259,355,527,637,760,1037
KIT-persistence,NA,2024-04-25,2024-05-12,DE,05-14,icosari-sari,1259,330,514,633,770,1080
KIT-persistence,NA,2024-04-25,2024-05-19,DE,05-14,icosari-sari,1064,306,500,630,780,1126
KIT-persistence,NA,2024-04-25,2024-04-28,DE,15-34,icosari-sari,1271,475,614,697,786,977
KIT-persistence,NA,2024-04-25,2024-05-05,DE,15-34,icosari-sari,1441,383,569,688,821,1119
KIT-persistence,NA,2024-04-25,2024-05-12,DE,15-34,icosari-sari,1630,357,555,684,831,1166
KIT-persistence,NA,2024-04-25,2024-05-19,DE,15-34,icosari-sari,1517,330,540,680,842,1216
KIT-persistence,NA,2024-04-25,2024-04-28,DE,35-59,icosari-sari,3663,1378,1773,2008,2262,2803
KIT-persistence,NA,2024-04-25,2024-05-05,DE,35-59,icosari-sari,3663,1111,1643,1982,2364,3218
KIT-persistence,NA,2024-04-25,2024-05-12,DE,35-59,icosari-sari,3778,1035,1602,1972,2393,3352
KIT-persistence,NA,2024-04-25,2024-05-19,DE,35-59,icosari-sari,3405,956,1559,1960,2424,3498
KIT-persistence,NA,2024-04-25,2024-04-28,DE,60-79,icosari-sari,4719,1777,2285,2587,2914,3610
KIT-persistence,NA,2024-04-25,2024-05-05,DE,60-79,icosari-sari,5209,1432,2117,2553,3045,4145
KIT-persistence,NA,2024-04-25,2024-05-12,DE,60-79,icosari-sari,5790,1334,2065,2540,3083,4318
KIT-persistence,NA,2024-04-25,2024-05-19,DE,60-79,icosari-sari,5772,1233,2008,2525,3123,4505
KIT-persistence,NA,2024-04-25,2024-04-28,DE,80+,icosari-sari,5466,2059,2647,2996,3374,4180
KIT-persistence,NA,2024-04-25,2024-05-05,DE,80+,icosari-sari,5834,1659,2453,2957,3526,4800
KIT-persistence,NA,2024-04-25,2024-05-12,DE,80+,icosari-sari,5911,1545,2391,2942,3571,5000
KIT-persistence,NA,2024-04-25,2024-05-19,DE,80+,icosari-sari,6250,1428,2326,2924,3617,5217
KIT-persistence,NA,2024-04-25,2024-04-28,DE,00+,icosari-sari,21061,7947,10203,11544,12996,16089
KIT-persistence,NA,2024-04-25,2024-05-05,DE,00+,icosari-sari,22474,6403,9454,11394,13583,18483
KIT-persistence,NA,2024-04-25,2024-05-12,DE,00+,icosari-sari,23555,5961,9218,11335,13755,19255
KIT-persistence,NA,2024-04-25,2024-05-19,DE,00+,icosari-sari,23805,5510,8966,11267,13934,20094
RIVM-GAM,NA,2024-04-25,2024-03-31,DE,00+,icosari-sari,12687,12157,12323,12553,12909,13998
RIVM-GAM,NA,2024-04-25,2024-04-07,DE,00+,icosari-sari,12602,11934,12177,12455,12872,14113
RIVM-GAM,NA,2024-04-25,2024-04-14,DE,00+,icosari-sari,12000,11010,11459,11856,12406,13802
RIVM-GAM,NA,2024-04-25,2024-04-21,DE,00+,icosari-sari,12491,10488,11554,12323,13221,15463
RIVM-GAM,NA,2024-04-25,2024-03-31,DE,00-04,icosari-sari,3239,2090,2359,2832,3701,6786
RIVM-GAM,NA,2024-04-25,2024-04-07,DE,00-04,icosari-sari,2792,1659,1924,2408,3229,6114
RIVM-GAM,NA,2024-04-25,2024-04-14,DE,00-04,icosari-sari,2916,1638,1967,2523,3457,6421
RIVM-GAM,NA,2024-04-25,2024-04-21,DE,00-04,icosari-sari,3032,1480,1961,2635,3695,6769
RIVM-GAM,NA,2024-04-25,2024-03-31,DE,05-14,icosari-sari,778,412,418,491,818,2937
RIVM-GAM,NA,2024-04-25,2024-04-07,DE,05-14,icosari-sari,977,607,613,691,1014,2979
RIVM-GAM,NA,2024-04-25,2024-04-14,DE,05-14,icosari-sari,1004,607,617,708,1054,3173
RIVM-GAM,NA,2024-04-25,2024-04-21,DE,05-14,icosari-sari,1062,525,552,704,1181,3647
RIVM-GAM,NA,2024-04-25,2024-03-31,DE,15-34,icosari-sari,1166,813,817,879,1195,3254
RIVM-GAM,NA,2024-04-25,2024-04-07,DE,15-34,icosari-sari,1283,926,932,1008,1334,3223
RIVM-GAM,NA,2024-04-25,2024-04-14,DE,15-34,icosari-sari,1138,737,746,840,1202,3253
RIVM-GAM,NA,2024-04-25,2024-04-21,DE,15-34,icosari-sari,1085,567,591,742,1220,3566
RIVM-GAM,NA,2024-04-25,2024-03-31,DE,35-59,icosari-sari,2214,1379,1511,1840,2523,5217
RIVM-GAM,NA,2024-04-25,2024-04-07,DE,35-59,icosari-sari,2640,1753,1898,2258,2986,5632
RIVM-GAM,NA,2024-04-25,2024-04-14,DE,35-59,icosari-sari,2613,1639,1829,2234,2963,5783
RIVM-GAM,NA,2024-04-25,2024-04-21,DE,35-59,icosari-sari,2867,1651,1948,2470,3343,6275
RIVM-GAM,NA,2024-04-25,2024-03-31,DE,60-79,icosari-sari,4925,3237,3792,4524,5620,8766
RIVM-GAM,NA,2024-04-25,2024-04-07,DE,60-79,icosari-sari,5013,3263,3884,4608,5714,8871
RIVM-GAM,NA,2024-04-25,2024-04-14,DE,60-79,icosari-sari,4631,2716,3407,4210,5351,9066
RIVM-GAM,NA,2024-04-25,2024-04-21,DE,60-79,icosari-sari,4636,2334,3251,4216,5571,9381
RIVM-GAM,NA,2024-04-25,2024-03-31,DE,80+,icosari-sari,5130,3325,3963,4686,5884,9245
RIVM-GAM,NA,2024-04-25,2024-04-07,DE,80+,icosari-sari,4880,3021,3679,4454,5643,9094
RIVM-GAM,NA,2024-04-25,2024-04-14,DE,80+,icosari-sari,4972,2955,3694,4535,5796,9300
RIVM-GAM,NA,2024-04-25,2024-04-21,DE,80+,icosari-sari,5160,2704,3740,4730,6120,9989
RKI-Pilot_01,NA,2024-04-25,2024-03-31,DE,00+,icosari-sari,12278,12176,12222,12274,12319,12447
RKI-Pilot_01,NA,2024-04-25,2024-04-07,DE,00+,icosari-sari,12182,11905,11986,12101,12255,12961
RKI-Pilot_01,NA,2024-04-25,2024-04-14,DE,00+,icosari-sari,11668,10907,11268,11566,11897,13122
RKI-Pilot_01,NA,2024-04-25,2024-04-21,DE,00+,icosari-sari,12266,10526,11519,12047,12834,14629
RKI-Pilot_01,NA,2024-04-25,2024-04-28,DE,00+,icosari-sari,13211,9938,11624,12825,14415,18450
RKI-Pilot_01,NA,2024-04-25,2024-05-05,DE,00+,icosari-sari,14165,9608,11896,13613,15855,21747
RKI-Pilot_01,NA,2024-04-25,2024-05-12,DE,00+,icosari-sari,14957,9504,12213,14281,16990,24151
RKI-Pilot_01,NA,2024-04-25,2024-05-19,DE,00+,icosari-sari,15538,9565,12525,14804,17747,25674
KIT-simple_nowcast,NA,2024-04-25,2024-04-28,DE,00-04,survstat-influenza,119,70,94,113,138,204
KIT-simple_nowcast,NA,2024-04-25,2024-04-21,DE,00-04,survstat-influenza,92,91,91,92,92,95
KIT-simple_nowcast,NA,2024-04-25,2024-04-14,DE,00-04,survstat-influenza,135,134,134,134,135,137
KIT-simple_nowcast,NA,2024-04-25,2024-04-07,DE,00-04,survstat-influenza,207,207,207,207,208,209
KIT-simple_nowcast,NA,2024-04-25,2024-03-31,DE,00-04,survstat-influenza,231,231,231,231,231,232
KIT-simple_nowcast,NA,2024-04-25,2024-04-28,DE,05-14,survstat-influenza,285,169,225,270,329,483
KIT-simple_nowcast,NA,2024-04-25,2024-04-21,DE,05-14,survstat-influenza,224,222,223,224,225,230
KIT-simple_nowcast,NA,2024-04-25,2024-04-14,DE,05-14,survstat-influenza,278,277,277,278,279,281
KIT-simple_nowcast,NA,2024-04-25,2024-04-07,DE,05-14,survstat-influenza,354,353,353,353,354,356
KIT-simple_nowcast,NA,2024-04-25,2024-03-31,DE,05-14,survstat-influenza,574,574,574,574,575,576
KIT-simple_nowcast,NA,2024-04-25,2024-04-28,DE,15-34,survstat-influenza,188,112,148,179,218,320
KIT-simple_nowcast,NA,2024-04-25,2024-04-21,DE,15-34,survstat-influenza,174,172,172,173,175,178
KIT-simple_nowcast,NA,2024-04-25,2024-04-14,DE,15-34,survstat-influenza,299,298,298,299,300,303
KIT-simple_nowcast,NA,2024-04-25,2024-04-07,DE,15-34,survstat-influenza,392,391,391,392,392,395
KIT-simple_nowcast,NA,2024-04-25,2024-03-31,DE,15-34,survstat-influenza,427,427,427,427,427,429
KIT-simple_nowcast,NA,2024-04-25,2024-04-28,DE,35-59,survstat-influenza,126,74,99,119,145,214
KIT-simple_nowcast,NA,2024-04-25,2024-04-21,DE,35-59,survstat-influenza,177,175,175,176,178,181
KIT-simple_nowcast,NA,2024-04-25,2024-04-14,DE,35-59,survstat-influenza,315,314,314,315,316,319
KIT-simple_nowcast,NA,2024-04-25,2024-04-07,DE,35-59,survstat-influenza,430,429,429,430,430,433
KIT-simple_nowcast,NA,2024-04-25,2024-03-31,DE,35-59,survstat-influenza,475,475,475,475,475,477
KIT-simple_nowcast,NA,2024-04-25,2024-04-28,DE,60-79,survstat-influenza,69,40,54,65,80,119
KIT-simple_nowcast,NA,2024-04-25,2024-04-21,DE,60-79,survstat-influenza,89,88,88,89,89,92
KIT-simple_nowcast,NA,2024-04-25,2024-04-14,DE,60-79,survstat-influenza,129,128,128,128,129,131
KIT-simple_nowcast,NA,2024-04-25,2024-04-07,DE,60-79,survstat-influenza,179,179,179,179,180,181
KIT-simple_nowcast,NA,2024-04-25,2024-03-31,DE,60-79,survstat-influenza,268,268,268,268,268,269
KIT-simple_nowcast,NA,2024-04-25,2024-04-28,DE,80+,survstat-influenza,40,23,31,38,46,69
KIT-simple_nowcast,NA,2024-04-25,2024-04-21,DE,80+,survstat-influenza,43,43,43,43,44,45
KIT-simple_nowcast,NA,2024-04-25,2024-04-14,DE,80+,survstat-influenza,81,81,81,81,82,83
KIT-simple_nowcast,NA,2024-04-25,2024-04-07,DE,80+,survstat-influenza,122,122,122,122,122,124
KIT-simple_nowcast,NA,2024-04-25,2024-03-31,DE,80+,survstat-influenza,170,170,170,170,170,171
KIT-simple_nowcast,NA,2024-04-25,2024-04-28,DE,00+,survstat-influenza,827,495,654,785,955,1397
KIT-simple_nowcast,NA,2024-04-25,2024-04-21,DE,00+,survstat-influenza,800,792,795,799,803,816
KIT-simple_nowcast,NA,2024-04-25,2024-04-14,DE,00+,survstat-influenza,1237,1232,1234,1236,1239,1247
KIT-simple_nowcast,NA,2024-04-25,2024-04-07,DE,00+,survstat-influenza,1685,1681,1682,1684,1686,1692
KIT-simple_nowcast,NA,2024-04-25,2024-03-31,DE,00+,survstat-influenza,2146,2145,2145,2146,2147,2151
KIT-simple_nowcast,NA,2024-04-25,2024-04-28,DE-BB-BE,00+,survstat-influenza,54,31,42,52,63,94
KIT-simple_nowcast,NA,2024-04-25,2024-04-21,DE-BB-BE,00+,survstat-influenza,62,61,61,61,62,64
KIT-simple_nowcast,NA,2024-04-25,2024-04-14,DE-BB-BE,00+,survstat-influenza,91,91,91,91,92,93
KIT-simple_nowcast,NA,2024-04-25,2024-04-07,DE-BB-BE,00+,survstat-influenza,123,123,123,123,123,125
KIT-simple_nowcast,NA,2024-04-25,2024-03-31,DE-BB-BE,00+,survstat-influenza,120,120,120,120,120,121
KIT-simple_nowcast,NA,2024-04-25,2024-04-28,DE-BW,00+,survstat-influenza,92,54,72,87,107,158
KIT-simple_nowcast,NA,2024-04-25,2024-04-21,DE-BW,00+,survstat-influenza,67,66,66,66,67,69
KIT-simple_nowcast,NA,2024-04-25,2024-04-14,DE-BW,00+,survstat-influenza,104,104,104,104,105,106
KIT-simple_nowcast,NA,2024-04-25,2024-04-07,DE-BW,00+,survstat-influenza,147,147,147,147,148,149
KIT-simple_nowcast,NA,2024-04-25,2024-03-31,DE-BW,00+,survstat-influenza,222,222,222,222,222,223
KIT-simple_nowcast,NA,2024-04-25,2024-04-28,DE-BY,00+,survstat-influenza,253,151,200,240,293,430
KIT-simple_nowcast,NA,2024-04-25,2024-04-21,DE-BY,00+,survstat-influenza,138,137,137,138,139,142
KIT-simple_nowcast,NA,2024-04-25,2024-04-14,DE-BY,00+,survstat-influenza,215,214,214,215,215,218
KIT-simple_nowcast,NA,2024-04-25,2024-04-07,DE-BY,00+,survstat-influenza,352,351,351,351,352,354
KIT-simple_nowcast,NA,2024-04-25,2024-03-31,DE-BY,00+,survstat-influenza,489,489,489,489,490,491
KIT-simple_nowcast,NA,2024-04-25,2024-04-28,DE-HE,00+,survstat-influenza,17,9,13,16,20,30
KIT-simple_nowcast,NA,2024-04-25,2024-04-21,DE-HE,00+,survstat-influenza,34,34,34,34,35,36
KIT-simple_nowcast,NA,2024-04-25,2024-04-14,DE-HE,00+,survstat-influenza,76,76,76,76,77,78
KIT-simple_nowcast,NA,2024-04-25,2024-04-07,DE-HE,00+,survstat-influenza,98,98,98,98,98,100
KIT-simple_nowcast,NA,2024-04-25,2024-03-31,DE-HE,00+,survstat-influenza,96,96,96,96,96,97
KIT-simple_nowcast,NA,2024-04-25,2024-04-28,DE-MV,00+,survstat-influenza,27,15,21,26,32,48
KIT-simple_nowcast,NA,2024-04-25,2024-04-21,DE-MV,00+,survstat-influenza,31,31,31,31,32,33
KIT-simple_nowcast,NA,2024-04-25,2024-04-14,DE-MV,00+,survstat-influenza,96,96,96,96,97,98
KIT-simple_nowcast,NA,2024-04-25,2024-04-07,DE-MV,00+,survstat-influenza,150,150,150,150,151,152
KIT-simple_nowcast,NA,2024-04-25,2024-03-31,DE-MV,00+,survstat-influenza,145,145,145,145,145,146
KIT-simple_nowcast,NA,2024-04-25,2024-04-28,DE-NI-HB,00+,survstat-influenza,38,21,29,36,44,66
KIT-simple_nowcast,NA,2024-04-25,2024-04-21,DE-NI-HB,00+,survstat-influenza,67,66,66,66,67,69
KIT-simple_nowcast,NA,2024-04-25,2024-04-14,DE-NI-HB,00+,survstat-influenza,55,55,55,55,55,57
KIT-simple_nowcast,NA,2024-04-25,2024-04-07,DE-NI-HB,00+,survstat-influenza,117,117,117,117,117,119
KIT-simple_nowcast,NA,2024-04-25,2024-03-31,DE-NI-HB,00+,survstat-influenza,169,169,169,169,169,170
KIT-simple_nowcast,NA,2024-04-25,2024-04-28,DE-NW,00+,survstat-influenza,67,39,52,63,78,115
KIT-simple_nowcast,NA,2024-04-25,2024-04-21,DE-NW,00+,survstat-influenza,73,72,72,72,73,75
KIT-simple_nowcast,NA,2024-04-25,2024-04-14,DE-NW,00+,survstat-influenza,117,117,117,117,118,119
KIT-simple_nowcast,NA,2024-04-25,2024-04-07,DE-NW,00+,survstat-influenza,163,163,163,163,164,165
KIT-simple_nowcast,NA,2024-04-25,2024-03-31,DE-NW,00+,survstat-influenza,237,237,237,237,237,238
KIT-simple_nowcast,NA,2024-04-25,2024-04-28,DE-RP-SL,00+,survstat-influenza,17,9,13,16,20,30
KIT-simple_nowcast,NA,2024-04-25,2024-04-21,DE-RP-SL,00+,survstat-influenza,38,38,38,38,39,40
KIT-simple_nowcast,NA,2024-04-25,2024-04-14,DE-RP-SL,00+,survstat-influenza,50,50,50,50,50,51
KIT-simple_nowcast,NA,2024-04-25,2024-04-07,DE-RP-SL,00+,survstat-influenza,68,68,68,68,68,69
KIT-simple_nowcast,NA,2024-04-25,2024-03-31,DE-RP-SL,00+,survstat-influenza,104,104,104,104,104,105
KIT-simple_nowcast,NA,2024-04-25,2024-04-28,DE-SH-HH,00+,survstat-influenza,59,34,46,56,68,101
KIT-simple_nowcast,NA,2024-04-25,2024-04-21,DE-SH-HH,00+,survstat-influenza,30,30,30,30,30,32
KIT-simple_nowcast,NA,2024-04-25,2024-04-14,DE-SH-HH,00+,survstat-influenza,97,97,97,97,98,99
KIT-simple_nowcast,NA,2024-04-25,2024-04-07,DE-SH-HH,00+,survstat-influenza,124,124,124,124,124,126
KIT-simple_nowcast,NA,2024-04-25,2024-03-31,DE-SH-HH,00+,survstat-influenza,115,115,115,115,115,116
KIT-simple_nowcast,NA,2024-04-25,2024-04-28,DE-SN,00+,survstat-influenza,119,70,94,113,138,204
KIT-simple_nowcast,NA,2024-04-25,2024-04-21,DE-SN,00+,survstat-influenza,114,113,113,114,115,118
KIT-simple_nowcast,NA,2024-04-25,2024-04-14,DE-SN,00+,survstat-influenza,179,178,178,178,179,181
KIT-simple_nowcast,NA,2024-04-25,2024-04-07,DE-SN,00+,survstat-influenza,187,187,187,187,188,189
KIT-simple_nowcast,NA,2024-04-25,2024-03-31,DE-SN,00+,survstat-influenza,257,257,257,257,257,258
KIT-simple_nowcast,NA,2024-04-25,2024-04-28,DE-ST,00+,survstat-influenza,54,31,42,52,63,94
KIT-simple_nowcast,NA,2024-04-25,2024-04-21,DE-ST,00+,survstat-influenza,119,118,118,119,120,123
KIT-simple_nowcast,NA,2024-04-25,2024-04-14,DE-ST,00+,survstat-influenza,82,82,82,82,83,84
KIT-simple_nowcast,NA,2024-04-25,2024-04-07,DE-ST,00+,survstat-influenza,99,99,99,99,99,101
KIT-simple_nowcast,NA,2024-04-25,2024-03-31,DE-ST,00+,survstat-influenza,105,105,105,105,105,106
KIT-simple_nowcast,NA,2024-04-25,2024-04-28,DE-TH,00+,survstat-influenza,29,16,23,28,34,52
KIT-simple_nowcast,NA,2024-04-25,2024-04-21,DE-TH,00+,survstat-influenza,27,27,27,27,27,29
KIT-simple_nowcast,NA,2024-04-25,2024-04-14,DE-TH,00+,survstat-influenza,74,74,74,74,75,76
KIT-simple_nowcast,NA,2024-04-25,2024-04-07,DE-TH,00+,survstat-influenza,56,56,56,56,56,57
KIT-simple_nowcast,NA,2024-04-25,2024-03-31,DE-TH,00+,survstat-influenza,87,87,87,87,87,88
KIT-epinowcast,NA,2024-04-25,2024-04-07,DE,00+,survstat-influenza,1682,1682,1682,1682,1682,1682
KIT-epinowcast,NA,2024-04-25,2024-04-14,DE,00+,survstat-influenza,1236.73,1234,1235,1236,1238,1245
KIT-epinowcast,NA,2024-04-25,2024-04-21,DE,00+,survstat-influenza,814.166,789,797,806,823,882.05
KIT-epinowcast,NA,2024-04-25,2024-04-28,DE,00+,survstat-influenza,487.433,260.975,322,410.5,552,1152.275
RIVM-GAM,NA,2024-04-25,2024-03-31,DE,00+,survstat-influenza,2163,2146,2146,2150,2166,2256
RIVM-GAM,NA,2024-04-25,2024-04-07,DE,00+,survstat-influenza,1696,1681,1681,1684,1697,1778
RIVM-GAM,NA,2024-04-25,2024-04-14,DE,00+,survstat-influenza,1247,1234,1234,1236,1246,1329
RIVM-GAM,NA,2024-04-25,2024-04-21,DE,00+,survstat-influenza,804,787,787,791,806,896
RIVM-GAM,NA,2024-04-25,2024-04-28,DE,00+,survstat-influenza,539,311,426,512,627,922
RIVM-GAM,NA,2024-04-25,2024-03-31,DE,00-04,survstat-influenza,233,231,231,231,232,245
RIVM-GAM,NA,2024-04-25,2024-04-07,DE,00-04,survstat-influenza,208,207,207,207,208,219
RIVM-GAM,NA,2024-04-25,2024-04-14,DE,00-04,survstat-influenza,135,134,134,134,135,146
RIVM-GAM,NA,2024-04-25,2024-04-21,DE,00-04,survstat-influenza,91,90,90,90,91,102
RIVM-GAM,NA,2024-04-25,2024-04-28,DE,00-04,survstat-influenza,67,43,54,63,77,116
RIVM-GAM,NA,2024-04-25,2024-03-31,DE,05-14,survstat-influenza,579,575,575,577,581,599
RIVM-GAM,NA,2024-04-25,2024-04-07,DE,05-14,survstat-influenza,357,353,353,355,358,377
RIVM-GAM,NA,2024-04-25,2024-04-14,DE,05-14,survstat-influenza,282,277,277,279,283,302
RIVM-GAM,NA,2024-04-25,2024-04-21,DE,05-14,survstat-influenza,227,220,221,224,229,251
RIVM-GAM,NA,2024-04-25,2024-04-28,DE,05-14,survstat-influenza,248,156,209,241,282,372
RIVM-GAM,NA,2024-04-25,2024-03-31,DE,15-34,survstat-influenza,430,427,427,428,431,447
