model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
RIVM-GAM,NA,2024-02-01,2024-01-14,DE,00-04,icosari-sari,13489,6672,10263,12886,16215,23315
RIVM-GAM,NA,2024-02-01,2024-01-21,DE,00-04,icosari-sari,16475,8620,12878,15804,19246,28039
RIVM-GAM,NA,2024-02-01,2024-01-28,DE,00-04,icosari-sari,19534,10084,15242,18814,23083,32852
RIVM-GAM,NA,2024-02-01,2024-01-07,DE,05-14,icosari-sari,3581,1069,2057,3088,4596,8872
RIVM-GAM,NA,2024-02-01,2024-01-14,DE,05-14,icosari-sari,4057,1149,2310,3532,5227,9873
RIVM-GAM,NA,2024-02-01,2024-01-21,DE,05-14,icosari-sari,5180,1742,3262,4658,6546,11450
RIVM-GAM,NA,2024-02-01,2024-01-28,DE,05-14,icosari-sari,6270,2184,4028,5679,7865,13289
RIVM-GAM,NA,2024-02-01,2024-01-07,DE,15-34,icosari-sari,3426,1115,2012,2965,4325,8486
RIVM-GAM,NA,2024-02-01,2024-01-14,DE,15-34,icosari-sari,3848,1151,2231,3296,4925,9437
RIVM-GAM,NA,2024-02-01,2024-01-21,DE,15-34,icosari-sari,4942,1758,3109,4429,6187,11032
RIVM-GAM,NA,2024-02-01,2024-01-28,DE,15-34,icosari-sari,5506,1802,3415,4964,6972,12493
RIVM-GAM,NA,2024-02-01,2024-01-07,DE,35-59,icosari-sari,8942,4049,6476,8414,10728,17109
RIVM-GAM,NA,2024-02-01,2024-01-14,DE,35-59,icosari-sari,9408,4019,6738,8859,11456,17924
RIVM-GAM,NA,2024-02-01,2024-01-21,DE,35-59,icosari-sari,10910,4792,7844,10338,13300,20487
RIVM-GAM,NA,2024-02-01,2024-01-28,DE,35-59,icosari-sari,13902,6599,10398,13158,16709,24922
RIVM-GAM,NA,2024-02-01,2024-01-07,DE,60-79,icosari-sari,19258,10877,15502,18656,22387,30843
RIVM-GAM,NA,2024-02-01,2024-01-14,DE,60-79,icosari-sari,20498,10790,16192,19923,24216,33404
RIVM-GAM,NA,2024-02-01,2024-01-21,DE,60-79,icosari-sari,24543,13505,19745,23888,28745,39042
RIVM-GAM,NA,2024-02-01,2024-01-28,DE,60-79,icosari-sari,28946,15453,23212,28121,33697,47435
RIVM-GAM,NA,2024-02-01,2024-01-07,DE,80+,icosari-sari,21810,12705,17733,21150,25216,34052
RIVM-GAM,NA,2024-02-01,2024-01-14,DE,80+,icosari-sari,23322,12776,18684,22738,27240,37199
RIVM-GAM,NA,2024-02-01,2024-01-21,DE,80+,icosari-sari,26425,14319,21236,25724,30904,42144
RIVM-GAM,NA,2024-02-01,2024-01-28,DE,80+,icosari-sari,32313,17834,25953,31229,37555,52727
KIT-simple_nowcast,NA,2024-02-01,2024-02-04,DE,00-04,survstat-influenza,4068,2300,3223,3903,4733,6771
KIT-simple_nowcast,NA,2024-02-01,2024-01-28,DE,00-04,survstat-influenza,3672,3588,3626,3659,3704,3826
KIT-simple_nowcast,NA,2024-02-01,2024-01-21,DE,00-04,survstat-influenza,2280,2269,2275,2279,2284,2298
KIT-simple_nowcast,NA,2024-02-01,2024-01-14,DE,00-04,survstat-influenza,1168,1165,1167,1168,1169,1173
KIT-simple_nowcast,NA,2024-02-01,2024-01-07,DE,00-04,survstat-influenza,954,954,954,954,955,956
KIT-simple_nowcast,NA,2024-02-01,2024-02-04,DE,05-14,survstat-influenza,4074,2303,3228,3908,4740,6781
KIT-simple_nowcast,NA,2024-02-01,2024-01-28,DE,05-14,survstat-influenza,4181,4087,4129,4167,4218,4357
KIT-simple_nowcast,NA,2024-02-01,2024-01-21,DE,05-14,survstat-influenza,2224,2213,2219,2223,2228,2241
KIT-simple_nowcast,NA,2024-02-01,2024-01-14,DE,05-14,survstat-influenza,926,923,924,925,927,930
KIT-simple_nowcast,NA,2024-02-01,2024-01-07,DE,05-14,survstat-influenza,580,580,580,580,580,581
KIT-simple_nowcast,NA,2024-02-01,2024-02-04,DE,15-34,survstat-influenza,4194,2371,3323,4024,4880,6980
KIT-simple_nowcast,NA,2024-02-01,2024-01-28,DE,15-34,survstat-influenza,3523,3443,3478,3510,3554,3671
KIT-simple_nowcast,NA,2024-02-01,2024-01-21,DE,15-34,survstat-influenza,1822,1813,1817,1821,1825,1836
KIT-simple_nowcast,NA,2024-02-01,2024-01-14,DE,15-34,survstat-influenza,1139,1136,1138,1139,1140,1144
KIT-simple_nowcast,NA,2024-02-01,2024-01-07,DE,15-34,survstat-influenza,846,846,846,846,847,848
KIT-simple_nowcast,NA,2024-02-01,2024-02-04,DE,35-59,survstat-influenza,10251,5799,8125,9836,11927,17060
KIT-simple_nowcast,NA,2024-02-01,2024-01-28,DE,35-59,survstat-influenza,8596,8403,8489,8567,8671,8954
KIT-simple_nowcast,NA,2024-02-01,2024-01-21,DE,35-59,survstat-influenza,4229,4210,4219,4227,4236,4259
KIT-simple_nowcast,NA,2024-02-01,2024-01-14,DE,35-59,survstat-influenza,2392,2386,2389,2391,2394,2400
KIT-simple_nowcast,NA,2024-02-01,2024-01-07,DE,35-59,survstat-influenza,1864,1863,1863,1864,1864,1866
KIT-simple_nowcast,NA,2024-02-01,2024-02-04,DE,60-79,survstat-influenza,6681,3779,5295,6410,7773,11119
KIT-simple_nowcast,NA,2024-02-01,2024-01-28,DE,60-79,survstat-influenza,4465,4364,4409,4450,4504,4652
KIT-simple_nowcast,NA,2024-02-01,2024-01-21,DE,60-79,survstat-influenza,2403,2392,2397,2402,2407,2421
KIT-simple_nowcast,NA,2024-02-01,2024-01-14,DE,60-79,survstat-influenza,1416,1412,1414,1416,1417,1422
KIT-simple_nowcast,NA,2024-02-01,2024-01-07,DE,60-79,survstat-influenza,1349,1348,1348,1348,1349,1350
KIT-simple_nowcast,NA,2024-02-01,2024-02-04,DE,80+,survstat-influenza,3529,1995,2797,3386,4107,5875
KIT-simple_nowcast,NA,2024-02-01,2024-01-28,DE,80+,survstat-influenza,2259,2208,2231,2251,2279,2355
KIT-simple_nowcast,NA,2024-02-01,2024-01-21,DE,80+,survstat-influenza,1266,1260,1263,1266,1269,1277
KIT-simple_nowcast,NA,2024-02-01,2024-01-14,DE,80+,survstat-influenza,746,744,745,746,747,750
KIT-simple_nowcast,NA,2024-02-01,2024-01-07,DE,80+,survstat-influenza,674,674,674,674,674,676
KIT-simple_nowcast,NA,2024-02-01,2024-02-04,DE,00+,survstat-influenza,32797,18556,25995,31468,38156,54573
KIT-simple_nowcast,NA,2024-02-01,2024-01-28,DE,00+,survstat-influenza,26696,26098,26366,26606,26929,27805
KIT-simple_nowcast,NA,2024-02-01,2024-01-21,DE,00+,survstat-influenza,14224,14163,14194,14217,14247,14322
KIT-simple_nowcast,NA,2024-02-01,2024-01-14,DE,00+,survstat-influenza,7787,7771,7779,7785,7792,7809
KIT-simple_nowcast,NA,2024-02-01,2024-01-07,DE,00+,survstat-influenza,6268,6265,6266,6267,6269,6271
KIT-simple_nowcast,NA,2024-02-01,2024-02-04,DE-BB-BE,00+,survstat-influenza,2098,1186,1662,2013,2442,3494
KIT-simple_nowcast,NA,2024-02-01,2024-01-28,DE-BB-BE,00+,survstat-influenza,1843,1801,1820,1837,1859,1921
KIT-simple_nowcast,NA,2024-02-01,2024-01-21,DE-BB-BE,00+,survstat-influenza,1126,1120,1123,1125,1128,1135
KIT-simple_nowcast,NA,2024-02-01,2024-01-14,DE-BB-BE,00+,survstat-influenza,750,748,749,750,751,754
KIT-simple_nowcast,NA,2024-02-01,2024-01-07,DE-BB-BE,00+,survstat-influenza,638,638,638,638,638,640
KIT-simple_nowcast,NA,2024-02-01,2024-02-04,DE-BW,00+,survstat-influenza,4595,2598,3641,4408,5346,7647
KIT-simple_nowcast,NA,2024-02-01,2024-01-28,DE-BW,00+,survstat-influenza,3269,3194,3228,3257,3297,3406
KIT-simple_nowcast,NA,2024-02-01,2024-01-21,DE-BW,00+,survstat-influenza,1722,1714,1718,1721,1725,1736
KIT-simple_nowcast,NA,2024-02-01,2024-01-14,DE-BW,00+,survstat-influenza,840,838,839,840,841,845
KIT-simple_nowcast,NA,2024-02-01,2024-01-07,DE-BW,00+,survstat-influenza,791,791,791,791,792,793
KIT-simple_nowcast,NA,2024-02-01,2024-02-04,DE-BY,00+,survstat-influenza,8446,4777,6694,8103,9826,14055
KIT-simple_nowcast,NA,2024-02-01,2024-01-28,DE-BY,00+,survstat-influenza,5870,5738,5797,5850,5922,6116
KIT-simple_nowcast,NA,2024-02-01,2024-01-21,DE-BY,00+,survstat-influenza,3110,3096,3103,3109,3116,3133
KIT-simple_nowcast,NA,2024-02-01,2024-01-14,DE-BY,00+,survstat-influenza,1809,1804,1807,1809,1811,1816
KIT-simple_nowcast,NA,2024-02-01,2024-01-07,DE-BY,00+,survstat-influenza,1094,1094,1094,1094,1095,1096
KIT-simple_nowcast,NA,2024-02-01,2024-02-04,DE-HE,00+,survstat-influenza,2163,1222,1713,2075,2517,3601
KIT-simple_nowcast,NA,2024-02-01,2024-01-28,DE-HE,00+,survstat-influenza,1203,1175,1187,1198,1213,1254
KIT-simple_nowcast,NA,2024-02-01,2024-01-21,DE-HE,00+,survstat-influenza,653,649,651,652,654,659
KIT-simple_nowcast,NA,2024-02-01,2024-01-14,DE-HE,00+,survstat-influenza,376,375,375,376,377,379
KIT-simple_nowcast,NA,2024-02-01,2024-01-07,DE-HE,00+,survstat-influenza,400,400,400,400,400,401
KIT-simple_nowcast,NA,2024-02-01,2024-02-04,DE-MV,00+,survstat-influenza,433,243,342,415,505,723
KIT-simple_nowcast,NA,2024-02-01,2024-01-28,DE-MV,00+,survstat-influenza,691,674,682,688,697,721
KIT-simple_nowcast,NA,2024-02-01,2024-01-21,DE-MV,00+,survstat-influenza,380,378,379,380,381,385
KIT-simple_nowcast,NA,2024-02-01,2024-01-14,DE-MV,00+,survstat-influenza,247,246,246,246,247,249
KIT-simple_nowcast,NA,2024-02-01,2024-01-07,DE-MV,00+,survstat-influenza,127,127,127,127,127,128
KIT-simple_nowcast,NA,2024-02-01,2024-02-04,DE-NI-HB,00+,survstat-influenza,1402,791,1110,1345,1631,2335
KIT-simple_nowcast,NA,2024-02-01,2024-01-28,DE-NI-HB,00+,survstat-influenza,1511,1476,1492,1506,1525,1576
KIT-simple_nowcast,NA,2024-02-01,2024-01-21,DE-NI-HB,00+,survstat-influenza,852,847,850,851,854,860
KIT-simple_nowcast,NA,2024-02-01,2024-01-14,DE-NI-HB,00+,survstat-influenza,386,385,385,386,387,389
KIT-simple_nowcast,NA,2024-02-01,2024-01-07,DE-NI-HB,00+,survstat-influenza,250,250,250,250,250,251
KIT-simple_nowcast,NA,2024-02-01,2024-02-04,DE-NW,00+,survstat-influenza,4065,2298,3221,3900,4730,6766
KIT-simple_nowcast,NA,2024-02-01,2024-01-28,DE-NW,00+,survstat-influenza,3925,3837,3876,3912,3960,4090
KIT-simple_nowcast,NA,2024-02-01,2024-01-21,DE-NW,00+,survstat-influenza,2046,2036,2041,2045,2050,2062
KIT-simple_nowcast,NA,2024-02-01,2024-01-14,DE-NW,00+,survstat-influenza,1208,1205,1207,1208,1210,1214
KIT-simple_nowcast,NA,2024-02-01,2024-01-07,DE-NW,00+,survstat-influenza,1150,1150,1150,1150,1151,1152
KIT-simple_nowcast,NA,2024-02-01,2024-02-04,DE-RP-SL,00+,survstat-influenza,1656,935,1312,1589,1928,2759
KIT-simple_nowcast,NA,2024-02-01,2024-01-28,DE-RP-SL,00+,survstat-influenza,1186,1159,1171,1182,1197,1237
KIT-simple_nowcast,NA,2024-02-01,2024-01-21,DE-RP-SL,00+,survstat-influenza,699,695,697,699,701,706
KIT-simple_nowcast,NA,2024-02-01,2024-01-14,DE-RP-SL,00+,survstat-influenza,342,341,341,342,342,344
KIT-simple_nowcast,NA,2024-02-01,2024-01-07,DE-RP-SL,00+,survstat-influenza,330,330,330,330,330,331
KIT-simple_nowcast,NA,2024-02-01,2024-02-04,DE-SH-HH,00+,survstat-influenza,1223,690,969,1174,1424,2038
KIT-simple_nowcast,NA,2024-02-01,2024-01-28,DE-SH-HH,00+,survstat-influenza,1038,1014,1025,1034,1048,1083
KIT-simple_nowcast,NA,2024-02-01,2024-01-21,DE-SH-HH,00+,survstat-influenza,557,554,555,557,559,563
KIT-simple_nowcast,NA,2024-02-01,2024-01-14,DE-SH-HH,00+,survstat-influenza,349,348,348,349,350,352
KIT-simple_nowcast,NA,2024-02-01,2024-01-07,DE-SH-HH,00+,survstat-influenza,263,263,263,263,263,264
KIT-simple_nowcast,NA,2024-02-01,2024-02-04,DE-SN,00+,survstat-influenza,3137,1773,2486,3010,3650,5223
KIT-simple_nowcast,NA,2024-02-01,2024-01-28,DE-SN,00+,survstat-influenza,3094,3024,3055,3083,3121,3224
KIT-simple_nowcast,NA,2024-02-01,2024-01-21,DE-SN,00+,survstat-influenza,1665,1656,1661,1664,1668,1678
KIT-simple_nowcast,NA,2024-02-01,2024-01-14,DE-SN,00+,survstat-influenza,850,848,849,850,851,855
KIT-simple_nowcast,NA,2024-02-01,2024-01-07,DE-SN,00+,survstat-influenza,661,661,661,661,661,663
KIT-simple_nowcast,NA,2024-02-01,2024-02-04,DE-ST,00+,survstat-influenza,2163,1222,1713,2075,2517,3601
KIT-simple_nowcast,NA,2024-02-01,2024-01-28,DE-ST,00+,survstat-influenza,2014,1968,1988,2007,2032,2099
KIT-simple_nowcast,NA,2024-02-01,2024-01-21,DE-ST,00+,survstat-influenza,1001,995,998,1000,1003,1010
KIT-simple_nowcast,NA,2024-02-01,2024-01-14,DE-ST,00+,survstat-influenza,399,398,398,399,400,402
KIT-simple_nowcast,NA,2024-02-01,2024-01-07,DE-ST,00+,survstat-influenza,350,350,350,350,350,351
KIT-simple_nowcast,NA,2024-02-01,2024-02-04,DE-TH,00+,survstat-influenza,1443,815,1143,1384,1679,2403
KIT-simple_nowcast,NA,2024-02-01,2024-01-28,DE-TH,00+,survstat-influenza,1082,1057,1068,1079,1092,1129
KIT-simple_nowcast,NA,2024-02-01,2024-01-21,DE-TH,00+,survstat-influenza,480,477,478,479,481,485
KIT-simple_nowcast,NA,2024-02-01,2024-01-14,DE-TH,00+,survstat-influenza,238,237,237,237,238,240
KIT-simple_nowcast,NA,2024-02-01,2024-01-07,DE-TH,00+,survstat-influenza,213,213,213,213,213,214
KIT-epinowcast,NA,2024-02-01,2024-01-14,DE,00+,survstat-influenza,7765,7765,7765,7765,7765,7765
KIT-epinowcast,NA,2024-02-01,2024-01-21,DE,00+,survstat-influenza,14202.387,14145,14166,14188,14222,14339.075
KIT-epinowcast,NA,2024-02-01,2024-01-28,DE,00+,survstat-influenza,27016.829,26140.95,26476,26803,27328.25,29060.025
KIT-epinowcast,NA,2024-02-01,2024-02-04,DE,00+,survstat-influenza,26469.529,13428.125,17954.25,22921.5,31564.25,58227.2
RIVM-GAM,NA,2024-02-01,2024-01-07,DE,00+,survstat-influenza,6301,6265,6275,6290,6316,6393
RIVM-GAM,NA,2024-02-01,2024-01-14,DE,00+,survstat-influenza,7826,7770,7792,7815,7847,7944
RIVM-GAM,NA,2024-02-01,2024-01-21,DE,00+,survstat-influenza,14299,14184,14244,14288,14341,14484
RIVM-GAM,NA,2024-02-01,2024-01-28,DE,00+,survstat-influenza,26665,26369,26540,26650,26773,27041
RIVM-GAM,NA,2024-02-01,2024-02-04,DE,00+,survstat-influenza,27810,25647,27015,27776,28570,30125
RIVM-GAM,NA,2024-02-01,2024-01-07,DE,00-04,survstat-influenza,961,954,956,959,963,978
RIVM-GAM,NA,2024-02-01,2024-01-14,DE,00-04,survstat-influenza,1176,1166,1170,1174,1180,1197
RIVM-GAM,NA,2024-02-01,2024-01-21,DE,00-04,survstat-influenza,2297,2275,2287,2295,2305,2330
RIVM-GAM,NA,2024-02-01,2024-01-28,DE,00-04,survstat-influenza,3725,3665,3701,3722,3746,3798
RIVM-GAM,NA,2024-02-01,2024-02-04,DE,00-04,survstat-influenza,6096,5184,5755,6074,6422,7121
RIVM-GAM,NA,2024-02-01,2024-01-07,DE,05-14,survstat-influenza,586,580,581,584,588,602
RIVM-GAM,NA,2024-02-01,2024-01-14,DE,05-14,survstat-influenza,932,923,927,931,936,952
RIVM-GAM,NA,2024-02-01,2024-01-21,DE,05-14,survstat-influenza,2236,2216,2226,2234,2243,2267
RIVM-GAM,NA,2024-02-01,2024-01-28,DE,05-14,survstat-influenza,4172,4121,4151,4169,4190,4239
RIVM-GAM,NA,2024-02-01,2024-02-04,DE,05-14,survstat-influenza,3703,3043,3438,3680,3932,4524
RIVM-GAM,NA,2024-02-01,2024-01-07,DE,15-34,survstat-influenza,851,846,847,849,853,866
RIVM-GAM,NA,2024-02-01,2024-01-14,DE,15-34,survstat-influenza,1144,1136,1139,1142,1147,1163
RIVM-GAM,NA,2024-02-01,2024-01-21,DE,15-34,survstat-influenza,1834,1816,1825,1831,1840,1863
RIVM-GAM,NA,2024-02-01,2024-01-28,DE,15-34,survstat-influenza,3524,3476,3503,3521,3541,3587
RIVM-GAM,NA,2024-02-01,2024-02-04,DE,15-34,survstat-influenza,3286,2794,3082,3263,3464,3908
RIVM-GAM,NA,2024-02-01,2024-01-07,DE,35-59,survstat-influenza,1874,1863,1868,1872,1878,1895
RIVM-GAM,NA,2024-02-01,2024-01-14,DE,35-59,survstat-influenza,2403,2388,2396,2402,2409,2430
RIVM-GAM,NA,2024-02-01,2024-01-21,DE,35-59,survstat-influenza,4255,4224,4241,4253,4267,4298
RIVM-GAM,NA,2024-02-01,2024-01-28,DE,35-59,survstat-influenza,8587,8499,8551,8583,8619,8697
RIVM-GAM,NA,2024-02-01,2024-02-04,DE,35-59,survstat-influenza,8742,7639,8294,8706,9140,10078
RIVM-GAM,NA,2024-02-01,2024-01-07,DE,60-79,survstat-influenza,1354,1348,1350,1352,1357,1371
RIVM-GAM,NA,2024-02-01,2024-01-14,DE,60-79,survstat-influenza,1423,1413,1417,1421,1427,1444
RIVM-GAM,NA,2024-02-01,2024-01-21,DE,60-79,survstat-influenza,2418,2397,2408,2416,2426,2450
RIVM-GAM,NA,2024-02-01,2024-01-28,DE,60-79,survstat-influenza,4471,4418,4450,4468,4489,4535
RIVM-GAM,NA,2024-02-01,2024-02-04,DE,60-79,survstat-influenza,5396,4970,5248,5396,5540,5835
RIVM-GAM,NA,2024-02-01,2024-01-07,DE,80+,survstat-influenza,677,674,674,676,678,689
RIVM-GAM,NA,2024-02-01,2024-01-14,DE,80+,survstat-influenza,749,744,745,748,752,766
RIVM-GAM,NA,2024-02-01,2024-01-21,DE,80+,survstat-influenza,1274,1261,1267,1272,1279,1298
RIVM-GAM,NA,2024-02-01,2024-01-28,DE,80+,survstat-influenza,2264,2227,2247,2261,2278,2314
RIVM-GAM,NA,2024-02-01,2024-02-04,DE,80+,survstat-influenza,2846,2377,2657,2824,3020,3418
RIVM-GAM,NA,2024-02-01,2024-01-07,DE-BB-BE,00+,survstat-influenza,642,638,639,641,644,654
RIVM-GAM,NA,2024-02-01,2024-01-14,DE-BB-BE,00+,survstat-influenza,757,749,752,756,761,773
RIVM-GAM,NA,2024-02-01,2024-01-21,DE-BB-BE,00+,survstat-influenza,1150,1129,1140,1148,1158,1182
RIVM-GAM,NA,2024-02-01,2024-01-28,DE-BB-BE,00+,survstat-influenza,1925,1859,1897,1921,1949,2017
RIVM-GAM,NA,2024-02-01,2024-02-04,DE-BB-BE,00+,survstat-influenza,1602,1236,1434,1571,1734,2148
RIVM-GAM,NA,2024-02-01,2024-01-07,DE-BW,00+,survstat-influenza,795,791,792,794,797,807
RIVM-GAM,NA,2024-02-01,2024-01-14,DE-BW,00+,survstat-influenza,845,838,841,844,848,860
RIVM-GAM,NA,2024-02-01,2024-01-21,DE-BW,00+,survstat-influenza,1733,1716,1725,1732,1740,1761
RIVM-GAM,NA,2024-02-01,2024-01-28,DE-BW,00+,survstat-influenza,3279,3221,3251,3272,3300,3369
RIVM-GAM,NA,2024-02-01,2024-02-04,DE-BW,00+,survstat-influenza,3624,2608,3143,3505,3986,5271
RIVM-GAM,NA,2024-02-01,2024-01-07,DE-BY,00+,survstat-influenza,1104,1096,1099,1103,1108,1119
RIVM-GAM,NA,2024-02-01,2024-01-14,DE-BY,00+,survstat-influenza,1821,1808,1814,1820,1826,1841
RIVM-GAM,NA,2024-02-01,2024-01-21,DE-BY,00+,survstat-influenza,3140,3112,3128,3138,3151,3182
RIVM-GAM,NA,2024-02-01,2024-01-28,DE-BY,00+,survstat-influenza,5922,5821,5876,5912,5958,6075
RIVM-GAM,NA,2024-02-01,2024-02-04,DE-BY,00+,survstat-influenza,7351,5370,6427,7117,8068,10591
RIVM-GAM,NA,2024-02-01,2024-01-07,DE-HE,00+,survstat-influenza,403,400,400,402,404,413
RIVM-GAM,NA,2024-02-01,2024-01-14,DE-HE,00+,survstat-influenza,380,375,376,379,382,392
RIVM-GAM,NA,2024-02-01,2024-01-21,DE-HE,00+,survstat-influenza,661,650,655,659,665,678
RIVM-GAM,NA,2024-02-01,2024-01-28,DE-HE,00+,survstat-influenza,1214,1187,1202,1212,1224,1254
RIVM-GAM,NA,2024-02-01,2024-02-04,DE-HE,00+,survstat-influenza,1831,1348,1606,1790,2010,2553
RIVM-GAM,NA,2024-02-01,2024-01-07,DE-MV,00+,survstat-influenza,128,127,127,127,128,134
RIVM-GAM,NA,2024-02-01,2024-01-14,DE-MV,00+,survstat-influenza,248,246,246,247,248,255
RIVM-GAM,NA,2024-02-01,2024-01-21,DE-MV,00+,survstat-influenza,382,378,379,381,384,393
RIVM-GAM,NA,2024-02-01,2024-01-28,DE-MV,00+,survstat-influenza,688,675,681,687,693,710
RIVM-GAM,NA,2024-02-01,2024-02-04,DE-MV,00+,survstat-influenza,619,384,510,596,703,973
RIVM-GAM,NA,2024-02-01,2024-01-07,DE-NI-HB,00+,survstat-influenza,252,250,250,251,253,260
RIVM-GAM,NA,2024-02-01,2024-01-14,DE-NI-HB,00+,survstat-influenza,389,385,386,388,390,400
RIVM-GAM,NA,2024-02-01,2024-01-21,DE-NI-HB,00+,survstat-influenza,858,848,853,857,862,876
RIVM-GAM,NA,2024-02-01,2024-01-28,DE-NI-HB,00+,survstat-influenza,1521,1489,1506,1518,1532,1567
RIVM-GAM,NA,2024-02-01,2024-02-04,DE-NI-HB,00+,survstat-influenza,1678,1201,1467,1638,1850,2362
RIVM-GAM,NA,2024-02-01,2024-01-07,DE-NW,00+,survstat-influenza,1157,1150,1153,1156,1159,1170
RIVM-GAM,NA,2024-02-01,2024-01-14,DE-NW,00+,survstat-influenza,1216,1206,1211,1215,1220,1233
