model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-01-18,2024-02-11,DE,60-79,icosari-sari,4379.62035164156,2600,3600,4200,5000,6600
KIT-hhh4,NA,2024-01-18,2024-01-21,DE,80+,icosari-sari,5011.06029885499,3500,4400,4900,5500,6700
KIT-hhh4,NA,2024-01-18,2024-01-28,DE,80+,icosari-sari,5125.61772432678,3400,4400,5000,5700,7100
KIT-hhh4,NA,2024-01-18,2024-02-04,DE,80+,icosari-sari,5210.37629041154,3200,4400,5100,5800,7500
KIT-hhh4,NA,2024-01-18,2024-02-11,DE,80+,icosari-sari,5256.36571584869,3100,4300,5100,6000,7900
KIT-simple_nowcast,NA,2024-01-18,2024-01-14,DE,00+,icosari-sari,15722,13778,14936,15642,16422,18115
KIT-simple_nowcast,NA,2024-01-18,2024-01-07,DE,00+,icosari-sari,18995,17768,18362,18845,19465,21071
KIT-simple_nowcast,NA,2024-01-18,2023-12-31,DE,00+,icosari-sari,21640,21117,21123,21213,21669,24671
KIT-simple_nowcast,NA,2024-01-18,2023-12-24,DE,00+,icosari-sari,20321,20202,20202,20203,20244,21364
KIT-epinowcast,NA,2024-01-18,2023-12-24,DE,00+,icosari-sari,20203,20203,20203,20203,20203,20203
KIT-epinowcast,NA,2024-01-18,2023-12-31,DE,00+,icosari-sari,21547.788,21117.975,21172,21322,21650.25,23177.55
KIT-epinowcast,NA,2024-01-18,2024-01-07,DE,00+,icosari-sari,19134.186,17444.9,17891,18470.5,19521,24940.375
KIT-epinowcast,NA,2024-01-18,2024-01-14,DE,00+,icosari-sari,19440.342,11086.7,13132.5,16163.5,21880.75,46721.025
RIVM-GAM,NA,2024-01-18,2023-12-24,DE,00+,icosari-sari,20713,20224,20395,20597,20912,21847
RIVM-GAM,NA,2024-01-18,2023-12-31,DE,00+,icosari-sari,21936,21224,21523,21813,22214,23292
RIVM-GAM,NA,2024-01-18,2024-01-07,DE,00+,icosari-sari,19183,17906,18566,19064,19683,21122
RIVM-GAM,NA,2024-01-18,2024-01-14,DE,00+,icosari-sari,16092,13465,15020,15941,17052,19426
KIT-simple_nowcast,NA,2024-01-18,2024-01-21,DE,00-04,survstat-influenza,1943,1081,1530,1861,2267,3264
KIT-simple_nowcast,NA,2024-01-18,2024-01-14,DE,00-04,survstat-influenza,1198,1162,1179,1194,1213,1262
KIT-simple_nowcast,NA,2024-01-18,2024-01-07,DE,00-04,survstat-influenza,957,952,954,956,959,965
KIT-simple_nowcast,NA,2024-01-18,2023-12-31,DE,00-04,survstat-influenza,724,722,723,724,725,727
KIT-simple_nowcast,NA,2024-01-18,2023-12-24,DE,00-04,survstat-influenza,970,969,969,969,970,972
KIT-simple_nowcast,NA,2024-01-18,2024-01-21,DE,05-14,survstat-influenza,1467,816,1155,1405,1712,2465
KIT-simple_nowcast,NA,2024-01-18,2024-01-14,DE,05-14,survstat-influenza,949,919,933,945,960,999
KIT-simple_nowcast,NA,2024-01-18,2024-01-07,DE,05-14,survstat-influenza,579,576,577,578,580,585
KIT-simple_nowcast,NA,2024-01-18,2023-12-31,DE,05-14,survstat-influenza,535,534,534,535,536,538
KIT-simple_nowcast,NA,2024-01-18,2023-12-24,DE,05-14,survstat-influenza,1053,1052,1052,1052,1053,1055
KIT-simple_nowcast,NA,2024-01-18,2024-01-21,DE,15-34,survstat-influenza,1295,720,1020,1241,1512,2177
KIT-simple_nowcast,NA,2024-01-18,2024-01-14,DE,15-34,survstat-influenza,1174,1138,1156,1170,1188,1237
KIT-simple_nowcast,NA,2024-01-18,2024-01-07,DE,15-34,survstat-influenza,838,834,836,838,840,846
KIT-simple_nowcast,NA,2024-01-18,2023-12-31,DE,15-34,survstat-influenza,515,514,514,515,516,518
KIT-simple_nowcast,NA,2024-01-18,2023-12-24,DE,15-34,survstat-influenza,747,747,747,747,748,749
KIT-simple_nowcast,NA,2024-01-18,2024-01-21,DE,35-59,survstat-influenza,3165,1762,2493,3033,3694,5317
KIT-simple_nowcast,NA,2024-01-18,2024-01-14,DE,35-59,survstat-influenza,2459,2385,2420,2450,2488,2587
KIT-simple_nowcast,NA,2024-01-18,2024-01-07,DE,35-59,survstat-influenza,1851,1843,1847,1850,1855,1866
KIT-simple_nowcast,NA,2024-01-18,2023-12-31,DE,35-59,survstat-influenza,1191,1188,1190,1191,1192,1195
KIT-simple_nowcast,NA,2024-01-18,2023-12-24,DE,35-59,survstat-influenza,1462,1461,1461,1461,1462,1465
KIT-simple_nowcast,NA,2024-01-18,2024-01-21,DE,60-79,survstat-influenza,2280,1269,1796,2185,2661,3831
KIT-simple_nowcast,NA,2024-01-18,2024-01-14,DE,60-79,survstat-influenza,1461,1416,1437,1455,1478,1537
KIT-simple_nowcast,NA,2024-01-18,2024-01-07,DE,60-79,survstat-influenza,1348,1341,1344,1347,1350,1359
KIT-simple_nowcast,NA,2024-01-18,2023-12-31,DE,60-79,survstat-influenza,1003,1000,1001,1002,1004,1006
KIT-simple_nowcast,NA,2024-01-18,2023-12-24,DE,60-79,survstat-influenza,826,826,826,826,827,829
KIT-simple_nowcast,NA,2024-01-18,2024-01-21,DE,80+,survstat-influenza,1322,735,1041,1267,1543,2223
KIT-simple_nowcast,NA,2024-01-18,2024-01-14,DE,80+,survstat-influenza,765,741,752,762,774,806
KIT-simple_nowcast,NA,2024-01-18,2024-01-07,DE,80+,survstat-influenza,674,671,672,674,676,681
KIT-simple_nowcast,NA,2024-01-18,2023-12-31,DE,80+,survstat-influenza,580,579,580,580,581,583
KIT-simple_nowcast,NA,2024-01-18,2023-12-24,DE,80+,survstat-influenza,357,357,357,357,357,358
KIT-simple_nowcast,NA,2024-01-18,2024-01-21,DE,00+,survstat-influenza,11471,6391,9039,10993,13385,19264
KIT-simple_nowcast,NA,2024-01-18,2024-01-14,DE,00+,survstat-influenza,8006,7767,7881,7976,8098,8417
KIT-simple_nowcast,NA,2024-01-18,2024-01-07,DE,00+,survstat-influenza,6248,6222,6235,6245,6258,6294
KIT-simple_nowcast,NA,2024-01-18,2023-12-31,DE,00+,survstat-influenza,4549,4542,4546,4549,4551,4556
KIT-simple_nowcast,NA,2024-01-18,2023-12-24,DE,00+,survstat-influenza,5415,5412,5413,5414,5416,5423
KIT-simple_nowcast,NA,2024-01-18,2024-01-21,DE-BB-BE,00+,survstat-influenza,1220,678,960,1169,1424,2051
KIT-simple_nowcast,NA,2024-01-18,2024-01-14,DE-BB-BE,00+,survstat-influenza,776,752,763,773,785,818
KIT-simple_nowcast,NA,2024-01-18,2024-01-07,DE-BB-BE,00+,survstat-influenza,624,621,622,624,625,630
KIT-simple_nowcast,NA,2024-01-18,2023-12-31,DE-BB-BE,00+,survstat-influenza,529,528,528,529,530,532
KIT-simple_nowcast,NA,2024-01-18,2023-12-24,DE-BB-BE,00+,survstat-influenza,657,657,657,657,658,659
KIT-simple_nowcast,NA,2024-01-18,2024-01-21,DE-BW,00+,survstat-influenza,1440,800,1134,1379,1680,2420
KIT-simple_nowcast,NA,2024-01-18,2024-01-14,DE-BW,00+,survstat-influenza,867,840,852,863,877,913
KIT-simple_nowcast,NA,2024-01-18,2024-01-07,DE-BW,00+,survstat-influenza,794,790,792,793,796,801
KIT-simple_nowcast,NA,2024-01-18,2023-12-31,DE-BW,00+,survstat-influenza,622,620,621,621,622,624
KIT-simple_nowcast,NA,2024-01-18,2023-12-24,DE-BW,00+,survstat-influenza,466,466,466,466,466,468
KIT-simple_nowcast,NA,2024-01-18,2024-01-21,DE-BY,00+,survstat-influenza,2726,1517,2147,2612,3181,4579
KIT-simple_nowcast,NA,2024-01-18,2024-01-14,DE-BY,00+,survstat-influenza,1855,1798,1825,1848,1876,1952
KIT-simple_nowcast,NA,2024-01-18,2024-01-07,DE-BY,00+,survstat-influenza,1083,1078,1081,1083,1085,1093
KIT-simple_nowcast,NA,2024-01-18,2023-12-31,DE-BY,00+,survstat-influenza,870,868,869,870,871,874
KIT-simple_nowcast,NA,2024-01-18,2023-12-24,DE-BY,00+,survstat-influenza,777,777,777,777,778,779
KIT-simple_nowcast,NA,2024-01-18,2024-01-21,DE-HE,00+,survstat-influenza,828,460,652,794,967,1393
KIT-simple_nowcast,NA,2024-01-18,2024-01-14,DE-HE,00+,survstat-influenza,390,377,383,388,395,412
KIT-simple_nowcast,NA,2024-01-18,2024-01-07,DE-HE,00+,survstat-influenza,401,399,400,401,402,405
KIT-simple_nowcast,NA,2024-01-18,2023-12-31,DE-HE,00+,survstat-influenza,375,374,374,375,376,377
KIT-simple_nowcast,NA,2024-01-18,2023-12-24,DE-HE,00+,survstat-influenza,342,342,342,342,342,343
KIT-simple_nowcast,NA,2024-01-18,2024-01-21,DE-MV,00+,survstat-influenza,163,89,127,156,190,276
KIT-simple_nowcast,NA,2024-01-18,2024-01-14,DE-MV,00+,survstat-influenza,256,247,251,255,259,271
KIT-simple_nowcast,NA,2024-01-18,2024-01-07,DE-MV,00+,survstat-influenza,128,127,127,127,128,130
KIT-simple_nowcast,NA,2024-01-18,2023-12-31,DE-MV,00+,survstat-influenza,73,73,73,73,73,74
KIT-simple_nowcast,NA,2024-01-18,2023-12-24,DE-MV,00+,survstat-influenza,212,212,212,212,212,213
KIT-simple_nowcast,NA,2024-01-18,2024-01-21,DE-NI-HB,00+,survstat-influenza,548,304,431,525,640,923
KIT-simple_nowcast,NA,2024-01-18,2024-01-14,DE-NI-HB,00+,survstat-influenza,388,375,381,386,393,410
KIT-simple_nowcast,NA,2024-01-18,2024-01-07,DE-NI-HB,00+,survstat-influenza,247,246,246,247,248,251
KIT-simple_nowcast,NA,2024-01-18,2023-12-31,DE-NI-HB,00+,survstat-influenza,180,180,180,180,181,182
KIT-simple_nowcast,NA,2024-01-18,2023-12-24,DE-NI-HB,00+,survstat-influenza,225,225,225,225,225,226
KIT-simple_nowcast,NA,2024-01-18,2024-01-21,DE-NW,00+,survstat-influenza,1533,853,1207,1469,1789,2577
KIT-simple_nowcast,NA,2024-01-18,2024-01-14,DE-NW,00+,survstat-influenza,1233,1195,1213,1228,1247,1298
KIT-simple_nowcast,NA,2024-01-18,2024-01-07,DE-NW,00+,survstat-influenza,1153,1147,1150,1152,1155,1163
KIT-simple_nowcast,NA,2024-01-18,2023-12-31,DE-NW,00+,survstat-influenza,702,700,701,702,703,705
KIT-simple_nowcast,NA,2024-01-18,2023-12-24,DE-NW,00+,survstat-influenza,1049,1048,1048,1048,1049,1051
KIT-simple_nowcast,NA,2024-01-18,2024-01-21,DE-RP-SL,00+,survstat-influenza,539,299,424,516,630,908
KIT-simple_nowcast,NA,2024-01-18,2024-01-14,DE-RP-SL,00+,survstat-influenza,355,343,349,353,359,375
KIT-simple_nowcast,NA,2024-01-18,2024-01-07,DE-RP-SL,00+,survstat-influenza,331,329,329,330,331,335
KIT-simple_nowcast,NA,2024-01-18,2023-12-31,DE-RP-SL,00+,survstat-influenza,214,213,213,213,214,215
KIT-simple_nowcast,NA,2024-01-18,2023-12-24,DE-RP-SL,00+,survstat-influenza,189,189,189,189,189,190
KIT-simple_nowcast,NA,2024-01-18,2024-01-21,DE-SH-HH,00+,survstat-influenza,599,332,471,574,700,1009
KIT-simple_nowcast,NA,2024-01-18,2024-01-14,DE-SH-HH,00+,survstat-influenza,354,342,348,352,358,374
KIT-simple_nowcast,NA,2024-01-18,2024-01-07,DE-SH-HH,00+,survstat-influenza,259,258,258,259,260,263
KIT-simple_nowcast,NA,2024-01-18,2023-12-31,DE-SH-HH,00+,survstat-influenza,279,278,278,279,279,281
KIT-simple_nowcast,NA,2024-01-18,2023-12-24,DE-SH-HH,00+,survstat-influenza,328,328,328,328,328,329
KIT-simple_nowcast,NA,2024-01-18,2024-01-21,DE-SN,00+,survstat-influenza,864,480,680,828,1009,1454
KIT-simple_nowcast,NA,2024-01-18,2024-01-14,DE-SN,00+,survstat-influenza,881,854,867,878,892,928
KIT-simple_nowcast,NA,2024-01-18,2024-01-07,DE-SN,00+,survstat-influenza,664,661,662,664,666,671
KIT-simple_nowcast,NA,2024-01-18,2023-12-31,DE-SN,00+,survstat-influenza,399,398,398,399,400,401
KIT-simple_nowcast,NA,2024-01-18,2023-12-24,DE-SN,00+,survstat-influenza,551,551,551,551,551,553
KIT-simple_nowcast,NA,2024-01-18,2024-01-21,DE-ST,00+,survstat-influenza,738,409,581,707,862,1242
KIT-simple_nowcast,NA,2024-01-18,2024-01-14,DE-ST,00+,survstat-influenza,414,401,407,412,419,437
KIT-simple_nowcast,NA,2024-01-18,2024-01-07,DE-ST,00+,survstat-influenza,352,350,351,351,353,356
KIT-simple_nowcast,NA,2024-01-18,2023-12-31,DE-ST,00+,survstat-influenza,151,151,151,151,152,153
KIT-simple_nowcast,NA,2024-01-18,2023-12-24,DE-ST,00+,survstat-influenza,417,417,417,417,417,419
KIT-simple_nowcast,NA,2024-01-18,2024-01-21,DE-TH,00+,survstat-influenza,334,185,263,320,391,564
KIT-simple_nowcast,NA,2024-01-18,2024-01-14,DE-TH,00+,survstat-influenza,247,238,242,245,250,261
KIT-simple_nowcast,NA,2024-01-18,2024-01-07,DE-TH,00+,survstat-influenza,214,213,213,214,215,217
KIT-simple_nowcast,NA,2024-01-18,2023-12-31,DE-TH,00+,survstat-influenza,156,156,156,156,157,158
KIT-simple_nowcast,NA,2024-01-18,2023-12-24,DE-TH,00+,survstat-influenza,208,208,208,208,208,209
KIT-epinowcast,NA,2024-01-18,2023-12-31,DE,00+,survstat-influenza,4538,4538,4538,4538,4538,4538
KIT-epinowcast,NA,2024-01-18,2024-01-07,DE,00+,survstat-influenza,6255.239,6220,6233,6247,6266,6341.075
KIT-epinowcast,NA,2024-01-18,2024-01-14,DE,00+,survstat-influenza,8201.235,7766.95,7932.5,8095.5,8342.5,9213.125
KIT-epinowcast,NA,2024-01-18,2024-01-21,DE,00+,survstat-influenza,10220.96,4727.475,6554.75,8641,11991.5,24867.775
RIVM-GAM,NA,2024-01-18,2023-12-24,DE,00+,survstat-influenza,5432,5412,5415,5423,5439,5497
RIVM-GAM,NA,2024-01-18,2023-12-31,DE,00+,survstat-influenza,4571,4538,4548,4562,4585,4648
RIVM-GAM,NA,2024-01-18,2024-01-07,DE,00+,survstat-influenza,6281,6225,6249,6272,6303,6388
RIVM-GAM,NA,2024-01-18,2024-01-14,DE,00+,survstat-influenza,7899,7778,7845,7891,7944,8067
RIVM-GAM,NA,2024-01-18,2024-01-21,DE,00+,survstat-influenza,8236,7416,7928,8217,8536,9135
RIVM-GAM,NA,2024-01-18,2023-12-24,DE,00-04,survstat-influenza,972,969,969,970,973,983
RIVM-GAM,NA,2024-01-18,2023-12-31,DE,00-04,survstat-influenza,734,723,727,732,738,755
RIVM-GAM,NA,2024-01-18,2024-01-07,DE,00-04,survstat-influenza,998,965,982,994,1010,1053
RIVM-GAM,NA,2024-01-18,2024-01-14,DE,00-04,survstat-influenza,1289,1211,1253,1283,1316,1411
RIVM-GAM,NA,2024-01-18,2024-01-21,DE,00-04,survstat-influenza,1276,1105,1207,1269,1338,1478
RIVM-GAM,NA,2024-01-18,2023-12-24,DE,05-14,survstat-influenza,1055,1052,1052,1053,1056,1066
RIVM-GAM,NA,2024-01-18,2023-12-31,DE,05-14,survstat-influenza,539,534,535,538,541,554
RIVM-GAM,NA,2024-01-18,2024-01-07,DE,05-14,survstat-influenza,588,576,581,586,592,611
RIVM-GAM,NA,2024-01-18,2024-01-14,DE,05-14,survstat-influenza,946,920,933,943,955,986
RIVM-GAM,NA,2024-01-18,2024-01-21,DE,05-14,survstat-influenza,934,764,863,925,995,1155
RIVM-GAM,NA,2024-01-18,2023-12-24,DE,15-34,survstat-influenza,750,747,747,748,751,762
RIVM-GAM,NA,2024-01-18,2023-12-31,DE,15-34,survstat-influenza,519,514,515,518,522,535
RIVM-GAM,NA,2024-01-18,2024-01-07,DE,15-34,survstat-influenza,845,835,839,844,850,866
RIVM-GAM,NA,2024-01-18,2024-01-14,DE,15-34,survstat-influenza,1162,1138,1150,1159,1171,1200
RIVM-GAM,NA,2024-01-18,2024-01-21,DE,15-34,survstat-influenza,978,764,884,962,1054,1273
RIVM-GAM,NA,2024-01-18,2023-12-24,DE,35-59,survstat-influenza,1466,1461,1462,1465,1469,1482
RIVM-GAM,NA,2024-01-18,2023-12-31,DE,35-59,survstat-influenza,1199,1188,1193,1197,1203,1219
RIVM-GAM,NA,2024-01-18,2024-01-07,DE,35-59,survstat-influenza,1863,1846,1855,1862,1870,1890
RIVM-GAM,NA,2024-01-18,2024-01-14,DE,35-59,survstat-influenza,2427,2389,2409,2424,2442,2483
RIVM-GAM,NA,2024-01-18,2024-01-21,DE,35-59,survstat-influenza,2361,1919,2163,2333,2520,2967
RIVM-GAM,NA,2024-01-18,2023-12-24,DE,60-79,survstat-influenza,829,826,826,828,831,841
RIVM-GAM,NA,2024-01-18,2023-12-31,DE,60-79,survstat-influenza,1007,1000,1002,1005,1009,1023
RIVM-GAM,NA,2024-01-18,2024-01-07,DE,60-79,survstat-influenza,1355,1343,1348,1353,1360,1377
RIVM-GAM,NA,2024-01-18,2024-01-14,DE,60-79,survstat-influenza,1448,1422,1436,1446,1458,1483
RIVM-GAM,NA,2024-01-18,2024-01-21,DE,60-79,survstat-influenza,1748,1453,1628,1736,1854,2114
RIVM-GAM,NA,2024-01-18,2023-12-24,DE,80+,survstat-influenza,359,357,357,357,359,368
RIVM-GAM,NA,2024-01-18,2023-12-31,DE,80+,survstat-influenza,582,579,579,581,584,595
RIVM-GAM,NA,2024-01-18,2024-01-07,DE,80+,survstat-influenza,679,671,674,677,683,697
RIVM-GAM,NA,2024-01-18,2024-01-14,DE,80+,survstat-influenza,762,741,752,760,770,796
RIVM-GAM,NA,2024-01-18,2024-01-21,DE,80+,survstat-influenza,1074,836,968,1059,1164,1416
RIVM-GAM,NA,2024-01-18,2023-12-24,DE-BB-BE,00+,survstat-influenza,659,657,657,658,660,667
RIVM-GAM,NA,2024-01-18,2023-12-31,DE-BB-BE,00+,survstat-influenza,532,528,529,531,533,543
RIVM-GAM,NA,2024-01-18,2024-01-07,DE-BB-BE,00+,survstat-influenza,630,621,625,628,633,646
RIVM-GAM,NA,2024-01-18,2024-01-14,DE-BB-BE,00+,survstat-influenza,778,755,767,776,787,812
RIVM-GAM,NA,2024-01-18,2024-01-21,DE-BB-BE,00+,survstat-influenza,914,685,806,894,998,1269
RIVM-GAM,NA,2024-01-18,2023-12-24,DE-BW,00+,survstat-influenza,468,466,466,467,469,476
RIVM-GAM,NA,2024-01-18,2023-12-31,DE-BW,00+,survstat-influenza,624,620,621,622,625,634
RIVM-GAM,NA,2024-01-18,2024-01-07,DE-BW,00+,survstat-influenza,798,791,794,797,801,813
RIVM-GAM,NA,2024-01-18,2024-01-14,DE-BW,00+,survstat-influenza,856,838,847,854,863,889
RIVM-GAM,NA,2024-01-18,2024-01-21,DE-BW,00+,survstat-influenza,952,715,839,925,1039,1330
RIVM-GAM,NA,2024-01-18,2023-12-24,DE-BY,00+,survstat-influenza,780,777,778,779,782,790
RIVM-GAM,NA,2024-01-18,2023-12-31,DE-BY,00+,survstat-influenza,875,868,871,873,877,888
RIVM-GAM,NA,2024-01-18,2024-01-07,DE-BY,00+,survstat-influenza,1092,1080,1086,1090,1096,1113
RIVM-GAM,NA,2024-01-18,2024-01-14,DE-BY,00+,survstat-influenza,1831,1799,1815,1827,1842,1883
RIVM-GAM,NA,2024-01-18,2024-01-21,DE-BY,00+,survstat-influenza,2033,1536,1798,1983,2215,2803
RIVM-GAM,NA,2024-01-18,2023-12-24,DE-HE,00+,survstat-influenza,344,342,342,343,344,350
RIVM-GAM,NA,2024-01-18,2023-12-31,DE-HE,00+,survstat-influenza,377,374,374,376,378,386
RIVM-GAM,NA,2024-01-18,2024-01-07,DE-HE,00+,survstat-influenza,404,399,400,403,406,416
RIVM-GAM,NA,2024-01-18,2024-01-14,DE-HE,00+,survstat-influenza,390,377,383,389,395,413
RIVM-GAM,NA,2024-01-18,2024-01-21,DE-HE,00+,survstat-influenza,622,457,547,608,684,862
RIVM-GAM,NA,2024-01-18,2023-12-24,DE-MV,00+,survstat-influenza,213,212,212,212,212,217
RIVM-GAM,NA,2024-01-18,2023-12-31,DE-MV,00+,survstat-influenza,74,73,73,73,74,80
RIVM-GAM,NA,2024-01-18,2024-01-07,DE-MV,00+,survstat-influenza,129,127,127,127,129,136
RIVM-GAM,NA,2024-01-18,2024-01-14,DE-MV,00+,survstat-influenza,250,246,247,249,252,262
RIVM-GAM,NA,2024-01-18,2024-01-21,DE-MV,00+,survstat-influenza,219,128,177,211,252,358
RIVM-GAM,NA,2024-01-18,2023-12-24,DE-NI-HB,00+,survstat-influenza,226,225,225,225,226,232
RIVM-GAM,NA,2024-01-18,2023-12-31,DE-NI-HB,00+,survstat-influenza,182,180,180,181,182,189
RIVM-GAM,NA,2024-01-18,2024-01-07,DE-NI-HB,00+,survstat-influenza,249,246,247,248,251,260
RIVM-GAM,NA,2024-01-18,2024-01-14,DE-NI-HB,00+,survstat-influenza,384,374,378,382,388,403
RIVM-GAM,NA,2024-01-18,2024-01-21,DE-NI-HB,00+,survstat-influenza,437,323,385,428,477,598
RIVM-GAM,NA,2024-01-18,2023-12-24,DE-NW,00+,survstat-influenza,1052,1048,1049,1050,1053,1062
RIVM-GAM,NA,2024-01-18,2023-12-31,DE-NW,00+,survstat-influenza,706,700,702,705,709,718
RIVM-GAM,NA,2024-01-18,2024-01-07,DE-NW,00+,survstat-influenza,1157,1148,1153,1156,1161,1173
RIVM-GAM,NA,2024-01-18,2024-01-14,DE-NW,00+,survstat-influenza,1216,1197,1208,1215,1223,1244
RIVM-GAM,NA,2024-01-18,2024-01-21,DE-NW,00+,survstat-influenza,1219,985,1121,1208,1304,1514
RIVM-GAM,NA,2024-01-18,2023-12-24,DE-RP-SL,00+,survstat-influenza,190,189,189,189,190,195
RIVM-GAM,NA,2024-01-18,2023-12-31,DE-RP-SL,00+,survstat-influenza,215,213,213,214,215,222
RIVM-GAM,NA,2024-01-18,2024-01-07,DE-RP-SL,00+,survstat-influenza,332,329,329,331,334,343
RIVM-GAM,NA,2024-01-18,2024-01-14,DE-RP-SL,00+,survstat-influenza,351,342,346,350,355,370
RIVM-GAM,NA,2024-01-18,2024-01-21,DE-RP-SL,00+,survstat-influenza,422,316,375,414,460,572
RIVM-GAM,NA,2024-01-18,2023-12-24,DE-SH-HH,00+,survstat-influenza,329,328,328,328,330,336
RIVM-GAM,NA,2024-01-18,2023-12-31,DE-SH-HH,00+,survstat-influenza,280,278,278,279,281,288
RIVM-GAM,NA,2024-01-18,2024-01-07,DE-SH-HH,00+,survstat-influenza,262,258,259,261,264,272
RIVM-GAM,NA,2024-01-18,2024-01-14,DE-SH-HH,00+,survstat-influenza,352,341,346,350,356,372
RIVM-GAM,NA,2024-01-18,2024-01-21,DE-SH-HH,00+,survstat-influenza,503,352,432,488,559,740
RIVM-GAM,NA,2024-01-18,2023-12-24,DE-SN,00+,survstat-influenza,553,551,551,552,553,560
RIVM-GAM,NA,2024-01-18,2023-12-31,DE-SN,00+,survstat-influenza,401,398,399,400,403,411
RIVM-GAM,NA,2024-01-18,2024-01-07,DE-SN,00+,survstat-influenza,667,661,663,665,669,680
RIVM-GAM,NA,2024-01-18,2024-01-14,DE-SN,00+,survstat-influenza,866,851,858,864,872,892
RIVM-GAM,NA,2024-01-18,2024-01-21,DE-SN,00+,survstat-influenza,873,599,745,845,974,1298
RIVM-GAM,NA,2024-01-18,2023-12-24,DE-ST,00+,survstat-influenza,418,417,417,417,418,424
RIVM-GAM,NA,2024-01-18,2023-12-31,DE-ST,00+,survstat-influenza,153,151,151,152,154,161
RIVM-GAM,NA,2024-01-18,2024-01-07,DE-ST,00+,survstat-influenza,354,350,351,352,355,364
RIVM-GAM,NA,2024-01-18,2024-01-14,DE-ST,00+,survstat-influenza,410,399,404,408,414,429
RIVM-GAM,NA,2024-01-18,2024-01-21,DE-ST,00+,survstat-influenza,522,385,458,508,571,736
RIVM-GAM,NA,2024-01-18,2023-12-24,DE-TH,00+,survstat-influenza,209,208,208,208,209,213
RIVM-GAM,NA,2024-01-18,2023-12-31,DE-TH,00+,survstat-influenza,157,156,156,156,157,164
RIVM-GAM,NA,2024-01-18,2024-01-07,DE-TH,00+,survstat-influenza,215,213,213,214,216,224
RIVM-GAM,NA,2024-01-18,2024-01-14,DE-TH,00+,survstat-influenza,244,237,240,243,247,260
RIVM-GAM,NA,2024-01-18,2024-01-21,DE-TH,00+,survstat-influenza,253,176,217,246,281,375
HZI-ODEmodel,NA,2024-01-18,2024-01-21,DE,00+,survstat-influenza,8997,5385,7739,8996,10252,12623
HZI-ODEmodel,NA,2024-01-18,2024-01-21,DE,00-04,survstat-influenza,1345,858,1171,1346,1518,1841
