model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2023-12-14,2023-12-17,DE,60-79,icosari-sari,4221.42393493134,3000,3700,4100,4600,5600
KIT-hhh4,NA,2023-12-14,2023-12-24,DE,60-79,icosari-sari,4465.64729878264,3000,3800,4400,4900,6200
KIT-hhh4,NA,2023-12-14,2023-12-31,DE,60-79,icosari-sari,4706.92305726602,2900,4000,4600,5300,6800
KIT-hhh4,NA,2023-12-14,2024-01-07,DE,60-79,icosari-sari,4937.35260373485,2900,4100,4800,5600,7400
KIT-hhh4,NA,2023-12-14,2023-12-17,DE,80+,icosari-sari,5942.37943003066,4200,5200,5800,6500,7800
KIT-hhh4,NA,2023-12-14,2023-12-24,DE,80+,icosari-sari,6295.95652077769,4200,5400,6200,7000,8700
KIT-hhh4,NA,2023-12-14,2023-12-31,DE,80+,icosari-sari,6639.0454964387,4200,5600,6500,7500,9600
KIT-hhh4,NA,2023-12-14,2024-01-07,DE,80+,icosari-sari,6963.23943899677,4100,5800,6800,7900,10400
KIT-simple_nowcast,NA,2023-12-14,2023-12-10,DE,00-04,icosari-sari,4228,3840,4071,4212,4368,4705
KIT-simple_nowcast,NA,2023-12-14,2023-12-03,DE,00-04,icosari-sari,3697,3526,3615,3681,3761,3959
KIT-simple_nowcast,NA,2023-12-14,2023-11-26,DE,00-04,icosari-sari,2619,2550,2550,2559,2617,3050
KIT-simple_nowcast,NA,2023-12-14,2023-11-19,DE,00-04,icosari-sari,2239,2230,2230,2230,2233,2321
KIT-simple_nowcast,NA,2023-12-14,2023-12-10,DE,05-14,icosari-sari,803,726,772,800,831,898
KIT-simple_nowcast,NA,2023-12-14,2023-12-03,DE,05-14,icosari-sari,725,690,709,722,739,779
KIT-simple_nowcast,NA,2023-12-14,2023-11-26,DE,05-14,icosari-sari,824,802,802,805,823,960
KIT-simple_nowcast,NA,2023-12-14,2023-11-19,DE,05-14,icosari-sari,708,705,705,705,706,734
KIT-simple_nowcast,NA,2023-12-14,2023-12-10,DE,15-34,icosari-sari,851,770,818,848,880,951
KIT-simple_nowcast,NA,2023-12-14,2023-12-03,DE,15-34,icosari-sari,711,677,695,708,724,764
KIT-simple_nowcast,NA,2023-12-14,2023-11-26,DE,15-34,icosari-sari,582,567,567,569,582,679
KIT-simple_nowcast,NA,2023-12-14,2023-11-19,DE,15-34,icosari-sari,646,643,643,643,644,670
KIT-simple_nowcast,NA,2023-12-14,2023-12-10,DE,35-59,icosari-sari,1555,1410,1496,1549,1607,1733
KIT-simple_nowcast,NA,2023-12-14,2023-12-03,DE,35-59,icosari-sari,1632,1556,1596,1625,1661,1750
KIT-simple_nowcast,NA,2023-12-14,2023-11-26,DE,35-59,icosari-sari,1531,1491,1491,1496,1530,1784
KIT-simple_nowcast,NA,2023-12-14,2023-11-19,DE,35-59,icosari-sari,1727,1720,1720,1720,1722,1790
KIT-simple_nowcast,NA,2023-12-14,2023-12-10,DE,60-79,icosari-sari,3867,3512,3723,3852,3995,4303
KIT-simple_nowcast,NA,2023-12-14,2023-12-03,DE,60-79,icosari-sari,3784,3609,3700,3768,3850,4052
KIT-simple_nowcast,NA,2023-12-14,2023-11-26,DE,60-79,icosari-sari,3971,3866,3866,3880,3967,4624
KIT-simple_nowcast,NA,2023-12-14,2023-11-19,DE,60-79,icosari-sari,3554,3539,3539,3539,3544,3683
KIT-simple_nowcast,NA,2023-12-14,2023-12-10,DE,80+,icosari-sari,5583,5072,5377,5563,5767,6211
KIT-simple_nowcast,NA,2023-12-14,2023-12-03,DE,80+,icosari-sari,5089,4854,4976,5067,5177,5448
KIT-simple_nowcast,NA,2023-12-14,2023-11-26,DE,80+,icosari-sari,5082,4948,4949,4966,5078,5918
KIT-simple_nowcast,NA,2023-12-14,2023-11-19,DE,80+,icosari-sari,4915,4895,4895,4895,4902,5094
KIT-simple_nowcast,NA,2023-12-14,2023-12-10,DE,00+,icosari-sari,18042,16400,17379,17976,18633,20060
KIT-simple_nowcast,NA,2023-12-14,2023-12-03,DE,00+,icosari-sari,16439,15684,16079,16369,16724,17595
KIT-simple_nowcast,NA,2023-12-14,2023-11-26,DE,00+,icosari-sari,15285,14881,14883,14935,15272,17796
KIT-simple_nowcast,NA,2023-12-14,2023-11-19,DE,00+,icosari-sari,14442,14382,14382,14382,14403,14966
KIT-epinowcast,NA,2023-12-14,2023-11-19,DE,00+,icosari-sari,14382,14382,14382,14382,14382,14382
KIT-epinowcast,NA,2023-12-14,2023-11-26,DE,00+,icosari-sari,15189.975,14882,14933,15044,15287.25,16153.375
KIT-epinowcast,NA,2023-12-14,2023-12-03,DE,00+,icosari-sari,16489.253,15358,15658.75,16058,16857.5,20133.7
KIT-epinowcast,NA,2023-12-14,2023-12-10,DE,00+,icosari-sari,19038.663,13965.875,15314.75,16820.5,20172,35638.575
KIT-persistence,NA,2023-12-14,2023-12-17,DE,00-04,icosari-sari,7423,3041,3769,4194,4650,5606
KIT-persistence,NA,2023-12-14,2023-12-24,DE,00-04,icosari-sari,7668,2710,3619,4170,4774,6078
KIT-persistence,NA,2023-12-14,2023-12-31,DE,00-04,icosari-sari,6778,2438,3486,4143,4877,6502
KIT-persistence,NA,2023-12-14,2024-01-07,DE,00-04,icosari-sari,6458,2313,3423,4128,4925,6709
KIT-persistence,NA,2023-12-14,2023-12-17,DE,05-14,icosari-sari,1410,573,714,797,885,1070
KIT-persistence,NA,2023-12-14,2023-12-24,DE,05-14,icosari-sari,1478,511,686,792,908,1159
KIT-persistence,NA,2023-12-14,2023-12-31,DE,05-14,icosari-sari,1605,460,661,787,928,1239
KIT-persistence,NA,2023-12-14,2024-01-07,DE,05-14,icosari-sari,1508,437,649,784,937,1278
KIT-persistence,NA,2023-12-14,2023-12-17,DE,15-34,icosari-sari,1494,607,757,844,937,1134
KIT-persistence,NA,2023-12-14,2023-12-24,DE,15-34,icosari-sari,1513,542,727,839,962,1227
KIT-persistence,NA,2023-12-14,2023-12-31,DE,15-34,icosari-sari,1418,488,701,834,983,1312
KIT-persistence,NA,2023-12-14,2024-01-07,DE,15-34,icosari-sari,1494,463,688,831,992,1354
KIT-persistence,NA,2023-12-14,2023-12-17,DE,35-59,icosari-sari,2730,1115,1385,1542,1711,2066
KIT-persistence,NA,2023-12-14,2023-12-24,DE,35-59,icosari-sari,3074,994,1330,1533,1757,2239
KIT-persistence,NA,2023-12-14,2023-12-31,DE,35-59,icosari-sari,3046,894,1281,1523,1794,2394
KIT-persistence,NA,2023-12-14,2024-01-07,DE,35-59,icosari-sari,3275,849,1258,1518,1812,2470
KIT-persistence,NA,2023-12-14,2023-12-17,DE,60-79,icosari-sari,6789,2781,3447,3836,4253,5128
KIT-persistence,NA,2023-12-14,2023-12-24,DE,60-79,icosari-sari,7388,2478,3310,3813,4366,5559
KIT-persistence,NA,2023-12-14,2023-12-31,DE,60-79,icosari-sari,7733,2229,3188,3789,4460,5947
KIT-persistence,NA,2023-12-14,2024-01-07,DE,60-79,icosari-sari,7406,2115,3130,3776,4504,6136
KIT-persistence,NA,2023-12-14,2023-12-17,DE,80+,icosari-sari,9802,4018,4978,5539,6140,7401
KIT-persistence,NA,2023-12-14,2023-12-24,DE,80+,icosari-sari,10318,3579,4779,5506,6303,8024
KIT-persistence,NA,2023-12-14,2023-12-31,DE,80+,icosari-sari,10531,3220,4604,5471,6440,8585
KIT-persistence,NA,2023-12-14,2024-01-07,DE,80+,icosari-sari,10478,3056,4520,5451,6503,8858
KIT-persistence,NA,2023-12-14,2023-12-17,DE,00+,icosari-sari,31676,12998,16093,17899,19836,23900
KIT-persistence,NA,2023-12-14,2023-12-24,DE,00+,icosari-sari,33339,11576,15449,17794,20365,25919
KIT-persistence,NA,2023-12-14,2023-12-31,DE,00+,icosari-sari,32923,10414,14882,17679,20807,27732
KIT-persistence,NA,2023-12-14,2024-01-07,DE,00+,icosari-sari,32424,9882,14609,17617,21012,28617
KIT-simple_nowcast,NA,2023-12-14,2023-12-17,DE,00-04,survstat-influenza,307,214,265,300,341,436
KIT-simple_nowcast,NA,2023-12-14,2023-12-10,DE,00-04,survstat-influenza,228,224,226,227,229,233
KIT-simple_nowcast,NA,2023-12-14,2023-12-03,DE,00-04,survstat-influenza,131,130,130,131,132,134
KIT-simple_nowcast,NA,2023-12-14,2023-11-26,DE,00-04,survstat-influenza,79,79,79,79,79,82
KIT-simple_nowcast,NA,2023-12-14,2023-11-19,DE,00-04,survstat-influenza,49,49,49,49,49,50
KIT-simple_nowcast,NA,2023-12-14,2023-12-17,DE,05-14,survstat-influenza,344,241,298,337,382,489
KIT-simple_nowcast,NA,2023-12-14,2023-12-10,DE,05-14,survstat-influenza,265,261,263,265,267,271
KIT-simple_nowcast,NA,2023-12-14,2023-12-03,DE,05-14,survstat-influenza,132,131,131,132,133,135
KIT-simple_nowcast,NA,2023-12-14,2023-11-26,DE,05-14,survstat-influenza,77,77,77,77,77,80
KIT-simple_nowcast,NA,2023-12-14,2023-11-19,DE,05-14,survstat-influenza,48,48,48,48,48,49
KIT-simple_nowcast,NA,2023-12-14,2023-12-17,DE,15-34,survstat-influenza,321,225,278,314,357,457
KIT-simple_nowcast,NA,2023-12-14,2023-12-10,DE,15-34,survstat-influenza,249,245,247,249,251,255
KIT-simple_nowcast,NA,2023-12-14,2023-12-03,DE,15-34,survstat-influenza,112,111,111,112,113,115
KIT-simple_nowcast,NA,2023-12-14,2023-11-26,DE,15-34,survstat-influenza,67,67,67,67,67,69
KIT-simple_nowcast,NA,2023-12-14,2023-11-19,DE,15-34,survstat-influenza,64,64,64,64,64,65
KIT-simple_nowcast,NA,2023-12-14,2023-12-17,DE,35-59,survstat-influenza,603,424,522,590,669,855
KIT-simple_nowcast,NA,2023-12-14,2023-12-10,DE,35-59,survstat-influenza,422,416,419,421,424,430
KIT-simple_nowcast,NA,2023-12-14,2023-12-03,DE,35-59,survstat-influenza,169,167,168,169,170,172
KIT-simple_nowcast,NA,2023-12-14,2023-11-26,DE,35-59,survstat-influenza,143,142,142,142,143,146
KIT-simple_nowcast,NA,2023-12-14,2023-11-19,DE,35-59,survstat-influenza,122,122,122,122,122,124
KIT-simple_nowcast,NA,2023-12-14,2023-12-17,DE,60-79,survstat-influenza,354,248,307,347,394,504
KIT-simple_nowcast,NA,2023-12-14,2023-12-10,DE,60-79,survstat-influenza,214,210,212,213,215,219
KIT-simple_nowcast,NA,2023-12-14,2023-12-03,DE,60-79,survstat-influenza,111,110,110,111,112,114
KIT-simple_nowcast,NA,2023-12-14,2023-11-26,DE,60-79,survstat-influenza,89,89,89,89,89,92
KIT-simple_nowcast,NA,2023-12-14,2023-11-19,DE,60-79,survstat-influenza,68,68,68,68,68,69
KIT-simple_nowcast,NA,2023-12-14,2023-12-17,DE,80+,survstat-influenza,183,127,158,179,204,262
KIT-simple_nowcast,NA,2023-12-14,2023-12-10,DE,80+,survstat-influenza,117,115,116,117,118,121
KIT-simple_nowcast,NA,2023-12-14,2023-12-03,DE,80+,survstat-influenza,50,49,49,49,50,51
KIT-simple_nowcast,NA,2023-12-14,2023-11-26,DE,80+,survstat-influenza,30,30,30,30,30,31
KIT-simple_nowcast,NA,2023-12-14,2023-11-19,DE,80+,survstat-influenza,30,30,30,30,30,31
KIT-simple_nowcast,NA,2023-12-14,2023-12-17,DE,00+,survstat-influenza,2112,1490,1833,2068,2342,2988
KIT-simple_nowcast,NA,2023-12-14,2023-12-10,DE,00+,survstat-influenza,1495,1479,1487,1493,1500,1517
KIT-simple_nowcast,NA,2023-12-14,2023-12-03,DE,00+,survstat-influenza,707,702,705,707,710,716
KIT-simple_nowcast,NA,2023-12-14,2023-11-26,DE,00+,survstat-influenza,486,484,484,484,486,497
KIT-simple_nowcast,NA,2023-12-14,2023-11-19,DE,00+,survstat-influenza,381,381,381,381,381,385
KIT-simple_nowcast,NA,2023-12-14,2023-12-17,DE-BB-BE,00+,survstat-influenza,265,185,229,259,294,377
KIT-simple_nowcast,NA,2023-12-14,2023-12-10,DE-BB-BE,00+,survstat-influenza,169,166,167,168,170,173
KIT-simple_nowcast,NA,2023-12-14,2023-12-03,DE-BB-BE,00+,survstat-influenza,62,61,61,61,62,64
KIT-simple_nowcast,NA,2023-12-14,2023-11-26,DE-BB-BE,00+,survstat-influenza,36,36,36,36,36,38
KIT-simple_nowcast,NA,2023-12-14,2023-11-19,DE-BB-BE,00+,survstat-influenza,44,44,44,44,44,45
KIT-simple_nowcast,NA,2023-12-14,2023-12-17,DE-BW,00+,survstat-influenza,252,176,218,247,281,360
KIT-simple_nowcast,NA,2023-12-14,2023-12-10,DE-BW,00+,survstat-influenza,143,141,142,143,144,147
KIT-simple_nowcast,NA,2023-12-14,2023-12-03,DE-BW,00+,survstat-influenza,77,76,76,77,77,79
KIT-simple_nowcast,NA,2023-12-14,2023-11-26,DE-BW,00+,survstat-influenza,50,50,50,50,50,52
KIT-simple_nowcast,NA,2023-12-14,2023-11-19,DE-BW,00+,survstat-influenza,48,48,48,48,48,49
KIT-simple_nowcast,NA,2023-12-14,2023-12-17,DE-BY,00+,survstat-influenza,236,164,204,230,262,336
KIT-simple_nowcast,NA,2023-12-14,2023-12-10,DE-BY,00+,survstat-influenza,198,195,197,198,199,203
KIT-simple_nowcast,NA,2023-12-14,2023-12-03,DE-BY,00+,survstat-influenza,106,105,105,106,107,109
KIT-simple_nowcast,NA,2023-12-14,2023-11-26,DE-BY,00+,survstat-influenza,79,79,79,79,79,82
KIT-simple_nowcast,NA,2023-12-14,2023-11-19,DE-BY,00+,survstat-influenza,46,46,46,46,46,47
KIT-simple_nowcast,NA,2023-12-14,2023-12-17,DE-HE,00+,survstat-influenza,200,139,173,196,223,286
KIT-simple_nowcast,NA,2023-12-14,2023-12-10,DE-HE,00+,survstat-influenza,122,120,121,122,123,126
KIT-simple_nowcast,NA,2023-12-14,2023-12-03,DE-HE,00+,survstat-influenza,60,59,59,59,60,62
KIT-simple_nowcast,NA,2023-12-14,2023-11-26,DE-HE,00+,survstat-influenza,52,52,52,52,52,54
KIT-simple_nowcast,NA,2023-12-14,2023-11-19,DE-HE,00+,survstat-influenza,21,21,21,21,21,21
KIT-simple_nowcast,NA,2023-12-14,2023-12-17,DE-MV,00+,survstat-influenza,40,26,33,39,45,59
KIT-simple_nowcast,NA,2023-12-14,2023-12-10,DE-MV,00+,survstat-influenza,31,30,30,30,31,32
KIT-simple_nowcast,NA,2023-12-14,2023-12-03,DE-MV,00+,survstat-influenza,20,20,20,20,20,21
KIT-simple_nowcast,NA,2023-12-14,2023-11-26,DE-MV,00+,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2023-12-14,2023-11-19,DE-MV,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2023-12-14,2023-12-17,DE-NI-HB,00+,survstat-influenza,71,48,61,69,79,103
KIT-simple_nowcast,NA,2023-12-14,2023-12-10,DE-NI-HB,00+,survstat-influenza,64,63,63,64,65,67
KIT-simple_nowcast,NA,2023-12-14,2023-12-03,DE-NI-HB,00+,survstat-influenza,24,24,24,24,24,26
KIT-simple_nowcast,NA,2023-12-14,2023-11-26,DE-NI-HB,00+,survstat-influenza,27,27,27,27,27,28
KIT-simple_nowcast,NA,2023-12-14,2023-11-19,DE-NI-HB,00+,survstat-influenza,12,12,12,12,12,12
KIT-simple_nowcast,NA,2023-12-14,2023-12-17,DE-NW,00+,survstat-influenza,415,291,359,406,461,589
KIT-simple_nowcast,NA,2023-12-14,2023-12-10,DE-NW,00+,survstat-influenza,298,294,296,298,300,304
KIT-simple_nowcast,NA,2023-12-14,2023-12-03,DE-NW,00+,survstat-influenza,141,140,140,141,142,145
KIT-simple_nowcast,NA,2023-12-14,2023-11-26,DE-NW,00+,survstat-influenza,102,102,102,102,102,105
KIT-simple_nowcast,NA,2023-12-14,2023-11-19,DE-NW,00+,survstat-influenza,92,92,92,92,92,93
KIT-simple_nowcast,NA,2023-12-14,2023-12-17,DE-RP-SL,00+,survstat-influenza,111,76,95,108,123,159
KIT-simple_nowcast,NA,2023-12-14,2023-12-10,DE-RP-SL,00+,survstat-influenza,66,65,65,66,67,69
KIT-simple_nowcast,NA,2023-12-14,2023-12-03,DE-RP-SL,00+,survstat-influenza,35,35,35,35,36,37
KIT-simple_nowcast,NA,2023-12-14,2023-11-26,DE-RP-SL,00+,survstat-influenza,23,23,23,23,23,24
KIT-simple_nowcast,NA,2023-12-14,2023-11-19,DE-RP-SL,00+,survstat-influenza,20,20,20,20,20,20
KIT-simple_nowcast,NA,2023-12-14,2023-12-17,DE-SH-HH,00+,survstat-influenza,142,98,122,139,158,204
KIT-simple_nowcast,NA,2023-12-14,2023-12-10,DE-SH-HH,00+,survstat-influenza,106,104,105,105,107,109
KIT-simple_nowcast,NA,2023-12-14,2023-12-03,DE-SH-HH,00+,survstat-influenza,78,77,77,78,78,80
KIT-simple_nowcast,NA,2023-12-14,2023-11-26,DE-SH-HH,00+,survstat-influenza,30,30,30,30,30,31
KIT-simple_nowcast,NA,2023-12-14,2023-11-19,DE-SH-HH,00+,survstat-influenza,30,30,30,30,30,31
KIT-simple_nowcast,NA,2023-12-14,2023-12-17,DE-SN,00+,survstat-influenza,125,86,108,122,140,180
KIT-simple_nowcast,NA,2023-12-14,2023-12-10,DE-SN,00+,survstat-influenza,148,146,147,148,149,153
KIT-simple_nowcast,NA,2023-12-14,2023-12-03,DE-SN,00+,survstat-influenza,52,51,51,51,52,53
KIT-simple_nowcast,NA,2023-12-14,2023-11-26,DE-SN,00+,survstat-influenza,28,28,28,28,28,29
KIT-simple_nowcast,NA,2023-12-14,2023-11-19,DE-SN,00+,survstat-influenza,40,40,40,40,40,41
KIT-simple_nowcast,NA,2023-12-14,2023-12-17,DE-ST,00+,survstat-influenza,183,127,158,179,204,262
KIT-simple_nowcast,NA,2023-12-14,2023-12-10,DE-ST,00+,survstat-influenza,110,108,109,110,111,113
KIT-simple_nowcast,NA,2023-12-14,2023-12-03,DE-ST,00+,survstat-influenza,53,52,52,52,53,54
KIT-simple_nowcast,NA,2023-12-14,2023-11-26,DE-ST,00+,survstat-influenza,39,39,39,39,39,41
KIT-simple_nowcast,NA,2023-12-14,2023-11-19,DE-ST,00+,survstat-influenza,14,14,14,14,14,14
KIT-simple_nowcast,NA,2023-12-14,2023-12-17,DE-TH,00+,survstat-influenza,73,49,62,71,82,106
KIT-simple_nowcast,NA,2023-12-14,2023-12-10,DE-TH,00+,survstat-influenza,41,40,40,40,41,43
KIT-simple_nowcast,NA,2023-12-14,2023-12-03,DE-TH,00+,survstat-influenza,29,29,29,29,30,31
KIT-simple_nowcast,NA,2023-12-14,2023-11-26,DE-TH,00+,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2023-12-14,2023-11-19,DE-TH,00+,survstat-influenza,12,12,12,12,12,12
KIT-epinowcast,NA,2023-12-14,2023-11-26,DE,00+,survstat-influenza,484,484,484,484,484,484
KIT-epinowcast,NA,2023-12-14,2023-12-03,DE,00+,survstat-influenza,701.023,700,700,701,702,704
KIT-epinowcast,NA,2023-12-14,2023-12-10,DE,00+,survstat-influenza,1499.585,1479,1488,1497,1506.25,1542
KIT-epinowcast,NA,2023-12-14,2023-12-17,DE,00+,survstat-influenza,1766.397,1215.975,1513.25,1705,1946.25,2688.675
HZI-ODEmodel,NA,2023-12-14,2023-12-17,DE,00+,survstat-influenza,1860,1300,1666,1859,2054,2429
HZI-ODEmodel,NA,2023-12-14,2023-12-17,DE,00-04,survstat-influenza,286,209,259,286,313,364
HZI-ODEmodel,NA,2023-12-14,2023-12-17,DE,05-14,survstat-influenza,334,258,308,334,360,410
HZI-ODEmodel,NA,2023-12-14,2023-12-17,DE,15-34,survstat-influenza,307,171,260,306,354,448
HZI-ODEmodel,NA,2023-12-14,2023-12-17,DE,35-59,survstat-influenza,526,367,471,526,582,687
HZI-ODEmodel,NA,2023-12-14,2023-12-17,DE,60-79,survstat-influenza,263,193,239,263,287,332
HZI-ODEmodel,NA,2023-12-14,2023-12-17,DE,80+,survstat-influenza,144,102,129,144,158,188
HZI-ODEmodel,NA,2023-12-14,2023-12-24,DE,00+,survstat-influenza,1656,1136,1472,1650,1840,2195
HZI-ODEmodel,NA,2023-12-14,2023-12-24,DE,00-04,survstat-influenza,256,181,228,255,282,334
HZI-ODEmodel,NA,2023-12-14,2023-12-24,DE,05-14,survstat-influenza,298,227,274,297,324,371
HZI-ODEmodel,NA,2023-12-14,2023-12-24,DE,15-34,survstat-influenza,273,149,229,271,317,406
HZI-ODEmodel,NA,2023-12-14,2023-12-24,DE,35-59,survstat-influenza,469,321,416,468,521,620
HZI-ODEmodel,NA,2023-12-14,2023-12-24,DE,60-79,survstat-influenza,232,169,210,232,255,297
HZI-ODEmodel,NA,2023-12-14,2023-12-24,DE,80+,survstat-influenza,128,89,115,127,141,167
HZI-ODEmodel,NA,2023-12-14,2023-12-31,DE,00+,survstat-influenza,1020,684,897,1016,1138,1379
HZI-ODEmodel,NA,2023-12-14,2023-12-31,DE,00-04,survstat-influenza,157,107,139,157,175,213
HZI-ODEmodel,NA,2023-12-14,2023-12-31,DE,05-14,survstat-influenza,184,138,166,183,200,233
HZI-ODEmodel,NA,2023-12-14,2023-12-31,DE,15-34,survstat-influenza,169,89,139,167,196,254
HZI-ODEmodel,NA,2023-12-14,2023-12-31,DE,35-59,survstat-influenza,289,194,254,288,323,388
HZI-ODEmodel,NA,2023-12-14,2023-12-31,DE,60-79,survstat-influenza,143,101,129,143,157,186
HZI-ODEmodel,NA,2023-12-14,2023-12-31,DE,80+,survstat-influenza,78,55,70,78,87,105
HZI-ODEmodel,NA,2023-12-14,2024-01-07,DE,00+,survstat-influenza,971,641,848,964,1087,1332
HZI-ODEmodel,NA,2023-12-14,2024-01-07,DE,00-04,survstat-influenza,151,101,131,149,168,207
HZI-ODEmodel,NA,2023-12-14,2024-01-07,DE,05-14,survstat-influenza,175,129,159,175,192,224
HZI-ODEmodel,NA,2023-12-14,2024-01-07,DE,15-34,survstat-influenza,160,82,132,158,187,248
HZI-ODEmodel,NA,2023-12-14,2024-01-07,DE,35-59,survstat-influenza,275,184,239,274,308,376
HZI-ODEmodel,NA,2023-12-14,2024-01-07,DE,60-79,survstat-influenza,135,94,121,134,150,177
HZI-ODEmodel,NA,2023-12-14,2024-01-07,DE,80+,survstat-influenza,75,51,66,74,82,100
HZI-ODEmodel,NA,2023-12-14,2023-12-17,DE,00+,survstat-rsv,1677,27,1107,1669,2236,3308
HZI-ODEmodel,NA,2023-12-14,2023-12-17,DE,00-04,survstat-rsv,1302,19,858,1294,1737,2570
HZI-ODEmodel,NA,2023-12-14,2023-12-17,DE,05-14,survstat-rsv,148,2,98,148,196,292
HZI-ODEmodel,NA,2023-12-14,2023-12-17,DE,15-34,survstat-rsv,43,1,29,43,58,84
HZI-ODEmodel,NA,2023-12-14,2023-12-17,DE,35-59,survstat-rsv,69,3,46,69,92,136
HZI-ODEmodel,NA,2023-12-14,2023-12-17,DE,60-79,survstat-rsv,59,1,39,59,79,118
HZI-ODEmodel,NA,2023-12-14,2023-12-17,DE,80+,survstat-rsv,56,1,37,56,74,108
HZI-ODEmodel,NA,2023-12-14,2023-12-24,DE,00+,survstat-rsv,1480,24,953,1459,1978,3001
HZI-ODEmodel,NA,2023-12-14,2023-12-24,DE,00-04,survstat-rsv,1138,16,728,1119,1524,2328
HZI-ODEmodel,NA,2023-12-14,2023-12-24,DE,05-14,survstat-rsv,137,1,90,135,182,274
HZI-ODEmodel,NA,2023-12-14,2023-12-24,DE,15-34,survstat-rsv,41,1,26,41,54,80
HZI-ODEmodel,NA,2023-12-14,2023-12-24,DE,35-59,survstat-rsv,63,3,41,63,83,122
HZI-ODEmodel,NA,2023-12-14,2023-12-24,DE,60-79,survstat-rsv,54,1,35,53,71,106
HZI-ODEmodel,NA,2023-12-14,2023-12-24,DE,80+,survstat-rsv,47,2,33,48,64,91
HZI-ODEmodel,NA,2023-12-14,2023-12-31,DE,00+,survstat-rsv,1188,18,735,1153,1600,2506
HZI-ODEmodel,NA,2023-12-14,2023-12-31,DE,00-04,survstat-rsv,906,11,548,870,1225,1945
HZI-ODEmodel,NA,2023-12-14,2023-12-31,DE,05-14,survstat-rsv,121,2,79,120,161,247
HZI-ODEmodel,NA,2023-12-14,2023-12-31,DE,15-34,survstat-rsv,32,1,22,33,43,64
HZI-ODEmodel,NA,2023-12-14,2023-12-31,DE,35-59,survstat-rsv,50,2,33,50,66,97
HZI-ODEmodel,NA,2023-12-14,2023-12-31,DE,60-79,survstat-rsv,42,1,28,43,57,85
HZI-ODEmodel,NA,2023-12-14,2023-12-31,DE,80+,survstat-rsv,37,1,25,37,48,68
HZI-ODEmodel,NA,2023-12-14,2024-01-07,DE,00+,survstat-rsv,1413,18,843,1352,1914,3086
HZI-ODEmodel,NA,2023-12-14,2024-01-07,DE,00-04,survstat-rsv,1060,11,615,1005,1443,2376
HZI-ODEmodel,NA,2023-12-14,2024-01-07,DE,05-14,survstat-rsv,160,1,100,154,214,339
HZI-ODEmodel,NA,2023-12-14,2024-01-07,DE,15-34,survstat-rsv,39,1,25,39,53,76
