model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2024-04-11,2024-04-07,DE,00+,survstat-influenza,1696,1679,1686,1693,1702,1728
KIT-simple_nowcast,NA,2024-04-11,2024-03-31,DE,00+,survstat-influenza,2150,2141,2145,2149,2154,2170
KIT-simple_nowcast,NA,2024-04-11,2024-03-24,DE,00+,survstat-influenza,3941,3932,3936,3939,3944,3959
KIT-simple_nowcast,NA,2024-04-11,2024-03-17,DE,00+,survstat-influenza,5130,5126,5127,5129,5131,5140
KIT-simple_nowcast,NA,2024-04-11,2024-04-14,DE-BB-BE,00+,survstat-influenza,151,89,119,143,174,256
KIT-simple_nowcast,NA,2024-04-11,2024-04-07,DE-BB-BE,00+,survstat-influenza,124,123,123,124,125,128
KIT-simple_nowcast,NA,2024-04-11,2024-03-31,DE-BB-BE,00+,survstat-influenza,120,119,119,119,120,122
KIT-simple_nowcast,NA,2024-04-11,2024-03-24,DE-BB-BE,00+,survstat-influenza,248,247,247,247,248,250
KIT-simple_nowcast,NA,2024-04-11,2024-03-17,DE-BB-BE,00+,survstat-influenza,314,314,314,314,314,316
KIT-simple_nowcast,NA,2024-04-11,2024-04-14,DE-BW,00+,survstat-influenza,138,81,109,131,160,234
KIT-simple_nowcast,NA,2024-04-11,2024-04-07,DE-BW,00+,survstat-influenza,149,147,147,148,149,153
KIT-simple_nowcast,NA,2024-04-11,2024-03-31,DE-BW,00+,survstat-influenza,223,222,222,223,224,226
KIT-simple_nowcast,NA,2024-04-11,2024-03-24,DE-BW,00+,survstat-influenza,394,393,393,394,394,397
KIT-simple_nowcast,NA,2024-04-11,2024-03-17,DE-BW,00+,survstat-influenza,478,478,478,478,479,480
KIT-simple_nowcast,NA,2024-04-11,2024-04-14,DE-BY,00+,survstat-influenza,323,192,255,306,373,545
KIT-simple_nowcast,NA,2024-04-11,2024-04-07,DE-BY,00+,survstat-influenza,351,347,348,350,352,359
KIT-simple_nowcast,NA,2024-04-11,2024-03-31,DE-BY,00+,survstat-influenza,487,485,486,487,488,493
KIT-simple_nowcast,NA,2024-04-11,2024-03-24,DE-BY,00+,survstat-influenza,809,807,807,808,810,814
KIT-simple_nowcast,NA,2024-04-11,2024-03-17,DE-BY,00+,survstat-influenza,1109,1108,1108,1108,1109,1112
KIT-simple_nowcast,NA,2024-04-11,2024-04-14,DE-HE,00+,survstat-influenza,138,81,109,131,160,234
KIT-simple_nowcast,NA,2024-04-11,2024-04-07,DE-HE,00+,survstat-influenza,99,98,98,99,100,102
KIT-simple_nowcast,NA,2024-04-11,2024-03-31,DE-HE,00+,survstat-influenza,96,96,96,96,97,98
KIT-simple_nowcast,NA,2024-04-11,2024-03-24,DE-HE,00+,survstat-influenza,220,220,220,220,221,223
KIT-simple_nowcast,NA,2024-04-11,2024-03-17,DE-HE,00+,survstat-influenza,338,338,338,338,338,340
KIT-simple_nowcast,NA,2024-04-11,2024-04-14,DE-MV,00+,survstat-influenza,91,53,72,87,106,156
KIT-simple_nowcast,NA,2024-04-11,2024-04-07,DE-MV,00+,survstat-influenza,152,150,150,151,152,156
KIT-simple_nowcast,NA,2024-04-11,2024-03-31,DE-MV,00+,survstat-influenza,146,145,145,145,146,148
KIT-simple_nowcast,NA,2024-04-11,2024-03-24,DE-MV,00+,survstat-influenza,219,219,219,219,220,222
KIT-simple_nowcast,NA,2024-04-11,2024-03-17,DE-MV,00+,survstat-influenza,306,306,306,306,306,308
KIT-simple_nowcast,NA,2024-04-11,2024-04-14,DE-NI-HB,00+,survstat-influenza,68,39,53,64,79,116
KIT-simple_nowcast,NA,2024-04-11,2024-04-07,DE-NI-HB,00+,survstat-influenza,118,117,117,118,119,122
KIT-simple_nowcast,NA,2024-04-11,2024-03-31,DE-NI-HB,00+,survstat-influenza,170,169,169,169,170,172
KIT-simple_nowcast,NA,2024-04-11,2024-03-24,DE-NI-HB,00+,survstat-influenza,278,277,277,277,278,280
KIT-simple_nowcast,NA,2024-04-11,2024-03-17,DE-NI-HB,00+,survstat-influenza,446,446,446,446,447,448
KIT-simple_nowcast,NA,2024-04-11,2024-04-14,DE-NW,00+,survstat-influenza,142,84,112,135,165,241
KIT-simple_nowcast,NA,2024-04-11,2024-04-07,DE-NW,00+,survstat-influenza,164,162,162,163,165,168
KIT-simple_nowcast,NA,2024-04-11,2024-03-31,DE-NW,00+,survstat-influenza,238,237,237,238,239,241
KIT-simple_nowcast,NA,2024-04-11,2024-03-24,DE-NW,00+,survstat-influenza,414,413,413,414,414,417
KIT-simple_nowcast,NA,2024-04-11,2024-03-17,DE-NW,00+,survstat-influenza,747,746,746,746,747,749
KIT-simple_nowcast,NA,2024-04-11,2024-04-14,DE-RP-SL,00+,survstat-influenza,83,48,65,78,96,141
KIT-simple_nowcast,NA,2024-04-11,2024-04-07,DE-RP-SL,00+,survstat-influenza,69,68,68,68,69,71
KIT-simple_nowcast,NA,2024-04-11,2024-03-31,DE-RP-SL,00+,survstat-influenza,104,104,104,104,105,106
KIT-simple_nowcast,NA,2024-04-11,2024-03-24,DE-RP-SL,00+,survstat-influenza,231,230,230,230,231,233
KIT-simple_nowcast,NA,2024-04-11,2024-03-17,DE-RP-SL,00+,survstat-influenza,255,255,255,255,255,256
KIT-simple_nowcast,NA,2024-04-11,2024-04-14,DE-SH-HH,00+,survstat-influenza,112,66,88,107,130,191
KIT-simple_nowcast,NA,2024-04-11,2024-04-07,DE-SH-HH,00+,survstat-influenza,125,124,124,125,126,129
KIT-simple_nowcast,NA,2024-04-11,2024-03-31,DE-SH-HH,00+,survstat-influenza,116,115,115,115,116,118
KIT-simple_nowcast,NA,2024-04-11,2024-03-24,DE-SH-HH,00+,survstat-influenza,204,204,204,204,205,206
KIT-simple_nowcast,NA,2024-04-11,2024-03-17,DE-SH-HH,00+,survstat-influenza,230,230,230,230,230,231
KIT-simple_nowcast,NA,2024-04-11,2024-04-14,DE-SN,00+,survstat-influenza,219,130,173,208,253,370
KIT-simple_nowcast,NA,2024-04-11,2024-04-07,DE-SN,00+,survstat-influenza,189,187,188,189,190,194
KIT-simple_nowcast,NA,2024-04-11,2024-03-31,DE-SN,00+,survstat-influenza,258,257,257,258,259,262
KIT-simple_nowcast,NA,2024-04-11,2024-03-24,DE-SN,00+,survstat-influenza,373,372,372,373,373,376
KIT-simple_nowcast,NA,2024-04-11,2024-03-17,DE-SN,00+,survstat-influenza,437,437,437,437,437,439
KIT-simple_nowcast,NA,2024-04-11,2024-04-14,DE-ST,00+,survstat-influenza,112,66,88,107,130,191
KIT-simple_nowcast,NA,2024-04-11,2024-04-07,DE-ST,00+,survstat-influenza,100,99,99,100,101,103
KIT-simple_nowcast,NA,2024-04-11,2024-03-31,DE-ST,00+,survstat-influenza,105,105,105,105,106,107
KIT-simple_nowcast,NA,2024-04-11,2024-03-24,DE-ST,00+,survstat-influenza,393,392,392,393,393,396
KIT-simple_nowcast,NA,2024-04-11,2024-03-17,DE-ST,00+,survstat-influenza,218,218,218,218,218,219
KIT-simple_nowcast,NA,2024-04-11,2024-04-14,DE-TH,00+,survstat-influenza,123,72,97,117,143,209
KIT-simple_nowcast,NA,2024-04-11,2024-04-07,DE-TH,00+,survstat-influenza,57,56,56,56,57,59
KIT-simple_nowcast,NA,2024-04-11,2024-03-31,DE-TH,00+,survstat-influenza,87,87,87,87,88,89
KIT-simple_nowcast,NA,2024-04-11,2024-03-24,DE-TH,00+,survstat-influenza,160,160,160,160,161,162
KIT-simple_nowcast,NA,2024-04-11,2024-03-17,DE-TH,00+,survstat-influenza,255,255,255,255,255,256
KIT-epinowcast,NA,2024-04-11,2024-03-24,DE,00+,survstat-influenza,3893,3893,3893,3893,3893,3893
KIT-epinowcast,NA,2024-04-11,2024-03-31,DE,00+,survstat-influenza,2129.772,2125,2126,2128,2132,2141.025
KIT-epinowcast,NA,2024-04-11,2024-04-07,DE,00+,survstat-influenza,1706.755,1657,1674,1693,1721,1829.05
KIT-epinowcast,NA,2024-04-11,2024-04-14,DE,00+,survstat-influenza,980.077,521.975,664,829.5,1123.5,2185.6
RIVM-GAM,NA,2024-04-11,2024-03-17,DE,00+,survstat-influenza,5098,5084,5084,5086,5098,5187
RIVM-GAM,NA,2024-04-11,2024-03-24,DE,00+,survstat-influenza,3908,3893,3893,3895,3908,3994
RIVM-GAM,NA,2024-04-11,2024-03-31,DE,00+,survstat-influenza,2140,2125,2125,2128,2141,2224
RIVM-GAM,NA,2024-04-11,2024-04-07,DE,00+,survstat-influenza,1680,1653,1655,1664,1687,1790
RIVM-GAM,NA,2024-04-11,2024-04-14,DE,00+,survstat-influenza,1043,687,880,1010,1180,1563
RIVM-GAM,NA,2024-04-11,2024-03-17,DE,00-04,survstat-influenza,520,519,519,519,520,532
RIVM-GAM,NA,2024-04-11,2024-03-24,DE,00-04,survstat-influenza,389,387,387,387,388,402
RIVM-GAM,NA,2024-04-11,2024-03-31,DE,00-04,survstat-influenza,231,229,229,229,230,246
RIVM-GAM,NA,2024-04-11,2024-04-07,DE,00-04,survstat-influenza,206,203,203,203,206,225
RIVM-GAM,NA,2024-04-11,2024-04-14,DE,00-04,survstat-influenza,116,75,95,111,132,187
RIVM-GAM,NA,2024-04-11,2024-03-17,DE,05-14,survstat-influenza,1029,1027,1027,1027,1028,1043
RIVM-GAM,NA,2024-04-11,2024-03-24,DE,05-14,survstat-influenza,1004,1002,1002,1002,1004,1019
RIVM-GAM,NA,2024-04-11,2024-03-31,DE,05-14,survstat-influenza,572,569,569,569,572,589
RIVM-GAM,NA,2024-04-11,2024-04-07,DE,05-14,survstat-influenza,353,348,348,350,355,376
RIVM-GAM,NA,2024-04-11,2024-04-14,DE,05-14,survstat-influenza,249,157,209,244,284,369
RIVM-GAM,NA,2024-04-11,2024-03-17,DE,15-34,survstat-influenza,806,804,804,804,806,822
RIVM-GAM,NA,2024-04-11,2024-03-24,DE,15-34,survstat-influenza,769,766,766,766,768,785
RIVM-GAM,NA,2024-04-11,2024-03-31,DE,15-34,survstat-influenza,422,419,419,419,422,440
RIVM-GAM,NA,2024-04-11,2024-04-07,DE,15-34,survstat-influenza,388,383,383,385,390,410
RIVM-GAM,NA,2024-04-11,2024-04-14,DE,15-34,survstat-influenza,246,161,210,241,277,356
RIVM-GAM,NA,2024-04-11,2024-03-17,DE,35-59,survstat-influenza,1373,1370,1370,1371,1374,1393
RIVM-GAM,NA,2024-04-11,2024-03-24,DE,35-59,survstat-influenza,908,904,904,905,908,928
RIVM-GAM,NA,2024-04-11,2024-03-31,DE,35-59,survstat-influenza,478,474,474,475,478,497
RIVM-GAM,NA,2024-04-11,2024-04-07,DE,35-59,survstat-influenza,426,421,421,423,428,450
RIVM-GAM,NA,2024-04-11,2024-04-14,DE,35-59,survstat-influenza,247,176,215,242,274,346
RIVM-GAM,NA,2024-04-11,2024-03-17,DE,60-79,survstat-influenza,823,821,821,821,823,840
RIVM-GAM,NA,2024-04-11,2024-03-24,DE,60-79,survstat-influenza,507,505,505,505,507,523
RIVM-GAM,NA,2024-04-11,2024-03-31,DE,60-79,survstat-influenza,269,267,267,267,269,283
RIVM-GAM,NA,2024-04-11,2024-04-07,DE,60-79,survstat-influenza,180,177,177,178,181,199
RIVM-GAM,NA,2024-04-11,2024-04-14,DE,60-79,survstat-influenza,119,69,95,114,139,193
RIVM-GAM,NA,2024-04-11,2024-03-17,DE,80+,survstat-influenza,544,543,543,543,544,557
RIVM-GAM,NA,2024-04-11,2024-03-24,DE,80+,survstat-influenza,330,329,329,329,330,341
RIVM-GAM,NA,2024-04-11,2024-03-31,DE,80+,survstat-influenza,169,167,167,167,168,182
RIVM-GAM,NA,2024-04-11,2024-04-07,DE,80+,survstat-influenza,123,121,121,121,123,140
RIVM-GAM,NA,2024-04-11,2024-04-14,DE,80+,survstat-influenza,91,51,71,87,107,158
RIVM-GAM,NA,2024-04-11,2024-03-17,DE-BB-BE,00+,survstat-influenza,315,314,314,314,314,321
RIVM-GAM,NA,2024-04-11,2024-03-24,DE-BB-BE,00+,survstat-influenza,248,247,247,247,247,256
RIVM-GAM,NA,2024-04-11,2024-03-31,DE-BB-BE,00+,survstat-influenza,120,119,119,119,120,131
RIVM-GAM,NA,2024-04-11,2024-04-07,DE-BB-BE,00+,survstat-influenza,126,124,124,124,126,140
RIVM-GAM,NA,2024-04-11,2024-04-14,DE-BB-BE,00+,survstat-influenza,67,44,54,63,76,111
RIVM-GAM,NA,2024-04-11,2024-03-17,DE-BW,00+,survstat-influenza,479,478,478,478,479,491
RIVM-GAM,NA,2024-04-11,2024-03-24,DE-BW,00+,survstat-influenza,395,393,393,393,394,406
RIVM-GAM,NA,2024-04-11,2024-03-31,DE-BW,00+,survstat-influenza,224,222,222,222,224,236
RIVM-GAM,NA,2024-04-11,2024-04-07,DE-BW,00+,survstat-influenza,150,147,147,147,150,165
RIVM-GAM,NA,2024-04-11,2024-04-14,DE-BW,00+,survstat-influenza,96,53,74,92,112,169
RIVM-GAM,NA,2024-04-11,2024-03-17,DE-BY,00+,survstat-influenza,1111,1108,1108,1109,1112,1128
RIVM-GAM,NA,2024-04-11,2024-03-24,DE-BY,00+,survstat-influenza,809,806,806,807,810,825
RIVM-GAM,NA,2024-04-11,2024-03-31,DE-BY,00+,survstat-influenza,488,485,485,486,489,504
RIVM-GAM,NA,2024-04-11,2024-04-07,DE-BY,00+,survstat-influenza,351,347,347,349,353,370
RIVM-GAM,NA,2024-04-11,2024-04-14,DE-BY,00+,survstat-influenza,177,114,146,170,200,275
RIVM-GAM,NA,2024-04-11,2024-03-17,DE-HE,00+,survstat-influenza,340,339,339,339,339,348
RIVM-GAM,NA,2024-04-11,2024-03-24,DE-HE,00+,survstat-influenza,220,219,219,219,219,228
RIVM-GAM,NA,2024-04-11,2024-03-31,DE-HE,00+,survstat-influenza,97,96,96,96,97,108
RIVM-GAM,NA,2024-04-11,2024-04-07,DE-HE,00+,survstat-influenza,101,98,98,98,101,116
RIVM-GAM,NA,2024-04-11,2024-04-14,DE-HE,00+,survstat-influenza,108,64,87,103,125,177
RIVM-GAM,NA,2024-04-11,2024-03-17,DE-MV,00+,survstat-influenza,263,263,263,263,263,269
RIVM-GAM,NA,2024-04-11,2024-03-24,DE-MV,00+,survstat-influenza,183,182,182,182,182,189
RIVM-GAM,NA,2024-04-11,2024-03-31,DE-MV,00+,survstat-influenza,130,129,129,129,129,136
RIVM-GAM,NA,2024-04-11,2024-04-07,DE-MV,00+,survstat-influenza,127,125,125,125,126,138
RIVM-GAM,NA,2024-04-11,2024-04-14,DE-MV,00+,survstat-influenza,71,33,51,66,86,138
RIVM-GAM,NA,2024-04-11,2024-03-17,DE-NI-HB,00+,survstat-influenza,447,446,446,446,447,457
RIVM-GAM,NA,2024-04-11,2024-03-24,DE-NI-HB,00+,survstat-influenza,278,277,277,277,278,288
RIVM-GAM,NA,2024-04-11,2024-03-31,DE-NI-HB,00+,survstat-influenza,170,169,169,169,170,181
RIVM-GAM,NA,2024-04-11,2024-04-07,DE-NI-HB,00+,survstat-influenza,119,117,117,117,119,133
RIVM-GAM,NA,2024-04-11,2024-04-14,DE-NI-HB,00+,survstat-influenza,74,31,53,69,90,145
RIVM-GAM,NA,2024-04-11,2024-03-17,DE-NW,00+,survstat-influenza,748,746,746,746,747,759
RIVM-GAM,NA,2024-04-11,2024-03-24,DE-NW,00+,survstat-influenza,415,413,413,413,415,427
RIVM-GAM,NA,2024-04-11,2024-03-31,DE-NW,00+,survstat-influenza,240,237,237,237,240,254
RIVM-GAM,NA,2024-04-11,2024-04-07,DE-NW,00+,survstat-influenza,167,162,162,164,169,186
RIVM-GAM,NA,2024-04-11,2024-04-14,DE-NW,00+,survstat-influenza,161,91,130,156,186,256
RIVM-GAM,NA,2024-04-11,2024-03-17,DE-RP-SL,00+,survstat-influenza,256,255,255,255,255,264
RIVM-GAM,NA,2024-04-11,2024-03-24,DE-RP-SL,00+,survstat-influenza,231,230,230,230,230,240
RIVM-GAM,NA,2024-04-11,2024-03-31,DE-RP-SL,00+,survstat-influenza,105,104,104,104,104,114
RIVM-GAM,NA,2024-04-11,2024-04-07,DE-RP-SL,00+,survstat-influenza,69,68,68,68,69,81
RIVM-GAM,NA,2024-04-11,2024-04-14,DE-RP-SL,00+,survstat-influenza,59,30,43,54,70,110
RIVM-GAM,NA,2024-04-11,2024-03-17,DE-SH-HH,00+,survstat-influenza,231,230,230,230,230,237
RIVM-GAM,NA,2024-04-11,2024-03-24,DE-SH-HH,00+,survstat-influenza,205,204,204,204,204,213
