model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE-BW,00+,agi-are,568,541.856154656362,559.126663644586,568.188518781006,577.250373917427,594.520882905651
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE-BY,00+,agi-are,907,751.319212481286,853.234161103667,906.709047181518,960.183933259369,1062.09888188175
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE-BY,00+,agi-are,1016,939.3458373211,989.322018068645,1015.54457529117,1041.76713251369,1091.74331326124
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE-BY,00+,agi-are,711,654.50356505805,691.323395799256,710.642801646057,729.962207492859,766.782038234064
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE-BY,00+,agi-are,848,826.834963670331,840.928422754726,848.323276298471,855.718129842217,869.811588926611
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE-HE,00+,agi-are,980,700.306428572156,883.740352149119,979.988334399852,1076.23631665058,1259.67024022755
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE-HE,00+,agi-are,914,793.436506627124,872.376440877707,913.796311545394,955.21618221308,1034.15611646366
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE-HE,00+,agi-are,705,659.103571054952,689.038474249394,704.74535100999,720.452227770587,750.387130965029
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE-HE,00+,agi-are,788,736.029506705242,770.076419825456,787.940872734636,805.805325643816,839.85223876403
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE-MV,00+,agi-are,1330,694.191742448665,1111.04921996846,1329.77479872203,1548.50037747561,1965.3578549954
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE-MV,00+,agi-are,1489,1002.76950615015,1321.93453300498,1489.4007750215,1656.86701703801,1976.03204389284
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE-MV,00+,agi-are,1501,1113.95675743148,1367.74055045075,1500.90118687902,1634.06182330728,1887.84561632655
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE-MV,00+,agi-are,1500,1158.17333331902,1382.14378900437,1499.66133441328,1617.1788798222,1841.14933550755
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE-NI-HB,00+,agi-are,1640,1195.3922346197,1486.66878942665,1639.50191936486,1792.33504930307,2083.61160411001
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE-NI-HB,00+,agi-are,1788,1567.25571765196,1711.94416210472,1787.86234867577,1863.78053524682,2008.46897969958
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE-NI-HB,00+,agi-are,1475,1345.85045958249,1430.7819307514,1475.34556745606,1519.90920416072,1604.84067532963
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE-NI-HB,00+,agi-are,1324,1289.97108845208,1312.58685752577,1324.45337653134,1336.3198955369,1358.93566461059
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE-NW,00+,agi-are,825,701.602029056537,782.296019570862,824.636245496984,866.976471423106,947.670461937432
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE-NW,00+,agi-are,730,658.074277421175,705.03832047245,729.680405719705,754.322490966959,801.286534018235
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE-NW,00+,agi-are,646,597.58034222219,629.186866474066,645.770844649322,662.354822824578,693.961347076453
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE-NW,00+,agi-are,658,619.427768103459,644.90123184129,658.267186392629,671.633140943968,697.106604681799
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE-RP-SL,00+,agi-are,1935,1480.17206710128,1778.19842400987,1934.57318256402,2090.94794111817,2388.97429802675
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE-RP-SL,00+,agi-are,1521,1174.72068222325,1402.08204346928,1521.37880077017,1640.67555807106,1868.03691931709
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE-RP-SL,00+,agi-are,1037,768.234525730432,944.488007173877,1036.96840350842,1129.44879984297,1305.70228128642
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE-RP-SL,00+,agi-are,850,704.559786991083,800.147859854224,850.30302723499,900.458194615757,996.046267478898
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE-SH-HH,00+,agi-are,1345,588.766362059886,1085.0218898998,1345.40771332861,1605.79353675742,2102.04906459734
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE-SH-HH,00+,agi-are,1444,1307.16508175066,1396.81624811925,1443.85631410672,1490.89638009419,1580.54754646278
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE-SH-HH,00+,agi-are,1526,1425.33033575666,1491.65577506143,1526.45680630197,1561.25783754252,1627.58327684728
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE-SH-HH,00+,agi-are,1422,1401.37479587246,1415.19799830758,1422.45104788904,1429.70409747049,1443.52729990561
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE-SN,00+,agi-are,1021,804.44970733653,946.493959358995,1021.02473524212,1095.55551112524,1237.59976314771
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE-SN,00+,agi-are,926,758.539006630937,868.629245651287,926.393715628204,984.158185605121,1094.24842462547
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE-SN,00+,agi-are,727,617.142900801121,689.425490489915,727.352245114913,765.278999739911,837.561589428706
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE-SN,00+,agi-are,752,720.489870949913,741.356573833181,752.305355877291,763.254137921401,784.120840804668
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE-ST,00+,agi-are,758,270.836999102275,590.479555909302,758.196358419028,925.913160928754,1245.55571773578
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE-ST,00+,agi-are,742,366.572768089427,612.985025990502,742.277809802515,871.570593614528,1117.9828515156
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE-ST,00+,agi-are,702,567.013191128014,655.41309730741,701.796625691957,748.180154076504,836.5800602559
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE-ST,00+,agi-are,639,584.414303788239,620.51662479752,639.459552495697,658.402480193875,694.504801203155
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE-TH,00+,agi-are,1078,747.922531837144,964.208542218372,1077.69405069096,1191.17955916356,1407.46556954478
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE-TH,00+,agi-are,763,550.812423356282,689.734759419578,762.62746255167,835.520165683762,974.442501747058
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE-TH,00+,agi-are,608,497.636822788095,570.295982580209,608.420323954232,646.544665328254,719.203825120368
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE-TH,00+,agi-are,703,650.231399480533,684.71696707049,702.811582464311,720.906197858132,755.391765448089
KIT-hhh4,NA,2024-09-05,2024-09-08,DE,00+,icosari-sari,10067.9153703416,7900,9200,10000,10800,12400
KIT-hhh4,NA,2024-09-05,2024-09-15,DE,00+,icosari-sari,10211.0992632751,7700,9200,10100,11000,13000
KIT-hhh4,NA,2024-09-05,2024-09-22,DE,00+,icosari-sari,10435.1595380271,7700,9300,10300,11300,13600
KIT-hhh4,NA,2024-09-05,2024-09-29,DE,00+,icosari-sari,10751.2285953454,7700,9500,10600,11800,14300
KIT-hhh4,NA,2024-09-05,2024-09-08,DE,00-04,icosari-sari,1089.03054056603,600,900,1000,1200,1500
KIT-hhh4,NA,2024-09-05,2024-09-15,DE,00-04,icosari-sari,1186.01005202737,600,900,1100,1300,1800
KIT-hhh4,NA,2024-09-05,2024-09-22,DE,00-04,icosari-sari,1303.36301802719,600,1000,1200,1500,2100
KIT-hhh4,NA,2024-09-05,2024-09-29,DE,00-04,icosari-sari,1444.55759643074,600,1100,1300,1700,2500
KIT-hhh4,NA,2024-09-05,2024-09-08,DE,05-14,icosari-sari,845.061491834403,300,600,800,1000,1400
KIT-hhh4,NA,2024-09-05,2024-09-15,DE,05-14,icosari-sari,913.337974704296,300,600,800,1100,1700
KIT-hhh4,NA,2024-09-05,2024-09-22,DE,05-14,icosari-sari,990.69991939447,200,600,900,1200,2100
KIT-hhh4,NA,2024-09-05,2024-09-29,DE,05-14,icosari-sari,1076.90738947934,200,600,900,1300,2400
KIT-hhh4,NA,2024-09-05,2024-09-08,DE,15-34,icosari-sari,1098.28851325831,500,800,1000,1200,1700
KIT-hhh4,NA,2024-09-05,2024-09-15,DE,15-34,icosari-sari,1167.43590950112,500,800,1100,1300,2000
KIT-hhh4,NA,2024-09-05,2024-09-22,DE,15-34,icosari-sari,1246.00633044246,500,900,1100,1500,2200
KIT-hhh4,NA,2024-09-05,2024-09-29,DE,15-34,icosari-sari,1333.23730707523,400,900,1200,1600,2600
KIT-hhh4,NA,2024-09-05,2024-09-08,DE,35-59,icosari-sari,1326.56723813867,800,1100,1300,1400,1800
KIT-hhh4,NA,2024-09-05,2024-09-15,DE,35-59,icosari-sari,1375.76947066388,800,1100,1300,1500,2000
KIT-hhh4,NA,2024-09-05,2024-09-22,DE,35-59,icosari-sari,1433.81276628996,800,1100,1400,1600,2200
KIT-hhh4,NA,2024-09-05,2024-09-29,DE,35-59,icosari-sari,1501.7411993654,700,1200,1400,1700,2400
KIT-hhh4,NA,2024-09-05,2024-09-08,DE,60-79,icosari-sari,2657.73924836597,1900,2300,2600,2900,3500
KIT-hhh4,NA,2024-09-05,2024-09-15,DE,60-79,icosari-sari,2743.01285045148,1800,2300,2700,3000,3800
KIT-hhh4,NA,2024-09-05,2024-09-22,DE,60-79,icosari-sari,2845.71962328134,1800,2400,2800,3200,4100
KIT-hhh4,NA,2024-09-05,2024-09-29,DE,60-79,icosari-sari,2971.0113345664,1800,2400,2900,3300,4400
KIT-hhh4,NA,2024-09-05,2024-09-08,DE,80+,icosari-sari,2801.66007127126,2000,2400,2700,3000,3700
KIT-hhh4,NA,2024-09-05,2024-09-15,DE,80+,icosari-sari,2907.41324480675,1900,2500,2800,3200,4000
KIT-hhh4,NA,2024-09-05,2024-09-22,DE,80+,icosari-sari,3032.90636151791,1900,2500,2900,3400,4300
KIT-hhh4,NA,2024-09-05,2024-09-29,DE,80+,icosari-sari,3180.94157961764,1900,2600,3100,3600,4700
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE,00-04,icosari-sari,1156,1055,1114,1151,1192,1282
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE,00-04,icosari-sari,739,701,718,733,753,806
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE,00-04,icosari-sari,587,577,577,580,588,637
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE,00-04,icosari-sari,645,640,640,640,643,678
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE,05-14,icosari-sari,809,738,780,806,835,899
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE,05-14,icosari-sari,760,721,739,755,775,830
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE,05-14,icosari-sari,534,525,525,527,535,579
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE,05-14,icosari-sari,468,465,465,465,467,493
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE,15-34,icosari-sari,1044,953,1006,1040,1077,1159
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE,15-34,icosari-sari,988,938,961,982,1008,1078
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE,15-34,icosari-sari,922,907,907,911,925,1001
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE,15-34,icosari-sari,800,794,794,794,798,841
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE,35-59,icosari-sari,1259,1149,1214,1253,1298,1396
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE,35-59,icosari-sari,1162,1103,1131,1154,1185,1268
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE,35-59,icosari-sari,1516,1491,1492,1498,1520,1644
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE,35-59,icosari-sari,1530,1519,1519,1519,1527,1609
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE,60-79,icosari-sari,2641,2416,2549,2631,2723,2925
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE,60-79,icosari-sari,2576,2446,2506,2558,2626,2806
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE,60-79,icosari-sari,2140,2105,2106,2115,2147,2321
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE,60-79,icosari-sari,2577,2559,2559,2560,2572,2710
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE,80+,icosari-sari,2658,2431,2564,2647,2740,2943
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE,80+,icosari-sari,2704,2567,2631,2685,2757,2946
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE,80+,icosari-sari,2817,2771,2772,2784,2826,3055
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE,80+,icosari-sari,2838,2818,2818,2819,2833,2985
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE,00+,icosari-sari,10327,9457,9968,10287,10641,11424
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE,00+,icosari-sari,9850,9356,9587,9783,10042,10726
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE,00+,icosari-sari,9214,9062,9067,9104,9241,9989
