model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-02-22,2024-02-25,DE,60-79,icosari-sari,6741.9562662373,4700,5900,6600,7400,9200
KIT-hhh4,NA,2024-02-22,2024-03-03,DE,60-79,icosari-sari,6734.79102751147,4400,5800,6600,7500,9500
KIT-hhh4,NA,2024-02-22,2024-03-10,DE,60-79,icosari-sari,6677.77824631539,4100,5600,6500,7500,9800
KIT-hhh4,NA,2024-02-22,2024-03-17,DE,60-79,icosari-sari,6573.57653865299,3900,5400,6400,7500,10000
KIT-hhh4,NA,2024-02-22,2024-02-25,DE,80+,icosari-sari,5783.28450745294,4000,5000,5700,6300,7900
KIT-hhh4,NA,2024-02-22,2024-03-03,DE,80+,icosari-sari,5730.27143729171,3700,4900,5600,6400,8100
KIT-hhh4,NA,2024-02-22,2024-03-10,DE,80+,icosari-sari,5632.37855112338,3500,4700,5500,6300,8300
KIT-hhh4,NA,2024-02-22,2024-03-17,DE,80+,icosari-sari,5499.14247752263,3200,4500,5300,6300,8400
KIT-simple_nowcast,NA,2024-02-22,2024-02-18,DE,00-04,icosari-sari,4648,3817,4271,4585,4957,5838
KIT-simple_nowcast,NA,2024-02-22,2024-02-11,DE,00-04,icosari-sari,5265,4948,5115,5236,5383,5741
KIT-simple_nowcast,NA,2024-02-22,2024-02-04,DE,00-04,icosari-sari,4481,4332,4365,4426,4539,4934
KIT-simple_nowcast,NA,2024-02-22,2024-01-28,DE,00-04,icosari-sari,5058,4990,4990,4993,5038,5563
KIT-simple_nowcast,NA,2024-02-22,2024-02-18,DE,05-14,icosari-sari,1352,1108,1241,1333,1442,1700
KIT-simple_nowcast,NA,2024-02-22,2024-02-11,DE,05-14,icosari-sari,1183,1110,1149,1176,1210,1292
KIT-simple_nowcast,NA,2024-02-22,2024-02-04,DE,05-14,icosari-sari,1576,1523,1535,1557,1597,1736
KIT-simple_nowcast,NA,2024-02-22,2024-01-28,DE,05-14,icosari-sari,1559,1538,1538,1539,1553,1715
KIT-simple_nowcast,NA,2024-02-22,2024-02-18,DE,15-34,icosari-sari,1389,1139,1276,1370,1482,1747
KIT-simple_nowcast,NA,2024-02-22,2024-02-11,DE,15-34,icosari-sari,1542,1448,1498,1534,1577,1684
KIT-simple_nowcast,NA,2024-02-22,2024-02-04,DE,15-34,icosari-sari,1507,1456,1468,1488,1526,1660
KIT-simple_nowcast,NA,2024-02-22,2024-01-28,DE,15-34,icosari-sari,1380,1361,1361,1362,1374,1518
KIT-simple_nowcast,NA,2024-02-22,2024-02-18,DE,35-59,icosari-sari,3553,2917,3265,3505,3790,4463
KIT-simple_nowcast,NA,2024-02-22,2024-02-11,DE,35-59,icosari-sari,3729,3505,3623,3709,3813,4067
KIT-simple_nowcast,NA,2024-02-22,2024-02-04,DE,35-59,icosari-sari,3857,3728,3757,3810,3907,4247
KIT-simple_nowcast,NA,2024-02-22,2024-01-28,DE,35-59,icosari-sari,4098,4043,4043,4045,4082,4507
KIT-simple_nowcast,NA,2024-02-22,2024-02-18,DE,60-79,icosari-sari,6643,5455,6104,6553,7084,8341
KIT-simple_nowcast,NA,2024-02-22,2024-02-11,DE,60-79,icosari-sari,6923,6507,6727,6886,7078,7548
KIT-simple_nowcast,NA,2024-02-22,2024-02-04,DE,60-79,icosari-sari,6649,6428,6477,6568,6735,7321
KIT-simple_nowcast,NA,2024-02-22,2024-01-28,DE,60-79,icosari-sari,5721,5644,5644,5648,5698,6291
KIT-simple_nowcast,NA,2024-02-22,2024-02-18,DE,80+,icosari-sari,5566,4571,5115,5491,5936,6990
KIT-simple_nowcast,NA,2024-02-22,2024-02-11,DE,80+,icosari-sari,6521,6130,6337,6486,6668,7111
KIT-simple_nowcast,NA,2024-02-22,2024-02-04,DE,80+,icosari-sari,5723,5532,5575,5653,5797,6301
KIT-simple_nowcast,NA,2024-02-22,2024-01-28,DE,80+,icosari-sari,5443,5370,5370,5373,5421,5986
KIT-simple_nowcast,NA,2024-02-22,2024-02-18,DE,00+,icosari-sari,25277,20764,23229,24935,26953,31730
KIT-simple_nowcast,NA,2024-02-22,2024-02-11,DE,00+,icosari-sari,27493,25850,26717,27346,28110,29969
KIT-simple_nowcast,NA,2024-02-22,2024-02-04,DE,00+,icosari-sari,25981,25118,25311,25665,26317,28605
KIT-simple_nowcast,NA,2024-02-22,2024-01-28,DE,00+,icosari-sari,25282,24941,24941,24957,25179,27800
KIT-epinowcast,NA,2024-02-22,2024-01-28,DE,00+,icosari-sari,24941,24941,24941,24941,24941,24941
KIT-epinowcast,NA,2024-02-22,2024-02-04,DE,00+,icosari-sari,25553.568,25111.975,25198.75,25350.5,25664.25,27174.275
KIT-epinowcast,NA,2024-02-22,2024-02-11,DE,00+,icosari-sari,26958.625,25040.925,25551.75,26237,27421.25,32987.1
KIT-epinowcast,NA,2024-02-22,2024-02-18,DE,00+,icosari-sari,25634.162,18176.2,19875.5,22670.5,27887,49376.15
KIT-persistence,NA,2024-02-22,2024-02-25,DE,00-04,icosari-sari,7874,3666,4280,4628,4995,5745
KIT-persistence,NA,2024-02-22,2024-03-03,DE,00-04,icosari-sari,9424,3139,4053,4597,5188,6449
KIT-persistence,NA,2024-02-22,2024-03-10,DE,00-04,icosari-sari,8978,2698,3842,4557,5355,7119
KIT-persistence,NA,2024-02-22,2024-03-17,DE,00-04,icosari-sari,9638,2219,3586,4493,5542,7960
KIT-persistence,NA,2024-02-22,2024-02-25,DE,05-14,icosari-sari,2290,1060,1242,1346,1454,1677
KIT-persistence,NA,2024-02-22,2024-03-03,DE,05-14,icosari-sari,2425,909,1177,1337,1510,1879
KIT-persistence,NA,2024-02-22,2024-03-10,DE,05-14,icosari-sari,2875,782,1116,1325,1558,2073
KIT-persistence,NA,2024-02-22,2024-03-17,DE,05-14,icosari-sari,2890,643,1042,1306,1612,2317
KIT-persistence,NA,2024-02-22,2024-02-25,DE,15-34,icosari-sari,2353,1090,1277,1383,1495,1723
KIT-persistence,NA,2024-02-22,2024-03-03,DE,15-34,icosari-sari,2788,934,1210,1374,1552,1931
KIT-persistence,NA,2024-02-22,2024-03-10,DE,15-34,icosari-sari,2845,804,1147,1362,1601,2131
KIT-persistence,NA,2024-02-22,2024-03-17,DE,15-34,icosari-sari,2750,661,1071,1342,1657,2381
KIT-persistence,NA,2024-02-22,2024-02-25,DE,35-59,icosari-sari,6019,2800,3271,3538,3819,4394
KIT-persistence,NA,2024-02-22,2024-03-03,DE,35-59,icosari-sari,6936,2398,3098,3514,3967,4931
KIT-persistence,NA,2024-02-22,2024-03-10,DE,35-59,icosari-sari,7280,2062,2937,3483,4094,5443
KIT-persistence,NA,2024-02-22,2024-03-17,DE,35-59,icosari-sari,7596,1695,2741,3434,4237,6086
KIT-persistence,NA,2024-02-22,2024-02-25,DE,60-79,icosari-sari,11253,5242,6118,6614,7136,8206
KIT-persistence,NA,2024-02-22,2024-03-03,DE,60-79,icosari-sari,12923,4487,5792,6570,7414,9213
KIT-persistence,NA,2024-02-22,2024-03-10,DE,60-79,icosari-sari,13068,3857,5491,6512,7652,10172
KIT-persistence,NA,2024-02-22,2024-03-17,DE,60-79,icosari-sari,12287,3171,5124,6421,7919,11374
KIT-persistence,NA,2024-02-22,2024-02-25,DE,80+,icosari-sari,9429,4391,5126,5542,5981,6878
KIT-persistence,NA,2024-02-22,2024-03-03,DE,80+,icosari-sari,11482,3759,4853,5505,6213,7721
KIT-persistence,NA,2024-02-22,2024-03-10,DE,80+,icosari-sari,11096,3232,4601,5457,6412,8524
KIT-persistence,NA,2024-02-22,2024-03-17,DE,80+,icosari-sari,10936,2657,4294,5380,6636,9532
KIT-persistence,NA,2024-02-22,2024-02-25,DE,00+,icosari-sari,42819,19969,23288,25169,27148,31199
KIT-persistence,NA,2024-02-22,2024-03-03,DE,00+,icosari-sari,50218,17088,22046,24999,28205,35042
KIT-persistence,NA,2024-02-22,2024-03-10,DE,00+,icosari-sari,50384,14687,20899,24779,29113,38693
KIT-persistence,NA,2024-02-22,2024-03-17,DE,00+,icosari-sari,50218,12075,19503,24432,30133,43270
RIVM-GAM,NA,2024-02-22,2024-01-28,DE,00+,icosari-sari,26296,25204,25726,26164,26709,28178
RIVM-GAM,NA,2024-02-22,2024-02-04,DE,00+,icosari-sari,26946,25600,26287,26784,27462,29114
RIVM-GAM,NA,2024-02-22,2024-02-11,DE,00+,icosari-sari,28135,26197,27267,27983,28855,30896
RIVM-GAM,NA,2024-02-22,2024-02-18,DE,00+,icosari-sari,25799,22297,24355,25648,27063,30258
RIVM-GAM,NA,2024-02-22,2024-01-28,DE,00-04,icosari-sari,11311,6601,8919,10825,13136,18979
RIVM-GAM,NA,2024-02-22,2024-02-04,DE,00-04,icosari-sari,11583,6367,9118,11116,13508,19396
RIVM-GAM,NA,2024-02-22,2024-02-11,DE,00-04,icosari-sari,13325,7449,10520,12832,15546,22080
RIVM-GAM,NA,2024-02-22,2024-02-18,DE,00-04,icosari-sari,13897,6851,10761,13312,16546,24232
RIVM-GAM,NA,2024-02-22,2024-01-28,DE,05-14,icosari-sari,3499,1624,2234,3044,4253,7911
RIVM-GAM,NA,2024-02-22,2024-02-04,DE,05-14,icosari-sari,3802,1674,2419,3283,4637,8773
RIVM-GAM,NA,2024-02-22,2024-02-11,DE,05-14,icosari-sari,3727,1295,2255,3215,4638,9053
RIVM-GAM,NA,2024-02-22,2024-02-18,DE,05-14,icosari-sari,4284,1311,2557,3798,5420,10229
RIVM-GAM,NA,2024-02-22,2024-01-28,DE,15-34,icosari-sari,3224,1426,1987,2766,3962,7533
RIVM-GAM,NA,2024-02-22,2024-02-04,DE,15-34,icosari-sari,3639,1634,2318,3160,4461,8465
RIVM-GAM,NA,2024-02-22,2024-02-11,DE,15-34,icosari-sari,3919,1569,2414,3414,4843,9207
RIVM-GAM,NA,2024-02-22,2024-02-18,DE,15-34,icosari-sari,4150,1260,2422,3613,5280,10249
RIVM-GAM,NA,2024-02-22,2024-01-28,DE,35-59,icosari-sari,8585,4971,6690,8090,9974,14949
RIVM-GAM,NA,2024-02-22,2024-02-04,DE,35-59,icosari-sari,9015,4866,6860,8464,10566,16229
RIVM-GAM,NA,2024-02-22,2024-02-11,DE,35-59,icosari-sari,9658,5007,7330,9161,11403,17239
RIVM-GAM,NA,2024-02-22,2024-02-18,DE,35-59,icosari-sari,10158,4600,7487,9657,12230,18648
RIVM-GAM,NA,2024-02-22,2024-01-28,DE,60-79,icosari-sari,15737,9271,12795,15133,18074,25309
RIVM-GAM,NA,2024-02-22,2024-02-04,DE,60-79,icosari-sari,17984,10881,14704,17374,20629,28517
RIVM-GAM,NA,2024-02-22,2024-02-11,DE,60-79,icosari-sari,19975,11866,16310,19407,22905,31561
RIVM-GAM,NA,2024-02-22,2024-02-18,DE,60-79,icosari-sari,21674,11993,17369,20993,25273,35329
RIVM-GAM,NA,2024-02-22,2024-01-28,DE,80+,icosari-sari,16503,9508,13419,16017,19002,26550
RIVM-GAM,NA,2024-02-22,2024-02-04,DE,80+,icosari-sari,18385,10726,14926,17852,21291,28805
RIVM-GAM,NA,2024-02-22,2024-02-11,DE,80+,icosari-sari,21025,12084,17206,20432,24347,33426
RIVM-GAM,NA,2024-02-22,2024-02-18,DE,80+,icosari-sari,22649,12525,18259,22174,26390,36160
KIT-simple_nowcast,NA,2024-02-22,2024-02-25,DE,00-04,survstat-influenza,3078,1805,2446,2941,3561,5124
KIT-simple_nowcast,NA,2024-02-22,2024-02-18,DE,00-04,survstat-influenza,3074,3029,3048,3066,3091,3161
KIT-simple_nowcast,NA,2024-02-22,2024-02-11,DE,00-04,survstat-influenza,4062,4045,4053,4060,4068,4087
KIT-simple_nowcast,NA,2024-02-22,2024-02-04,DE,00-04,survstat-influenza,4272,4264,4269,4272,4275,4284
KIT-simple_nowcast,NA,2024-02-22,2024-01-28,DE,00-04,survstat-influenza,3655,3652,3653,3654,3656,3663
KIT-simple_nowcast,NA,2024-02-22,2024-02-25,DE,05-14,survstat-influenza,2568,1505,2041,2454,2971,4275
KIT-simple_nowcast,NA,2024-02-22,2024-02-18,DE,05-14,survstat-influenza,2532,2495,2510,2525,2546,2604
KIT-simple_nowcast,NA,2024-02-22,2024-02-11,DE,05-14,survstat-influenza,4075,4058,4067,4073,4081,4101
KIT-simple_nowcast,NA,2024-02-22,2024-02-04,DE,05-14,survstat-influenza,4475,4466,4471,4474,4478,4487
KIT-simple_nowcast,NA,2024-02-22,2024-01-28,DE,05-14,survstat-influenza,4123,4120,4121,4122,4125,4132
KIT-simple_nowcast,NA,2024-02-22,2024-02-25,DE,15-34,survstat-influenza,3913,2295,3110,3739,4528,6513
KIT-simple_nowcast,NA,2024-02-22,2024-02-18,DE,15-34,survstat-influenza,3138,3092,3111,3130,3155,3227
KIT-simple_nowcast,NA,2024-02-22,2024-02-11,DE,15-34,survstat-influenza,4387,4370,4379,4385,4394,4415
KIT-simple_nowcast,NA,2024-02-22,2024-02-04,DE,15-34,survstat-influenza,4478,4469,4474,4477,4481,4490
KIT-simple_nowcast,NA,2024-02-22,2024-01-28,DE,15-34,survstat-influenza,3482,3479,3480,3481,3483,3489
KIT-simple_nowcast,NA,2024-02-22,2024-02-25,DE,35-59,survstat-influenza,8783,5153,6982,8394,10162,14617
KIT-simple_nowcast,NA,2024-02-22,2024-02-18,DE,35-59,survstat-influenza,7842,7730,7777,7823,7886,8062
KIT-simple_nowcast,NA,2024-02-22,2024-02-11,DE,35-59,survstat-influenza,11045,11002,11024,11040,11060,11111
KIT-simple_nowcast,NA,2024-02-22,2024-02-04,DE,35-59,survstat-influenza,10793,10775,10785,10792,10800,10818
KIT-simple_nowcast,NA,2024-02-22,2024-01-28,DE,35-59,survstat-influenza,8517,8510,8512,8515,8520,8533
KIT-simple_nowcast,NA,2024-02-22,2024-02-25,DE,60-79,survstat-influenza,5440,3191,4324,5199,6294,9054
KIT-simple_nowcast,NA,2024-02-22,2024-02-18,DE,60-79,survstat-influenza,4981,4909,4940,4969,5009,5121
KIT-simple_nowcast,NA,2024-02-22,2024-02-11,DE,60-79,survstat-influenza,6919,6892,6905,6916,6929,6961
KIT-simple_nowcast,NA,2024-02-22,2024-02-04,DE,60-79,survstat-influenza,6283,6272,6278,6282,6287,6299
KIT-simple_nowcast,NA,2024-02-22,2024-01-28,DE,60-79,survstat-influenza,4436,4432,4433,4435,4437,4445
KIT-simple_nowcast,NA,2024-02-22,2024-02-25,DE,80+,survstat-influenza,3044,1785,2419,2909,3522,5068
KIT-simple_nowcast,NA,2024-02-22,2024-02-18,DE,80+,survstat-influenza,2813,2772,2790,2806,2829,2893
KIT-simple_nowcast,NA,2024-02-22,2024-02-11,DE,80+,survstat-influenza,3749,3734,3741,3747,3755,3773
KIT-simple_nowcast,NA,2024-02-22,2024-02-04,DE,80+,survstat-influenza,3201,3194,3198,3201,3204,3211
KIT-simple_nowcast,NA,2024-02-22,2024-01-28,DE,80+,survstat-influenza,2248,2246,2246,2247,2249,2253
KIT-simple_nowcast,NA,2024-02-22,2024-02-25,DE,00+,survstat-influenza,26825,15741,21327,25637,31036,44639
KIT-simple_nowcast,NA,2024-02-22,2024-02-18,DE,00+,survstat-influenza,24379,24033,24179,24319,24514,25059
KIT-simple_nowcast,NA,2024-02-22,2024-02-11,DE,00+,survstat-influenza,34235,34108,34173,34222,34284,34436
KIT-simple_nowcast,NA,2024-02-22,2024-02-04,DE,00+,survstat-influenza,33502,33450,33480,33499,33522,33573
KIT-simple_nowcast,NA,2024-02-22,2024-01-28,DE,00+,survstat-influenza,26460,26440,26447,26455,26468,26508
KIT-simple_nowcast,NA,2024-02-22,2024-02-25,DE-BB-BE,00+,survstat-influenza,1498,878,1190,1432,1734,2495
KIT-simple_nowcast,NA,2024-02-22,2024-02-18,DE-BB-BE,00+,survstat-influenza,1346,1326,1335,1343,1354,1385
KIT-simple_nowcast,NA,2024-02-22,2024-02-11,DE-BB-BE,00+,survstat-influenza,1943,1935,1939,1942,1947,1957
KIT-simple_nowcast,NA,2024-02-22,2024-02-04,DE-BB-BE,00+,survstat-influenza,2035,2030,2033,2034,2037,2042
KIT-simple_nowcast,NA,2024-02-22,2024-01-28,DE-BB-BE,00+,survstat-influenza,1805,1804,1804,1805,1806,1810
KIT-simple_nowcast,NA,2024-02-22,2024-02-25,DE-BW,00+,survstat-influenza,3568,2093,2836,3410,4129,5940
KIT-simple_nowcast,NA,2024-02-22,2024-02-18,DE-BW,00+,survstat-influenza,2953,2910,2928,2945,2969,3037
KIT-simple_nowcast,NA,2024-02-22,2024-02-11,DE-BW,00+,survstat-influenza,4001,3985,3993,4000,4007,4027
KIT-simple_nowcast,NA,2024-02-22,2024-02-04,DE-BW,00+,survstat-influenza,4025,4017,4021,4024,4028,4036
KIT-simple_nowcast,NA,2024-02-22,2024-01-28,DE-BW,00+,survstat-influenza,3196,3193,3194,3195,3197,3203
KIT-simple_nowcast,NA,2024-02-22,2024-02-25,DE-BY,00+,survstat-influenza,6672,3914,5304,6377,7720,11105
KIT-simple_nowcast,NA,2024-02-22,2024-02-18,DE-BY,00+,survstat-influenza,5649,5568,5602,5635,5681,5808
KIT-simple_nowcast,NA,2024-02-22,2024-02-11,DE-BY,00+,survstat-influenza,8268,8236,8252,8265,8280,8318
KIT-simple_nowcast,NA,2024-02-22,2024-02-04,DE-BY,00+,survstat-influenza,7696,7682,7690,7695,7701,7715
KIT-simple_nowcast,NA,2024-02-22,2024-01-28,DE-BY,00+,survstat-influenza,5830,5825,5826,5828,5832,5841
KIT-simple_nowcast,NA,2024-02-22,2024-02-25,DE-HE,00+,survstat-influenza,1986,1164,1578,1898,2299,3308
KIT-simple_nowcast,NA,2024-02-22,2024-02-18,DE-HE,00+,survstat-influenza,1683,1658,1668,1678,1692,1731
KIT-simple_nowcast,NA,2024-02-22,2024-02-11,DE-HE,00+,survstat-influenza,2228,2218,2223,2227,2231,2243
KIT-simple_nowcast,NA,2024-02-22,2024-02-04,DE-HE,00+,survstat-influenza,1714,1710,1712,1714,1716,1720
KIT-simple_nowcast,NA,2024-02-22,2024-01-28,DE-HE,00+,survstat-influenza,1222,1221,1221,1222,1223,1225
KIT-simple_nowcast,NA,2024-02-22,2024-02-25,DE-MV,00+,survstat-influenza,357,208,283,341,413,596
KIT-simple_nowcast,NA,2024-02-22,2024-02-18,DE-MV,00+,survstat-influenza,618,609,613,616,622,637
KIT-simple_nowcast,NA,2024-02-22,2024-02-11,DE-MV,00+,survstat-influenza,794,790,792,794,796,801
KIT-simple_nowcast,NA,2024-02-22,2024-02-04,DE-MV,00+,survstat-influenza,846,844,845,846,847,850
KIT-simple_nowcast,NA,2024-02-22,2024-01-28,DE-MV,00+,survstat-influenza,684,683,683,683,684,686
KIT-simple_nowcast,NA,2024-02-22,2024-02-25,DE-NI-HB,00+,survstat-influenza,1417,830,1126,1354,1640,2360
KIT-simple_nowcast,NA,2024-02-22,2024-02-18,DE-NI-HB,00+,survstat-influenza,1745,1719,1730,1740,1755,1795
KIT-simple_nowcast,NA,2024-02-22,2024-02-11,DE-NI-HB,00+,survstat-influenza,2218,2208,2213,2217,2221,2233
KIT-simple_nowcast,NA,2024-02-22,2024-02-04,DE-NI-HB,00+,survstat-influenza,1976,1971,1974,1975,1977,1982
KIT-simple_nowcast,NA,2024-02-22,2024-01-28,DE-NI-HB,00+,survstat-influenza,1524,1523,1523,1524,1525,1528
KIT-simple_nowcast,NA,2024-02-22,2024-02-25,DE-NW,00+,survstat-influenza,4131,2423,3283,3948,4780,6876
KIT-simple_nowcast,NA,2024-02-22,2024-02-18,DE-NW,00+,survstat-influenza,3421,3372,3393,3413,3441,3518
KIT-simple_nowcast,NA,2024-02-22,2024-02-11,DE-NW,00+,survstat-influenza,4427,4410,4419,4426,4434,4456
KIT-simple_nowcast,NA,2024-02-22,2024-02-04,DE-NW,00+,survstat-influenza,4593,4584,4589,4593,4597,4606
KIT-simple_nowcast,NA,2024-02-22,2024-01-28,DE-NW,00+,survstat-influenza,3854,3851,3852,3853,3855,3862
KIT-simple_nowcast,NA,2024-02-22,2024-02-25,DE-RP-SL,00+,survstat-influenza,1848,1083,1468,1766,2138,3077
KIT-simple_nowcast,NA,2024-02-22,2024-02-18,DE-RP-SL,00+,survstat-influenza,1549,1527,1536,1546,1558,1594
KIT-simple_nowcast,NA,2024-02-22,2024-02-11,DE-RP-SL,00+,survstat-influenza,2206,2196,2201,2205,2209,2221
KIT-simple_nowcast,NA,2024-02-22,2024-02-04,DE-RP-SL,00+,survstat-influenza,1886,1882,1884,1886,1888,1893
KIT-simple_nowcast,NA,2024-02-22,2024-01-28,DE-RP-SL,00+,survstat-influenza,1265,1264,1264,1265,1266,1268
KIT-simple_nowcast,NA,2024-02-22,2024-02-25,DE-SH-HH,00+,survstat-influenza,1295,758,1029,1237,1498,2157
KIT-simple_nowcast,NA,2024-02-22,2024-02-18,DE-SH-HH,00+,survstat-influenza,1029,1013,1020,1026,1035,1059
KIT-simple_nowcast,NA,2024-02-22,2024-02-11,DE-SH-HH,00+,survstat-influenza,1182,1177,1179,1182,1184,1191
KIT-simple_nowcast,NA,2024-02-22,2024-02-04,DE-SH-HH,00+,survstat-influenza,1106,1103,1105,1106,1107,1111
KIT-simple_nowcast,NA,2024-02-22,2024-01-28,DE-SH-HH,00+,survstat-influenza,1071,1070,1070,1070,1071,1074
KIT-simple_nowcast,NA,2024-02-22,2024-02-25,DE-SN,00+,survstat-influenza,1489,872,1183,1422,1723,2479
KIT-simple_nowcast,NA,2024-02-22,2024-02-18,DE-SN,00+,survstat-influenza,2056,2026,2038,2051,2068,2115
KIT-simple_nowcast,NA,2024-02-22,2024-02-11,DE-SN,00+,survstat-influenza,3734,3719,3726,3732,3740,3758
KIT-simple_nowcast,NA,2024-02-22,2024-02-04,DE-SN,00+,survstat-influenza,3836,3828,3833,3836,3839,3847
KIT-simple_nowcast,NA,2024-02-22,2024-01-28,DE-SN,00+,survstat-influenza,3024,3022,3023,3024,3026,3031
KIT-simple_nowcast,NA,2024-02-22,2024-02-25,DE-ST,00+,survstat-influenza,1201,704,954,1148,1391,2002
KIT-simple_nowcast,NA,2024-02-22,2024-02-18,DE-ST,00+,survstat-influenza,1343,1323,1332,1340,1351,1382
KIT-simple_nowcast,NA,2024-02-22,2024-02-11,DE-ST,00+,survstat-influenza,1809,1801,1805,1808,1812,1821
KIT-simple_nowcast,NA,2024-02-22,2024-02-04,DE-ST,00+,survstat-influenza,2473,2468,2471,2473,2475,2481
KIT-simple_nowcast,NA,2024-02-22,2024-01-28,DE-ST,00+,survstat-influenza,1964,1962,1962,1963,1964,1968
KIT-simple_nowcast,NA,2024-02-22,2024-02-25,DE-TH,00+,survstat-influenza,1378,807,1095,1317,1595,2296
KIT-simple_nowcast,NA,2024-02-22,2024-02-18,DE-TH,00+,survstat-influenza,1007,991,998,1004,1012,1036
KIT-simple_nowcast,NA,2024-02-22,2024-02-11,DE-TH,00+,survstat-influenza,1486,1479,1483,1485,1488,1497
KIT-simple_nowcast,NA,2024-02-22,2024-02-04,DE-TH,00+,survstat-influenza,1343,1339,1341,1343,1344,1348
KIT-simple_nowcast,NA,2024-02-22,2024-01-28,DE-TH,00+,survstat-influenza,1055,1054,1054,1054,1055,1058
KIT-epinowcast,NA,2024-02-22,2024-02-04,DE,00+,survstat-influenza,33399,33399,33399,33399,33399,33399
KIT-epinowcast,NA,2024-02-22,2024-02-11,DE,00+,survstat-influenza,34111.923,34024,34053,34086,34143,34333.1
KIT-epinowcast,NA,2024-02-22,2024-02-18,DE,00+,survstat-influenza,24964.098,23617,24100.5,24601,25395.25,28529.5
KIT-epinowcast,NA,2024-02-22,2024-02-25,DE,00+,survstat-influenza,23065.065,5852.525,11005.25,17156.5,29475.75,73249.7
RIVM-GAM,NA,2024-02-22,2024-01-28,DE,00+,survstat-influenza,26633,26456,26536,26604,26702,26969
RIVM-GAM,NA,2024-02-22,2024-02-04,DE,00+,survstat-influenza,33766,33501,33628,33734,33866,34217
RIVM-GAM,NA,2024-02-22,2024-02-11,DE,00+,survstat-influenza,34469,34169,34326,34436,34579,34958
RIVM-GAM,NA,2024-02-22,2024-02-18,DE,00+,survstat-influenza,24008,23715,23877,23987,24117,24429
RIVM-GAM,NA,2024-02-22,2024-02-25,DE,00+,survstat-influenza,9986,8658,9491,9959,10460,11466
RIVM-GAM,NA,2024-02-22,2024-01-28,DE,00-04,survstat-influenza,3678,3653,3665,3675,3687,3718
RIVM-GAM,NA,2024-02-22,2024-02-04,DE,00-04,survstat-influenza,4367,4305,4340,4363,4390,4452
RIVM-GAM,NA,2024-02-22,2024-02-11,DE,00-04,survstat-influenza,4317,4162,4245,4302,4372,4557
RIVM-GAM,NA,2024-02-22,2024-02-18,DE,00-04,survstat-influenza,3315,3140,3233,3301,3383,3567
RIVM-GAM,NA,2024-02-22,2024-02-25,DE,00-04,survstat-influenza,983,802,908,976,1049,1209
RIVM-GAM,NA,2024-02-22,2024-01-28,DE,05-14,survstat-influenza,4142,4120,4130,4139,4151,4181
RIVM-GAM,NA,2024-02-22,2024-02-04,DE,05-14,survstat-influenza,4513,4478,4497,4510,4527,4568
