model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-03-21,2024-04-14,DE,35-59,icosari-sari,1769.50958513364,900,1300,1700,2000,2900
KIT-hhh4,NA,2024-03-21,2024-03-24,DE,60-79,icosari-sari,3407.44001314053,2300,2900,3300,3700,4700
KIT-hhh4,NA,2024-03-21,2024-03-31,DE,60-79,icosari-sari,3287.31147987128,2100,2800,3200,3600,4700
KIT-hhh4,NA,2024-03-21,2024-04-07,DE,60-79,icosari-sari,3159.2627235798,1900,2600,3000,3500,4700
KIT-hhh4,NA,2024-03-21,2024-04-14,DE,60-79,icosari-sari,3025.16482648299,1700,2500,2900,3400,4600
KIT-hhh4,NA,2024-03-21,2024-03-24,DE,80+,icosari-sari,3365.72347362948,2300,2900,3300,3700,4600
KIT-hhh4,NA,2024-03-21,2024-03-31,DE,80+,icosari-sari,3227.69265039071,2100,2700,3100,3600,4600
KIT-hhh4,NA,2024-03-21,2024-04-07,DE,80+,icosari-sari,3082.92617536928,1900,2500,3000,3500,4600
KIT-hhh4,NA,2024-03-21,2024-04-14,DE,80+,icosari-sari,2937.56101406634,1700,2400,2800,3300,4500
KIT-simple_nowcast,NA,2024-03-21,2024-03-17,DE,00+,icosari-sari,14729,11731,13232,14400,15870,19591
KIT-simple_nowcast,NA,2024-03-21,2024-03-10,DE,00+,icosari-sari,15292,14338,14795,15172,15659,16930
KIT-simple_nowcast,NA,2024-03-21,2024-03-03,DE,00+,icosari-sari,15329,14954,15119,15270,15475,16035
KIT-simple_nowcast,NA,2024-03-21,2024-02-25,DE,00+,icosari-sari,18414,18207,18211,18256,18442,19534
KIT-epinowcast,NA,2024-03-21,2024-02-25,DE,00+,icosari-sari,18207,18207,18207,18207,18207,18207
KIT-epinowcast,NA,2024-03-21,2024-03-03,DE,00+,icosari-sari,15212.498,14885,14951,15076,15318.25,16142.75
KIT-epinowcast,NA,2024-03-21,2024-03-10,DE,00+,icosari-sari,15160.513,14136.975,14472,14856,15493.25,17769.225
KIT-epinowcast,NA,2024-03-21,2024-03-17,DE,00+,icosari-sari,15038.6,10984.475,12060,13631,16417.25,26401.2
RIVM-GAM,NA,2024-03-21,2024-02-25,DE,00+,icosari-sari,19172,18329,18676,19042,19518,20771
RIVM-GAM,NA,2024-03-21,2024-03-03,DE,00+,icosari-sari,16081,15082,15531,15942,16452,17905
RIVM-GAM,NA,2024-03-21,2024-03-10,DE,00+,icosari-sari,15949,14563,15249,15798,16479,18198
RIVM-GAM,NA,2024-03-21,2024-03-17,DE,00+,icosari-sari,15119,12676,14029,14958,16036,18541
RIVM-GAM,NA,2024-03-21,2024-02-25,DE,00-04,icosari-sari,6091,3443,4556,5634,7160,11383
RIVM-GAM,NA,2024-03-21,2024-03-03,DE,00-04,icosari-sari,6055,3365,4503,5590,7142,11483
RIVM-GAM,NA,2024-03-21,2024-03-10,DE,00-04,icosari-sari,5992,3093,4345,5560,7131,11336
RIVM-GAM,NA,2024-03-21,2024-03-17,DE,00-04,icosari-sari,6089,2660,4251,5610,7450,12309
RIVM-GAM,NA,2024-03-21,2024-02-25,DE,05-14,icosari-sari,1829,911,1072,1446,2173,4963
RIVM-GAM,NA,2024-03-21,2024-03-03,DE,05-14,icosari-sari,1807,776,967,1385,2171,5339
RIVM-GAM,NA,2024-03-21,2024-03-10,DE,05-14,icosari-sari,1751,684,921,1359,2159,5090
RIVM-GAM,NA,2024-03-21,2024-03-17,DE,05-14,icosari-sari,2158,870,1178,1718,2657,5931
RIVM-GAM,NA,2024-03-21,2024-02-25,DE,15-34,icosari-sari,1603,758,881,1228,1906,4604
RIVM-GAM,NA,2024-03-21,2024-03-03,DE,15-34,icosari-sari,1550,607,758,1120,1908,4711
RIVM-GAM,NA,2024-03-21,2024-03-10,DE,15-34,icosari-sari,2036,1025,1213,1632,2441,5272
RIVM-GAM,NA,2024-03-21,2024-03-17,DE,15-34,icosari-sari,1799,598,862,1388,2293,5324
RIVM-GAM,NA,2024-03-21,2024-02-25,DE,35-59,icosari-sari,5061,2991,3763,4614,5913,9578
RIVM-GAM,NA,2024-03-21,2024-03-03,DE,35-59,icosari-sari,4371,2168,3005,3935,5281,9161
RIVM-GAM,NA,2024-03-21,2024-03-10,DE,35-59,icosari-sari,4473,2139,3047,4028,5406,9231
RIVM-GAM,NA,2024-03-21,2024-03-17,DE,35-59,icosari-sari,4499,1783,2942,4036,5612,9692
RIVM-GAM,NA,2024-03-21,2024-02-25,DE,60-79,icosari-sari,9146,5445,7264,8704,10544,15269
RIVM-GAM,NA,2024-03-21,2024-03-03,DE,60-79,icosari-sari,8749,4850,6728,8272,10274,15463
RIVM-GAM,NA,2024-03-21,2024-03-10,DE,60-79,icosari-sari,8826,4715,6718,8338,10455,15625
RIVM-GAM,NA,2024-03-21,2024-03-17,DE,60-79,icosari-sari,8889,4082,6529,8345,10691,16498
RIVM-GAM,NA,2024-03-21,2024-02-25,DE,80+,icosari-sari,9763,5846,7785,9334,11296,16119
RIVM-GAM,NA,2024-03-21,2024-03-03,DE,80+,icosari-sari,9050,4921,6922,8537,10596,16284
RIVM-GAM,NA,2024-03-21,2024-03-10,DE,80+,icosari-sari,9256,4785,7060,8758,10967,16505
RIVM-GAM,NA,2024-03-21,2024-03-17,DE,80+,icosari-sari,9559,4426,7056,9054,11588,17311
KIT-simple_nowcast,NA,2024-03-21,2024-03-24,DE,00-04,survstat-influenza,326,187,254,309,380,567
KIT-simple_nowcast,NA,2024-03-21,2024-03-17,DE,00-04,survstat-influenza,524,517,520,523,527,538
KIT-simple_nowcast,NA,2024-03-21,2024-03-10,DE,00-04,survstat-influenza,735,732,733,734,736,741
KIT-simple_nowcast,NA,2024-03-21,2024-03-03,DE,00-04,survstat-influenza,1255,1253,1254,1255,1256,1260
KIT-simple_nowcast,NA,2024-03-21,2024-02-25,DE,00-04,survstat-influenza,2202,2201,2201,2202,2203,2205
KIT-simple_nowcast,NA,2024-03-21,2024-03-24,DE,05-14,survstat-influenza,726,418,565,686,844,1257
KIT-simple_nowcast,NA,2024-03-21,2024-03-17,DE,05-14,survstat-influenza,1038,1025,1030,1035,1043,1064
KIT-simple_nowcast,NA,2024-03-21,2024-03-10,DE,05-14,survstat-influenza,1140,1136,1138,1140,1142,1149
KIT-simple_nowcast,NA,2024-03-21,2024-03-03,DE,05-14,survstat-influenza,1209,1207,1208,1209,1210,1214
KIT-simple_nowcast,NA,2024-03-21,2024-02-25,DE,05-14,survstat-influenza,1860,1859,1859,1860,1860,1863
KIT-simple_nowcast,NA,2024-03-21,2024-03-24,DE,15-34,survstat-influenza,600,345,467,567,698,1040
KIT-simple_nowcast,NA,2024-03-21,2024-03-17,DE,15-34,survstat-influenza,809,799,803,807,813,829
KIT-simple_nowcast,NA,2024-03-21,2024-03-10,DE,15-34,survstat-influenza,976,972,974,975,977,983
KIT-simple_nowcast,NA,2024-03-21,2024-03-03,DE,15-34,survstat-influenza,1506,1503,1504,1505,1507,1511
KIT-simple_nowcast,NA,2024-03-21,2024-02-25,DE,15-34,survstat-influenza,2809,2808,2808,2809,2810,2813
KIT-simple_nowcast,NA,2024-03-21,2024-03-24,DE,35-59,survstat-influenza,726,418,565,686,844,1257
KIT-simple_nowcast,NA,2024-03-21,2024-03-17,DE,35-59,survstat-influenza,1381,1365,1371,1378,1388,1415
KIT-simple_nowcast,NA,2024-03-21,2024-03-10,DE,35-59,survstat-influenza,1894,1888,1891,1893,1897,1907
KIT-simple_nowcast,NA,2024-03-21,2024-03-03,DE,35-59,survstat-influenza,3038,3032,3035,3037,3040,3047
KIT-simple_nowcast,NA,2024-03-21,2024-02-25,DE,35-59,survstat-influenza,6003,6000,6001,6002,6004,6010
KIT-simple_nowcast,NA,2024-03-21,2024-03-24,DE,60-79,survstat-influenza,465,268,362,440,542,807
KIT-simple_nowcast,NA,2024-03-21,2024-03-17,DE,60-79,survstat-influenza,827,817,821,825,831,848
KIT-simple_nowcast,NA,2024-03-21,2024-03-10,DE,60-79,survstat-influenza,1232,1227,1229,1231,1234,1240
KIT-simple_nowcast,NA,2024-03-21,2024-03-03,DE,60-79,survstat-influenza,1985,1981,1983,1984,1986,1992
KIT-simple_nowcast,NA,2024-03-21,2024-02-25,DE,60-79,survstat-influenza,3676,3674,3674,3675,3677,3681
KIT-simple_nowcast,NA,2024-03-21,2024-03-24,DE,80+,survstat-influenza,307,176,238,290,357,532
KIT-simple_nowcast,NA,2024-03-21,2024-03-17,DE,80+,survstat-influenza,543,536,539,542,546,558
KIT-simple_nowcast,NA,2024-03-21,2024-03-10,DE,80+,survstat-influenza,751,748,749,750,752,757
KIT-simple_nowcast,NA,2024-03-21,2024-03-03,DE,80+,survstat-influenza,1157,1155,1156,1157,1158,1162
KIT-simple_nowcast,NA,2024-03-21,2024-02-25,DE,80+,survstat-influenza,2085,2084,2084,2085,2086,2088
KIT-simple_nowcast,NA,2024-03-21,2024-03-24,DE,00+,survstat-influenza,3150,1818,2452,2979,3663,5450
KIT-simple_nowcast,NA,2024-03-21,2024-03-17,DE,00+,survstat-influenza,5122,5062,5087,5111,5146,5243
KIT-simple_nowcast,NA,2024-03-21,2024-03-10,DE,00+,survstat-influenza,6728,6707,6717,6725,6737,6767
KIT-simple_nowcast,NA,2024-03-21,2024-03-03,DE,00+,survstat-influenza,10151,10135,10142,10149,10157,10178
KIT-simple_nowcast,NA,2024-03-21,2024-02-25,DE,00+,survstat-influenza,18635,18626,18630,18634,18639,18654
KIT-simple_nowcast,NA,2024-03-21,2024-03-24,DE-BB-BE,00+,survstat-influenza,251,144,195,238,293,437
KIT-simple_nowcast,NA,2024-03-21,2024-03-17,DE-BB-BE,00+,survstat-influenza,317,313,315,316,319,326
KIT-simple_nowcast,NA,2024-03-21,2024-03-10,DE-BB-BE,00+,survstat-influenza,307,306,306,307,308,310
KIT-simple_nowcast,NA,2024-03-21,2024-03-03,DE-BB-BE,00+,survstat-influenza,555,554,554,555,556,558
KIT-simple_nowcast,NA,2024-03-21,2024-02-25,DE-BB-BE,00+,survstat-influenza,932,932,932,932,933,934
KIT-simple_nowcast,NA,2024-03-21,2024-03-24,DE-BW,00+,survstat-influenza,371,213,288,350,431,643
KIT-simple_nowcast,NA,2024-03-21,2024-03-17,DE-BW,00+,survstat-influenza,484,478,481,483,487,497
KIT-simple_nowcast,NA,2024-03-21,2024-03-10,DE-BW,00+,survstat-influenza,755,752,753,754,756,761
KIT-simple_nowcast,NA,2024-03-21,2024-03-03,DE-BW,00+,survstat-influenza,1132,1130,1131,1132,1133,1137
KIT-simple_nowcast,NA,2024-03-21,2024-02-25,DE-BW,00+,survstat-influenza,2375,2374,2374,2375,2376,2379
KIT-simple_nowcast,NA,2024-03-21,2024-03-24,DE-BY,00+,survstat-influenza,746,429,580,705,867,1292
KIT-simple_nowcast,NA,2024-03-21,2024-03-17,DE-BY,00+,survstat-influenza,1113,1099,1105,1110,1118,1140
KIT-simple_nowcast,NA,2024-03-21,2024-03-10,DE-BY,00+,survstat-influenza,1525,1519,1522,1524,1527,1535
KIT-simple_nowcast,NA,2024-03-21,2024-03-03,DE-BY,00+,survstat-influenza,2168,2164,2166,2168,2170,2176
KIT-simple_nowcast,NA,2024-03-21,2024-02-25,DE-BY,00+,survstat-influenza,4383,4381,4382,4383,4384,4389
KIT-simple_nowcast,NA,2024-03-21,2024-03-24,DE-HE,00+,survstat-influenza,243,139,188,229,283,422
KIT-simple_nowcast,NA,2024-03-21,2024-03-17,DE-HE,00+,survstat-influenza,343,338,340,342,344,352
KIT-simple_nowcast,NA,2024-03-21,2024-03-10,DE-HE,00+,survstat-influenza,406,404,404,405,406,409
KIT-simple_nowcast,NA,2024-03-21,2024-03-03,DE-HE,00+,survstat-influenza,643,642,642,643,644,646
KIT-simple_nowcast,NA,2024-03-21,2024-02-25,DE-HE,00+,survstat-influenza,1235,1234,1234,1234,1235,1237
KIT-simple_nowcast,NA,2024-03-21,2024-03-24,DE-MV,00+,survstat-influenza,84,47,65,79,98,147
KIT-simple_nowcast,NA,2024-03-21,2024-03-17,DE-MV,00+,survstat-influenza,267,263,264,266,268,274
KIT-simple_nowcast,NA,2024-03-21,2024-03-10,DE-MV,00+,survstat-influenza,237,236,236,237,237,240
KIT-simple_nowcast,NA,2024-03-21,2024-03-03,DE-MV,00+,survstat-influenza,342,341,341,341,342,344
KIT-simple_nowcast,NA,2024-03-21,2024-02-25,DE-MV,00+,survstat-influenza,438,438,438,438,438,440
KIT-simple_nowcast,NA,2024-03-21,2024-03-24,DE-NI-HB,00+,survstat-influenza,172,98,133,163,201,300
KIT-simple_nowcast,NA,2024-03-21,2024-03-17,DE-NI-HB,00+,survstat-influenza,441,435,437,440,443,453
KIT-simple_nowcast,NA,2024-03-21,2024-03-10,DE-NI-HB,00+,survstat-influenza,558,556,557,558,559,563
KIT-simple_nowcast,NA,2024-03-21,2024-03-03,DE-NI-HB,00+,survstat-influenza,792,790,790,791,792,795
KIT-simple_nowcast,NA,2024-03-21,2024-02-25,DE-NI-HB,00+,survstat-influenza,1275,1274,1274,1274,1275,1277
KIT-simple_nowcast,NA,2024-03-21,2024-03-24,DE-NW,00+,survstat-influenza,375,215,291,354,436,651
KIT-simple_nowcast,NA,2024-03-21,2024-03-17,DE-NW,00+,survstat-influenza,750,740,744,748,754,769
KIT-simple_nowcast,NA,2024-03-21,2024-03-10,DE-NW,00+,survstat-influenza,1072,1068,1070,1072,1074,1080
KIT-simple_nowcast,NA,2024-03-21,2024-03-03,DE-NW,00+,survstat-influenza,1630,1627,1628,1630,1631,1636
KIT-simple_nowcast,NA,2024-03-21,2024-02-25,DE-NW,00+,survstat-influenza,2993,2992,2992,2993,2994,2998
KIT-simple_nowcast,NA,2024-03-21,2024-03-24,DE-RP-SL,00+,survstat-influenza,232,133,180,219,270,403
KIT-simple_nowcast,NA,2024-03-21,2024-03-17,DE-RP-SL,00+,survstat-influenza,258,255,256,258,260,266
KIT-simple_nowcast,NA,2024-03-21,2024-03-10,DE-RP-SL,00+,survstat-influenza,391,389,389,390,391,394
KIT-simple_nowcast,NA,2024-03-21,2024-03-03,DE-RP-SL,00+,survstat-influenza,723,722,722,723,724,727
KIT-simple_nowcast,NA,2024-03-21,2024-02-25,DE-RP-SL,00+,survstat-influenza,1407,1406,1406,1406,1407,1409
KIT-simple_nowcast,NA,2024-03-21,2024-03-24,DE-SH-HH,00+,survstat-influenza,218,125,169,206,254,380
KIT-simple_nowcast,NA,2024-03-21,2024-03-17,DE-SH-HH,00+,survstat-influenza,229,226,227,228,230,236
KIT-simple_nowcast,NA,2024-03-21,2024-03-10,DE-SH-HH,00+,survstat-influenza,365,364,364,365,366,369
KIT-simple_nowcast,NA,2024-03-21,2024-03-03,DE-SH-HH,00+,survstat-influenza,481,480,480,481,481,484
KIT-simple_nowcast,NA,2024-03-21,2024-02-25,DE-SH-HH,00+,survstat-influenza,792,792,792,792,793,794
KIT-simple_nowcast,NA,2024-03-21,2024-03-24,DE-SN,00+,survstat-influenza,214,122,166,202,249,372
KIT-simple_nowcast,NA,2024-03-21,2024-03-17,DE-SN,00+,survstat-influenza,443,437,439,442,445,455
KIT-simple_nowcast,NA,2024-03-21,2024-03-10,DE-SN,00+,survstat-influenza,486,484,485,486,487,490
KIT-simple_nowcast,NA,2024-03-21,2024-03-03,DE-SN,00+,survstat-influenza,737,736,736,737,738,741
KIT-simple_nowcast,NA,2024-03-21,2024-02-25,DE-SN,00+,survstat-influenza,1182,1181,1181,1181,1182,1184
KIT-simple_nowcast,NA,2024-03-21,2024-03-24,DE-ST,00+,survstat-influenza,86,48,66,81,100,151
KIT-simple_nowcast,NA,2024-03-21,2024-03-17,DE-ST,00+,survstat-influenza,221,218,219,220,222,228
KIT-simple_nowcast,NA,2024-03-21,2024-03-10,DE-ST,00+,survstat-influenza,255,254,254,255,256,258
KIT-simple_nowcast,NA,2024-03-21,2024-03-03,DE-ST,00+,survstat-influenza,410,409,409,410,410,412
KIT-simple_nowcast,NA,2024-03-21,2024-02-25,DE-ST,00+,survstat-influenza,843,843,843,843,844,845
KIT-simple_nowcast,NA,2024-03-21,2024-03-24,DE-TH,00+,survstat-influenza,159,90,123,150,185,277
KIT-simple_nowcast,NA,2024-03-21,2024-03-17,DE-TH,00+,survstat-influenza,258,255,256,258,260,266
KIT-simple_nowcast,NA,2024-03-21,2024-03-10,DE-TH,00+,survstat-influenza,378,377,377,378,379,382
KIT-simple_nowcast,NA,2024-03-21,2024-03-03,DE-TH,00+,survstat-influenza,539,538,538,539,540,542
KIT-simple_nowcast,NA,2024-03-21,2024-02-25,DE-TH,00+,survstat-influenza,797,797,797,797,798,799
KIT-epinowcast,NA,2024-03-21,2024-03-03,DE,00+,survstat-influenza,10131,10131,10131,10131,10131,10131
KIT-epinowcast,NA,2024-03-21,2024-03-10,DE,00+,survstat-influenza,6720.707,6702,6708,6716,6727,6768.05
KIT-epinowcast,NA,2024-03-21,2024-03-17,DE,00+,survstat-influenza,5255.365,5075,5133,5204,5306.25,5733.1
KIT-epinowcast,NA,2024-03-21,2024-03-24,DE,00+,survstat-influenza,3270.079,1600.8,2085.75,2650,3747.75,8681.7
RIVM-GAM,NA,2024-03-21,2024-02-25,DE,00+,survstat-influenza,18713,18627,18650,18687,18745,18949
RIVM-GAM,NA,2024-03-21,2024-03-03,DE,00+,survstat-influenza,10196,10132,10148,10174,10223,10380
RIVM-GAM,NA,2024-03-21,2024-03-10,DE,00+,survstat-influenza,6762,6703,6718,6742,6784,6930
RIVM-GAM,NA,2024-03-21,2024-03-17,DE,00+,survstat-influenza,5145,5060,5091,5127,5179,5331
RIVM-GAM,NA,2024-03-21,2024-03-24,DE,00+,survstat-influenza,3301,2578,3005,3271,3564,4197
RIVM-GAM,NA,2024-03-21,2024-02-25,DE,00-04,survstat-influenza,2211,2201,2203,2208,2215,2241
RIVM-GAM,NA,2024-03-21,2024-03-03,DE,00-04,survstat-influenza,1263,1253,1255,1260,1267,1293
RIVM-GAM,NA,2024-03-21,2024-03-10,DE,00-04,survstat-influenza,745,732,736,741,750,778
RIVM-GAM,NA,2024-03-21,2024-03-17,DE,00-04,survstat-influenza,538,518,526,534,545,580
RIVM-GAM,NA,2024-03-21,2024-03-24,DE,00-04,survstat-influenza,290,213,258,286,316,390
RIVM-GAM,NA,2024-03-21,2024-02-25,DE,05-14,survstat-influenza,1871,1859,1862,1868,1876,1902
RIVM-GAM,NA,2024-03-21,2024-03-03,DE,05-14,survstat-influenza,1217,1207,1209,1213,1220,1245
RIVM-GAM,NA,2024-03-21,2024-03-10,DE,05-14,survstat-influenza,1146,1136,1138,1142,1150,1173
RIVM-GAM,NA,2024-03-21,2024-03-17,DE,05-14,survstat-influenza,1038,1024,1029,1035,1044,1072
RIVM-GAM,NA,2024-03-21,2024-03-24,DE,05-14,survstat-influenza,628,502,576,623,675,786
RIVM-GAM,NA,2024-03-21,2024-02-25,DE,15-34,survstat-influenza,2821,2808,2812,2817,2826,2854
RIVM-GAM,NA,2024-03-21,2024-03-03,DE,15-34,survstat-influenza,1513,1503,1506,1510,1517,1543
RIVM-GAM,NA,2024-03-21,2024-03-10,DE,15-34,survstat-influenza,982,972,974,979,987,1011
RIVM-GAM,NA,2024-03-21,2024-03-17,DE,15-34,survstat-influenza,814,798,804,810,820,851
RIVM-GAM,NA,2024-03-21,2024-03-24,DE,15-34,survstat-influenza,579,450,526,574,627,740
RIVM-GAM,NA,2024-03-21,2024-02-25,DE,35-59,survstat-influenza,6028,6003,6014,6024,6037,6073
RIVM-GAM,NA,2024-03-21,2024-03-03,DE,35-59,survstat-influenza,3053,3033,3041,3049,3061,3092
RIVM-GAM,NA,2024-03-21,2024-03-10,DE,35-59,survstat-influenza,1907,1888,1896,1903,1914,1945
RIVM-GAM,NA,2024-03-21,2024-03-17,DE,35-59,survstat-influenza,1391,1367,1378,1388,1401,1436
RIVM-GAM,NA,2024-03-21,2024-03-24,DE,35-59,survstat-influenza,795,617,725,789,857,1006
RIVM-GAM,NA,2024-03-21,2024-02-25,DE,60-79,survstat-influenza,3692,3675,3681,3688,3699,3728
RIVM-GAM,NA,2024-03-21,2024-03-03,DE,60-79,survstat-influenza,1995,1981,1986,1991,2001,2028
RIVM-GAM,NA,2024-03-21,2024-03-10,DE,60-79,survstat-influenza,1240,1227,1231,1237,1246,1272
RIVM-GAM,NA,2024-03-21,2024-03-17,DE,60-79,survstat-influenza,835,817,824,831,842,873
RIVM-GAM,NA,2024-03-21,2024-03-24,DE,60-79,survstat-influenza,536,400,479,530,585,699
RIVM-GAM,NA,2024-03-21,2024-02-25,DE,80+,survstat-influenza,2094,2084,2086,2091,2098,2123
RIVM-GAM,NA,2024-03-21,2024-03-03,DE,80+,survstat-influenza,1163,1155,1156,1160,1166,1187
RIVM-GAM,NA,2024-03-21,2024-03-10,DE,80+,survstat-influenza,756,748,750,753,759,782
RIVM-GAM,NA,2024-03-21,2024-03-17,DE,80+,survstat-influenza,548,536,540,545,553,580
RIVM-GAM,NA,2024-03-21,2024-03-24,DE,80+,survstat-influenza,349,248,308,344,385,476
RIVM-GAM,NA,2024-03-21,2024-02-25,DE-BB-BE,00+,survstat-influenza,948,933,940,946,954,978
RIVM-GAM,NA,2024-03-21,2024-03-03,DE-BB-BE,00+,survstat-influenza,569,555,561,566,574,595
RIVM-GAM,NA,2024-03-21,2024-03-10,DE-BB-BE,00+,survstat-influenza,328,308,316,324,336,367
RIVM-GAM,NA,2024-03-21,2024-03-17,DE-BB-BE,00+,survstat-influenza,341,316,327,337,351,387
RIVM-GAM,NA,2024-03-21,2024-03-24,DE-BB-BE,00+,survstat-influenza,181,137,161,178,199,248
RIVM-GAM,NA,2024-03-21,2024-02-25,DE-BW,00+,survstat-influenza,2402,2380,2391,2400,2411,2440
RIVM-GAM,NA,2024-03-21,2024-03-03,DE-BW,00+,survstat-influenza,1151,1133,1141,1148,1159,1187
RIVM-GAM,NA,2024-03-21,2024-03-10,DE-BW,00+,survstat-influenza,775,755,764,772,783,809
RIVM-GAM,NA,2024-03-21,2024-03-17,DE-BW,00+,survstat-influenza,511,485,497,508,521,557
RIVM-GAM,NA,2024-03-21,2024-03-24,DE-BW,00+,survstat-influenza,470,318,398,457,528,695
RIVM-GAM,NA,2024-03-21,2024-02-25,DE-BY,00+,survstat-influenza,4445,4405,4426,4442,4461,4504
RIVM-GAM,NA,2024-03-21,2024-03-03,DE-BY,00+,survstat-influenza,2209,2177,2194,2206,2220,2256
RIVM-GAM,NA,2024-03-21,2024-03-10,DE-BY,00+,survstat-influenza,1555,1528,1542,1552,1565,1596
RIVM-GAM,NA,2024-03-21,2024-03-17,DE-BY,00+,survstat-influenza,1135,1108,1121,1132,1146,1179
RIVM-GAM,NA,2024-03-21,2024-03-24,DE-BY,00+,survstat-influenza,692,512,612,678,758,956
RIVM-GAM,NA,2024-03-21,2024-02-25,DE-HE,00+,survstat-influenza,1253,1236,1244,1251,1260,1282
RIVM-GAM,NA,2024-03-21,2024-03-03,DE-HE,00+,survstat-influenza,656,643,648,653,661,683
RIVM-GAM,NA,2024-03-21,2024-03-10,DE-HE,00+,survstat-influenza,416,404,409,414,421,443
RIVM-GAM,NA,2024-03-21,2024-03-17,DE-HE,00+,survstat-influenza,353,340,345,351,359,382
RIVM-GAM,NA,2024-03-21,2024-03-24,DE-HE,00+,survstat-influenza,261,178,224,255,293,380
RIVM-GAM,NA,2024-03-21,2024-02-25,DE-MV,00+,survstat-influenza,444,438,439,441,446,462
RIVM-GAM,NA,2024-03-21,2024-03-03,DE-MV,00+,survstat-influenza,345,341,341,343,347,362
RIVM-GAM,NA,2024-03-21,2024-03-10,DE-MV,00+,survstat-influenza,240,236,236,238,242,256
RIVM-GAM,NA,2024-03-21,2024-03-17,DE-MV,00+,survstat-influenza,269,263,264,266,271,288
RIVM-GAM,NA,2024-03-21,2024-03-24,DE-MV,00+,survstat-influenza,105,59,84,101,123,174
RIVM-GAM,NA,2024-03-21,2024-02-25,DE-NI-HB,00+,survstat-influenza,1293,1276,1284,1291,1300,1324
RIVM-GAM,NA,2024-03-21,2024-03-03,DE-NI-HB,00+,survstat-influenza,804,791,796,802,809,833
RIVM-GAM,NA,2024-03-21,2024-03-10,DE-NI-HB,00+,survstat-influenza,568,556,561,565,573,593
RIVM-GAM,NA,2024-03-21,2024-03-17,DE-NI-HB,00+,survstat-influenza,448,435,440,445,453,475
RIVM-GAM,NA,2024-03-21,2024-03-24,DE-NI-HB,00+,survstat-influenza,252,160,213,245,284,378
RIVM-GAM,NA,2024-03-21,2024-02-25,DE-NW,00+,survstat-influenza,3028,3001,3015,3026,3038,3069
RIVM-GAM,NA,2024-03-21,2024-03-03,DE-NW,00+,survstat-influenza,1654,1633,1643,1652,1662,1691
RIVM-GAM,NA,2024-03-21,2024-03-10,DE-NW,00+,survstat-influenza,1091,1072,1080,1088,1098,1124
RIVM-GAM,NA,2024-03-21,2024-03-17,DE-NW,00+,survstat-influenza,767,745,755,764,775,803
RIVM-GAM,NA,2024-03-21,2024-03-24,DE-NW,00+,survstat-influenza,495,335,424,482,552,725
RIVM-GAM,NA,2024-03-21,2024-02-25,DE-RP-SL,00+,survstat-influenza,1423,1408,1414,1421,1430,1454
