model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2023-12-21,2023-12-24,DE-BW,00+,survstat-influenza,379,226,306,365,437,615
KIT-simple_nowcast,NA,2023-12-21,2023-12-17,DE-BW,00+,survstat-influenza,325,320,323,325,327,333
KIT-simple_nowcast,NA,2023-12-21,2023-12-10,DE-BW,00+,survstat-influenza,145,143,144,144,145,147
KIT-simple_nowcast,NA,2023-12-21,2023-12-03,DE-BW,00+,survstat-influenza,76,76,76,76,76,78
KIT-simple_nowcast,NA,2023-12-21,2023-11-26,DE-BW,00+,survstat-influenza,50,50,50,50,50,51
KIT-simple_nowcast,NA,2023-12-21,2023-12-24,DE-BY,00+,survstat-influenza,753,450,608,725,868,1219
KIT-simple_nowcast,NA,2023-12-21,2023-12-17,DE-BY,00+,survstat-influenza,404,398,402,404,407,413
KIT-simple_nowcast,NA,2023-12-21,2023-12-10,DE-BY,00+,survstat-influenza,205,203,204,205,206,209
KIT-simple_nowcast,NA,2023-12-21,2023-12-03,DE-BY,00+,survstat-influenza,110,110,110,110,111,113
KIT-simple_nowcast,NA,2023-12-21,2023-11-26,DE-BY,00+,survstat-influenza,79,79,79,79,79,80
KIT-simple_nowcast,NA,2023-12-21,2023-12-24,DE-HE,00+,survstat-influenza,346,206,279,333,399,562
KIT-simple_nowcast,NA,2023-12-21,2023-12-17,DE-HE,00+,survstat-influenza,235,231,233,235,237,241
KIT-simple_nowcast,NA,2023-12-21,2023-12-10,DE-HE,00+,survstat-influenza,123,122,122,123,124,126
KIT-simple_nowcast,NA,2023-12-21,2023-12-03,DE-HE,00+,survstat-influenza,60,60,60,60,60,62
KIT-simple_nowcast,NA,2023-12-21,2023-11-26,DE-HE,00+,survstat-influenza,52,52,52,52,52,53
KIT-simple_nowcast,NA,2023-12-21,2023-12-24,DE-MV,00+,survstat-influenza,106,62,85,102,123,174
KIT-simple_nowcast,NA,2023-12-21,2023-12-17,DE-MV,00+,survstat-influenza,107,105,106,107,108,111
KIT-simple_nowcast,NA,2023-12-21,2023-12-10,DE-MV,00+,survstat-influenza,30,30,30,30,31,32
KIT-simple_nowcast,NA,2023-12-21,2023-12-03,DE-MV,00+,survstat-influenza,20,20,20,20,20,21
KIT-simple_nowcast,NA,2023-12-21,2023-11-26,DE-MV,00+,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2023-12-21,2023-12-24,DE-NI-HB,00+,survstat-influenza,154,91,124,148,178,252
KIT-simple_nowcast,NA,2023-12-21,2023-12-17,DE-NI-HB,00+,survstat-influenza,154,151,152,154,155,158
KIT-simple_nowcast,NA,2023-12-21,2023-12-10,DE-NI-HB,00+,survstat-influenza,64,63,63,63,64,66
KIT-simple_nowcast,NA,2023-12-21,2023-12-03,DE-NI-HB,00+,survstat-influenza,24,24,24,24,24,25
KIT-simple_nowcast,NA,2023-12-21,2023-11-26,DE-NI-HB,00+,survstat-influenza,28,28,28,28,28,29
KIT-simple_nowcast,NA,2023-12-21,2023-12-24,DE-NW,00+,survstat-influenza,796,476,643,766,917,1288
KIT-simple_nowcast,NA,2023-12-21,2023-12-17,DE-NW,00+,survstat-influenza,706,697,702,705,710,720
KIT-simple_nowcast,NA,2023-12-21,2023-12-10,DE-NW,00+,survstat-influenza,302,299,301,302,303,306
KIT-simple_nowcast,NA,2023-12-21,2023-12-03,DE-NW,00+,survstat-influenza,141,140,140,140,141,144
KIT-simple_nowcast,NA,2023-12-21,2023-11-26,DE-NW,00+,survstat-influenza,102,102,102,102,102,103
KIT-simple_nowcast,NA,2023-12-21,2023-12-24,DE-RP-SL,00+,survstat-influenza,172,101,138,165,198,280
KIT-simple_nowcast,NA,2023-12-21,2023-12-17,DE-RP-SL,00+,survstat-influenza,165,162,164,165,166,170
KIT-simple_nowcast,NA,2023-12-21,2023-12-10,DE-RP-SL,00+,survstat-influenza,66,65,65,66,66,68
KIT-simple_nowcast,NA,2023-12-21,2023-12-03,DE-RP-SL,00+,survstat-influenza,35,35,35,35,35,36
KIT-simple_nowcast,NA,2023-12-21,2023-11-26,DE-RP-SL,00+,survstat-influenza,23,23,23,23,23,23
KIT-simple_nowcast,NA,2023-12-21,2023-12-24,DE-SH-HH,00+,survstat-influenza,321,191,259,309,370,521
KIT-simple_nowcast,NA,2023-12-21,2023-12-17,DE-SH-HH,00+,survstat-influenza,237,233,235,237,239,243
KIT-simple_nowcast,NA,2023-12-21,2023-12-10,DE-SH-HH,00+,survstat-influenza,106,105,105,106,107,109
KIT-simple_nowcast,NA,2023-12-21,2023-12-03,DE-SH-HH,00+,survstat-influenza,78,78,78,78,78,80
KIT-simple_nowcast,NA,2023-12-21,2023-11-26,DE-SH-HH,00+,survstat-influenza,30,30,30,30,30,31
KIT-simple_nowcast,NA,2023-12-21,2023-12-24,DE-SN,00+,survstat-influenza,331,197,267,319,382,537
KIT-simple_nowcast,NA,2023-12-21,2023-12-17,DE-SN,00+,survstat-influenza,361,355,358,360,363,369
KIT-simple_nowcast,NA,2023-12-21,2023-12-10,DE-SN,00+,survstat-influenza,148,146,147,147,148,150
KIT-simple_nowcast,NA,2023-12-21,2023-12-03,DE-SN,00+,survstat-influenza,51,51,51,51,51,53
KIT-simple_nowcast,NA,2023-12-21,2023-11-26,DE-SN,00+,survstat-influenza,28,28,28,28,28,29
KIT-simple_nowcast,NA,2023-12-21,2023-12-24,DE-ST,00+,survstat-influenza,273,162,220,263,315,443
KIT-simple_nowcast,NA,2023-12-21,2023-12-17,DE-ST,00+,survstat-influenza,279,275,277,279,281,286
KIT-simple_nowcast,NA,2023-12-21,2023-12-10,DE-ST,00+,survstat-influenza,110,109,109,110,111,113
KIT-simple_nowcast,NA,2023-12-21,2023-12-03,DE-ST,00+,survstat-influenza,52,52,52,52,52,54
KIT-simple_nowcast,NA,2023-12-21,2023-11-26,DE-ST,00+,survstat-influenza,39,39,39,39,39,40
KIT-simple_nowcast,NA,2023-12-21,2023-12-24,DE-TH,00+,survstat-influenza,212,126,171,204,245,345
KIT-simple_nowcast,NA,2023-12-21,2023-12-17,DE-TH,00+,survstat-influenza,127,125,126,127,128,131
KIT-simple_nowcast,NA,2023-12-21,2023-12-10,DE-TH,00+,survstat-influenza,40,40,40,40,41,42
KIT-simple_nowcast,NA,2023-12-21,2023-12-03,DE-TH,00+,survstat-influenza,29,29,29,29,29,30
KIT-simple_nowcast,NA,2023-12-21,2023-11-26,DE-TH,00+,survstat-influenza,10,10,10,10,10,10
KIT-epinowcast,NA,2023-12-21,2023-12-03,DE,00+,survstat-influenza,706,706,706,706,706,706
KIT-epinowcast,NA,2023-12-21,2023-12-10,DE,00+,survstat-influenza,1492.911,1490,1491,1492,1494,1499
KIT-epinowcast,NA,2023-12-21,2023-12-17,DE,00+,survstat-influenza,3557.848,3496.975,3523,3547,3579,3693.25
KIT-epinowcast,NA,2023-12-21,2023-12-24,DE,00+,survstat-influenza,3686.745,2179.9,2801.75,3462.5,4175.75,6712.225
HZI-ODEmodel,NA,2023-12-21,2023-12-24,DE,00+,survstat-influenza,4103,3361,3848,4103,4357,4850
HZI-ODEmodel,NA,2023-12-21,2023-12-24,DE,00-04,survstat-influenza,620,518,585,620,655,725
HZI-ODEmodel,NA,2023-12-21,2023-12-24,DE,05-14,survstat-influenza,839,742,805,840,873,936
HZI-ODEmodel,NA,2023-12-21,2023-12-24,DE,15-34,survstat-influenza,598,417,536,598,659,778
HZI-ODEmodel,NA,2023-12-21,2023-12-24,DE,35-59,survstat-influenza,1155,938,1082,1154,1229,1373
HZI-ODEmodel,NA,2023-12-21,2023-12-24,DE,60-79,survstat-influenza,612,521,580,612,643,704
HZI-ODEmodel,NA,2023-12-21,2023-12-24,DE,80+,survstat-influenza,279,225,260,279,298,334
HZI-ODEmodel,NA,2023-12-21,2023-12-31,DE,00+,survstat-influenza,3229,2612,3016,3227,3439,3862
HZI-ODEmodel,NA,2023-12-21,2023-12-31,DE,00-04,survstat-influenza,489,399,458,489,519,582
HZI-ODEmodel,NA,2023-12-21,2023-12-31,DE,05-14,survstat-influenza,663,578,634,663,693,749
HZI-ODEmodel,NA,2023-12-21,2023-12-31,DE,15-34,survstat-influenza,469,324,419,469,519,618
HZI-ODEmodel,NA,2023-12-21,2023-12-31,DE,35-59,survstat-influenza,909,731,847,908,969,1093
HZI-ODEmodel,NA,2023-12-21,2023-12-31,DE,60-79,survstat-influenza,480,405,455,480,505,557
HZI-ODEmodel,NA,2023-12-21,2023-12-31,DE,80+,survstat-influenza,219,175,203,218,234,263
HZI-ODEmodel,NA,2023-12-21,2024-01-07,DE,00+,survstat-influenza,3710,2955,3448,3704,3967,4499
HZI-ODEmodel,NA,2023-12-21,2024-01-07,DE,00-04,survstat-influenza,563,450,522,563,601,683
HZI-ODEmodel,NA,2023-12-21,2024-01-07,DE,05-14,survstat-influenza,764,659,727,763,801,876
HZI-ODEmodel,NA,2023-12-21,2024-01-07,DE,15-34,survstat-influenza,539,362,478,536,597,721
HZI-ODEmodel,NA,2023-12-21,2024-01-07,DE,35-59,survstat-influenza,1044,825,970,1043,1118,1274
HZI-ODEmodel,NA,2023-12-21,2024-01-07,DE,60-79,survstat-influenza,550,461,518,549,581,643
HZI-ODEmodel,NA,2023-12-21,2024-01-07,DE,80+,survstat-influenza,250,198,233,250,269,302
HZI-ODEmodel,NA,2023-12-21,2024-01-14,DE,00+,survstat-influenza,4075,3213,3769,4065,4374,5006
HZI-ODEmodel,NA,2023-12-21,2024-01-14,DE,00-04,survstat-influenza,619,488,573,619,663,764
HZI-ODEmodel,NA,2023-12-21,2024-01-14,DE,05-14,survstat-influenza,841,716,795,840,885,975
HZI-ODEmodel,NA,2023-12-21,2024-01-14,DE,15-34,survstat-influenza,590,396,521,589,659,802
HZI-ODEmodel,NA,2023-12-21,2024-01-14,DE,35-59,survstat-influenza,1148,896,1061,1141,1234,1414
HZI-ODEmodel,NA,2023-12-21,2024-01-14,DE,60-79,survstat-influenza,603,501,566,602,639,715
HZI-ODEmodel,NA,2023-12-21,2024-01-14,DE,80+,survstat-influenza,274,216,253,274,294,336
HZI-ODEmodel,NA,2023-12-21,2023-12-24,DE,00+,survstat-rsv,3651,111,2406,3634,4867,7149
HZI-ODEmodel,NA,2023-12-21,2023-12-24,DE,00-04,survstat-rsv,2721,99,1794,2706,3621,5315
HZI-ODEmodel,NA,2023-12-21,2023-12-24,DE,05-14,survstat-rsv,310,5,202,309,415,613
HZI-ODEmodel,NA,2023-12-21,2023-12-24,DE,15-34,survstat-rsv,116,1,76,116,156,229
HZI-ODEmodel,NA,2023-12-21,2023-12-24,DE,35-59,survstat-rsv,192,3,126,191,258,381
HZI-ODEmodel,NA,2023-12-21,2023-12-24,DE,60-79,survstat-rsv,210,0,138,210,282,415
HZI-ODEmodel,NA,2023-12-21,2023-12-24,DE,80+,survstat-rsv,102,3,70,102,135,196
HZI-ODEmodel,NA,2023-12-21,2023-12-31,DE,00+,survstat-rsv,2625,77,1681,2590,3518,5273
HZI-ODEmodel,NA,2023-12-21,2023-12-31,DE,00-04,survstat-rsv,1955,68,1239,1921,2625,3965
HZI-ODEmodel,NA,2023-12-21,2023-12-31,DE,05-14,survstat-rsv,159,3,102,158,213,318
HZI-ODEmodel,NA,2023-12-21,2023-12-31,DE,15-34,survstat-rsv,99,0,65,98,132,193
HZI-ODEmodel,NA,2023-12-21,2023-12-31,DE,35-59,survstat-rsv,154,3,101,153,205,304
HZI-ODEmodel,NA,2023-12-21,2023-12-31,DE,60-79,survstat-rsv,167,0,110,168,224,328
HZI-ODEmodel,NA,2023-12-21,2023-12-31,DE,80+,survstat-rsv,91,3,64,92,119,165
HZI-ODEmodel,NA,2023-12-21,2024-01-07,DE,00+,survstat-rsv,3206,84,2006,3130,4326,6646
HZI-ODEmodel,NA,2023-12-21,2024-01-07,DE,00-04,survstat-rsv,2296,71,1402,2220,3110,4856
HZI-ODEmodel,NA,2023-12-21,2024-01-07,DE,05-14,survstat-rsv,223,4,139,218,298,468
HZI-ODEmodel,NA,2023-12-21,2024-01-07,DE,15-34,survstat-rsv,117,1,78,117,157,231
HZI-ODEmodel,NA,2023-12-21,2024-01-07,DE,35-59,survstat-rsv,199,4,131,198,267,394
HZI-ODEmodel,NA,2023-12-21,2024-01-07,DE,60-79,survstat-rsv,248,0,165,250,334,487
HZI-ODEmodel,NA,2023-12-21,2024-01-07,DE,80+,survstat-rsv,123,4,91,127,160,210
HZI-ODEmodel,NA,2023-12-21,2024-01-14,DE,00+,survstat-rsv,3994,93,2451,3903,5433,8244
HZI-ODEmodel,NA,2023-12-21,2024-01-14,DE,00-04,survstat-rsv,2829,78,1681,2742,3884,5940
HZI-ODEmodel,NA,2023-12-21,2024-01-14,DE,05-14,survstat-rsv,330,5,198,317,441,735
HZI-ODEmodel,NA,2023-12-21,2024-01-14,DE,15-34,survstat-rsv,141,0,92,140,189,276
HZI-ODEmodel,NA,2023-12-21,2024-01-14,DE,35-59,survstat-rsv,239,4,157,238,320,471
HZI-ODEmodel,NA,2023-12-21,2024-01-14,DE,60-79,survstat-rsv,296,0,197,297,396,575
HZI-ODEmodel,NA,2023-12-21,2024-01-14,DE,80+,survstat-rsv,159,6,126,169,203,247
