model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2023-10-05,2023-10-08,DE,35-59,survstat-influenza,17,9,12,16,21,34
KIT-simple_nowcast,NA,2023-10-05,2023-10-01,DE,35-59,survstat-influenza,26,25,25,25,26,27
KIT-simple_nowcast,NA,2023-10-05,2023-09-24,DE,35-59,survstat-influenza,27,27,27,27,27,29
KIT-simple_nowcast,NA,2023-10-05,2023-09-17,DE,35-59,survstat-influenza,29,29,29,29,29,30
KIT-simple_nowcast,NA,2023-10-05,2023-09-10,DE,35-59,survstat-influenza,28,28,28,28,28,29
KIT-simple_nowcast,NA,2023-10-05,2023-10-08,DE,60-79,survstat-influenza,26,13,19,24,31,50
KIT-simple_nowcast,NA,2023-10-05,2023-10-01,DE,60-79,survstat-influenza,32,31,31,31,32,34
KIT-simple_nowcast,NA,2023-10-05,2023-09-24,DE,60-79,survstat-influenza,17,17,17,17,17,18
KIT-simple_nowcast,NA,2023-10-05,2023-09-17,DE,60-79,survstat-influenza,20,20,20,20,20,21
KIT-simple_nowcast,NA,2023-10-05,2023-09-10,DE,60-79,survstat-influenza,20,20,20,20,20,21
KIT-simple_nowcast,NA,2023-10-05,2023-10-08,DE,80+,survstat-influenza,13,6,9,12,16,26
KIT-simple_nowcast,NA,2023-10-05,2023-10-01,DE,80+,survstat-influenza,6,6,6,6,6,7
KIT-simple_nowcast,NA,2023-10-05,2023-09-24,DE,80+,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2023-10-05,2023-09-17,DE,80+,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2023-10-05,2023-09-10,DE,80+,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2023-10-05,2023-10-08,DE,00+,survstat-influenza,97,52,72,90,115,182
KIT-simple_nowcast,NA,2023-10-05,2023-10-01,DE,00+,survstat-influenza,99,97,98,99,100,102
KIT-simple_nowcast,NA,2023-10-05,2023-09-24,DE,00+,survstat-influenza,101,100,100,101,101,103
KIT-simple_nowcast,NA,2023-10-05,2023-09-17,DE,00+,survstat-influenza,94,94,94,94,95,96
KIT-simple_nowcast,NA,2023-10-05,2023-09-10,DE,00+,survstat-influenza,90,90,90,90,90,91
KIT-simple_nowcast,NA,2023-10-05,2023-10-08,DE-BB-BE,00+,survstat-influenza,9,4,6,8,11,18
KIT-simple_nowcast,NA,2023-10-05,2023-10-01,DE-BB-BE,00+,survstat-influenza,6,6,6,6,6,7
KIT-simple_nowcast,NA,2023-10-05,2023-09-24,DE-BB-BE,00+,survstat-influenza,5,5,5,5,5,6
KIT-simple_nowcast,NA,2023-10-05,2023-09-17,DE-BB-BE,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2023-10-05,2023-09-10,DE-BB-BE,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2023-10-05,2023-10-08,DE-BW,00+,survstat-influenza,19,10,14,18,23,38
KIT-simple_nowcast,NA,2023-10-05,2023-10-01,DE-BW,00+,survstat-influenza,21,21,21,21,22,23
KIT-simple_nowcast,NA,2023-10-05,2023-09-24,DE-BW,00+,survstat-influenza,13,13,13,13,13,14
KIT-simple_nowcast,NA,2023-10-05,2023-09-17,DE-BW,00+,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2023-10-05,2023-09-10,DE-BW,00+,survstat-influenza,13,13,13,13,13,13
KIT-simple_nowcast,NA,2023-10-05,2023-10-08,DE-BY,00+,survstat-influenza,30,16,22,28,36,58
KIT-simple_nowcast,NA,2023-10-05,2023-10-01,DE-BY,00+,survstat-influenza,17,17,17,17,18,19
KIT-simple_nowcast,NA,2023-10-05,2023-09-24,DE-BY,00+,survstat-influenza,39,39,39,39,40,41
KIT-simple_nowcast,NA,2023-10-05,2023-09-17,DE-BY,00+,survstat-influenza,18,18,18,18,18,19
KIT-simple_nowcast,NA,2023-10-05,2023-09-10,DE-BY,00+,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2023-10-05,2023-10-08,DE-HE,00+,survstat-influenza,9,4,6,8,11,18
KIT-simple_nowcast,NA,2023-10-05,2023-10-01,DE-HE,00+,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2023-10-05,2023-09-24,DE-HE,00+,survstat-influenza,5,5,5,5,5,6
KIT-simple_nowcast,NA,2023-10-05,2023-09-17,DE-HE,00+,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2023-10-05,2023-09-10,DE-HE,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2023-10-05,2023-10-08,DE-MV,00+,survstat-influenza,4,2,3,4,5,10
KIT-simple_nowcast,NA,2023-10-05,2023-10-01,DE-MV,00+,survstat-influenza,5,5,5,5,5,6
KIT-simple_nowcast,NA,2023-10-05,2023-09-24,DE-MV,00+,survstat-influenza,3,3,3,3,3,4
KIT-simple_nowcast,NA,2023-10-05,2023-09-17,DE-MV,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2023-10-05,2023-09-10,DE-MV,00+,survstat-influenza,1,1,1,1,1,1
KIT-simple_nowcast,NA,2023-10-05,2023-10-08,DE-NI-HB,00+,survstat-influenza,4,2,3,4,5,10
KIT-simple_nowcast,NA,2023-10-05,2023-10-01,DE-NI-HB,00+,survstat-influenza,3,3,3,3,3,4
KIT-simple_nowcast,NA,2023-10-05,2023-09-24,DE-NI-HB,00+,survstat-influenza,4,4,4,4,4,5
KIT-simple_nowcast,NA,2023-10-05,2023-09-17,DE-NI-HB,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2023-10-05,2023-09-10,DE-NI-HB,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2023-10-05,2023-10-08,DE-NW,00+,survstat-influenza,9,4,6,8,11,18
KIT-simple_nowcast,NA,2023-10-05,2023-10-01,DE-NW,00+,survstat-influenza,17,17,17,17,18,19
KIT-simple_nowcast,NA,2023-10-05,2023-09-24,DE-NW,00+,survstat-influenza,14,14,14,14,14,15
KIT-simple_nowcast,NA,2023-10-05,2023-09-17,DE-NW,00+,survstat-influenza,13,13,13,13,13,14
KIT-simple_nowcast,NA,2023-10-05,2023-09-10,DE-NW,00+,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2023-10-05,2023-10-08,DE-RP-SL,00+,survstat-influenza,2,1,1,2,3,5
KIT-simple_nowcast,NA,2023-10-05,2023-10-01,DE-RP-SL,00+,survstat-influenza,2,2,2,2,2,3
KIT-simple_nowcast,NA,2023-10-05,2023-09-24,DE-RP-SL,00+,survstat-influenza,4,4,4,4,4,5
KIT-simple_nowcast,NA,2023-10-05,2023-09-17,DE-RP-SL,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2023-10-05,2023-09-10,DE-RP-SL,00+,survstat-influenza,7,7,7,7,7,7
KIT-simple_nowcast,NA,2023-10-05,2023-10-08,DE-SH-HH,00+,survstat-influenza,6,3,4,6,8,14
KIT-simple_nowcast,NA,2023-10-05,2023-10-01,DE-SH-HH,00+,survstat-influenza,5,5,5,5,5,6
KIT-simple_nowcast,NA,2023-10-05,2023-09-24,DE-SH-HH,00+,survstat-influenza,4,4,4,4,4,5
KIT-simple_nowcast,NA,2023-10-05,2023-09-17,DE-SH-HH,00+,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2023-10-05,2023-09-10,DE-SH-HH,00+,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2023-10-05,2023-10-08,DE-SN,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-10-05,2023-10-01,DE-SN,00+,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2023-10-05,2023-09-24,DE-SN,00+,survstat-influenza,6,6,6,6,6,7
KIT-simple_nowcast,NA,2023-10-05,2023-09-17,DE-SN,00+,survstat-influenza,19,19,19,19,19,20
KIT-simple_nowcast,NA,2023-10-05,2023-09-10,DE-SN,00+,survstat-influenza,33,33,33,33,33,34
KIT-simple_nowcast,NA,2023-10-05,2023-10-08,DE-ST,00+,survstat-influenza,2,1,1,2,3,5
KIT-simple_nowcast,NA,2023-10-05,2023-10-01,DE-ST,00+,survstat-influenza,1,1,1,1,1,1
KIT-simple_nowcast,NA,2023-10-05,2023-09-24,DE-ST,00+,survstat-influenza,1,1,1,1,1,1
KIT-simple_nowcast,NA,2023-10-05,2023-09-17,DE-ST,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2023-10-05,2023-09-10,DE-ST,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-10-05,2023-10-08,DE-TH,00+,survstat-influenza,2,1,1,2,3,5
KIT-simple_nowcast,NA,2023-10-05,2023-10-01,DE-TH,00+,survstat-influenza,2,2,2,2,2,3
KIT-simple_nowcast,NA,2023-10-05,2023-09-24,DE-TH,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2023-10-05,2023-09-17,DE-TH,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2023-10-05,2023-09-10,DE-TH,00+,survstat-influenza,0,0,0,0,0,0
KIT-epinowcast,NA,2023-10-05,2023-09-17,DE,00+,survstat-influenza,94,94,94,94,94,94
KIT-epinowcast,NA,2023-10-05,2023-09-24,DE,00+,survstat-influenza,100.217,100,100,100,100,102
KIT-epinowcast,NA,2023-10-05,2023-10-01,DE,00+,survstat-influenza,100.365,97,98,100,102,107
KIT-epinowcast,NA,2023-10-05,2023-10-08,DE,00+,survstat-influenza,92.515,53.975,69,83,105,183.025
KIT-simple_nowcast,NA,2023-10-05,2023-10-08,DE,00+,survstat-rsv,16,9,11,14,20,38
KIT-simple_nowcast,NA,2023-10-05,2023-10-01,DE,00+,survstat-rsv,31,29,29,29,30,46
KIT-simple_nowcast,NA,2023-10-05,2023-09-24,DE,00+,survstat-rsv,38,36,36,36,37,54
KIT-simple_nowcast,NA,2023-10-05,2023-09-17,DE,00+,survstat-rsv,70,67,67,67,68,100
KIT-simple_nowcast,NA,2023-10-05,2023-09-10,DE,00+,survstat-rsv,20,19,19,19,19,27
KIT-simple_nowcast,NA,2023-10-05,2023-09-03,DE,00+,survstat-rsv,10,10,10,10,10,10
