model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2023-10-12,2023-09-17,DE,05-14,survstat-influenza,7,7,7,7,7,7
KIT-simple_nowcast,NA,2023-10-12,2023-10-15,DE,15-34,survstat-influenza,38,19,28,35,46,75
KIT-simple_nowcast,NA,2023-10-12,2023-10-08,DE,15-34,survstat-influenza,26,25,25,25,26,27
KIT-simple_nowcast,NA,2023-10-12,2023-10-01,DE,15-34,survstat-influenza,24,24,24,24,24,26
KIT-simple_nowcast,NA,2023-10-12,2023-09-24,DE,15-34,survstat-influenza,34,34,34,34,34,35
KIT-simple_nowcast,NA,2023-10-12,2023-09-17,DE,15-34,survstat-influenza,20,20,20,20,20,20
KIT-simple_nowcast,NA,2023-10-12,2023-10-15,DE,35-59,survstat-influenza,61,31,44,56,73,117
KIT-simple_nowcast,NA,2023-10-12,2023-10-08,DE,35-59,survstat-influenza,31,30,30,30,31,33
KIT-simple_nowcast,NA,2023-10-12,2023-10-01,DE,35-59,survstat-influenza,25,25,25,25,25,27
KIT-simple_nowcast,NA,2023-10-12,2023-09-24,DE,35-59,survstat-influenza,27,27,27,27,27,28
KIT-simple_nowcast,NA,2023-10-12,2023-09-17,DE,35-59,survstat-influenza,29,29,29,29,29,29
KIT-simple_nowcast,NA,2023-10-12,2023-10-15,DE,60-79,survstat-influenza,52,27,38,48,62,100
KIT-simple_nowcast,NA,2023-10-12,2023-10-08,DE,60-79,survstat-influenza,29,28,28,28,29,30
KIT-simple_nowcast,NA,2023-10-12,2023-10-01,DE,60-79,survstat-influenza,31,31,31,31,32,33
KIT-simple_nowcast,NA,2023-10-12,2023-09-24,DE,60-79,survstat-influenza,17,17,17,17,17,18
KIT-simple_nowcast,NA,2023-10-12,2023-09-17,DE,60-79,survstat-influenza,20,20,20,20,20,20
KIT-simple_nowcast,NA,2023-10-12,2023-10-15,DE,80+,survstat-influenza,32,16,23,29,38,62
KIT-simple_nowcast,NA,2023-10-12,2023-10-08,DE,80+,survstat-influenza,14,14,14,14,15,16
KIT-simple_nowcast,NA,2023-10-12,2023-10-01,DE,80+,survstat-influenza,7,7,7,7,7,8
KIT-simple_nowcast,NA,2023-10-12,2023-09-24,DE,80+,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2023-10-12,2023-09-17,DE,80+,survstat-influenza,9,9,9,9,9,9
KIT-simple_nowcast,NA,2023-10-12,2023-10-15,DE,00+,survstat-influenza,226,119,166,209,268,430
KIT-simple_nowcast,NA,2023-10-12,2023-10-08,DE,00+,survstat-influenza,115,113,114,115,116,119
KIT-simple_nowcast,NA,2023-10-12,2023-10-01,DE,00+,survstat-influenza,99,98,98,99,100,101
KIT-simple_nowcast,NA,2023-10-12,2023-09-24,DE,00+,survstat-influenza,102,102,102,102,103,104
KIT-simple_nowcast,NA,2023-10-12,2023-09-17,DE,00+,survstat-influenza,95,95,95,95,95,95
KIT-simple_nowcast,NA,2023-10-12,2023-10-15,DE-BB-BE,00+,survstat-influenza,16,8,11,14,19,32
KIT-simple_nowcast,NA,2023-10-12,2023-10-08,DE-BB-BE,00+,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2023-10-12,2023-10-01,DE-BB-BE,00+,survstat-influenza,6,6,6,6,6,7
KIT-simple_nowcast,NA,2023-10-12,2023-09-24,DE-BB-BE,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2023-10-12,2023-09-17,DE-BB-BE,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2023-10-12,2023-10-15,DE-BW,00+,survstat-influenza,27,13,19,25,32,53
KIT-simple_nowcast,NA,2023-10-12,2023-10-08,DE-BW,00+,survstat-influenza,21,21,21,21,22,23
KIT-simple_nowcast,NA,2023-10-12,2023-10-01,DE-BW,00+,survstat-influenza,21,21,21,21,21,22
KIT-simple_nowcast,NA,2023-10-12,2023-09-24,DE-BW,00+,survstat-influenza,13,13,13,13,13,14
KIT-simple_nowcast,NA,2023-10-12,2023-09-17,DE-BW,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2023-10-12,2023-10-15,DE-BY,00+,survstat-influenza,68,35,49,63,81,130
KIT-simple_nowcast,NA,2023-10-12,2023-10-08,DE-BY,00+,survstat-influenza,35,34,34,35,35,37
KIT-simple_nowcast,NA,2023-10-12,2023-10-01,DE-BY,00+,survstat-influenza,17,17,17,17,17,18
KIT-simple_nowcast,NA,2023-10-12,2023-09-24,DE-BY,00+,survstat-influenza,39,39,39,39,39,40
KIT-simple_nowcast,NA,2023-10-12,2023-09-17,DE-BY,00+,survstat-influenza,18,18,18,18,18,18
KIT-simple_nowcast,NA,2023-10-12,2023-10-15,DE-HE,00+,survstat-influenza,29,15,21,27,35,58
KIT-simple_nowcast,NA,2023-10-12,2023-10-08,DE-HE,00+,survstat-influenza,5,5,5,5,5,6
KIT-simple_nowcast,NA,2023-10-12,2023-10-01,DE-HE,00+,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2023-10-12,2023-09-24,DE-HE,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2023-10-12,2023-09-17,DE-HE,00+,survstat-influenza,9,9,9,9,9,9
KIT-simple_nowcast,NA,2023-10-12,2023-10-15,DE-MV,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-10-12,2023-10-08,DE-MV,00+,survstat-influenza,5,5,5,5,5,6
KIT-simple_nowcast,NA,2023-10-12,2023-10-01,DE-MV,00+,survstat-influenza,5,5,5,5,5,6
KIT-simple_nowcast,NA,2023-10-12,2023-09-24,DE-MV,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2023-10-12,2023-09-17,DE-MV,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2023-10-12,2023-10-15,DE-NI-HB,00+,survstat-influenza,14,6,9,12,16,27
KIT-simple_nowcast,NA,2023-10-12,2023-10-08,DE-NI-HB,00+,survstat-influenza,3,3,3,3,3,4
KIT-simple_nowcast,NA,2023-10-12,2023-10-01,DE-NI-HB,00+,survstat-influenza,3,3,3,3,3,4
KIT-simple_nowcast,NA,2023-10-12,2023-09-24,DE-NI-HB,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2023-10-12,2023-09-17,DE-NI-HB,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2023-10-12,2023-10-15,DE-NW,00+,survstat-influenza,34,17,24,31,41,66
KIT-simple_nowcast,NA,2023-10-12,2023-10-08,DE-NW,00+,survstat-influenza,13,13,13,13,13,15
KIT-simple_nowcast,NA,2023-10-12,2023-10-01,DE-NW,00+,survstat-influenza,18,18,18,18,18,19
KIT-simple_nowcast,NA,2023-10-12,2023-09-24,DE-NW,00+,survstat-influenza,14,14,14,14,14,15
KIT-simple_nowcast,NA,2023-10-12,2023-09-17,DE-NW,00+,survstat-influenza,13,13,13,13,13,13
KIT-simple_nowcast,NA,2023-10-12,2023-10-15,DE-RP-SL,00+,survstat-influenza,7,3,4,6,8,15
KIT-simple_nowcast,NA,2023-10-12,2023-10-08,DE-RP-SL,00+,survstat-influenza,2,2,2,2,2,3
KIT-simple_nowcast,NA,2023-10-12,2023-10-01,DE-RP-SL,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2023-10-12,2023-09-24,DE-RP-SL,00+,survstat-influenza,4,4,4,4,4,4
KIT-simple_nowcast,NA,2023-10-12,2023-09-17,DE-RP-SL,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2023-10-12,2023-10-15,DE-SH-HH,00+,survstat-influenza,18,9,13,17,22,36
KIT-simple_nowcast,NA,2023-10-12,2023-10-08,DE-SH-HH,00+,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2023-10-12,2023-10-01,DE-SH-HH,00+,survstat-influenza,5,5,5,5,5,6
KIT-simple_nowcast,NA,2023-10-12,2023-09-24,DE-SH-HH,00+,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2023-10-12,2023-09-17,DE-SH-HH,00+,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2023-10-12,2023-10-15,DE-SN,00+,survstat-influenza,11,5,8,10,14,23
KIT-simple_nowcast,NA,2023-10-12,2023-10-08,DE-SN,00+,survstat-influenza,5,5,5,5,5,6
KIT-simple_nowcast,NA,2023-10-12,2023-10-01,DE-SN,00+,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2023-10-12,2023-09-24,DE-SN,00+,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2023-10-12,2023-09-17,DE-SN,00+,survstat-influenza,19,19,19,19,19,19
KIT-simple_nowcast,NA,2023-10-12,2023-10-15,DE-ST,00+,survstat-influenza,2,1,1,2,3,6
KIT-simple_nowcast,NA,2023-10-12,2023-10-08,DE-ST,00+,survstat-influenza,5,5,5,5,5,6
KIT-simple_nowcast,NA,2023-10-12,2023-10-01,DE-ST,00+,survstat-influenza,1,1,1,1,1,1
KIT-simple_nowcast,NA,2023-10-12,2023-09-24,DE-ST,00+,survstat-influenza,1,1,1,1,1,1
KIT-simple_nowcast,NA,2023-10-12,2023-09-17,DE-ST,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2023-10-12,2023-10-15,DE-TH,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-10-12,2023-10-08,DE-TH,00+,survstat-influenza,3,3,3,3,3,4
KIT-simple_nowcast,NA,2023-10-12,2023-10-01,DE-TH,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2023-10-12,2023-09-24,DE-TH,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2023-10-12,2023-09-17,DE-TH,00+,survstat-influenza,2,2,2,2,2,2
KIT-epinowcast,NA,2023-10-12,2023-09-24,DE,00+,survstat-influenza,102,102,102,102,102,102
KIT-epinowcast,NA,2023-10-12,2023-10-01,DE,00+,survstat-influenza,98.29,98,98,98,98,100
KIT-epinowcast,NA,2023-10-12,2023-10-08,DE,00+,survstat-influenza,117.404,113,115,117,119,126
KIT-epinowcast,NA,2023-10-12,2023-10-15,DE,00+,survstat-influenza,162.994,116,136,151,180.25,271.05
KIT-simple_nowcast,NA,2023-10-12,2023-10-15,DE,00+,survstat-rsv,31,16,17,23,36,88
KIT-simple_nowcast,NA,2023-10-12,2023-10-08,DE,00+,survstat-rsv,28,26,26,26,27,40
KIT-simple_nowcast,NA,2023-10-12,2023-10-01,DE,00+,survstat-rsv,31,30,30,30,31,43
KIT-simple_nowcast,NA,2023-10-12,2023-09-24,DE,00+,survstat-rsv,38,36,36,36,36,52
KIT-simple_nowcast,NA,2023-10-12,2023-09-17,DE,00+,survstat-rsv,70,68,68,68,69,90
KIT-simple_nowcast,NA,2023-10-12,2023-09-10,DE,00+,survstat-rsv,19,19,19,19,19,19
