model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2025-03-06,2025-03-30,DE-BW,00+,agi-are,1875.38090754801,900,1400,1800,2200,3100
KIT-hhh4,NA,2025-03-06,2025-03-09,DE-BY,00+,agi-are,2501.75505441352,1500,2100,2400,2800,3600
KIT-hhh4,NA,2025-03-06,2025-03-16,DE-BY,00+,agi-are,2426.31271876372,1400,2000,2300,2700,3700
KIT-hhh4,NA,2025-03-06,2025-03-23,DE-BY,00+,agi-are,2346.73757910971,1200,1800,2200,2700,3700
KIT-hhh4,NA,2025-03-06,2025-03-30,DE-BY,00+,agi-are,2264.78775305756,1100,1700,2100,2600,3800
KIT-hhh4,NA,2025-03-06,2025-03-09,DE-HE,00+,agi-are,2214.90165302672,1100,1700,2100,2600,3600
KIT-hhh4,NA,2025-03-06,2025-03-16,DE-HE,00+,agi-are,2180.12572649416,900,1600,2000,2600,3800
KIT-hhh4,NA,2025-03-06,2025-03-23,DE-HE,00+,agi-are,2139.82682966766,800,1500,2000,2600,4100
KIT-hhh4,NA,2025-03-06,2025-03-30,DE-HE,00+,agi-are,2094.80156922407,600,1400,1900,2600,4200
KIT-hhh4,NA,2025-03-06,2025-03-09,DE-MV,00+,agi-are,3105.858616822,1600,2500,3000,3600,4900
KIT-hhh4,NA,2025-03-06,2025-03-16,DE-MV,00+,agi-are,3062.87146781804,1400,2300,2900,3600,5200
KIT-hhh4,NA,2025-03-06,2025-03-23,DE-MV,00+,agi-are,3021.40470647221,1200,2200,2800,3600,5500
KIT-hhh4,NA,2025-03-06,2025-03-30,DE-MV,00+,agi-are,2970.00940364858,1000,2000,2800,3600,5800
KIT-hhh4,NA,2025-03-06,2025-03-09,DE-NI-HB,00+,agi-are,4275.75292671419,2600,3500,4200,4800,6300
KIT-hhh4,NA,2025-03-06,2025-03-16,DE-NI-HB,00+,agi-are,4189.68250676428,2200,3300,4000,4800,6600
KIT-hhh4,NA,2025-03-06,2025-03-23,DE-NI-HB,00+,agi-are,4096.93786437693,2000,3200,3900,4800,6800
KIT-hhh4,NA,2025-03-06,2025-03-30,DE-NI-HB,00+,agi-are,3996.2238326712,1800,3000,3800,4800,7000
KIT-hhh4,NA,2025-03-06,2025-03-09,DE-NW,00+,agi-are,2244.14035536641,1300,1800,2100,2500,3400
KIT-hhh4,NA,2025-03-06,2025-03-16,DE-NW,00+,agi-are,2186.85856389945,1100,1700,2100,2500,3500
KIT-hhh4,NA,2025-03-06,2025-03-23,DE-NW,00+,agi-are,2128.40960889447,900,1600,2000,2500,3600
KIT-hhh4,NA,2025-03-06,2025-03-30,DE-NW,00+,agi-are,2068.09508627361,800,1500,1900,2500,3700
KIT-hhh4,NA,2025-03-06,2025-03-09,DE-RP-SL,00+,agi-are,3998.36273426265,1900,3000,3800,4700,6800
KIT-hhh4,NA,2025-03-06,2025-03-16,DE-RP-SL,00+,agi-are,3924.62276916891,1500,2800,3700,4700,7200
KIT-hhh4,NA,2025-03-06,2025-03-23,DE-RP-SL,00+,agi-are,3842.33143403017,1300,2600,3600,4700,7600
KIT-hhh4,NA,2025-03-06,2025-03-30,DE-RP-SL,00+,agi-are,3746.59985470298,1000,2400,3400,4700,8000
KIT-hhh4,NA,2025-03-06,2025-03-09,DE-SH-HH,00+,agi-are,4154.22881579762,2500,3500,4000,4700,6100
KIT-hhh4,NA,2025-03-06,2025-03-16,DE-SH-HH,00+,agi-are,4095.57669138502,2200,3300,4000,4700,6400
KIT-hhh4,NA,2025-03-06,2025-03-23,DE-SH-HH,00+,agi-are,4030.08050975583,2000,3100,3900,4700,6700
KIT-hhh4,NA,2025-03-06,2025-03-30,DE-SH-HH,00+,agi-are,3958.10663628043,1800,3000,3800,4700,6900
KIT-hhh4,NA,2025-03-06,2025-03-09,DE-SN,00+,agi-are,2341.02176997686,1200,1800,2200,2700,3700
KIT-hhh4,NA,2025-03-06,2025-03-16,DE-SN,00+,agi-are,2280.66218656155,1000,1700,2200,2700,3900
KIT-hhh4,NA,2025-03-06,2025-03-23,DE-SN,00+,agi-are,2214.50375576717,900,1600,2100,2600,4000
KIT-hhh4,NA,2025-03-06,2025-03-30,DE-SN,00+,agi-are,2145.16091586945,700,1500,2000,2600,4100
KIT-hhh4,NA,2025-03-06,2025-03-09,DE-ST,00+,agi-are,2954.76156391827,1300,2200,2800,3500,5200
KIT-hhh4,NA,2025-03-06,2025-03-16,DE-ST,00+,agi-are,2944.25278674954,1000,2000,2700,3600,5600
KIT-hhh4,NA,2025-03-06,2025-03-23,DE-ST,00+,agi-are,2924.09045688373,800,1900,2700,3600,6100
KIT-hhh4,NA,2025-03-06,2025-03-30,DE-ST,00+,agi-are,2895.09864168928,700,1700,2600,3700,6500
KIT-hhh4,NA,2025-03-06,2025-03-09,DE-TH,00+,agi-are,2135.32569397776,1000,1600,2000,2500,3500
KIT-hhh4,NA,2025-03-06,2025-03-16,DE-TH,00+,agi-are,2089.2629497848,800,1500,1900,2500,3800
KIT-hhh4,NA,2025-03-06,2025-03-23,DE-TH,00+,agi-are,2042.80697064147,700,1400,1900,2500,4000
KIT-hhh4,NA,2025-03-06,2025-03-30,DE-TH,00+,agi-are,1989.6402025923,600,1300,1800,2500,4100
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE,00-04,agi-are,6339,5877.67895840685,6180.55811274292,6339.47913946578,6498.40016618865,6801.27932052471
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE,00-04,agi-are,6728,6488.54795949107,6645.65726779361,6728.0926953419,6810.5281228902,6967.63743119274
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE,00-04,agi-are,7116,6963.04795618986,7063.1184247574,7115.62551011378,7168.13259547016,7268.2030640377
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE,00-04,agi-are,7119,7039.74418921033,7091.82426184412,7119.1507334625,7146.47720508087,7198.55727771466
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE,05-14,agi-are,3541,3338.51847522135,3471.42006546657,3541.15367661973,3610.8872877729,3743.78887801811
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE,05-14,agi-are,4041,3877.05943442776,3984.48902954401,4040.85745672654,4097.22588390906,4204.65547902531
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE,05-14,agi-are,4423,4298.30239429669,4379.93468178495,4422.76723316937,4465.59978455379,4547.23207204205
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE,05-14,agi-are,4437,4408.54543933981,4427.39073458914,4437.27888181567,4447.16702904219,4466.01232429152
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE,15-34,agi-are,2717,2535.82090948003,2654.59744949783,2716.91963119962,2779.24181290142,2898.01835291921
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE,15-34,agi-are,3110,3007.91082590196,3075.14954030803,3110.42976800267,3145.70999569732,3212.94871010339
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE,15-34,agi-are,3215,3148.40109295546,3191.97009988643,3214.83080593252,3237.69151197861,3281.26051890958
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE,15-34,agi-are,2810,2794.00887981885,2804.65658928105,2810.24345419319,2815.83031910533,2826.47802856753
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE,35-59,agi-are,2264,2126.79786434961,2216.84950000296,2264.09969266635,2311.34988532974,2401.40152098309
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE,35-59,agi-are,2485,2411.27080968909,2459.72065529612,2485.14234278502,2510.56403027393,2559.01387588096
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE,35-59,agi-are,2726,2681.36698902851,2710.54618429494,2725.85654027124,2741.16689624755,2770.34609151398
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE,35-59,agi-are,2507,2492.04077744701,2501.67441818035,2506.72920011071,2511.78398204107,2521.41762277441
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE,60+,agi-are,908,809.614705344757,873.929158349392,907.675022857701,941.42088736601,1005.73534037065
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE,60+,agi-are,975,933.232621943406,960.920515183275,975.448383339532,989.97625149579,1017.66414473566
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE,60+,agi-are,921,897.047304820959,912.72528009346,920.951531030746,929.177781968033,944.855757240534
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE,60+,agi-are,819,810.055507270528,815.915944031891,818.990921671741,822.065899311591,827.926336072954
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE,00+,agi-are,2270,2127.98620166309,2221.26279730789,2270.20513003983,2319.14746277178,2412.42405841658
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE,00+,agi-are,2518,2444.58157986173,2492.83755526015,2518.15751883652,2543.47748241288,2591.7334578113
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE,00+,agi-are,2660,2604.51778207953,2640.81488410508,2659.86001361757,2678.90514313007,2715.20224515562
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE,00+,agi-are,2467,2453.0446564211,2462.14768361435,2466.92405203432,2471.70042045429,2480.80344764754
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-BB-BE,00+,agi-are,4978,4508.08718552949,4816.26523980633,4977.96660517923,5139.66797055213,5447.84602482897
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-BB-BE,00+,agi-are,4355,4062.7282773016,4254.42065625175,4355.00185915588,4455.58306206001,4647.27544101016
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-BB-BE,00+,agi-are,4235,4146.5708565324,4204.4223725887,4234.77712694377,4265.13188129884,4322.98339735514
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-BB-BE,00+,agi-are,3725,3685.0794581523,3711.10900124526,3724.76673124827,3738.42446125128,3764.45400434424
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-BW,00+,agi-are,2082,1896.85675657687,2018.25588672066,2081.95414435746,2145.65240199426,2267.05153213806
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-BW,00+,agi-are,2283,2150.29864455349,2237.36541589279,2283.04944695468,2328.73347801657,2415.80024935587
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-BW,00+,agi-are,2571,2528.4960457162,2556.2842145181,2570.86469737247,2585.44518022685,2613.23334902875
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-BW,00+,agi-are,2773,2756.47857897223,2767.59230690454,2773.42369222253,2779.25507754052,2790.36880547283
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-BY,00+,agi-are,2499,2208.39179595046,2399.09621322395,2499.15903154542,2599.22184986689,2789.92626714038
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-BY,00+,agi-are,2715,2580.81731288023,2668.9859395137,2715.24811526512,2761.51029101654,2849.67891765
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-BY,00+,agi-are,2849,2755.79608981224,2816.82705328923,2848.85006721672,2880.8730811442,2941.9040446212
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-BY,00+,agi-are,2862,2843.49363288656,2855.62487208803,2861.9901466925,2868.35542129697,2880.48666049844
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-HE,00+,agi-are,2108,1897.24805532241,2035.742730598,2108.41103964255,2181.07934868711,2319.57402396269
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-HE,00+,agi-are,2386,2288.88242670662,2352.6420630415,2386.09681463055,2419.5515662196,2483.31120255448
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-HE,00+,agi-are,2731,2661.66750625804,2707.04608615792,2730.85627713894,2754.66646811997,2800.04504801985
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-HE,00+,agi-are,2537,2473.63348004097,2514.91998593589,2536.583061168,2558.24613640012,2599.53264229504
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-MV,00+,agi-are,3172,2557.36073341611,2960.33412958583,3171.77471552405,3383.21530146228,3786.18869763199
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-MV,00+,agi-are,3032,2854.52891021567,2971.18455283868,3032.39389733551,3093.60324183234,3210.25888445535
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-MV,00+,agi-are,3793,3621.76096286247,3733.93994961859,3792.80038783889,3851.66082605919,3963.83981281532
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-MV,00+,agi-are,2072,1911.87528526003,2016.80252094851,2071.85795737614,2126.91339380378,2231.84062949226
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-NI-HB,00+,agi-are,4361,4013.65654852589,4241.67558843559,4361.31743045752,4480.95927247945,4708.97831238915
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-NI-HB,00+,agi-are,4484,4295.41334192376,4419.14109503939,4484.06118372081,4548.98127240222,4672.70902551785
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-NI-HB,00+,agi-are,4491,4317.18482806874,4431.02932258763,4490.76365457012,4550.49798655261,4664.3424810715
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-NI-HB,00+,agi-are,3858,3791.46454304182,3835.17765774886,3858.11397730418,3881.0502968595,3924.76341156654
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-NW,00+,agi-are,2058,1947.34110159686,2019.61185221302,2057.53239486353,2095.45293751405,2167.72368813021
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-NW,00+,agi-are,2763,2705.15751127956,2743.27165580385,2763.27018952183,2783.26872323982,2821.38286776411
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-NW,00+,agi-are,2791,2728.45348387418,2769.37929910762,2790.85311955137,2812.32693999512,2853.25275522856
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-NW,00+,agi-are,2576,2532.54369297062,2561.29983156897,2576.3882092444,2591.47658691982,2620.23272551817
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-RP-SL,00+,agi-are,3736,3113.10963422525,3521.32109529853,3735.51009967558,3949.69910405264,4357.91056512592
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-RP-SL,00+,agi-are,4487,4107.92912647572,4356.58995307237,4487.06256336185,4617.53517365133,4866.19600024798
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-RP-SL,00+,agi-are,5163,4892.93836353434,5069.88447140407,5162.7282895893,5255.57210777452,5432.51821564426
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-RP-SL,00+,agi-are,4147,3984.48274970449,4090.87642299916,4146.70130085801,4202.52617871687,4308.91985201153
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-SH-HH,00+,agi-are,4158,3598.13312694035,3965.20161194051,4157.80285134144,4350.40409074238,4717.47257574254
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-SH-HH,00+,agi-are,4334,4020.7142214711,4226.18267645685,4333.99220166857,4441.80172688028,4647.27018186604
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-SH-HH,00+,agi-are,4301,4147.01532835692,4247.8602249834,4300.77365359744,4353.68708221148,4454.53197883795
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-SH-HH,00+,agi-are,4169,4133.49935879151,4156.51683638864,4168.59413230003,4180.67142821141,4203.68890580854
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-SN,00+,agi-are,2249,2154.59656874586,2216.40509648055,2248.83609923265,2281.26710198474,2343.07562971943
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-SN,00+,agi-are,2764,2658.62222066755,2727.91345974568,2764.27064940218,2800.62783905868,2869.91907813681
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-SN,00+,agi-are,2534,2462.82823996727,2509.41993219335,2533.86664455148,2558.3133569096,2604.90504913569
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-SN,00+,agi-are,2611,2583.12762754453,2601.5509671677,2611.21771381124,2620.88446045478,2639.30780007794
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-ST,00+,agi-are,3164,2333.92985455884,2878.10489024854,3163.63413235941,3449.16337447028,3993.33841015998
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-ST,00+,agi-are,2416,2238.53198016927,2354.99981139284,2416.110611041,2477.22141068915,2593.68924191272
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-ST,00+,agi-are,3147,2969.38291821867,3085.76734649967,3146.83438453177,3207.90142256387,3324.28585084487
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-ST,00+,agi-are,2535,2443.17097068526,2503.13146577927,2534.59280376418,2566.0541417491,2626.01463684311
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-TH,00+,agi-are,2104,1364.82254651707,1849.84757830877,2104.34074806023,2358.83391781169,2843.85894960339
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-TH,00+,agi-are,2265,2173.73608045906,2233.6200068215,2265.04116910841,2296.46233139532,2356.34625775776
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-TH,00+,agi-are,2717,2658.442055256,2696.75445530084,2716.85701390938,2736.95957251791,2775.27197256276
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-TH,00+,agi-are,1743,1670.29405065679,1718.28472560744,1743.46548574592,1768.64624588439,1816.63692083505
MPIDS-PS_embedding,NA,2025-03-06,2025-03-09,DE,00+,agi-are,1891,674,1472,1891,2309,3107
MPIDS-PS_embedding,NA,2025-03-06,2025-03-16,DE,00+,agi-are,1612,692,1296,1612,1929,2533
MPIDS-PS_embedding,NA,2025-03-06,2025-03-23,DE,00+,agi-are,1328,793,1144,1328,1512,1863
MPIDS-PS_embedding,NA,2025-03-06,2025-03-30,DE,00+,agi-are,1241,428,961,1241,1521,2054
KIT-hhh4,NA,2025-03-06,2025-03-02,DE,00+,icosari-sari,26892.4644660197,21200,24700,26700,28800,33300
KIT-hhh4,NA,2025-03-06,2025-03-09,DE,00+,icosari-sari,25260.0592831612,19200,22900,25000,27300,32300
KIT-hhh4,NA,2025-03-06,2025-03-16,DE,00+,icosari-sari,23420.0086365368,17200,21000,23200,25600,30700
KIT-hhh4,NA,2025-03-06,2025-03-23,DE,00+,icosari-sari,21471.2059698742,15300,19000,21200,23600,28700
KIT-hhh4,NA,2025-03-06,2025-03-02,DE,00-04,icosari-sari,3612.37825979668,2200,3000,3500,4000,5200
KIT-hhh4,NA,2025-03-06,2025-03-09,DE,00-04,icosari-sari,3456.39592940358,1900,2800,3300,3900,5300
KIT-hhh4,NA,2025-03-06,2025-03-16,DE,00-04,icosari-sari,3274.37956054705,1700,2600,3100,3800,5300
KIT-hhh4,NA,2025-03-06,2025-03-23,DE,00-04,icosari-sari,3071.77770776876,1400,2300,2900,3600,5200
KIT-hhh4,NA,2025-03-06,2025-03-02,DE,05-14,icosari-sari,2087.0129748789,900,1500,2000,2500,3700
KIT-hhh4,NA,2025-03-06,2025-03-09,DE,05-14,icosari-sari,2057.83070894867,700,1400,1900,2500,4000
KIT-hhh4,NA,2025-03-06,2025-03-16,DE,05-14,icosari-sari,2018.41270675141,500,1300,1800,2500,4300
KIT-hhh4,NA,2025-03-06,2025-03-23,DE,05-14,icosari-sari,1975.15936541577,400,1100,1700,2500,4500
KIT-hhh4,NA,2025-03-06,2025-03-02,DE,15-34,icosari-sari,1485.61886260441,700,1100,1400,1700,2300
KIT-hhh4,NA,2025-03-06,2025-03-09,DE,15-34,icosari-sari,1468.19862144648,600,1100,1400,1700,2500
KIT-hhh4,NA,2025-03-06,2025-03-16,DE,15-34,icosari-sari,1443.52321711427,500,1000,1300,1700,2600
KIT-hhh4,NA,2025-03-06,2025-03-23,DE,15-34,icosari-sari,1414.34289447355,500,900,1300,1700,2700
KIT-hhh4,NA,2025-03-06,2025-03-02,DE,35-59,icosari-sari,3687.46727025042,2400,3200,3600,4100,5100
KIT-hhh4,NA,2025-03-06,2025-03-09,DE,35-59,icosari-sari,3650.96444560336,2200,3000,3500,4100,5300
KIT-hhh4,NA,2025-03-06,2025-03-16,DE,35-59,icosari-sari,3598.30224499929,2000,2900,3500,4100,5500
KIT-hhh4,NA,2025-03-06,2025-03-23,DE,35-59,icosari-sari,3528.17202575233,1900,2800,3400,4100,5600
KIT-hhh4,NA,2025-03-06,2025-03-02,DE,60-79,icosari-sari,7458.15908157437,5400,6600,7300,8100,9800
KIT-hhh4,NA,2025-03-06,2025-03-09,DE,60-79,icosari-sari,7400.97263066881,5000,6400,7300,8200,10100
KIT-hhh4,NA,2025-03-06,2025-03-16,DE,60-79,icosari-sari,7296.9211698416,4700,6200,7100,8200,10400
KIT-hhh4,NA,2025-03-06,2025-03-23,DE,60-79,icosari-sari,7152.78970376588,4400,6000,7000,8100,10500
KIT-hhh4,NA,2025-03-06,2025-03-02,DE,80+,icosari-sari,7619.63017446807,5500,6700,7500,8300,10100
KIT-hhh4,NA,2025-03-06,2025-03-09,DE,80+,icosari-sari,7513.34798097743,5100,6500,7400,8300,10400
KIT-hhh4,NA,2025-03-06,2025-03-16,DE,80+,icosari-sari,7357.74046975409,4700,6200,7200,8300,10600
KIT-hhh4,NA,2025-03-06,2025-03-23,DE,80+,icosari-sari,7170.23846620787,4300,6000,7000,8100,10600
KIT-LightGBM,NA,2025-03-06,2025-03-09,DE,00+,icosari-sari,21156.5709997283,11656.5644532523,18645.9277962735,21156.5709997283,24755.0765978861,30630.5935371084
KIT-LightGBM,NA,2025-03-06,2025-03-16,DE,00+,icosari-sari,17719.028647279,10670.7778895484,16490.9232921243,17719.028647279,20998.6464391533,27559.3182850863
KIT-LightGBM,NA,2025-03-06,2025-03-23,DE,00+,icosari-sari,15902.4351760552,10197.0882347488,13540.6092850159,15902.4351760552,18081.745472871,26108.4169856604
KIT-LightGBM,NA,2025-03-06,2025-03-30,DE,00+,icosari-sari,14599.239624581,9759.99537679645,12912.4068126736,14599.239624581,16892.4957718567,21256.4512494932
KIT-LightGBM,NA,2025-03-06,2025-03-09,DE,00-04,icosari-sari,3944.86172956366,1203.44987706065,3432.05532569311,3944.86172956366,4327.31440635489,5244.33930269216
KIT-LightGBM,NA,2025-03-06,2025-03-16,DE,00-04,icosari-sari,3385.04229154442,694.689087468082,2869.39636744174,3385.04229154442,3722.69940486623,5200.00986972173
KIT-LightGBM,NA,2025-03-06,2025-03-23,DE,00-04,icosari-sari,2918.95179704217,456.601933687529,2515.84002741369,2918.95179704217,3633.25311290928,4907.47202009201
KIT-LightGBM,NA,2025-03-06,2025-03-30,DE,00-04,icosari-sari,2864.59669794512,280.176826164183,2214.34951035211,2864.59669794512,3779.82805511901,5392.42647726734
KIT-LightGBM,NA,2025-03-06,2025-03-09,DE,05-14,icosari-sari,1019.34793692135,267.827390883345,876.731133882931,1019.34793692135,1114.9308113085,1457.51427730933
KIT-LightGBM,NA,2025-03-06,2025-03-16,DE,05-14,icosari-sari,814.05625884201,163.897192217646,686.297337361151,814.05625884201,964.396120840496,1292.14324022917
KIT-LightGBM,NA,2025-03-06,2025-03-23,DE,05-14,icosari-sari,817.310673612687,154.568984403235,631.362162262075,817.310673612687,977.564716570074,1310.04313703108
KIT-LightGBM,NA,2025-03-06,2025-03-30,DE,05-14,icosari-sari,736.704739322391,110.15648940738,550.943289704558,736.704739322391,891.967520650847,1723.11436112547
KIT-LightGBM,NA,2025-03-06,2025-03-09,DE,15-34,icosari-sari,887.607503638362,354.114526579637,743.754045379376,887.607503638362,1130.99426288866,1468.2888410584
KIT-LightGBM,NA,2025-03-06,2025-03-16,DE,15-34,icosari-sari,828.387033801428,316.590076931125,655.252057979774,828.387033801428,1057.19961620925,1278.84332431434
