model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-persistence,NA,2024-03-28,2024-04-14,DE,05-14,icosari-sari,1804,693,952,1111,1286,1668,TRUE
KIT-persistence,NA,2024-03-28,2024-04-21,DE,05-14,icosari-sari,1871,608,909,1101,1318,1806,TRUE
KIT-persistence,NA,2024-03-28,2024-03-31,DE,15-34,icosari-sari,1357,595,716,786,859,1011,TRUE
KIT-persistence,NA,2024-03-28,2024-04-07,DE,15-34,icosari-sari,1546,485,666,777,900,1168,TRUE
KIT-persistence,NA,2024-03-28,2024-04-14,DE,15-34,icosari-sari,1811,484,666,777,901,1169,TRUE
KIT-persistence,NA,2024-03-28,2024-04-21,DE,15-34,icosari-sari,1414,425,636,771,923,1265,TRUE
KIT-persistence,NA,2024-03-28,2024-03-31,DE,35-59,icosari-sari,2401,1059,1269,1390,1518,1782,TRUE
KIT-persistence,NA,2024-03-28,2024-04-07,DE,35-59,icosari-sari,3233,861,1180,1375,1591,2062,TRUE
KIT-persistence,NA,2024-03-28,2024-04-14,DE,35-59,icosari-sari,3261,859,1179,1375,1592,2064,TRUE
KIT-persistence,NA,2024-03-28,2024-04-21,DE,35-59,icosari-sari,3434,754,1126,1364,1632,2235,TRUE
KIT-persistence,NA,2024-03-28,2024-03-31,DE,60-79,icosari-sari,6601,2923,3494,3822,4169,4887,TRUE
KIT-persistence,NA,2024-03-28,2024-04-07,DE,60-79,icosari-sari,6620,2374,3247,3782,4373,5660,TRUE
KIT-persistence,NA,2024-03-28,2024-04-14,DE,60-79,icosari-sari,7309,2369,3245,3782,4375,5668,TRUE
KIT-persistence,NA,2024-03-28,2024-04-21,DE,60-79,icosari-sari,7709,2079,3099,3750,4486,6139,TRUE
KIT-persistence,NA,2024-03-28,2024-03-31,DE,80+,icosari-sari,6290,2785,3329,3642,3973,4657,TRUE
KIT-persistence,NA,2024-03-28,2024-04-07,DE,80+,icosari-sari,6931,2262,3094,3604,4167,5394,TRUE
KIT-persistence,NA,2024-03-28,2024-04-14,DE,80+,icosari-sari,7044,2257,3092,3604,4169,5401,TRUE
KIT-persistence,NA,2024-03-28,2024-04-21,DE,80+,icosari-sari,7062,1981,2953,3573,4275,5850,TRUE
KIT-persistence,NA,2024-03-28,2024-03-31,DE,00+,icosari-sari,25867,11475,13700,14976,16328,19124,TRUE
KIT-persistence,NA,2024-03-28,2024-04-07,DE,00+,icosari-sari,27780,9313,12729,14821,17131,22165,TRUE
KIT-persistence,NA,2024-03-28,2024-04-14,DE,00+,icosari-sari,29359,9293,12719,14819,17139,22195,TRUE
KIT-persistence,NA,2024-03-28,2024-04-21,DE,00+,icosari-sari,29941,8156,12146,14694,17575,24044,TRUE
RIVM-GAM,NA,2024-03-28,2024-03-03,DE,00+,icosari-sari,15744,14970,15279,15596,16055,17339,FALSE
RIVM-GAM,NA,2024-03-28,2024-03-10,DE,00+,icosari-sari,15363,14447,14854,15212,15720,17063,FALSE
RIVM-GAM,NA,2024-03-28,2024-03-17,DE,00+,icosari-sari,14411,13142,13745,14235,14903,16656,FALSE
RIVM-GAM,NA,2024-03-28,2024-03-24,DE,00+,icosari-sari,14929,12610,13891,14758,15807,18219,FALSE
RIVM-GAM,NA,2024-03-28,2024-03-03,DE,00-04,icosari-sari,5367,3153,3990,4972,6274,9978,FALSE
RIVM-GAM,NA,2024-03-28,2024-03-10,DE,00-04,icosari-sari,5183,2882,3793,4764,6159,9888,FALSE
RIVM-GAM,NA,2024-03-28,2024-03-17,DE,00-04,icosari-sari,4983,2511,3517,4560,5923,10009,FALSE
RIVM-GAM,NA,2024-03-28,2024-03-24,DE,00-04,icosari-sari,5345,2475,3768,4885,6459,10758,FALSE
RIVM-GAM,NA,2024-03-28,2024-03-03,DE,05-14,icosari-sari,1537,773,871,1163,1809,4403,FALSE
RIVM-GAM,NA,2024-03-28,2024-03-10,DE,05-14,icosari-sari,1482,676,781,1089,1768,4470,FALSE
RIVM-GAM,NA,2024-03-28,2024-03-17,DE,05-14,icosari-sari,1747,880,1013,1343,2107,4688,FALSE
RIVM-GAM,NA,2024-03-28,2024-03-24,DE,05-14,icosari-sari,1855,816,1032,1457,2282,5043,FALSE
RIVM-GAM,NA,2024-03-28,2024-03-03,DE,15-34,icosari-sari,1328,624,702,963,1567,4135,FALSE
RIVM-GAM,NA,2024-03-28,2024-03-10,DE,15-34,icosari-sari,1811,1021,1116,1420,2099,4888,FALSE
RIVM-GAM,NA,2024-03-28,2024-03-17,DE,15-34,icosari-sari,1604,757,870,1203,1895,4645,FALSE
RIVM-GAM,NA,2024-03-28,2024-03-24,DE,15-34,icosari-sari,1558,570,753,1156,1959,4666,FALSE
RIVM-GAM,NA,2024-03-28,2024-03-03,DE,35-59,icosari-sari,3880,2125,2701,3464,4594,7986,FALSE
RIVM-GAM,NA,2024-03-28,2024-03-10,DE,35-59,icosari-sari,3799,1962,2600,3362,4525,8156,FALSE
RIVM-GAM,NA,2024-03-28,2024-03-17,DE,35-59,icosari-sari,3855,1961,2639,3460,4676,7967,FALSE
RIVM-GAM,NA,2024-03-28,2024-03-24,DE,35-59,icosari-sari,3446,1204,2089,3037,4366,8093,FALSE
RIVM-GAM,NA,2024-03-28,2024-03-03,DE,60-79,icosari-sari,7638,4514,5988,7204,8824,13142,FALSE
RIVM-GAM,NA,2024-03-28,2024-03-10,DE,60-79,icosari-sari,7580,4381,5818,7107,8877,13457,FALSE
RIVM-GAM,NA,2024-03-28,2024-03-17,DE,60-79,icosari-sari,7130,3625,5260,6646,8566,13155,FALSE
RIVM-GAM,NA,2024-03-28,2024-03-24,DE,60-79,icosari-sari,7965,3905,5878,7476,9522,14706,FALSE
RIVM-GAM,NA,2024-03-28,2024-03-03,DE,80+,icosari-sari,7565,4240,5765,7118,8854,13521,FALSE
RIVM-GAM,NA,2024-03-28,2024-03-10,DE,80+,icosari-sari,7661,4221,5839,7186,9027,13508,FALSE
RIVM-GAM,NA,2024-03-28,2024-03-17,DE,80+,icosari-sari,7985,4224,6046,7483,9433,14665,FALSE
RIVM-GAM,NA,2024-03-28,2024-03-24,DE,80+,icosari-sari,8277,3943,6137,7760,9887,15448,FALSE
KIT-simple_nowcast,NA,2024-03-28,2024-03-31,DE,00-04,survstat-influenza,350,200,271,330,408,610,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-24,DE,00-04,survstat-influenza,388,383,385,387,390,399,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-17,DE,00-04,survstat-influenza,521,519,520,521,522,525,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-10,DE,00-04,survstat-influenza,735,734,734,735,736,739,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-03,DE,00-04,survstat-influenza,1255,1254,1254,1254,1255,1257,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-31,DE,05-14,survstat-influenza,807,463,626,762,940,1406,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-24,DE,05-14,survstat-influenza,1011,999,1004,1009,1016,1036,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-17,DE,05-14,survstat-influenza,1030,1026,1028,1030,1032,1037,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-10,DE,05-14,survstat-influenza,1141,1139,1140,1141,1142,1145,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-03,DE,05-14,survstat-influenza,1211,1210,1210,1210,1211,1213,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-31,DE,15-34,survstat-influenza,590,338,457,557,687,1027,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-24,DE,15-34,survstat-influenza,767,758,762,766,771,786,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-17,DE,15-34,survstat-influenza,806,803,805,806,808,812,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-10,DE,15-34,survstat-influenza,976,974,975,976,977,980,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-03,DE,15-34,survstat-influenza,1505,1504,1504,1505,1505,1508,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-31,DE,35-59,survstat-influenza,711,408,551,671,827,1238,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-24,DE,35-59,survstat-influenza,909,898,903,907,913,931,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-17,DE,35-59,survstat-influenza,1374,1368,1371,1373,1375,1382,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-10,DE,35-59,survstat-influenza,1897,1893,1895,1896,1898,1902,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-03,DE,35-59,survstat-influenza,3041,3039,3039,3040,3042,3046,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-31,DE,60-79,survstat-influenza,422,242,327,399,492,737,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-24,DE,60-79,survstat-influenza,510,503,506,509,512,523,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-17,DE,60-79,survstat-influenza,822,819,821,822,824,828,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-10,DE,60-79,survstat-influenza,1231,1229,1230,1231,1233,1236,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-03,DE,60-79,survstat-influenza,1985,1984,1984,1985,1986,1989,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-31,DE,80+,survstat-influenza,268,153,208,253,313,469,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-24,DE,80+,survstat-influenza,332,328,330,332,334,342,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-17,DE,80+,survstat-influenza,542,540,541,542,543,546,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-10,DE,80+,survstat-influenza,754,752,752,753,754,757,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-03,DE,80+,survstat-influenza,1158,1157,1157,1157,1158,1160,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-31,DE,00+,survstat-influenza,3148,1810,2444,2974,3664,5476,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-24,DE,00+,survstat-influenza,3918,3872,3892,3910,3936,4007,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-17,DE,00+,survstat-influenza,5096,5081,5089,5095,5102,5121,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-10,DE,00+,survstat-influenza,6735,6725,6730,6734,6738,6749,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-03,DE,00+,survstat-influenza,10154,10148,10150,10153,10156,10166,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-31,DE-BB-BE,00+,survstat-influenza,185,105,143,174,216,324,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-24,DE-BB-BE,00+,survstat-influenza,249,246,247,249,251,257,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-17,DE-BB-BE,00+,survstat-influenza,314,313,313,314,315,317,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-10,DE-BB-BE,00+,survstat-influenza,308,307,307,307,308,310,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-03,DE-BB-BE,00+,survstat-influenza,554,554,554,554,555,556,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-31,DE-BW,00+,survstat-influenza,328,187,254,309,382,572,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-24,DE-BW,00+,survstat-influenza,398,393,395,397,400,409,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-17,DE-BW,00+,survstat-influenza,480,478,479,480,481,484,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-10,DE-BW,00+,survstat-influenza,754,752,752,753,754,757,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-03,DE-BW,00+,survstat-influenza,1132,1131,1131,1131,1132,1134,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-31,DE-BY,00+,survstat-influenza,792,454,614,748,922,1379,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-24,DE-BY,00+,survstat-influenza,802,792,796,800,806,821,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-17,DE-BY,00+,survstat-influenza,1109,1105,1107,1109,1111,1116,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-10,DE-BY,00+,survstat-influenza,1529,1526,1528,1529,1530,1534,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-03,DE-BY,00+,survstat-influenza,2177,2176,2176,2177,2178,2181,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-31,DE-HE,00+,survstat-influenza,154,87,119,145,180,270,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-24,DE-HE,00+,survstat-influenza,221,218,219,220,222,227,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-17,DE-HE,00+,survstat-influenza,339,338,338,339,340,343,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-10,DE-HE,00+,survstat-influenza,405,404,404,405,405,407,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-03,DE-HE,00+,survstat-influenza,642,642,642,642,643,644,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-31,DE-MV,00+,survstat-influenza,165,94,127,156,192,289,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-24,DE-MV,00+,survstat-influenza,184,182,183,184,186,190,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-17,DE-MV,00+,survstat-influenza,264,263,263,264,265,267,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-10,DE-MV,00+,survstat-influenza,236,236,236,236,237,238,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-03,DE-MV,00+,survstat-influenza,341,341,341,341,341,342,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-31,DE-NI-HB,00+,survstat-influenza,218,124,168,206,254,381,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-24,DE-NI-HB,00+,survstat-influenza,280,276,277,279,281,288,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-17,DE-NI-HB,00+,survstat-influenza,446,444,445,445,447,450,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-10,DE-NI-HB,00+,survstat-influenza,561,560,560,561,562,564,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-03,DE-NI-HB,00+,survstat-influenza,791,791,791,791,792,793,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-31,DE-NW,00+,survstat-influenza,341,195,264,322,397,595,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-24,DE-NW,00+,survstat-influenza,412,407,409,412,415,423,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-17,DE-NW,00+,survstat-influenza,745,742,743,745,746,750,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-10,DE-NW,00+,survstat-influenza,1072,1070,1071,1072,1073,1076,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-03,DE-NW,00+,survstat-influenza,1628,1627,1627,1628,1628,1631,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-31,DE-RP-SL,00+,survstat-influenza,161,91,124,152,187,281,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-24,DE-RP-SL,00+,survstat-influenza,233,230,231,232,234,240,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-17,DE-RP-SL,00+,survstat-influenza,256,255,255,256,257,259,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-10,DE-RP-SL,00+,survstat-influenza,390,389,389,390,390,392,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-03,DE-RP-SL,00+,survstat-influenza,722,722,722,722,723,724,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-31,DE-SH-HH,00+,survstat-influenza,174,99,134,164,203,304,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-24,DE-SH-HH,00+,survstat-influenza,205,202,203,204,206,211,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-17,DE-SH-HH,00+,survstat-influenza,231,230,230,231,231,234,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-10,DE-SH-HH,00+,survstat-influenza,369,368,368,369,369,371,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-03,DE-SH-HH,00+,survstat-influenza,482,482,482,482,482,484,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-31,DE-SN,00+,survstat-influenza,326,186,252,307,379,568,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-24,DE-SN,00+,survstat-influenza,377,372,374,376,379,387,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-17,DE-SN,00+,survstat-influenza,439,437,438,438,440,442,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-10,DE-SN,00+,survstat-influenza,486,485,485,486,487,489,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-03,DE-SN,00+,survstat-influenza,737,737,737,737,738,739,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-31,DE-ST,00+,survstat-influenza,156,89,121,147,182,274,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-24,DE-ST,00+,survstat-influenza,397,392,394,396,399,408,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-17,DE-ST,00+,survstat-influenza,219,218,218,219,219,221,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-10,DE-ST,00+,survstat-influenza,255,254,254,254,255,256,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-03,DE-ST,00+,survstat-influenza,409,409,409,409,409,411,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-31,DE-TH,00+,survstat-influenza,152,86,117,143,177,266,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-24,DE-TH,00+,survstat-influenza,162,160,161,162,163,167,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-17,DE-TH,00+,survstat-influenza,256,255,255,256,257,259,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-10,DE-TH,00+,survstat-influenza,378,377,377,378,378,380,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-03,DE-TH,00+,survstat-influenza,538,538,538,538,539,540,TRUE
KIT-epinowcast,NA,2024-03-28,2024-03-10,DE,00+,survstat-influenza,6721,6721,6721,6721,6721,6721,FALSE
KIT-epinowcast,NA,2024-03-28,2024-03-17,DE,00+,survstat-influenza,5090.206,5076,5081,5086,5095,5126.05,FALSE
KIT-epinowcast,NA,2024-03-28,2024-03-24,DE,00+,survstat-influenza,4006.489,3880.975,3925.75,3978.5,4059.25,4279.55,FALSE
KIT-epinowcast,NA,2024-03-28,2024-03-31,DE,00+,survstat-influenza,2796.216,1586.975,1952.75,2387.5,3116.75,6339.35,FALSE
RIVM-GAM,NA,2024-03-28,2024-03-03,DE,00+,survstat-influenza,10190,10148,10154,10172,10206,10335,FALSE
