model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
RIVM-GAM,NA,2024-05-16,2024-04-21,DE,15-34,icosari-sari,873,662,662,678,835,2285
RIVM-GAM,NA,2024-05-16,2024-04-28,DE,15-34,icosari-sari,1126,870,870,889,1076,2860
RIVM-GAM,NA,2024-05-16,2024-05-05,DE,15-34,icosari-sari,868,605,606,635,846,2500
RIVM-GAM,NA,2024-05-16,2024-05-12,DE,15-34,icosari-sari,702,340,345,416,743,2702
RIVM-GAM,NA,2024-05-16,2024-04-21,DE,35-59,icosari-sari,2483,1949,1986,2166,2658,4821
RIVM-GAM,NA,2024-05-16,2024-04-28,DE,35-59,icosari-sari,1964,1376,1422,1619,2155,4393
RIVM-GAM,NA,2024-05-16,2024-05-05,DE,35-59,icosari-sari,2096,1433,1497,1752,2312,4720
RIVM-GAM,NA,2024-05-16,2024-05-12,DE,35-59,icosari-sari,1951,1065,1209,1551,2271,4994
RIVM-GAM,NA,2024-05-16,2024-04-21,DE,60-79,icosari-sari,3637,2518,2786,3231,4070,6947
RIVM-GAM,NA,2024-05-16,2024-04-28,DE,60-79,icosari-sari,4000,2817,3109,3603,4481,7232
RIVM-GAM,NA,2024-05-16,2024-05-05,DE,60-79,icosari-sari,4164,2822,3195,3763,4720,7810
RIVM-GAM,NA,2024-05-16,2024-05-12,DE,60-79,icosari-sari,3821,2079,2671,3406,4547,7936
RIVM-GAM,NA,2024-05-16,2024-04-21,DE,80+,icosari-sari,4026,2856,3146,3638,4507,7371
RIVM-GAM,NA,2024-05-16,2024-04-28,DE,80+,icosari-sari,3938,2702,3019,3538,4448,7276
RIVM-GAM,NA,2024-05-16,2024-05-05,DE,80+,icosari-sari,4687,3279,3663,4248,5245,8373
RIVM-GAM,NA,2024-05-16,2024-05-12,DE,80+,icosari-sari,4469,2631,3264,4034,5213,8731
KIT-epinowcast,NA,2024-05-16,2024-04-28,DE,00+,survstat-influenza,932,932,932,932,932,932
KIT-epinowcast,NA,2024-05-16,2024-05-05,DE,00+,survstat-influenza,848.152,846,846,847,849,855.025
KIT-epinowcast,NA,2024-05-16,2024-05-12,DE,00+,survstat-influenza,687.364,664,672,681,695,745.05
KIT-epinowcast,NA,2024-05-16,2024-05-19,DE,00+,survstat-influenza,542.172,256,333,427,604.25,1557.05
KIT-simple_nowcast,NA,2024-05-16,2024-05-19,DE,00+,survstat-influenza,415,278,345,398,467,644
KIT-simple_nowcast,NA,2024-05-16,2024-05-12,DE,00+,survstat-influenza,670,663,664,666,672,694
KIT-simple_nowcast,NA,2024-05-16,2024-05-05,DE,00+,survstat-influenza,850,846,847,849,851,858
KIT-simple_nowcast,NA,2024-05-16,2024-04-28,DE,00+,survstat-influenza,933,931,932,933,934,939
KIT-simple_nowcast,NA,2024-05-16,2024-04-21,DE,00+,survstat-influenza,801,800,800,800,801,803
KIT-simple_nowcast,NA,2024-05-16,2024-04-14,DE,00+,survstat-influenza,1236,1236,1236,1236,1236,1236
RIVM-GAM,NA,2024-05-16,2024-04-21,DE,00+,survstat-influenza,806,800,800,800,803,859
RIVM-GAM,NA,2024-05-16,2024-04-28,DE,00+,survstat-influenza,938,931,931,931,934,994
RIVM-GAM,NA,2024-05-16,2024-05-05,DE,00+,survstat-influenza,853,846,846,846,850,909
RIVM-GAM,NA,2024-05-16,2024-05-12,DE,00+,survstat-influenza,676,663,663,665,677,756
RIVM-GAM,NA,2024-05-16,2024-05-19,DE,00+,survstat-influenza,573,316,445,542,667,994
RIVM-GAM,NA,2024-05-16,2024-04-21,DE,00-04,survstat-influenza,92,91,91,91,91,99
RIVM-GAM,NA,2024-05-16,2024-04-28,DE,00-04,survstat-influenza,130,129,129,129,129,138
RIVM-GAM,NA,2024-05-16,2024-05-05,DE,00-04,survstat-influenza,82,81,81,81,81,90
RIVM-GAM,NA,2024-05-16,2024-05-12,DE,00-04,survstat-influenza,65,64,64,64,65,77
RIVM-GAM,NA,2024-05-16,2024-05-19,DE,00-04,survstat-influenza,59,25,40,54,72,118
RIVM-GAM,NA,2024-05-16,2024-04-21,DE,05-14,survstat-influenza,227,225,225,225,226,238
RIVM-GAM,NA,2024-05-16,2024-04-28,DE,05-14,survstat-influenza,263,261,261,261,263,277
RIVM-GAM,NA,2024-05-16,2024-05-05,DE,05-14,survstat-influenza,246,243,243,243,246,262
RIVM-GAM,NA,2024-05-16,2024-05-12,DE,05-14,survstat-influenza,220,214,214,217,222,244
RIVM-GAM,NA,2024-05-16,2024-05-19,DE,05-14,survstat-influenza,250,148,204,243,289,396
RIVM-GAM,NA,2024-05-16,2024-04-21,DE,15-34,survstat-influenza,176,175,175,175,175,186
RIVM-GAM,NA,2024-05-16,2024-04-28,DE,15-34,survstat-influenza,202,201,201,201,202,213
RIVM-GAM,NA,2024-05-16,2024-05-05,DE,15-34,survstat-influenza,202,200,200,200,201,215
RIVM-GAM,NA,2024-05-16,2024-05-12,DE,15-34,survstat-influenza,159,155,155,156,159,177
RIVM-GAM,NA,2024-05-16,2024-05-19,DE,15-34,survstat-influenza,146,86,119,141,168,233
RIVM-GAM,NA,2024-05-16,2024-04-21,DE,35-59,survstat-influenza,178,177,177,177,177,189
RIVM-GAM,NA,2024-05-16,2024-04-28,DE,35-59,survstat-influenza,164,163,163,163,163,174
RIVM-GAM,NA,2024-05-16,2024-05-05,DE,35-59,survstat-influenza,194,193,193,193,193,206
RIVM-GAM,NA,2024-05-16,2024-05-12,DE,35-59,survstat-influenza,134,132,132,132,134,149
RIVM-GAM,NA,2024-05-16,2024-05-19,DE,35-59,survstat-influenza,90,58,73,86,103,149
RIVM-GAM,NA,2024-05-16,2024-04-21,DE,60-79,survstat-influenza,89,88,88,88,88,95
RIVM-GAM,NA,2024-05-16,2024-04-28,DE,60-79,survstat-influenza,114,113,113,113,113,121
RIVM-GAM,NA,2024-05-16,2024-05-05,DE,60-79,survstat-influenza,88,87,87,87,87,95
RIVM-GAM,NA,2024-05-16,2024-05-12,DE,60-79,survstat-influenza,56,55,55,55,55,66
RIVM-GAM,NA,2024-05-16,2024-05-19,DE,60-79,survstat-influenza,44,27,33,40,51,83
RIVM-GAM,NA,2024-05-16,2024-04-21,DE,80+,survstat-influenza,45,44,44,44,44,50
RIVM-GAM,NA,2024-05-16,2024-04-28,DE,80+,survstat-influenza,64,64,64,64,64,69
RIVM-GAM,NA,2024-05-16,2024-05-05,DE,80+,survstat-influenza,43,42,42,42,42,49
RIVM-GAM,NA,2024-05-16,2024-05-12,DE,80+,survstat-influenza,44,43,43,43,43,52
RIVM-GAM,NA,2024-05-16,2024-05-19,DE,80+,survstat-influenza,36,20,25,32,43,74
RIVM-GAM,NA,2024-05-16,2024-04-21,DE-BB-BE,00+,survstat-influenza,62,61,61,61,61,72
RIVM-GAM,NA,2024-05-16,2024-04-28,DE-BB-BE,00+,survstat-influenza,58,57,57,57,57,67
RIVM-GAM,NA,2024-05-16,2024-05-05,DE-BB-BE,00+,survstat-influenza,74,73,73,73,73,85
RIVM-GAM,NA,2024-05-16,2024-05-12,DE-BB-BE,00+,survstat-influenza,59,57,57,57,58,71
RIVM-GAM,NA,2024-05-16,2024-05-19,DE-BB-BE,00+,survstat-influenza,45,18,29,40,56,101
RIVM-GAM,NA,2024-05-16,2024-04-21,DE-BW,00+,survstat-influenza,68,66,66,66,67,79
RIVM-GAM,NA,2024-05-16,2024-04-28,DE-BW,00+,survstat-influenza,212,210,210,210,211,225
RIVM-GAM,NA,2024-05-16,2024-05-05,DE-BW,00+,survstat-influenza,128,126,126,126,128,141
RIVM-GAM,NA,2024-05-16,2024-05-12,DE-BW,00+,survstat-influenza,72,69,69,69,73,90
RIVM-GAM,NA,2024-05-16,2024-05-19,DE-BW,00+,survstat-influenza,43,17,27,38,53,97
RIVM-GAM,NA,2024-05-16,2024-04-21,DE-BY,00+,survstat-influenza,143,139,139,140,144,163
RIVM-GAM,NA,2024-05-16,2024-04-28,DE-BY,00+,survstat-influenza,187,184,184,185,187,204
RIVM-GAM,NA,2024-05-16,2024-05-05,DE-BY,00+,survstat-influenza,137,134,134,135,138,156
RIVM-GAM,NA,2024-05-16,2024-05-12,DE-BY,00+,survstat-influenza,123,119,119,120,124,142
RIVM-GAM,NA,2024-05-16,2024-05-19,DE-BY,00+,survstat-influenza,82,39,58,75,99,164
RIVM-GAM,NA,2024-05-16,2024-04-21,DE-HE,00+,survstat-influenza,36,35,35,35,36,48
RIVM-GAM,NA,2024-05-16,2024-04-28,DE-HE,00+,survstat-influenza,27,26,26,26,27,38
RIVM-GAM,NA,2024-05-16,2024-05-05,DE-HE,00+,survstat-influenza,41,40,40,40,40,52
RIVM-GAM,NA,2024-05-16,2024-05-12,DE-HE,00+,survstat-influenza,25,24,24,24,25,38
RIVM-GAM,NA,2024-05-16,2024-05-19,DE-HE,00+,survstat-influenza,42,12,24,36,54,106
RIVM-GAM,NA,2024-05-16,2024-04-21,DE-MV,00+,survstat-influenza,34,31,31,31,34,50
RIVM-GAM,NA,2024-05-16,2024-04-28,DE-MV,00+,survstat-influenza,35,33,33,33,35,51
RIVM-GAM,NA,2024-05-16,2024-05-05,DE-MV,00+,survstat-influenza,33,31,31,31,33,47
RIVM-GAM,NA,2024-05-16,2024-05-12,DE-MV,00+,survstat-influenza,35,33,33,33,35,51
RIVM-GAM,NA,2024-05-16,2024-05-19,DE-MV,00+,survstat-influenza,109,27,63,97,139,269
RIVM-GAM,NA,2024-05-16,2024-04-21,DE-NI-HB,00+,survstat-influenza,68,66,66,66,68,84
RIVM-GAM,NA,2024-05-16,2024-04-28,DE-NI-HB,00+,survstat-influenza,107,104,104,104,107,122
RIVM-GAM,NA,2024-05-16,2024-05-05,DE-NI-HB,00+,survstat-influenza,60,56,56,57,60,79
RIVM-GAM,NA,2024-05-16,2024-05-12,DE-NI-HB,00+,survstat-influenza,36,30,30,32,38,63
RIVM-GAM,NA,2024-05-16,2024-05-19,DE-NI-HB,00+,survstat-influenza,86,30,56,77,106,194
RIVM-GAM,NA,2024-05-16,2024-04-21,DE-NW,00+,survstat-influenza,76,74,74,74,75,90
RIVM-GAM,NA,2024-05-16,2024-04-28,DE-NW,00+,survstat-influenza,61,59,59,59,60,72
RIVM-GAM,NA,2024-05-16,2024-05-05,DE-NW,00+,survstat-influenza,67,65,65,65,66,81
RIVM-GAM,NA,2024-05-16,2024-05-12,DE-NW,00+,survstat-influenza,62,60,60,60,62,78
RIVM-GAM,NA,2024-05-16,2024-05-19,DE-NW,00+,survstat-influenza,124,60,90,114,148,243
RIVM-GAM,NA,2024-05-16,2024-04-21,DE-RP-SL,00+,survstat-influenza,42,41,41,41,42,54
RIVM-GAM,NA,2024-05-16,2024-04-28,DE-RP-SL,00+,survstat-influenza,18,17,17,17,17,30
RIVM-GAM,NA,2024-05-16,2024-05-05,DE-RP-SL,00+,survstat-influenza,38,37,37,37,37,49
RIVM-GAM,NA,2024-05-16,2024-05-12,DE-RP-SL,00+,survstat-influenza,40,38,38,38,39,53
RIVM-GAM,NA,2024-05-16,2024-05-19,DE-RP-SL,00+,survstat-influenza,51,20,33,45,64,111
RIVM-GAM,NA,2024-05-16,2024-04-21,DE-SH-HH,00+,survstat-influenza,31,30,30,30,30,38
RIVM-GAM,NA,2024-05-16,2024-04-28,DE-SH-HH,00+,survstat-influenza,44,43,43,43,43,51
RIVM-GAM,NA,2024-05-16,2024-05-05,DE-SH-HH,00+,survstat-influenza,44,43,43,43,43,54
RIVM-GAM,NA,2024-05-16,2024-05-12,DE-SH-HH,00+,survstat-influenza,41,39,39,39,40,53
RIVM-GAM,NA,2024-05-16,2024-05-19,DE-SH-HH,00+,survstat-influenza,41,10,22,34,54,111
RIVM-GAM,NA,2024-05-16,2024-04-21,DE-SN,00+,survstat-influenza,115,113,113,113,114,128
RIVM-GAM,NA,2024-05-16,2024-04-28,DE-SN,00+,survstat-influenza,125,123,123,123,124,137
RIVM-GAM,NA,2024-05-16,2024-05-05,DE-SN,00+,survstat-influenza,181,179,179,179,180,192
RIVM-GAM,NA,2024-05-16,2024-05-12,DE-SN,00+,survstat-influenza,138,136,136,136,138,153
RIVM-GAM,NA,2024-05-16,2024-05-19,DE-SN,00+,survstat-influenza,114,49,77,102,136,248
RIVM-GAM,NA,2024-05-16,2024-04-21,DE-ST,00+,survstat-influenza,119,118,118,118,118,127
RIVM-GAM,NA,2024-05-16,2024-04-28,DE-ST,00+,survstat-influenza,56,55,55,55,55,65
RIVM-GAM,NA,2024-05-16,2024-05-05,DE-ST,00+,survstat-influenza,40,39,39,39,39,51
RIVM-GAM,NA,2024-05-16,2024-05-12,DE-ST,00+,survstat-influenza,37,35,35,35,36,49
RIVM-GAM,NA,2024-05-16,2024-05-19,DE-ST,00+,survstat-influenza,34,15,21,29,41,80
RIVM-GAM,NA,2024-05-16,2024-04-21,DE-TH,00+,survstat-influenza,28,27,27,27,27,36
RIVM-GAM,NA,2024-05-16,2024-04-28,DE-TH,00+,survstat-influenza,21,20,20,20,20,29
RIVM-GAM,NA,2024-05-16,2024-05-05,DE-TH,00+,survstat-influenza,24,23,23,23,23,32
RIVM-GAM,NA,2024-05-16,2024-05-12,DE-TH,00+,survstat-influenza,24,23,23,23,24,36
RIVM-GAM,NA,2024-05-16,2024-05-19,DE-TH,00+,survstat-influenza,23,5,10,18,31,68
HZI-ODEmodel,NA,2024-05-16,2024-05-19,DE,00+,survstat-influenza,568,0,0,233,977,2373
HZI-ODEmodel,NA,2024-05-16,2024-05-19,DE,00-04,survstat-influenza,50,0,0,15,85,220
HZI-ODEmodel,NA,2024-05-16,2024-05-19,DE,05-14,survstat-influenza,184,0,0,117,316,684
HZI-ODEmodel,NA,2024-05-16,2024-05-19,DE,15-34,survstat-influenza,137,0,0,48,239,588
HZI-ODEmodel,NA,2024-05-16,2024-05-19,DE,35-59,survstat-influenza,119,0,0,35,203,523
HZI-ODEmodel,NA,2024-05-16,2024-05-19,DE,60-79,survstat-influenza,45,0,0,10,77,206
HZI-ODEmodel,NA,2024-05-16,2024-05-19,DE,80+,survstat-influenza,33,0,0,8,57,152
HZI-ODEmodel,NA,2024-05-16,2024-05-26,DE,00+,survstat-influenza,486,0,0,196,836,2043
HZI-ODEmodel,NA,2024-05-16,2024-05-26,DE,00-04,survstat-influenza,43,0,0,11,73,190
HZI-ODEmodel,NA,2024-05-16,2024-05-26,DE,05-14,survstat-influenza,159,0,0,100,271,593
HZI-ODEmodel,NA,2024-05-16,2024-05-26,DE,15-34,survstat-influenza,117,0,0,40,204,504
HZI-ODEmodel,NA,2024-05-16,2024-05-26,DE,35-59,survstat-influenza,100,0,0,30,173,450
HZI-ODEmodel,NA,2024-05-16,2024-05-26,DE,60-79,survstat-influenza,38,0,0,8,65,176
HZI-ODEmodel,NA,2024-05-16,2024-05-26,DE,80+,survstat-influenza,29,0,0,7,50,130
HZI-ODEmodel,NA,2024-05-16,2024-06-02,DE,00+,survstat-influenza,412,0,0,164,699,1736
HZI-ODEmodel,NA,2024-05-16,2024-06-02,DE,00-04,survstat-influenza,36,0,0,10,60,161
HZI-ODEmodel,NA,2024-05-16,2024-06-02,DE,05-14,survstat-influenza,135,0,0,83,229,508
HZI-ODEmodel,NA,2024-05-16,2024-06-02,DE,15-34,survstat-influenza,99,0,0,34,169,429
HZI-ODEmodel,NA,2024-05-16,2024-06-02,DE,35-59,survstat-influenza,85,0,0,24,145,381
HZI-ODEmodel,NA,2024-05-16,2024-06-02,DE,60-79,survstat-influenza,33,0,0,7,55,147
HZI-ODEmodel,NA,2024-05-16,2024-06-02,DE,80+,survstat-influenza,24,0,0,6,41,110
HZI-ODEmodel,NA,2024-05-16,2024-06-09,DE,00+,survstat-influenza,336,0,0,135,569,1432
HZI-ODEmodel,NA,2024-05-16,2024-06-09,DE,00-04,survstat-influenza,29,0,0,9,49,132
HZI-ODEmodel,NA,2024-05-16,2024-06-09,DE,05-14,survstat-influenza,111,0,0,68,187,423
HZI-ODEmodel,NA,2024-05-16,2024-06-09,DE,15-34,survstat-influenza,81,0,0,27,138,353
HZI-ODEmodel,NA,2024-05-16,2024-06-09,DE,35-59,survstat-influenza,69,0,0,20,117,313
HZI-ODEmodel,NA,2024-05-16,2024-06-09,DE,60-79,survstat-influenza,26,0,0,6,45,121
HZI-ODEmodel,NA,2024-05-16,2024-06-09,DE,80+,survstat-influenza,20,0,0,5,33,90
HZI-ODEmodel,NA,2024-05-16,2024-05-19,DE,00+,survstat-rsv,105,1,69,105,142,209
HZI-ODEmodel,NA,2024-05-16,2024-05-19,DE,00-04,survstat-rsv,37,1,24,37,49,72
HZI-ODEmodel,NA,2024-05-16,2024-05-19,DE,05-14,survstat-rsv,10,0,7,10,14,21
HZI-ODEmodel,NA,2024-05-16,2024-05-19,DE,15-34,survstat-rsv,9,0,6,9,13,19
HZI-ODEmodel,NA,2024-05-16,2024-05-19,DE,35-59,survstat-rsv,11,0,7,11,15,22
HZI-ODEmodel,NA,2024-05-16,2024-05-19,DE,60-79,survstat-rsv,21,0,14,21,28,41
HZI-ODEmodel,NA,2024-05-16,2024-05-19,DE,80+,survstat-rsv,17,0,11,17,23,34
HZI-ODEmodel,NA,2024-05-16,2024-05-26,DE,00+,survstat-rsv,89,2,59,88,118,175
HZI-ODEmodel,NA,2024-05-16,2024-05-26,DE,00-04,survstat-rsv,28,0,19,28,38,56
HZI-ODEmodel,NA,2024-05-16,2024-05-26,DE,05-14,survstat-rsv,8,0,5,8,11,16
HZI-ODEmodel,NA,2024-05-16,2024-05-26,DE,15-34,survstat-rsv,9,0,6,9,11,16
HZI-ODEmodel,NA,2024-05-16,2024-05-26,DE,35-59,survstat-rsv,10,0,7,10,13,20
HZI-ODEmodel,NA,2024-05-16,2024-05-26,DE,60-79,survstat-rsv,19,1,12,18,25,37
HZI-ODEmodel,NA,2024-05-16,2024-05-26,DE,80+,survstat-rsv,15,1,10,15,20,30
HZI-ODEmodel,NA,2024-05-16,2024-06-02,DE,00+,survstat-rsv,74,1,51,75,99,146
HZI-ODEmodel,NA,2024-05-16,2024-06-02,DE,00-04,survstat-rsv,22,1,15,21,29,42
HZI-ODEmodel,NA,2024-05-16,2024-06-02,DE,05-14,survstat-rsv,6,0,4,7,8,11
HZI-ODEmodel,NA,2024-05-16,2024-06-02,DE,15-34,survstat-rsv,7,0,5,7,10,15
HZI-ODEmodel,NA,2024-05-16,2024-06-02,DE,35-59,survstat-rsv,9,0,6,9,12,18
HZI-ODEmodel,NA,2024-05-16,2024-06-02,DE,60-79,survstat-rsv,16,0,11,17,22,34
HZI-ODEmodel,NA,2024-05-16,2024-06-02,DE,80+,survstat-rsv,14,0,10,14,18,26
HZI-ODEmodel,NA,2024-05-16,2024-06-09,DE,00+,survstat-rsv,64,0,40,63,84,126
HZI-ODEmodel,NA,2024-05-16,2024-06-09,DE,00-04,survstat-rsv,16,0,10,17,22,33
HZI-ODEmodel,NA,2024-05-16,2024-06-09,DE,05-14,survstat-rsv,5,0,3,4,6,9
HZI-ODEmodel,NA,2024-05-16,2024-06-09,DE,15-34,survstat-rsv,7,0,4,7,9,13
HZI-ODEmodel,NA,2024-05-16,2024-06-09,DE,35-59,survstat-rsv,8,0,5,8,11,17
HZI-ODEmodel,NA,2024-05-16,2024-06-09,DE,60-79,survstat-rsv,16,0,10,15,20,30
HZI-ODEmodel,NA,2024-05-16,2024-06-09,DE,80+,survstat-rsv,12,0,8,12,16,24
