model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-08-01,2024-08-04,DE-RP-SL,00+,agi-are,2099.83162353815,1000,1600,2000,2400,3400
KIT-hhh4,NA,2024-08-01,2024-08-11,DE-RP-SL,00+,agi-are,2219.88397264072,900,1600,2100,2600,3900
KIT-hhh4,NA,2024-08-01,2024-08-18,DE-RP-SL,00+,agi-are,2361.49648374606,800,1600,2200,2900,4500
KIT-hhh4,NA,2024-08-01,2024-08-25,DE-RP-SL,00+,agi-are,2525.4320290552,800,1600,2300,3100,5100
KIT-hhh4,NA,2024-08-01,2024-08-04,DE-SH-HH,00+,agi-are,1612.31287561034,1100,1400,1500,1700,2200
KIT-hhh4,NA,2024-08-01,2024-08-11,DE-SH-HH,00+,agi-are,1686.81744389404,1000,1400,1600,1900,2400
KIT-hhh4,NA,2024-08-01,2024-08-18,DE-SH-HH,00+,agi-are,1772.03162063084,1000,1400,1700,2000,2700
KIT-hhh4,NA,2024-08-01,2024-08-25,DE-SH-HH,00+,agi-are,1866.97785504438,1000,1500,1800,2100,2900
KIT-hhh4,NA,2024-08-01,2024-08-04,DE-SN,00+,agi-are,717.924856516959,400,500,700,800,1000
KIT-hhh4,NA,2024-08-01,2024-08-11,DE-SN,00+,agi-are,765.958191052464,400,600,700,800,1200
KIT-hhh4,NA,2024-08-01,2024-08-18,DE-SN,00+,agi-are,823.441443590853,300,600,700,900,1400
KIT-hhh4,NA,2024-08-01,2024-08-25,DE-SN,00+,agi-are,891.654001728448,300,600,800,1000,1600
KIT-hhh4,NA,2024-08-01,2024-08-04,DE-ST,00+,agi-are,746.234386264995,300,500,700,800,1200
KIT-hhh4,NA,2024-08-01,2024-08-11,DE-ST,00+,agi-are,793.38228995329,300,600,700,900,1300
KIT-hhh4,NA,2024-08-01,2024-08-18,DE-ST,00+,agi-are,846.574632140866,300,600,800,1000,1600
KIT-hhh4,NA,2024-08-01,2024-08-25,DE-ST,00+,agi-are,911.068576710441,300,600,800,1100,1800
KIT-hhh4,NA,2024-08-01,2024-08-04,DE-TH,00+,agi-are,856.357875805163,400,600,800,1000,1300
KIT-hhh4,NA,2024-08-01,2024-08-11,DE-TH,00+,agi-are,923.891736891007,400,600,800,1100,1600
KIT-hhh4,NA,2024-08-01,2024-08-18,DE-TH,00+,agi-are,1004.19057384654,300,700,900,1200,1900
KIT-hhh4,NA,2024-08-01,2024-08-25,DE-TH,00+,agi-are,1099.24114926684,300,700,1000,1300,2200
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE,00-04,agi-are,2598,2233.39463756224,2472.81173010985,2598.43414293675,2724.05655576366,2963.47364831126
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE,00-04,agi-are,2861,2732.98391376245,2816.82379168742,2860.81466821163,2904.80554473584,2988.64542266081
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE,00-04,agi-are,2844,2750.86019142078,2812.2214759228,2844.41780965686,2876.61414339093,2937.97542789295
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE,00-04,agi-are,3335,3284.93619093321,3318.08101340019,3335.47213834752,3352.86326329484,3386.00808576182
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE,05-14,agi-are,1157,1034.17879554475,1114.88139280216,1157.22613469588,1199.57087658959,1280.273473847
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE,05-14,agi-are,1215,1151.96714714942,1193.60340749354,1215.44999927135,1237.29659104916,1278.93285139329
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE,05-14,agi-are,1379,1318.35823017639,1358.24368465698,1379.17162666493,1400.09956867288,1439.98502315346
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE,05-14,agi-are,1638,1582.49306530472,1618.63143922376,1637.59328392351,1656.55512862325,1692.69350254229
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE,15-34,agi-are,987,920.762381505115,964.098500880406,986.837010568875,1009.57552025734,1052.91163963264
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE,15-34,agi-are,1157,1107.12537919425,1139.83998728856,1157.0053782795,1174.17076927043,1206.88537736474
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE,15-34,agi-are,1270,1232.49062830336,1257.31588713786,1270.34172786067,1283.36756858347,1308.19282741797
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE,15-34,agi-are,1231,1201.10343934779,1220.97845592931,1231.40689907585,1241.8353422224,1261.71035880392
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE,35-59,agi-are,733,676.927234909197,713.888270267143,733.281766332268,752.675262397393,789.636297755339
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE,35-59,agi-are,876,844.562478764007,864.970576607865,875.678728081399,886.386879554933,906.79497739879
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE,35-59,agi-are,939,916.403054956844,931.161464225954,938.905217865865,946.648971505777,961.407380774887
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE,35-59,agi-are,920,902.885330546733,914.173336811792,920.096166163418,926.018995515045,937.307001780104
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE,60+,agi-are,359,322.138878943916,346.337291861176,359.034225839036,371.731159816895,395.929572734156
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE,60+,agi-are,383,362.338556032815,376.123903301112,383.35709023473,390.590277168348,404.375624436645
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE,60+,agi-are,388,372.715101414908,382.628574536344,387.830184829736,393.031795123127,402.945268244563
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE,60+,agi-are,426,414.776082169837,422.106085058128,425.95214566749,429.798206276852,437.128209165143
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE,00+,agi-are,808,752.934900200874,789.269378002718,808.334118626304,827.39885924989,863.733337051734
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE,00+,agi-are,920,891.970623680195,910.521479427803,920.255133922646,929.98878841749,948.539644165098
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE,00+,agi-are,982,961.205534705659,975.130652634191,982.437177387571,989.74370214095,1003.66882006948
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE,00+,agi-are,1027,1007.1790021674,1020.06826444238,1026.83127459054,1033.5942847387,1046.48354701368
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-BB-BE,00+,agi-are,1328,1130.22916210612,1259.68804173276,1327.61525882288,1395.54247591299,1525.00135553963
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-BB-BE,00+,agi-are,1544,1360.06885220154,1480.91612055439,1544.32481570011,1607.73351084584,1728.58077919869
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-BB-BE,00+,agi-are,1929,1829.20629466868,1894.82637065577,1929.25729698466,1963.68822331354,2029.30829930063
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-BB-BE,00+,agi-are,1887,1834.86864796814,1868.82495726856,1886.64187025345,1904.45878323834,1938.41509253877
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-BW,00+,agi-are,764,580.412259359628,700.630009431889,763.708395640661,826.786781849433,947.004531921694
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-BW,00+,agi-are,846,755.058030151459,814.678301813011,845.961124187234,877.243946561456,936.864218223008
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-BW,00+,agi-are,935,903.511528562767,924.129496471789,934.947767000256,945.766037528723,966.384005437745
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-BW,00+,agi-are,886,857.358188481189,875.819443719845,885.506084728703,895.192725737562,913.653980976218
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-BY,00+,agi-are,836,655.045293623318,773.542480305648,835.718085003857,897.893689702067,1016.3908763844
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-BY,00+,agi-are,1065,963.563367202017,1030.01405627523,1064.88080620758,1099.74755613993,1166.19824521315
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-BY,00+,agi-are,1127,1070.02641780223,1107.31747506127,1126.88413398232,1146.45079290337,1183.74185016241
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-BY,00+,agi-are,1156,1135.0836835923,1148.99678715704,1156.29700796047,1163.5972287639,1177.51033232865
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-HE,00+,agi-are,899,689.586199077009,826.671156856704,898.599785574536,970.528414292368,1107.61337207206
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-HE,00+,agi-are,1123,1047.66447047192,1097.28793865104,1123.32542719944,1149.36291574784,1198.98638392696
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-HE,00+,agi-are,1168,1115.04893572911,1150.06460679712,1168.43736807122,1186.81012934532,1221.82580041333
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-HE,00+,agi-are,1097,1055.7822058629,1082.81538602142,1096.99972550096,1111.1840649805,1138.21724513902
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-MV,00+,agi-are,1397,910.861506425511,1229.42937358845,1396.58228525523,1563.73519692202,1882.30306408495
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-MV,00+,agi-are,1435,1261.12351867555,1375.39952262893,1435.36026808818,1495.32101354742,1609.5970175008
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-MV,00+,agi-are,1369,1251.26246309564,1328.66487074082,1369.2779995009,1409.89112826098,1487.29353590617
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-MV,00+,agi-are,1327,1259.30688319586,1303.882148255,1327.27083905206,1350.65952984913,1395.23479490827
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-NI-HB,00+,agi-are,1317,988.128258901441,1204.13439232799,1317.47304905341,1430.81170577884,1646.81783920538
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-NI-HB,00+,agi-are,1316,1148.29271313655,1258.6075406856,1316.48985251151,1374.37216433743,1484.68699188648
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-NI-HB,00+,agi-are,1563,1490.14277800726,1538.05401366304,1563.19309191577,1588.33217016851,1636.24340582428
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-NI-HB,00+,agi-are,1878,1866.82754414574,1873.98942899558,1877.74727788453,1881.50512677348,1888.66701162332
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-NW,00+,agi-are,794,669.317416711214,751.181073721134,794.135024949054,837.088976176974,918.952633186893
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-NW,00+,agi-are,868,812.453282830626,848.723179091758,867.754033709621,886.784888327485,923.054784588617
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-NW,00+,agi-are,990,940.81011828922,973.303018499443,990.35207911879,1007.40113973814,1039.89403994836
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-NW,00+,agi-are,1104,1062.33687809006,1089.60836335559,1103.9177417879,1118.22712022022,1145.49860548575
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-RP-SL,00+,agi-are,1805,1332.20066948444,1642.49930321225,1805.31333896464,1968.12737471704,2278.42600844485
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-RP-SL,00+,agi-are,2169,1946.13644401196,2092.55769316394,2169.38508427405,2246.21247538417,2392.63372453614
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-RP-SL,00+,agi-are,2347,2077.48117375046,2254.09755371643,2346.76836330646,2439.4391728965,2616.05555286247
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-RP-SL,00+,agi-are,2122,1910.98586616117,2049.28743704995,2121.85442400952,2194.42141096908,2332.72298185787
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-SH-HH,00+,agi-are,1398,903.929855219503,1227.70915179703,1397.59650623218,1567.48386066732,1891.26315724486
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-SH-HH,00+,agi-are,1561,1408.6323566097,1508.67323295529,1561.16479124014,1613.65634952499,1713.69722587058
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-SH-HH,00+,agi-are,2094,2006.9215754528,2064.34876228252,2094.48087062385,2124.61297896519,2182.04016579491
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-SH-HH,00+,agi-are,1808,1785.62650968088,1800.02429376629,1807.57882697411,1815.13336018192,1829.53114426733
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-SN,00+,agi-are,684,466.864470242228,609.004111658505,683.584938461893,758.165765265281,900.305406681558
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-SN,00+,agi-are,680,549.909968367752,634.931598937878,679.542542379909,724.15348582194,809.175116392066
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-SN,00+,agi-are,529,493.098913715128,516.847922265147,529.309053275277,541.770184285407,565.519192835427
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-SN,00+,agi-are,560,534.100919586434,551.322917775727,560.359319242383,569.395720709038,586.617718898331
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-ST,00+,agi-are,625,109.607118377472,447.478588397718,624.760121799,802.041655200283,1139.91312522053
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-ST,00+,agi-are,783,582.340213016842,713.659955386728,782.563569213015,851.467183039301,982.786925409188
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-ST,00+,agi-are,624,523.470192379035,589.593107481789,624.287874049906,658.982640618024,725.105555720777
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-ST,00+,agi-are,1224,1179.70951953445,1209.07879271905,1224.48888278891,1239.89897285877,1269.26824604337
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE-TH,00+,agi-are,862,620.915756199665,779.092380810609,862.087830404465,945.08327999832,1103.25990460926
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE-TH,00+,agi-are,627,456.456549610683,568.337423891539,627.041442166884,685.745460442229,797.626334723085
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE-TH,00+,agi-are,502,426.618565425313,475.800881607516,501.60689721601,527.412912824505,576.595229006707
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE-TH,00+,agi-are,785,754.17240286469,774.19488569658,784.700704547534,795.206523398488,815.229006230379
KIT-hhh4,NA,2024-08-01,2024-08-04,DE,00+,icosari-sari,8822.68009791664,6900,8100,8700,9400,10800
KIT-hhh4,NA,2024-08-01,2024-08-11,DE,00+,icosari-sari,8656.99199200273,6600,7800,8600,9300,10900
KIT-hhh4,NA,2024-08-01,2024-08-18,DE,00+,icosari-sari,8561.97761007206,6400,7700,8500,9300,11000
KIT-hhh4,NA,2024-08-01,2024-08-25,DE,00+,icosari-sari,8528.84591841684,6200,7600,8400,9300,11100
KIT-hhh4,NA,2024-08-01,2024-08-04,DE,00-04,icosari-sari,738.831522804612,400,600,700,800,1000
KIT-hhh4,NA,2024-08-01,2024-08-11,DE,00-04,icosari-sari,754.549970189122,400,600,700,800,1100
KIT-hhh4,NA,2024-08-01,2024-08-18,DE,00-04,icosari-sari,781.664218611454,400,600,700,900,1200
KIT-hhh4,NA,2024-08-01,2024-08-25,DE,00-04,icosari-sari,819.946767301364,300,600,700,900,1400
KIT-hhh4,NA,2024-08-01,2024-08-04,DE,05-14,icosari-sari,547.996400298442,200,400,500,600,900
KIT-hhh4,NA,2024-08-01,2024-08-11,DE,05-14,icosari-sari,574.480155374019,200,400,500,700,1100
KIT-hhh4,NA,2024-08-01,2024-08-18,DE,05-14,icosari-sari,606.917637123417,100,300,500,700,1200
KIT-hhh4,NA,2024-08-01,2024-08-25,DE,05-14,icosari-sari,645.086496106976,100,300,500,800,1400
KIT-hhh4,NA,2024-08-01,2024-08-04,DE,15-34,icosari-sari,880.957064575672,400,700,800,1000,1400
KIT-hhh4,NA,2024-08-01,2024-08-11,DE,15-34,icosari-sari,912.417585504965,400,700,800,1000,1500
KIT-hhh4,NA,2024-08-01,2024-08-18,DE,15-34,icosari-sari,950.46482695816,300,600,900,1100,1700
KIT-hhh4,NA,2024-08-01,2024-08-25,DE,15-34,icosari-sari,997.412491272189,300,600,900,1200,1900
KIT-hhh4,NA,2024-08-01,2024-08-04,DE,35-59,icosari-sari,1467.87362397896,900,1200,1400,1600,2000
KIT-hhh4,NA,2024-08-01,2024-08-11,DE,35-59,icosari-sari,1482.2868921921,900,1200,1400,1600,2100
KIT-hhh4,NA,2024-08-01,2024-08-18,DE,35-59,icosari-sari,1506.56677990514,800,1200,1400,1700,2300
KIT-hhh4,NA,2024-08-01,2024-08-25,DE,35-59,icosari-sari,1540.67602282928,800,1200,1500,1800,2400
KIT-hhh4,NA,2024-08-01,2024-08-04,DE,60-79,icosari-sari,2338.82317754334,1600,2000,2300,2500,3000
KIT-hhh4,NA,2024-08-01,2024-08-11,DE,60-79,icosari-sari,2330.2480952639,1500,2000,2300,2500,3200
KIT-hhh4,NA,2024-08-01,2024-08-18,DE,60-79,icosari-sari,2338.7959672882,1500,2000,2300,2600,3300
KIT-hhh4,NA,2024-08-01,2024-08-25,DE,60-79,icosari-sari,2362.60526343181,1400,1900,2300,2600,3500
KIT-hhh4,NA,2024-08-01,2024-08-04,DE,80+,icosari-sari,2600.68192236443,1800,2300,2500,2800,3400
KIT-hhh4,NA,2024-08-01,2024-08-11,DE,80+,icosari-sari,2609.72342430865,1700,2200,2500,2900,3600
KIT-hhh4,NA,2024-08-01,2024-08-18,DE,80+,icosari-sari,2636.93567920591,1600,2200,2500,2900,3700
KIT-hhh4,NA,2024-08-01,2024-08-25,DE,80+,icosari-sari,2682.34640057461,1600,2200,2600,3000,3900
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE,00-04,icosari-sari,744,687,721,742,765,813
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE,00-04,icosari-sari,687,653,670,684,700,741
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE,00-04,icosari-sari,739,723,724,729,743,806
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE,00-04,icosari-sari,782,775,775,776,781,827
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE,05-14,icosari-sari,583,538,565,582,600,639
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE,05-14,icosari-sari,297,282,290,296,303,322
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE,05-14,icosari-sari,559,547,548,552,562,610
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE,05-14,icosari-sari,582,577,577,577,581,616
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE,15-34,icosari-sari,807,746,782,805,829,881
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE,15-34,icosari-sari,1015,965,990,1010,1033,1093
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE,15-34,icosari-sari,618,605,606,610,622,675
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE,15-34,icosari-sari,953,945,945,946,952,1008
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE,35-59,icosari-sari,1547,1434,1502,1543,1588,1685
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE,35-59,icosari-sari,1446,1376,1412,1439,1473,1557
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE,35-59,icosari-sari,1172,1147,1149,1157,1179,1278
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE,35-59,icosari-sari,1128,1118,1118,1119,1127,1192
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE,60-79,icosari-sari,2186,2027,2123,2180,2243,2378
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE,60-79,icosari-sari,2806,2671,2740,2792,2857,3018
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE,60-79,icosari-sari,2577,2522,2526,2544,2593,2810
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE,60-79,icosari-sari,2508,2486,2486,2488,2505,2650
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE,80+,icosari-sari,2516,2334,2443,2509,2581,2736
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE,80+,icosari-sari,2854,2717,2787,2840,2906,3070
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE,80+,icosari-sari,2800,2741,2746,2765,2818,3053
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE,80+,icosari-sari,2717,2694,2694,2696,2715,2871
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE,00+,icosari-sari,9076,8431,8819,9052,9308,9857
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE,00+,icosari-sari,9819,9351,9590,9771,9996,10556
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE,00+,icosari-sari,9343,9145,9161,9227,9402,10185
KIT-simple_nowcast,NA,2024-08-01,2024-07-07,DE,00+,icosari-sari,9392,9311,9311,9319,9383,9923
KIT-simple_nowcast,NA,2024-08-01,2024-08-04,DE,00-04,survstat-influenza,2,1,1,2,2,5
KIT-simple_nowcast,NA,2024-08-01,2024-07-28,DE,00-04,survstat-influenza,7,7,7,7,7,9
KIT-simple_nowcast,NA,2024-08-01,2024-07-21,DE,00-04,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2024-08-01,2024-07-14,DE,00-04,survstat-influenza,3,3,3,3,3,3
