model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2023-12-07,2023-11-12,DE,05-14,survstat-influenza,45,45,45,45,45,46
KIT-simple_nowcast,NA,2023-12-07,2023-12-10,DE,15-34,survstat-influenza,216,138,177,208,246,343
KIT-simple_nowcast,NA,2023-12-07,2023-12-03,DE,15-34,survstat-influenza,113,111,112,113,114,117
KIT-simple_nowcast,NA,2023-12-07,2023-11-26,DE,15-34,survstat-influenza,68,67,67,68,68,70
KIT-simple_nowcast,NA,2023-12-07,2023-11-19,DE,15-34,survstat-influenza,64,64,64,64,64,67
KIT-simple_nowcast,NA,2023-12-07,2023-11-12,DE,15-34,survstat-influenza,49,49,49,49,49,50
KIT-simple_nowcast,NA,2023-12-07,2023-12-10,DE,35-59,survstat-influenza,356,227,292,342,405,562
KIT-simple_nowcast,NA,2023-12-07,2023-12-03,DE,35-59,survstat-influenza,170,167,169,170,171,174
KIT-simple_nowcast,NA,2023-12-07,2023-11-26,DE,35-59,survstat-influenza,144,142,143,143,145,147
KIT-simple_nowcast,NA,2023-12-07,2023-11-19,DE,35-59,survstat-influenza,123,122,122,122,123,126
KIT-simple_nowcast,NA,2023-12-07,2023-11-12,DE,35-59,survstat-influenza,102,102,102,102,102,104
KIT-simple_nowcast,NA,2023-12-07,2023-12-10,DE,60-79,survstat-influenza,194,123,159,187,221,308
KIT-simple_nowcast,NA,2023-12-07,2023-12-03,DE,60-79,survstat-influenza,112,110,111,112,113,115
KIT-simple_nowcast,NA,2023-12-07,2023-11-26,DE,60-79,survstat-influenza,89,88,88,89,90,92
KIT-simple_nowcast,NA,2023-12-07,2023-11-19,DE,60-79,survstat-influenza,68,68,68,68,68,71
KIT-simple_nowcast,NA,2023-12-07,2023-11-12,DE,60-79,survstat-influenza,60,60,60,60,60,61
KIT-simple_nowcast,NA,2023-12-07,2023-12-10,DE,80+,survstat-influenza,140,88,114,134,159,222
KIT-simple_nowcast,NA,2023-12-07,2023-12-03,DE,80+,survstat-influenza,50,49,49,50,51,52
KIT-simple_nowcast,NA,2023-12-07,2023-11-26,DE,80+,survstat-influenza,30,30,30,30,31,32
KIT-simple_nowcast,NA,2023-12-07,2023-11-19,DE,80+,survstat-influenza,30,30,30,30,30,32
KIT-simple_nowcast,NA,2023-12-07,2023-11-12,DE,80+,survstat-influenza,32,32,32,32,32,33
KIT-simple_nowcast,NA,2023-12-07,2023-12-10,DE,00+,survstat-influenza,1355,869,1115,1304,1540,2134
KIT-simple_nowcast,NA,2023-12-07,2023-12-03,DE,00+,survstat-influenza,714,707,711,714,716,722
KIT-simple_nowcast,NA,2023-12-07,2023-11-26,DE,00+,survstat-influenza,489,484,486,488,491,497
KIT-simple_nowcast,NA,2023-12-07,2023-11-19,DE,00+,survstat-influenza,383,381,381,381,383,393
KIT-simple_nowcast,NA,2023-12-07,2023-11-12,DE,00+,survstat-influenza,330,330,330,330,330,334
KIT-simple_nowcast,NA,2023-12-07,2023-12-10,DE-BB-BE,00+,survstat-influenza,73,45,59,70,83,117
KIT-simple_nowcast,NA,2023-12-07,2023-12-03,DE-BB-BE,00+,survstat-influenza,62,61,61,62,63,65
KIT-simple_nowcast,NA,2023-12-07,2023-11-26,DE-BB-BE,00+,survstat-influenza,36,36,36,36,37,38
KIT-simple_nowcast,NA,2023-12-07,2023-11-19,DE-BB-BE,00+,survstat-influenza,44,44,44,44,44,46
KIT-simple_nowcast,NA,2023-12-07,2023-11-12,DE-BB-BE,00+,survstat-influenza,25,25,25,25,25,26
KIT-simple_nowcast,NA,2023-12-07,2023-12-10,DE-BW,00+,survstat-influenza,91,57,74,87,104,146
KIT-simple_nowcast,NA,2023-12-07,2023-12-03,DE-BW,00+,survstat-influenza,78,76,77,77,78,80
KIT-simple_nowcast,NA,2023-12-07,2023-11-26,DE-BW,00+,survstat-influenza,51,50,50,50,51,53
KIT-simple_nowcast,NA,2023-12-07,2023-11-19,DE-BW,00+,survstat-influenza,48,48,48,48,48,50
KIT-simple_nowcast,NA,2023-12-07,2023-11-12,DE-BW,00+,survstat-influenza,37,37,37,37,37,38
KIT-simple_nowcast,NA,2023-12-07,2023-12-10,DE-BY,00+,survstat-influenza,109,69,89,105,125,174
KIT-simple_nowcast,NA,2023-12-07,2023-12-03,DE-BY,00+,survstat-influenza,107,105,106,107,108,110
KIT-simple_nowcast,NA,2023-12-07,2023-11-26,DE-BY,00+,survstat-influenza,80,79,79,80,81,83
KIT-simple_nowcast,NA,2023-12-07,2023-11-19,DE-BY,00+,survstat-influenza,46,46,46,46,46,48
KIT-simple_nowcast,NA,2023-12-07,2023-11-12,DE-BY,00+,survstat-influenza,42,42,42,42,42,43
KIT-simple_nowcast,NA,2023-12-07,2023-12-10,DE-HE,00+,survstat-influenza,81,51,66,78,92,130
KIT-simple_nowcast,NA,2023-12-07,2023-12-03,DE-HE,00+,survstat-influenza,58,57,57,58,59,61
KIT-simple_nowcast,NA,2023-12-07,2023-11-26,DE-HE,00+,survstat-influenza,53,52,52,52,53,55
KIT-simple_nowcast,NA,2023-12-07,2023-11-19,DE-HE,00+,survstat-influenza,21,21,21,21,21,22
KIT-simple_nowcast,NA,2023-12-07,2023-11-12,DE-HE,00+,survstat-influenza,28,28,28,28,28,29
KIT-simple_nowcast,NA,2023-12-07,2023-12-10,DE-MV,00+,survstat-influenza,2,1,1,2,3,5
KIT-simple_nowcast,NA,2023-12-07,2023-12-03,DE-MV,00+,survstat-influenza,20,20,20,20,21,22
KIT-simple_nowcast,NA,2023-12-07,2023-11-26,DE-MV,00+,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2023-12-07,2023-11-19,DE-MV,00+,survstat-influenza,2,2,2,2,2,2
KIT-simple_nowcast,NA,2023-12-07,2023-11-12,DE-MV,00+,survstat-influenza,15,15,15,15,15,15
KIT-simple_nowcast,NA,2023-12-07,2023-12-10,DE-NI-HB,00+,survstat-influenza,30,18,24,29,35,50
KIT-simple_nowcast,NA,2023-12-07,2023-12-03,DE-NI-HB,00+,survstat-influenza,24,24,24,24,25,26
KIT-simple_nowcast,NA,2023-12-07,2023-11-26,DE-NI-HB,00+,survstat-influenza,27,27,27,27,28,29
KIT-simple_nowcast,NA,2023-12-07,2023-11-19,DE-NI-HB,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2023-12-07,2023-11-12,DE-NI-HB,00+,survstat-influenza,12,12,12,12,12,12
KIT-simple_nowcast,NA,2023-12-07,2023-12-10,DE-NW,00+,survstat-influenza,156,99,127,150,177,247
KIT-simple_nowcast,NA,2023-12-07,2023-12-03,DE-NW,00+,survstat-influenza,139,136,138,139,140,142
KIT-simple_nowcast,NA,2023-12-07,2023-11-26,DE-NW,00+,survstat-influenza,102,101,101,102,103,105
KIT-simple_nowcast,NA,2023-12-07,2023-11-19,DE-NW,00+,survstat-influenza,92,92,92,92,92,96
KIT-simple_nowcast,NA,2023-12-07,2023-11-12,DE-NW,00+,survstat-influenza,68,68,68,68,68,69
KIT-simple_nowcast,NA,2023-12-07,2023-12-10,DE-RP-SL,00+,survstat-influenza,47,28,38,45,53,76
KIT-simple_nowcast,NA,2023-12-07,2023-12-03,DE-RP-SL,00+,survstat-influenza,36,35,35,36,36,38
KIT-simple_nowcast,NA,2023-12-07,2023-11-26,DE-RP-SL,00+,survstat-influenza,23,23,23,23,23,25
KIT-simple_nowcast,NA,2023-12-07,2023-11-19,DE-RP-SL,00+,survstat-influenza,20,20,20,20,20,21
KIT-simple_nowcast,NA,2023-12-07,2023-11-12,DE-RP-SL,00+,survstat-influenza,18,18,18,18,18,18
KIT-simple_nowcast,NA,2023-12-07,2023-12-10,DE-SH-HH,00+,survstat-influenza,83,52,68,80,95,133
KIT-simple_nowcast,NA,2023-12-07,2023-12-03,DE-SH-HH,00+,survstat-influenza,79,77,78,78,79,81
KIT-simple_nowcast,NA,2023-12-07,2023-11-26,DE-SH-HH,00+,survstat-influenza,30,30,30,30,31,32
KIT-simple_nowcast,NA,2023-12-07,2023-11-19,DE-SH-HH,00+,survstat-influenza,30,30,30,30,30,32
KIT-simple_nowcast,NA,2023-12-07,2023-11-12,DE-SH-HH,00+,survstat-influenza,20,20,20,20,20,21
KIT-simple_nowcast,NA,2023-12-07,2023-12-10,DE-SN,00+,survstat-influenza,16,9,13,15,19,28
KIT-simple_nowcast,NA,2023-12-07,2023-12-03,DE-SN,00+,survstat-influenza,52,51,51,52,53,54
KIT-simple_nowcast,NA,2023-12-07,2023-11-26,DE-SN,00+,survstat-influenza,27,27,27,27,28,29
KIT-simple_nowcast,NA,2023-12-07,2023-11-19,DE-SN,00+,survstat-influenza,35,35,35,35,35,37
KIT-simple_nowcast,NA,2023-12-07,2023-11-12,DE-SN,00+,survstat-influenza,20,20,20,20,20,21
KIT-simple_nowcast,NA,2023-12-07,2023-12-10,DE-ST,00+,survstat-influenza,34,21,28,33,40,56
KIT-simple_nowcast,NA,2023-12-07,2023-12-03,DE-ST,00+,survstat-influenza,53,52,52,53,54,55
KIT-simple_nowcast,NA,2023-12-07,2023-11-26,DE-ST,00+,survstat-influenza,39,39,39,39,40,41
KIT-simple_nowcast,NA,2023-12-07,2023-11-19,DE-ST,00+,survstat-influenza,14,14,14,14,14,15
KIT-simple_nowcast,NA,2023-12-07,2023-11-12,DE-ST,00+,survstat-influenza,29,29,29,29,29,30
KIT-simple_nowcast,NA,2023-12-07,2023-12-10,DE-TH,00+,survstat-influenza,24,14,19,23,28,40
KIT-simple_nowcast,NA,2023-12-07,2023-12-03,DE-TH,00+,survstat-influenza,29,28,28,28,29,30
KIT-simple_nowcast,NA,2023-12-07,2023-11-26,DE-TH,00+,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2023-12-07,2023-11-19,DE-TH,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2023-12-07,2023-11-12,DE-TH,00+,survstat-influenza,12,12,12,12,12,12
KIT-epinowcast,NA,2023-12-07,2023-11-19,DE,00+,survstat-influenza,381,381,381,381,381,381
KIT-epinowcast,NA,2023-12-07,2023-11-26,DE,00+,survstat-influenza,483.532,483,483,483,484,486
KIT-epinowcast,NA,2023-12-07,2023-12-03,DE,00+,survstat-influenza,717.118,705,712,716,721,734
KIT-epinowcast,NA,2023-12-07,2023-12-10,DE,00+,survstat-influenza,1106.673,854.975,992,1080,1196,1521.075
HZI-ODEmodel,NA,2023-12-07,2023-12-10,DE,00+,survstat-influenza,834,340,668,831,1002,1323
HZI-ODEmodel,NA,2023-12-07,2023-12-10,DE,00-04,survstat-influenza,156,90,133,155,178,222
HZI-ODEmodel,NA,2023-12-07,2023-12-10,DE,05-14,survstat-influenza,159,95,137,158,181,222
HZI-ODEmodel,NA,2023-12-07,2023-12-10,DE,15-34,survstat-influenza,127,3,86,126,169,248
HZI-ODEmodel,NA,2023-12-07,2023-12-10,DE,35-59,survstat-influenza,197,56,150,197,245,338
HZI-ODEmodel,NA,2023-12-07,2023-12-10,DE,60-79,survstat-influenza,137,75,116,137,158,198
HZI-ODEmodel,NA,2023-12-07,2023-12-10,DE,80+,survstat-influenza,58,21,46,58,71,95
HZI-ODEmodel,NA,2023-12-07,2023-12-17,DE,00+,survstat-influenza,1001,398,790,994,1205,1619
HZI-ODEmodel,NA,2023-12-07,2023-12-17,DE,00-04,survstat-influenza,188,103,158,187,217,277
HZI-ODEmodel,NA,2023-12-07,2023-12-17,DE,05-14,survstat-influenza,190,111,163,191,218,272
HZI-ODEmodel,NA,2023-12-07,2023-12-17,DE,15-34,survstat-influenza,153,5,101,150,201,302
HZI-ODEmodel,NA,2023-12-07,2023-12-17,DE,35-59,survstat-influenza,238,65,178,235,295,414
HZI-ODEmodel,NA,2023-12-07,2023-12-17,DE,60-79,survstat-influenza,162,88,136,162,189,239
HZI-ODEmodel,NA,2023-12-07,2023-12-17,DE,80+,survstat-influenza,70,26,54,69,85,115
HZI-ODEmodel,NA,2023-12-07,2023-12-24,DE,00+,survstat-influenza,972,374,755,961,1181,1626
HZI-ODEmodel,NA,2023-12-07,2023-12-24,DE,00-04,survstat-influenza,184,96,151,181,216,285
HZI-ODEmodel,NA,2023-12-07,2023-12-24,DE,05-14,survstat-influenza,186,104,156,185,215,273
HZI-ODEmodel,NA,2023-12-07,2023-12-24,DE,15-34,survstat-influenza,147,4,95,144,197,304
HZI-ODEmodel,NA,2023-12-07,2023-12-24,DE,35-59,survstat-influenza,231,63,171,228,290,414
HZI-ODEmodel,NA,2023-12-07,2023-12-24,DE,60-79,survstat-influenza,157,83,130,156,182,238
HZI-ODEmodel,NA,2023-12-07,2023-12-24,DE,80+,survstat-influenza,67,24,52,67,81,112
HZI-ODEmodel,NA,2023-12-07,2023-12-31,DE,00+,survstat-influenza,870,321,659,851,1062,1496
HZI-ODEmodel,NA,2023-12-07,2023-12-31,DE,00-04,survstat-influenza,166,81,132,162,196,270
HZI-ODEmodel,NA,2023-12-07,2023-12-31,DE,05-14,survstat-influenza,167,92,137,164,193,252
HZI-ODEmodel,NA,2023-12-07,2023-12-31,DE,15-34,survstat-influenza,132,3,83,127,175,278
HZI-ODEmodel,NA,2023-12-07,2023-12-31,DE,35-59,survstat-influenza,207,53,149,201,261,378
HZI-ODEmodel,NA,2023-12-07,2023-12-31,DE,60-79,survstat-influenza,139,72,113,138,164,214
HZI-ODEmodel,NA,2023-12-07,2023-12-31,DE,80+,survstat-influenza,59,20,45,59,73,104
HZI-ODEmodel,NA,2023-12-07,2023-12-10,DE,00+,survstat-rsv,1457,42,958,1459,1940,2856
HZI-ODEmodel,NA,2023-12-07,2023-12-10,DE,00-04,survstat-rsv,1129,35,741,1130,1504,2218
HZI-ODEmodel,NA,2023-12-07,2023-12-10,DE,05-14,survstat-rsv,107,4,71,107,143,211
HZI-ODEmodel,NA,2023-12-07,2023-12-10,DE,15-34,survstat-rsv,69,1,46,70,92,135
HZI-ODEmodel,NA,2023-12-07,2023-12-10,DE,35-59,survstat-rsv,63,1,41,62,83,123
HZI-ODEmodel,NA,2023-12-07,2023-12-10,DE,60-79,survstat-rsv,50,0,32,50,67,99
HZI-ODEmodel,NA,2023-12-07,2023-12-10,DE,80+,survstat-rsv,39,1,27,40,51,70
HZI-ODEmodel,NA,2023-12-07,2023-12-17,DE,00+,survstat-rsv,1459,36,955,1451,1940,2901
HZI-ODEmodel,NA,2023-12-07,2023-12-17,DE,00-04,survstat-rsv,960,26,608,945,1285,1974
HZI-ODEmodel,NA,2023-12-07,2023-12-17,DE,05-14,survstat-rsv,103,3,67,103,137,205
HZI-ODEmodel,NA,2023-12-07,2023-12-17,DE,15-34,survstat-rsv,102,2,68,102,135,196
HZI-ODEmodel,NA,2023-12-07,2023-12-17,DE,35-59,survstat-rsv,131,3,87,131,174,256
HZI-ODEmodel,NA,2023-12-07,2023-12-17,DE,60-79,survstat-rsv,102,1,68,102,136,200
HZI-ODEmodel,NA,2023-12-07,2023-12-17,DE,80+,survstat-rsv,61,1,57,68,73,70
HZI-ODEmodel,NA,2023-12-07,2023-12-24,DE,00+,survstat-rsv,1298,29,824,1270,1729,2664
HZI-ODEmodel,NA,2023-12-07,2023-12-24,DE,00-04,survstat-rsv,856,20,508,824,1157,1852
HZI-ODEmodel,NA,2023-12-07,2023-12-24,DE,05-14,survstat-rsv,92,3,59,90,122,186
HZI-ODEmodel,NA,2023-12-07,2023-12-24,DE,15-34,survstat-rsv,94,2,64,95,125,178
HZI-ODEmodel,NA,2023-12-07,2023-12-24,DE,35-59,survstat-rsv,129,2,87,129,171,250
HZI-ODEmodel,NA,2023-12-07,2023-12-24,DE,60-79,survstat-rsv,99,0,66,99,131,188
HZI-ODEmodel,NA,2023-12-07,2023-12-24,DE,80+,survstat-rsv,28,2,40,33,23,10
HZI-ODEmodel,NA,2023-12-07,2023-12-31,DE,00+,survstat-rsv,1017,23,627,978,1370,2186
HZI-ODEmodel,NA,2023-12-07,2023-12-31,DE,00-04,survstat-rsv,680,14,389,641,931,1548
HZI-ODEmodel,NA,2023-12-07,2023-12-31,DE,05-14,survstat-rsv,71,3,45,69,96,153
HZI-ODEmodel,NA,2023-12-07,2023-12-31,DE,15-34,survstat-rsv,82,2,57,83,109,154
HZI-ODEmodel,NA,2023-12-07,2023-12-31,DE,35-59,survstat-rsv,89,2,60,90,118,171
HZI-ODEmodel,NA,2023-12-07,2023-12-31,DE,60-79,survstat-rsv,85,0,58,87,113,160
HZI-ODEmodel,NA,2023-12-07,2023-12-31,DE,80+,survstat-rsv,10,2,18,8,3,0
