model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-12-05,2024-12-22,DE-RP-SL,00+,agi-are,2977209.73220622,1132300,2119700,2822400,3666500,5699600
KIT-hhh4,NA,2024-12-05,2024-12-29,DE-RP-SL,00+,agi-are,3052628.32362952,1001900,2064100,2854300,3826000,6226800
KIT-hhh4,NA,2024-12-05,2024-12-08,DE-SH-HH,00+,agi-are,2297102.495062,1523200,1989600,2269300,2574300,3228700
KIT-hhh4,NA,2024-12-05,2024-12-15,DE-SH-HH,00+,agi-are,2346934.23198185,1425000,1970500,2306800,2679600,3496600
KIT-hhh4,NA,2024-12-05,2024-12-22,DE-SH-HH,00+,agi-are,2379739.16596394,1333500,1942100,2326900,2759800,3725700
KIT-hhh4,NA,2024-12-05,2024-12-29,DE-SH-HH,00+,agi-are,2398975.93421959,1247000,1906500,2333300,2819900,3923400
KIT-hhh4,NA,2024-12-05,2024-12-08,DE-SN,00+,agi-are,1485893.84448639,903100,1247800,1460400,1696200,2213200
KIT-hhh4,NA,2024-12-05,2024-12-15,DE-SN,00+,agi-are,1542140.19921816,837500,1244500,1504400,1798700,2460600
KIT-hhh4,NA,2024-12-05,2024-12-22,DE-SN,00+,agi-are,1583929.92911798,775400,1232200,1533400,1880700,2678800
KIT-hhh4,NA,2024-12-05,2024-12-29,DE-SN,00+,agi-are,1612882.10956063,716000,1212100,1549200,1944400,2870600
KIT-hhh4,NA,2024-12-05,2024-12-08,DE-ST,00+,agi-are,1587204.67772041,806100,1250900,1540900,1873100,2630600
KIT-hhh4,NA,2024-12-05,2024-12-15,DE-ST,00+,agi-are,1651768.40880462,709900,1227300,1582400,2000700,2987100
KIT-hhh4,NA,2024-12-05,2024-12-22,DE-ST,00+,agi-are,1702409.7879926,624700,1196600,1608200,2105900,3313900
KIT-hhh4,NA,2024-12-05,2024-12-29,DE-ST,00+,agi-are,1741577.12875235,548300,1160200,1621500,2192600,3615300
KIT-hhh4,NA,2024-12-05,2024-12-08,DE-TH,00+,agi-are,1538909.69508315,826400,1237000,1500100,1798600,2471200
KIT-hhh4,NA,2024-12-05,2024-12-15,DE-TH,00+,agi-are,1593787.96451078,737400,1215400,1536200,1909400,2776900
KIT-hhh4,NA,2024-12-05,2024-12-22,DE-TH,00+,agi-are,1633895.56031809,657100,1186000,1556300,1997400,3050400
KIT-hhh4,NA,2024-12-05,2024-12-29,DE-TH,00+,agi-are,1663812.05079777,585300,1152300,1565600,2068700,3298600
KIT-LightGBM,NA,2024-12-05,2024-12-08,DE,00+,agi-are,1444079.01484571,438142.436473056,1362555.14036239,1444079.01484571,1542301.6753426,1649125.76460942
KIT-LightGBM,NA,2024-12-05,2024-12-15,DE,00+,agi-are,1608795.62615004,401756.058457857,1397960.97273575,1608795.62615004,1767979.42296784,1913523.67560422
KIT-LightGBM,NA,2024-12-05,2024-12-22,DE,00+,agi-are,1688279.64744498,387724.57356172,1371753.779409,1688279.64744498,1873414.45798316,1987909.36385523
KIT-LightGBM,NA,2024-12-05,2024-12-29,DE,00+,agi-are,1233851.68595579,359626.226601503,966559.348628363,1233851.68595579,1458294.40648687,1836409.52267674
KIT-LightGBM,NA,2024-12-05,2024-12-08,DE,00-04,agi-are,190910.120261044,86453.8818072834,179806.418805491,190910.120261044,197675.409005325,213088.30737907
KIT-LightGBM,NA,2024-12-05,2024-12-15,DE,00-04,agi-are,200333.171809854,74527.2113588506,184016.743926662,200333.171809854,213968.198214676,230357.93548557
KIT-LightGBM,NA,2024-12-05,2024-12-22,DE,00-04,agi-are,202561.010595491,63782.010380247,185696.560317121,202561.010595491,219529.26808164,250381.400739507
KIT-LightGBM,NA,2024-12-05,2024-12-29,DE,00-04,agi-are,137152.472648722,59907.9492576765,122721.128675271,137152.472648722,159271.75444228,273247.104415636
KIT-LightGBM,NA,2024-12-05,2024-12-08,DE,05-14,agi-are,196871.531573258,50249.4629929529,174605.172943477,196871.531573258,206836.522487129,217165.52017722
KIT-LightGBM,NA,2024-12-05,2024-12-15,DE,05-14,agi-are,206636.021265354,43716.8114947427,176212.672649869,206636.021265354,230975.774822244,252764.94553208
KIT-LightGBM,NA,2024-12-05,2024-12-22,DE,05-14,agi-are,195580.48307052,38733.165614007,159262.166842998,195580.48307052,218385.529129182,239112.081799787
KIT-LightGBM,NA,2024-12-05,2024-12-29,DE,05-14,agi-are,97855.1281308946,33177.9176309137,83193.6974649567,97855.1281308946,121904.99079702,243408.12328807
KIT-LightGBM,NA,2024-12-05,2024-12-08,DE,15-34,agi-are,402100.022389623,114801.240158274,376192.538552841,402100.022389623,446464.183087259,478183.201559862
KIT-LightGBM,NA,2024-12-05,2024-12-15,DE,15-34,agi-are,450357.067140579,104684.159938548,392689.835905606,450357.067140579,496684.351701108,548811.250470724
KIT-LightGBM,NA,2024-12-05,2024-12-22,DE,15-34,agi-are,459157.532777114,98765.0761371096,373345.238127379,459157.532777114,518062.661329082,551433.849213609
KIT-LightGBM,NA,2024-12-05,2024-12-29,DE,15-34,agi-are,328578.608163202,89829.700301549,255056.801805673,328578.608163202,410003.577672597,515358.112251273
KIT-LightGBM,NA,2024-12-05,2024-12-08,DE,35-59,agi-are,489934.683712603,122827.878537322,445025.874823619,489934.683712603,535263.370558754,578468.289742071
KIT-LightGBM,NA,2024-12-05,2024-12-15,DE,35-59,agi-are,528604.669055043,119414.010621741,455502.851463144,528604.669055043,605351.069656519,646956.626271109
KIT-LightGBM,NA,2024-12-05,2024-12-22,DE,35-59,agi-are,576846.065474552,115657.28409532,450303.005439869,576846.065474552,683052.450490251,730226.544305822
KIT-LightGBM,NA,2024-12-05,2024-12-29,DE,35-59,agi-are,477885.864801815,113262.722746871,348529.473031741,477885.864801815,586030.878015102,716494.947600963
KIT-LightGBM,NA,2024-12-05,2024-12-08,DE,60+,agi-are,139024.766100046,53104.5433172435,133260.613723297,139024.766100046,152933.433683416,197727.068783818
KIT-LightGBM,NA,2024-12-05,2024-12-15,DE,60+,agi-are,157140.16554883,52726.374156892,133740.869509944,157140.16554883,175292.644706479,206664.756301373
KIT-LightGBM,NA,2024-12-05,2024-12-22,DE,60+,agi-are,181203.865842965,52116.5461021836,149210.798781371,181203.865842965,198038.866554428,215121.125407609
KIT-LightGBM,NA,2024-12-05,2024-12-29,DE,60+,agi-are,167962.568265099,48444.1489799332,117316.821530213,167962.568265099,205348.446296527,231510.764103334
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE,00-04,agi-are,4038,3602.77680596803,3887.9905589363,4037.64253005514,4187.29450117398,4472.50825414225
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE,00-04,agi-are,4197,3921.37681613382,4101.87729924038,4196.58610203715,4291.29490483392,4471.79538794048
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE,00-04,agi-are,4416,4321.09633099137,4383.50509234727,4416.25103834321,4448.99698433914,4511.40574569505
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE,00-04,agi-are,4189,4140.32011266716,4172.1185508406,4188.80322646241,4205.48790208423,4237.28634025767
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE,05-14,agi-are,2148,1963.11279980628,2084.40144433434,2148.04173004657,2211.6820157588,2332.97066028686
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE,05-14,agi-are,2291,2165.94330649047,2247.74159236371,2290.66124328403,2333.58089420435,2415.37918007759
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE,05-14,agi-are,2356,2307.95816523483,2339.29019206178,2355.73014113507,2372.17009020836,2403.50211703531
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE,05-14,agi-are,2156,2135.87915509878,2149.01941190589,2155.9141191622,2162.80882641852,2175.94908322563
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE,15-34,agi-are,1859,1719.76215872821,1810.943656536,1858.78668911943,1906.62972170286,1997.81121951065
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE,15-34,agi-are,2092,1984.16896939039,2055.1370168515,2092.3740297181,2129.6110425847,2200.57909004581
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE,15-34,agi-are,2037,1988.47281301245,2020.13334171588,2036.7456560865,2053.35797045712,2085.01849916055
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE,15-34,agi-are,2265,2247.13257711105,2258.88349220487,2265.0492103301,2271.21492845533,2282.96584354916
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE,35-59,agi-are,1536,1440.95778943012,1503.11930874692,1535.73552657193,1568.35174439694,1630.51326371375
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE,35-59,agi-are,1656,1573.85789473781,1627.95477026142,1656.33946058307,1684.72415090471,1738.82102642833
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE,35-59,agi-are,1585,1545.47389352363,1571.40827577247,1585.01607477549,1598.62387377851,1624.55825602735
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE,35-59,agi-are,1767,1752.48368728583,1762.00204626228,1766.99633972751,1771.99063319274,1781.50899216919
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE,60+,agi-are,582,520.584233015583,561.183576044837,582.486096162559,603.788616280281,644.387959309534
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE,60+,agi-are,638,608.42094475795,627.996487833822,638.267796901278,648.539105968733,668.114649044605
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE,60+,agi-are,656,638.237314640973,649.756350240062,655.800400938359,661.844451636655,673.363487235744
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE,60+,agi-are,715,708.639083807272,713.028030545877,715.33091574595,717.633800946023,722.022747684628
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE,00+,agi-are,1504,1405.1132324262,1469.92211818522,1503.92741210572,1537.93270602621,1602.74159178524
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE,00+,agi-are,1635,1557.99849555838,1608.26269928411,1634.63638248132,1661.01006567854,1711.27426940427
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE,00+,agi-are,1620,1584.92452726915,1607.72491355209,1619.6883014112,1631.65168927032,1654.45207555326
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE,00+,agi-are,1720,1706.63872989384,1715.64191205937,1720.36589168305,1725.08987130672,1734.09305347225
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-BB-BE,00+,agi-are,2988,2512.40104125319,2824.31378933421,2987.97475267005,3151.6357160059,3463.54846408692
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-BB-BE,00+,agi-are,3247,2981.60294737217,3155.39454180775,3246.58318331083,3337.7718248139,3511.56341924948
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-BB-BE,00+,agi-are,2782,2554.39938761842,2703.48029467926,2781.70321123098,2859.9261277827,3009.00703484354
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-BB-BE,00+,agi-are,2986,2806.73644910895,2924.52773267633,2986.33294923066,3048.138165785,3165.92944935238
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-BW,00+,agi-are,1466,1296.86378846857,1407.8963621585,1466.15527617709,1524.41419019568,1635.44676388561
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-BW,00+,agi-are,1431,1304.09787289282,1387.60196292101,1431.416651165,1475.23133940899,1558.73542943717
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-BW,00+,agi-are,1291,1233.94519765958,1271.23268179576,1290.79746589529,1310.36224999482,1347.649734131
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-BW,00+,agi-are,1639,1608.83769550544,1628.62711279815,1639.01064190334,1649.39417100853,1669.18358830124
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-BY,00+,agi-are,1419,1146.19081646568,1325.40383784695,1419.43710805484,1513.47037826272,1692.683399644
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-BY,00+,agi-are,1442,1281.8154344825,1387.05098215157,1442.26819021587,1497.48539828016,1602.72094594924
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-BY,00+,agi-are,1732,1638.76691299108,1699.67271836147,1731.63006169222,1763.58740502297,1824.49321039337
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-BY,00+,agi-are,1877,1836.6925350761,1863.20988519807,1877.12356808785,1891.03725097762,1917.5546010996
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-HE,00+,agi-are,1663,1505.64383669965,1608.82743596547,1662.96798443679,1717.10853290812,1820.29213217394
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-HE,00+,agi-are,1734,1647.10149883133,1704.27450275138,1734.27324103933,1764.27197932728,1821.44498324733
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-HE,00+,agi-are,1707,1646.97969320139,1686.25591078728,1706.86418552385,1727.47246026043,1766.74867784632
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-HE,00+,agi-are,1667,1626.79191971544,1653.02562772916,1666.79048329153,1680.5553388539,1706.78904686763
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-MV,00+,agi-are,2540,2099.57098565625,2388.22307132724,2539.67913941184,2691.13520749644,2979.78729316743
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-MV,00+,agi-are,2527,2072.7872969746,2370.96691858869,2527.42209530305,2683.87727201741,2982.0568936315
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-MV,00+,agi-are,2513,2273.70599077148,2430.80899419472,2513.24111356588,2595.67323293705,2752.77623636029
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-MV,00+,agi-are,2697,2590.85603706776,2660.2288811482,2696.62888903952,2733.02889693084,2802.40174101128
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-NI-HB,00+,agi-are,2685,2281.47460551306,2546.00452225329,2684.80366166394,2823.6028010746,3088.13271781483
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-NI-HB,00+,agi-are,3319,3160.30323812534,3264.12339271433,3318.59794246661,3373.07249221889,3476.89264680788
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-NI-HB,00+,agi-are,3270,3149.99526361179,3228.758914617,3270.08628927118,3311.41366392536,3390.17731493057
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-NI-HB,00+,agi-are,3145,3100.34270818952,3129.68104322925,3145.07490002034,3160.46875681142,3189.80709185115
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-NW,00+,agi-are,1398,1231.2339378035,1340.32751102669,1397.56902935931,1454.81054769193,1563.90412091513
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-NW,00+,agi-are,1728,1649.84840294698,1701.33771883651,1728.35421973885,1755.3707206412,1806.86003653073
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-NW,00+,agi-are,1598,1540.43704104362,1578.12133810401,1597.89433038304,1617.66732266207,1655.35161972246
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-NW,00+,agi-are,1612,1574.05022346799,1599.08641851904,1612.22293770758,1625.35945689613,1650.39565194718
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-RP-SL,00+,agi-are,2740,2273.85143420382,2579.88940222721,2740.46786197982,2901.04632173243,3207.08428975582
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-RP-SL,00+,agi-are,3708,3313.16300988665,3572.29828156045,3708.26684474792,3844.23540793538,4103.37067960918
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-RP-SL,00+,agi-are,3892,3695.67204973495,3824.57144407704,3892.20509862056,3959.83875316408,4088.73814750617
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-RP-SL,00+,agi-are,3231,3051.14357717851,3169.3616712599,3231.39083576222,3293.42000026453,3411.63809434592
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-SH-HH,00+,agi-are,2658,2153.28937830277,2484.2894578503,2657.96556508308,2831.64167231585,3162.64175186338
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-SH-HH,00+,agi-are,2628,2149.01877551034,2463.196210404,2628.04545741113,2792.89470441827,3107.07213931193
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-SH-HH,00+,agi-are,2697,2571.3008898149,2654.07012379461,2697.49923225854,2740.92834072246,2823.69757470218
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-SH-HH,00+,agi-are,2676,2632.10187287299,2660.75806981854,2675.79400799837,2690.82994617821,2719.48614312375
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-SN,00+,agi-are,1720,1357.17428467543,1594.89425657883,1719.62618832974,1844.35812008065,2082.07809198405
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-SN,00+,agi-are,1423,1241.13838980668,1360.11235060891,1422.53811921428,1484.96388781966,1603.93784862189
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-SN,00+,agi-are,1854,1777.69388214062,1828.04796474384,1854.46880748732,1880.8896502308,1931.24373283402
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-SN,00+,agi-are,1833,1782.12742584689,1815.80098037635,1833.46953162069,1851.13808286503,1884.81163739448
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-ST,00+,agi-are,1712,1300.79267772885,1570.27597570072,1711.67415971318,1853.07234372565,2122.55564169752
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-ST,00+,agi-are,2004,1790.56491953227,1930.2800349016,2003.58871021097,2076.89738552033,2216.61250088966
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-ST,00+,agi-are,1640,1508.97685353492,1595.23296202361,1640.49163739263,1685.75031276166,1772.00642125034
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-ST,00+,agi-are,1763,1729.59226705569,1751.52149883084,1763.02779095777,1774.53408308471,1796.46331485985
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-TH,00+,agi-are,1769,1440.11515369134,1656.03367869434,1769.3263671832,1882.61905567206,2098.53758067506
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-TH,00+,agi-are,1599,1272.81355083023,1486.82841770929,1599.12225467847,1711.41609164765,1925.43095852671
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-TH,00+,agi-are,1609,1497.26508179436,1570.41137505452,1608.79131589712,1647.17125673973,1720.31754999989
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-TH,00+,agi-are,2154,2112.79106121033,2139.77260103697,2153.92984477733,2168.0870885177,2195.06862834433
KIT-TSMixer,NA,2024-12-05,2024-12-08,DE,00+,agi-are,1226171.9,615322.66,983235.325,1226171.9,1506633.875,2156124.565
KIT-TSMixer,NA,2024-12-05,2024-12-15,DE,00+,agi-are,1179711.8,594712.095,945654.25,1179711.8,1453017.425,2079573.1325
KIT-TSMixer,NA,2024-12-05,2024-12-22,DE,00+,agi-are,1200592.45,595271.62,958957.2,1200592.45,1479447.525,2122580.7275
KIT-TSMixer,NA,2024-12-05,2024-12-29,DE,00+,agi-are,1184504.65,591338.27,947918.825,1184504.65,1459433.45,2087641.5825
KIT-TSMixer,NA,2024-12-05,2024-12-08,DE,00-04,agi-are,199514.05,90980.2875,155346.65,199514.05,251425.725,374230.225
KIT-TSMixer,NA,2024-12-05,2024-12-15,DE,00-04,agi-are,191077.9,87219.665,148716.125,191077.9,240827.6,357663.7775
KIT-TSMixer,NA,2024-12-05,2024-12-22,DE,00-04,agi-are,195661,89168.6925,152042.2,195661,246501.3,366610.0525
KIT-TSMixer,NA,2024-12-05,2024-12-29,DE,00-04,agi-are,192431.9,87235.84,149904.55,192431.9,242397.425,360749.2125
KIT-TSMixer,NA,2024-12-05,2024-12-08,DE,05-14,agi-are,144073.85,55672.88,107079.475,144073.85,189097.425,297914.2675
KIT-TSMixer,NA,2024-12-05,2024-12-15,DE,05-14,agi-are,137759.75,53121.5275,102132.1,137759.75,180831.475,285453.155
KIT-TSMixer,NA,2024-12-05,2024-12-22,DE,05-14,agi-are,140726.05,54398.8525,104254.05,140726.05,184556.125,291971.6075
KIT-TSMixer,NA,2024-12-05,2024-12-29,DE,05-14,agi-are,137776.65,52939.9175,102107.1,137776.65,181035.475,286301.02
KIT-TSMixer,NA,2024-12-05,2024-12-08,DE,15-34,agi-are,352400.35,162479.5175,275404.35,352400.35,442858.225,656699.965
KIT-TSMixer,NA,2024-12-05,2024-12-15,DE,15-34,agi-are,335161,153433.645,261407.275,335161,422484.675,627518.8675
