model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-BY,00+,agi-are,899,814.731748858735,869.945348711418,898.915985521628,927.886622331838,983.100222184521
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-BY,00+,agi-are,753,688.511275012092,731.096470463581,753.440969540052,775.785468616522,818.370664068011
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-BY,00+,agi-are,858,836.00554430812,850.158339010688,857.584326018809,865.010313026929,879.163107729498
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-HE,00+,agi-are,1709,1492.15547232743,1634.50609989436,1709.19763136397,1783.88916283358,1926.23979040051
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-HE,00+,agi-are,1314,1181.67950934488,1268.67187315376,1314.31686250227,1359.96185185079,1446.95421565967
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-HE,00+,agi-are,1043,989.461130961037,1024.87195793257,1043.45205794559,1062.0321579586,1097.44298493013
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-HE,00+,agi-are,1006,1001.7632922884,1004.62506858512,1006.12664576803,1007.62822295093,1010.48999924765
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-MV,00+,agi-are,1461,908.453126451578,1270.85660719222,1461.01011370703,1651.16362022184,2013.56710096249
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-MV,00+,agi-are,1443,921.402737809681,1263.41583360929,1442.87048263023,1622.32513165118,1964.33822745079
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-MV,00+,agi-are,1289,855.887758814629,1140.19650809269,1289.37362277595,1438.55073745922,1722.85948673728
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-MV,00+,agi-are,1212,799.967548379749,1070.27481033121,1212.1053291536,1353.935847976,1624.24310992746
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-NI-HB,00+,agi-are,2415,1904.21698771066,2239.20979094225,2414.98088470088,2590.7519784595,2925.7447816911
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-NI-HB,00+,agi-are,2156,1921.44068606708,2075.06478908926,2155.67152557855,2236.27826206783,2389.90236509001
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-NI-HB,00+,agi-are,2132,2020.09237679906,2093.47136862164,2131.97340665689,2170.47544469215,2243.85443651473
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-NI-HB,00+,agi-are,1966,1935.21167840229,1955.21451886815,1965.71003134796,1976.20554382777,1996.20838429364
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-NW,00+,agi-are,1797,1654.88251413056,1748.36839376086,1797.42053803108,1846.47268230131,1939.9585619316
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-NW,00+,agi-are,1277,1197.16334250635,1249.46123891777,1276.90200291279,1304.34276690782,1356.64066331924
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-NW,00+,agi-are,1054,997.568627934497,1034.73057984148,1054.22949704174,1073.728414242,1110.89036614898
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-NW,00+,agi-are,879,838.653505702334,865.358429769452,879.370532915361,893.382636061269,920.087560128387
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-RP-SL,00+,agi-are,3565,3220.15053535015,3446.18603997708,3564.78711884589,3683.38819771471,3909.42370234163
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-RP-SL,00+,agi-are,2462,2092.82781982611,2334.76249742812,2461.70588991302,2588.64928239791,2830.58395999992
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-RP-SL,00+,agi-are,1848,1586.00650393444,1757.73486219233,1847.84092139472,1937.94698059711,2109.675338855
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-RP-SL,00+,agi-are,2176,2108.62887462329,2152.58566618838,2175.64984326019,2198.714020332,2242.67081189709
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-SH-HH,00+,agi-are,2173,1896.73014571655,2077.67060382364,2172.61026198903,2267.54992015441,2448.4903782615
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-SH-HH,00+,agi-are,1389,1244.4761169625,1339.36059256175,1389.14658168124,1438.93257080072,1533.81704639997
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-SH-HH,00+,agi-are,1262,1204.75517977373,1242.26086630376,1261.94014144029,1281.61941657682,1319.12510310686
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-SH-HH,00+,agi-are,1259,1236.12156719708,1250.89628079989,1258.64858934169,1266.4008978835,1281.1756114863
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-SN,00+,agi-are,1515,1316.29458321739,1446.81626345188,1515.30113319449,1583.7860029371,1714.30768317158
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-SN,00+,agi-are,1069,893.177249714548,1008.31105301275,1068.72188673543,1129.1327204581,1244.2665237563
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-SN,00+,agi-are,953,828.427620977766,910.336039022056,953.313476414135,996.290913806215,1078.1993318505
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-SN,00+,agi-are,1044,1006.51667760301,1030.94158886285,1043.75736677116,1056.57314467947,1080.99805593931
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-ST,00+,agi-are,1736,1222.90222702901,1559.65079542735,1736.3431411077,1913.03548678804,2249.78405518638
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-ST,00+,agi-are,1168,788.168923907133,1036.98265225791,1167.53549026662,1298.08832827532,1546.9020566261
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-ST,00+,agi-are,1004,916.384152571449,974.019854092893,1004.26137032322,1034.50288655354,1092.13858807498
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-ST,00+,agi-are,889,835.746388721853,870.852919019667,889.273354231975,907.693789444283,942.800319742097
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-TH,00+,agi-are,1127,829.551513812758,1024.33535684372,1126.53865436468,1228.74195188564,1423.5257949166
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-TH,00+,agi-are,1489,1328.29321713874,1433.64260201428,1488.91954058652,1544.19647915875,1649.5458640343
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-TH,00+,agi-are,1235,1126.80080369671,1197.44144015352,1234.50666010464,1271.57188005575,1342.21251651257
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-TH,00+,agi-are,1030,967.693764007869,1008.48841729973,1029.8934169279,1051.29841655607,1092.09306984793
KIT-hhh4,NA,2024-09-26,2024-09-29,DE,00+,icosari-sari,10361.109704686,8100,9500,10300,11100,12800
KIT-hhh4,NA,2024-09-26,2024-10-06,DE,00+,icosari-sari,10757.4441692096,8100,9700,10600,11600,13700
KIT-hhh4,NA,2024-09-26,2024-10-13,DE,00+,icosari-sari,11250.4206877992,8200,10000,11100,12300,14700
KIT-hhh4,NA,2024-09-26,2024-10-20,DE,00+,icosari-sari,11839.6704795466,8400,10500,11700,13000,15800
KIT-hhh4,NA,2024-09-26,2024-09-29,DE,00-04,icosari-sari,1285.53306713575,800,1000,1200,1400,1800
KIT-hhh4,NA,2024-09-26,2024-10-06,DE,00-04,icosari-sari,1432.10679251627,800,1100,1400,1600,2200
KIT-hhh4,NA,2024-09-26,2024-10-13,DE,00-04,icosari-sari,1602.6780946088,800,1200,1500,1800,2600
KIT-hhh4,NA,2024-09-26,2024-10-20,DE,00-04,icosari-sari,1800.65064376413,800,1300,1700,2100,3100
KIT-hhh4,NA,2024-09-26,2024-09-29,DE,05-14,icosari-sari,825.975695573356,300,600,700,900,1400
KIT-hhh4,NA,2024-09-26,2024-10-06,DE,05-14,icosari-sari,895.44417710883,300,600,800,1100,1700
KIT-hhh4,NA,2024-09-26,2024-10-13,DE,05-14,icosari-sari,971.786999560291,200,600,800,1200,2000
KIT-hhh4,NA,2024-09-26,2024-10-20,DE,05-14,icosari-sari,1054.17665257438,200,600,900,1300,2400
KIT-hhh4,NA,2024-09-26,2024-09-29,DE,15-34,icosari-sari,834.056532924485,400,600,800,900,1300
KIT-hhh4,NA,2024-09-26,2024-10-06,DE,15-34,icosari-sari,888.914298998589,400,600,800,1000,1500
KIT-hhh4,NA,2024-09-26,2024-10-13,DE,15-34,icosari-sari,949.113702724074,300,600,900,1100,1700
KIT-hhh4,NA,2024-09-26,2024-10-20,DE,15-34,icosari-sari,1013.55878111777,300,700,900,1200,1900
KIT-hhh4,NA,2024-09-26,2024-09-29,DE,35-59,icosari-sari,1387.15206636267,900,1200,1300,1500,1900
KIT-hhh4,NA,2024-09-26,2024-10-06,DE,35-59,icosari-sari,1458.38883758726,800,1200,1400,1600,2100
KIT-hhh4,NA,2024-09-26,2024-10-13,DE,35-59,icosari-sari,1540.58692933029,800,1200,1500,1700,2300
KIT-hhh4,NA,2024-09-26,2024-10-20,DE,35-59,icosari-sari,1630.12551099408,800,1300,1500,1900,2600
KIT-hhh4,NA,2024-09-26,2024-09-29,DE,60-79,icosari-sari,2476.43851209071,1700,2200,2400,2700,3200
KIT-hhh4,NA,2024-09-26,2024-10-06,DE,60-79,icosari-sari,2591.25790090329,1700,2200,2500,2800,3600
KIT-hhh4,NA,2024-09-26,2024-10-13,DE,60-79,icosari-sari,2724.13248693213,1700,2300,2600,3000,3900
KIT-hhh4,NA,2024-09-26,2024-10-20,DE,60-79,icosari-sari,2873.96498296467,1700,2400,2800,3200,4300
KIT-hhh4,NA,2024-09-26,2024-09-29,DE,80+,icosari-sari,3118.55619221728,2200,2700,3000,3400,4100
KIT-hhh4,NA,2024-09-26,2024-10-06,DE,80+,icosari-sari,3286.41588383402,2200,2800,3200,3600,4500
KIT-hhh4,NA,2024-09-26,2024-10-13,DE,80+,icosari-sari,3478.06699858688,2200,2900,3400,3900,5000
KIT-hhh4,NA,2024-09-26,2024-10-20,DE,80+,icosari-sari,3693.17867226856,2200,3000,3600,4200,5500
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,00-04,icosari-sari,1151,1045,1107,1146,1190,1289
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,00-04,icosari-sari,1031,981,1004,1023,1050,1122
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,00-04,icosari-sari,1123,1103,1105,1112,1129,1208
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,00-04,icosari-sari,1010,1004,1004,1004,1009,1057
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,05-14,icosari-sari,759,688,729,755,785,851
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,05-14,icosari-sari,628,597,611,623,640,684
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,05-14,icosari-sari,825,810,811,816,829,887
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,05-14,icosari-sari,717,712,712,712,715,750
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,15-34,icosari-sari,614,556,589,611,635,689
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,15-34,icosari-sari,962,916,936,955,980,1047
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,15-34,icosari-sari,1135,1115,1117,1124,1142,1221
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,15-34,icosari-sari,951,945,945,945,949,995
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,35-59,icosari-sari,1254,1138,1205,1248,1296,1404
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,35-59,icosari-sari,1337,1273,1302,1328,1362,1455
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,35-59,icosari-sari,1547,1519,1521,1531,1555,1663
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,35-59,icosari-sari,1096,1089,1089,1089,1094,1147
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,60-79,icosari-sari,2404,2185,2312,2393,2484,2687
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,60-79,icosari-sari,2059,1962,2006,2045,2097,2240
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,60-79,icosari-sari,2587,2541,2545,2561,2602,2781
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,60-79,icosari-sari,2338,2323,2323,2324,2334,2445
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,80+,icosari-sari,3204,2913,3082,3189,3310,3580
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,80+,icosari-sari,2177,2074,2120,2162,2217,2368
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,80+,icosari-sari,2839,2788,2792,2810,2855,3051
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,80+,icosari-sari,2758,2741,2741,2742,2754,2885
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,00+,icosari-sari,10288,9361,9899,10240,10626,11488
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,00+,icosari-sari,8816,8401,8587,8754,8977,9582
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,00+,icosari-sari,10835,10641,10658,10725,10896,11643
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,00+,icosari-sari,9621,9560,9560,9563,9605,10062
KIT-epinowcast,NA,2024-09-26,2024-09-01,DE,00+,icosari-sari,9560,9560,9560,9560,9560,9560
KIT-epinowcast,NA,2024-09-26,2024-09-08,DE,00+,icosari-sari,10753.977,10646,10682.75,10729,10796,11010.025
KIT-epinowcast,NA,2024-09-26,2024-09-15,DE,00+,icosari-sari,8740.466,8368.975,8529.75,8661.5,8870,9586.575
KIT-epinowcast,NA,2024-09-26,2024-09-22,DE,00+,icosari-sari,9992.979,8543.975,9095,9647,10525.75,13373.8
RIVM-GAM,NA,2024-09-26,2024-09-01,DE,00+,icosari-sari,9833,9560,9591,9694,9935,10911
RIVM-GAM,NA,2024-09-26,2024-09-08,DE,00+,icosari-sari,11095,10648,10752,10937,11276,12396
RIVM-GAM,NA,2024-09-26,2024-09-15,DE,00+,icosari-sari,9245,8400,8739,9077,9576,10975
RIVM-GAM,NA,2024-09-26,2024-09-22,DE,00+,icosari-sari,10981,9117,10077,10786,11700,13802
RIVM-GAM,NA,2024-09-26,2024-09-01,DE,00-04,icosari-sari,1033,1004,1004,1009,1035,1204
RIVM-GAM,NA,2024-09-26,2024-09-08,DE,00-04,icosari-sari,1147,1103,1105,1117,1158,1362
RIVM-GAM,NA,2024-09-26,2024-09-15,DE,00-04,icosari-sari,1073,988,1003,1035,1107,1359
RIVM-GAM,NA,2024-09-26,2024-09-22,DE,00-04,icosari-sari,1198,944,1048,1151,1295,1707
RIVM-GAM,NA,2024-09-26,2024-09-01,DE,05-14,icosari-sari,743,712,712,717,745,931
RIVM-GAM,NA,2024-09-26,2024-09-08,DE,05-14,icosari-sari,859,810,812,826,873,1093
RIVM-GAM,NA,2024-09-26,2024-09-15,DE,05-14,icosari-sari,668,592,602,632,700,934
RIVM-GAM,NA,2024-09-26,2024-09-22,DE,05-14,icosari-sari,757,610,650,712,814,1139
RIVM-GAM,NA,2024-09-26,2024-09-01,DE,15-34,icosari-sari,980,945,945,952,985,1169
RIVM-GAM,NA,2024-09-26,2024-09-08,DE,15-34,icosari-sari,1167,1115,1118,1134,1183,1397
RIVM-GAM,NA,2024-09-26,2024-09-15,DE,15-34,icosari-sari,996,907,923,959,1028,1298
RIVM-GAM,NA,2024-09-26,2024-09-22,DE,15-34,icosari-sari,713,499,573,658,801,1224
RIVM-GAM,NA,2024-09-26,2024-09-01,DE,35-59,icosari-sari,1136,1089,1091,1105,1147,1359
RIVM-GAM,NA,2024-09-26,2024-09-08,DE,35-59,icosari-sari,1589,1519,1528,1554,1613,1850
RIVM-GAM,NA,2024-09-26,2024-09-15,DE,35-59,icosari-sari,1395,1264,1301,1356,1449,1739
RIVM-GAM,NA,2024-09-26,2024-09-22,DE,35-59,icosari-sari,1403,1068,1222,1359,1533,1989
RIVM-GAM,NA,2024-09-26,2024-09-01,DE,60-79,icosari-sari,2405,2323,2336,2369,2434,2685
RIVM-GAM,NA,2024-09-26,2024-09-08,DE,60-79,icosari-sari,2660,2543,2571,2621,2708,2991
RIVM-GAM,NA,2024-09-26,2024-09-15,DE,60-79,icosari-sari,2160,1960,2039,2121,2240,2572
RIVM-GAM,NA,2024-09-26,2024-09-22,DE,60-79,icosari-sari,2585,2056,2299,2497,2781,3566
RIVM-GAM,NA,2024-09-26,2024-09-01,DE,80+,icosari-sari,2818,2741,2752,2783,2846,3091
RIVM-GAM,NA,2024-09-26,2024-09-08,DE,80+,icosari-sari,2895,2789,2814,2859,2937,3222
RIVM-GAM,NA,2024-09-26,2024-09-15,DE,80+,icosari-sari,2255,2068,2141,2218,2332,2650
RIVM-GAM,NA,2024-09-26,2024-09-22,DE,80+,icosari-sari,3368,2730,3019,3267,3608,4531
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE,00-04,survstat-influenza,21,14,18,20,23,31
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,00-04,survstat-influenza,15,15,15,15,15,17
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,00-04,survstat-influenza,6,6,6,6,6,7
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,00-04,survstat-influenza,8,8,8,8,8,8
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,00-04,survstat-influenza,18,18,18,18,18,18
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE,05-14,survstat-influenza,13,8,11,13,15,20
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,05-14,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,05-14,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,05-14,survstat-influenza,14,14,14,14,14,15
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,05-14,survstat-influenza,14,14,14,14,14,14
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE,15-34,survstat-influenza,30,21,26,30,34,43
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,15-34,survstat-influenza,33,32,32,32,33,35
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,15-34,survstat-influenza,33,33,33,33,33,35
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,15-34,survstat-influenza,46,46,46,46,46,47
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,15-34,survstat-influenza,38,38,38,38,38,39
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE,35-59,survstat-influenza,36,25,31,35,40,51
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,35-59,survstat-influenza,38,37,37,37,38,40
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,35-59,survstat-influenza,33,33,33,33,33,35
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,35-59,survstat-influenza,35,35,35,35,35,36
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,35-59,survstat-influenza,26,26,26,26,26,26
KIT-simple_nowcast,NA,2024-09-26,2024-09-29,DE,60-79,survstat-influenza,34,24,29,33,38,48
