model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2025-02-06,2025-02-23,DE-BB-BE,00+,agi-are,3658.38988179703,1500,2700,3500,4400,6500
KIT-hhh4,NA,2025-02-06,2025-03-02,DE-BB-BE,00+,agi-are,3546.16530585264,1300,2500,3300,4300,6700
KIT-hhh4,NA,2025-02-06,2025-02-09,DE-BW,00+,agi-are,2432.18865172075,1500,2000,2300,2700,3500
KIT-hhh4,NA,2025-02-06,2025-02-16,DE-BW,00+,agi-are,2413.57550497555,1400,1900,2300,2700,3600
KIT-hhh4,NA,2025-02-06,2025-02-23,DE-BW,00+,agi-are,2378.03114618116,1200,1900,2300,2700,3800
KIT-hhh4,NA,2025-02-06,2025-03-02,DE-BW,00+,agi-are,2329.37869206496,1100,1800,2200,2700,3900
KIT-hhh4,NA,2025-02-06,2025-02-09,DE-BY,00+,agi-are,2529.53427236352,1500,2100,2400,2800,3600
KIT-hhh4,NA,2025-02-06,2025-02-16,DE-BY,00+,agi-are,2496.27168246396,1400,2000,2400,2800,3800
KIT-hhh4,NA,2025-02-06,2025-02-23,DE-BY,00+,agi-are,2449.08838290834,1200,1900,2300,2800,3900
KIT-hhh4,NA,2025-02-06,2025-03-02,DE-BY,00+,agi-are,2390.95503956554,1100,1800,2300,2800,4000
KIT-hhh4,NA,2025-02-06,2025-02-09,DE-HE,00+,agi-are,2185.12626952103,1100,1700,2100,2500,3600
KIT-hhh4,NA,2025-02-06,2025-02-16,DE-HE,00+,agi-are,2188.64125225279,900,1600,2000,2600,3900
KIT-hhh4,NA,2025-02-06,2025-02-23,DE-HE,00+,agi-are,2178.49737627978,800,1500,2000,2600,4200
KIT-hhh4,NA,2025-02-06,2025-03-02,DE-HE,00+,agi-are,2159.20963392429,600,1400,2000,2700,4400
KIT-hhh4,NA,2025-02-06,2025-02-09,DE-MV,00+,agi-are,2714.81698732275,1400,2100,2600,3100,4300
KIT-hhh4,NA,2025-02-06,2025-02-16,DE-MV,00+,agi-are,2689.67131809594,1200,2000,2500,3200,4600
KIT-hhh4,NA,2025-02-06,2025-02-23,DE-MV,00+,agi-are,2646.92580487172,1000,1900,2500,3200,4800
KIT-hhh4,NA,2025-02-06,2025-03-02,DE-MV,00+,agi-are,2598.73138177759,900,1800,2400,3200,5000
KIT-hhh4,NA,2025-02-06,2025-02-09,DE-NI-HB,00+,agi-are,3821.53443482165,2200,3100,3700,4300,5700
KIT-hhh4,NA,2025-02-06,2025-02-16,DE-NI-HB,00+,agi-are,3785.94441325971,2000,3000,3600,4400,6000
KIT-hhh4,NA,2025-02-06,2025-02-23,DE-NI-HB,00+,agi-are,3727.71842389747,1800,2800,3600,4400,6300
KIT-hhh4,NA,2025-02-06,2025-03-02,DE-NI-HB,00+,agi-are,3654.83827659712,1600,2700,3500,4400,6500
KIT-hhh4,NA,2025-02-06,2025-02-09,DE-NW,00+,agi-are,2621.3672821278,1500,2100,2500,3000,4000
KIT-hhh4,NA,2025-02-06,2025-02-16,DE-NW,00+,agi-are,2607.4953776382,1300,2000,2500,3000,4200
KIT-hhh4,NA,2025-02-06,2025-02-23,DE-NW,00+,agi-are,2579.06178272288,1100,1900,2400,3000,4500
KIT-hhh4,NA,2025-02-06,2025-03-02,DE-NW,00+,agi-are,2542.2162493019,1000,1800,2400,3000,4600
KIT-hhh4,NA,2025-02-06,2025-02-09,DE-RP-SL,00+,agi-are,4586.23830317461,2100,3500,4400,5400,7800
KIT-hhh4,NA,2025-02-06,2025-02-16,DE-RP-SL,00+,agi-are,4619.90227375646,1800,3300,4300,5600,8600
KIT-hhh4,NA,2025-02-06,2025-02-23,DE-RP-SL,00+,agi-are,4619.65682872789,1500,3100,4300,5700,9300
KIT-hhh4,NA,2025-02-06,2025-03-02,DE-RP-SL,00+,agi-are,4599.12347531526,1200,2900,4200,5800,9900
KIT-hhh4,NA,2025-02-06,2025-02-09,DE-SH-HH,00+,agi-are,3668.71900890969,2200,3000,3600,4100,5400
KIT-hhh4,NA,2025-02-06,2025-02-16,DE-SH-HH,00+,agi-are,3653.54274453831,2000,2900,3500,4200,5700
KIT-hhh4,NA,2025-02-06,2025-02-23,DE-SH-HH,00+,agi-are,3619.72932655391,1700,2800,3500,4200,6000
KIT-hhh4,NA,2025-02-06,2025-03-02,DE-SH-HH,00+,agi-are,3573.5554919313,1600,2700,3400,4200,6200
KIT-hhh4,NA,2025-02-06,2025-02-09,DE-SN,00+,agi-are,2393.10229242924,1200,1900,2300,2700,3800
KIT-hhh4,NA,2025-02-06,2025-02-16,DE-SN,00+,agi-are,2382.048033456,1100,1800,2200,2800,4100
KIT-hhh4,NA,2025-02-06,2025-02-23,DE-SN,00+,agi-are,2354.25087403155,900,1700,2200,2800,4300
KIT-hhh4,NA,2025-02-06,2025-03-02,DE-SN,00+,agi-are,2314.66366120425,800,1600,2100,2800,4500
KIT-hhh4,NA,2025-02-06,2025-02-09,DE-ST,00+,agi-are,2809.3565694619,1200,2100,2600,3300,5000
KIT-hhh4,NA,2025-02-06,2025-02-16,DE-ST,00+,agi-are,2848.41505921879,1000,1900,2600,3500,5600
KIT-hhh4,NA,2025-02-06,2025-02-23,DE-ST,00+,agi-are,2868.06354741454,800,1800,2600,3600,6100
KIT-hhh4,NA,2025-02-06,2025-03-02,DE-ST,00+,agi-are,2874.97056411768,600,1700,2500,3700,6600
KIT-hhh4,NA,2025-02-06,2025-02-09,DE-TH,00+,agi-are,2220.01031445123,1000,1700,2100,2600,3700
KIT-hhh4,NA,2025-02-06,2025-02-16,DE-TH,00+,agi-are,2211.00463948714,900,1600,2100,2600,4000
KIT-hhh4,NA,2025-02-06,2025-02-23,DE-TH,00+,agi-are,2187.06805726722,700,1500,2000,2700,4300
KIT-hhh4,NA,2025-02-06,2025-03-02,DE-TH,00+,agi-are,2154.82383092048,600,1400,1900,2700,4500
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE,00-04,agi-are,7267,6824.02452370763,7114.24760538763,7266.52797681287,7418.80834823811,7709.0314299181
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE,00-04,agi-are,7170,6989.42175817792,7108.12959909448,7170.415734302,7232.70186950951,7351.40971042607
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE,00-04,agi-are,4750,4673.3037586716,4723.80502320573,4750.30309247088,4776.80116173603,4827.30242627016
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE,00-04,agi-are,3762,3718.59464569456,3746.99482043415,3761.89642347982,3776.7980265255,3805.19820126509
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE,05-14,agi-are,5229,5082.90889600169,5178.41611892633,5228.52886425509,5278.64160958385,5374.14883250849
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE,05-14,agi-are,4069,3984.1367233745,4039.59321506596,4068.69129749218,4097.7893799184,4153.24587160986
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE,05-14,agi-are,2395,2361.20044046634,2383.50188654695,2395.20347993097,2406.90507331499,2429.2065193956
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE,05-14,agi-are,1834,1816.20511574209,1827.62241936271,1833.61309117957,1839.60376299643,1851.02106661705
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE,15-34,agi-are,2811,2625.57660695921,2747.02764305665,2810.75313580464,2874.47862855263,2995.92966465008
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE,15-34,agi-are,2548,2445.95200845133,2513.18007577817,2548.45471693859,2583.72935809901,2650.95742542585
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE,15-34,agi-are,2108,2059.59889490246,2091.6457879279,2108.4608280849,2125.2758682419,2157.32276126734
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE,15-34,agi-are,2123,2103.91671074811,2116.1746857777,2122.60645881113,2129.03823184456,2141.29620687415
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE,35-59,agi-are,2533,2391.30908166061,2483.9252590643,2532.52106961589,2581.11688016748,2673.73305757116
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE,35-59,agi-are,2094,2011.16597572526,2065.2242498015,2093.58868590109,2121.95312200067,2176.01139607692
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE,35-59,agi-are,1633,1595.00605217671,1620.07584927895,1633.22999950086,1646.38414972277,1671.45394682501
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE,35-59,agi-are,1734,1717.30007942543,1728.22689407646,1733.96020578938,1739.69351750229,1750.62033215332
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE,60+,agi-are,914,808.326028937368,877.569055066436,913.900947335324,950.232839604212,1019.47586573328
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE,60+,agi-are,783,746.522390936451,770.58654523968,783.213033574507,795.839521909334,819.903676212564
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE,60+,agi-are,771,756.20902542953,765.907860907986,770.9968505931,776.085840278214,785.78467575667
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE,60+,agi-are,984,977.065635174843,981.334238121607,983.573978801215,985.813719480823,990.082322427586
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE,00+,agi-are,2596,2452.52974569126,2546.95113086664,2596.49413592936,2646.03714099208,2740.45852616746
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE,00+,agi-are,2236,2166.72731507442,2212.27480468818,2236.1736227826,2260.07244087701,2305.61993049077
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE,00+,agi-are,1705,1675.14054859305,1694.99782562136,1705.41696080476,1715.83609598816,1735.69337301648
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE,00+,agi-are,1706,1691.59493912055,1701.0803777548,1706.05739788012,1711.03441800545,1720.5198566397
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE-BB-BE,00+,agi-are,4211,3830.77160201843,4080.18499402875,4211.05247622177,4341.91995841479,4591.3333504251
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE-BB-BE,00+,agi-are,3758,3521.6833559181,3676.94990967855,3758.41844188382,3839.88697408909,3995.15352784954
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE-BB-BE,00+,agi-are,3087,2853.15284277713,3006.52214840932,3086.99519242673,3167.46823644414,3320.83754207633
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE-BB-BE,00+,agi-are,3438,3242.17550053275,3370.62628009075,3438.02454596169,3505.42281183264,3633.87359139063
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE-BW,00+,agi-are,2672,2470.54255888185,2602.43368381966,2671.63710271026,2740.84052160087,2872.73164653868
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE-BW,00+,agi-are,2342,2251.03621561657,2310.43797683145,2341.60614653301,2372.77431623458,2432.17607744945
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE-BW,00+,agi-are,1550,1517.25317546464,1538.74020601068,1550.01447466441,1561.28874331815,1582.77577386418
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE-BW,00+,agi-are,1493,1467.55285585335,1484.11175203439,1492.80022314511,1501.48869425582,1518.04759043686
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE-BY,00+,agi-are,2829,2567.57080888084,2739.05382620683,2829.03115475135,2919.00848329586,3090.49150062185
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE-BY,00+,agi-are,2288,2178.66778520782,2250.62945658721,2288.3878250209,2326.14619345459,2398.10786483398
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE-BY,00+,agi-are,1886,1802.14657917509,1857.06736637602,1885.88436406453,1914.70136175303,1969.62214895396
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE-BY,00+,agi-are,1664,1622.12509702855,1649.72269558177,1664.20318601624,1678.68367645071,1706.28127500393
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE-HE,00+,agi-are,2353,2111.83065597667,2269.86593252868,2352.78721663994,2435.7085007512,2593.74377730321
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE-HE,00+,agi-are,1954,1854.47632678818,1919.76110934515,1954.01610684101,1988.27110433688,2053.55588689384
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE-HE,00+,agi-are,1752,1680.89892603697,1727.2276668455,1751.53640830448,1775.84514976346,1822.17389057199
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE-HE,00+,agi-are,1665,1598.84659495891,1642.3653670828,1665.19971487014,1688.03406265749,1731.55283478137
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE-MV,00+,agi-are,2623,1924.30619556392,2382.48748851288,2622.89571885238,2863.30394919188,3321.48524214084
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE-MV,00+,agi-are,3167,2663.13181173215,2993.59682975023,3166.99218960769,3340.38754946514,3670.85256748323
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE-MV,00+,agi-are,2562,2272.52001700127,2462.14046903869,2561.63452960386,2661.12859016904,2850.74904220646
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE-MV,00+,agi-are,2933,2732.4275577457,2863.83486028798,2932.78441703341,3001.73397377884,3133.14127632112
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE-NI-HB,00+,agi-are,4090,3711.94134741125,3960.03791769504,4090.2144620741,4220.39100645315,4468.48757673694
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE-NI-HB,00+,agi-are,3815,3702.51267195409,3776.05918474504,3814.64912121738,3853.23905768971,3926.78557048066
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE-NI-HB,00+,agi-are,2946,2798.68380721201,2895.06023945524,2945.62905987325,2996.19788029126,3092.57431253448
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE-NI-HB,00+,agi-are,2790,2720.81492907599,2766.37524359111,2790.28079092543,2814.18633825975,2859.74665277487
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE-NW,00+,agi-are,2869,2699.144325186,2810.30657428629,2868.63352913588,2926.96048398547,3038.12273308575
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE-NW,00+,agi-are,2460,2413.66789849616,2444.11604483684,2460.092220843,2476.06839684916,2506.51654318985
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE-NW,00+,agi-are,1841,1768.36651523455,1815.85188650833,1840.76751324959,1865.68313999084,1913.16851126462
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE-NW,00+,agi-are,1909,1861.29651441575,1892.81270439399,1909.34928407612,1925.88586375825,1957.40205373648
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE-RP-SL,00+,agi-are,4886,4310.41623640592,4688.13452739166,4886.32373175287,5084.51293611407,5462.23122709982
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE-RP-SL,00+,agi-are,4135,3718.17202430238,3991.53127098369,4134.96316956387,4278.39506814406,4551.75431482537
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE-RP-SL,00+,agi-are,3306,3194.5334825727,3267.35286128804,3305.561269708,3343.76967812796,3416.5890568433
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE-RP-SL,00+,agi-are,3773,3682.42002746791,3741.73539961201,3772.85824087275,3803.98108213348,3863.29645427758
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE-SH-HH,00+,agi-are,3990,3377.21603506853,3778.91399482393,3989.68535786721,4200.45672091049,4602.15468066589
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE-SH-HH,00+,agi-are,3438,3090.036202052,3318.32238255245,3438.10439353732,3557.8864045222,3786.17258502265
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE-SH-HH,00+,agi-are,2752,2616.28043151858,2705.37820144709,2752.12789971139,2798.87759797569,2887.9753679042
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE-SH-HH,00+,agi-are,2604,2560.19897681237,2588.88061042082,2603.92989524577,2618.97918007072,2647.66081367916
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE-SN,00+,agi-are,2705,2479.22887064542,2627.40081912966,2705.14680411256,2782.89278909546,2931.0647375797
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE-SN,00+,agi-are,2038,1854.0373654782,1974.92975537283,2038.36212584135,2101.79449630986,2222.68688620449
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE-SN,00+,agi-are,1586,1514.82473083197,1561.57699216862,1586.10795531636,1610.6389184641,1657.39117980076
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE-SN,00+,agi-are,1547,1508.02333610226,1533.33285089631,1546.61278125581,1559.89271161531,1585.20222640936
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE-ST,00+,agi-are,3049,2263.73129110006,2779.0136204291,3049.38282760887,3319.75203478863,3835.03436411767
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE-ST,00+,agi-are,2506,2284.07671117851,2429.81346944943,2506.28170743842,2582.74994542742,2728.48670369834
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE-ST,00+,agi-are,1686,1509.19105554724,1625.39518746355,1686.36762379401,1747.34006012447,1863.54419204078
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE-ST,00+,agi-are,1776,1758.18675040867,1769.74814247161,1775.81441765326,1781.88069283491,1793.44208489785
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE-TH,00+,agi-are,2482,2320.51576199742,2426.26306704043,2481.74879476392,2537.23452248742,2642.98182753043
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE-TH,00+,agi-are,1897,1619.64152560845,1801.4081563662,1896.78130823365,1992.15446010109,2173.92109085884
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE-TH,00+,agi-are,1580,1474.73398908859,1543.8349990033,1580.09237520771,1616.34975141211,1685.45076132682
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE-TH,00+,agi-are,1705,1623.94126780388,1677.14487669369,1705.06086902622,1732.97686135875,1786.18047024856
MPIDS-PS_embedding,NA,2025-02-06,2025-02-09,DE,00+,agi-are,2189,1117,1820,2189,2558,3262
MPIDS-PS_embedding,NA,2025-02-06,2025-02-16,DE,00+,agi-are,2077,687,1598,2077,2555,3467
MPIDS-PS_embedding,NA,2025-02-06,2025-02-23,DE,00+,agi-are,1780,506,1342,1780,2219,3054
MPIDS-PS_embedding,NA,2025-02-06,2025-03-02,DE,00+,agi-are,1302,366,980,1302,1625,2239
KIT-hhh4,NA,2025-02-06,2025-02-09,DE,00+,icosari-sari,27251.6072306259,21400,25000,27100,29200,33800
KIT-hhh4,NA,2025-02-06,2025-02-16,DE,00+,icosari-sari,26683.2066064223,20100,24100,26500,28900,34200
KIT-hhh4,NA,2025-02-06,2025-02-23,DE,00+,icosari-sari,25788.5253728045,18800,23000,25500,28200,33900
KIT-hhh4,NA,2025-02-06,2025-03-02,DE,00+,icosari-sari,24595.0509812246,17300,21700,24300,27100,33100
KIT-hhh4,NA,2025-02-06,2025-02-09,DE,00-04,icosari-sari,3699.48600026218,2300,3100,3600,4100,5300
KIT-hhh4,NA,2025-02-06,2025-02-16,DE,00-04,icosari-sari,3664.15406409531,2100,3000,3500,4200,5600
KIT-hhh4,NA,2025-02-06,2025-02-23,DE,00-04,icosari-sari,3588.7388170469,1800,2800,3400,4200,5800
KIT-hhh4,NA,2025-02-06,2025-03-02,DE,00-04,icosari-sari,3471.11387511042,1600,2600,3300,4100,5900
KIT-hhh4,NA,2025-02-06,2025-02-09,DE,05-14,icosari-sari,2412.93118387664,1000,1800,2300,2800,4200
KIT-hhh4,NA,2025-02-06,2025-02-16,DE,05-14,icosari-sari,2422.5348481969,900,1700,2200,2900,4600
KIT-hhh4,NA,2025-02-06,2025-02-23,DE,05-14,icosari-sari,2418.84615768974,700,1600,2200,3000,5000
KIT-hhh4,NA,2025-02-06,2025-03-02,DE,05-14,icosari-sari,2399.89062129525,600,1400,2100,3000,5300
KIT-hhh4,NA,2025-02-06,2025-02-09,DE,15-34,icosari-sari,1445.99420231575,700,1100,1400,1600,2300
KIT-hhh4,NA,2025-02-06,2025-02-16,DE,15-34,icosari-sari,1446.34121787346,600,1100,1300,1700,2400
KIT-hhh4,NA,2025-02-06,2025-02-23,DE,15-34,icosari-sari,1441.13157497081,500,1000,1300,1700,2600
KIT-hhh4,NA,2025-02-06,2025-03-02,DE,15-34,icosari-sari,1427.89858686789,500,1000,1300,1700,2700
KIT-hhh4,NA,2025-02-06,2025-02-09,DE,35-59,icosari-sari,3621.37316297032,2400,3100,3500,4000,5000
KIT-hhh4,NA,2025-02-06,2025-02-16,DE,35-59,icosari-sari,3650.66005876697,2200,3000,3500,4100,5300
KIT-hhh4,NA,2025-02-06,2025-02-23,DE,35-59,icosari-sari,3658.90845990466,2100,3000,3500,4200,5600
KIT-hhh4,NA,2025-02-06,2025-03-02,DE,35-59,icosari-sari,3643.23535751443,1900,2900,3500,4200,5800
KIT-hhh4,NA,2025-02-06,2025-02-09,DE,60-79,icosari-sari,7022.44244111208,5000,6200,6900,7700,9200
KIT-hhh4,NA,2025-02-06,2025-02-16,DE,60-79,icosari-sari,7103.67710698931,4800,6200,7000,7900,9800
KIT-hhh4,NA,2025-02-06,2025-02-23,DE,60-79,icosari-sari,7136.27736902393,4500,6100,7000,8000,10200
KIT-hhh4,NA,2025-02-06,2025-03-02,DE,60-79,icosari-sari,7124.84616047792,4300,5900,7000,8100,10500
KIT-hhh4,NA,2025-02-06,2025-02-09,DE,80+,icosari-sari,7327.16538756375,5200,6500,7200,8000,9700
KIT-hhh4,NA,2025-02-06,2025-02-16,DE,80+,icosari-sari,7362.49277859888,4900,6400,7200,8200,10200
KIT-hhh4,NA,2025-02-06,2025-02-23,DE,80+,icosari-sari,7349.64678290588,4700,6200,7200,8200,10500
KIT-hhh4,NA,2025-02-06,2025-03-02,DE,80+,icosari-sari,7290.46464185566,4400,6100,7100,8300,10800
KIT-LightGBM,NA,2025-02-06,2025-02-09,DE,00+,icosari-sari,23254.2772036846,11460.2436724056,20642.5580114021,23254.2772036846,25550.7840556746,31164.5568142747
KIT-LightGBM,NA,2025-02-06,2025-02-16,DE,00+,icosari-sari,20772.4930479001,10541.2523160295,19346.6355222672,20772.4930479001,23402.2850396691,28849.8266192838
KIT-LightGBM,NA,2025-02-06,2025-02-23,DE,00+,icosari-sari,19508.6838524668,9992.48679010101,17015.92799006,19508.6838524668,21739.68102449,29566.0409371739
KIT-LightGBM,NA,2025-02-06,2025-03-02,DE,00+,icosari-sari,17564.6224387763,9237.46324817026,15298.7631657447,17564.6224387763,19544.1514787462,28260.2063231877
KIT-LightGBM,NA,2025-02-06,2025-02-09,DE,00-04,icosari-sari,4352.51155227786,1361.8220923262,3873.23019564826,4352.51155227786,4905.91843320311,6399.99066140758
KIT-LightGBM,NA,2025-02-06,2025-02-16,DE,00-04,icosari-sari,3982.16279023626,845.340597174329,3586.92489307658,3982.16279023626,4529.32123202445,5734.427900754
KIT-LightGBM,NA,2025-02-06,2025-02-23,DE,00-04,icosari-sari,3684.66730235395,808.234009202103,3114.06263685658,3684.66730235395,4355.18973253584,5072.34843348173
KIT-LightGBM,NA,2025-02-06,2025-03-02,DE,00-04,icosari-sari,3522.80318945413,645.960272330976,2816.31668943544,3522.80318945413,4482.61152504519,5345.16945226862
KIT-LightGBM,NA,2025-02-06,2025-02-09,DE,05-14,icosari-sari,1051.48438674779,331.049548370352,839.879785058664,1051.48438674779,1154.5012253432,1399.32533600383
KIT-LightGBM,NA,2025-02-06,2025-02-16,DE,05-14,icosari-sari,941.022779336802,213.068757739557,739.477298085917,941.022779336802,980.005171193169,1343.62385548402
KIT-LightGBM,NA,2025-02-06,2025-02-23,DE,05-14,icosari-sari,907.013135497001,165.253339685634,706.196408524565,907.013135497001,966.759701629734,1223.12195297933
KIT-LightGBM,NA,2025-02-06,2025-03-02,DE,05-14,icosari-sari,842.432742303309,144.524701179297,665.251693071128,842.432742303309,946.105419908903,1289.79323127634
KIT-LightGBM,NA,2025-02-06,2025-02-09,DE,15-34,icosari-sari,1057.79977067789,436.209870369086,919.738077529742,1057.79977067789,1218.3471213135,1342.40209188085
KIT-LightGBM,NA,2025-02-06,2025-02-16,DE,15-34,icosari-sari,942.464630323524,402.643811102601,839.340737855788,942.464630323524,1036.69158957485,1260.40546766118
