model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-hhh4,NA,2025-03-27,2025-03-30,DE,60+,agi-are,161516.632460061,77800,125200,156700,192400,272800,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-06,DE,60+,agi-are,152243.020498856,68900,114800,146400,183200,269000,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-13,DE,60+,agi-are,142897.926096849,60700,104900,136300,173600,262800,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-20,DE,60+,agi-are,133827.969665334,53400,95800,126600,163900,255300,TRUE
KIT-hhh4,NA,2025-03-27,2025-03-30,DE-BB-BE,00+,agi-are,2429983.71797902,1373500,1989300,2377500,2813500,3784100,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-06,DE-BB-BE,00+,agi-are,2333089.06687016,1166400,1828900,2262800,2760700,3898600,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-13,DE-BB-BE,00+,agi-are,2240958.44752679,997600,1686200,2153500,2700600,3980200,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-20,DE-BB-BE,00+,agi-are,2161310.15138361,860600,1563700,2057300,2645800,4051900,TRUE
KIT-hhh4,NA,2025-03-27,2025-03-30,DE-BW,00+,agi-are,1116709.49382629,714200,954700,1100800,1261300,1609500,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-06,DE-BW,00+,agi-are,1052987.61208965,616500,872500,1032400,1211000,1606300,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-13,DE-BW,00+,agi-are,992273.435788947,535400,798800,967400,1158700,1589800,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-20,DE-BW,00+,agi-are,935091.792811707,466900,732400,906500,1106600,1565100,TRUE
KIT-hhh4,NA,2025-03-27,2025-03-30,DE-BY,00+,agi-are,1165752.8965482,731600,990000,1147900,1322000,1701100,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-06,DE-BY,00+,agi-are,1103216.78178292,630500,906400,1079900,1274600,1707800,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-13,DE-BY,00+,agi-are,1044405.44849964,547200,832100,1016200,1225900,1701600,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-20,DE-BY,00+,agi-are,991882.842431897,478800,767700,959100,1180300,1690600,TRUE
KIT-hhh4,NA,2025-03-27,2025-03-30,DE-HE,00+,agi-are,1234667.24172055,635500,977500,1199700,1453700,2031900,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-06,DE-HE,00+,agi-are,1191249.99599595,527900,894600,1144000,1436400,2122600,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-13,DE-HE,00+,agi-are,1149658.44466268,441800,821100,1090500,1413800,2192900,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-20,DE-HE,00+,agi-are,1110238.70928576,371300,755200,1039500,1388400,2249800,TRUE
KIT-hhh4,NA,2025-03-27,2025-03-30,DE-MV,00+,agi-are,2385952.88061671,1298000,1927000,2328300,2782100,3801000,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-06,DE-MV,00+,agi-are,2346029.55422852,1113800,1805800,2266200,2799400,4031100,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-13,DE-MV,00+,agi-are,2306561.8848263,963000,1696800,2204500,2805400,4228600,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-20,DE-MV,00+,agi-are,2268736.01387342,835800,1597200,2144400,2805200,4406500,TRUE
KIT-hhh4,NA,2025-03-27,2025-03-30,DE-NI-HB,00+,agi-are,2241949.27529249,1362800,1883100,2203800,2559200,3337600,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-06,DE-NI-HB,00+,agi-are,2151169.77923085,1178400,1741700,2100200,2505100,3413000,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-13,DE-NI-HB,00+,agi-are,2062328.04799161,1025200,1613400,1999200,2442600,3457200,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-20,DE-NI-HB,00+,agi-are,1982294.85641658,898600,1501100,1907700,2382300,3488700,TRUE
KIT-hhh4,NA,2025-03-27,2025-03-30,DE-NW,00+,agi-are,1329040.48775556,780000,1102300,1303300,1527700,2024100,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-06,DE-NW,00+,agi-are,1277305.63969846,669900,1018000,1242900,1499100,2079700,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-13,DE-NW,00+,agi-are,1229686.72980551,580600,944400,1187000,1468500,2120600,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-20,DE-NW,00+,agi-are,1186302.32119644,506500,879300,1135700,1438200,2153000,TRUE
KIT-hhh4,NA,2025-03-27,2025-03-30,DE-RP-SL,00+,agi-are,2472280.85505037,1203200,1919700,2392800,2938400,4191900,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-06,DE-RP-SL,00+,agi-are,2382812.85751496,980100,1743800,2274600,2904200,4399200,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-13,DE-RP-SL,00+,agi-are,2297291.9936176,804300,1588800,2161200,2858100,4561300,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-20,DE-RP-SL,00+,agi-are,2217581.51633754,663200,1451600,2054700,2806900,4694600,TRUE
KIT-hhh4,NA,2025-03-27,2025-03-30,DE-SH-HH,00+,agi-are,2078075.09807321,1263800,1745700,2042800,2371900,3092600,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-06,DE-SH-HH,00+,agi-are,2005092.43001586,1098200,1623300,1957500,2335100,3181500,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-13,DE-SH-HH,00+,agi-are,1929929.43814782,958000,1509100,1870700,2286300,3237700,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-20,DE-SH-HH,00+,agi-are,1863727.41137887,842900,1410200,1793300,2240600,3283900,TRUE
KIT-hhh4,NA,2025-03-27,2025-03-30,DE-SN,00+,agi-are,1233609.50464722,667900,994200,1203000,1439600,1972600,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-06,DE-SN,00+,agi-are,1178051.18811531,558100,905700,1137400,1406100,2028500,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-13,DE-SN,00+,agi-are,1127478.96175512,471300,829400,1077300,1371000,2068000,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-20,DE-SN,00+,agi-are,1079103.44847507,399300,760500,1020000,1333400,2094000,TRUE
KIT-hhh4,NA,2025-03-27,2025-03-30,DE-ST,00+,agi-are,1146192.34515422,509500,861700,1101000,1381500,2039000,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-06,DE-ST,00+,agi-are,1106039.05758524,404400,776300,1044400,1368700,2157200,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-13,DE-ST,00+,agi-are,1061616.20436721,319500,696100,983900,1342700,2243900,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-20,DE-ST,00+,agi-are,1022561.4363625,253600,627000,929100,1316900,2320400,TRUE
KIT-hhh4,NA,2025-03-27,2025-03-30,DE-TH,00+,agi-are,1660972.50071837,834500,1304100,1611300,1963700,2769400,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-06,DE-TH,00+,agi-are,1618608.63297361,694200,1201800,1550300,1961100,2930000,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-13,DE-TH,00+,agi-are,1577425.54753066,581800,1110700,1490900,1950100,3063500,TRUE
KIT-hhh4,NA,2025-03-27,2025-04-20,DE-TH,00+,agi-are,1539075.6173587,489700,1029100,1434400,1935400,3181400,TRUE
KIT-LightGBM,NA,2025-03-27,2025-03-30,DE,00+,agi-are,1126573.3727867,447278.155438448,1035851.62461922,1126573.3727867,1227001.36707342,1668294.72200114,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-06,DE,00+,agi-are,922806.726724416,424202.844854134,875885.580871618,922806.726724416,1094709.74713447,1720194.26931144,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-13,DE,00+,agi-are,893266.45577255,383707.9234572,781565.51763062,893266.45577255,1054220.73090085,1926431.18117094,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-20,DE,00+,agi-are,761494.961396016,359714.618636718,694414.727256613,761494.961396016,1006332.07553071,2212714.42282056,TRUE
KIT-LightGBM,NA,2025-03-27,2025-03-30,DE,00-04,agi-are,169133.800112118,86076.8293678138,156123.094708095,169133.800112118,182354.311729025,234829.337934413,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-06,DE,00-04,agi-are,161492.39668892,73580.3067715351,155592.250219566,161492.39668892,169793.262601683,263010.575158274,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-13,DE,00-04,agi-are,156955.600909799,62194.5498090278,147774.359925468,156955.600909799,166815.930563793,294676.543485402,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-20,DE,00-04,agi-are,152727.697588587,49090.9895303756,146666.188217297,152727.697588587,164116.523466563,318072.103347295,TRUE
KIT-LightGBM,NA,2025-03-27,2025-03-30,DE,05-14,agi-are,125890.96019546,52248.1368656345,110170.041620507,125890.96019546,147053.332501143,200623.228567864,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-06,DE,05-14,agi-are,106365.063333386,43938.7427608722,95593.0394106626,106365.063333386,127531.316739225,265113.300964136,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-13,DE,05-14,agi-are,107147.090066234,37900.0348815473,94862.6658539665,107147.090066234,126427.448052982,331599.552691779,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-20,DE,05-14,agi-are,90386.0700868949,31445.9259679803,81040.3274361139,90386.0700868949,148220.794861659,317422.710495518,TRUE
KIT-LightGBM,NA,2025-03-27,2025-03-30,DE,15-34,agi-are,304332.744706342,113867.993460756,272985.452779476,304332.744706342,325888.77850156,469034.477145053,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-06,DE,15-34,agi-are,242943.402864394,105096.589874641,219588.325084414,242943.402864394,305767.598096838,470162.855387539,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-13,DE,15-34,agi-are,259785.679534922,97721.2870221771,199330.90139925,259785.679534922,312254.757100234,507630.967166811,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-20,DE,15-34,agi-are,211754.531473471,89979.4909286077,179890.575434868,211754.531473471,303552.337791463,583557.618996803,TRUE
KIT-LightGBM,NA,2025-03-27,2025-03-30,DE,35-59,agi-are,382518.247297301,134029.35776933,346015.594031211,382518.247297301,420021.102177254,584146.7298421,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-06,DE,35-59,agi-are,308287.494169408,121327.250050555,283290.070205463,308287.494169408,349533.154270829,590946.916974149,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-13,DE,35-59,agi-are,303769.160728198,119241.953438871,245042.883158692,303769.160728198,355313.208644291,646020.159574175,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-20,DE,35-59,agi-are,231745.455233782,110542.262578661,188508.138091164,231745.455233782,308367.882330117,701433.728545903,TRUE
KIT-LightGBM,NA,2025-03-27,2025-03-30,DE,60+,agi-are,138186.488124236,54055.2514567552,129508.598765426,138186.488124236,151532.686953492,236009.630733936,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-06,DE,60+,agi-are,116884.123989372,53914.9252433253,112047.327640378,116884.123989372,123442.706039422,221774.759059996,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-13,DE,60+,agi-are,108553.797130037,52760.8814081419,99649.505480573,108553.797130037,116568.923553918,199700.49742012,TRUE
KIT-LightGBM,NA,2025-03-27,2025-04-20,DE,60+,agi-are,99001.3219876441,50088.4605799172,80501.9144039767,99001.3219876441,117418.053846963,198943.458961895,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-03-30,DE,00+,agi-are,1116342.87426223,588171.441812816,968446.09153974,1116342.87426223,1283291.22235781,1730504.98483371,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-06,DE,00+,agi-are,1003349.97557481,534423.409118045,868844.251957206,1003349.97557481,1195981.19071149,1712587.16227048,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-13,DE,00+,agi-are,953365.101924183,482535.685319067,797844.189210207,953365.101924183,1142506.70196695,1743334.67789032,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-20,DE,00+,agi-are,903849.020465339,457500.252045573,757675.809085538,903849.020465339,1127434.53351024,1855879.20510685,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-03-30,DE-BB-BE,00+,agi-are,2377500,1373500,1989300,2377500,2813500,3784100,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-06,DE-BB-BE,00+,agi-are,2262800,1166400,1828900,2262800,2760700,3898600,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-13,DE-BB-BE,00+,agi-are,2153500,997600,1686200,2153500,2700600,3980200,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-20,DE-BB-BE,00+,agi-are,2057300,860600,1563700,2057300,2645800,4051900,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-03-30,DE-BW,00+,agi-are,1100800,714200,954700,1100800,1261300,1609500,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-06,DE-BW,00+,agi-are,1032400,616500,872500,1032400,1211000,1606300,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-13,DE-BW,00+,agi-are,967400,535400,798800,967400,1158700,1589800,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-20,DE-BW,00+,agi-are,906500,466900,732400,906500,1106600,1565100,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-03-30,DE-BY,00+,agi-are,1147900,731600,990000,1147900,1322000,1701100,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-06,DE-BY,00+,agi-are,1079900,630500,906400,1079900,1274600,1707800,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-13,DE-BY,00+,agi-are,1016200,547200,832100,1016200,1225900,1701600,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-20,DE-BY,00+,agi-are,959100,478800,767700,959100,1180300,1690600,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-03-30,DE-HE,00+,agi-are,1199700,635500,977500,1199700,1453700,2031900,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-06,DE-HE,00+,agi-are,1144000,527900,894600,1144000,1436400,2122600,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-13,DE-HE,00+,agi-are,1090500,441800,821100,1090500,1413800,2192900,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-20,DE-HE,00+,agi-are,1039500,371300,755200,1039500,1388400,2249800,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-03-30,DE-MV,00+,agi-are,2328300,1298000,1927000,2328300,2782100,3801000,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-06,DE-MV,00+,agi-are,2266200,1113800,1805800,2266200,2799400,4031100,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-13,DE-MV,00+,agi-are,2204500,963000,1696800,2204500,2805400,4228600,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-20,DE-MV,00+,agi-are,2144400,835800,1597200,2144400,2805200,4406500,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-03-30,DE-NI-HB,00+,agi-are,2203800,1362800,1883100,2203800,2559200,3337600,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-06,DE-NI-HB,00+,agi-are,2100200,1178400,1741700,2100200,2505100,3413000,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-13,DE-NI-HB,00+,agi-are,1999200,1025200,1613400,1999200,2442600,3457200,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-20,DE-NI-HB,00+,agi-are,1907700,898600,1501100,1907700,2382300,3488700,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-03-30,DE-NW,00+,agi-are,1303300,780000,1102300,1303300,1527700,2024100,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-06,DE-NW,00+,agi-are,1242900,669900,1018000,1242900,1499100,2079700,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-13,DE-NW,00+,agi-are,1187000,580600,944400,1187000,1468500,2120600,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-20,DE-NW,00+,agi-are,1135700,506500,879300,1135700,1438200,2153000,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-03-30,DE-RP-SL,00+,agi-are,2392800,1203200,1919700,2392800,2938400,4191900,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-06,DE-RP-SL,00+,agi-are,2274600,980100,1743800,2274600,2904200,4399200,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-13,DE-RP-SL,00+,agi-are,2161200,804300,1588800,2161200,2858100,4561300,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-20,DE-RP-SL,00+,agi-are,2054700,663200,1451600,2054700,2806900,4694600,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-03-30,DE-SH-HH,00+,agi-are,2042800,1263800,1745700,2042800,2371900,3092600,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-06,DE-SH-HH,00+,agi-are,1957500,1098200,1623300,1957500,2335100,3181500,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-13,DE-SH-HH,00+,agi-are,1870700,958000,1509100,1870700,2286300,3237700,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-20,DE-SH-HH,00+,agi-are,1793300,842900,1410200,1793300,2240600,3283900,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-03-30,DE-SN,00+,agi-are,1203000,667900,994200,1203000,1439600,1972600,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-06,DE-SN,00+,agi-are,1137400,558100,905700,1137400,1406100,2028500,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-13,DE-SN,00+,agi-are,1077300,471300,829400,1077300,1371000,2068000,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-20,DE-SN,00+,agi-are,1020000,399300,760500,1020000,1333400,2094000,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-03-30,DE-ST,00+,agi-are,1101000,509500,861700,1101000,1381500,2039000,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-06,DE-ST,00+,agi-are,1044400,404400,776300,1044400,1368700,2157200,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-13,DE-ST,00+,agi-are,983900,319500,696100,983900,1342700,2243900,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-20,DE-ST,00+,agi-are,929100,253600,627000,929100,1316900,2320400,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-03-30,DE-TH,00+,agi-are,1611300,834500,1304100,1611300,1963700,2769400,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-06,DE-TH,00+,agi-are,1550300,694200,1201800,1550300,1961100,2930000,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-13,DE-TH,00+,agi-are,1490900,581800,1110700,1490900,1950100,3063500,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-20,DE-TH,00+,agi-are,1434400,489700,1029100,1434400,1935400,3181400,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-03-30,DE,00-04,agi-are,164947.466704039,81559.2306226046,138399.623236032,164947.466704039,194772.945576342,269852.164311471,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-06,DE,00-04,agi-are,156186.13222964,73328.7497571783,132664.450073189,156186.13222964,183949.037533894,272614.232552758,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-13,DE,00-04,agi-are,149452.016969933,66097.8949363426,125426.478308489,149452.016969933,177293.393521264,276891.316161801,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-20,DE,00-04,agi-are,147181.199196196,60382.5198434585,123827.946072432,147181.199196196,175934.141155521,285956.410282432,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-03-30,DE,05-14,agi-are,129711.320065153,54104.4447885448,103357.422206836,129711.320065153,161749.560833714,239046.289522621,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-06,DE,05-14,agi-are,118039.087777795,47717.4142536241,93710.1714702209,118039.087777795,150131.672246408,256492.667821379,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-13,DE,05-14,agi-are,113534.346688745,42644.7132938491,89165.4969513222,113534.346688745,144656.982684327,274096.77839726,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-20,DE,05-14,agi-are,106879.456695632,39013.1119893268,83118.0424787047,106879.456695632,151579.19828722,271610.429331839,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-03-30,DE,15-34,agi-are,307159.514902114,146942.535320252,258073.075926492,307159.514902114,359072.876167187,510799.236548351,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-06,DE,15-34,agi-are,274167.334288131,131733.460791547,227671.091694805,274167.334288131,340490.541032279,501785.150962513,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-13,DE,15-34,agi-are,268785.276511641,119080.246507392,209910.375466417,268785.276511641,331908.260700078,504882.909888937,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-20,DE,15-34,agi-are,250414.127157824,111560.880309536,199684.983478289,250414.127157824,328530.995930488,535302.455498934,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-03-30,DE,35-59,agi-are,373381.815765767,175882.07592311,315395.88967707,373381.815765767,438785.450725751,616234.906614033,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-06,DE,35-59,agi-are,331481.014723136,155994.611683518,277700.581735154,331481.014723136,398333.50142361,603295.64815805,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-13,DE,35-59,agi-are,314935.836909399,142304.50614629,250445.919386231,314935.836909399,384786.994548097,606534.973191392,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-20,DE,35-59,agi-are,286633.968411261,132808.25002622,226019.712697055,286633.968411261,366765.435776706,627897.982015301,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-03-30,DE,60+,agi-are,138801.429374745,63167.9054855851,116771.474588475,138801.429374745,165225.637317831,244035.679411312,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-06,DE,60+,agi-are,125608.741329791,58738.9134144418,105333.942546793,125608.741329791,149577.002013141,233301.755519999,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-13,DE,60+,agi-are,117026.082376679,54465.3471360473,95984.410160191,117026.082376679,141084.082851306,219487.119973373,TRUE
KIT-MeanEnsemble,NA,2025-03-27,2025-04-20,DE,60+,agi-are,112032.790662548,51853.6035266391,87707.1881346589,112032.790662548,139879.292948988,219350.861320632,TRUE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,00-04,agi-are,4050,3559.15456088234,3881.09298843897,4050.01443686613,4218.9358852933,4540.87431284993,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,00-04,agi-are,4890,4648.2695893602,4807.07907220316,4890.40658321017,4973.73409421718,5132.54357706014,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,00-04,agi-are,5236,5081.90642712821,5183.15618523831,5236.28204511986,5289.4079050014,5390.6576631115,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,00-04,agi-are,6229,6078.27218662441,6177.09285927867,6228.94417533931,6280.79549139995,6379.61616405421,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,05-14,agi-are,1836,1615.5414803375,1760.39423429361,1836.39863424251,1912.4030341914,2057.25578814751,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,05-14,agi-are,2270,2107.62158741232,2214.43137979464,2270.47459579827,2326.5178118019,2433.32760418422,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,05-14,agi-are,2461,2340.68889062708,2419.72938974949,2461.20202691647,2502.67466408345,2581.71516320586,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,05-14,agi-are,3498,3442.18425408122,3478.63023999057,3497.75348904129,3516.87673809202,3553.32272400137,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,15-34,agi-are,1776,1627.14633475436,1724.48398362668,1775.55715547136,1826.63032731604,1923.96797618835,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,15-34,agi-are,2258,2190.79071097244,2235.19448844392,2258.49319951437,2281.79191058483,2326.19568805631,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,15-34,agi-are,2296,2239.45365800164,2276.40493293765,2295.7933076986,2315.18168245956,2352.13295739556,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,15-34,agi-are,2760,2748.2361155526,2755.96725199814,2760.02378782792,2764.08032365771,2771.81146010324,FALSE
