model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2025-03-27,2025-04-06,DE-BY,00+,agi-are,1326.75764276336,700,1000,1200,1500,2000
KIT-hhh4,NA,2025-03-27,2025-04-13,DE-BY,00+,agi-are,1255.97100764542,600,1000,1200,1400,2000
KIT-hhh4,NA,2025-03-27,2025-04-20,DE-BY,00+,agi-are,1192.75988256587,500,900,1100,1400,2000
KIT-hhh4,NA,2025-03-27,2025-03-30,DE-HE,00+,agi-are,1484.80547158995,700,1100,1400,1700,2400
KIT-hhh4,NA,2025-03-27,2025-04-06,DE-HE,00+,agi-are,1432.45027251252,600,1000,1300,1700,2500
KIT-hhh4,NA,2025-03-27,2025-04-13,DE-HE,00+,agi-are,1382.31565814591,500,900,1300,1600,2600
KIT-hhh4,NA,2025-03-27,2025-04-20,DE-HE,00+,agi-are,1334.81475944515,400,900,1200,1600,2600
KIT-hhh4,NA,2025-03-27,2025-03-30,DE-MV,00+,agi-are,2869.55331493869,1500,2300,2800,3300,4500
KIT-hhh4,NA,2025-03-27,2025-04-06,DE-MV,00+,agi-are,2821.3639401776,1300,2100,2700,3300,4800
KIT-hhh4,NA,2025-03-27,2025-04-13,DE-MV,00+,agi-are,2773.73016507696,1100,2000,2600,3300,5000
KIT-hhh4,NA,2025-03-27,2025-04-20,DE-MV,00+,agi-are,2728.0755386521,1000,1900,2500,3300,5200
KIT-hhh4,NA,2025-03-27,2025-03-30,DE-NI-HB,00+,agi-are,2696.36787927555,1600,2200,2600,3000,4000
KIT-hhh4,NA,2025-03-27,2025-04-06,DE-NI-HB,00+,agi-are,2587.23348357994,1400,2000,2500,3000,4100
KIT-hhh4,NA,2025-03-27,2025-04-13,DE-NI-HB,00+,agi-are,2480.35385071924,1200,1900,2400,2900,4100
KIT-hhh4,NA,2025-03-27,2025-04-20,DE-NI-HB,00+,agi-are,2384.07686257675,1000,1800,2200,2800,4100
KIT-hhh4,NA,2025-03-27,2025-03-30,DE-NW,00+,agi-are,1598.27501003221,900,1300,1500,1800,2400
KIT-hhh4,NA,2025-03-27,2025-04-06,DE-NW,00+,agi-are,1535.87462192012,800,1200,1400,1800,2400
KIT-hhh4,NA,2025-03-27,2025-04-13,DE-NW,00+,agi-are,1478.42843116016,600,1100,1400,1700,2500
KIT-hhh4,NA,2025-03-27,2025-04-20,DE-NW,00+,agi-are,1426.0762170598,600,1000,1300,1700,2500
KIT-hhh4,NA,2025-03-27,2025-03-30,DE-RP-SL,00+,agi-are,2973.8155008946,1400,2300,2800,3500,5000
KIT-hhh4,NA,2025-03-27,2025-04-06,DE-RP-SL,00+,agi-are,2866.41524934683,1100,2000,2700,3400,5200
KIT-hhh4,NA,2025-03-27,2025-04-13,DE-RP-SL,00+,agi-are,2763.8202663849,900,1900,2500,3400,5400
KIT-hhh4,NA,2025-03-27,2025-04-20,DE-RP-SL,00+,agi-are,2668.26449546976,700,1700,2400,3300,5600
KIT-hhh4,NA,2025-03-27,2025-03-30,DE-SH-HH,00+,agi-are,2497.51511441636,1500,2000,2400,2800,3700
KIT-hhh4,NA,2025-03-27,2025-04-06,DE-SH-HH,00+,agi-are,2404.82999138849,1300,1900,2300,2800,3800
KIT-hhh4,NA,2025-03-27,2025-04-13,DE-SH-HH,00+,agi-are,2310.638054392,1100,1800,2200,2700,3800
KIT-hhh4,NA,2025-03-27,2025-04-20,DE-SH-HH,00+,agi-are,2227.16008785853,900,1600,2100,2600,3900
KIT-hhh4,NA,2025-03-27,2025-03-30,DE-SN,00+,agi-are,1483.77534133025,800,1100,1400,1700,2300
KIT-hhh4,NA,2025-03-27,2025-04-06,DE-SN,00+,agi-are,1416.94745052967,600,1000,1300,1600,2400
KIT-hhh4,NA,2025-03-27,2025-04-13,DE-SN,00+,agi-are,1356.12681784623,500,900,1200,1600,2400
KIT-hhh4,NA,2025-03-27,2025-04-20,DE-SN,00+,agi-are,1297.9539683809,400,900,1200,1600,2500
KIT-hhh4,NA,2025-03-27,2025-03-30,DE-ST,00+,agi-are,1377.85978100575,600,1000,1300,1600,2400
KIT-hhh4,NA,2025-03-27,2025-04-06,DE-ST,00+,agi-are,1329.08137901744,400,900,1200,1600,2500
KIT-hhh4,NA,2025-03-27,2025-04-13,DE-ST,00+,agi-are,1275.20337719078,300,800,1100,1600,2600
KIT-hhh4,NA,2025-03-27,2025-04-20,DE-ST,00+,agi-are,1227.81514668541,300,700,1100,1500,2700
KIT-hhh4,NA,2025-03-27,2025-03-30,DE-TH,00+,agi-are,1997.60430646188,1000,1500,1900,2300,3300
KIT-hhh4,NA,2025-03-27,2025-04-06,DE-TH,00+,agi-are,1946.54186647713,800,1400,1800,2300,3500
KIT-hhh4,NA,2025-03-27,2025-04-13,DE-TH,00+,agi-are,1896.91522882136,700,1300,1700,2300,3600
KIT-hhh4,NA,2025-03-27,2025-04-20,DE-TH,00+,agi-are,1850.7077664315,500,1200,1700,2300,3800
KIT-LightGBM,NA,2025-03-27,2025-03-30,DE,00+,agi-are,1126573.3727867,447278.155438448,1035851.62461922,1126573.3727867,1227001.36707342,1668294.72200114
KIT-LightGBM,NA,2025-03-27,2025-04-06,DE,00+,agi-are,922806.726724416,424202.844854134,875885.580871618,922806.726724416,1094709.74713447,1720194.26931144
KIT-LightGBM,NA,2025-03-27,2025-04-13,DE,00+,agi-are,893266.45577255,383707.9234572,781565.51763062,893266.45577255,1054220.73090085,1926431.18117094
KIT-LightGBM,NA,2025-03-27,2025-04-20,DE,00+,agi-are,761494.961396016,359714.618636718,694414.727256613,761494.961396016,1006332.07553071,2212714.42282056
KIT-LightGBM,NA,2025-03-27,2025-03-30,DE,00-04,agi-are,169133.800112118,86076.8293678138,156123.094708095,169133.800112118,182354.311729025,234829.337934413
KIT-LightGBM,NA,2025-03-27,2025-04-06,DE,00-04,agi-are,161492.39668892,73580.3067715351,155592.250219566,161492.39668892,169793.262601683,263010.575158274
KIT-LightGBM,NA,2025-03-27,2025-04-13,DE,00-04,agi-are,156955.600909799,62194.5498090278,147774.359925468,156955.600909799,166815.930563793,294676.543485402
KIT-LightGBM,NA,2025-03-27,2025-04-20,DE,00-04,agi-are,152727.697588587,49090.9895303756,146666.188217297,152727.697588587,164116.523466563,318072.103347295
KIT-LightGBM,NA,2025-03-27,2025-03-30,DE,05-14,agi-are,125890.96019546,52248.1368656345,110170.041620507,125890.96019546,147053.332501143,200623.228567864
KIT-LightGBM,NA,2025-03-27,2025-04-06,DE,05-14,agi-are,106365.063333386,43938.7427608722,95593.0394106626,106365.063333386,127531.316739225,265113.300964136
KIT-LightGBM,NA,2025-03-27,2025-04-13,DE,05-14,agi-are,107147.090066234,37900.0348815473,94862.6658539665,107147.090066234,126427.448052982,331599.552691779
KIT-LightGBM,NA,2025-03-27,2025-04-20,DE,05-14,agi-are,90386.0700868949,31445.9259679803,81040.3274361139,90386.0700868949,148220.794861659,317422.710495518
KIT-LightGBM,NA,2025-03-27,2025-03-30,DE,15-34,agi-are,304332.744706342,113867.993460756,272985.452779476,304332.744706342,325888.77850156,469034.477145053
KIT-LightGBM,NA,2025-03-27,2025-04-06,DE,15-34,agi-are,242943.402864394,105096.589874641,219588.325084414,242943.402864394,305767.598096838,470162.855387539
KIT-LightGBM,NA,2025-03-27,2025-04-13,DE,15-34,agi-are,259785.679534922,97721.2870221771,199330.90139925,259785.679534922,312254.757100234,507630.967166811
KIT-LightGBM,NA,2025-03-27,2025-04-20,DE,15-34,agi-are,211754.531473471,89979.4909286077,179890.575434868,211754.531473471,303552.337791463,583557.618996803
KIT-LightGBM,NA,2025-03-27,2025-03-30,DE,35-59,agi-are,382518.247297301,134029.35776933,346015.594031211,382518.247297301,420021.102177254,584146.7298421
KIT-LightGBM,NA,2025-03-27,2025-04-06,DE,35-59,agi-are,308287.494169408,121327.250050555,283290.070205463,308287.494169408,349533.154270829,590946.916974149
KIT-LightGBM,NA,2025-03-27,2025-04-13,DE,35-59,agi-are,303769.160728198,119241.953438871,245042.883158692,303769.160728198,355313.208644291,646020.159574175
KIT-LightGBM,NA,2025-03-27,2025-04-20,DE,35-59,agi-are,231745.455233782,110542.262578661,188508.138091164,231745.455233782,308367.882330117,701433.728545903
KIT-LightGBM,NA,2025-03-27,2025-03-30,DE,60+,agi-are,138186.488124236,54055.2514567552,129508.598765426,138186.488124236,151532.686953492,236009.630733936
KIT-LightGBM,NA,2025-03-27,2025-04-06,DE,60+,agi-are,116884.123989372,53914.9252433253,112047.327640378,116884.123989372,123442.706039422,221774.759059996
KIT-LightGBM,NA,2025-03-27,2025-04-13,DE,60+,agi-are,108553.797130037,52760.8814081419,99649.505480573,108553.797130037,116568.923553918,199700.49742012
KIT-LightGBM,NA,2025-03-27,2025-04-20,DE,60+,agi-are,99001.3219876441,50088.4605799172,80501.9144039767,99001.3219876441,117418.053846963,198943.458961895
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,00-04,agi-are,4050,3559.15456088234,3881.09298843897,4050.01443686613,4218.9358852933,4540.87431284993
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,00-04,agi-are,4890,4648.2695893602,4807.07907220316,4890.40658321017,4973.73409421718,5132.54357706014
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,00-04,agi-are,5236,5081.90642712821,5183.15618523831,5236.28204511986,5289.4079050014,5390.6576631115
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,00-04,agi-are,6229,6078.27218662441,6177.09285927867,6228.94417533931,6280.79549139995,6379.61616405421
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,05-14,agi-are,1836,1615.5414803375,1760.39423429361,1836.39863424251,1912.4030341914,2057.25578814751
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,05-14,agi-are,2270,2107.62158741232,2214.43137979464,2270.47459579827,2326.5178118019,2433.32760418422
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,05-14,agi-are,2461,2340.68889062708,2419.72938974949,2461.20202691647,2502.67466408345,2581.71516320586
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,05-14,agi-are,3498,3442.18425408122,3478.63023999057,3497.75348904129,3516.87673809202,3553.32272400137
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,15-34,agi-are,1776,1627.14633475436,1724.48398362668,1775.55715547136,1826.63032731604,1923.96797618835
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,15-34,agi-are,2258,2190.79071097244,2235.19448844392,2258.49319951437,2281.79191058483,2326.19568805631
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,15-34,agi-are,2296,2239.45365800164,2276.40493293765,2295.7933076986,2315.18168245956,2352.13295739556
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,15-34,agi-are,2760,2748.2361155526,2755.96725199814,2760.02378782792,2764.08032365771,2771.81146010324
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,35-59,agi-are,1431,1301.68319737881,1386.35918930453,1430.78877576818,1475.21836223183,1559.89435415755
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,35-59,agi-are,1850,1794.90319734165,1831.12280699327,1850.12727617159,1869.13174534991,1905.35135500153
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,35-59,agi-are,1810,1769.02650120412,1795.5923831365,1809.53153072077,1823.47067830505,1850.03656023742
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,35-59,agi-are,2340,2328.18671554205,2336.23139574061,2340.45244832382,2344.67350090704,2352.71818110559
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,60+,agi-are,666,569.819701504619,633.041595142121,666.214192544078,699.386789946036,762.608683583538
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,60+,agi-are,814,784.59868147509,803.70919176397,813.736497614595,823.763803465221,842.874313754101
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,60+,agi-are,789,767.606728788873,781.755220367275,789.178949521394,796.602678675513,810.751170253915
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,60+,agi-are,944,935.913422943394,940.914382462344,943.538391444055,946.162400425767,951.163359944717
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,00+,agi-are,1439,1311.16593436487,1394.94303547665,1438.90097293767,1482.85891039868,1566.63601151046
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,00+,agi-are,1812,1761.88989069806,1794.87753470399,1812.18618793925,1829.49484117451,1862.48248518044
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,00+,agi-are,1833,1786.18978175534,1817.18356962416,1833.44604434263,1849.70851906111,1880.70230692992
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,00+,agi-are,2307,2292.74100194285,2301.86221292049,2306.64812239221,2311.43403186393,2320.55524284157
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-BB-BE,00+,agi-are,2839,2295.76732862426,2652.23173938297,2839.26900932027,3026.30627925757,3382.77069001629
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-BB-BE,00+,agi-are,3371,3005.45708071223,3245.05097410858,3370.76615453604,3496.4813349635,3736.07522835985
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-BB-BE,00+,agi-are,3546,3306.02308822555,3463.62774504585,3546.32308250839,3629.01841997092,3786.62307679122
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-BB-BE,00+,agi-are,4757,4736.53480171547,4750.26008246765,4757.46175243394,4764.66342240022,4778.3887031524
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-BW,00+,agi-are,1222,1007.45428045191,1148.10179333796,1221.8996986539,1295.69760396985,1436.34511685589
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-BW,00+,agi-are,1817,1674.98447946104,1768.24469717653,1817.17843639088,1866.11217560522,1959.37239332071
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-BW,00+,agi-are,1803,1747.63942942938,1783.65765927564,1802.55646424773,1821.45526921982,1857.47349906608
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-BW,00+,agi-are,2057,2037.66745040633,2050.40778814631,2057.0926574265,2063.7775267067,2076.51786444667
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-BY,00+,agi-are,1300,1007.70542738571,1199.39819144099,1299.97959641021,1400.56100137943,1592.25376543471
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-BY,00+,agi-are,1875,1778.91896165218,1841.99332849816,1875.08851842971,1908.18370836125,1971.25807520723
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-BY,00+,agi-are,1573,1484.10116931332,1542.65332694275,1573.3757087049,1604.09809046705,1662.65024809649
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-BY,00+,agi-are,2404,2388.16622485375,2398.60623553385,2404.08412066568,2409.56200579751,2420.0020164776
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-HE,00+,agi-are,1409,1198.79057820106,1336.98401127143,1409.49425819828,1482.00450512512,1620.1979381955
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-HE,00+,agi-are,1720,1658.68854823546,1699.11631996308,1720.32881642938,1741.54131289569,1781.96908462331
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-HE,00+,agi-are,1854,1805.04689795154,1837.39707181445,1854.37124376176,1871.34541570907,1903.69558957198
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-HE,00+,agi-are,2082,2020.08160817792,2060.65819796737,2081.94877943504,2103.23936090271,2143.81595069216
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-MV,00+,agi-are,2783,2110.99784919754,2552.06777609982,2783.49765378005,3014.92753146029,3455.99745836257
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-MV,00+,agi-are,3203,2988.34956652049,3129.14899235418,3203.0266065615,3276.90422076882,3417.70364660251
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-MV,00+,agi-are,3374,3201.37438573762,3314.55388734824,3373.93929681748,3433.32470628671,3546.50420789733
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-MV,00+,agi-are,3068,2907.41203790443,3012.89347448573,3068.23970073378,3123.58592698183,3229.06736356312
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-NI-HB,00+,agi-are,2598,2320.84156556154,2502.57526877792,2597.93114352805,2693.28701827818,2875.02072149456
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-NI-HB,00+,agi-are,3059,2850.18314673952,2987.30294276886,3059.24985115475,3131.19675954064,3268.31655556997
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-NI-HB,00+,agi-are,3318,3110.38153420716,3246.64249070025,3318.13876503313,3389.63503936602,3525.89599585911
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-NI-HB,00+,agi-are,4549,4426.49027627862,4506.62404869218,4548.67032756223,4590.71660643228,4670.85037884583
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-NW,00+,agi-are,1548,1407.78363854591,1500.01941891712,1548.41563472573,1596.81185053434,1689.04763090556
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-NW,00+,agi-are,1862,1789.67176649705,1837.18068857911,1862.10867245549,1887.03665633186,1934.54557841392
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-NW,00+,agi-are,1904,1851.7637531521,1886.15042332877,1904.19314714064,1922.2358709525,1956.62254112917
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-NW,00+,agi-are,2231,2184.55209760375,2215.07179340115,2231.08551148626,2247.09922957137,2277.61892536877
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-RP-SL,00+,agi-are,2901,1917.50335012292,2562.6272763125,2901.12451273761,3239.62174916272,3884.74567535229
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-RP-SL,00+,agi-are,3423,2692.82431907218,3171.51566214565,3422.68553843292,3673.8554147202,4152.54675779367
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-RP-SL,00+,agi-are,3085,2695.5662468566,2950.96450772735,3084.97225722,3218.98000671264,3474.37826758339
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-RP-SL,00+,agi-are,4232,4058.0754918195,4171.8228475699,4231.5062107333,4291.1895738967,4404.9369296471
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-SH-HH,00+,agi-are,2202,1417.31467082003,1932.26600031451,2202.46153151558,2472.65706271666,2987.60839221113
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-SH-HH,00+,agi-are,2901,2590.56288967863,2794.49263666046,2901.49480008345,3008.49696350645,3212.42671048827
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-SH-HH,00+,agi-are,3610,3492.89897504565,3569.7639707251,3610.09511883335,3650.42626694159,3727.29126262105
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-SH-HH,00+,agi-are,5264,5216.31826918865,5247.28442197012,5263.53239652774,5279.78037108537,5310.74652386684
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-SN,00+,agi-are,1552,1035.64033360926,1374.61260710833,1552.47173331048,1730.33085951262,2069.3031330117
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-SN,00+,agi-are,1600,1432.0222666732,1541.87601883762,1599.5164039001,1657.15678896258,1767.010541127
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-SN,00+,agi-are,1642,1572.90044564021,1618.30573165745,1642.12993536775,1665.95413907805,1711.35942509529
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-SN,00+,agi-are,1566,1505.80253245837,1545.24183889905,1565.93568653782,1586.62953417659,1626.06884061726
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-ST,00+,agi-are,1133,287.005977053017,841.645539128831,1132.66552978955,1423.68552045027,1978.32508252609
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-ST,00+,agi-are,1565,1348.60469317244,1490.24948569585,1564.57066473874,1638.89184378162,1780.53663630504
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-ST,00+,agi-are,2487,2319.92795268426,2429.57663302391,2487.10941667348,2544.64220032306,2654.2908806627
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-ST,00+,agi-are,3457,3365.961429226,3425.6636354288,3456.98944894729,3488.31526246578,3548.01746866858
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-TH,00+,agi-are,2102,1340.58416938674,1840.01905538042,2102.07309154319,2364.12712770596,2863.56201369964
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-TH,00+,agi-are,2024,1835.03174249065,1958.87619913584,2023.85752228808,2088.83884544032,2212.68330208551
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-TH,00+,agi-are,1946,1705.70662303009,1863.33550011617,1946.04354597889,2028.75159184162,2186.38046892769
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-TH,00+,agi-are,2176,2104.7226196173,2151.73473448504,2176.40204306748,2201.06935164992,2248.08146651766
KIT-TSMixer,NA,2025-03-27,2025-03-30,DE,00+,agi-are,987355.25,489736.17,787386.65,987355.25,1220572.3,1761220.2325
KIT-TSMixer,NA,2025-03-27,2025-04-06,DE,00+,agi-are,918643.2,453967.3825,731147.175,918643.2,1136933.825,1649767.2175
KIT-TSMixer,NA,2025-03-27,2025-04-13,DE,00+,agi-are,864828.85,426499.1325,689767.05,864828.85,1069299.375,1548872.8525
KIT-TSMixer,NA,2025-03-27,2025-04-20,DE,00+,agi-are,912952.1,450886.1375,727812.7,912952.1,1126871.525,1625623.1925
KIT-TSMixer,NA,2025-03-27,2025-03-30,DE,00-04,agi-are,163408.6,74400.8625,127075.775,163408.6,206264.525,306827.155
KIT-TSMixer,NA,2025-03-27,2025-04-06,DE,00-04,agi-are,153366,69605.9425,119201.1,153366,193953.85,289932.1225
KIT-TSMixer,NA,2025-03-27,2025-04-13,DE,00-04,agi-are,146100.45,66299.135,113605.075,146100.45,184764.25,275597.405
KIT-TSMixer,NA,2025-03-27,2025-04-20,DE,00-04,agi-are,151515.9,68556.57,117717.65,151515.9,191185.9,284897.1275
KIT-TSMixer,NA,2025-03-27,2025-03-30,DE,05-14,agi-are,121243,47465.1975,90202.225,121243,158595.35,249815.64
KIT-TSMixer,NA,2025-03-27,2025-04-06,DE,05-14,agi-are,113852.2,44213.5,84637.475,113852.2,149363.7,235564.7025
KIT-TSMixer,NA,2025-03-27,2025-04-13,DE,05-14,agi-are,107355.95,41934.105,79933.825,107355.95,140543.5,222090.7825
KIT-TSMixer,NA,2025-03-27,2025-04-20,DE,05-14,agi-are,111552.3,43393.41,82913.8,111552.3,146116.8,230608.5775
KIT-TSMixer,NA,2025-03-27,2025-03-30,DE,15-34,agi-are,273745.8,124459.6125,212833.775,273745.8,345529.85,516163.2325
KIT-TSMixer,NA,2025-03-27,2025-04-06,DE,15-34,agi-are,255258.6,115503.7925,198524.95,255258.6,322704.025,482992.5975
KIT-TSMixer,NA,2025-03-27,2025-04-13,DE,15-34,agi-are,240870.15,108419.4525,187000.225,240870.15,304470.025,454817.7625
KIT-TSMixer,NA,2025-03-27,2025-04-20,DE,15-34,agi-are,251387.85,113503.15,195364.375,251387.85,317440.65,473449.7475
KIT-TSMixer,NA,2025-03-27,2025-03-30,DE,35-59,agi-are,324027.2,141716.87,249072.075,324027.2,412535.25,623557.99
KIT-TSMixer,NA,2025-03-27,2025-04-06,DE,35-59,agi-are,301255.55,131856.585,231711.675,301255.55,384167.35,583040.0275
