location,age_group,year,week,date,value_-1w,value_0w,value_1w,value_2w,value_3w,value_4w,value_5w,value_6w,value_7w,value_8w,value_9w,value_10w,value_>10w
DE,00-04,2024,46,2024-11-17,216,184.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
DE,00-04,2024,47,2024-11-24,203,193.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2024,48,2024-12-01,234,174.0,3.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0
DE,00-04,2024,49,2024-12-08,162,165.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2024,50,2024-12-15,186,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
DE,00-04,2024,51,2024-12-22,147,116.0,6.0,3.0,0.0,2.0,-1.0,0.0,0.0,2.0,0.0,0.0,0.0
DE,00-04,2024,52,2024-12-29,46,79.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,1,2025-01-05,58,132.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
DE,00-04,2025,2,2025-01-12,89,69.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,3,2025-01-19,81,66.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,4,2025-01-26,95,66.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,5,2025-02-02,75,48.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,6,2025-02-09,79,61.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,7,2025-02-16,68,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,8,2025-02-23,50,34.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,9,2025-03-02,63,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,10,2025-03-09,27,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,11,2025-03-16,33,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE,00-04,2025,12,2025-03-23,22,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,13,2025-03-30,28,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,14,2025-04-06,19,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,15,2025-04-13,27,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,16,2025-04-20,22,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,17,2025-04-27,0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
DE,00-04,2025,18,2025-05-04,14,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DE,00-04,2025,19,2025-05-11,17,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,20,2025-05-18,19,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0
DE,00-04,2025,21,2025-05-25,23,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,00-04,2025,22,2025-06-01,37,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
DE,00-04,2025,23,2025-06-08,40,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
DE,00-04,2025,24,2025-06-15,29,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
DE,00-04,2025,25,2025-06-22,36,21.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
DE,00-04,2025,26,2025-06-29,23,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,
DE,00-04,2025,27,2025-07-06,32,31.0,0.0,0.0,0.0,0.0,,,,,,,
DE,00-04,2025,28,2025-07-13,42,29.0,1.0,0.0,0.0,,,,,,,,
DE,00-04,2025,29,2025-07-20,35,37.0,0.0,0.0,,,,,,,,,
DE,00-04,2025,30,2025-07-27,54,23.0,0.0,,,,,,,,,,
DE,00-04,2025,31,2025-08-03,42,28.0,,,,,,,,,,,
DE,00-04,2025,32,2025-08-10,51,,,,,,,,,,,,
DE,05-14,2024,41,2024-10-13,93,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
DE,05-14,2024,42,2024-10-20,80,98.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,43,2024-10-27,135,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,44,2024-11-03,138,67.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,45,2024-11-10,131,141.0,1.0,1.0,-1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,46,2024-11-17,145,170.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,47,2024-11-24,127,157.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,48,2024-12-01,125,120.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DE,05-14,2024,49,2024-12-08,115,130.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,50,2024-12-15,84,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DE,05-14,2024,51,2024-12-22,83,78.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2024,52,2024-12-29,16,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2025,1,2025-01-05,11,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2025,2,2025-01-12,30,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2025,3,2025-01-19,31,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2025,4,2025-01-26,65,53.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2025,5,2025-02-02,55,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2025,6,2025-02-09,47,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2025,7,2025-02-16,33,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2025,8,2025-02-23,33,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2025,9,2025-03-02,26,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2025,10,2025-03-09,12,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2025,11,2025-03-16,16,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2025,12,2025-03-23,15,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2025,13,2025-03-30,15,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2025,14,2025-04-06,12,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2025,15,2025-04-13,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2025,16,2025-04-20,7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2025,17,2025-04-27,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2025,18,2025-05-04,8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2025,19,2025-05-11,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2025,20,2025-05-18,16,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,05-14,2025,21,2025-05-25,2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
DE,05-14,2025,22,2025-06-01,9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
DE,05-14,2025,23,2025-06-08,3,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
DE,05-14,2025,24,2025-06-15,6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
DE,05-14,2025,25,2025-06-22,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
DE,05-14,2025,26,2025-06-29,6,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,
DE,05-14,2025,27,2025-07-06,4,3.0,0.0,0.0,0.0,0.0,,,,,,,
DE,05-14,2025,28,2025-07-13,12,6.0,0.0,0.0,0.0,,,,,,,,
DE,05-14,2025,29,2025-07-20,3,8.0,0.0,0.0,,,,,,,,,
DE,05-14,2025,30,2025-07-27,8,4.0,-1.0,,,,,,,,,,
DE,05-14,2025,31,2025-08-03,7,5.0,,,,,,,,,,,
DE,05-14,2025,32,2025-08-10,13,,,,,,,,,,,,
DE,15-34,2024,41,2024-10-13,781,713.0,7.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0
DE,15-34,2024,42,2024-10-20,829,682.0,14.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0
DE,15-34,2024,43,2024-10-27,773,597.0,5.0,4.0,2.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
DE,15-34,2024,44,2024-11-03,640,303.0,4.0,-1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE,15-34,2024,45,2024-11-10,592,477.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
DE,15-34,2024,46,2024-11-17,573,473.0,11.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,-1.0,0.0,2.0
DE,15-34,2024,47,2024-11-24,549,450.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
DE,15-34,2024,48,2024-12-01,511,460.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
DE,15-34,2024,49,2024-12-08,424,378.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE,15-34,2024,50,2024-12-15,440,326.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
DE,15-34,2024,51,2024-12-22,361,295.0,4.0,5.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
DE,15-34,2024,52,2024-12-29,61,90.0,38.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,15-34,2025,1,2025-01-05,40,210.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,15-34,2025,2,2025-01-12,208,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,15-34,2025,3,2025-01-19,144,137.0,1.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,15-34,2025,4,2025-01-26,169,148.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
DE,15-34,2025,5,2025-02-02,176,145.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,15-34,2025,6,2025-02-09,117,105.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE,15-34,2025,7,2025-02-16,114,98.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,15-34,2025,8,2025-02-23,104,78.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
DE,15-34,2025,9,2025-03-02,100,76.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
DE,15-34,2025,10,2025-03-09,72,57.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,15-34,2025,11,2025-03-16,62,54.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
DE,15-34,2025,12,2025-03-23,58,47.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,15-34,2025,13,2025-03-30,45,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,15-34,2025,14,2025-04-06,35,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,15-34,2025,15,2025-04-13,48,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,15-34,2025,16,2025-04-20,47,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,15-34,2025,17,2025-04-27,0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,15-34,2025,18,2025-05-04,27,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,15-34,2025,19,2025-05-11,32,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,15-34,2025,20,2025-05-18,39,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,15-34,2025,21,2025-05-25,52,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,15-34,2025,22,2025-06-01,43,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
DE,15-34,2025,23,2025-06-08,66,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
DE,15-34,2025,24,2025-06-15,39,53.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
DE,15-34,2025,25,2025-06-22,76,38.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,
DE,15-34,2025,26,2025-06-29,79,38.0,0.0,0.0,0.0,0.0,0.0,,,,,,
DE,15-34,2025,27,2025-07-06,51,48.0,0.0,0.0,0.0,0.0,,,,,,,
DE,15-34,2025,28,2025-07-13,56,38.0,2.0,0.0,0.0,,,,,,,,
DE,15-34,2025,29,2025-07-20,65,68.0,0.0,0.0,,,,,,,,,
DE,15-34,2025,30,2025-07-27,81,58.0,1.0,,,,,,,,,,
DE,15-34,2025,31,2025-08-03,69,48.0,,,,,,,,,,,
DE,15-34,2025,32,2025-08-10,89,,,,,,,,,,,,
DE,35-59,2024,41,2024-10-13,1769,1666.0,17.0,7.0,-2.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,6.0
DE,35-59,2024,42,2024-10-20,1827,1523.0,28.0,9.0,3.0,4.0,1.0,0.0,0.0,11.0,1.0,0.0,5.0
DE,35-59,2024,43,2024-10-27,1940,1373.0,15.0,11.0,-1.0,9.0,3.0,0.0,5.0,1.0,0.0,-1.0,7.0
DE,35-59,2024,44,2024-11-03,1582,757.0,15.0,3.0,5.0,4.0,3.0,2.0,0.0,0.0,0.0,-2.0,1.0
DE,35-59,2024,45,2024-11-10,1454,1075.0,11.0,9.0,4.0,3.0,1.0,4.0,0.0,2.0,1.0,2.0,2.0
DE,35-59,2024,46,2024-11-17,1235,1026.0,23.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
DE,35-59,2024,47,2024-11-24,1283,1079.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0
DE,35-59,2024,48,2024-12-01,1301,998.0,5.0,3.0,-1.0,1.0,1.0,0.0,2.0,0.0,0.0,-1.0,2.0
DE,35-59,2024,49,2024-12-08,1015,948.0,6.0,3.0,0.0,15.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0
DE,35-59,2024,50,2024-12-15,1115,758.0,1.0,3.0,9.0,7.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0
DE,35-59,2024,51,2024-12-22,889,604.0,27.0,22.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
DE,35-59,2024,52,2024-12-29,136,304.0,77.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
DE,35-59,2025,1,2025-01-05,116,557.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
DE,35-59,2025,2,2025-01-12,488,342.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0
DE,35-59,2025,3,2025-01-19,364,284.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,35-59,2025,4,2025-01-26,377,359.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DE,35-59,2025,5,2025-02-02,424,356.0,5.0,-2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,35-59,2025,6,2025-02-09,316,264.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE,35-59,2025,7,2025-02-16,288,216.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE,35-59,2025,8,2025-02-23,224,180.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,35-59,2025,9,2025-03-02,218,135.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0
DE,35-59,2025,10,2025-03-09,164,110.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,35-59,2025,11,2025-03-16,139,117.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
DE,35-59,2025,12,2025-03-23,120,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,35-59,2025,13,2025-03-30,139,84.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,35-59,2025,14,2025-04-06,102,87.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,35-59,2025,15,2025-04-13,105,64.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,35-59,2025,16,2025-04-20,103,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,35-59,2025,17,2025-04-27,0,123.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,35-59,2025,18,2025-05-04,70,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,35-59,2025,19,2025-05-11,68,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,35-59,2025,20,2025-05-18,68,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
DE,35-59,2025,21,2025-05-25,76,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,35-59,2025,22,2025-06-01,86,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
DE,35-59,2025,23,2025-06-08,113,86.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,,
DE,35-59,2025,24,2025-06-15,63,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
DE,35-59,2025,25,2025-06-22,105,55.0,2.0,0.0,0.0,1.0,0.0,0.0,,,,,
