"location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"DE","00-04",2024-01-11,2024-01-14,1,"quantile",0.025,3000
"DE","00-04",2024-01-11,2024-01-14,1,"quantile",0.1,3500
"DE","00-04",2024-01-11,2024-01-14,1,"quantile",0.25,4100
"DE","00-04",2024-01-11,2024-01-14,1,"quantile",0.5,4700
"DE","00-04",2024-01-11,2024-01-14,1,"quantile",0.75,5500
"DE","00-04",2024-01-11,2024-01-14,1,"quantile",0.9,6200
"DE","00-04",2024-01-11,2024-01-14,1,"quantile",0.975,7100
"DE","00-04",2024-01-11,2024-01-14,1,"mean",NA,4852.11768734742
"DE","00-04",2024-01-11,2024-01-21,2,"quantile",0.025,2800
"DE","00-04",2024-01-11,2024-01-21,2,"quantile",0.1,3400
"DE","00-04",2024-01-11,2024-01-21,2,"quantile",0.25,4100
"DE","00-04",2024-01-11,2024-01-21,2,"quantile",0.5,4900
"DE","00-04",2024-01-11,2024-01-21,2,"quantile",0.75,5800
"DE","00-04",2024-01-11,2024-01-21,2,"quantile",0.9,6700
"DE","00-04",2024-01-11,2024-01-21,2,"quantile",0.975,7800
"DE","00-04",2024-01-11,2024-01-21,2,"mean",NA,5029.92215775353
"DE","00-04",2024-01-11,2024-01-28,3,"quantile",0.025,2600
"DE","00-04",2024-01-11,2024-01-28,3,"quantile",0.1,3300
"DE","00-04",2024-01-11,2024-01-28,3,"quantile",0.25,4000
"DE","00-04",2024-01-11,2024-01-28,3,"quantile",0.5,4900
"DE","00-04",2024-01-11,2024-01-28,3,"quantile",0.75,6000
"DE","00-04",2024-01-11,2024-01-28,3,"quantile",0.9,7100
"DE","00-04",2024-01-11,2024-01-28,3,"quantile",0.975,8400
"DE","00-04",2024-01-11,2024-01-28,3,"mean",NA,5145.44241115982
"DE","00-04",2024-01-11,2024-02-04,4,"quantile",0.025,2400
"DE","00-04",2024-01-11,2024-02-04,4,"quantile",0.1,3200
"DE","00-04",2024-01-11,2024-02-04,4,"quantile",0.25,3900
"DE","00-04",2024-01-11,2024-02-04,4,"quantile",0.5,5000
"DE","00-04",2024-01-11,2024-02-04,4,"quantile",0.75,6100
"DE","00-04",2024-01-11,2024-02-04,4,"quantile",0.9,7400
"DE","00-04",2024-01-11,2024-02-04,4,"quantile",0.975,8900
"DE","00-04",2024-01-11,2024-02-04,4,"mean",NA,5193.32461966249
"DE","05-14",2024-01-11,2024-01-14,1,"quantile",0.025,300
"DE","05-14",2024-01-11,2024-01-14,1,"quantile",0.1,500
"DE","05-14",2024-01-11,2024-01-14,1,"quantile",0.25,600
"DE","05-14",2024-01-11,2024-01-14,1,"quantile",0.5,800
"DE","05-14",2024-01-11,2024-01-14,1,"quantile",0.75,1000
"DE","05-14",2024-01-11,2024-01-14,1,"quantile",0.9,1200
"DE","05-14",2024-01-11,2024-01-14,1,"quantile",0.975,1500
"DE","05-14",2024-01-11,2024-01-14,1,"mean",NA,868.534760445672
"DE","05-14",2024-01-11,2024-01-21,2,"quantile",0.025,300
"DE","05-14",2024-01-11,2024-01-21,2,"quantile",0.1,400
"DE","05-14",2024-01-11,2024-01-21,2,"quantile",0.25,600
"DE","05-14",2024-01-11,2024-01-21,2,"quantile",0.5,800
"DE","05-14",2024-01-11,2024-01-21,2,"quantile",0.75,1000
"DE","05-14",2024-01-11,2024-01-21,2,"quantile",0.9,1300
"DE","05-14",2024-01-11,2024-01-21,2,"quantile",0.975,1700
"DE","05-14",2024-01-11,2024-01-21,2,"mean",NA,881.232081330683
"DE","05-14",2024-01-11,2024-01-28,3,"quantile",0.025,200
"DE","05-14",2024-01-11,2024-01-28,3,"quantile",0.1,400
"DE","05-14",2024-01-11,2024-01-28,3,"quantile",0.25,500
"DE","05-14",2024-01-11,2024-01-28,3,"quantile",0.5,800
"DE","05-14",2024-01-11,2024-01-28,3,"quantile",0.75,1100
"DE","05-14",2024-01-11,2024-01-28,3,"quantile",0.9,1400
"DE","05-14",2024-01-11,2024-01-28,3,"quantile",0.975,1900
"DE","05-14",2024-01-11,2024-01-28,3,"mean",NA,888.103540406545
"DE","05-14",2024-01-11,2024-02-04,4,"quantile",0.025,200
"DE","05-14",2024-01-11,2024-02-04,4,"quantile",0.1,300
"DE","05-14",2024-01-11,2024-02-04,4,"quantile",0.25,500
"DE","05-14",2024-01-11,2024-02-04,4,"quantile",0.5,800
"DE","05-14",2024-01-11,2024-02-04,4,"quantile",0.75,1100
"DE","05-14",2024-01-11,2024-02-04,4,"quantile",0.9,1500
"DE","05-14",2024-01-11,2024-02-04,4,"quantile",0.975,2000
"DE","05-14",2024-01-11,2024-02-04,4,"mean",NA,888.222136974941
"DE","15-34",2024-01-11,2024-01-14,1,"quantile",0.025,300
"DE","15-34",2024-01-11,2024-01-14,1,"quantile",0.1,400
"DE","15-34",2024-01-11,2024-01-14,1,"quantile",0.25,400
"DE","15-34",2024-01-11,2024-01-14,1,"quantile",0.5,600
"DE","15-34",2024-01-11,2024-01-14,1,"quantile",0.75,700
"DE","15-34",2024-01-11,2024-01-14,1,"quantile",0.9,800
"DE","15-34",2024-01-11,2024-01-14,1,"quantile",0.975,1000
"DE","15-34",2024-01-11,2024-01-14,1,"mean",NA,624.631058422595
"DE","15-34",2024-01-11,2024-01-21,2,"quantile",0.025,200
"DE","15-34",2024-01-11,2024-01-21,2,"quantile",0.1,300
"DE","15-34",2024-01-11,2024-01-21,2,"quantile",0.25,400
"DE","15-34",2024-01-11,2024-01-21,2,"quantile",0.5,600
"DE","15-34",2024-01-11,2024-01-21,2,"quantile",0.75,700
"DE","15-34",2024-01-11,2024-01-21,2,"quantile",0.9,900
"DE","15-34",2024-01-11,2024-01-21,2,"quantile",0.975,1100
"DE","15-34",2024-01-11,2024-01-21,2,"mean",NA,632.113951951962
"DE","15-34",2024-01-11,2024-01-28,3,"quantile",0.025,200
"DE","15-34",2024-01-11,2024-01-28,3,"quantile",0.1,300
"DE","15-34",2024-01-11,2024-01-28,3,"quantile",0.25,400
"DE","15-34",2024-01-11,2024-01-28,3,"quantile",0.5,600
"DE","15-34",2024-01-11,2024-01-28,3,"quantile",0.75,700
"DE","15-34",2024-01-11,2024-01-28,3,"quantile",0.9,900
"DE","15-34",2024-01-11,2024-01-28,3,"quantile",0.975,1100
"DE","15-34",2024-01-11,2024-01-28,3,"mean",NA,637.030779374546
"DE","15-34",2024-01-11,2024-02-04,4,"quantile",0.025,200
"DE","15-34",2024-01-11,2024-02-04,4,"quantile",0.1,300
"DE","15-34",2024-01-11,2024-02-04,4,"quantile",0.25,400
"DE","15-34",2024-01-11,2024-02-04,4,"quantile",0.5,600
"DE","15-34",2024-01-11,2024-02-04,4,"quantile",0.75,700
"DE","15-34",2024-01-11,2024-02-04,4,"quantile",0.9,1000
"DE","15-34",2024-01-11,2024-02-04,4,"quantile",0.975,1200
"DE","15-34",2024-01-11,2024-02-04,4,"mean",NA,639.228923554388
"DE","35-59",2024-01-11,2024-01-14,1,"quantile",0.025,1800
"DE","35-59",2024-01-11,2024-01-14,1,"quantile",0.1,2100
"DE","35-59",2024-01-11,2024-01-14,1,"quantile",0.25,2300
"DE","35-59",2024-01-11,2024-01-14,1,"quantile",0.5,2700
"DE","35-59",2024-01-11,2024-01-14,1,"quantile",0.75,3100
"DE","35-59",2024-01-11,2024-01-14,1,"quantile",0.9,3400
"DE","35-59",2024-01-11,2024-01-14,1,"quantile",0.975,3900
"DE","35-59",2024-01-11,2024-01-14,1,"mean",NA,2769.98288587972
"DE","35-59",2024-01-11,2024-01-21,2,"quantile",0.025,1700
"DE","35-59",2024-01-11,2024-01-21,2,"quantile",0.1,2000
"DE","35-59",2024-01-11,2024-01-21,2,"quantile",0.25,2400
"DE","35-59",2024-01-11,2024-01-21,2,"quantile",0.5,2800
"DE","35-59",2024-01-11,2024-01-21,2,"quantile",0.75,3200
"DE","35-59",2024-01-11,2024-01-21,2,"quantile",0.9,3700
"DE","35-59",2024-01-11,2024-01-21,2,"quantile",0.975,4200
"DE","35-59",2024-01-11,2024-01-21,2,"mean",NA,2862.13024544768
"DE","35-59",2024-01-11,2024-01-28,3,"quantile",0.025,1600
"DE","35-59",2024-01-11,2024-01-28,3,"quantile",0.1,2000
"DE","35-59",2024-01-11,2024-01-28,3,"quantile",0.25,2400
"DE","35-59",2024-01-11,2024-01-28,3,"quantile",0.5,2800
"DE","35-59",2024-01-11,2024-01-28,3,"quantile",0.75,3300
"DE","35-59",2024-01-11,2024-01-28,3,"quantile",0.9,3900
"DE","35-59",2024-01-11,2024-01-28,3,"quantile",0.975,4500
"DE","35-59",2024-01-11,2024-01-28,3,"mean",NA,2937.99032344902
"DE","35-59",2024-01-11,2024-02-04,4,"quantile",0.025,1500
"DE","35-59",2024-01-11,2024-02-04,4,"quantile",0.1,1900
"DE","35-59",2024-01-11,2024-02-04,4,"quantile",0.25,2300
"DE","35-59",2024-01-11,2024-02-04,4,"quantile",0.5,2900
"DE","35-59",2024-01-11,2024-02-04,4,"quantile",0.75,3500
"DE","35-59",2024-01-11,2024-02-04,4,"quantile",0.9,4100
"DE","35-59",2024-01-11,2024-02-04,4,"quantile",0.975,4800
"DE","35-59",2024-01-11,2024-02-04,4,"mean",NA,3000.11161250881
"DE","60-79",2024-01-11,2024-01-14,1,"quantile",0.025,3800
"DE","60-79",2024-01-11,2024-01-14,1,"quantile",0.1,4200
"DE","60-79",2024-01-11,2024-01-14,1,"quantile",0.25,4700
"DE","60-79",2024-01-11,2024-01-14,1,"quantile",0.5,5200
"DE","60-79",2024-01-11,2024-01-14,1,"quantile",0.75,5800
"DE","60-79",2024-01-11,2024-01-14,1,"quantile",0.9,6400
"DE","60-79",2024-01-11,2024-01-14,1,"quantile",0.975,7100
"DE","60-79",2024-01-11,2024-01-14,1,"mean",NA,5325.41110173401
"DE","60-79",2024-01-11,2024-01-21,2,"quantile",0.025,3700
"DE","60-79",2024-01-11,2024-01-21,2,"quantile",0.1,4200
"DE","60-79",2024-01-11,2024-01-21,2,"quantile",0.25,4800
"DE","60-79",2024-01-11,2024-01-21,2,"quantile",0.5,5400
"DE","60-79",2024-01-11,2024-01-21,2,"quantile",0.75,6100
"DE","60-79",2024-01-11,2024-01-21,2,"quantile",0.9,6800
"DE","60-79",2024-01-11,2024-01-21,2,"quantile",0.975,7700
"DE","60-79",2024-01-11,2024-01-21,2,"mean",NA,5527.39652331147
"DE","60-79",2024-01-11,2024-01-28,3,"quantile",0.025,3600
"DE","60-79",2024-01-11,2024-01-28,3,"quantile",0.1,4200
"DE","60-79",2024-01-11,2024-01-28,3,"quantile",0.25,4800
"DE","60-79",2024-01-11,2024-01-28,3,"quantile",0.5,5600
"DE","60-79",2024-01-11,2024-01-28,3,"quantile",0.75,6400
"DE","60-79",2024-01-11,2024-01-28,3,"quantile",0.9,7200
"DE","60-79",2024-01-11,2024-01-28,3,"quantile",0.975,8200
"DE","60-79",2024-01-11,2024-01-28,3,"mean",NA,5698.28414418654
"DE","60-79",2024-01-11,2024-02-04,4,"quantile",0.025,3500
"DE","60-79",2024-01-11,2024-02-04,4,"quantile",0.1,4200
"DE","60-79",2024-01-11,2024-02-04,4,"quantile",0.25,4800
"DE","60-79",2024-01-11,2024-02-04,4,"quantile",0.5,5700
"DE","60-79",2024-01-11,2024-02-04,4,"quantile",0.75,6600
"DE","60-79",2024-01-11,2024-02-04,4,"quantile",0.9,7600
"DE","60-79",2024-01-11,2024-02-04,4,"quantile",0.975,8700
"DE","60-79",2024-01-11,2024-02-04,4,"mean",NA,5836.59943974942
"DE","80+",2024-01-11,2024-01-14,1,"quantile",0.025,4300
"DE","80+",2024-01-11,2024-01-14,1,"quantile",0.1,4900
"DE","80+",2024-01-11,2024-01-14,1,"quantile",0.25,5400
"DE","80+",2024-01-11,2024-01-14,1,"quantile",0.5,6000
"DE","80+",2024-01-11,2024-01-14,1,"quantile",0.75,6700
"DE","80+",2024-01-11,2024-01-14,1,"quantile",0.9,7300
"DE","80+",2024-01-11,2024-01-14,1,"quantile",0.975,8100
"DE","80+",2024-01-11,2024-01-14,1,"mean",NA,6122.7291116574
"DE","80+",2024-01-11,2024-01-21,2,"quantile",0.025,4200
"DE","80+",2024-01-11,2024-01-21,2,"quantile",0.1,4800
"DE","80+",2024-01-11,2024-01-21,2,"quantile",0.25,5500
"DE","80+",2024-01-11,2024-01-21,2,"quantile",0.5,6200
"DE","80+",2024-01-11,2024-01-21,2,"quantile",0.75,7000
"DE","80+",2024-01-11,2024-01-21,2,"quantile",0.9,7800
"DE","80+",2024-01-11,2024-01-21,2,"quantile",0.975,8800
"DE","80+",2024-01-11,2024-01-21,2,"mean",NA,6328.21786558813
"DE","80+",2024-01-11,2024-01-28,3,"quantile",0.025,4100
"DE","80+",2024-01-11,2024-01-28,3,"quantile",0.1,4800
"DE","80+",2024-01-11,2024-01-28,3,"quantile",0.25,5500
"DE","80+",2024-01-11,2024-01-28,3,"quantile",0.5,6300
"DE","80+",2024-01-11,2024-01-28,3,"quantile",0.75,7300
"DE","80+",2024-01-11,2024-01-28,3,"quantile",0.9,8200
"DE","80+",2024-01-11,2024-01-28,3,"quantile",0.975,9400
"DE","80+",2024-01-11,2024-01-28,3,"mean",NA,6496.41929220407
"DE","80+",2024-01-11,2024-02-04,4,"quantile",0.025,3900
"DE","80+",2024-01-11,2024-02-04,4,"quantile",0.1,4700
"DE","80+",2024-01-11,2024-02-04,4,"quantile",0.25,5500
"DE","80+",2024-01-11,2024-02-04,4,"quantile",0.5,6500
"DE","80+",2024-01-11,2024-02-04,4,"quantile",0.75,7500
"DE","80+",2024-01-11,2024-02-04,4,"quantile",0.9,8600
"DE","80+",2024-01-11,2024-02-04,4,"quantile",0.975,9900
"DE","80+",2024-01-11,2024-02-04,4,"mean",NA,6624.83298757662
