location,age_group,year,week,date,value_-1w,value_0w,value_1w,value_2w,value_3w,value_4w,value_5w,value_6w,value_7w,value_8w,value_9w,value_10w,value_>10w
DE,35-59,2024,48,2024-12-01,1301,998.0,5.0,3.0,-1.0,1.0,1.0,,,,,,
DE,35-59,2024,49,2024-12-08,1015,948.0,6.0,3.0,0.0,15.0,,,,,,,
DE,35-59,2024,50,2024-12-15,1115,758.0,1.0,3.0,9.0,,,,,,,,
DE,35-59,2024,51,2024-12-22,889,604.0,27.0,22.0,,,,,,,,,
DE,35-59,2024,52,2024-12-29,136,304.0,77.0,,,,,,,,,,
DE,35-59,2025,1,2025-01-05,116,557.0,,,,,,,,,,,
DE,35-59,2025,2,2025-01-12,488,,,,,,,,,,,,
DE,60-79,2024,41,2024-10-13,2620,2284.0,22.0,10.0,5.0,6.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0
DE,60-79,2024,42,2024-10-20,2792,2297.0,15.0,7.0,5.0,0.0,-1.0,1.0,1.0,6.0,1.0,1.0,-2.0
DE,60-79,2024,43,2024-10-27,3045,2061.0,46.0,5.0,1.0,5.0,1.0,-1.0,2.0,1.0,0.0,0.0,0.0
DE,60-79,2024,44,2024-11-03,2532,1208.0,26.0,0.0,1.0,-1.0,3.0,2.0,2.0,0.0,0.0,,
DE,60-79,2024,45,2024-11-10,2208,1365.0,12.0,4.0,-8.0,0.0,-1.0,1.0,0.0,1.0,,,
DE,60-79,2024,46,2024-11-17,1872,1405.0,18.0,4.0,4.0,1.0,2.0,1.0,1.0,,,,
DE,60-79,2024,47,2024-11-24,1893,1446.0,23.0,5.0,6.0,7.0,0.0,2.0,,,,,
DE,60-79,2024,48,2024-12-01,1947,1354.0,5.0,3.0,12.0,4.0,0.0,,,,,,
DE,60-79,2024,49,2024-12-08,1536,1286.0,14.0,5.0,3.0,2.0,,,,,,,
DE,60-79,2024,50,2024-12-15,1633,1117.0,15.0,3.0,5.0,,,,,,,,
DE,60-79,2024,51,2024-12-22,1595,924.0,62.0,13.0,,,,,,,,,
DE,60-79,2024,52,2024-12-29,289,733.0,168.0,,,,,,,,,,
DE,60-79,2025,1,2025-01-05,279,1284.0,,,,,,,,,,,
DE,60-79,2025,2,2025-01-12,902,,,,,,,,,,,,
DE,80+,2024,41,2024-10-13,3210,2643.0,15.0,7.0,4.0,23.0,7.0,1.0,-1.0,4.0,1.0,0.0,0.0
DE,80+,2024,42,2024-10-20,3191,2531.0,34.0,19.0,5.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0
DE,80+,2024,43,2024-10-27,3390,2409.0,40.0,7.0,4.0,4.0,-1.0,-1.0,-1.0,2.0,0.0,1.0,0.0
DE,80+,2024,44,2024-11-03,2875,1341.0,46.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,,
DE,80+,2024,45,2024-11-10,2402,1466.0,18.0,1.0,4.0,3.0,0.0,2.0,0.0,2.0,,,
DE,80+,2024,46,2024-11-17,1941,1467.0,28.0,3.0,1.0,0.0,2.0,0.0,0.0,,,,
DE,80+,2024,47,2024-11-24,2050,1437.0,28.0,8.0,2.0,5.0,-1.0,2.0,,,,,
DE,80+,2024,48,2024-12-01,2064,1417.0,13.0,6.0,14.0,-1.0,-1.0,,,,,,
DE,80+,2024,49,2024-12-08,1654,1292.0,6.0,14.0,2.0,6.0,,,,,,,
DE,80+,2024,50,2024-12-15,1792,1190.0,11.0,1.0,6.0,,,,,,,,
DE,80+,2024,51,2024-12-22,1646,953.0,95.0,23.0,,,,,,,,,
DE,80+,2024,52,2024-12-29,334,881.0,206.0,,,,,,,,,,
DE,80+,2025,1,2025-01-05,380,1525.0,,,,,,,,,,,
DE,80+,2025,2,2025-01-12,979,,,,,,,,,,,,
DE-BB-BE,00+,2024,41,2024-10-13,613,481.0,2.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0
DE-BB-BE,00+,2024,42,2024-10-20,773,567.0,3.0,3.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DE-BB-BE,00+,2024,43,2024-10-27,843,660.0,12.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DE-BB-BE,00+,2024,44,2024-11-03,777,343.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
DE-BB-BE,00+,2024,45,2024-11-10,736,477.0,4.0,0.0,-1.0,0.0,-1.0,0.0,0.0,3.0,,,
DE-BB-BE,00+,2024,46,2024-11-17,675,382.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,
DE-BB-BE,00+,2024,47,2024-11-24,750,445.0,1.0,3.0,-1.0,4.0,0.0,2.0,,,,,
DE-BB-BE,00+,2024,48,2024-12-01,884,441.0,4.0,0.0,6.0,0.0,0.0,,,,,,
DE-BB-BE,00+,2024,49,2024-12-08,771,402.0,0.0,7.0,1.0,1.0,,,,,,,
DE-BB-BE,00+,2024,50,2024-12-15,701,459.0,2.0,1.0,5.0,,,,,,,,
DE-BB-BE,00+,2024,51,2024-12-22,599,329.0,4.0,5.0,,,,,,,,,
DE-BB-BE,00+,2024,52,2024-12-29,167,235.0,49.0,,,,,,,,,,
DE-BB-BE,00+,2025,1,2025-01-05,99,362.0,,,,,,,,,,,
DE-BB-BE,00+,2025,2,2025-01-12,366,,,,,,,,,,,,
DE-BW,00+,2024,41,2024-10-13,1148,898.0,6.0,2.0,-2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
DE-BW,00+,2024,42,2024-10-20,1172,868.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BW,00+,2024,43,2024-10-27,988,758.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BW,00+,2024,44,2024-11-03,909,388.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
DE-BW,00+,2024,45,2024-11-10,852,437.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,,,
DE-BW,00+,2024,46,2024-11-17,566,429.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,
DE-BW,00+,2024,47,2024-11-24,548,381.0,2.0,-1.0,0.0,0.0,0.0,0.0,,,,,
DE-BW,00+,2024,48,2024-12-01,515,377.0,3.0,1.0,0.0,0.0,0.0,,,,,,
DE-BW,00+,2024,49,2024-12-08,416,314.0,4.0,1.0,0.0,0.0,,,,,,,
DE-BW,00+,2024,50,2024-12-15,455,335.0,-10.0,0.0,1.0,,,,,,,,
DE-BW,00+,2024,51,2024-12-22,380,261.0,18.0,11.0,,,,,,,,,
DE-BW,00+,2024,52,2024-12-29,93,222.0,28.0,,,,,,,,,,
DE-BW,00+,2025,1,2025-01-05,145,368.0,,,,,,,,,,,
DE-BW,00+,2025,2,2025-01-12,274,,,,,,,,,,,,
DE-BY,00+,2024,41,2024-10-13,1883,1824.0,11.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0
DE-BY,00+,2024,42,2024-10-20,2192,1446.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
DE-BY,00+,2024,43,2024-10-27,1843,1177.0,6.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-BY,00+,2024,44,2024-11-03,1529,543.0,12.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,,
DE-BY,00+,2024,45,2024-11-10,1112,520.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
DE-BY,00+,2024,46,2024-11-17,789,485.0,5.0,0.0,4.0,0.0,1.0,1.0,0.0,,,,
DE-BY,00+,2024,47,2024-11-24,718,425.0,5.0,1.0,0.0,0.0,0.0,0.0,,,,,
DE-BY,00+,2024,48,2024-12-01,685,352.0,4.0,1.0,0.0,0.0,-1.0,,,,,,
DE-BY,00+,2024,49,2024-12-08,539,354.0,4.0,1.0,0.0,0.0,,,,,,,
DE-BY,00+,2024,50,2024-12-15,549,320.0,11.0,0.0,4.0,,,,,,,,
DE-BY,00+,2024,51,2024-12-22,531,328.0,12.0,2.0,,,,,,,,,
DE-BY,00+,2024,52,2024-12-29,176,279.0,33.0,,,,,,,,,,
DE-BY,00+,2025,1,2025-01-05,149,548.0,,,,,,,,,,,
DE-BY,00+,2025,2,2025-01-12,331,,,,,,,,,,,,
DE-HE,00+,2024,41,2024-10-13,662,394.0,2.0,-3.0,4.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0
DE-HE,00+,2024,42,2024-10-20,621,402.0,1.0,1.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-HE,00+,2024,43,2024-10-27,726,321.0,6.0,-1.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
DE-HE,00+,2024,44,2024-11-03,590,221.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
DE-HE,00+,2024,45,2024-11-10,461,193.0,1.0,1.0,3.0,0.0,-1.0,0.0,0.0,0.0,,,
DE-HE,00+,2024,46,2024-11-17,508,253.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
DE-HE,00+,2024,47,2024-11-24,534,266.0,8.0,2.0,0.0,1.0,0.0,2.0,,,,,
DE-HE,00+,2024,48,2024-12-01,496,193.0,1.0,4.0,0.0,0.0,-1.0,,,,,,
DE-HE,00+,2024,49,2024-12-08,318,160.0,-1.0,2.0,0.0,1.0,,,,,,,
DE-HE,00+,2024,50,2024-12-15,425,164.0,1.0,0.0,2.0,,,,,,,,
DE-HE,00+,2024,51,2024-12-22,449,151.0,2.0,16.0,,,,,,,,,
DE-HE,00+,2024,52,2024-12-29,0,45.0,183.0,,,,,,,,,,
DE-HE,00+,2025,1,2025-01-05,23,380.0,,,,,,,,,,,
DE-HE,00+,2025,2,2025-01-12,208,,,,,,,,,,,,
DE-MV,00+,2024,41,2024-10-13,219,316.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2024,42,2024-10-20,181,385.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2024,43,2024-10-27,274,255.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-MV,00+,2024,44,2024-11-03,89,340.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
DE-MV,00+,2024,45,2024-11-10,149,189.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
DE-MV,00+,2024,46,2024-11-17,138,239.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,
DE-MV,00+,2024,47,2024-11-24,157,207.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,
DE-MV,00+,2024,48,2024-12-01,140,254.0,0.0,0.0,0.0,0.0,0.0,,,,,,
DE-MV,00+,2024,49,2024-12-08,115,161.0,1.0,0.0,0.0,0.0,,,,,,,
DE-MV,00+,2024,50,2024-12-15,154,199.0,0.0,0.0,0.0,,,,,,,,
DE-MV,00+,2024,51,2024-12-22,100,170.0,28.0,3.0,,,,,,,,,
DE-MV,00+,2024,52,2024-12-29,0,123.0,41.0,,,,,,,,,,
DE-MV,00+,2025,1,2025-01-05,0,126.0,,,,,,,,,,,
DE-MV,00+,2025,2,2025-01-12,62,,,,,,,,,,,,
DE-NI-HB,00+,2024,41,2024-10-13,508,571.0,13.0,2.0,1.0,2.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,42,2024-10-20,552,613.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
DE-NI-HB,00+,2024,43,2024-10-27,614,547.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
DE-NI-HB,00+,2024,44,2024-11-03,524,434.0,5.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,,
DE-NI-HB,00+,2024,45,2024-11-10,527,428.0,15.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,,,
DE-NI-HB,00+,2024,46,2024-11-17,483,541.0,-3.0,0.0,0.0,0.0,7.0,0.0,0.0,,,,
DE-NI-HB,00+,2024,47,2024-11-24,532,568.0,18.0,2.0,0.0,8.0,0.0,2.0,,,,,
DE-NI-HB,00+,2024,48,2024-12-01,457,456.0,4.0,0.0,19.0,0.0,0.0,,,,,,
DE-NI-HB,00+,2024,49,2024-12-08,334,451.0,5.0,7.0,0.0,16.0,,,,,,,
DE-NI-HB,00+,2024,50,2024-12-15,331,321.0,17.0,0.0,3.0,,,,,,,,
DE-NI-HB,00+,2024,51,2024-12-22,334,262.0,18.0,17.0,,,,,,,,,
DE-NI-HB,00+,2024,52,2024-12-29,40,254.0,17.0,,,,,,,,,,
DE-NI-HB,00+,2025,1,2025-01-05,92,253.0,,,,,,,,,,,
DE-NI-HB,00+,2025,2,2025-01-12,166,,,,,,,,,,,,
DE-NW,00+,2024,41,2024-10-13,1303,1274.0,14.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
DE-NW,00+,2024,42,2024-10-20,1078,1101.0,5.0,0.0,7.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,-4.0
DE-NW,00+,2024,43,2024-10-27,1348,913.0,6.0,17.0,0.0,0.0,4.0,0.0,6.0,-2.0,0.0,-1.0,0.0
DE-NW,00+,2024,44,2024-11-03,993,452.0,25.0,0.0,-1.0,8.0,0.0,5.0,0.0,0.0,0.0,,
DE-NW,00+,2024,45,2024-11-10,829,717.0,2.0,1.0,6.0,1.0,3.0,0.0,0.0,0.0,,,
DE-NW,00+,2024,46,2024-11-17,745,777.0,10.0,4.0,0.0,8.0,0.0,0.0,1.0,,,,
DE-NW,00+,2024,47,2024-11-24,948,702.0,13.0,0.0,12.0,0.0,0.0,0.0,,,,,
DE-NW,00+,2024,48,2024-12-01,944,834.0,6.0,2.0,0.0,-1.0,1.0,,,,,,
DE-NW,00+,2024,49,2024-12-08,827,773.0,7.0,2.0,0.0,7.0,,,,,,,
DE-NW,00+,2024,50,2024-12-15,938,656.0,8.0,0.0,5.0,,,,,,,,
DE-NW,00+,2024,51,2024-12-22,767,553.0,49.0,6.0,,,,,,,,,
DE-NW,00+,2024,52,2024-12-29,131,425.0,82.0,,,,,,,,,,
DE-NW,00+,2025,1,2025-01-05,180,695.0,,,,,,,,,,,
DE-NW,00+,2025,2,2025-01-12,459,,,,,,,,,,,,
DE-RP-SL,00+,2024,41,2024-10-13,539,459.0,-1.0,14.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2024,42,2024-10-20,609,352.0,25.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2024,43,2024-10-27,573,292.0,8.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2024,44,2024-11-03,410,195.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,
DE-RP-SL,00+,2024,45,2024-11-10,382,198.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
DE-RP-SL,00+,2024,46,2024-11-17,298,209.0,8.0,0.0,0.0,-2.0,0.0,0.0,0.0,,,,
DE-RP-SL,00+,2024,47,2024-11-24,357,205.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,,
DE-RP-SL,00+,2024,48,2024-12-01,406,207.0,-1.0,-1.0,0.0,0.0,0.0,,,,,,
DE-RP-SL,00+,2024,49,2024-12-08,344,195.0,3.0,0.0,0.0,0.0,,,,,,,
DE-RP-SL,00+,2024,50,2024-12-15,354,188.0,0.0,0.0,0.0,,,,,,,,
DE-RP-SL,00+,2024,51,2024-12-22,326,131.0,42.0,0.0,,,,,,,,,
DE-RP-SL,00+,2024,52,2024-12-29,18,165.0,10.0,,,,,,,,,,
DE-RP-SL,00+,2025,1,2025-01-05,39,304.0,,,,,,,,,,,
DE-RP-SL,00+,2025,2,2025-01-12,186,,,,,,,,,,,,
DE-SH-HH,00+,2024,41,2024-10-13,597,358.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-SH-HH,00+,2024,42,2024-10-20,551,423.0,22.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
DE-SH-HH,00+,2024,43,2024-10-27,574,401.0,17.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
DE-SH-HH,00+,2024,44,2024-11-03,408,207.0,1.0,-1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,,
DE-SH-HH,00+,2024,45,2024-11-10,362,266.0,7.0,1.0,-8.0,0.0,0.0,0.0,0.0,0.0,,,
DE-SH-HH,00+,2024,46,2024-11-17,301,229.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
DE-SH-HH,00+,2024,47,2024-11-24,271,226.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,,,,,
DE-SH-HH,00+,2024,48,2024-12-01,319,249.0,0.0,0.0,1.0,5.0,0.0,,,,,,
DE-SH-HH,00+,2024,49,2024-12-08,293,215.0,0.0,1.0,3.0,0.0,,,,,,,
DE-SH-HH,00+,2024,50,2024-12-15,322,162.0,2.0,5.0,0.0,,,,,,,,
DE-SH-HH,00+,2024,51,2024-12-22,360,142.0,16.0,6.0,,,,,,,,,
DE-SH-HH,00+,2024,52,2024-12-29,56,103.0,8.0,,,,,,,,,,
DE-SH-HH,00+,2025,1,2025-01-05,76,186.0,,,,,,,,,,,
DE-SH-HH,00+,2025,2,2025-01-12,175,,,,,,,,,,,,
DE-SN,00+,2024,41,2024-10-13,515,552.0,14.0,5.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0
DE-SN,00+,2024,42,2024-10-20,642,607.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
DE-SN,00+,2024,43,2024-10-27,837,789.0,10.0,3.0,0.0,6.0,-1.0,0.0,6.0,1.0,0.0,0.0,0.0
DE-SN,00+,2024,44,2024-11-03,831,432.0,2.0,2.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,,
DE-SN,00+,2024,45,2024-11-10,731,760.0,4.0,12.0,0.0,6.0,0.0,1.0,0.0,0.0,,,
DE-SN,00+,2024,46,2024-11-17,779,701.0,8.0,1.0,10.0,1.0,0.0,0.0,0.0,,,,
DE-SN,00+,2024,47,2024-11-24,505,779.0,4.0,12.0,3.0,2.0,0.0,0.0,,,,,
DE-SN,00+,2024,48,2024-12-01,687,633.0,10.0,5.0,2.0,0.0,0.0,,,,,,
DE-SN,00+,2024,49,2024-12-08,586,590.0,3.0,3.0,1.0,1.0,,,,,,,
DE-SN,00+,2024,50,2024-12-15,547,481.0,1.0,1.0,-1.0,,,,,,,,
DE-SN,00+,2024,51,2024-12-22,487,401.0,4.0,2.0,,,,,,,,,
DE-SN,00+,2024,52,2024-12-29,100,147.0,44.0,,,,,,,,,,
DE-SN,00+,2025,1,2025-01-05,0,269.0,,,,,,,,,,,
DE-SN,00+,2025,2,2025-01-12,293,,,,,,,,,,,,
DE-ST,00+,2024,41,2024-10-13,378,253.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
DE-ST,00+,2024,42,2024-10-20,295,430.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-ST,00+,2024,43,2024-10-27,622,358.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-ST,00+,2024,44,2024-11-03,550,169.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
DE-ST,00+,2024,45,2024-11-10,559,300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
DE-ST,00+,2024,46,2024-11-17,441,358.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
DE-ST,00+,2024,47,2024-11-24,492,384.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,
DE-ST,00+,2024,48,2024-12-01,347,391.0,-1.0,0.0,0.0,0.0,0.0,,,,,,
DE-ST,00+,2024,49,2024-12-08,188,479.0,1.0,0.0,0.0,0.0,,,,,,,
DE-ST,00+,2024,50,2024-12-15,300,236.0,0.0,0.0,1.0,,,,,,,,
DE-ST,00+,2024,51,2024-12-22,290,149.0,0.0,5.0,,,,,,,,,
DE-ST,00+,2024,52,2024-12-29,44,44.0,17.0,,,,,,,,,,
DE-ST,00+,2025,1,2025-01-05,49,144.0,,,,,,,,,,,
